"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"6596",2015-03-17,795.703382959834,6.67922648192634,24.9,24.9,1,24.9,60340,3,77,2015.20696347032,1983,2015,0.963662392826649,0.267123178798879,3.15202523592559,0.285122110272088,24.3534261710853
"6597",2015-03-18,600.31714301596,6.3974580872646,26.4,26.4,1,26.4,60341,3,78,2015.20970319635,1983,2015,0.968117702258317,0.250495737636545,3.24036184685261,0.288017616436647,26.6246883964541
"6598",2015-03-19,484.218072904383,6.18253536909525,28.2,28.2,1,28.2,60342,3,79,2015.21244292237,1983,2015,0.972286137521993,0.233794069177478,3.30219395038074,0.289711085904261,28.336768652426
"6599",2015-03-20,365.287318155938,5.90068421695426,29.5,29.5,1,29.5,60343,3,80,2015.2151826484,1983,2015,0.976166463418585,0.217023122493553,3.37785582874292,0.291394328636887,30.5789283617251
"6600",2015-03-21,264.479345083447,5.57776315782739,31.3,31.3,1,31.3,60344,3,81,2015.21792237443,1983,2015,0.979757530124697,0.200187867174697,3.458253909303,0.292074116023169,33.1455196591729
"6601",2015-03-22,202.182283072356,5.30916968193813,32.4,32.4,1,32.4,60345,3,82,2015.22066210046,1983,2015,0.983058273529761,0.183293291870395,3.52049935630883,0.290854796887734,35.2617078868021
"6602",2015-03-23,158.00800273722,5.06264568197985,34.5,34.5,1,34.5,60346,3,83,2015.22340182648,1983,2015,0.986067715552574,0.16634440280613,3.57436788652268,0.288382380375881,37.1866596416273
"6603",2015-03-24,114.683227793143,4.74217378670508,36,36,1,36,60347,3,84,2015.22614155251,1983,2015,0.98878496442988,0.149346222307101,3.64186679961771,0.284194903333361,39.7357056905645
"6604",2015-03-25,117.514912430011,4.76656523982924,37.6,37.6,1,37.6,60348,3,85,2015.22888127854,1983,2015,0.991209214982766,0.132303787297448,3.63305811854578,0.284467457287073,39.3902760732923
"6605",2015-03-26,163.388203547268,5.09612898610664,41.6,41.6,1,41.6,60349,3,86,2015.23162100457,1983,2015,0.993339748853173,0.115222147820264,3.55602293408051,0.288261681273795,36.5094208412923
"6606",2015-03-27,509.703234636192,6.2338286634828,43,43,1,43,60350,3,87,2015.23436073059,1983,2015,0.995175934717755,0.0981063655357899,3.25748795639213,0.286662420941129,27.0740479323516
"6607",2015-03-28,546.515134915473,6.30356200149747,49.25,49.25,1,49.25,60351,3,88,2015.23710045662,1983,2015,0.996717228475253,0.0809615122179017,3.23185757037516,0.285344197928997,26.3789996559138
"6608",2015-03-29,399.267533798351,5.98963170297076,45.8,45.8,1,45.8,60352,3,89,2015.23984018265,1983,2015,0.99796317340718,0.0637926682548378,3.32051615465498,0.288025828429823,28.8466997667269
"6609",2015-03-30,268.726872038748,5.59369551820847,46.6,46.6,1,46.6,60353,3,90,2015.24257990868,1983,2015,0.998913400312982,0.0466049211474093,3.42162725500836,0.289702544264181,31.931437851712
"6610",2015-03-31,187.174354496957,5.23204055945023,44,44,1,44,60354,3,91,2015.2453196347,1983,2015,0.999567627619868,0.0294033639978448,3.50601932993299,0.288629506136486,34.7323950315417
"6611",2015-04-01,147.813938044496,4.99595430748118,42.6,42.6,1,42.6,60355,4,92,2015.24805936073,1984,2015,0.999925661466282,0.0121930939969521,3.55637751254988,0.286632523514501,36.5052692914413
"6612",2015-04-02,133.089177932784,4.89101941430265,43.5,43.5,1,43.5,60356,4,93,2015.25079908676,1984,2015,0.99998739575906,-0.00502078908265904,3.57570078166743,0.285565764781923,37.2061728624309
"6613",2015-04-03,122.611944776373,4.80902444760103,43.8,43.8,1,43.8,60357,4,94,2015.25353881279,1984,2015,0.999752812204986,-0.0222331843922888,3.58954769474831,0.284780230995001,37.7164969918212
"6614",2015-04-04,140.168389524953,4.94284448216723,44.8,44.8,1,44.8,60358,4,95,2015.25627853881,1984,2015,0.999221980316252,-0.0394389915295523,3.55613109332258,0.285973471578854,36.4893890201184
"6615",2015-04-05,172.166425921558,5.14846160156471,45,45,1,45,60359,4,96,2015.25901826484,1984,2015,0.998395057389699,-0.0566331120442797,3.50553041814529,0.287483710973899,34.7039620372607
"6616",2015-04-06,171.600088994185,5.14516670566786,45.45,45.45,1,45.45,60360,4,97,2015.26175799087,1984,2015,0.997272288460477,-0.0738104509456638,3.50212558207964,0.287365122757342,34.5848228185856
"6617",2015-04-07,155.459486564039,5.04638516110807,45.9,45.9,1,45.9,60361,4,98,2015.26449771689,1984,2015,0.995854006229418,-0.0909659182156588,3.5204383547469,0.286651881571173,35.2167916845443
"6618",2015-04-08,213.792190083514,5.36500446884757,47.3,47.3,1,47.3,60362,4,99,2015.26723744292,1984,2015,0.994140630964052,-0.108094430320884,3.44177333209906,0.287959903000863,32.5648597418319
"6619",2015-04-09,291.663517597377,5.67560080082222,44.7,44.7,1,44.7,60363,4,100,2015.26997716895,1984,2015,0.99213267037422,-0.125190911715343,3.35974092650279,0.287456322858418,29.9957737062088
"6620",2015-04-10,611.643881563431,6.41615022027675,34.35,34.35,1,34.35,60364,4,101,2015.27271689498,1984,2015,0.989830719462405,-0.142250296339016,3.14012901382442,0.281802339257552,24.042793210304
"6621",2015-04-11,662.61420502705,6.49619292795029,32.3666666666667,32.3666666666667,1,32.3666666666667,60365,4,102,2015.275456621,1984,2015,0.987235460345855,-0.159267529131671,3.10892057709557,0.280829231707597,23.2976641805918
"6622",2015-04-12,529.525027094267,6.27198042944718,29.8333333333333,29.8333333333333,1,29.8333333333333,60366,4,103,2015.27819634703,1984,2015,0.984347662056406,-0.176237567516373,3.17720881259378,0.282918845048532,24.9588969305123
"6623",2015-04-13,379.445741340277,5.9387116125435,29.4666666666667,29.4666666666667,1,29.4666666666667,60367,4,104,2015.28093607306,1984,2015,0.981168180310404,-0.193155382908091,3.27158659606153,0.285403594397767,27.4485735690889
"6624",2015-04-14,280.053610586219,5.63498105122126,29.8,29.8,1,29.8,60368,4,105,2015.28367579909,1984,2015,0.977697957257581,-0.210015962189434,3.34870370444473,0.287059029249714,29.6631385165004
"6625",2015-04-15,216.057537793008,5.375544750883,31,31,1,31,60369,4,106,2015.28641552511,1984,2015,0.9739380211996,-0.226814309208671,3.40902756947671,0.287417803148693,31.5108542631492
"6626",2015-04-16,155.176318100352,5.04456200654656,33.6,33.6,1,33.6,60370,4,107,2015.28915525114,1984,2015,0.96988948628622,-0.243545446254807,3.4815535162617,0.286658651880584,33.8737408358195
"6627",2015-04-17,93.1624245529485,4.53434447036391,35.2,35.2,1,35.2,60371,4,108,2015.29189497717,1984,2015,0.96555355218609,-0.260204415529067,3.58541723241305,0.285407096322139,37.5677450464947
"6628",2015-04-18,82.1188544691643,4.40816764257906,36.5,36.5,1,36.5,60372,4,109,2015.2946347032,1984,2015,0.960931503730566,-0.276786280617579,3.6057813700589,0.285739632407572,38.3442636912823
"6629",2015-04-19,86.3663814244659,4.45859849620595,36.2,36.2,1,36.2,60373,4,110,2015.29737442922,1984,2015,0.956024710531914,-0.293286127957614,3.59096232265482,0.286014332806694,37.7831948068453
"6630",2015-04-20,150.645622681364,5.01493020894019,38.7,38.7,1,38.7,60374,4,111,2015.30011415525,1984,2015,0.950834626578292,-0.30969906829004,3.46910525672758,0.286631659435748,33.4544265389847
"6631",2015-04-21,402.099218435218,5.99669887019385,35.9,35.9,1,35.9,60375,4,112,2015.30285388128,1984,2015,0.945362789804685,-0.326020238102949,3.21539502048996,0.2830337478618,25.9312569134088
"6632",2015-04-22,353.960579608467,5.86918554989489,40.5,40.5,1,40.5,60376,4,113,2015.30559360731,1984,2015,0.939610821633262,-0.342244801084933,3.24652108758142,0.283762544156893,26.7566135504346
"6633",2015-04-23,253.152606535976,5.53399249477206,36.2,36.2,1,36.2,60377,4,114,2015.30833333333,1984,2015,0.933580426497548,-0.358367949544399,3.33120858592055,0.286076379694227,29.1404846798297
"6634",2015-04-24,187.740691424331,5.23506170978441,36.7,36.7,1,36.7,60378,4,115,2015.31107305936,1984,2015,0.927273391332492,-0.374384905847897,3.39952011495588,0.286810698135367,31.2072457440232
"6635",2015-04-25,125.443629413241,4.83185648964368,36.9,36.9,1,36.9,60379,4,116,2015.31381278539,1984,2015,0.920691585050064,-0.390290923822217,3.48495558214969,0.286999782684015,33.9925036620912
"6636",2015-04-26,107.0376792736,4.67318091521813,37.8,37.8,1,37.8,60380,4,117,2015.31655251142,1984,2015,0.913836957980861,-0.406081290172652,3.51324875792537,0.287457518296692,34.972592046677
"6637",2015-04-27,94.5782668713824,4.54942771257524,39.0333333333333,39.0333333333333,1,39.0333333333333,60381,4,118,2015.31929223744,1984,2015,0.90671154129805,-0.421751325874518,3.53338659121318,0.288177821758924,35.6914020088255
"6638",2015-04-28,87.2158868155262,4.46838650257212,39.3,39.3,1,39.3,60382,4,119,2015.32203196347,1984,2015,0.899317446417084,-0.437296387556374,3.54451801054714,0.288920680256441,36.09865439571
"6639",2015-04-29,76.1723167317421,4.33299809920038,40.9,40.9,1,40.9,60383,4,120,2015.3247716895,1984,2015,0.891656864368678,-0.452711868879331,3.56569170692926,0.290134608125665,36.8841069515272
"6640",2015-04-30,68.5267682121992,4.22722444575523,41.6,41.6,1,41.6,60384,4,121,2015.32751141553,1984,2015,0.883732065147003,-0.467993201906838,3.58055077489809,0.291290796112176,37.4488476394614
"6641",2015-05-01,55.5010188826076,4.01640137882906,41.8,41.8,1,41.8,60385,5,122,2015.33025114155,1985,2015,0.875545397042773,-0.48313585844689,3.61391241270524,0.293232039338409,38.7412501279582
"6642",2015-05-02,58.8990404468489,4.07582479929986,43.7,43.7,1,43.7,60386,5,123,2015.33299086758,1985,2015,0.867099285941607,-0.498135351405173,3.59795105128343,0.293330656826757,38.1288986129803
"6643",2015-05-03,56.0673558099812,4.02655375029308,45,45,1,45,60387,5,124,2015.33573059361,1985,2015,0.858396234608507,-0.512987236108207,3.601544983587,0.294189682887773,38.2758354299659
"6644",2015-05-04,50.1208180725589,3.91443645217237,46.8333333333333,46.8333333333333,1,46.8333333333333,60388,5,125,2015.33847031963,1985,2015,0.849438821943489,-0.527687111625116,3.61596762045904,0.295477106703939,38.8466164653571
"6645",2015-05-05,45.8732911172573,3.82588305483093,49.1,49.1,1,49.1,60389,5,126,2015.34121004566,1985,2015,0.840229702225028,-0.542230622059323,3.62588512613185,0.296561734172675,39.2463936005973
"6646",2015-05-06,51.5366603909928,3.94229340667534,49.7,49.7,1,49.7,60390,5,127,2015.34394977169,1985,2015,0.830771604312181,-0.556613457857933,3.60056550414285,0.296321780632362,38.26244255693
"6647",2015-05-07,56.9168612010415,4.04159162765762,50.6,50.6,1,50.6,60391,5,128,2015.34668949772,1985,2015,0.821067330842441,-0.570831357077788,3.57813686565816,0.295998650613456,37.4102400936837
"6648",2015-05-08,63.1465674021505,4.14545849105866,56.4,56.4,1,56.4,60392,5,129,2015.34942922374,1985,2015,0.811119757403525,-0.584880106645496,3.55448034374601,0.295316213717028,36.528258874877
"6649",2015-05-09,63.7129043295241,4.15438712180296,51.9,51.9,1,51.9,60393,5,130,2015.35216894977,1985,2015,0.800931831674026,-0.598755543616332,3.54817893846727,0.295795809100744,36.3039488393708
"6650",2015-05-10,63.4297358658373,4.14993277145358,52.8,52.8,1,52.8,60394,5,131,2015.3549086758,1985,2015,0.790506572558365,-0.612453556395933,3.54402607900421,0.296258359598076,36.1584470082167
"6651",2015-05-11,96.5604461171898,4.57016919688206,52.3666666666667,52.3666666666667,1,52.3666666666667,60395,5,132,2015.35764840183,1985,2015,0.779847069283609,-0.62597008597038,3.4600151624511,0.291834977361281,33.2016306093839
"6652",2015-05-12,268.160535111375,5.59158581278462,49.4,49.4,1,49.4,60396,5,133,2015.36038812785,1985,2015,0.768956480492883,-0.639301127097394,3.21889315051637,0.283463200301953,26.0252922357946
"6653",2015-05-13,269.859545893495,5.59790162325275,48.5,48.5,1,48.5,60397,5,134,2015.36312785388,1985,2015,0.757838033301569,-0.652442729503218,3.21213029452364,0.283393376228823,25.8493691750091
"6654",2015-05-14,173.299099776305,5.15501900211087,55,55,1,55,60398,5,135,2015.36586757991,1985,2015,0.746495022344315,-0.6653909990488,3.31876342538748,0.287206575286764,28.7893991361504
"6655",2015-05-15,130.823830223289,4.87385161068028,45.6,45.6,1,45.6,60399,5,136,2015.36860730594,1985,2015,0.734930808801233,-0.678142098881027,3.37818925437038,0.290005925141485,30.5767823025032
"6656",2015-05-16,95.7109407261295,4.56133261508156,45.1,45.1,1,45.1,60400,5,137,2015.37134703196,1985,2015,0.723148819399629,-0.690692250572513,3.43884549905395,0.293551462014124,32.5224860799076
"6657",2015-05-17,94.5782668713824,4.54942771257524,43.9,43.9,1,43.9,60401,5,138,2015.37408675799,1985,2015,0.711152545396028,-0.703037735243814,3.43676889482464,0.294007013323797,32.4593636175507
"6658",2015-05-18,104.489163100419,4.64908336363907,42.9,42.9,1,42.9,60402,5,139,2015.37682648402,1985,2015,0.698945541544016,-0.715174894662656,3.41220039765367,0.293046318532839,31.6626727108187
"6659",2015-05-19,138.469378742832,4.93064920907342,45.1,45.1,1,45.1,60403,5,140,2015.37956621005,1985,2015,0.686531425044864,-0.727100132324199,3.34739843991859,0.290157020356223,29.6509447442797
"6660",2015-05-20,101.940646927238,4.6243907510487,43,43,1,43,60404,5,141,2015.38230593607,1985,2015,0.673913874467929,-0.738809914524449,3.40848879259554,0.29382920973578,31.552618943427
"6661",2015-05-21,82.4020229328511,4.41160998677004,43.9,43.9,1,43.9,60405,5,142,2015.3850456621,1985,2015,0.661096628664391,-0.750300771403426,3.44624102313712,0.297040021316007,32.7976678349377
"6662",2015-05-22,68.5267682121992,4.22722444575523,45.1,45.1,1,45.1,60406,5,143,2015.38778538813,1985,2015,0.648083485662124,-0.761569297970993,3.47599744839855,0.300032796249002,33.8184762519264
"6663",2015-05-23,58.0495350557886,4.06129669873695,44.4,44.4,1,44.4,60407,5,144,2015.39052511416,1985,2015,0.634878301537651,-0.77261215511838,3.50064630251008,0.30270048731408,34.690299516089
"6664",2015-05-24,51.8198288546796,3.94777287243996,45.5,45.5,1,45.5,60408,5,145,2015.39326484018,1985,2015,0.621484989270655,-0.783426070609891,3.515309639164,0.304421844725344,35.2211223337858
"6665",2015-05-25,51.8198288546796,3.94777287243996,47.1,47.1,1,47.1,60409,5,146,2015.39600456621,1985,2015,0.607907517587168,-0.794007840050089,3.5112173305177,0.304729723182317,35.0805705846677
"6666",2015-05-26,41.0594272345822,3.71502046201912,48.1,48.1,1,48.1,60410,5,147,2015.39874429224,1985,2015,0.594149909786479,-0.804354327831161,3.54431918705032,0.307258905659048,36.2893098933761
"6667",2015-05-27,38.794079525088,3.65826764542667,49.2,49.2,1,49.2,60411,5,148,2015.40148401826,1985,2015,0.580216242546178,-0.814462468064425,3.54932650919144,0.307957954903794,36.4793212951685
"6668",2015-05-28,104.772331564106,4.65178972523681,42.5,42.5,1,42.5,60412,5,149,2015.40422374429,1985,2015,0.566110644711134,-0.824329265490886,3.37057337998513,0.295211207622302,30.3910515611005
"6669",2015-05-29,190.572376061199,5.25003204924327,37.4,37.4,1,37.4,60413,5,150,2015.40696347032,1985,2015,0.551837296072893,-0.833951796366527,3.22884658894486,0.288207375625031,26.3212957173292
"6670",2015-05-30,96.5604461171898,4.57016919688206,41.1,41.1,1,41.1,60414,5,151,2015.40970319635,1985,2015,0.537400426135717,-0.843327209325745,3.3802449827103,0.296894345740237,30.7017024967759
"6671",2015-05-31,317.148679329186,5.75937068388768,36.7333333333333,36.7333333333333,1,36.7333333333333,60415,5,152,2015.41244292237,1985,2015,0.522804312854242,-0.852452726232372,3.07982751072066,0.281442743647856,22.6335319145476
"6672",2015-06-01,1076.04016200974,6.98104306531302,26.875,26.875,1,26.875,60416,6,153,2015.4151826484,1986,2015,0.508053281368708,-0.861325643000653,2.61729049479704,0.263468423602302,14.1823509383997
"6673",2015-06-02,1036.39657709359,6.94350514599395,21.9,21.9,1,21.9,60417,6,154,2015.41792237443,1986,2015,0.493151702734332,-0.869943330390106,2.63049399736193,0.2651771479774,14.3773414553058
"6674",2015-06-03,727.742951675008,6.58994789748781,24.85,24.85,1,24.85,60418,6,155,2015.42066210046,1986,2015,0.478103992607365,-0.878303234795874,2.77562168059153,0.269909657403187,16.643958407538
"6675",2015-06-04,470.059649720044,6.15285960094913,24.9,24.9,1,24.9,60419,6,156,2015.42340182648,1986,2015,0.462914609949073,-0.886402878997861,2.93603795271715,0.276055705990446,19.572809430404
"6676",2015-06-05,317.148679329186,5.75937068388768,26.3,26.3,1,26.3,60420,6,157,2015.42614155251,1986,2015,0.447588055699725,-0.8942398628975,3.05947066590098,0.28206504359933,22.1813314696329
"6677",2015-06-06,233.613982541588,5.45367010593322,31.9,31.9,1,31.9,60421,6,158,2015.42888127854,1986,2015,0.432128871451356,-0.90181186422567,3.14395102844849,0.286403095234667,24.1664279431317
"6678",2015-06-07,172.732762848932,5.1517456767659,27.9,27.9,1,27.9,60422,6,159,2015.43162100457,1986,2015,0.41654163809063,-0.909116639236558,3.22167787131818,0.290570510229582,26.1511582487619
"6679",2015-06-08,137.903041815459,4.92655084268113,31.4666666666667,31.4666666666667,1,31.4666666666667,60423,6,160,2015.43436073059,1986,2015,0.400830974452819,-0.916152023366866,3.27376468925735,0.293541418283665,27.5733016044228
"6680",2015-06-09,218.039717038816,5.38467723444627,30.6,30.6,1,30.6,60424,6,161,2015.43710045662,1986,2015,0.385001535948302,-0.92291593187974,3.15287711156734,0.287660968971159,24.3919101989709
"6681",2015-06-10,444.574487988234,6.0971176179409,30.6,30.6,1,30.6,60425,6,162,2015.43984018265,1986,2015,0.369058013179681,-0.929406360483866,2.92868831623153,0.276425050999465,19.431466189727
"6682",2015-06-11,447.406172625102,6.10346684561956,29.6,29.6,1,29.6,60426,6,163,2015.44257990868,1986,2015,0.353005130555139,-0.935621385925818,2.92255856968078,0.276431479816806,19.312754859854
"6683",2015-06-12,348.297210334731,5.85305616796501,25.3333333333333,25.3333333333333,1,25.3333333333333,60427,6,164,2015.4453196347,1986,2015,0.336847644891927,-0.941559166558726,3.00356787076477,0.280950018202028,20.9687729179478
"6684",2015-06-13,314.316994692319,5.75040201390492,24.95,24.95,1,24.95,60428,6,165,2015.44805936073,1986,2015,0.320590344003478,-0.947217942889455,3.03261492936461,0.282759611389421,21.5977993656757
"6685",2015-06-14,642.792412568976,6.46582183007399,23.5,23.5,1,23.5,60429,6,166,2015.45079908676,1986,2015,0.304238045277203,-0.952596038101097,2.77400721027686,0.271347945246644,16.6235782480661
"6686",2015-06-15,993.921307540575,6.90165803605846,19.875,19.875,1,19.875,60430,6,167,2015.45353881279,1986,2015,0.287795594250385,-0.957691858548494,2.58032017225108,0.265483811530302,13.6748858283852
"6687",2015-06-16,1347.88188714904,7.20628966682401,13.6666666666667,13.6666666666667,1,13.6666666666667,60431,6,168,2015.45627853881,1986,2015,0.271267863179593,-0.962503894228993,2.43102629726503,0.261830481563554,11.7670575916178
"6688",2015-06-17,1656.53551256763,7.41248365982445,11.4,11.4,1,11.4,60432,6,169,2015.45901826484,1986,2015,0.25465974958651,-0.967030719233126,2.32075844671793,0.258398336630877,10.5291046801554
"6689",2015-06-20,1367.70367960712,7.22088846624516,11.45,11.45,1,11.45,60435,6,172,2015.46723744292,1986,2015,0.204402437433795,-0.978886941158745,2.40588251341417,0.262190294919988,11.4759597270015
"6690",2015-06-21,1070.376792736,6.97576600821218,11.8666666666667,11.8666666666667,1,11.8666666666667,60436,6,173,2015.46997716895,1986,2015,0.187522223453365,-0.982260360449869,2.52275695817033,0.265819707609022,12.9110949666214
"6691",2015-06-22,826.851913965379,6.71762561486087,13.2,13.2,1,13.2,60437,6,174,2015.47271689498,1986,2015,0.170586442589279,-0.985342714797615,2.63760245106936,0.269092328465597,14.4950584050424
"6692",2015-06-23,625.80230474777,6.43903451411034,14.1333333333333,14.1333333333333,1,14.1333333333333,60438,6,175,2015.475456621,1986,2015,0.153600113282488,-0.988133090833217,2.75368787835247,0.272949060084887,16.2963062719973
"6693",2015-06-24,455.901226535705,6.12227617757705,15.25,15.25,1,15.25,60439,6,176,2015.47819634703,1986,2015,0.136568268945372,-0.990630661708623,2.87430652511702,0.278136461921843,18.4117025544663
"6694",2015-06-25,302.990256144848,5.7137006470545,16.3,16.3,1,16.3,60440,6,177,2015.48093607306,1986,2015,0.119495956484584,-0.992834687339153,3.01266604055952,0.285348521473839,21.1867911792244
"6695",2015-06-26,249.188248044361,5.5182086270708,17.4,17.4,1,17.4,60441,6,178,2015.48367579909,1986,2015,0.10238823479115,-0.994744514624912,3.0721499523062,0.288753059949809,22.5072868577052
"6696",2015-06-27,688.09936675886,6.53393325593314,18.0666666666667,18.0666666666667,1,18.0666666666667,60442,6,179,2015.48641552511,1986,2015,0.0852501732558371,-0.996359577642454,2.69816489205407,0.272146684856719,15.4127763887198
"6697",2015-06-28,2285.16950195226,7.73419548086254,7.9,7.9,1,7.9,60443,6,180,2015.48915525114,1986,2015,0.0680868502543414,-0.997679397813969,2.07102598512122,0.253305614018715,8.19158863979786
"6698",2015-06-29,2664.61524329254,7.88781495217797,6.45,6.45,1,6.45,60444,6,181,2015.49189497717,1986,2015,0.0509033516478661,-0.998703584048347,1.9657012097498,0.249254629901736,7.36519219291125
"6699",2015-06-30,2316.31803295781,7.74773414919534,7.46666666666667,7.46666666666667,1,7.46666666666667,60445,6,182,2015.4946347032,1986,2015,0.0337047692797115,-0.999431832856949,2.0534903574309,0.25338411104386,8.04935618566112
"6700",2015-07-01,1415.84231843387,7.25547991101478,9.23333333333333,9.23333333333333,1,9.23333333333333,60446,7,183,2015.49737442922,1987,2015,0.0164961994628285,-0.999863928443907,2.34009359983912,0.263641226883652,10.7493678489469
"6701",2015-07-02,976.931199719369,6.88441622962395,11.2,11.2,1,11.2,60447,7,184,2015.50011415525,1987,2015,-0.000717258533972047,-0.999999742770065,2.52357584111675,0.268873663074849,12.9322263714841
"6702",2015-07-03,750.39642876995,6.62060163857881,12.8,12.8,1,12.8,60448,7,185,2015.50285388128,1987,2015,-0.017930503993408,-0.999839235590674,2.64347090030966,0.27246453108381,14.5936917096121
"6703",2015-07-04,583.327035194754,6.36874798138217,14.3,14.3,1,14.3,60449,7,186,2015.50559360731,1987,2015,-0.0351384362557202,-0.999382454467509,2.75060856249899,0.276594466201886,16.2624832175497
"6704",2015-07-05,421.921010893293,6.04481811853805,15.3,15.3,1,15.3,60450,7,187,2015.50833333333,1987,2015,-0.0523359562428379,-0.998629534754579,2.87758530744941,0.282661338676572,18.4956214120372
"6705",2015-07-06,314.316994692319,5.75040201390492,15.725,15.725,1,15.725,60451,7,188,2015.51107305936,1987,2015,-0.0695179679548019,-0.997580699558404,2.98171688423031,0.288333338740039,20.5587150557355
"6706",2015-07-07,245.790226480119,5.50447843425889,17.1,17.1,1,17.1,60452,7,189,2015.51381278539,1987,2015,-0.0866793799943545,-0.996236259671266,3.06191577705125,0.292809408159965,22.3044107816056
"6707",2015-07-08,180.378311368475,5.19505637517071,18.5333333333333,18.5333333333333,1,18.5333333333333,60453,7,190,2015.51655251142,1987,2015,-0.103815107061108,-0.994596613480003,3.15638783261329,0.297816326925753,24.5505710559558
"6708",2015-07-09,387.94079525088,5.96085273842071,20.2,20.2,1,20.2,60454,7,191,2015.51929223744,1987,2015,-0.12092007147113,-0.992662246847042,2.90093134851581,0.285962994492446,18.9502811082215
"6709",2015-07-13,790.040013686098,6.67208359441395,10.7,10.7,1,10.7,60458,7,195,2015.53025114155,1987,2015,-0.188931099399634,-0.981990346021612,2.59381537692315,0.275280659609693,13.8974462147672
"6710",2015-07-15,843.842021786585,6.73796529909799,13.15,13.15,1,13.15,60460,7,197,2015.53573059361,1987,2015,-0.222620829276296,-0.974905106342322,2.55391503600511,0.275622388848563,13.3551073754393
"6711",2015-07-16,866.495498881527,6.76445691454497,11.3,11.3,1,11.3,60461,7,198,2015.53847031963,1987,2015,-0.239369234410964,-0.97092861200889,2.54035636442438,0.275728693934653,13.1756380322991
"6712",2015-07-17,673.940943574521,6.51314248626406,10.9666666666667,10.9666666666667,1,10.9666666666667,60462,7,199,2015.54121004566,1987,2015,-0.256046709278989,-0.96666441057246,2.66024850812145,0.279690840860048,14.8702413551426
"6713",2015-07-18,557.841873462944,6.32407554133058,12.25,12.25,1,12.25,60463,7,200,2015.54394977169,1987,2015,-0.272648311977589,-0.962113765609749,2.74342573337188,0.283769486771871,16.1785824118099
"6714",2015-07-20,795.703382959834,6.67922648192634,11.8,11.8,1,11.8,60465,7,202,2015.54942922374,1987,2015,-0.305604247166448,-0.952158623399394,2.57322894569958,0.279128562263863,13.6288016639208
"6715",2015-07-21,690.931051395727,6.53804003788579,11.85,11.85,1,11.85,60466,7,203,2015.55216894977,1987,2015,-0.321948814100122,-0.946757076075761,2.64036042807083,0.281871515290136,14.5863506381591
"6716",2015-07-22,509.703234636192,6.2338286634828,11.7,11.7,1,11.7,60467,7,204,2015.5549086758,1987,2015,-0.338197980653676,-0.941074984197208,2.77847473597396,0.288041807440916,16.7761591008366
"6717",2015-07-23,353.960579608467,5.86918554989489,12.9,12.9,1,12.9,60468,7,205,2015.55764840183,1987,2015,-0.354346931844938,-0.935114031491389,2.92680726751345,0.295903528728523,19.5033591857679
"6718",2015-07-24,204.447630781851,5.32031185849137,13.7,13.7,1,13.7,60469,7,206,2015.56038812785,1987,2015,-0.370390882394562,-0.928875984315978,3.12220648381889,0.304832584724928,23.7757923802815
"6719",2015-07-25,116.665407038951,4.75931006894807,14.9,14.9,1,14.9,60470,7,207,2015.56312785388,1987,2015,-0.386325078130352,-0.9223626911403,3.29631166639042,0.312482436480401,28.3643848312666
"6720",2015-07-26,93.1624245529485,4.53434447036391,16,16,1,16,60471,7,208,2015.56586757991,1987,2015,-0.402144797407926,-0.915576081993047,3.36026829843059,0.315979159879611,30.2709865194943
"6721",2015-07-27,91.7465822345146,4.51903023539087,17.225,17.225,1,17.225,60472,7,209,2015.56860730594,1987,2015,-0.417845352504696,-0.908518167892215,3.36637370614388,0.316796979751437,30.4642501325455
"6722",2015-07-28,70.5089474580066,4.25573961606325,18.1,18.1,1,18.1,60473,7,210,2015.57134703196,1987,2015,-0.433422091005663,-0.901191040250778,3.43414856283505,0.319688880011471,32.6305528296909
"6723",2015-07-29,57.7663665921018,4.05640671344276,19.7,19.7,1,19.7,60474,7,211,2015.57408675799,1987,2015,-0.44887039718541,-0.893596870255605,3.48044913219313,0.320816909130328,34.1892366529694
"6724",2015-07-30,63.7129043295241,4.15438712180296,22.2,22.2,1,22.2,60475,7,212,2015.57682648402,1987,2015,-0.464185693379068,-0.885737908222401,3.46219535312908,0.321115488276185,33.5740326888134
"6725",2015-07-31,58.8990404468489,4.07582479929986,24,24,1,24,60476,7,213,2015.57956621005,1987,2015,-0.479363441335439,-0.877616482930354,3.4819399816571,0.321583993210126,34.2486830886155
"6726",2015-08-01,52.3861657820531,3.95864254467687,25.8,25.8,1,25.8,60477,8,214,2015.58230593607,1988,2015,-0.494399143557035,-0.86923500093477,3.50874985165424,0.321621295427391,35.1797270458075
"6727",2015-08-02,51.253491927306,3.93678375086437,26.4,26.4,1,26.4,60478,8,215,2015.5850456621,1988,2015,-0.509288344642402,-0.860595945848806,3.51622902873961,0.321723421596083,35.4449932454022
"6728",2015-08-03,50.1208180725589,3.91443645217237,27.4666666666667,27.4666666666667,1,27.4666666666667,60479,8,216,2015.58778538813,1988,2015,-0.524026632601473,-0.851701877609978,3.52376620516998,0.321795136435217,35.7139818327117
"6729",2015-08-04,75.3228113406818,4.32178302838024,29,29,1,29,60480,8,217,2015.59052511416,1988,2015,-0.538609640159865,-0.842555431723552,3.43761463564413,0.322467365739021,32.7730731153384
