"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"24",1996-01-24,679.604312848257,53348,1,24,1996.06432149362,1753,1996,24,6.52151073593458,946.591721467214,NA,3.19788515811904,0.299042058438778,25.6947742547289,1508740.94026162,51.5707944848511,623830.117954853
"25",1996-01-25,707.921159216934,53349,1,25,1996.06705373406,1753,1996,25,6.56233273045484,1011.31594173848,NA,3.18286479624899,0.298824919245125,25.2889356943673,1546782.27887108,49.6466889365704,639883.028619658
"26",1996-01-26,566.336927373547,53350,1,26,1996.0697859745,1753,1996,26,6.33918917914063,881.867501195952,NA,3.2529676267397,0.298590867210345,27.1934846849175,1330618.28207349,50.7406712912876,581355.451567918
"27",1996-01-27,419.089326256425,53351,1,27,1996.07251821494,1753,1996,27,6.0380840863567,723.293161531359,NA,3.34845252257231,0.298333656460727,29.7778649826832,1078236.17622266,51.6711337343438,508442.864827277
"28",1996-01-28,262.213997373952,53352,1,28,1996.07525045537,1753,1996,28,5.56916095424472,578.715434500426,NA,3.47988766599553,0.298862900154362,34.0573583730116,771579.309224271,52.4162491452775,465462.772544753
"29",1996-01-29,220.871401675683,53353,1,29,1996.07798269581,1753,1996,29,5.39758063928218,488.910578874049,NA,3.52674713465111,0.298828180968952,35.5904754171185,679183.331761404,52.8995137310109,430649.943808507
"30",1996-01-30,169.901078212064,53354,1,30,1996.08071493625,1753,1996,30,5.13521637481469,432.276886136695,309.125572858061,3.59299773337703,0.300599375454051,38.1516110777409,560044.787699708,53.0703348334634,409551.796151673
"31",1996-01-31,99.1089622903707,53355,1,31,1996.08344717668,1753,1996,31,4.596219874082,349.348978914139,311.919501699771,3.7345505786316,0.304585626057115,44.0008295793685,376779.734743104,52.1165501997959,443529.23013796
"32",1996-02-01,79.2871698322966,53356,2,32,1996.08617941712,1754,1996,32,4.37307632276779,259.544123287763,313.958314638315,3.79857243114702,0.305593451778136,46.9843333032956,321862.015936135,51.7714732624079,487646.71227818
"33",1996-02-02,48.1386388267515,53357,2,33,1996.08891165756,1754,1996,33,3.87408515664881,185.515796352506,314.619041053585,3.9569589480656,0.308129827665168,55.1820630861675,229512.044559171,52.4919171962019,463214.675009984
"34",1996-02-03,39.6435849161483,53358,2,34,1996.091643898,1754,1996,34,3.67992914220785,131.309261875324,315.128744288221,4.02452175826114,0.308482321739482,59.0385228196088,202219.087051278,53.9343968219132,423788.982551839
"35",1996-02-04,36.8119002792806,53359,2,35,1996.09437613843,1754,1996,35,3.60582117005413,99.1089622903707,315.676203318015,4.04945659685495,0.308080751712444,60.4454705446206,192249.731579567,52.5591076925155,437234.98102741
"36",1996-02-05,35.3960579608467,53360,2,36,1996.09710837887,1754,1996,36,3.56660045690084,72.6124846168226,316.251979194178,4.06200330188666,0.307459877917428,61.1405456645875,186981.203355972,50.2382801482839,506998.192325899
"37",1996-02-06,36.8119002792806,53361,2,37,1996.09984061931,1754,1996,37,3.60582117005413,53.5997449121393,316.931583507027,4.04668521364856,0.306459944696686,60.2474515387366,191619.922589979,49.7296039089961,562106.756155278
"38",1996-02-07,39.6435849161483,53362,2,38,1996.10257285974,1754,1996,38,3.67992914220785,45.1046910015361,317.762211000508,4.01896921655668,0.305342137683939,58.6535358734146,200900.427554597,50.5584289431919,548290.66206412
"39",1996-02-08,42.475269553016,53363,2,39,1996.10530510018,1754,1996,39,3.7489220136948,39.845848104496,318.734422725832,3.99306587802401,0.304294513115806,57.1681368693281,209799.246819032,50.3818255254062,547744.280538921
"40",1996-02-09,48.1386388267515,53364,2,40,1996.10803734062,1754,1996,40,3.87408515664881,39.845848104496,319.914291324527,3.94719718195668,0.303099545546578,54.5590032724881,226920.627643553,48.4387579836698,585827.323964065
"41",1996-02-10,62.2970620110902,53365,2,41,1996.11076958106,1754,1996,41,4.1319142659509,43.0820591180591,321.584985260279,3.85666605221188,0.301530308603493,49.5635627610826,266774.199219451,45.6534119116783,625076.946906926
"42",1996-02-11,99.1089622903707,53366,2,42,1996.11350182149,1754,1996,42,4.596219874082,51.9816394053577,324.492181487463,3.71905215304932,0.299048723135791,43.2488342688641,370340.388114222,45.2586206944555,582972.033527938
"43",1996-02-12,104.772331564106,53367,2,43,1996.11623406193,1754,1996,43,4.65178972523681,61.8925356343948,327.607034588018,3.70134008811901,0.298339621743882,42.4356432040248,384141.422584068,45.8245531480209,551797.248314234
"44",1996-02-13,99.1089622903707,53368,2,44,1996.11896630237,1754,1996,44,4.596219874082,70.7921159216934,330.542547661571,3.71623425748895,0.298042013513747,43.1121078487744,369169.597818079,46.7320904058562,571502.908331687
"45",1996-02-14,84.9505391060321,53369,2,45,1996.12169854281,1754,1996,45,4.44206919425474,77.2645379488196,333.015552244435,3.760054551307,0.298023362320061,45.1022375788991,331038.091919447,47.5041039504248,542581.318681936
"46",1996-02-15,65.1287466479579,53370,2,46,1996.12443078324,1754,1996,46,4.17636602852174,80.5007489623828,334.525784050765,3.83661140046561,0.298238303317429,48.5715843268373,273318.313816441,48.0142583968495,516970.933393447
"47",1996-02-16,42.475269553016,53371,2,47,1996.12716302368,1754,1996,47,3.7489220136948,79.691696208992,334.525784050765,3.98031357022838,0.298691697716558,56.3414811247627,206765.533249096,47.7875471396293,500376.395174129
"48",1996-02-17,36.8119002792806,53372,2,48,1996.12989526412,1754,1996,48,3.60582117005413,76.0509588187335,327.257793482804,4.02751636557583,0.298700931871337,58.9635209441163,187536.319468711,46.1276860461695,532043.479048379
"49",1996-02-18,33.9802156424128,53373,2,49,1996.13262750455,1754,1996,49,3.52577846238059,66.7468521547395,279.307933631844,4.05219847888182,0.298609250683828,60.3201572330437,177093.384511369,44.891121092665,616490.499808559
"50",1996-02-19,36.8119002792806,53374,2,50,1996.13535974499,1754,1996,50,3.60582117005413,57.0382191140501,229.564673510867,4.0203622023464,0.298369902449734,58.5480216827106,186214.80404734,44.3914120520921,632116.501977446
"51",1996-02-20,41.0594272345822,53375,2,51,1996.13809198543,1754,1996,51,3.71502046201912,48.7454283917946,188.458051532337,3.97842896430699,0.298136280758871,56.2311981957976,199482.116310753,43.9672276590892,636555.530335121
"52",1996-02-21,39.6435849161483,53376,2,52,1996.14082422587,1754,1996,52,3.67992914220785,42.2730063646683,161.462657994198,3.98724446180788,0.298003721526904,56.7097392177904,194242.524098668,43.3232213174317,644954.83668897
"53",1996-02-22,27.1841725139303,53377,2,53,1996.1435564663,1754,1996,53,3.30263491106638,36.8523529169501,143.490899498878,4.1135072431795,0.297031404076252,64.2459174212581,150895.189655585,42.5871323134777,681475.285746336
"54",1996-02-23,39.6435849161483,53378,2,54,1996.14628870674,1754,1996,54,3.67992914220785,36.4478265402547,122.158875234474,3.98022386562027,0.297694830548031,56.3113145755516,192877.837728407,41.8862747967556,675478.211868832
"55",1996-02-24,48.1386388267515,53379,2,55,1996.14902094718,1754,1996,55,3.87408515664881,38.0659320470363,100.166124554801,3.90921630267431,0.297535292385635,52.451643085055,218155.740682274,40.0160805535833,660079.414092533
"56",1996-02-25,50.9703234636192,53380,2,56,1996.15175318761,1754,1996,56,3.93124357048875,40.4930903072086,82.9872377578038,3.88606167386325,0.297416885507393,51.203764303519,225492.977874697,38.4707590017256,661664.648754404
"57",1996-02-26,99.1089622903707,53381,2,57,1996.15448542805,1754,1996,57,4.596219874082,49.3926705945072,72.321225625602,3.68389979044682,0.296103463833388,41.7261325343981,357301.471323572,38.3830932119749,653914.9684343
"58",1996-02-27,254.851617318096,53382,2,58,1996.15721766849,1754,1996,58,5.54068148292285,79.9344120350092,72.0758129570734,3.43380119339895,0.292960786074363,32.4640400500843,714831.532828712,36.462874642041,687149.247925674
"59",1996-02-28,566.336927373547,53383,2,59,1996.15994990893,1754,1996,59,6.33918917914063,155.176318100352,83.5913304803356,3.18855173429504,0.294380967955262,25.4804679636456,1246797.78634695,34.1759590256411,783010.522890871
"60",1996-02-29,736.238005585611,53384,2,60,1996.16268214936,1754,1996,60,6.60155344360812,256.469722824878,102.469228059454,3.09860671976559,0.294703872332057,23.2019352378018,1475897.45977778,34.087499621481,781156.659643607
"61",1996-03-01,622.970620110902,53385,3,61,1996.1654143898,1755,1996,61,6.43449935894495,339.802156424128,119.931283320138,3.15223902480124,0.294543703327733,24.5621949179979,1322051.82906384,33.8018082937177,845195.207114976
"62",1996-03-02,424.75269553016,53386,3,62,1996.16814663024,1755,1996,62,6.05150710668884,393.604164524615,131.4468008434,3.27824194940162,0.294117746802062,27.7412308060753,1018065.2453745,33.2209343263237,879619.779743305
"63",1996-03-03,283.168463686774,53387,3,63,1996.17087887067,1755,1996,63,5.64604199858068,426.775327413637,139.281128338734,3.39277270229499,0.293100453974093,31.1851574680589,762968.430437215,32.4909073061339,915613.997936678
"64",1996-03-04,169.901078212064,53388,3,64,1996.17361111111,1755,1996,64,5.13521637481469,436.888486831022,143.623044781931,3.5268848113145,0.293417424172738,35.6318703556492,523056.371800661,32.9924988603086,892869.52780865
"65",1996-03-05,135.920862569651,53389,3,65,1996.17634335155,1755,1996,65,4.91207282350048,419.898379009816,146.926676858277,3.57986758714665,0.294375731424665,37.5608585676867,441098.291120543,34.4520101129266,808731.115698837
"66",1996-03-06,141.584231843387,53390,3,66,1996.17907559199,1755,1996,66,4.95289481802074,359.219422505507,150.466282654362,3.56725419970447,0.294127568319939,37.0967451150617,453799.943510911,35.4695823766123,741511.938875108
"67",1996-03-07,147.247601117122,53391,3,67,1996.18180783242,1755,1996,67,4.99211553117402,275.077936152866,154.14747268229,3.55507679272082,0.293890035262306,36.6503611448983,466272.958348436,36.1429711217392,683934.763600775
"68",1996-03-08,121.762439385313,53392,3,68,1996.18454007286,1755,1996,68,4.80207192828615,203.476767477782,156.884767831262,3.5994944017703,0.294667497452135,38.2505901990496,402406.718736747,36.0362532911725,658545.613685033
"69",1996-03-09,96.277277653503,53393,3,69,1996.1872723133,1755,1996,69,4.56723233720875,156.551707781116,158.678168101278,3.65934559754136,0.295243908559932,40.6901757385377,338475.399610956,35.1898784719394,684992.637305831
"70",1996-03-10,84.9505391060321,53394,3,70,1996.19000455373,1755,1996,70,4.44206919425474,128.234861412439,159.905231443921,3.6896602895417,0.295700205643242,41.9868088102201,308171.696581736,33.9203458626599,741501.675335913
"71",1996-03-11,82.1188544691643,53395,3,71,1996.19273679417,1755,1996,71,4.40816764257906,115.694543734882,160.56595785919,3.69476330645703,0.29600658218097,42.2112510350456,299491.739773195,31.816089737539,834936.894665924
"72",1996-03-12,87.7822237428998,53396,3,72,1996.19546903461,1755,1996,72,4.47485901707774,108.81759533106,160.188399907608,3.67268409128892,0.296057150708717,41.2895165570564,313155.55416796,31.2076896497062,883065.925289298
"73",1996-03-13,76.4554851954289,53397,3,73,1996.19820127505,1755,1996,73,4.33670867859692,99.5134886670661,159.244505028652,3.70561607663315,0.296673042279207,42.6796690488692,281931.391161644,31.2262801203444,880519.164076501
"74",1996-03-14,67.9604312848256,53398,3,74,1996.20093351548,1755,1996,74,4.21892564294053,88.1867501195952,158.2062206618,3.73268321598676,0.297284158722856,43.8143306637256,257268.165842542,31.1943021056229,900644.315421433
"75",1996-03-15,62.2970620110902,53399,3,75,1996.20366575592,1755,1996,75,4.1319142659509,79.691696208992,157.451104758636,3.75123576641161,0.2978429890023,44.58543902838,239979.616699047,31.3317308311042,910922.941539133
"76",1996-03-16,84.9505391060321,53400,3,76,1996.20639799636,1755,1996,76,4.44206919425474,78.0735907022104,158.111831173905,3.66520514858488,0.297035247945256,41.0087738058641,300993.187065306,31.4103370849586,902312.262972571
"77",1996-03-17,93.4455930166353,53401,3,77,1996.20913023679,1755,1996,77,4.53737937405907,79.2871698322966,159.810841956025,3.63625507080496,0.29690075881492,39.816880834694,321469.520400347,31.6506754638677,828647.050769849
"78",1996-03-18,90.6139083797675,53402,3,78,1996.21186247723,1755,1996,78,4.50660771539232,80.5007489623828,161.604242226042,3.64031513651347,0.297224845887547,39.9928734596729,313105.873379193,32.1544724307849,760328.290070033
"79",1996-03-19,90.6139083797675,53403,3,79,1996.21459471767,1755,1996,79,4.50660771539232,80.9052753390782,163.492031983953,3.63634435978349,0.297433673869913,39.836681591297,311883.040730974,32.4181402734218,717255.185985838
"80",1996-03-20,314.316994692319,53404,3,80,1996.21732695811,1755,1996,80,5.75040201390492,114.885490981491,172.742201797721,3.31957678341892,0.29482698904189,29.0010187603846,787580.328364961,32.0747442837479,702735.926322868
"81",1996-03-21,583.327035194754,53405,3,81,1996.22005919854,1755,1996,81,6.36874798138217,188.509291540052,190.817788729727,3.12506003469619,0.296570241619891,23.9321208561792,1206165.86826833,32.03288181485,696695.979921687
"82",1996-03-22,580.495350557886,53406,3,82,1996.22279143898,1755,1996,82,6.363881791731,262.537618475309,208.846180917785,3.12407139754345,0.296719829766595,23.9096229462256,1199182.31601489,32.7644856648267,654344.578549844
"83",1996-03-23,512.53491927306,53407,3,83,1996.22552367942,1755,1996,83,6.23936884385841,323.621101356313,225.024539143089,3.16327245881861,0.29665455216138,24.8494006105437,1100406.43030253,33.6919170006748,590492.06931414
"84",1996-03-24,455.901226535705,53408,3,84,1996.22825591985,1755,1996,84,6.12227617757705,375.400477573323,238.899793863741,3.19997400821826,0.29659551559782,25.7242225225541,1013273.67741493,33.977912783774,566536.307893557
"85",1996-03-25,458.732911172573,53409,3,85,1996.23098816029,1755,1996,85,6.12846814782497,427.988906543723,252.586269608602,3.19526395340267,0.296757946714849,25.6075620451279,1014943.52030346,33.829440039031,572046.67942677
"86",1996-03-26,478.554703630647,53410,3,86,1996.23372040073,1755,1996,86,6.17077052751566,483.409020150992,266.839082280836,3.17842771804979,0.296988671114463,25.2030446887945,1042073.47425335,34.1182274358524,541631.611642315
"87",1996-03-27,356.792264245335,53411,3,87,1996.23645264117,1755,1996,87,5.87715371954407,489.476915801423,275.428525679335,3.26564777485434,0.296293492551745,27.4535554406466,846306.680306669,34.1844830981614,523299.527802496
"88",1996-03-28,270.425882820869,53412,3,88,1996.2391848816,1755,1996,88,5.59999806007927,444.776751176582,275.947667862761,3.33824703896487,0.295317858728364,29.5337030114749,690048.95413082,33.6168303590596,540092.307943927
"89",1996-03-29,222.570412457804,53413,3,89,1996.24191712204,1755,1996,89,5.40524351202775,393.644617162285,264.488784032236,3.38820548869273,0.294655622238445,30.9551073592168,595269.303490065,32.5909668524867,590804.534866438
"90",1996-03-30,178.962469050041,53414,3,90,1996.24464936248,1755,1996,90,5.1871761137454,345.991409987568,245.912932814384,3.43587748882925,0.295700442422286,32.526033765398,502929.156475639,31.7023385020144,654938.602059623
"91",1996-03-31,164.237708938329,53415,3,91,1996.24738160291,1755,1996,91,5.10131482313901,304.325193187942,230.621835775298,3.45201303345591,0.296322741398012,33.0698154005587,469265.245897065,31.2452813843658,688205.427361236
"92",1996-04-01,135.920862569651,53416,4,92,1996.25011384335,1756,1996,92,4.91207282350048,258.209186244668,220.994108009948,3.49107465256314,0.297555092316849,34.3778429205658,403718.347847285,31.6381151484854,666358.649554593
"93",1996-04-02,121.762439385313,53417,4,93,1996.25284608379,1756,1996,93,4.80207192828615,207.238862781049,215.613907199899,3.5112932605434,0.298462860770856,35.0579199552904,368818.950545095,32.8480655445241,586544.569997311
"94",1996-04-03,116.099070111577,53418,4,94,1996.25557832423,1756,1996,94,4.7544438792969,172.85412076194,213.820506929883,3.51744673179374,0.299022214296477,35.264291514214,353734.685534346,33.4198575060286,531687.55637854
"95",1996-04-04,110.435700837842,53419,4,95,1996.25831056466,1756,1996,95,4.70443345872224,149.998380478651,212.971001538822,3.52431189904842,0.299655622342887,35.5268352511472,338984.434037749,32.4676399266462,595787.643721512
"96",1996-04-05,104.772331564106,53420,4,96,1996.2610428051,1756,1996,96,4.65178972523681,133.170083208123,211.74393819618,3.53183223066526,0.300373636723164,35.8371730141148,324409.896577879,32.2762939405203,631927.886097213
"97",1996-04-06,90.6139083797675,53421,4,97,1996.26377504554,1756,1996,97,4.50660771539232,120.548860255226,209.856148438268,3.56014638386118,0.301901711397228,36.9393508519132,289199.717599969,30.8829004278813,674640.552403228
"98",1996-04-07,79.2871698322966,53422,4,98,1996.26650728597,1756,1996,98,4.37307632276779,108.413068954365,208.440306119834,3.58527929266847,0.303414628217017,37.9107010482639,259703.901429851,31.3775599769508,688839.439475095
"99",1996-04-08,70.7921159216934,53423,4,99,1996.26923952641,1756,1996,99,4.25974763746079,99.1089622903707,207.590800728774,3.60539091722651,0.304824936707162,38.6825577523774,236599.497724657,30.8850042620929,679251.169912253
"100",1996-04-09,65.1287466479579,53424,4,100,1996.27197176685,1756,1996,100,4.17636602852174,91.0184347564629,206.930074313505,3.61844358775021,0.3060239158627,39.1799375344617,220470.355471516,29.9076609605842,717580.613649451
"101",1996-04-10,59.4653773742224,53425,4,101,1996.27470400729,1756,1996,101,4.08539425031601,82.9279072225551,206.17495841034,3.63322707556483,0.307328778607204,39.7481741653674,204218.511265143,29.2334496171089,770655.652840928
"102",1996-04-11,53.802008100487,53426,4,102,1996.27743624772,1756,1996,102,3.98531079175903,74.8373796886473,205.042284555593,3.65542054734103,0.308543774071908,40.7531369707604,189440.692308384,29.5227331444711,726451.607208519
"103",1996-04-12,48.7049757541251,53427,4,103,1996.28016848816,1756,1996,103,3.885781196412,66.8277574300785,204.117267574216,3.67707973745339,0.309837777142918,41.7215494782454,175568.865617878,29.2061387364337,731886.713374567
"104",1996-04-13,45.3069541898838,53428,4,104,1996.2829007286,1756,1996,104,3.81346053483237,60.3553354029523,203.362151671051,3.69087502632943,0.310990953706629,42.3357937559083,165724.347020369,29.7063083265005,693398.464369299
"105",1996-04-14,41.3425956982689,53429,4,105,1996.28563296903,1756,1996,105,3.72189334130688,54.9346819552341,202.663669460624,3.70965318341933,0.312370591387721,43.1551055771717,154150.048701486,30.453930961802,627429.169455688
"106",1996-04-15,45.5901226535705,53430,4,106,1996.28836520947,1756,1996,106,3.81969108458301,51.3343972026451,201.351655578875,3.67670941356256,0.312111953964294,41.7453921053143,164434.540000551,30.9164954413393,581315.948022221
"107",1996-04-16,54.3683450278605,53431,4,107,1996.29109744991,1756,1996,107,3.99578209162632,49.7971969712026,200.049080645916,3.62304632334037,0.311030425978846,39.4662417076622,185389.710864346,31.2360773766186,560309.837183201
"108",1996-04-17,62.0138935474034,53432,4,108,1996.29382969035,1756,1996,108,4.12735844941504,50.1612707102285,199.09574681817,3.58416419151845,0.310178203925911,37.8802209006459,202962.238832285,31.3337756692672,561840.254539253
"109",1996-04-18,53.5188396368002,53433,4,109,1996.29656193078,1756,1996,109,3.98003373465819,50.1208180725589,197.859244526738,3.61544736295827,0.31221828929513,39.1787362639773,181163.563483763,31.6713523610278,523127.58364193
"110",1996-04-19,56.6336927373547,53434,4,110,1996.29929417122,1756,1996,110,4.03660408614658,51.253491927306,189.269801128239,3.59461003280654,0.312131258309802,38.3206349712324,187508.655342239,32.0700291662469,477257.441465024
"111",1996-04-20,79.2871698322966,53435,4,111,1996.30202641166,1756,1996,111,4.37307632276779,56.1078084476507,172.468472282824,3.51812925630146,0.308474146804742,35.4736604345474,243009.170448236,31.8718218983015,481641.847450181
"112",1996-04-21,116.099070111577,53436,4,112,1996.30475865209,1756,1996,112,4.7544438792969,66.787304792409,156.988596267947,3.43741574216127,0.304058636537232,32.604977802825,327059.216978393,30.8242055997718,554278.848451193
"113",1996-04-22,239.843688742697,53437,4,113,1996.30749089253,1756,1996,113,5.4799874142506,94.5378142337128,147.898888583602,3.28249436698333,0.299720317427609,27.9225652275211,578625.210143472,30.9531694828741,532190.653409168
"114",1996-04-23,529.525027094267,53438,4,114,1996.31022313297,1756,1996,114,6.27198042944718,162.417340243199,150.353015268887,3.05742834530452,0.302632328986927,22.3905377919518,1024388.65131308,30.8265059766941,532901.080629796
"115",1996-04-24,934.455930166353,53439,4,115,1996.31295537341,1756,1996,115,6.83996446705311,287.051916903049,166.210449235347,2.84280355158999,0.303356808412093,18.1243020248468,1463301.6342259,30.517516748467,550955.401654892
"116",1996-04-25,991.089622903707,53440,4,116,1996.31568761384,1756,1996,116,6.89880496707605,420.990600226893,183.294946544449,2.81182649781759,0.303412098167141,17.600353574652,1507120.80082046,30.7892012355857,527291.712473811
"117",1996-04-26,824.020229328511,53441,4,117,1996.31841985428,1756,1996,117,6.71419507976408,530.617248311344,198.869212047221,2.89214455474174,0.304115729135493,18.9542778924098,1349456.40711301,30.1692182358451,560070.597623274
"118",1996-04-27,586.158719831621,53442,4,118,1996.32115209472,1756,1996,118,6.37359060585796,603.027469739819,209.39363994758,3.00820667118008,0.303774878591637,21.3357105159039,1080528.14269731,30.2853392845227,563779.804097911
"119",1996-04-28,416.257641619557,53443,4,119,1996.32388433515,1756,1996,119,6.03130439937132,645.90726566953,215.849880919638,3.1172446343673,0.303146717167076,23.6735061726504,851409.606092559,30.6629082022635,520868.223239971
"120",1996-04-29,351.128894971599,53444,4,120,1996.32661657559,1756,1996,120,5.86115337819763,661.805152273659,221.58876178369,3.15706648704345,0.302827842439675,24.68284451529,748816.697036987,30.9355576432919,483548.313268067
"121",1996-04-30,370.950687429673,53445,4,121,1996.32934881603,1756,1996,121,5.91606913579374,639.151675178717,228.479194400068,3.13908557331058,0.303253767890358,24.2318344459765,776633.671764032,30.8845177053547,459765.85442989
"122",1996-05-01,639.960727932108,53446,5,122,1996.33208105647,1757,1996,122,6.46140681186488,597.080932002397,245.280523245483,2.96305305420189,0.30487568284554,20.3937068810386,1127621.21767115,30.228082184587,466805.570509941
"123",1996-05-02,639.960727932108,53447,5,123,1996.3348132969,1757,1996,123,6.46140681186488,546.919661292168,262.553799530377,2.95902431844496,0.305095609218603,20.3141594678101,1123222.83382212,29.6225287906686,492302.809306305
"124",1996-05-03,506.871549999325,53448,5,124,1996.33754553734,1757,1996,124,6.22825761843334,501.612707102285,275.579548859968,3.03170532215336,0.304773088855773,21.8448539290005,956667.021451313,27.6364436455367,552772.084406916
"125",1996-05-04,393.604164524615,53449,5,125,1996.34027777778,1757,1996,125,5.97534574572328,474.104913486998,285.018497649527,3.10755472337529,0.30439666296124,23.4701591909374,798159.087326185,27.2596954647226,556143.25117374
"126",1996-05-05,319.980363966054,53450,5,126,1996.34301001821,1757,1996,126,5.76825963130493,460.351016679355,292.192098729592,3.15451593832755,0.30405449374199,24.6530606531654,681565.995706499,27.2490184076231,570605.978568223
"127",1996-05-06,291.663517597377,53451,5,127,1996.34574225865,1757,1996,127,5.67560080082222,451.855962768752,298.893752370179,3.17303295666865,0.304059320162587,25.1169971231502,632941.49368119,27.8310993152798,537182.001320415
"128",1996-05-07,334.138787150393,53452,5,128,1996.34847449909,1757,1996,128,5.81155643705825,446.597119871711,307.388806280782,3.13526553794604,0.304680108627593,24.1804736818295,698080.3904536,28.5611777553436,478061.489885993
