"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",2000-01-30,3638.97985765685,54815,1,30,2000.08071493625,1801,2000,122,8.19945866246544,3907.09907488878,4678.2095508927,-4.08756364538492,0.79039322111547,0.0229380454082593,7211.9017625478,0.0288130039069298,11272.4076079339
"123",2000-01-31,3907.55096008546,54816,1,31,2000.08344717668,1801,2000,123,8.27066610381915,3891.77534159497,4641.57088268086,-4.00482286220661,0.790549257056081,0.0249354625987632,8418.52144667278,0.0293412746994749,11622.0374470528
"124",2000-02-01,4387.54334814439,54817,2,32,2000.08617941712,1802,2000,124,8.38652474764426,3921.85965041353,4624.24984747323,-3.87076948236875,0.79067308645264,0.0285128807352812,10808.7696178431,0.0296772515362247,11820.4393529362
"125",2000-02-02,4112.18837683088,54818,2,33,2000.08891165756,1802,2000,125,8.3217106175718,3889.69617145958,4588.1376374028,-3.94779887324621,0.791000337715128,0.0264184757740717,9386.30151461313,0.0298808632422835,12033.3873463484
"126",2000-02-03,3861.10430605575,54819,2,34,2000.091643898,1802,2000,126,8.25870851119478,3899.58069292539,4552.56788984839,-4.02201665716111,0.791335753646063,0.0245324473294205,8184.01000507588,0.0291873194338478,11545.9602693417
"127",2000-02-04,4079.16966070314,54820,2,35,2000.09437613843,1802,2000,127,8.31364873215277,3958.81635061765,4517.7429812224,-3.95986528511706,0.791521856008178,0.0261080197972432,9201.51725108701,0.0302015927046177,12331.9717767584
"128",2000-02-05,4231.19592044404,54821,2,36,2000.09710837887,1802,2000,128,8.35023995559079,4031.10463284579,4500.38333770439,-3.91932874227486,0.791737057068874,0.0271918803785582,9940.68057544916,0.0296550823451198,11932.1192825356
"129",2000-02-06,4225.56638460965,54822,2,37,2000.09984061931,1802,2000,129,8.34890858633555,4114.90270812476,4465.20480976305,-3.92239562103726,0.791994673169659,0.0271146530805585,9899.25983316521,0.0295375119056714,11853.0071726492
"130",2000-02-07,4428.43722166142,54823,2,38,2000.10257285974,1802,2000,130,8.39580202916664,4189.31503120704,4453.10402732454,-3.8706788946082,0.792198841968662,0.0285578976209521,10926.7364272625,0.029064621354439,11590.3437877451
"131",2000-02-08,4161.64214273457,54824,2,39,2000.10530510018,1802,2000,131,8.33366502121332,4157.04343043421,4423.28939626325,-3.94268697232692,0.792524253165302,0.0265854140642889,9559.2078332922,0.0293291464121391,11811.7274437116
"132",2000-02-09,4282.38886749196,54825,2,40,2000.10803734062,1802,2000,132,8.36226627948023,4181.35778624293,4406.7754279171,-3.91201805065198,0.792747779064665,0.0274016308173838,10138.5595091655,0.0286567601590923,11329.0792850944
"133",2000-02-10,4437.78418363834,54826,2,41,2000.11076958106,1802,2000,133,8.3979104731164,4263.74062589759,4384.54887155271,-3.87369421669302,0.792964345528515,0.0284889244268434,10923.3531270991,0.0289537140098278,11548.9403801861
"134",2000-02-11,4606.98265015763,54827,2,42,2000.11350182149,1802,2000,134,8.43532839895479,4339.14248153394,4358.63845735821,-3.83372760481948,0.793179422202078,0.0296549155903292,11803.9404916687,0.0291177128703086,11741.2303032166
"135",2000-02-12,3999.29213116551,54828,2,43,2000.11623406193,1802,2000,135,8.29387265723286,4306.01336877987,4309.13833392128,-3.9925927147334,0.793595057147322,0.0252885539944309,8738.17761586884,0.0288832625194081,11529.3691495638
"136",2000-02-13,3926.29147622464,54829,2,44,2000.11896630237,1802,2000,136,8.27545061462377,4263.25981043915,4268.33471417387,-4.01414580449344,0.793877103744823,0.0247622999483031,8400.15422369915,0.0285656239800608,11325.7297702841
"137",2000-02-14,3998.75652979093,54830,2,45,2000.12169854281,1802,2000,137,8.29373872422043,4201.87685445765,4245.96522066931,-3.99523494237984,0.794107985603697,0.0252312633479752,8717.21387143979,0.0282103007700281,10940.7665001879
"138",2000-02-15,3958.41311320558,54831,2,46,2000.12443078324,1802,2000,138,8.28359849494672,4172.84413595351,4189.94169763,-4.00754896207721,0.794377930756464,0.024927413514077,8525.34724600113,0.0285827267315438,11260.9429327944
"139",2000-02-16,4261.70321407166,54832,2,47,2000.12716302368,1802,2000,139,8.35742417486827,4169.88904260776,4163.96519261242,-3.92882574485649,0.794438990800634,0.0269824194392307,9935.22789915257,0.028659308003654,11346.0852215768
"140",2000-02-17,4416.39582732537,54833,2,48,2000.12989526412,1802,2000,140,8.39307921875097,4166.83356313447,4156.26564825077,-3.89193045555883,0.794519002902644,0.0280021822809421,10684.9774928065,0.0287354583671459,11413.00199855
"141",2000-02-18,4507.86312369467,54834,2,49,2000.13262750455,1802,2000,141,8.41357851172059,4152.67363078262,4146.46676871782,-3.87161383815097,0.794616737496119,0.0285890204011221,11134.833765878,0.0284160636307451,11152.183995975
"142",2000-02-19,4426.23306070226,54835,2,50,2000.13535974499,1802,2000,142,8.39530417640998,4213.66519214501,4122.52124586991,-3.89347995865107,0.794758017621664,0.0279673427797238,10695.4540328108,0.0289549101489597,11595.9343249633
"143",2000-02-20,4571.09042507583,54836,2,51,2000.13809198543,1802,2000,143,8.42750706047601,4305.77932769518,4120.28358380456,-3.86057808015199,0.79484215573643,0.0289108706630046,11418.1232314982,0.0295809984109076,12080.5623852837
"144",2000-02-21,4575.20958119252,54837,2,52,2000.14082422587,1802,2000,144,8.4284077867571,4388.1297636097,4146.72537544167,-3.86166203136162,0.794961658821748,0.0288825209959692,11417.2058986346,0.0294704342723269,12044.4535164228
"145",2000-02-22,4554.03799163693,54838,2,53,2000.1435564663,1802,2000,145,8.42376958906516,4473.21903195703,4175.55113402882,-3.8687266487946,0.795087521502859,0.0286840173572798,11286.2682545321,0.02954518009033,12227.8516271393
"146",2000-02-23,4823.18850475057,54839,2,54,2000.14628870674,1802,2000,146,8.48119050384812,4553.43121633973,4202.4968477491,-3.80868021685931,0.795137767547038,0.0304560759494895,12691.7621642351,0.0296892987923901,12365.1438923349
"147",2000-02-24,4865.94556984928,54840,2,55,2000.14902094718,1802,2000,147,8.49001633747106,4617.65260812886,4225.46326053026,-3.8012644932624,0.795246200425659,0.0306909675338075,12903.0258964768,0.0287204508489227,11756.9560606015
"148",2000-02-25,4692.80957841888,54841,2,56,2000.15175318761,1802,2000,148,8.45378673930934,4644.07353023232,4237.31248882727,-3.842683071388,0.795414060693565,0.0294272012770404,11931.5161744378,0.0284575370097233,11537.8993937347
"149",2000-02-26,4598.35434375198,54842,2,57,2000.15448542805,1802,2000,149,8.43345376711064,4668.66228495371,4264.19387842584,-3.8665604813313,0.795558354085531,0.0287539017844055,11423.8623603,0.029092917611198,11955.6205750658
"150",2000-02-27,4806.56469488383,54843,2,58,2000.15721766849,1802,2000,150,8.47773790728917,4702.30146635486,4302.26203302672,-3.82110875983489,0.795623368608663,0.030089260360985,12495.6843735984,0.0288872936263992,11795.1707875135
"151",2000-02-28,5147.20180303981,54844,2,59,2000.15994990893,1802,2000,151,8.54620850677997,4784.01464090447,4349.66282829981,-3.74942997877539,0.795650083993191,0.0323063714116125,14367.232498711,0.0294735690045611,12220.2146748494
"152",2000-02-29,4861.94982974991,54845,2,60,2000.16268214936,1802,2000,152,8.48919483597254,4828.00204634918,4390.42849403625,-3.81311776208543,0.795848326672424,0.0303430602009272,12746.2841030583,0.0294129425918817,12194.6658741029
"153",2000-03-01,4886.20344894109,54846,3,61,2000.1654143898,1803,2000,153,8.49417089011189,4837.00418123354,4423.05024366477,-3.80996727444122,0.795961763597451,0.0304428238917261,12851.9854066303,0.0294494346508508,12321.6620917234
"154",2000-03-02,5400.72903165998,54847,3,62,2000.16814663024,1803,2000,154,8.59428922930285,4913.40181863507,4456.82309978195,-3.70387644773616,0.79591900191589,0.0338510967769315,15795.6999364834,0.0296854512522204,12495.2052057269
"155",2000-03-03,5075.47697911213,54848,3,63,2000.17087887067,1803,2000,155,8.53217578552552,4968.06859016267,4488.932719858,-3.77373301313224,0.796150151154241,0.0315539406155923,13837.0722504229,0.0290693937469963,12036.4860552751
"156",2000-03-04,5031.91070330709,54849,3,64,2000.17361111111,1803,2000,156,8.52355505245714,5030.00521295626,4527.95959976637,-3.7852179261851,0.796282017585452,0.0312037682961081,13566.0593381214,0.0298220270049498,12627.7327803893
"157",2000-03-05,5120.99782139976,54850,3,65,2000.17634335155,1803,2000,157,8.54110458603769,5074.92423102997,4562.68720512293,-3.76879394262317,0.796377952754535,0.0317030131778981,14027.1317063272,0.029858421560919,12610.2512805164
"158",2000-03-06,4990.74553615719,54851,3,66,2000.17907559199,1803,2000,158,8.51534058362912,5052.57333576102,4588.0055256467,-3.79848154388722,0.796533496756923,0.0308014809472021,13281.6113462257,0.0295124495663853,12350.4431662416
"159",2000-03-07,4956.73696991876,54852,3,67,2000.18180783242,1803,2000,159,8.50850293426024,5066.11435578514,4612.37787849034,-3.80798280441275,0.796663059850087,0.0305144140110883,13068.1662374162,0.0293077557479684,12224.1505156165
"160",2000-03-08,5000.49314965401,54853,3,68,2000.18454007286,1803,2000,160,8.51729181648343,5082.44145588699,4631.44640942342,-3.80091347937569,0.79677100207594,0.0307285475421808,13276.0418241738,0.0298196477369049,12624.2368552247
"161",2000-03-09,5154.58816081979,54854,3,69,2000.1872723133,1803,2000,161,8.54764250205101,5047.27847433839,4664.54461002626,-3.77104031986217,0.796847200950074,0.031637952371639,14090.16511245,0.0295924415203776,12523.7012175059
"162",2000-03-10,5184.31492846796,54855,3,70,2000.19000455373,1803,2000,162,8.55339298627717,5062.82675281779,4694.6088120588,-3.76589987566892,0.796800660027679,0.0318079005222415,14247.5477921868,0.0299136947237971,12796.7700887978
"163",2000-03-11,5304.27216299574,54856,3,71,2000.19273679417,1803,2000,163,8.57626784333124,5101.73553277332,4723.49174470404,-3.74214617065191,0.796706631852958,0.0325895473885929,14935.4348271503,0.0300245085426176,12897.1438189348
"164",2000-03-12,5276.36624711544,54857,3,72,2000.19546903461,1803,2000,164,8.57099292900097,5123.93102216127,4745.8045312693,-3.74875003252732,0.796667088211542,0.0323717950951005,14757.5906206553,0.0305418938541533,13311.7609381827
"165",2000-03-13,5005.09760198328,54858,3,73,2000.19820127505,1803,2000,165,8.51821219245494,5125.98131727928,4779.33138029656,-3.80623613466013,0.796706612668113,0.0305629591444145,13216.6592804064,0.0300029073738787,12882.4261752901
"166",2000-03-14,4988.01888225475,54859,3,74,2000.20093351548,1803,2000,166,8.514794092329,5130.45016189871,4814.7222938309,-3.81085340402612,0.796662162378025,0.0304231568295266,13111.3106545083,0.0303357710902942,13179.1983070687
"167",2000-03-15,5005.09760198328,54860,3,75,2000.20366575592,1803,2000,167,8.51821219245494,5131.10794080289,4848.26699623731,-3.808204183139,0.796607949367921,0.0305010232526416,13189.8756965616,0.0311406058250211,13839.3049746036
"168",2000-03-16,5403.43103405019,54861,3,76,2000.20639799636,1803,2000,168,8.59478940746203,5166.65692269295,4896.43426026546,-3.72654136089033,0.796420597877463,0.0330965901279628,15451.3562876934,0.0308387830599,13556.5699195658
"169",2000-03-17,5328.36708312356,54862,3,77,2000.20913023679,1803,2000,169,8.58080010682959,5187.23580192946,4931.98972256719,-3.74263530169041,0.796398553698446,0.032568621987515,14993.6463366597,0.0303375441053771,13178.0694945567
"170",2000-03-18,4926.83169423836,54863,3,78,2000.21186247723,1803,2000,170,8.50245140207383,5133.31573496412,4949.00425146429,-3.82799583097073,0.796482936956622,0.0299058140184224,12730.2548268639,0.0306694416101134,13495.5215874616
"171",2000-03-19,4926.83169423836,54864,3,79,2000.21459471767,1803,2000,171,8.50245140207383,5083.38222741025,4962.96987048242,-3.8290015440843,0.796433723978265,0.0298747279906259,12717.0221806914,0.0306169484143391,13504.7262088397
"172",2000-03-20,4872.20131032958,54865,3,80,2000.21732695811,1803,2000,172,8.49130112839027,5064.3970428883,4977.83547880333,-3.84195142626835,0.796400938351457,0.0294881092896468,12413.2612078218,0.0303681195822514,13240.9572593823
"173",2000-03-21,4953.93228000244,54866,3,81,2000.22005919854,1803,2000,173,8.50793694019456,5059.52752828082,4990.59687396755,-3.82512931508751,0.79632717504512,0.0299875064649785,12835.2449900424,0.0305601279231758,13439.5582110115
"174",2000-03-22,5051.33547286171,54867,3,82,2000.22279143898,1803,2000,174,8.52740793738027,5066.13293840631,5006.46773702319,-3.8052165651767,0.796248941532428,0.0305775968603945,13345.145253715,0.0309194180316173,13775.436862313
"175",2000-03-23,5077.8425500142,54868,3,83,2000.22552367942,1803,2000,175,8.53264175548502,5019.62029782974,5023.9278889691,-3.8005598636389,0.796191711596014,0.0307136986465684,13474.8857539462,0.0304647358193599,13468.3316374606
"176",2000-03-24,4899.5888064793,54869,3,84,2000.22825591985,1803,2000,176,8.49690656353244,4958.36625830913,5026.47456569339,-3.84000026030251,0.796195995125368,0.0295423314225619,12505.9918770967,0.0297049966602729,12829.6114520478
"177",2000-03-25,4886.20344894109,54870,3,85,2000.23098816029,1803,2000,177,8.49417089011189,4952.56222326667,5027.14982832978,-3.84396287938121,0.796150957271789,0.029423872904615,12421.8169287322,0.02980841569249,12930.0023928001
"178",2000-03-26,5145.20148242934,54871,3,86,2000.23372040073,1803,2000,178,8.54581980832341,4983.75790729395,5042.22955846346,-3.78919890357773,0.796022612572786,0.0310470003925592,13801.801459229,0.030579689292509,13508.2243567801
"179",2000-03-27,4975.28958578693,54872,3,87,2000.23645264117,1803,2000,179,8.51223885609704,4998.48480378786,5054.7940665313,-3.82646865027476,0.796025084733477,0.0299386314814111,12869.5704268761,0.0307475376812003,13652.6590927857
"180",2000-03-28,5118.87859348744,54873,3,88,2000.2391848816,1803,2000,180,8.54069066933465,5022.04856285714,5065.20452981808,-3.79667009588512,0.795932167052165,0.0308165259774951,13629.2591651198,0.0310595535949322,13968.9546923322
"181",2000-03-29,5264.27667084437,54874,3,89,2000.24191712204,1803,2000,181,8.56869903067496,5052.46873399752,5069.10702541157,-3.76676406642149,0.795825592308129,0.0317724076741781,14451.1555244313,0.0309457118135489,13848.2827174847
"182",2000-03-30,5161.99221884811,54875,3,90,2000.24464936248,1803,2000,182,8.54907787288651,5064.49011525951,5079.10843838151,-3.78937937245213,0.795817520301381,0.0310404635093911,13843.9265274647,0.0308320134075582,13768.8598927825
"183",2000-03-31,5075.50027015495,54876,3,91,2000.24738160291,1803,2000,183,8.53218037445174,5089.62032435603,5085.41833242197,-3.80877441739,0.795796907162024,0.0304520705302746,13353.9401263553,0.0302320409347613,13273.1708763768
"184",2000-04-01,4995.20732999062,54877,4,92,2000.25011384335,1804,2000,184,8.51623419772687,5105.19230736311,5071.90094236632,-3.82706771077955,0.795759486681919,0.0299115272945738,12909.3938259612,0.0302948280001716,13335.0886900804
"185",2000-04-02,5048.87069818544,54878,4,93,2000.25284608379,1804,2000,185,8.52691987314011,5091.43076675684,5071.01406633543,-3.81604377420743,0.795383362478804,0.0302267309237664,13185.577963838,0.0310406549913304,13943.861833246
"186",2000-04-03,4978.07141242894,54879,4,94,2000.25557832423,1804,2000,186,8.5127978284311,5091.82817056284,5069.21942330616,-3.8319898341196,0.795046238900193,0.0297498709458826,12795.5792516384,0.0311319331222478,14047.7954600788
"187",2000-04-04,5178.7197395428,54880,4,95,2000.25831056466,1804,2000,187,8.5523131501774,5100.37690571361,5071.14348724426,-3.78948724175416,0.794619630532977,0.0310123937652935,13876.2284339059,0.0309979791667487,13997.089870776
"188",2000-04-05,5195.56894135,54881,4,96,2000.2610428051,1804,2000,188,8.55556141463975,5090.56151578584,5077.97093408402,-3.78649959568872,0.794252900050132,0.0311005045762013,13960.9280709871,0.0314324286045714,14355.9944958926
"189",2000-04-06,4896.79666770121,54882,4,97,2000.26377504554,1804,2000,189,8.49633652903124,5052.67643705057,5075.9729240101,-3.85163618942719,0.793994660863554,0.0291491508769879,12332.5169656972,0.0315232348599586,14511.6012623037
"190",2000-04-07,5300.4407193788,54883,4,98,2000.26650728597,1804,2000,190,8.57554525068283,5084.81078693969,5085.97117633426,-3.76561028033379,0.793489465354905,0.0317546987016016,14542.3207897552,0.0310089269075323,14067.1490798781
"191",2000-04-08,5590.29251222467,54884,4,99,2000.26923952641,1804,2000,191,8.62878689254837,5169.82295583027,5100.49465471443,-3.70734514403341,0.793011518557689,0.0336140260640691,16235.61738149,0.0309320433129365,13958.9015340718
"192",2000-04-09,5140.79469005527,54885,4,100,2000.27197176685,1804,2000,192,8.54496295545865,5182.95495466881,5099.04398010067,-3.80065684785265,0.792837861963027,0.0306145586115868,13597.905054139,0.0307928272206301,13855.0156141147
"193",2000-04-10,5200.94711927506,54886,4,101,2000.27470400729,1804,2000,193,8.55659602630648,5214.79434136112,5095.59981197665,-3.78840620833847,0.792452266917239,0.0309988281248276,13929.690168293,0.0303264284976077,13405.7361973834
"194",2000-04-11,5087.53371096307,54887,4,102,2000.27743624772,1804,2000,194,8.53454845596242,5201.76776584973,5089.3053941049,-3.81316251983669,0.792136122287333,0.030229510540595,13287.7717005189,0.0303864174832417,13511.3393086108
"195",2000-04-12,4979.39062064228,54888,4,103,2000.28016848816,1804,2000,195,8.51306279719858,5170.88514860577,5088.44849472687,-3.83703354783592,0.791812008519839,0.0295252003934756,12702.3125107844,0.0301456029242737,13378.3157298998
