"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"118",1996-04-28,5653.25611431809,53443,4,119,1996.32388433515,1756,1996,118,8.63998696156058,6033.22196099983,5891.58957125445,-3.88169746649292,0.595944565207384,0.0246378631802229,12034.1506176571,0.025455535700014,13598.0782702533
"119",1996-04-29,5875.74562150055,53444,4,120,1996.32661657559,1756,1996,119,8.67858824525739,6024.55353864207,5892.26378188228,-3.87057646171395,0.59649543585767,0.0249233511450873,12652.6986458382,0.0253716275235704,13554.7479861729
"120",1996-04-30,6067.89565043086,53445,4,121,1996.32934881603,1756,1996,120,8.71076714362162,6017.32985334394,5917.88378573965,-3.86202813027262,0.597021372502451,0.0251490765576948,13184.8104029865,0.025322847862767,13571.8981278288
"121",1996-05-01,6088.12196926563,53446,5,122,1996.33208105647,1757,1996,121,8.7140949337143,5997.10353450917,5916.87246979792,-3.86493320206767,0.597506653442774,0.0250853798755203,13195.2544410985,0.0252735389260048,13650.8025929698
"122",1996-05-02,6148.80092576994,53447,5,123,1996.3348132969,1757,1996,122,8.72401237037164,6004.3272198073,5916.535364484,-3.86524638961069,0.598000400227217,0.0250864624982922,13327.3437552396,0.0252050870486184,13657.3463073203
"123",1996-05-03,6128.57460693517,53448,5,124,1996.33754553734,1757,1996,123,8.72071747447479,5981.21142685328,5937.09878863268,-3.87077482453113,0.59847706513517,0.0249564433624631,13214.6575261005,0.0251227712394145,13629.4244084273
"124",1996-05-04,5956.65089683963,53449,5,125,1996.34027777778,1757,1996,124,8.69226367205706,5988.43511215141,5956.31379152572,-3.88616977348336,0.598921577874946,0.0245810223090611,12650.7371255283,0.0248841994999222,13310.9075478462
"125",1996-05-05,5875.74562150055,53450,5,126,1996.34301001821,1757,1996,125,8.67858824525739,6020.21932746319,5954.96537027006,-3.89571874977543,0.59938230765394,0.0243541435116292,12363.7321817727,0.0248020681030185,13289.3889077518
"126",1996-05-06,6189.25356343948,53451,5,127,1996.34574225865,1757,1996,126,8.7305697709178,6065.00617631161,5970.80932002397,-3.87961507332485,0.599932311252159,0.0247592214184055,13240.0309874561,0.0247573958284621,13348.000168389
"127",1996-05-07,6138.68776635255,53452,5,128,1996.34847449909,1757,1996,127,8.72236627946497,6075.11933572899,5989.35011228917,-3.88704992984669,0.600402811408994,0.0245825476273818,13038.1560909493,0.0247269400594427,13411.2532057407
"128",1996-05-08,6128.57460693517,53453,5,129,1996.35120673953,1757,1996,128,8.72071747447479,6080.8982839675,5988.00169103352,-3.89192174262466,0.600881644536902,0.0244693148168927,12956.7186520627,0.0245924230765433,13279.4259650174
"129",1996-05-09,6351.06411411764,53454,5,130,1996.35393897996,1757,1996,129,8.75637765487368,6109.79302516003,6003.1714301596,-3.88231745655062,0.601407356990969,0.0247113044398275,13559.8820118472,0.024539575199629,13316.049023708
"130",1996-05-10,6543.21414304795,53455,5,131,1996.3566712204,1757,1996,130,8.78618378290638,6169.02724460471,6019.0153799135,-3.87502754003288,0.601925901036543,0.0248996515541714,14076.6121906174,0.0243367682876737,13050.6763523801
"131",1996-05-11,6128.57460693517,53456,5,132,1996.35940346084,1757,1996,131,8.72071747447479,6193.58777461836,6023.39774899437,-3.90460989348114,0.602324392177981,0.0241770376895424,12801.9553276358,0.0242313671910776,12972.283545773
"132",1996-05-12,6603.89309955225,53457,5,133,1996.36213570128,1757,1996,132,8.79541461768191,6297.60884291146,6048.34354222392,-3.88004698650583,0.60289887602462,0.0247846601643034,14141.5412745995,0.0242628051391203,13187.0522959567
"133",1996-05-13,6826.38260673472,53458,5,134,1996.36486794171,1757,1996,133,8.82855017927801,6388.62727766792,6090.14460114911,-3.87160470732087,0.603428182557503,0.0249998374691283,14744.8905699271,0.0241257279788594,13056.9368428983
"134",1996-05-14,6745.47733139564,53459,5,135,1996.36760018215,1757,1996,134,8.8166275343211,6475.31150124551,6116.77592094822,-3.88050298157374,0.603888202404154,0.0247807412156212,14442.4449900133,0.024104943769839,13149.6426472561
"135",1996-05-15,6573.5536213001,53460,5,136,1996.37033242259,1757,1996,135,8.79080985129516,6538.87993186907,6135.31671321343,-3.89470610290073,0.604335002081829,0.0244353688732709,13878.1907318615,0.0240826711608352,13270.2617754597
"136",1996-05-16,6593.77994013487,53461,5,137,1996.37306466302,1757,1996,136,8.79388205033213,6573.5536213001,6143.07013543342,-3.89782676414696,0.604819493950092,0.0243620892433231,13879.1452624473,0.0239088964680228,13064.9733675106
"137",1996-05-17,6431.96938945671,53462,5,138,1996.37579690346,1757,1996,137,8.7690360517456,6557.66151364421,6144.75566200299,-3.91124133288479,0.60529170818458,0.0240417826533449,13360.5512721463,0.0237142088979715,12776.9896589062
"138",1996-05-18,6017.32985334394,53463,5,139,1996.3785291439,1757,1996,138,8.70239889395111,6541.76940598832,6152.17197890907,-3.93972953267696,0.6057688518165,0.0233751446327122,12152.6745659699,0.0236929529223224,12835.985012887
"139",1996-05-19,6421.85623003933,53464,5,140,1996.38126138434,1757,1996,139,8.76746248729817,6515.76413891504,6167.34171803515,-3.91798254169262,0.606406161073215,0.023900026825278,13260.891124744,0.0236056854026282,12782.9317182902
"140",1996-05-20,6725.25101256087,53465,5,141,1996.38399362477,1757,1996,140,8.81362452906133,6501.31676831878,6213.18804072729,-3.9033802227315,0.607021607717996,0.0242606529321831,14096.9359322685,0.0236281696738174,12899.0026560438
"141",1996-05-21,6634.23257780441,53466,5,142,1996.38672586521,1757,1996,141,8.79999827734957,6485.42466066289,6247.5727827464,-3.91165278048716,0.607562825506398,0.0240713482248821,13797.6413113602,0.0235214051006898,12753.0509106138
"142",1996-05-22,6725.25101256087,53467,5,143,1996.38945810565,1757,1996,142,8.81362452906133,6507.09571655729,6273.8669972316,-3.90947971121455,0.608137754473961,0.0241321127127394,14022.2461354489,0.0234376533727284,12689.348581312
"143",1996-05-23,6816.26944731733,53468,5,144,1996.39219034608,1757,1996,143,8.82706759931778,6538.87993186907,6297.12726389158,-3.90737408935357,0.608718931823096,0.0241937712321919,14248.3331806884,0.0233688081055296,12648.2133836556
"144",1996-05-24,6674.68521547395,53469,5,145,1996.39492258652,1757,1996,144,8.80607732342595,6573.5536213001,6311.95989770375,-3.91848212800091,0.609244631868968,0.0239346412592497,13802.935347428,0.0233561080020024,12704.5837069374
"145",1996-05-25,6209.47988227425,53470,5,146,1996.39765482696,1757,1996,145,8.73383241655262,6601.003625433,6315.66805615679,-3.94934535947817,0.609715105310717,0.0232153373003388,12455.0066816638,0.0231646915211079,12421.8467118039
"146",1996-05-26,5946.53773742224,53471,5,147,1996.4003870674,1757,1996,146,8.6905644363041,6533.10098363056,6304.20647548375,-3.96908320599143,0.610223208146463,0.0227686467825292,11698.0949366508,0.0231908148240126,12572.7664873896
"147",1996-05-27,6340.95095470025,53472,5,148,1996.40311930783,1757,1996,147,8.7547840290384,6478.20097536476,6318.702003982,-3.94743979445977,0.610856372720043,0.0232758618835481,12751.8709218009,0.0230951216727361,12474.8941655175
"148",1996-05-28,6452.19570829148,53473,5,149,1996.40585154827,1757,1996,148,8.77217577175027,6452.19570829148,6345.33332378112,-3.94379523405162,0.611435774869175,0.0233702840215696,13028.2254373413,0.0230339599931154,12433.9187278061
"149",1996-05-29,6401.62991120456,53474,5,150,1996.40858378871,1757,1996,149,8.76430791054965,6405.96412238344,6362.86280010459,-3.94990747912057,0.611984422292002,0.0232353029083229,12851.4651921059,0.0229528726966881,12363.8248184455
"150",1996-05-30,6462.30886770887,53475,5,151,1996.41131602914,1757,1996,150,8.77374194278301,6355.39832529651,6376.00990734719,-3.94932528451526,0.612554061002585,0.0232570934344823,12985.4466263914,0.0229148621764204,12385.5045588286
"151",1996-05-31,6573.5536213001,53476,5,152,1996.41404826958,1757,1996,151,8.79080985129516,6340.95095470025,6392.190962415,-3.94577439306443,0.613132863201217,0.0233475785340796,13260.3747339992,0.0226729683111325,12016.1552823115
"152",1996-06-01,6199.36672285686,53477,6,153,1996.41678051002,1758,1996,152,8.73220242434169,6339.50621764062,6393.87648898457,-3.97157642229047,0.613621675414474,0.0227590534285429,12190.3244756897,0.0226450269616503,12043.1705209231
"153",1996-06-02,6158.91408518732,53478,6,154,1996.41951275046,1758,1996,153,8.72565575611537,6369.84569589278,6394.8878049263,-3.97720314101994,0.614172671470797,0.0226385455365985,12046.6532425114,0.0227417024574919,12308.5633407152
"154",1996-06-03,6533.10098363056,53479,6,155,1996.42224499089,1758,1996,154,8.78463699218808,6397.29570002568,6414.10280781933,-3.95735631851782,0.61479988417057,0.0231002405392633,13039.1600419438,0.0226649901232244,12260.9574871045
"155",1996-06-04,6522.98782421318,53480,6,156,1996.42497723133,1758,1996,155,8.78308780520125,6407.40885944306,6435.67754790976,-3.96102258184723,0.615356190021731,0.0230224757435189,12975.1484219899,0.0225010676195838,12028.8188830093
"156",1996-06-05,6644.34573722179,53481,6,157,1996.42770947177,1758,1996,156,8.80152150689009,6442.0825488741,6450.84728703583,-3.9568965352274,0.615936343500459,0.023123855505182,13274.7457611446,0.0224566286565907,12038.3237963487
"157",1996-06-06,6522.98782421318,53482,6,158,1996.4304417122,1758,1996,157,8.78308780520125,6450.75097123186,6463.65728896452,-3.96714946430262,0.616472516116775,0.0228948040506497,12903.1944243956,0.0223942512061676,12011.8532624909
"158",1996-06-07,6553.32730246533,53483,6,159,1996.43317395264,1758,1996,158,8.78772818475775,6447.8614971126,6477.81571214886,-3.96839890805459,0.617036187639259,0.0228724265194897,12950.5389566806,0.0222951144947967,11892.0792040943
"159",1996-06-08,6340.95095470025,53484,6,160,1996.43590619308,1758,1996,159,8.7547840290384,6468.08781594737,6477.47860683494,-3.98435343419166,0.617555326641618,0.022514661828308,12334.8412582528,0.0222692244996287,11941.0821117354
"160",1996-06-09,5906.08509975271,53485,6,161,1996.43863843352,1758,1996,160,8.6837384712337,6431.96938945671,6456.24097205844,-4.01495998542999,0.618065603618263,0.021841751166163,11145.5344323344,0.0222453172597779,11967.1458296019
"161",1996-06-10,6533.10098363056,53486,6,162,1996.44137067395,1758,1996,161,8.78463699218808,6431.96938945671,6469.72518461495,-3.97760689253824,0.618809556211479,0.0226860021641598,12805.3390798066,0.0221491434774732,11854.1988638036
"162",1996-06-11,6644.34573722179,53487,6,163,1996.44410291439,1758,1996,162,8.80152150689009,6449.30623417223,6471.0736058706,-3.97311873080938,0.619459982005302,0.0227972550460952,13087.2537549401,0.0221514116689264,11910.3071126828
"163",1996-06-12,6634.23257780441,53488,6,164,1996.44683515483,1758,1996,163,8.79999827734957,6447.8614971126,6464.66860490626,-3.97591049954783,0.620088709453008,0.0227433845463975,13036.4555921779,0.021850167357357,11415.5828323479
"164",1996-06-13,6624.11941838702,53489,6,165,1996.44956739526,1758,1996,164,8.79847272404073,6462.30886770887,6460.6233411393,-3.97871062807103,0.62071744122993,0.0226893801484523,12985.6749378504,0.021940428241575,11633.9070195604
"165",1996-06-14,6775.8168096478,53490,6,166,1996.4522996357,1758,1996,165,8.82111520079049,6494.09308302065,6467.36544741756,-3.97174009756418,0.62137842031757,0.0228572204776997,13381.3156666715,0.0218825760420336,11561.7642368856
"166",1996-06-15,6239.8193605264,53491,6,167,1996.45503187614,1758,1996,166,8.73870651231086,6479.64571242438,6455.56676143061,-4.00742523154389,0.621909786134349,0.0220647455275325,11895.5542747207,0.0218145013226071,11498.2994139872
"167",1996-06-16,6158.91408518732,53492,6,168,1996.45776411658,1758,1996,167,8.72565575611537,6515.76413891504,6446.46491795496,-4.01510030763682,0.622526634550191,0.0219057757347079,11656.7243181602,0.0218310469987893,11592.5677890172
"168",1996-06-17,6502.76150537841,53493,6,169,1996.46049635701,1758,1996,168,8.7799822126431,6511.42992773616,6462.64597302278,-3.99509120039224,0.623218032145984,0.022357970503255,12561.5707136887,0.0217208939177857,11460.2570650486
"169",1996-06-18,6229.70620110902,53494,6,170,1996.46322859745,1758,1996,169,8.737084451939,6452.19570829148,6456.24097205844,-4.01510379178485,0.623800114952149,0.0219229308334256,11799.9433289787,0.0216758823791605,11422.5484852198
"170",1996-06-19,6371.2904329524,53495,6,171,1996.46596083789,1758,1996,170,8.75955730779105,6414.6325447412,6444.44228607149,-4.00807873976631,0.624455506551248,0.0220862692457693,12158.0383056636,0.0215622124144073,11270.2187570911
"171",1996-06-20,6563.44046188272,53496,6,172,1996.46869307832,1758,1996,171,8.78927020510957,6405.96412238344,6442.0825488741,-3.99790047999542,0.625120468112776,0.0223219668945413,12658.3690208635,0.0215832293598012,11375.1752511381
"172",1996-06-21,6836.4957661521,53497,6,173,1996.47142531876,1758,1996,172,8.83003056444844,6414.6325447412,6445.79070732714,-3.98292937729677,0.625806880287107,0.0226674881663051,13389.0785462806,0.0215763131061533,11415.4120228025
"173",1996-06-22,6381.40359236979,53498,6,174,1996.4741575592,1758,1996,173,8.76114335094669,6434.85886357597,6431.29517882889,-4.01426020959034,0.62634917363678,0.0219762203484271,12116.6609597132,0.0215343935553994,11377.8755399777
"174",1996-06-23,6361.17727353502,53499,6,175,1996.47688979964,1758,1996,174,8.75796874510592,6463.75360476849,6420.84491409759,-4.01789596675961,0.626976135850092,0.0219046360020197,12038.9131631034,0.0215365125632371,11457.9592832311
"175",1996-06-24,6563.44046188272,53500,6,176,1996.47962204007,1758,1996,175,8.78927020510957,6472.42202712625,6432.64360008454,-4.0067501082801,0.627642647581419,0.0221597395807411,12566.3729520114,0.0214323821022315,11327.780424426
"176",1996-06-25,6472.42202712625,53501,6,177,1996.48235428051,1758,1996,176,8.77530566475919,6507.09571655729,6450.17307640801,-4.01499011467377,0.628257211189637,0.0219862453811117,12295.0879688313,0.0214423798198902,11391.47915793
"177",1996-06-26,6593.77994013487,53502,6,178,1996.48508652095,1758,1996,177,8.79388205033213,6538.87993186907,6458.60070925583,-4.00917304384523,0.628909004512998,0.0221226997967402,12603.3593018145,0.0213605458426489,11310.1056803239
"178",1996-06-27,6624.11941838702,53503,6,179,1996.48781876138,1758,1996,178,8.79847272404073,6547.54835422682,6464.33149959234,-4.00937033426984,0.62954477109181,0.0221263552783624,12663.4423384106,0.0212943265819949,11241.5815142098
"179",1996-06-28,6593.77994013487,53504,6,180,1996.49055100182,1758,1996,179,8.79388205033213,6512.87466479579,6470.73650055669,-4.01357537833224,0.630170072892737,0.0220419276901131,12557.3432237255,0.0213521205226463,11376.7023993035
"180",1996-06-29,6179.14040402209,53505,6,181,1996.49328324226,1758,1996,180,8.72893444757707,6483.97992360326,6461.29755176713,-4.04443266076804,0.630729422856931,0.0213793911873706,11413.9808552974,0.0212215940061389,11231.971709437
"181",1996-06-30,6300.49831703071,53506,6,182,1996.4960154827,1758,1996,181,8.74838400719293,6475.3115012455,6452.19570829148,-4.03817036858506,0.631379688669832,0.0215198082104313,11714.5885316526,0.0213069054163833,11420.5784197757
"182",1996-07-01,6482.53518654364,53507,7,183,1996.49874772313,1759,1996,182,8.77686694532615,6463.75360476849,6461.63465708104,-4.02777202483485,0.632042439444292,0.0217550115042785,12184.7870211967,0.0211700591100457,11257.5119948157
"183",1996-07-02,6624.11941838702,53508,7,184,1996.50147996357,1759,1996,183,8.79847272404073,6485.42466066289,6477.14150152103,-4.01965958392634,0.632665918289544,0.0219399298513438,12556.7466076514,0.0212648826450334,11435.5482096908
"184",1996-07-03,6502.76150537841,53509,7,185,1996.50421220401,1759,1996,184,8.7799822126431,6472.42202712625,6476.13018557929,-4.02896578369708,0.633217518955434,0.0217451356073375,12217.2564173726,0.0211967345237589,11335.8415999293
"185",1996-07-04,6381.40359236979,53510,7,186,1996.50694444444,1759,1996,185,8.76114335094669,6437.74833769522,6471.41071118451,-4.03851239166747,0.633768807300757,0.0215453633094481,11879.1065222056,0.0211104773587199,11213.9088053849
"186",1996-07-05,6543.21414304795,53511,7,187,1996.50967668488,1759,1996,186,8.78618378290638,6430.52465239709,6468.03965804538,-4.02816553807406,0.6343694035326,0.0217787075985147,12312.2373905584,0.0210891013638605,11192.7762458744
"187",1996-07-06,6320.72463586548,53512,7,188,1996.51240892532,1759,1996,187,8.75158913814188,6450.75097123186,6461.29755176713,-4.04499100514198,0.634903117024804,0.0214208826782604,11698.1712748626,0.0211089510284261,11241.1637068983
"188",1996-07-07,6199.36672285686,53513,7,189,1996.51514116576,1759,1996,188,8.73220242434169,6436.30360063559,6449.49886578018,-4.05496992285134,0.635456233422194,0.0212172677101952,11364.5050611146,0.0210635595152547,11197.4829769695
"189",1996-07-08,6462.30886770887,53514,7,190,1996.51787340619,1759,1996,189,8.77374194278301,6433.41412651634,6453.54412954713,-4.036906793857,0.636072876198985,0.0216128777275341,12067.4094965583,0.0211000225548418,11262.6128677649
"190",1996-07-09,6401.62991120456,53515,7,191,1996.52060564663,1759,1996,190,8.76430791054965,6401.62991120456,6470.06228992886,-4.04231180088269,0.636634850186152,0.0215036550998348,11893.6893617852,0.0210795611996986,11232.1466882556
"191",1996-07-10,6381.40359236979,53516,7,192,1996.52333788707,1759,1996,191,8.76114335094669,6384.29306648904,6465.00571022017,-4.04483453891526,0.637203831012344,0.021457060822566,11830.4206572804,0.0210532088864967,11225.7589909888
"192",1996-07-11,6219.59304169163,53517,7,193,1996.5260701275,1759,1996,192,8.73545975621199,6361.17727353502,6450.84728703583,-4.05791814998501,0.637749710908165,0.0211858091763906,11384.6784194378,0.0209287680722595,11036.4824257624
"193",1996-07-12,6472.42202712625,53518,7,194,1996.52880236794,1759,1996,193,8.77530566475919,6351.06411411763,6445.45360201323,-4.04027263121345,0.638364514888202,0.0215720574733304,12063.4669406146,0.021068615628288,11277.5449294602
"194",1996-07-13,6209.47988227425,53519,7,195,1996.53153460838,1759,1996,194,8.73383241655262,6335.17200646174,6431.6322841428,-4.06090921989198,0.63889327388146,0.0211381699894437,11340.6083681078,0.0209455383067948,11096.5349658235
"195",1996-07-14,5804.95350557886,53520,7,196,1996.53426684882,1759,1996,195,8.66646688472504,6278.82726113631,6399.27017400717,-4.0939820406738,0.639393284275389,0.0204575681378288,10260.4520341994,0.0208907106318015,11049.9732891977
