"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"25",1975-06-07,NA,NA,0.027,0.027,1,0.027,45812,6,159,1975.43162100457,1506,1975,0.416541638089846,-0.909116639236918,NA,NA,NA
"26",1975-06-08,NA,NA,0.025,0.025,1,0.025,45813,6,160,1975.43436073059,1506,1975,0.400830974453696,-0.916152023366483,NA,NA,NA
"27",1975-06-09,NA,NA,0.028,0.028,1,0.028,45814,6,161,1975.43710045662,1506,1975,0.385001535949185,-0.922915931879371,NA,NA,NA
"28",1975-06-10,NA,NA,0.022,0.022,1,0.022,45815,6,162,1975.43984018265,1506,1975,0.369058013178879,-0.929406360484185,NA,NA,NA
"29",1975-06-11,NA,NA,0.023,0.023,1,0.023,45816,6,163,1975.44257990868,1506,1975,0.353005130556034,-0.935621385925481,NA,NA,NA
"30",1975-06-12,NA,NA,0.025,0.025,1,0.025,45817,6,164,1975.4453196347,1506,1975,0.336847644892828,-0.941559166558403,NA,NA,NA
"31",1975-06-13,NA,NA,0.03,0.03,1,0.03,45818,6,165,1975.44805936073,1506,1975,0.320590344004384,-0.947217942889149,NA,NA,NA
"32",1975-06-14,NA,NA,0.032,0.032,1,0.032,45819,6,166,1975.45079908676,1506,1975,0.304238045276382,-0.952596038101359,NA,NA,NA
"33",1975-06-15,NA,NA,0.031,0.031,1,0.031,45820,6,167,1975.45353881279,1506,1975,0.287795594251301,-0.957691858548218,NA,NA,NA
"34",1975-06-16,NA,NA,0.039,0.039,1,0.039,45821,6,168,1975.45627853881,1506,1975,0.271267863180514,-0.962503894228734,NA,NA,NA
"35",1975-06-17,NA,NA,0.036,0.036,1,0.036,45822,6,169,1975.45901826484,1506,1975,0.254659749585676,-0.967030719233345,NA,NA,NA
"36",1975-06-18,NA,NA,0.028,0.028,1,0.028,45823,6,170,1975.46175799087,1506,1975,0.237976174811019,-0.971270992165583,NA,NA,NA
"37",1975-06-19,NA,NA,0.024,0.024,1,0.024,45824,6,171,1975.4644977169,1506,1975,0.221222082561585,-0.975223456540661,NA,NA,NA
"38",1975-06-20,NA,NA,0.03,0.03,1,0.03,45825,6,172,1975.46723744292,1506,1975,0.204402437432951,-0.978886941158921,NA,NA,NA
"39",1975-06-21,NA,NA,0.026,0.026,1,0.026,45826,6,173,1975.46997716895,1506,1975,0.187522223452518,-0.982260360450031,NA,NA,NA
"40",1975-06-22,NA,NA,0.025,0.025,1,0.025,45827,6,174,1975.47271689498,1506,1975,0.170586442590222,-0.985342714797452,NA,NA,NA
"41",1975-06-23,NA,NA,0.027,0.027,1,0.027,45828,6,175,1975.475456621,1506,1975,0.153600113283433,-0.98813309083307,NA,NA,NA
"42",1975-06-24,NA,NA,0.014,0.014,1,0.014,45829,6,176,1975.47819634703,1506,1975,0.136568268944518,-0.990630661708741,NA,NA,NA
"43",1975-06-25,NA,NA,0.019,0.019,1,0.019,45830,6,177,1975.48093607306,1506,1975,0.119495956483728,-0.992834687339256,NA,NA,NA
"44",1975-06-26,NA,NA,0.016,0.016,1,0.016,45831,6,178,1975.48367579909,1506,1975,0.102388234792102,-0.994744514624814,NA,NA,NA
"45",1975-06-27,NA,NA,0.049,0.049,1,0.049,45832,6,179,1975.48641552511,1506,1975,0.0852501732549777,-0.996359577642528,NA,NA,NA
"46",1975-06-28,NA,NA,0.031,0.031,1,0.031,45833,6,180,1975.48915525114,1506,1975,0.0680868502534809,-0.997679397814027,NA,NA,NA
"47",1975-06-29,NA,NA,0.031,0.031,1,0.031,45834,6,181,1975.49189497717,1506,1975,0.0509033516488214,-0.998703584048298,NA,NA,NA
"48",1975-06-30,NA,NA,0.024,0.024,1,0.024,45835,6,182,1975.4946347032,1506,1975,0.0337047692806675,-0.999431832856917,NA,NA,NA
"49",1975-07-01,NA,NA,0.085,0.085,1,0.085,45836,7,183,1975.49737442922,1507,1975,0.0164961994619662,-0.999863928443921,NA,NA,NA
"50",1975-07-02,NA,NA,0.084,0.084,1,0.084,45837,7,184,1975.50011415525,1507,1975,-0.000717258534834495,-0.999999742770064,NA,NA,NA
"51",1975-07-03,NA,NA,0.067,0.067,1,0.067,45838,7,185,1975.50285388128,1507,1975,-0.0179305039924516,-0.999839235590691,NA,NA,NA
"52",1975-07-04,NA,NA,0.056,0.056,1,0.056,45839,7,186,1975.50559360731,1507,1975,-0.0351384362565822,-0.999382454467479,NA,NA,NA
"53",1975-07-05,NA,NA,0.031,0.031,1,0.031,45840,7,187,1975.50833333333,1507,1975,-0.0523359562436991,-0.998629534754534,NA,NA,NA
"54",1975-07-06,NA,NA,0.027,0.027,1,0.027,45841,7,188,1975.51107305936,1507,1975,-0.0695179679556623,-0.997580699558344,NA,NA,NA
"55",1975-07-07,NA,NA,0.024,0.024,1,0.024,45842,7,189,1975.51381278539,1507,1975,-0.0866793799934016,-0.996236259671349,NA,NA,NA
"56",1975-07-08,NA,NA,0.018,0.018,1,0.018,45843,7,190,1975.51655251142,1507,1975,-0.103815107061966,-0.994596613479914,NA,NA,NA
"57",1975-07-09,NA,NA,0.018,0.018,1,0.018,45844,7,191,1975.51929223744,1507,1975,-0.120920071471986,-0.992662246846937,NA,NA,NA
"58",1975-07-10,NA,NA,0.017,0.017,1,0.017,45845,7,192,1975.52203196347,1507,1975,-0.137989204655163,-0.990433732966843,NA,NA,NA
"59",1975-07-11,NA,NA,0.022,0.022,1,0.022,45846,7,193,1975.5247716895,1507,1975,-0.15501744866075,-0.987911732196107,NA,NA,NA
"60",1975-07-12,NA,NA,0.017,0.017,1,0.017,45847,7,194,1975.52751141553,1507,1975,-0.171999757650744,-0.985096991858205,NA,NA,NA
"61",1975-07-13,NA,NA,0.014,0.014,1,0.014,45848,7,195,1975.53025114155,1507,1975,-0.188931099398695,-0.981990346021793,NA,NA,NA
"62",1975-07-14,NA,NA,0.021,0.021,1,0.021,45849,7,196,1975.53299086758,1507,1975,-0.205806456784432,-0.978592715252795,NA,NA,NA
"63",1975-07-15,NA,NA,0.017,0.017,1,0.017,45850,7,197,1975.53573059361,1507,1975,-0.222620829277137,-0.97490510634213,NA,NA,NA
"64",1975-07-16,NA,NA,0.015,0.015,1,0.015,45851,7,198,1975.53847031963,1507,1975,-0.239369234411802,-0.970928612008683,NA,NA,NA
"65",1975-07-17,NA,NA,0.017,0.017,1,0.017,45852,7,199,1975.54121004566,1507,1975,-0.256046709278065,-0.966664410572704,NA,NA,NA
"66",1975-07-18,NA,NA,0.061,0.061,1,0.061,45853,7,200,1975.54394977169,1507,1975,-0.272648311976669,-0.96211376561001,NA,NA,NA
"67",1975-07-19,NA,NA,0.023,0.023,1,0.023,45854,7,201,1975.54668949772,1507,1975,-0.289169123097951,-0.957278025573951,NA,NA,NA
"68",1975-07-20,NA,NA,0.029,0.029,1,0.029,45855,7,202,1975.54942922374,1507,1975,-0.305604247165537,-0.952158623399686,NA,NA,NA
"69",1975-07-21,NA,NA,0.042,0.042,1,0.042,45856,7,203,1975.55216894977,1507,1975,-0.321948814099217,-0.946757076076069,NA,NA,NA
"70",1975-07-22,NA,NA,0.019,0.019,1,0.019,45857,7,204,1975.5549086758,1507,1975,-0.338197980654487,-0.941074984196917,NA,NA,NA
"71",1975-07-23,NA,NA,0.025,0.025,1,0.025,45858,7,205,1975.55764840183,1507,1975,-0.354346931845745,-0.935114031491083,NA,NA,NA
"72",1975-07-24,NA,NA,0.023,0.023,1,0.023,45859,7,206,1975.56038812785,1507,1975,-0.370390882393674,-0.928875984316333,NA,NA,NA
"73",1975-07-25,NA,NA,0.022,0.022,1,0.022,45860,7,207,1975.56312785388,1507,1975,-0.38632507812947,-0.92236269114067,NA,NA,NA
"74",1975-07-26,NA,NA,0.022,0.022,1,0.022,45861,7,208,1975.56586757991,1507,1975,-0.402144797408715,-0.9155760819927,NA,NA,NA
"75",1975-07-27,NA,NA,0.02,0.02,1,0.02,45862,7,209,1975.56860730594,1507,1975,-0.417845352503827,-0.908518167892615,NA,NA,NA
"76",1975-07-28,NA,NA,0.027,0.027,1,0.027,45863,7,210,1975.57134703196,1507,1975,-0.433422091004801,-0.901191040251192,NA,NA,NA
"77",1975-07-29,NA,NA,0.012,0.012,1,0.012,45864,7,211,1975.57408675799,1507,1975,-0.448870397186181,-0.893596870255218,NA,NA,NA
"78",1975-07-30,NA,NA,0.019,0.019,1,0.019,45865,7,212,1975.57682648402,1507,1975,-0.464185693379832,-0.885737908222,NA,NA,NA
"79",1975-07-31,NA,NA,0.017,0.017,1,0.017,45866,7,213,1975.57956621005,1507,1975,-0.4793634413346,-0.877616482930813,NA,NA,NA
"80",1975-08-01,NA,NA,0.013,0.013,1,0.013,45867,8,214,1975.58230593607,1508,1975,-0.494399143557785,-0.869235000934344,NA,NA,NA
"81",1975-08-02,NA,NA,0.016,0.016,1,0.016,45868,8,215,1975.5850456621,1508,1975,-0.509288344643144,-0.860595945848367,NA,NA,NA
"82",1975-08-03,NA,NA,0.023,0.023,1,0.023,45869,8,216,1975.58778538813,1508,1975,-0.524026632602207,-0.851701877609526,NA,NA,NA
"83",1975-08-04,NA,NA,0.022,0.022,1,0.022,45870,8,217,1975.59052511416,1508,1975,-0.538609640159059,-0.842555431724067,NA,NA,NA
"84",1975-08-05,NA,NA,0.021,0.021,1,0.021,45871,8,218,1975.59326484018,1508,1975,-0.553033046056914,-0.833159318479372,NA,NA,NA
"85",1975-08-06,NA,NA,0.018,0.018,1,0.018,45872,8,219,1975.59600456621,1508,1975,-0.567292576326275,-0.823516322148564,NA,NA,NA
"86",1975-08-07,NA,NA,0.017,0.017,1,0.017,45873,8,220,1975.59874429224,1508,1975,-0.581384005562111,-0.813629300158589,NA,NA,NA
"87",1975-08-08,NA,NA,0.022,0.022,1,0.022,45874,8,221,1975.60148401826,1508,1975,-0.595303158171282,-0.803501182246359,NA,NA,NA
"88",1975-08-09,NA,NA,0.014,0.014,1,0.014,45875,8,222,1975.60422374429,1508,1975,-0.609045909606973,-0.793134969592827,NA,NA,NA
"89",1975-08-10,NA,NA,0.016,0.016,1,0.016,45876,8,223,1975.60696347032,1508,1975,-0.622608187593916,-0.782533733931656,NA,NA,NA
"90",1975-08-11,NA,NA,0.017,0.017,1,0.017,45877,8,224,1975.60970319635,1508,1975,-0.635985973337907,-0.771700616636682,NA,NA,NA
"91",1975-08-12,NA,NA,0.014,0.014,1,0.014,45878,8,225,1975.61244292237,1508,1975,-0.649175302713699,-0.760638827793176,NA,NA,NA
"92",1975-08-13,NA,NA,0.011,0.011,1,0.011,45879,8,226,1975.6151826484,1508,1975,-0.662172267435561,-0.749351645250244,NA,NA,NA
"93",1975-08-14,NA,NA,0.012,0.012,1,0.012,45880,8,227,1975.61792237443,1508,1975,-0.674973016225095,-0.737842413641285,NA,NA,NA
"94",1975-08-15,NA,NA,0.012,0.012,1,0.012,45881,8,228,1975.62066210046,1508,1975,-0.687573755941468,-0.726114543402446,NA,NA,NA
"95",1975-08-16,NA,NA,0.015,0.015,1,0.015,45882,8,229,1975.62340182648,1508,1975,-0.699970752716217,-0.714171509752309,NA,NA,NA
"96",1975-08-17,NA,NA,0.01,0.01,1,0.01,45883,8,230,1975.62614155251,1508,1975,-0.712160333049029,-0.702016851672021,NA,NA,NA
"97",1975-08-18,NA,NA,0.012,0.012,1,0.012,45884,8,231,1975.62888127854,1508,1975,-0.7241388849055,-0.689654170847838,NA,NA,NA
"98",1975-08-19,NA,NA,0.015,0.015,1,0.015,45885,8,232,1975.63162100457,1508,1975,-0.73590285878343,-0.677087130607557,NA,NA,NA
"99",1975-08-20,NA,NA,0.015,0.015,1,0.015,45886,8,233,1975.63436073059,1508,1975,-0.747448768762192,-0.664319454837718,NA,NA,NA
"100",1975-08-21,NA,NA,0.017,0.017,1,0.017,45887,8,234,1975.63710045662,1508,1975,-0.758773193538295,-0.65135492687758,NA,NA,NA
"101",1975-08-22,NA,NA,0.019,0.019,1,0.019,45888,8,235,1975.63984018265,1508,1975,-0.769872777441507,-0.638197388395236,NA,NA,NA
"102",1975-08-23,NA,NA,0.018,0.018,1,0.018,45889,8,236,1975.64257990868,1508,1975,-0.780744231426707,-0.624850738251881,NA,NA,NA
"103",1975-08-24,NA,NA,0.021,0.021,1,0.021,45890,8,237,1975.6453196347,1508,1975,-0.791384334045156,-0.611318931350817,NA,NA,NA
"104",1975-08-25,NA,NA,0.018,0.018,1,0.018,45891,8,238,1975.64805936073,1508,1975,-0.801789932405977,-0.597605977457069,NA,NA,NA
"105",1975-08-26,NA,NA,0.015,0.015,1,0.015,45892,8,239,1975.65079908676,1508,1975,-0.811957943106868,-0.583715940013347,NA,NA,NA
"106",1975-08-27,NA,NA,0.017,0.017,1,0.017,45893,8,240,1975.65353881279,1508,1975,-0.8218853531457,-0.569652934938957,NA,NA,NA
"107",1975-08-28,NA,NA,0.021,0.021,1,0.021,45894,8,241,1975.65627853881,1508,1975,-0.831569220815619,-0.555421129407321,NA,NA,NA
"108",1975-08-29,NA,NA,0.013,0.013,1,0.013,45895,8,242,1975.65901826484,1508,1975,-0.841006676578701,-0.541024740608088,NA,NA,NA
"109",1975-08-30,NA,NA,0.018,0.018,1,0.018,45896,8,243,1975.66175799087,1508,1975,-0.850194923914083,-0.526468034500411,NA,NA,NA
"110",1975-08-31,NA,NA,0.017,0.017,1,0.017,45897,8,244,1975.6644977169,1508,1975,-0.859131240144772,-0.511755324551984,NA,NA,NA
"111",1975-09-01,NA,NA,0.018,0.018,1,0.018,45898,9,245,1975.66723744292,1509,1975,-0.867812977246502,-0.496890970457868,NA,NA,NA
"112",1975-09-02,NA,NA,0.029,0.029,1,0.029,45899,9,246,1975.66997716895,1509,1975,-0.876237562635038,-0.481879376843841,NA,NA,NA
"113",1975-09-03,NA,NA,0.014,0.014,1,0.014,45900,9,247,1975.67271689498,1509,1975,-0.88440249992213,-0.466724991972239,NA,NA,NA
"114",1975-09-04,NA,NA,0.011,0.011,1,0.011,45901,9,248,1975.675456621,1509,1975,-0.892305369661552,-0.451432306412778,NA,NA,NA
"115",1975-09-05,NA,NA,0.012,0.012,1,0.012,45902,9,249,1975.67819634703,1509,1975,-0.899943830062442,-0.436005851718233,NA,NA,NA
"116",1975-09-06,NA,NA,0.015,0.015,1,0.015,45903,9,250,1975.68093607306,1509,1975,-0.907315617685661,-0.420450199076759,NA,NA,NA
"117",1975-09-07,NA,NA,0.018,0.018,1,0.018,45904,9,251,1975.68367579909,1509,1975,-0.914418548108326,-0.404769957970526,NA,NA,NA
"118",1975-09-08,NA,NA,0.014,0.014,1,0.014,45905,9,252,1975.68641552511,1509,1975,-0.921250516580443,-0.388969774790107,NA,NA,NA
"119",1975-09-09,NA,NA,0.013,0.013,1,0.013,45906,9,253,1975.68915525114,1509,1975,-0.927809498642988,-0.373054331469086,NA,NA,NA
"120",1975-09-10,NA,NA,0.012,0.012,1,0.012,45907,9,254,1975.69189497717,1509,1975,-0.934093550726636,-0.357028344100165,NA,NA,NA
"121",1975-09-11,NA,NA,0.02,0.02,1,0.02,45908,9,255,1975.6946347032,1509,1975,-0.94010081073184,-0.340896561527595,NA,NA,NA
"122",1975-09-12,NA,NA,0.014,0.014,1,0.014,45909,9,256,1975.69737442922,1509,1975,-0.945829498578405,-0.324663763944983,NA,NA,NA
"123",1975-09-13,NA,NA,0.013,0.013,1,0.013,45910,9,257,1975.70011415525,1509,1975,-0.951277916731836,-0.308334761482285,NA,NA,NA
"124",1975-09-14,NA,NA,0.013,0.013,1,0.013,45911,9,258,1975.70285388128,1509,1975,-0.956444450707718,-0.291914392777081,NA,NA,NA
"125",1975-09-15,NA,NA,0.019,0.019,1,0.019,45912,9,259,1975.70559360731,1509,1975,-0.961327569551121,-0.275407523537276,NA,NA,NA
"126",1975-09-16,NA,NA,0.017,0.017,1,0.017,45913,9,260,1975.70833333333,1509,1975,-0.965925826289016,-0.258819045102717,NA,NA,NA
"127",1975-09-17,NA,NA,0.018,0.018,1,0.018,45914,9,261,1975.71107305936,1509,1975,-0.970237858358162,-0.242153872999313,NA,NA,NA
"128",1975-09-18,NA,NA,0.019,0.019,1,0.019,45915,9,262,1975.71381278539,1509,1975,-0.974262388009986,-0.225416945478994,NA,NA,NA
"129",1975-09-19,NA,NA,0.021,0.021,1,0.021,45916,9,263,1975.71655251142,1509,1975,-0.977998222689966,-0.20861322205284,NA,NA,NA
"130",1975-09-20,NA,NA,0.02,0.02,1,0.02,45917,9,264,1975.71929223744,1509,1975,-0.98144425539001,-0.191747682024971,NA,NA,NA
"131",1975-09-21,NA,NA,0.017,0.017,1,0.017,45918,9,265,1975.72203196347,1509,1975,-0.984599464975528,-0.174825323022449,NA,NA,NA
"132",1975-09-22,NA,NA,0.022,0.022,1,0.022,45919,9,266,1975.7247716895,1509,1975,-0.987462916490206,-0.15785115950368,NA,NA,NA
"133",1975-09-23,NA,NA,0.015,0.015,1,0.015,45920,9,267,1975.72751141553,1509,1975,-0.990033761431817,-0.140830221277847,NA,NA,NA
"134",1975-09-24,NA,NA,0.022,0.022,1,0.022,45921,9,268,1975.73025114155,1509,1975,-0.992311238003204,-0.12376755201808,NA,NA,NA
"135",1975-09-25,NA,NA,0.015,0.015,1,0.015,45922,9,269,1975.73299086758,1509,1975,-0.994294671338713,-0.106668207763331,NA,NA,NA
"136",1975-09-26,NA,NA,0.019,0.019,1,0.019,45923,9,270,1975.73573059361,1509,1975,-0.995983473704496,-0.089537255416537,NA,NA,NA
"137",1975-09-27,NA,NA,0.016,0.016,1,0.016,45924,9,271,1975.73847031963,1509,1975,-0.997377144672096,-0.0723797712467791,NA,NA,NA
"138",1975-09-28,NA,NA,0.016,0.016,1,0.016,45925,9,272,1975.74121004566,1509,1975,-0.998475271266435,-0.055200839390531,NA,NA,NA
"139",1975-09-29,NA,NA,0.02,0.02,1,0.02,45926,9,273,1975.74394977169,1509,1975,-0.999277528089134,-0.0380055503324238,NA,NA,NA
"140",1975-09-30,NA,NA,0.016,0.016,1,0.016,45927,9,274,1975.74668949772,1509,1975,-0.999783677414013,-0.0207989994113435,NA,NA,NA
"141",1975-10-01,NA,NA,0.017,0.017,1,0.017,45928,10,275,1975.74942922374,1510,1976,-0.99999356925821,-0.00358628529604002,NA,NA,NA
"142",1975-10-02,NA,NA,0.015,0.015,1,0.015,45929,10,276,1975.75216894977,1510,1976,-0.999907141426199,0.0136274915111763,NA,NA,NA
"143",1975-10-03,NA,NA,0.017,0.017,1,0.017,45930,10,277,1975.7549086758,1510,1976,-0.999524419528448,0.030837230198553,NA,NA,NA
"144",1975-10-04,NA,NA,0.017,0.017,1,0.017,45931,10,278,1975.75764840183,1510,1976,-0.998845516973629,0.0480378311509176,NA,NA,NA
"145",1975-10-05,NA,NA,0.012,0.012,1,0.012,45932,10,279,1975.76038812785,1510,1976,-0.997870634935245,0.0652241974571693,NA,NA,NA
"146",1975-10-06,NA,NA,0.014,0.014,1,0.014,45933,10,280,1975.76312785388,1510,1976,-0.996600062292033,0.082391236424246,NA,NA,NA
"147",1975-10-07,NA,NA,0.018,0.018,1,0.018,45934,10,281,1975.76586757991,1510,1976,-0.995034175542002,0.099533861089824,NA,NA,NA
"148",1975-10-08,NA,NA,0.023,0.023,1,0.023,45935,10,282,1975.76860730594,1510,1976,-0.993173438690978,0.116646991726054,NA,NA,NA
"149",1975-10-09,NA,NA,0.023,0.023,1,0.023,45936,10,283,1975.77134703196,1510,1976,-0.991018403115841,0.13372555733938,NA,NA,NA
"150",1975-10-10,NA,NA,0.026,0.026,1,0.026,45937,10,284,1975.77408675799,1510,1976,-0.988569707399687,0.150764497185836,NA,NA,NA
"151",1975-10-11,NA,NA,0.024,0.024,1,0.024,45938,10,285,1975.77682648402,1510,1976,-0.985828077144114,0.167758762258005,NA,NA,NA
"152",1975-10-12,NA,NA,0.023,0.023,1,0.023,45939,10,286,1975.77956621005,1510,1976,-0.982794324753675,0.184703316786593,NA,NA,NA
"153",1975-10-13,NA,NA,0.016,0.016,1,0.016,45940,10,287,1975.78230593607,1510,1976,-0.9794693491944,0.201593139736199,NA,NA,NA
"154",1975-10-14,NA,NA,0.016,0.016,1,0.016,45941,10,288,1975.7850456621,1510,1976,-0.97585413572791,0.218423226289546,NA,NA,NA
"155",1975-10-15,NA,NA,0.017,0.017,1,0.017,45942,10,289,1975.78778538813,1510,1976,-0.971949755620741,0.235188589325208,NA,NA,NA
"156",1975-10-16,NA,NA,0.018,0.018,1,0.018,45943,10,290,1975.79052511416,1510,1976,-0.967757365824158,0.251884260907835,NA,NA,NA
"157",1975-10-17,NA,NA,0.016,0.016,1,0.016,45944,10,291,1975.79326484018,1510,1976,-0.963278208634623,0.268505293746087,NA,NA,NA
"158",1975-10-18,NA,NA,0.015,0.015,1,0.015,45945,10,292,1975.79600456621,1510,1976,-0.958513611322132,0.285046762672734,NA,NA,NA
"159",1975-10-19,NA,NA,0.014,0.014,1,0.014,45946,10,293,1975.79874429224,1510,1976,-0.953464985740704,0.301503766090044,NA,NA,NA
"160",1975-10-20,NA,NA,0.016,0.016,1,0.016,45947,10,294,1975.80148401826,1510,1976,-0.948133827906568,0.317871427434486,NA,NA,NA
"161",1975-10-21,NA,NA,0.018,0.018,1,0.018,45948,10,295,1975.80422374429,1510,1976,-0.94252171755624,0.334144896616476,NA,NA,NA
"162",1975-10-22,NA,NA,0.021,0.021,1,0.021,45949,10,296,1975.80696347032,1510,1976,-0.936630317679683,0.350319351454149,NA,NA,NA
"163",1975-10-23,NA,NA,0.019,0.019,1,0.019,45950,10,297,1975.80970319635,1510,1976,-0.930461374026495,0.366389999105771,NA,NA,NA
"164",1975-10-24,NA,NA,0.017,0.017,1,0.017,45951,10,298,1975.81244292237,1510,1976,-0.924016714587208,0.382352077493325,NA,NA,NA
"165",1975-10-25,NA,NA,0.015,0.015,1,0.015,45952,10,299,1975.8151826484,1510,1976,-0.917298249052778,0.398200856710164,NA,NA,NA
"166",1975-10-26,NA,NA,0.014,0.014,1,0.014,45953,10,300,1975.81792237443,1510,1976,-0.910307968250957,0.413931640417612,NA,NA,NA
"167",1975-10-27,NA,NA,0.017,0.017,1,0.017,45954,10,301,1975.82066210046,1510,1976,-0.903047943551333,0.429539767248282,NA,NA,NA
"168",1975-10-28,NA,NA,0.013,0.013,1,0.013,45955,10,302,1975.82340182648,1510,1976,-0.895520326257443,0.445020612174045,NA,NA,NA
"169",1975-10-29,NA,NA,0.016,0.016,1,0.016,45956,10,303,1975.82614155251,1510,1976,-0.88772734696316,0.460369587889718,NA,NA,NA
"170",1975-10-30,NA,NA,0.014,0.014,1,0.014,45957,10,304,1975.82888127854,1510,1976,-0.879671314898082,0.475582146159293,NA,NA,NA
"171",1975-10-31,NA,NA,0.018,0.018,1,0.018,45958,10,305,1975.83162100457,1510,1976,-0.871354617237563,0.490653779175072,NA,NA,NA
"172",1975-11-01,NA,NA,0.015,0.015,1,0.015,45959,11,306,1975.83436073059,1511,1976,-0.862779718397689,0.505580020888489,NA,NA,NA
"173",1975-11-02,NA,NA,0.015,0.015,1,0.015,45960,11,307,1975.83710045662,1511,1976,-0.853949159306912,0.52035644833039,NA,NA,NA
"174",1975-11-03,NA,NA,0.022,0.022,1,0.022,45961,11,308,1975.83984018265,1511,1976,-0.844865556651446,0.534978682924883,NA,NA,NA
"175",1975-11-04,NA,NA,0.023,0.023,1,0.023,45962,11,309,1975.84257990868,1511,1976,-0.835531602097875,0.549442391789856,NA,NA,NA
"176",1975-11-05,NA,NA,0.022,0.022,1,0.022,45963,11,310,1975.8453196347,1511,1976,-0.825950061497353,0.563743289017721,NA,NA,NA
"177",1975-11-06,NA,NA,0.018,0.018,1,0.018,45964,11,311,1975.84805936073,1511,1976,-0.81612377406917,0.577877136940971,NA,NA,NA
"178",1975-11-07,NA,NA,0.017,0.017,1,0.017,45965,11,312,1975.85079908676,1511,1976,-0.806055651553361,0.591839747396951,NA,NA,NA
