Date,"Flow, CFS"
1996-06-22,153.0
1996-06-23,107.0
1996-06-24,149.0
1996-06-25,412.0
1996-06-26,157.0
1996-06-27,98.0
1996-06-28,69.0
1996-06-29,57.0
1996-06-30,50.0
1996-07-01,40.0
1996-07-02,35.0
1996-07-03,37.0
1996-07-04,36.0
1996-07-05,35.0
1996-07-06,29.0
1996-07-07,25.0
1996-07-08,26.0
1996-07-09,29.0
1996-07-10,46.0
1996-07-11,41.0
1996-07-12,33.0
1996-07-13,28.0
1996-07-14,67.0
1996-07-15,320.0
1996-07-16,217.0
1996-07-17,287.0
1996-07-18,92.0
1996-07-19,60.0
1996-07-20,46.0
1996-07-21,39.0
1996-07-22,32.0
1996-07-23,27.0
1996-07-24,25.0
1996-07-25,69.0
1996-07-26,49.0
1996-07-27,38.0
1996-07-28,28.0
1996-07-29,26.0
1996-07-30,83.0
1996-07-31,104.0
1996-08-01,103.0
1996-08-02,66.0
1996-08-03,46.0
1996-08-04,35.0
1996-08-05,33.0
1996-08-06,26.0
1996-08-07,23.0
1996-08-08,25.0
1996-08-09,50.0
1996-08-10,26.0
1996-08-11,23.0
1996-08-12,23.0
1996-08-13,22.0
1996-08-14,21.0
1996-08-15,19.0
1996-08-16,39.0
1996-08-17,38.0
1996-08-18,32.0
1996-08-19,24.0
1996-08-20,21.0
1996-08-21,129.0
1996-08-22,59.0
1996-08-23,45.0
1996-08-24,29.0
1996-08-25,26.0
1996-08-26,21.0
1996-08-27,19.0
1996-08-28,17.0
1996-08-29,15.0
1996-08-30,15.0
1996-08-31,14.0
1996-09-01,13.0
1996-09-02,12.0
1996-09-03,11.0
1996-09-04,13.0
1996-09-05,12.0
1996-09-06,30.0
1996-09-07,3780.0
1996-09-08,2360.0
1996-09-09,815.0
1996-09-10,866.0
1996-09-11,262.0
1996-09-12,513.0
1996-09-13,590.0
1996-09-14,386.0
1996-09-15,312.0
1996-09-16,196.0
1996-09-17,327.0
1996-09-18,771.0
1996-09-19,304.0
1996-09-20,151.0
1996-09-21,101.0
1996-09-22,365.0
1996-09-23,920.0
1996-09-24,345.0
1996-09-25,170.0
1996-09-26,119.0
1996-09-27,190.0
1996-09-28,3130.0
1996-09-29,1670.0
1996-09-30,398.0
1996-10-01,220.0
1996-10-02,148.0
1996-10-03,104.0
1996-10-04,85.0
1996-10-05,70.0
1996-10-06,62.0
1996-10-07,55.0
1996-10-08,55.0
1996-10-09,91.0
1996-10-10,243.0
1996-10-11,248.0
1996-10-12,151.0
1996-10-13,97.0
1996-10-14,72.0
1996-10-15,61.0
1996-10-16,59.0
1996-10-17,54.0
1996-10-18,1070.0
1996-10-19,4240.0
1996-10-20,2990.0
1996-10-21,1510.0
1996-10-22,1010.0
1996-10-23,666.0
1996-10-24,600.0
1996-10-25,359.0
1996-10-26,246.0
1996-10-27,186.0
1996-10-28,167.0
1996-10-29,175.0
1996-10-30,1590.0
1996-10-31,885.0
1996-11-01,339.0
1996-11-02,234.0
1996-11-03,200.0
1996-11-04,174.0
1996-11-05,142.0
1996-11-06,124.0
1996-11-07,120.0
1996-11-08,591.0
1996-11-09,1330.0
1996-11-10,1930.0
1996-11-11,1070.0
1996-11-12,580.0
1996-11-13,431.0
1996-11-14,348.0
1996-11-15,288.0
1996-11-16,260.0
1996-11-17,402.0
1996-11-18,1030.0
1996-11-19,558.0
1996-11-20,320.0
1996-11-21,233.0
1996-11-22,189.0
1996-11-23,161.0
1996-11-24,142.0
1996-11-25,404.0
1996-11-26,4630.0
1996-11-27,1350.0
1996-11-28,534.0
1996-11-29,372.0
1996-11-30,748.0
1996-12-01,3130.0
1996-12-02,1700.0
1996-12-03,568.0
1996-12-04,435.0
1996-12-05,355.0
1996-12-06,323.0
1996-12-07,287.0
1996-12-08,229.0
1996-12-09,217.0
1996-12-10,209.0
1996-12-11,1800.0
1996-12-12,5210.0
1996-12-13,1250.0
1996-12-14,557.0
1996-12-15,366.0
1996-12-16,383.0
1996-12-17,3680.0
1996-12-18,1660.0
1996-12-19,531.0
1996-12-20,250.0
1996-12-21,180.0
1996-12-22,160.0
1996-12-23,240.0
1996-12-24,3100.0
1996-12-25,965.0
1996-12-26,380.0
1996-12-27,306.0
1996-12-28,314.0
1996-12-29,443.0
1996-12-30,314.0
1996-12-31,245.0
1997-01-01,209.0
1997-01-02,222.0
1997-01-03,263.0
1997-01-04,231.0
1997-01-05,453.0
1997-01-06,518.0
1997-01-07,253.0
1997-01-08,168.0
1997-01-09,179.0
1997-01-10,159.0
1997-01-11,379.0
1997-01-12,210.0
1997-01-13,170.0
1997-01-14,150.0
1997-01-15,130.0
1997-01-16,170.0
1997-01-17,140.0
1997-01-18,120.0
1997-01-19,110.0
1997-01-20,100.0
1997-01-21,94.0
1997-01-22,250.0
1997-01-23,450.0
1997-01-24,800.0
1997-01-25,500.0
1997-01-26,350.0
1997-01-27,250.0
1997-01-28,1620.0
1997-01-29,400.0
1997-01-30,250.0
1997-01-31,180.0
1997-02-01,160.0
1997-02-02,140.0
1997-02-03,130.0
1997-02-04,500.0
1997-02-05,2480.0
1997-02-06,660.0
1997-02-07,356.0
1997-02-08,220.0
1997-02-09,190.0
1997-02-10,160.0
1997-02-11,150.0
1997-02-12,130.0
1997-02-13,120.0
1997-02-14,110.0
1997-02-15,105.0
1997-02-16,100.0
1997-02-17,100.0
1997-02-18,210.0
1997-02-19,1440.0
1997-02-20,1130.0
1997-02-21,715.0
1997-02-22,575.0
1997-02-23,320.0
1997-02-24,222.0
1997-02-25,181.0
1997-02-26,183.0
1997-02-27,6250.0
1997-02-28,1690.0
1997-03-01,594.0
1997-03-02,2180.0
1997-03-03,946.0
1997-03-04,492.0
1997-03-05,424.0
1997-03-06,1550.0
1997-03-07,864.0
1997-03-08,690.0
1997-03-09,484.0
1997-03-10,1190.0
1997-03-11,625.0
1997-03-12,366.0
1997-03-13,279.0
1997-03-14,2100.0
1997-03-15,1370.0
1997-03-16,445.0
1997-03-17,315.0
1997-03-18,281.0
1997-03-19,292.0
1997-03-20,243.0
1997-03-21,216.0
1997-03-22,301.0
1997-03-23,266.0
1997-03-24,221.0
1997-03-25,370.0
1997-03-26,1150.0
1997-03-27,502.0
1997-03-28,314.0
1997-03-29,423.0
1997-03-30,513.0
1997-03-31,825.0
1997-04-01,457.0
1997-04-02,284.0
1997-04-03,229.0
1997-04-04,196.0
1997-04-05,195.0
1997-04-06,237.0
1997-04-07,188.0
1997-04-08,143.0
1997-04-09,127.0
1997-04-10,117.0
1997-04-11,107.0
1997-04-12,1570.0
1997-04-13,2260.0
1997-04-14,610.0
1997-04-15,338.0
1997-04-16,258.0
1997-04-17,431.0
1997-04-18,428.0
1997-04-19,312.0
1997-04-20,214.0
1997-04-21,178.0
1997-04-22,185.0
1997-04-23,177.0
1997-04-24,274.0
1997-04-25,259.0
1997-04-26,171.0
1997-04-27,137.0
1997-04-28,357.0
1997-04-29,318.0
1997-04-30,196.0
1997-05-01,186.0
1997-05-02,187.0
1997-05-03,662.0
1997-05-04,1440.0
1997-05-05,474.0
1997-05-06,729.0
1997-05-07,410.0
1997-05-08,259.0
1997-05-09,321.0
1997-05-10,429.0
1997-05-11,534.0
1997-05-12,294.0
1997-05-13,220.0
1997-05-14,175.0
1997-05-15,183.0
1997-05-16,222.0
1997-05-17,182.0
1997-05-18,318.0
1997-05-19,981.0
1997-05-20,639.0
1997-05-21,282.0
1997-05-22,183.0
1997-05-23,145.0
1997-05-24,116.0
1997-05-25,2390.0
1997-05-26,2890.0
1997-05-27,540.0
1997-05-28,285.0
1997-05-29,249.0
1997-05-30,309.0
1997-05-31,862.0
1997-06-01,8030.0
1997-06-02,4890.0
1997-06-03,1830.0
1997-06-04,1120.0
1997-06-05,454.0
1997-06-06,286.0
1997-06-07,206.0
1997-06-08,171.0
1997-06-09,140.0
1997-06-10,114.0
1997-06-11,98.0
1997-06-12,95.0
1997-06-13,136.0
1997-06-14,166.0
1997-06-15,105.0
1997-06-16,75.0
1997-06-17,90.0
1997-06-18,80.0
1997-06-19,122.0
1997-06-20,99.0
1997-06-21,73.0
1997-06-22,191.0
1997-06-23,72.0
1997-06-24,51.0
1997-06-25,50.0
1997-06-26,408.0
1997-06-27,192.0
1997-06-28,82.0
1997-06-29,56.0
1997-06-30,42.0
1997-07-01,219.0
1997-07-02,192.0
1997-07-03,82.0
1997-07-04,54.0
1997-07-05,45.0
1997-07-06,36.0
1997-07-07,34.0
1997-07-08,32.0
1997-07-09,134.0
1997-07-10,103.0
1997-07-11,57.0
1997-07-12,42.0
1997-07-13,33.0
1997-07-14,31.0
1997-07-15,28.0
1997-07-16,27.0
1997-07-17,26.0
1997-07-18,25.0
1997-07-19,24.0
1997-07-20,20.0
1997-07-21,19.0
1997-07-22,25.0
1997-07-23,24.0
1997-07-24,23.0
1997-07-25,23.0
1997-07-26,35.0
1997-07-27,45.0
1997-07-28,43.0
1997-07-29,47.0
1997-07-30,35.0
1997-07-31,29.0
1997-08-01,28.0
1997-08-02,28.0
1997-08-03,28.0
1997-08-04,37.0
1997-08-05,41.0
1997-08-06,39.0
1997-08-07,29.0
1997-08-08,25.0
1997-08-09,23.0
1997-08-10,18.0
1997-08-11,23.0
1997-08-12,25.0
1997-08-13,173.0
1997-08-14,103.0
1997-08-15,89.0
1997-08-16,506.0
1997-08-17,1380.0
1997-08-18,713.0
1997-08-19,201.0
1997-08-20,100.0
1997-08-21,88.0
1997-08-22,736.0
1997-08-23,276.0
1997-08-24,213.0
1997-08-25,348.0
1997-08-26,205.0
1997-08-27,111.0
1997-08-28,75.0
1997-08-29,60.0
1997-08-30,52.0
1997-08-31,45.0
1997-09-01,37.0
1997-09-02,30.0
1997-09-03,86.0
1997-09-04,41.0
1997-09-05,35.0
1997-09-06,29.0
1997-09-07,25.0
1997-09-08,23.0
1997-09-09,61.0
1997-09-10,150.0
1997-09-11,113.0
1997-09-12,78.0
1997-09-13,62.0
1997-09-14,50.0
1997-09-15,42.0
1997-09-16,35.0
1997-09-17,32.0
1997-09-18,34.0
1997-09-19,37.0
1997-09-20,3340.0
1997-09-21,718.0
1997-09-22,225.0
1997-09-23,145.0
1997-09-24,112.0
1997-09-25,83.0
1997-09-26,63.0
1997-09-27,54.0
1997-09-28,47.0
1997-09-29,40.0
1997-09-30,48.0
1997-10-01,56.0
1997-10-02,55.0
1997-10-03,53.0
1997-10-04,40.0
1997-10-05,48.0
1997-10-06,37.0
1997-10-07,31.0
1997-10-08,31.0
1997-10-09,30.0
1997-10-10,33.0
1997-10-11,39.0
1997-10-12,33.0
1997-10-13,31.0
1997-10-14,52.0
1997-10-15,53.0
1997-10-16,38.0
1997-10-17,40.0
1997-10-18,37.0
1997-10-19,40.0
1997-10-20,36.0
1997-10-21,34.0
1997-10-22,32.0
1997-10-23,32.0
1997-10-24,33.0
1997-10-25,47.0
1997-10-26,74.0
1997-10-27,456.0
1997-10-28,240.0
1997-10-29,105.0
1997-10-30,65.0
1997-10-31,54.0
1997-11-01,51.0
1997-11-02,55.0
1997-11-03,59.0
1997-11-04,48.0
1997-11-05,49.0
1997-11-06,46.0
1997-11-07,45.0
1997-11-08,60.0
1997-11-09,58.0
1997-11-10,55.0
1997-11-11,50.0
1997-11-12,48.0
1997-11-13,46.0
1997-11-14,102.0
1997-11-15,220.0
1997-11-16,213.0
1997-11-17,154.0
1997-11-18,111.0
1997-11-19,92.0
1997-11-20,100.0
1997-11-21,100.0
1997-11-22,164.0
1997-11-23,200.0
1997-11-24,139.0
1997-11-25,97.0
1997-11-26,83.0
1997-11-27,81.0
1997-11-28,506.0
1997-11-29,909.0
1997-11-30,396.0
1997-12-01,245.0
1997-12-02,176.0
1997-12-03,140.0
1997-12-04,231.0
1997-12-05,260.0
1997-12-06,181.0
1997-12-07,156.0
1997-12-08,177.0
1997-12-09,179.0
1997-12-10,920.0
1997-12-11,1600.0
1997-12-12,510.0
1997-12-13,289.0
1997-12-14,199.0
1997-12-15,151.0
1997-12-16,143.0
1997-12-17,138.0
1997-12-18,125.0
1997-12-19,123.0
1997-12-20,116.0
1997-12-21,112.0
1997-12-22,146.0
1997-12-23,659.0
1997-12-24,380.0
1997-12-25,670.0
1997-12-26,565.0
1997-12-27,327.0
1997-12-28,218.0
1997-12-29,159.0
1997-12-30,141.0
1997-12-31,124.0
1998-01-01,141.0
1998-01-02,134.0
1998-01-03,159.0
1998-01-04,504.0
1998-01-05,603.0
1998-01-06,501.0
1998-01-07,2850.0
1998-01-08,8100.0
1998-01-09,3850.0
1998-01-10,1520.0
1998-01-11,557.0
1998-01-12,337.0
1998-01-13,286.0
1998-01-14,237.0
1998-01-15,241.0
1998-01-16,324.0
1998-01-17,255.0
1998-01-18,210.0
1998-01-19,180.0
1998-01-20,173.0
1998-01-21,146.0
1998-01-22,136.0
1998-01-23,508.0
1998-01-24,775.0
1998-01-25,351.0
1998-01-26,241.0
1998-01-27,217.0
1998-01-28,202.0
1998-01-29,185.0
1998-01-30,190.0
1998-01-31,180.0
1998-02-01,142.0
1998-02-02,130.0
1998-02-03,123.0
1998-02-04,110.0
1998-02-05,100.0
1998-02-06,90.0
1998-02-07,84.0
1998-02-08,79.0
1998-02-09,74.0
1998-02-10,73.0
1998-02-11,81.0
1998-02-12,247.0
1998-02-13,351.0
1998-02-14,196.0
1998-02-15,137.0
1998-02-16,125.0
1998-02-17,1300.0
1998-02-18,3070.0
1998-02-19,1200.0
1998-02-20,746.0
1998-02-21,684.0
1998-02-22,423.0
1998-02-23,297.0
1998-02-24,239.0
1998-02-25,197.0
1998-02-26,162.0
1998-02-27,151.0
1998-02-28,148.0
1998-03-01,476.0
1998-03-02,379.0
1998-03-03,253.0
1998-03-04,377.0
1998-03-05,352.0
1998-03-06,256.0
1998-03-07,206.0
1998-03-08,208.0
1998-03-09,1150.0
1998-03-10,1540.0
1998-03-11,673.0
1998-03-12,385.0
1998-03-13,301.0
1998-03-14,290.0
1998-03-15,287.0
1998-03-16,268.0
1998-03-17,278.0
1998-03-18,406.0
1998-03-19,422.0
1998-03-20,506.0
1998-03-21,2660.0
1998-03-22,1230.0
1998-03-23,478.0
1998-03-24,307.0
1998-03-25,230.0
1998-03-26,208.0
1998-03-27,196.0
1998-03-28,188.0
1998-03-29,288.0
1998-03-30,225.0
1998-03-31,166.0
1998-04-01,187.0
1998-04-02,212.0
1998-04-03,150.0
1998-04-04,126.0
1998-04-05,109.0
1998-04-06,96.0
1998-04-07,90.0
1998-04-08,183.0
1998-04-09,1730.0
1998-04-10,2140.0
1998-04-11,538.0
1998-04-12,289.0
1998-04-13,203.0
1998-04-14,223.0
1998-04-15,808.0
1998-04-16,3000.0
1998-04-17,6830.0
1998-04-18,1320.0
1998-04-19,664.0
1998-04-20,2080.0
1998-04-21,784.0
1998-04-22,393.0
1998-04-23,289.0
1998-04-24,225.0
1998-04-25,176.0
1998-04-26,2120.0
1998-04-27,2720.0
1998-04-28,576.0
1998-04-29,314.0
1998-04-30,305.0
1998-05-01,281.0
1998-05-02,830.0
1998-05-03,608.0
1998-05-04,3050.0
1998-05-05,1080.0
1998-05-06,417.0
1998-05-07,275.0
1998-05-08,226.0
1998-05-09,206.0
1998-05-10,160.0
1998-05-11,138.0
1998-05-12,133.0
1998-05-13,121.0
1998-05-14,96.0
1998-05-15,81.0
1998-05-16,72.0
1998-05-17,67.0
1998-05-18,59.0
1998-05-19,53.0
1998-05-20,49.0
1998-05-21,45.0
1998-05-22,40.0
1998-05-23,38.0
1998-05-24,38.0
1998-05-25,38.0
1998-05-26,38.0
1998-05-27,39.0
1998-05-28,38.0
1998-05-29,37.0
1998-05-30,34.0
1998-05-31,78.0
1998-06-01,70.0
1998-06-02,36.0
1998-06-03,33.0
1998-06-04,34.0
1998-06-05,35.0
1998-06-06,36.0
1998-06-07,34.0
1998-06-08,33.0
1998-06-09,31.0
1998-06-10,36.0
1998-06-11,38.0
1998-06-12,235.0
1998-06-13,633.0
1998-06-14,267.0
1998-06-15,108.0
1998-06-16,180.0
1998-06-17,163.0
1998-06-18,105.0
1998-06-19,66.0
1998-06-20,56.0
1998-06-21,47.0
1998-06-22,39.0
1998-06-23,35.0
1998-06-24,33.0
1998-06-25,30.0
1998-06-26,35.0
1998-06-27,48.0
1998-06-28,206.0
1998-06-29,135.0
1998-06-30,185.0
1998-07-01,791.0
1998-07-02,171.0
1998-07-03,78.0
1998-07-04,52.0
1998-07-05,43.0
1998-07-06,35.0
1998-07-07,33.0
1998-07-08,245.0
1998-07-09,147.0
1998-07-10,63.0
1998-07-11,41.0
1998-07-12,33.0
1998-07-13,27.0
1998-07-14,24.0
1998-07-15,145.0
1998-07-16,418.0
1998-07-17,129.0
1998-07-18,57.0
1998-07-19,44.0
1998-07-20,36.0
1998-07-21,200.0
1998-07-22,170.0
1998-07-23,140.0
1998-07-24,120.0
1998-07-25,80.0
1998-07-26,58.0
1998-07-27,42.0
1998-07-28,33.0
1998-07-29,26.0
1998-07-30,21.0
1998-07-31,18.0
1998-08-01,15.0
1998-08-02,14.0
1998-08-03,12.0
1998-08-04,11.0
1998-08-05,11.0
1998-08-06,14.0
1998-08-07,18.0
1998-08-08,16.0
1998-08-09,15.0
1998-08-10,35.0
1998-08-11,100.0
1998-08-12,1000.0
1998-08-13,100.0
1998-08-14,40.0
1998-08-15,25.0
1998-08-16,20.0
1998-08-17,16.0
1998-08-18,13.0
1998-08-19,11.0
1998-08-20,10.0
1998-08-21,9.0
1998-08-22,8.4
1998-08-23,7.8
1998-08-24,7.2
1998-08-25,7.0
1998-08-26,1000.0
1998-08-27,1800.0
1998-08-28,600.0
1998-08-29,170.0
1998-08-30,130.0
1998-08-31,90.0
1998-09-01,70.0
1998-09-02,58.0
1998-09-03,47.0
1998-09-04,42.0
1998-09-05,37.0
1998-09-06,38.0
1998-09-07,45.0
1998-09-08,60.0
1998-09-09,68.0
1998-09-10,52.0
1998-09-11,43.0
1998-09-12,38.0
1998-09-13,35.0
1998-09-14,33.0
1998-09-15,30.0
1998-09-16,28.0
1998-09-17,27.0
1998-09-18,22.0
1998-09-19,28.0
1998-09-20,23.0
1998-09-21,23.0
1998-09-22,27.0
1998-09-23,32.0
1998-09-24,25.0
1998-09-25,23.0
1998-09-26,22.0
1998-09-27,18.0
1998-09-28,20.0
1998-09-29,22.0
1998-09-30,17.0
1998-10-01,18.0
1998-10-02,16.0
1998-10-03,33.0
1998-10-04,63.0
1998-10-05,52.0
1998-10-06,35.0
1998-10-07,114.0
1998-10-08,470.0
1998-10-09,205.0
1998-10-10,91.0
1998-10-11,58.0
1998-10-12,44.0
1998-10-13,38.0
1998-10-14,36.0
1998-10-15,37.0
1998-10-16,36.0
1998-10-17,33.0
1998-10-18,35.0
1998-10-19,80.0
1998-10-20,90.0
1998-10-21,69.0
1998-10-22,171.0
1998-10-23,136.0
1998-10-24,72.0
1998-10-25,54.0
1998-10-26,44.0
1998-10-27,41.0
1998-10-28,38.0
1998-10-29,32.0
1998-10-30,47.0
1998-10-31,50.0
1998-11-01,46.0
1998-11-02,42.0
1998-11-03,40.0
1998-11-04,39.0
1998-11-05,38.0
1998-11-06,42.0
1998-11-07,40.0
1998-11-08,40.0
1998-11-09,40.0
1998-11-10,131.0
1998-11-11,235.0
1998-11-12,153.0
1998-11-13,78.0
1998-11-14,58.0
1998-11-15,50.0
1998-11-16,44.0
1998-11-17,44.0
1998-11-18,45.0
1998-11-19,43.0
1998-11-20,54.0
1998-11-21,58.0
1998-11-22,58.0
1998-11-23,52.0
1998-11-24,44.0
1998-11-25,43.0
1998-11-26,165.0
1998-11-27,180.0
1998-11-28,98.0
1998-11-29,75.0
1998-11-30,62.0
1998-12-01,64.0
1998-12-02,68.0
1998-12-03,62.0
1998-12-04,56.0
1998-12-05,54.0
1998-12-06,51.0
1998-12-07,70.0
1998-12-08,67.0
1998-12-09,63.0
1998-12-10,54.0
1998-12-11,49.0
1998-12-12,45.0
1998-12-13,43.0
1998-12-14,40.0
1998-12-15,39.0
1998-12-16,39.0
1998-12-17,67.0
1998-12-18,89.0
1998-12-19,120.0
1998-12-20,102.0
1998-12-21,203.0
1998-12-22,1180.0
1998-12-23,376.0
1998-12-24,193.0
1998-12-25,120.0
1998-12-26,100.0
1998-12-27,80.0
1998-12-28,70.0
1998-12-29,62.0
1998-12-30,56.0
1998-12-31,60.0
1999-01-01,76.0
1999-01-02,90.0
1999-01-03,100.0
1999-01-04,96.0
1999-01-05,90.0
1999-01-06,84.0
1999-01-07,82.0
1999-01-08,72.0
1999-01-09,70.0
1999-01-10,62.0
1999-01-11,58.0
1999-01-12,54.0
1999-01-13,52.0
1999-01-14,50.0
1999-01-15,48.0
1999-01-16,47.0
1999-01-17,45.0
1999-01-18,1200.0
1999-01-19,1940.0
1999-01-20,788.0
1999-01-21,501.0
1999-01-22,2520.0
1999-01-23,5320.0
1999-01-24,2640.0
1999-01-25,785.0
1999-01-26,491.0
1999-01-27,380.0
1999-01-28,392.0
1999-01-29,287.0
1999-01-30,204.0
1999-01-31,155.0
1999-02-01,166.0
1999-02-02,328.0
1999-02-03,388.0
1999-02-04,279.0
1999-02-05,223.0
1999-02-06,176.0
1999-02-07,179.0
1999-02-08,430.0
1999-02-09,311.0
1999-02-10,224.0
1999-02-11,164.0
1999-02-12,219.0
1999-02-13,329.0
1999-02-14,229.0
1999-02-15,223.0
1999-02-16,240.0
1999-02-17,224.0
1999-02-18,193.0
1999-02-19,146.0
1999-02-20,124.0
1999-02-21,107.0
1999-02-22,106.0
1999-02-23,102.0
1999-02-24,89.0
1999-02-25,96.0
1999-02-26,119.0
1999-02-27,134.0
1999-02-28,971.0
1999-03-01,836.0
1999-03-02,494.0
1999-03-03,2170.0
1999-03-04,1840.0
1999-03-05,602.0
1999-03-06,694.0
1999-03-07,663.0
1999-03-08,456.0
1999-03-09,382.0
1999-03-10,303.0
1999-03-11,263.0
1999-03-12,255.0
1999-03-13,254.0
1999-03-14,228.0
1999-03-15,208.0
1999-03-16,283.0
1999-03-17,879.0
1999-03-18,1020.0
1999-03-19,375.0
1999-03-20,231.0
1999-03-21,187.0
1999-03-22,157.0
1999-03-23,138.0
1999-03-24,125.0
1999-03-25,115.0
1999-03-26,98.0
1999-03-27,89.0
1999-03-28,84.0
1999-03-29,81.0
1999-03-30,77.0
1999-03-31,71.0
1999-04-01,81.0
1999-04-02,89.0
1999-04-03,84.0
1999-04-04,110.0
1999-04-05,147.0
1999-04-06,119.0
1999-04-07,91.0
1999-04-08,79.0
1999-04-09,810.0
1999-04-10,2080.0
1999-04-11,1440.0
1999-04-12,1120.0
1999-04-13,465.0
1999-04-14,266.0
1999-04-15,206.0
1999-04-16,472.0
1999-04-17,1110.0
1999-04-18,759.0
1999-04-19,621.0
1999-04-20,565.0
1999-04-21,364.0
1999-04-22,654.0
1999-04-23,1710.0
1999-04-24,1580.0
1999-04-25,446.0
1999-04-26,274.0
1999-04-27,205.0
1999-04-28,157.0
1999-04-29,130.0
1999-04-30,111.0
1999-05-01,92.0
1999-05-02,82.0
1999-05-03,75.0
1999-05-04,68.0
1999-05-05,65.0
1999-05-06,63.0
1999-05-07,60.0
1999-05-08,59.0
1999-05-09,67.0
1999-05-10,66.0
1999-05-11,60.0
1999-05-12,56.0
1999-05-13,49.0
1999-05-14,49.0
1999-05-15,66.0
1999-05-16,58.0
1999-05-17,52.0
1999-05-18,53.0
1999-05-19,69.0
1999-05-20,50.0
1999-05-21,46.0
1999-05-22,74.0
1999-05-23,65.0
1999-05-24,270.0
1999-05-25,227.0
1999-05-26,98.0
1999-05-27,64.0
1999-05-28,50.0
1999-05-29,40.0
1999-05-30,35.0
1999-05-31,31.0
1999-06-01,39.0
1999-06-02,45.0
1999-06-03,41.0
1999-06-04,36.0
1999-06-05,33.0
1999-06-06,29.0
1999-06-07,27.0
1999-06-08,25.0
1999-06-09,25.0
1999-06-10,26.0
1999-06-11,23.0
1999-06-12,27.0
