"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"121",1996-04-30,7.22079582401273,53445,4,121,1996.32934881603,1756,1996,121,1.97696517176292,4.56710279289096,6.32126400436774,-3.23390785959596,0.644902174518658,0.0543318682083119,33.8963898587951,0.0587979355087828,15.8278412087778
"122",1996-05-01,13.9885221061266,53446,5,122,1996.33208105647,1757,1996,122,2.63823714379242,5.68764085633719,6.62802984002841,-3.81364663725131,0.720084782924516,0.0308849429832241,37.3277987424539,0.0608796790597993,17.1400496552523
"123",1996-05-02,8.21188544691643,53447,5,123,1996.3348132969,1757,1996,123,2.10558254958502,6.19734409097339,6.76395070259806,-3.42676375983673,0.680315459613372,0.0429442295175498,30.4692272701234,0.0647983240215135,20.5213277968627
"124",1996-05-03,5.1253491927306,53448,5,124,1996.33754553734,1757,1996,124,1.63419865787032,6.32679253151591,6.81114544654586,-2.51067020634176,0.53518711795517,0.0962667183759026,42.629807287995,0.0697925891620552,25.9377784078764
"125",1996-05-04,4.38911118714499,53449,5,125,1996.34027777778,1757,1996,125,1.47912674352374,6.38747148802022,6.84135008267245,-2.45890515918583,0.519401175002207,0.0989404383586135,37.5201145319748,0.0742976882342294,26.7477168741676
"126",1996-05-05,3.93604164524615,53450,5,126,1996.34301001821,1757,1996,126,1.37017555973519,6.50073887349493,6.85928408537261,-2.45476039834336,0.512121435953784,0.0988261993936246,33.6082207496866,0.0761508343402157,24.6036981644518
"127",1996-05-06,3.2564373323979,53451,5,127,1996.34574225865,1757,1996,127,1.18063375496775,6.58973467636792,6.86777913928321,-2.46085001600803,0.501043846577445,0.0973472897351732,27.3892621105186,0.0716544077473777,21.6457707189121
"128",1996-05-07,2.86000148323641,53452,5,128,1996.34847449909,1757,1996,128,1.05082214344576,5.96676405625701,6.87155471879904,-2.50227453175681,0.491471362454069,0.0933946080442734,23.078193194843,0.0720521987428929,19.384616247477
"129",1996-05-08,2.43524878770625,53453,5,129,1996.35120673953,1757,1996,129,0.890048922858005,4.31629643933982,6.87061082392008,-2.60379953092517,0.478642427434362,0.0845054052133212,17.7804016358716,0.0731606323174275,20.1618538795365
"130",1996-05-09,2.52019932681228,53454,5,130,1996.35393897996,1757,1996,130,0.924337996336637,3.50319842218208,6.87627419319382,-2.57326860198125,0.478683404718863,0.0870929287548108,18.9640690921139,0.0740069666736221,22.8771663675093
"131",1996-05-10,4.72891334356912,53455,5,131,1996.3566712204,1757,1996,131,1.55369543902125,3.44656472944473,6.95650525790507,-2.36822942051453,0.509797999197191,0.107679537742452,43.9955023270725,0.0743190208787835,25.4806530946753
"132",1996-05-11,9.14634137708279,53456,5,132,1996.35940346084,1757,1996,132,2.21335394982715,4.12616904229299,7.18775950324927,-3.23014120855244,0.678217206873467,0.0517536990910664,40.8980447493447,0.0708463096912135,25.4780236534047
"133",1996-05-12,8.01366752233569,53457,5,133,1996.36213570128,1757,1996,133,2.08114852424774,4.70868702473435,7.37653847904045,-3.10701513113857,0.659959705226731,0.0579135982849297,40.0982677929392,0.0710181241882707,26.4307206719678
"134",1996-05-13,5.40851765641737,53458,5,134,1996.36486794171,1757,1996,134,1.68797505465113,5.01612707102285,7.00653168648973,-2.44258430456655,0.531281905379647,0.103962423529921,48.5812169221407,0.0773192668529432,29.1669464309668
"135",1996-05-14,3.90772479887747,53459,5,135,1996.36760018215,1757,1996,135,1.3629553117617,5.16580183040014,6.11738271051326,-2.3472245010139,0.491982711928479,0.108462841141506,36.6200295049761,0.07972626148121,28.5037740502327
"136",1996-05-15,3.11485310055451,53460,5,136,1996.37033242259,1757,1996,136,1.13618199239691,5.26288816080703,5.6841349610725,-2.38039317334072,0.478945406567605,0.10391746635611,27.9666122930869,0.0732207495402338,28.0623612188092
"137",1996-05-16,2.7467340977617,53461,5,137,1996.37306466302,1757,1996,137,1.01041260510788,5.29525027094266,5.42173218472276,-2.45729359843487,0.46879669791968,0.0968486694843725,22.9839156975381,0.0669078400517508,26.0835941853423
"138",1996-05-17,2.46356563407493,53462,5,138,1996.37579690346,1757,1996,138,0.901609745259081,4.97162916958635,5.21690699598932,-2.53423833341694,0.460032080040448,0.0898900243392055,19.1332778234307,0.0688694034764735,26.2244428175599
"139",1996-05-18,2.23703086312551,53463,5,139,1996.3785291439,1757,1996,139,0.805149479071519,3.9845848104496,5.07909834366176,-2.59943421130423,0.4536530212276,0.0839894481889826,16.2334357438149,0.071834581713871,25.2945269229038
"140",1996-05-19,2.1237634776508,53464,5,140,1996.38126138434,1757,1996,140,0.753189740140808,3.14316994692319,4.9818771711293,-2.62819440139428,0.45026804281037,0.0813293076709986,14.9233720286268,0.0729813181629429,23.815086659444
"141",1996-05-20,2.01049609217609,53465,5,141,1996.38399362477,1757,1996,141,0.698381503645813,2.65773829488872,4.86672199589668,-2.65702635295549,0.446782425288824,0.0786275094762925,13.6581379666236,0.0694672432481057,20.7161827575406
"142",1996-05-21,15.8291171200906,53466,5,142,1996.38672586521,1757,1996,142,2.7618510997596,4.36079434077631,5.13290035176225,-3.41005195834595,0.702605662880862,0.0454676276167922,62.1831515949104,0.0681342073515191,24.1047076998977
"143",1996-05-22,25.2869438072289,53467,5,143,1996.38945810565,1757,1996,143,3.230288207481,7.52823587030122,5.75964655138897,-4.04756016304653,0.687871405115645,0.0244235627219143,53.3604031016871,0.0646014662077298,23.0018443937112
"144",1996-05-23,12.374461863112,53468,5,144,1996.39219034608,1757,1996,144,2.51563482170009,8.90362555106555,5.93615489375373,-3.09555430433744,0.696250081203659,0.0590434284511234,63.1264884741339,0.0706091524358358,25.6231827084693
"145",1996-05-24,7.53228113406818,53469,5,145,1996.39492258652,1757,1996,145,2.0191979353862,9.6277277653503,5.98240574282257,-2.77537511628332,0.627489958090059,0.0788366760864508,51.3060486876245,0.0733174882368625,21.1259620882364
"146",1996-05-25,5.35188396368002,53470,5,146,1996.39765482696,1757,1996,146,1.67744864166414,10.0727067797152,6.00600311479647,-2.32216250795479,0.515766705453949,0.11411830991474,52.768623121485,0.073409948785536,18.9037698984784
"147",1996-05-26,3.85109110614012,53471,5,147,1996.4003870674,1757,1996,147,1.34835651234055,10.3194678694994,5.99373248137004,-2.28674819403929,0.481689601665662,0.114357709007226,38.0507290049913,0.0694008938479185,17.0158629023695
"148",1996-05-27,3.02990256144848,53472,5,148,1996.40311930783,1757,1996,148,1.1085304610664,10.4650973651098,5.96258395036449,-2.33647985865163,0.470655461765304,0.108163134429858,28.315332696671,0.0676303178372431,15.5440989257716
"149",1996-05-28,2.49188248044361,53473,5,149,1996.40585154827,1757,1996,149,0.913038441082704,8.55977813087447,5.94087436814851,-2.4433197903366,0.45920131287729,0.0979434424467546,21.0870905737598,0.0678302382702882,16.6819712806836
"150",1996-05-29,2.15208032401948,53474,5,150,1996.40858378871,1757,1996,150,0.766434966890829,5.25479763327313,5.92482815520626,-2.51601124141384,0.450799736369266,0.0908525297183906,16.8930957537513,0.0696592972968652,17.2414202962179
"151",1996-05-30,1.92554555307006,53475,5,151,1996.41131602914,1757,1996,151,0.655209331780604,3.76209530326713,5.7483198128415,-2.56446779001262,0.444587950718137,0.0859908008364471,14.3060432390399,0.0741431015638697,17.4543294239045
"152",1996-05-31,1.69901078212064,53476,5,152,1996.41404826958,1757,1996,152,0.530046188826598,2.92877096727463,5.33866943537464,-2.62292009522623,0.438196244630231,0.0813658591539176,11.9440631807149,0.0758875916762584,17.2323133251621
"153",1996-06-01,1.52910970390858,53477,6,153,1996.41678051002,1758,1996,153,0.424685673168772,2.38266035873585,5.11591024394104,-2.66928726859216,0.432989304348688,0.077871853163752,10.2880459872608,0.0778223883511005,17.3779922340541
"154",1996-06-02,1.38752547206519,53478,6,154,1996.41951275046,1758,1996,154,0.327521924715124,2.03072241101086,4.99131611991886,-2.70865500001297,0.42822158420095,0.0747551492621381,8.96181181366337,0.0785454407152002,15.0658007421628
"155",1996-06-03,1.38752547206519,53479,6,155,1996.42224499089,1758,1996,155,0.327521924715124,1.79609711252753,4.89126326274953,-2.69234082235171,0.428338463114222,0.0758492563426274,9.09297577836845,0.0790548677038423,13.4154696886907
"156",1996-06-04,1.58574339664593,53480,6,156,1996.42497723133,1758,1996,156,0.461053317339647,1.66664867198501,4.81291998779619,-2.60405698629844,0.435114498835088,0.0826865808904771,11.3287420487495,0.0785356936396586,13.0129002683093
"157",1996-06-05,2.01049609217609,53481,6,157,1996.42770947177,1758,1996,157,0.698381503645813,1.64642235315024,4.77138861312213,-2.47247805428355,0.447109428313937,0.0939645930519077,16.3222946323583,0.0776172442966268,11.5168928915522
"158",1996-06-06,1.755644474858,53482,6,158,1996.4304417122,1758,1996,158,0.562836011649589,1.62215077054852,4.73457671284285,-2.52192026540051,0.440361018636745,0.0892011914155504,13.5307220134575,0.0794050697762418,11.8649678720232
"159",1996-06-07,1.55742655027725,53483,6,159,1996.43317395264,1758,1996,159,0.443034811836969,1.60192445171375,4.70531597159522,-2.56876503132423,0.434520097379165,0.0851561466050107,11.4587519306641,0.0781401710059551,11.9160230502284
"160",1996-06-08,1.81227816759535,53484,6,160,1996.43590619308,1758,1996,160,0.59458470996417,1.64237708938329,4.68171859962132,-2.47897344724828,0.442097944268666,0.0926897794857204,14.5134429455116,0.078015552133187,10.3879785886503
"161",1996-06-09,3.02990256144848,53485,6,161,1996.43863843352,1758,1996,161,1.1085304610664,1.87700238786661,4.62508490688397,-2.29481409687545,0.46693634902746,0.112501991690098,29.4511742890459,0.0796493457019982,12.5079232243211
"162",1996-06-10,2.86000148323641,53486,6,162,1996.44137067395,1758,1996,162,1.05082214344576,2.08735610374822,4.41554024375576,-2.32679099525753,0.464093166322647,0.109135109144316,26.9677359958388,0.079913129682025,14.0763398504636
"163",1996-06-11,2.77505094413038,53487,6,163,1996.44410291439,1758,1996,163,1.02066910527507,2.25725718196028,4.24091969114891,-2.3484844760308,0.462591135187245,0.106898354373578,25.6304199655049,0.0796868014200684,17.8083024307927
"164",1996-06-12,2.1237634776508,53488,6,164,1996.44683515483,1758,1996,164,0.753189740140808,2.2734382370281,4.13142788519003,-2.4388400237342,0.449850750950599,0.0970218229111402,17.8028413085189,0.0770416118229905,17.2712775482702
"165",1996-06-13,2.03881293854477,53489,6,165,1996.44956739526,1758,1996,165,0.712367745620553,2.31389087469764,4.06913082317894,-2.45798132928826,0.447932060911155,0.0950347112061493,16.740691097872,0.0773902643295462,16.2320392295252
"166",1996-06-14,1.755644474858,53490,6,166,1996.4522996357,1758,1996,166,0.562836011649589,2.34220772106631,4.02382386898905,-2.51360501437612,0.440844140982846,0.0895777049387522,13.58783447727,0.078651425016865,20.906721443267
"167",1996-06-15,1.41584231843387,53491,6,167,1996.45503187614,1758,1996,167,0.347724632032644,2.28557402832896,3.97946080967812,-2.60435567916741,0.430527940053363,0.0816404005029751,9.98697029120656,0.0781448618993117,19.8339967370664
"168",1996-06-16,1.16099070111577,53492,6,168,1996.45776411658,1758,1996,168,0.149273693308806,2.01858661971,3.93604164524615,-2.68278450978099,0.421083589326644,0.0747773135398087,7.50088215424538,0.0799266679865156,17.4442854563258
"169",1996-06-17,1.01940646927238,53493,6,169,1996.46049635701,1758,1996,169,0.0192205650606076,1.755644474858,3.89545416545105,-2.7321699440638,0.416718581220285,0.0712542379550461,6.2758394900163,0.076666183650073,17.2567049931232
"170",1996-06-18,5.43683450278605,53494,6,170,1996.46322859745,1758,1996,170,1.69319699863228,2.13589926895166,4.00588986628889,-2.43140043487509,0.514233897040192,0.103013396200338,48.3897703718447,0.074275685071756,15.7421673751281
"171",1996-06-19,17.4148605167366,53495,6,171,1996.46596083789,1758,1996,171,2.85732389441102,4.32034170310677,4.51936868044091,-3.06257772707819,0.69245604363742,0.0613217124182896,92.2673435107922,0.0710787861109732,16.1096886735826
"172",1996-06-20,27.5522915167231,53496,6,172,1996.46869307832,1758,1996,172,3.3160857087905,7.96512435713224,4.91014116032865,-3.55620542497688,0.68866581887726,0.0376767387843456,89.6901543693259,0.0688125334487986,15.2323808168584
"173",1996-06-21,23.3047645614215,53497,6,173,1996.47142531876,1758,1996,173,3.14865782728157,11.0435700837842,4.84406851880174,-3.36231464167597,0.69427473620484,0.0448097754779211,90.2259015174525,0.0685970340356031,14.6705079551345
"174",1996-06-22,40.4930903072086,53498,6,174,1996.4741575592,1758,1996,174,3.70113134985845,16.6260340821806,5.78135613360496,-3.971070818548,0.675588512905577,0.0241924000670526,84.6396035133076,0.0693941793947857,17.2748235276088
"175",1996-06-23,37.0950687429673,53499,6,175,1996.47688979964,1758,1996,175,3.6134840427997,21.7594738024451,6.76678238723493,-3.88409388883055,0.680682308497655,0.0261141936085217,83.6963545313035,0.0693986195311491,24.8995559156151
"176",1996-06-24,25.4002111927036,53500,6,176,1996.47962204007,1758,1996,176,3.23475748866329,25.2424459057924,7.43505996153572,-3.45297432824995,0.692377153263838,0.0415401380073692,91.1630832504105,0.070226814417213,24.7060907485266
"177",1996-06-25,18.2643659077969,53501,6,177,1996.48235428051,1758,1996,177,2.90495194340027,27.0749503922225,7.91550245492428,-3.10059162619689,0.692301411533037,0.0588383966616807,92.8494149233276,0.0725547780044161,22.4802496397454
"178",1996-06-26,12.0629765530566,53502,6,178,1996.48508652095,1758,1996,178,2.49014097287387,26.3103955402682,8.21660492131121,-2.77831010929392,0.673950485522929,0.0780475606350501,81.3443812384783,0.0735840589515656,17.8027680343624
"179",1996-06-27,6.42792412568976,53503,6,179,1996.48781876138,1758,1996,179,1.8606516440859,23.2926287701206,8.34780630948608,-2.64723071947839,0.56376949647446,0.0841823928084064,46.7525981109411,0.0734915306319141,13.9518449539862
"180",1996-06-28,4.19089326256425,53504,6,180,1996.49055100182,1758,1996,180,1.43291390036861,20.5620757274267,8.41576674077091,-2.57150207630558,0.482454494080265,0.0869089651290725,31.4691433703304,0.0740751425867652,12.956285584834
"181",1996-06-29,3.14316994692319,53505,6,181,1996.49328324226,1758,1996,181,1.14523182791683,15.2263728188145,8.45635422056601,-2.56269994523277,0.467232079141963,0.0864480503007841,23.4766869415657,0.073870827312865,12.7124575594834
"182",1996-06-30,2.54851617318096,53506,6,182,1996.4960154827,1758,1996,182,0.935511296934763,10.2911510231307,8.48467106693469,-2.57635616249871,0.457827778154308,0.0846439571497833,18.6379050607136,0.0724944363235748,9.18010462149063
"183",1996-07-01,1.98217924580741,53507,7,183,1996.49874772313,1759,1996,183,0.684196868653857,6.94571788785986,8.49977338499798,-2.58707168893495,0.447030174366725,0.0831723198675469,14.2441153574781,0.071088808338829,9.33040815695298
"184",1996-07-02,1.58574339664593,53508,7,184,1996.50147996357,1759,1996,184,0.461053317339647,4.56305752912401,8.50638064915067,-2.62164824050296,0.436796185023119,0.0800627975424105,10.9692621377174,0.0696257304250799,10.7277486614516
"185",1996-07-03,1.38752547206519,53509,7,185,1996.50421220401,1759,1996,185,0.327521924715124,3.03799308898238,8.50638064915068,-2.65046449276868,0.430289663425652,0.0776014081432002,9.30302759233302,0.0702684140331992,8.91919565331216
"186",1996-07-04,1.21762439385313,53510,7,186,1996.50694444444,1759,1996,186,0.19690174229806,2.29366455586287,8.49411001572425,-2.6774264158073,0.423990186557725,0.075302838081438,7.9220654704222,0.070339066067718,8.42488245979013
"187",1996-07-05,1.04772331564106,53511,7,187,1996.50967668488,1759,1996,187,0.0466195392487221,1.84464027773098,8.46201758983975,-2.71200144645451,0.417992350666961,0.072598110712476,6.57182015409187,0.069142305964664,6.85603849452389
"188",1996-07-06,0.906139083797675,53512,7,188,1996.51240892532,1759,1996,188,-0.0985624705957758,1.52506444014162,8.43370074347107,-2.74898052254635,0.413047767626535,0.0698713340447761,5.47025586754073,0.0669259017804317,5.43792692208231
"189",1996-07-07,0.764554851954289,53513,7,189,1996.51514116576,1759,1996,189,-0.268461507391173,1.27021282282353,8.40727168686031,-2.79049233164767,0.407365363390967,0.066825085882483,4.41430073081693,0.0659409494633774,5.16588831703151
"190",1996-07-08,0.821188544691643,53514,7,190,1996.51787340619,1759,1996,190,-0.197002543409028,1.10435700837842,8.37423536609685,-2.77900798455414,0.409230950605046,0.0676901214207819,4.80266083867961,0.0663966502772862,6.85116770830219
"191",1996-07-09,1.04772331564106,53515,7,191,1996.52060564663,1759,1996,191,0.0466195392487221,1.02749699680629,8.30816272456993,-2.73138065479783,0.416415369035786,0.071194682819845,6.44477723769788,0.0659158855798201,8.50116319678646
"192",1996-07-10,1.27425808659048,53516,7,192,1996.52333788707,1759,1996,192,0.242364116374817,1.01131594173848,8.2553046113484,-2.70421800102795,0.42340578235392,0.073395405445475,8.08053312160657,0.0646192699125148,8.46239560733004
"193",1996-07-11,0.991089622903707,53517,7,193,1996.5260701275,1759,1996,193,-0.0089503119060887,0.978953831602846,8.19583923397418,-2.75254273878019,0.413917702213449,0.069658540398615,5.96487080468327,0.0633368694408487,5.98433477344109
"194",1996-07-12,0.849505391060321,53518,7,194,1996.52880236794,1759,1996,194,-0.163100991733347,0.950636985234168,8.15336396442117,-2.78858778768921,0.408806744356808,0.0670495737460866,4.92125538518759,0.0632828688046082,5.15017171302529
