"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8219",2018-07-02,8.58000444970924,61543,7,184,2018.50011415525,2023,2018,8219,2.14943443211387,8.91171607859946,13.3221323215837,-3.13718196726005,0.238507357160028,0.0446622453686846,33.1086756093684,0.0457701032343017,43.6700604863517
"8220",2018-07-03,8.3817865251285,61544,7,185,2018.50285388128,2023,2018,8220,2.12606108092856,8.53146128450579,12.8143168767055,-3.13368510317508,0.238577947703324,0.0448196191762866,32.4577566783236,0.0456608101833681,42.9473592885354
"8221",2018-07-04,8.01366752233569,61545,7,186,2018.50559360731,2023,2018,8221,2.08114852424774,8.58404971347619,12.4131615531492,-3.12824485883542,0.238706509846069,0.0450642995109294,31.2016590784118,0.0459408325265491,42.494563734489
"8222",2018-07-05,7.70218221228024,61546,7,187,2018.50833333333,2023,2018,8222,2.04150369290049,8.45460127293367,12.0167257039877,-3.1233017359017,0.238822969765696,0.0452876153920391,30.1374834372707,0.045753751788564,39.4154159080527
"8223",2018-07-06,7.36238005585611,61547,7,188,2018.51107305936,2023,2018,8223,1.99638325762003,8.22402123821729,11.6382238575264,-3.11804396179861,0.238833534728604,0.0455295011933003,28.9617544689378,0.0462003034488222,35.3901518446457
"8224",2018-07-07,6.76772628211389,61548,7,189,2018.51381278539,2023,2018,8224,1.91216517853601,7.93680751076357,11.2653853803388,-3.10943514467869,0.238828888329061,0.0459262015474991,26.8544990520578,0.0460422724987421,36.8116448066541
"8225",2018-07-08,6.39960727932108,61549,7,190,2018.51655251142,2023,2018,8225,1.85623662587678,7.60105061810639,10.9227515392778,-3.103277837047,0.238836785312635,0.0462107550828394,25.5511311503958,0.046218078762886,35.769902706748
"8226",2018-07-09,6.05980512289695,61550,7,191,2018.51929223744,2023,2018,8226,1.80167764162635,7.24102214284749,10.6358074960752,-3.09725257554671,0.238846055171707,0.0464898150163882,24.3405405387798,0.0461851554758782,35.5449228471383
"8227",2018-07-10,5.7483198128415,61551,7,192,2018.52203196347,2023,2018,8227,1.74890760564628,6.86481261252078,10.297893129409,-3.09139473066447,0.23885682815979,0.0467617234973002,23.2244359196095,0.0463444745800691,34.3781110116305
"8228",2018-07-11,5.55010188826076,61552,7,193,2018.5247716895,2023,2018,8228,1.71381628583501,6.51287466479579,9.95620318322696,-3.08706199668617,0.2388750450742,0.0469635822294951,22.5203903779459,0.0466901769023296,33.3454745886335
"8229",2018-07-12,5.18198288546796,61553,7,194,2018.52751141553,2023,2018,8229,1.64518777944592,6.15284618953689,9.58242081116042,-3.07663938407725,0.238579712978118,0.0474590576640814,21.2485269233411,0.0474705606519657,31.7374714140782
"8230",2018-07-13,4.95544811451854,61554,7,195,2018.53025114155,2023,2018,8230,1.60048760052801,5.80899876934581,9.23034802130986,-3.0676594405171,0.238231627310198,0.0478906742979414,20.504426542798,0.047805691715166,31.700213651436
"8231",2018-07-14,3.56792264245335,61555,7,196,2018.53299086758,2023,2018,8231,1.27198353355598,5.35188396368002,8.86694849291184,-3.00100056774068,0.233735433519231,0.0511695821635343,15.7739711736514,0.0485602973554363,29.9551183114865
"8232",2018-07-15,3.17148679329186,61556,7,197,2018.53573059361,2023,2018,8232,1.15420049789959,4.89072389424727,8.5252585467298,-2.95759770579561,0.228602226125558,0.0534315282550293,14.641118168218,0.0489496994077679,29.2535288855471
"8233",2018-07-16,3.6245563351907,61557,7,198,2018.53847031963,2023,2018,8233,1.28773189052411,4.54283121028924,8.34591851972817,-3.00405781382973,0.234460220056259,0.0510077277027721,15.9736650556693,0.0504752625482224,27.0802822456148
"8234",2018-07-17,3.76614056703409,61558,7,199,2018.54121004566,2023,2018,8234,1.32605075482625,4.25966274660246,8.15713954393699,-3.01551096685401,0.235960058261027,0.0504107671721606,16.40338864667,0.0503644295055111,27.5044852765349
"8235",2018-07-18,3.79445741340277,61559,7,200,2018.54394977169,2023,2018,8235,1.33354142655541,4.00885639305132,7.93909982689818,-3.01551074540862,0.236037640610752,0.0504131801471599,16.5275134683206,0.0506578253279726,25.9470482068327
"8236",2018-07-19,3.65287318155938,61560,7,201,2018.54668949772,2023,2018,8236,1.29551403096617,3.79041214963581,7.69935052764337,-3.00299090820866,0.234846381919322,0.0510582171816052,16.1143942096155,0.0508258216167251,24.7256229961968
"8237",2018-07-20,3.79445741340277,61561,7,202,2018.54942922374,2023,2018,8237,1.33354142655541,3.6245563351907,7.44072333080945,-3.01295042973661,0.236062825921074,0.050541769404605,16.569670314568,0.051070216712047,26.0977656988449
"8238",2018-07-21,4.21921010893293,61562,7,203,2018.55216894977,2023,2018,8238,1.43964793254996,3.71759740183064,7.11979907196444,-3.02974725516033,0.237019497682096,0.0497278105197751,18.1277637845878,0.0501613107357225,26.2495936119321
"8239",2018-07-22,4.21921010893293,61563,7,204,2018.5549086758,2023,2018,8239,1.43964793254996,3.86727216120794,6.81964050045646,-3.02845371965707,0.237037962883103,0.0497916825327578,18.1510476724504,0.0495847753262512,25.9618694775359
"8240",2018-07-23,4.13425956982689,61564,7,205,2018.55764840183,2023,2018,8240,1.41930824831283,3.94008690901311,6.53552814189073,-3.02370011417075,0.236873204989708,0.0500240700455137,17.8685991625555,0.0506051828703136,26.0365311005412
"8241",2018-07-24,4.19089326256425,61565,7,206,2018.56038812785,2023,2018,8241,1.43291390036861,4.00076586551742,6.27406926041995,-3.02472194287661,0.237013859357384,0.0499752452391244,18.0956953642443,0.0507165202120278,26.2594914097442
"8242",2018-07-25,4.10594272345822,61566,7,207,2018.56312785388,2023,2018,8242,1.41243536902507,4.04526376695391,6.02488101237559,-3.02041536281564,0.236835927379841,0.0501858413113942,17.803600411952,0.0508402055672151,24.8917700259235
"8243",2018-07-26,3.96435849161483,61567,7,208,2018.56586757991,2023,2018,8243,1.3773440492138,4.0897616683904,5.78890729263661,-3.01518654219282,0.236490993902247,0.0504397961181822,17.2766679024761,0.0514200839252121,25.970314706407
"8244",2018-07-27,4.41742803351367,61568,7,209,2018.56860730594,2023,2018,8244,1.48555763385403,4.17875747126339,5.68130327643563,-3.03432996463638,0.237461617117546,0.0495058448518317,18.8946869936768,0.050419079250807,25.8320816211686
"8245",2018-07-28,4.27584380167028,61569,7,210,2018.57134703196,2023,2018,8245,1.45298146341942,4.18684799879729,5.53688735995538,-3.02952960041445,0.23714005732069,0.0497389612566724,18.3752089220904,0.0503064800266652,30.6134883257514
"8246",2018-07-29,4.10594272345822,61570,7,211,2018.57408675799,2023,2018,8246,1.41243536902507,4.17066694372948,5.37453744077496,-3.0233648936765,0.236741718798163,0.0500380087640434,17.7511563055638,0.0499735132464487,34.8912015568492
"8247",2018-07-30,3.8794079525088,61571,7,212,2018.57682648402,2023,2018,8247,1.35568255243262,4.13425956982689,5.21124362671559,-3.01442949147243,0.236188747976236,0.0504711818617881,16.9169734904088,0.0497865027576514,35.8834300990482
"8248",2018-07-31,5.60673558099812,61572,7,213,2018.57956621005,2023,2018,8248,1.72396865729903,4.33652275817459,5.10647129515148,-3.0744362117924,0.23925234144012,0.0475612287196915,23.0397033604623,0.0495174872360301,33.9782955009013
"8249",2018-08-01,6.73940943574521,61573,8,214,2018.58230593607,2024,2018,8249,1.90797230027597,4.7127322885013,5.04511812801935,-3.09084915547723,0.23936145851606,0.0467914617307265,27.2459651357119,0.0499629201391716,30.1266283941169
"8250",2018-08-02,5.06871549999325,61574,8,215,2018.5850456621,2024,2018,8250,1.62308743244525,4.87049757541251,4.93468242718151,-3.06228334784982,0.238639447650114,0.048146168128526,21.0849893560806,0.0496396610503708,29.1585410127102
"8251",2018-08-03,4.44574487988234,61575,8,216,2018.58778538813,2024,2018,8251,1.49194743195281,4.87454283917946,4.81575167243306,-3.04063682738126,0.237379209186917,0.049195056090167,18.8964289781324,0.0496750262263788,30.90519276567
"8252",2018-08-04,4.44574487988234,61576,8,217,2018.59052511416,2024,2018,8252,1.49194743195281,4.89881442178118,4.70720376135313,-3.04138251396883,0.237359037741275,0.0491582237515774,18.88228122172,0.0488601959541718,31.1579792646506
"8253",2018-08-05,4.5023785726197,61577,8,218,2018.59326484018,2024,2018,8253,1.50460582882473,4.95544811451854,4.61187037857859,-3.04429359279231,0.237460179420789,0.0490166514457857,19.0677474291808,0.048690022997708,30.2514265163641
"8254",2018-08-06,5.86158719831621,61578,8,219,2018.59600456621,2024,2018,8254,1.76842041986987,5.23861657820531,4.581665742452,-3.08289308758161,0.239233014182609,0.0471627564868721,23.8851598746892,0.049457028032744,33.5929447538825
"8255",2018-08-07,7.05089474580066,61579,8,220,2018.59874429224,2024,2018,8255,1.95315452306921,5.44492503031996,4.60337532466798,-3.09957657107316,0.239402183129886,0.0463846770571994,28.2574203046503,0.0497338696000399,30.8318052004732
"8256",2018-08-08,6.28633989384637,61580,8,221,2018.60148401826,2024,2018,8256,1.83837900847678,5.3802008100487,4.61092648369963,-3.09049015585376,0.239288320688099,0.046807893189781,25.4232281928229,0.0495993263334386,29.8527012886694
"8257",2018-08-09,5.77663665921018,61581,8,222,2018.60422374429,2024,2018,8257,1.75382162044871,5.48133240422255,4.61187037857858,-3.0839744153829,0.239194638817965,0.0471106676138938,23.5130005075638,0.0506973233508133,35.4254145382309
"8258",2018-08-10,5.60673558099812,61582,8,223,2018.60696347032,2024,2018,8258,1.72396865729903,5.64718821866766,4.6137581683365,-3.08216686632977,0.239153053551353,0.0471939930017461,22.8618063163238,0.0504168255235102,34.872248543647
"8259",2018-08-11,5.23861657820531,61583,8,224,2018.60970319635,2024,2018,8259,1.65605745168282,5.76045560414236,4.61564595809441,-3.07477842101696,0.238832469722281,0.0475440520029008,21.5192210991078,0.0504228396783743,32.482996617681
"8260",2018-08-12,5.29525027094266,61584,8,225,2018.61244292237,2024,2018,8260,1.66681024345908,5.87372298961707,4.62697269664188,-3.07738851967249,0.238925526785748,0.0474186260638343,21.6944777530582,0.0499701936619313,31.2786869665924
"8261",2018-08-13,5.01208180725589,61585,8,226,2018.6151826484,2024,2018,8261,1.61185135917833,5.75236507660846,4.67511133546863,-3.0687050806817,0.238367391749243,0.0478361236397407,20.7151400181071,0.0494124556030845,30.0662509733037
"8262",2018-08-14,4.84218072904383,61586,8,227,2018.61792237443,2024,2018,8262,1.57736518310716,5.43683450278605,4.73080113332703,-3.06353154232786,0.238008619791009,0.0480843405354849,20.1167769982786,0.0490962414698871,29.4127106015592
"8263",2018-08-15,4.5023785726197,61587,8,228,2018.62066210046,2024,2018,8263,1.50460582882473,5.18198288546795,4.76006187457466,-3.05176367851272,0.237263847070915,0.0486485283319021,18.9245455100097,0.0482870436535336,30.2171739796147
"8264",2018-08-16,4.72891334356912,61588,8,229,2018.62340182648,2024,2018,8264,1.55369543902125,5.03230812609066,4.79215430045917,-3.06096453116859,0.237737628614494,0.0482063858818747,19.6960741725922,0.0480317827695545,31.0920635070072
"8265",2018-08-17,5.35188396368002,61589,8,230,2018.62614155251,2024,2018,8265,1.67744864166414,4.99590075218808,4.84406851880174,-3.08408557184902,0.238966025991667,0.0471012212002177,21.7797353635269,0.0485338390446265,31.4820135816537
"8266",2018-08-18,5.01208180725589,61590,8,231,2018.62888127854,2024,2018,8266,1.61185135917833,4.96353864205244,4.88937547299162,-3.07606671105496,0.238284669276013,0.0474910003954483,20.5656865134113,0.0489082421656377,29.1001544385403
"8267",2018-08-19,4.78554703630647,61591,8,232,2018.63162100457,2024,2018,8267,1.56560034152757,4.89072389424727,4.92241179375508,-3.07139053464518,0.237797859342172,0.047718395727335,19.7301853944214,0.0473057002284009,28.1991583559973
"8268",2018-08-20,4.64396280446309,61592,8,233,2018.63436073059,2024,2018,8268,1.5355680544287,4.83813546527687,4.93657021693942,-3.06951273502024,0.23747430056795,0.0478107202574993,19.183496244228,0.0472265942744888,27.4979085826524
"8269",2018-08-21,5.1253491927306,61593,8,234,2018.63710045662,2024,2018,8269,1.63419865787032,4.87858810294641,4.96677485306601,-3.08974092604419,0.238449500209918,0.0468568143638806,20.74961108222,0.0467812097221781,27.9774162489221
"8270",2018-08-22,4.95544811451854,61594,8,235,2018.63984018265,2024,2018,8270,1.60048760052801,4.94331232321767,4.99414780455573,-3.08723069938451,0.2380888213509,0.0469791519107194,20.1141575790613,0.0467097883271858,26.141974836186
"8271",2018-08-23,4.55901226535705,61595,8,236,2018.64257990868,2024,2018,8271,1.51710599158896,4.91904074061595,5.00641843798216,-3.07620854252148,0.237225880848138,0.0474994034044208,18.7099513388263,0.0459426407153883,27.3685005778703
"8272",2018-08-24,4.36079434077631,61596,8,237,2018.6453196347,2024,2018,8272,1.47265422901813,4.77745650877257,5.01491349189276,-3.0718787541228,0.236755762630794,0.0477020923949669,17.9728428579114,0.0461182726471102,29.7256249885758
"8273",2018-08-25,4.67227965083176,61597,8,238,2018.64805936073,2024,2018,8273,1.54164710050508,4.72891334356912,5.03851086386666,-3.08699158062089,0.237432707036307,0.0469954649799435,18.9713624866992,0.0459646450598167,26.0416900796909
"8274",2018-08-26,4.8704975754125,61598,8,239,2018.65079908676,2024,2018,8274,1.58319610341795,4.74104913486998,5.05361318192995,-3.09739058987732,0.2378325701326,0.0465116195706312,19.572600702004,0.045921974160691,25.6918327494006
"8275",2018-08-27,4.58732911172573,61599,8,240,2018.65353881279,2024,2018,8275,1.52329796183688,4.73295860733607,5.06399602559847,-3.09042638211472,0.237205763265893,0.0468346448057893,18.5626883135461,0.0453681822640937,27.5980551900621
"8276",2018-08-28,4.55901226535705,61600,8,241,2018.65627853881,2024,2018,8276,1.51710599158896,4.65205333199699,5.07909834366176,-3.092656844919,0.237122374394871,0.0467298160020348,18.4068118924838,0.0452961179875771,27.5991406516337
"8277",2018-08-29,4.53069541898838,61601,8,242,2018.65901826484,2024,2018,8277,1.51087544183832,4.59137437549269,5.10080792587775,-3.09488216002746,0.237038537641063,0.0466249004048665,18.2514144391302,0.0450431242682192,28.0713609690343
"8278",2018-08-30,4.64396280446309,61602,8,243,2018.66175799087,2024,2018,8278,1.5355680544287,4.60351016679355,5.06871549999325,-3.10238783164334,0.237268136655305,0.0462773627686525,18.5682543597735,0.045251315630946,27.3454843392944
"8279",2018-08-31,4.47406172625102,61603,8,244,2018.6644977169,2024,2018,8279,1.49829665963146,4.61969122186136,4.99320390967677,-3.09931706942285,0.236869498637317,0.046414809410952,17.9420592081695,0.0457059290091045,25.2263307242748
"8280",2018-09-01,5.21029973183663,61604,9,245,2018.66723744292,2025,2018,8280,1.65063738421348,4.69655123343349,4.99792338407155,-3.12857956900768,0.238394512916087,0.0450765740263285,20.292116678913,0.0454251309724093,25.729542606152
"8281",2018-09-02,5.23861657820531,61605,9,246,2018.66997716895,2025,2018,8281,1.65605745168282,4.74913966240389,5.02435244068232,-3.13277704065108,0.238429448056417,0.0448849195769678,20.3156539609521,0.0452532495644431,25.6829181516386
"8282",2018-09-03,6.14475566200299,61606,9,247,2018.67271689498,2025,2018,8282,1.81559898014496,4.97162916958635,5.08098613341967,-3.15272859876107,0.238996063600124,0.0440017648123876,23.3608400757253,0.0453437095139684,23.6654319809549
"8283",2018-09-04,6.05980512289695,61607,9,248,2018.675456621,2025,2018,8283,1.80167764162635,5.18602814923491,5.13290035176225,-3.15475151576524,0.2389493604983,0.0439089519520666,22.9892853870866,0.0458852836890147,22.5990110044382
"8284",2018-09-05,6.34297358658373,61608,9,249,2018.67819634703,2025,2018,8284,1.84734767845954,5.44492503031996,5.1489465647045,-3.16223541185687,0.239049029690687,0.0435797966625905,23.8831631256529,0.0463455947934146,21.5326161676059
"8285",2018-09-06,6.11643881563431,61609,9,250,2018.68093607306,2025,2018,8285,1.81098003428866,5.65527874620156,5.11779803369895,-3.16219548034265,0.238945654578093,0.0435758678599877,23.0281167977666,0.0461704309664259,21.060702024264
"8286",2018-09-07,7.22079582401273,61610,9,251,2018.68367579909,2025,2018,8286,1.97696517176292,6.04766933159609,5.1489465647045,-3.18078533944568,0.239361908732658,0.0427714419550727,26.6841085930149,0.0457594781402273,21.4070884548426
"8287",2018-09-08,6.90931051395727,61611,9,252,2018.68641552511,2025,2018,8287,1.9328698518977,6.29038515761333,5.18670235986273,-3.18004331404441,0.239241146495607,0.042798305725854,25.5490661143757,0.0449911593021276,22.4905857625163
"8288",2018-09-09,6.6261420502705,61612,9,253,2018.68915525114,2025,2018,8288,1.8910227419622,6.48860308219407,5.22068257550515,-3.1813560914685,0.239126817729482,0.0427508213227419,24.4747884830591,0.0447939644104243,22.7977298529693
"8289",2018-09-10,6.6261420502705,61613,9,254,2018.69189497717,2025,2018,8289,1.8910227419622,6.55737256623228,5.26693342457399,-3.1877546462189,0.239126273353965,0.0424954409893076,24.328583581021,0.0446913044090978,24.0082163884544
"8290",2018-09-11,6.45624097205844,61614,9,255,2018.6946347032,2025,2018,8290,1.86504725555894,6.61400625896964,5.30563311461118,-3.19171750869502,0.23905429605926,0.0423422952888357,23.6193461304288,0.0446626101935685,23.6418605868607
