"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7266",2015-11-23,0.22351848345211,60591,11,328,2015.8946347032,1991,2016,7266,-1.49826116833853,0.170641109439153,0.250048672172821,-2.82162400951055,0.542936217978773,0.072509635920116,1.40030586920411,0.0704327836989909,3.88574204126615
"7267",2015-11-24,0.169918735506023,60592,11,329,2015.89737442922,1991,2016,7267,-1.77243498265809,0.182343478625258,0.243980776286416,-2.98720467757211,0.544943928726571,0.0610360675001931,0.896069209814763,0.0717528785027144,3.50919677535335
"7268",2015-11-25,0.138567952436606,60593,11,330,2015.90011415525,1991,2016,7268,-1.9763944423637,0.189278217595018,0.243373986991057,-3.11280941274722,0.54878290749188,0.053374336671919,0.639012027913044,0.0682534657162782,3.86428811911163
"7269",2015-11-26,0.129466105927012,60594,11,331,2015.90285388128,1991,2016,7269,-2.04433616239324,0.174397425880866,0.244654987268202,-3.16816958208011,0.551873572587838,0.051083354067742,0.57141183705189,0.0635723370288116,2.79024803798367
"7270",2015-11-27,0.147669784787777,60595,11,332,2015.90559360731,1991,2016,7270,-1.91277668188374,0.169774266567693,0.196954587237327,-3.12429633218367,0.547336441932306,0.0526682129269579,0.67197631692217,0.0644267377703478,3.10514513766815
"7271",2015-11-28,0.613886444042374,60596,11,333,2015.90833333333,1991,2016,7271,-0.487945312495742,0.239555066981069,0.180301584258086,-2.64977930326876,0.424639053553869,0.0789302329252511,4.18644288154818,0.0615049250962463,3.99075781870647
"7272",2015-11-29,0.477358771681361,60597,11,334,2015.91107305936,1991,2016,7272,-0.739486928921109,0.27148375397618,0.184886215785669,-2.70011642057328,0.468251008947497,0.0771458751860428,3.18178888292963,0.0619381872199679,6.16606435254922
"7273",2015-11-30,0.274084292674825,60598,11,335,2015.91381278539,1991,2016,7273,-1.29431958240542,0.278707441007997,0.187920163745727,-2.87280849645269,0.535799658175786,0.0685203083567649,1.62262139758487,0.0607182554816219,7.82866103517699
"7274",2015-12-01,0.22250716548774,60599,12,336,2015.91655251142,1992,2016,7274,-1.50279597345511,0.286220073862528,0.189201164039727,-3.001197005525,0.539662773093864,0.0606167284608083,1.16533351563447,0.0606278706931921,9.66098795177275
"7275",2015-12-02,0.204303486626975,60600,12,337,2015.91929223744,1992,2016,7275,-1.58814871109286,0.295610864461152,0.190145059323209,-3.06645742558782,0.541331862645938,0.0566749413118207,1.00041593308279,0.0619979823878674,5.03044126453033
"7276",2015-12-03,0.229586376068593,60601,12,338,2015.92203196347,1992,2016,7276,-1.47147595397762,0.309913760195664,0.193482401661262,-3.02974543588118,0.538011696360649,0.0585653711107707,1.16171809773991,0.0641833764139388,3.62127009847719
"7277",2015-12-04,0.231609011997334,60602,12,339,2015.9247716895,1992,2016,7277,-1.46270462213476,0.321905078368457,0.197831060227593,-3.0475738457754,0.537289738903951,0.0573088078233386,1.14680762139242,0.0594778882333646,2.70955376679559
"7278",2015-12-05,0.182054535908728,60603,12,340,2015.92751141553,1992,2016,7278,-1.70344898894064,0.260214805777937,0.201033560915399,-3.18978714150498,0.544074140452277,0.0494958478165743,0.778545527355834,0.0537094485196402,2.85609360129609
"7279",2015-12-06,0.160816903154852,60604,12,341,2015.93025114155,1992,2016,7279,-1.82748880863968,0.214994538845578,0.202988771938356,-3.27302005273909,0.548040002933378,0.0450826074740547,0.626403915658651,0.0496627322691456,3.18710127858437
"7280",2015-12-07,0.15373767740426,60605,12,342,2015.93299086758,1992,2016,7280,-1.87250752247161,0.197802165235497,0.204000087677832,-3.31667038423573,0.549792654599154,0.0428246914079526,0.568837606401745,0.0487942185752228,4.02183178319371
"7281",2015-12-08,0.141601892171294,60606,12,343,2015.93573059361,1992,2016,7281,-1.95473573502018,0.186244269047434,0.205820456308911,-3.38351751752564,0.552245967413083,0.0398256599985399,0.487243193422797,0.0447209551159437,3.00205080942744
"7282",2015-12-09,0.136545316507865,60607,12,344,2015.93847031963,1992,2016,7282,-1.99109873038469,0.176564530458989,0.208011641007784,-3.43100208138698,0.551774201961727,0.0381229631858464,0.449756243230672,0.0495336129786622,2.52853089912853
"7283",2015-12-10,0.138567952436606,60608,12,345,2015.94121004566,1992,2016,7283,-1.9763944423637,0.163561898511563,0.206393535736976,-3.44027298786649,0.550016326287927,0.0378007489914651,0.452560814350625,0.0474545339118994,4.69973253576297
"7284",2015-12-11,0.131488726686013,60609,12,346,2015.94394977169,1992,2016,7284,-2.0288341596627,0.149259000609945,0.196415217804656,-3.49952474901115,0.548129866017758,0.0360577932400349,0.409639102868712,0.0481307192755982,6.03958940514422
"7285",2015-12-12,0.108228466093924,60610,12,347,2015.94668949772,1992,2016,7285,-2.22351085942705,0.13871241920783,0.191358637657727,-3.66763933004548,0.545928426757319,0.0313774940522388,0.29340904761893,0.0483689128329842,5.90660790286415
"7286",2015-12-13,0.100137936941911,60611,12,348,2015.94942922374,1992,2016,7286,-2.30120667403102,0.130043995463125,0.188055005662286,-3.74967981150451,0.543936676964477,0.0291968157374893,0.252608448374665,0.0487540835475088,7.09384613902562
"7287",2015-12-14,0.119352941453047,60612,12,349,2015.95216894977,1992,2016,7287,-2.12567028089524,0.125131890327237,0.187111110884462,-3.63632090495137,0.542528322058543,0.0322072263531345,0.332123950191517,0.0504154633739519,4.6609667878489
"7288",2015-12-15,0.199246896805123,60613,12,350,2015.9549086758,1992,2016,7288,-1.6132105358114,0.133366890989213,0.190043927048083,-3.34528788274926,0.526817066109495,0.0421119126979444,0.724953708598494,0.0494104097863495,8.40428668944494
"7289",2015-12-16,0.15373767740426,60614,12,351,2015.95764840183,1992,2016,7289,-1.87250752247161,0.13582294254584,0.191965427209286,-3.4948407014237,0.536686235856847,0.0360657511465681,0.479059040025797,0.0497543315236311,4.82393841769561
"7290",2015-12-17,0.136545316507865,60615,12,352,2015.96038812785,1992,2016,7290,-1.99109873038469,0.13553399455602,0.193583532719438,-3.59209672233498,0.537495019562504,0.0330406966974096,0.389798126339457,0.0468106404947186,13.7994396171386
"7291",2015-12-18,0.115307676674777,60616,12,353,2015.96312785388,1992,2016,7291,-2.16015127391673,0.133222415982987,0.194426295953655,-3.75019999318904,0.535213309790996,0.0291222910614174,0.290133249558221,0.0462356942633184,9.07039733856855
"7292",2015-12-19,0.0880021512032865,60617,12,354,2015.96586757991,1992,2016,7292,-2.43039401931082,0.130332942427181,0.189571979396228,-3.9951227883526,0.532573758628929,0.023341399751706,0.177473668917253,0.0492215949136557,5.36986817923559
"7293",2015-12-20,0.0687871470966763,60618,12,355,2015.96860730594,1992,2016,7293,-2.67673836695031,0.125854258163576,0.185863820966785,-4.22529326490842,0.529936627792897,0.0181398162169926,0.107808728235115,0.117089204579647,5.24606987954306
"7294",2015-12-21,0.0880021512032865,60619,12,356,2015.97134703196,1992,2016,7294,-2.43039401931082,0.121375573842182,0.184616531301936,-4.04386966537741,0.528883036205042,0.0222762351896759,0.169374811743518,0.0563567015137015,5.61003703483433
"7295",2015-12-22,0.148681102752147,60620,12,357,2015.97408675799,1992,2016,7295,-1.90595151663045,0.114151888977471,0.181110635969822,-3.62878648325797,0.527386523976922,0.0314377417917689,0.403850717363877,0.0548378242402089,14.6176754742074
"7296",2015-12-23,0.144635846064405,60621,12,358,2015.97682648402,1992,2016,7296,-1.93353610188504,0.112851627357492,0.178481214723565,-3.66316423702516,0.526994411757232,0.0302796179485632,0.378390369066972,0.0562312339045202,20.7100720908507
"7297",2015-12-24,0.356000883955642,60622,12,359,2015.97956621005,1992,2016,7297,-1.03282206511172,0.144202422707174,0.184683953005219,-3.21371638357668,0.468901792867549,0.0461371948338875,1.41910981725004,0.0608514210416805,12.7231061935857
"7298",2015-12-25,0.295321925428702,60623,12,360,2015.98230593607,1992,2016,7298,-1.2196892450078,0.169918743957735,0.189909085438289,-3.33050999189885,0.482412736000611,0.0414678159670224,1.05808509400644,0.0706989775505261,13.1943361314049
"7299",2015-12-26,0.245767434170357,60624,12,361,2015.9850456621,1992,2016,7299,-1.40336957976372,0.192456641524459,0.193785796379734,-3.44461758399852,0.490564206327927,0.0374343828118429,0.794893151239276,0.068510540729727,19.0281143166024
"7300",2015-12-27,2.86305301149558,60625,12,362,2015.98778538813,1992,2016,7300,1.05188854201007,0.591637479295731,0.284298570603327,-2.24191326689087,0.375344115674732,0.11678073910605,28.887792201987,0.0655468189404453,21.8296377177605
"7301",2015-12-28,2.57988457814828,60626,12,363,2015.99052511416,1992,2016,7301,0.947744660780961,0.947620683145015,0.34983184174019,-2.27091982789979,0.373799840300454,0.113245515735348,25.2426550685822,0.0647585287305699,14.6380223465898
"7302",2015-12-29,21.238663753789,60627,12,364,2015.99326484018,1992,2016,7302,3.05582328261453,3.96047534757885,1.04187534114378,-2.31125544664272,0.393625558949721,0.11497826643597,210.987481521063,0.10792905863796,24.9007284732042
"7303",2015-12-30,3.39905044039065,60628,12,365,2015.99600456621,1992,2016,7303,1.22349611037752,4.42539171819688,1.14604087940097,-2.12012276715225,0.372666542919129,0.130516324573508,38.3297676929064,0.16387109146001,14.1492329989356
"7304",2015-12-31,1.61913450428884,60629,12,366,2015.99874429224,1992,2016,7304,0.481891749866553,4.60583937824448,1.19259512402768,-2.44154041820408,0.371507791756505,0.0939843064002076,13.1477673618055,0.0684290389260624,14.5930431082903
"7305",2016-01-01,0.897054879412301,60630,1,1,2016.00147996357,1993,2016,7305,-0.108638237733175,4.69180122881357,1.21568683712052,-2.73621293540676,0.361079090846935,0.0702345579204691,5.44356744934372,0.0670341873252608,24.086766358024
"7306",2016-01-02,0.568377210483087,60631,1,2,2016.00421220401,1993,2016,7306,-0.564969977716595,4.73788833971539,1.22697986493434,-3.01836338420699,0.393325564148222,0.0545376037358689,2.6782212451241,0.0644164462929877,11.784086883432
"7307",2016-01-03,0.399487452258026,60632,1,3,2016.00694444444,1993,2016,7307,-0.917572922884774,4.38595040268145,1.23257581294303,-3.26160072151012,0.433770711281894,0.043307971902401,1.4948056533098,0.0602118858617737,9.2601688814478
"7308",2016-01-04,0.294310592294592,60633,1,4,2016.00967668488,1993,2016,7308,-1.2231196329035,4.05943983327378,1.23631768148922,-3.45889160761711,0.461988868666635,0.0354268464865523,0.900849269311499,0.095620493666269,8.85890155900007
"7309",2016-01-05,0.22351848345211,60634,1,5,2016.01240892532,1993,2016,7309,-1.49826116833853,1.05727622322566,1.2384077341658,-3.61953558016568,0.479626875984335,0.0308826655876123,0.596405944261593,0.130693382278828,12.4936525540848
"7310",2016-01-06,0.182054535908728,60635,1,6,2016.01514116576,1993,2016,7310,-1.70344898894064,0.597705379728241,1.23935162944928,-3.74453347770658,0.492743678997786,0.0273859516213576,0.430767651989821,0.168432287385081,12.2293402209251
"7311",2016-01-07,0.159805585190482,60636,1,7,2016.01787340619,1993,2016,7311,-1.83379729513132,0.389229819857047,1.23995841921659,-3.82898126647722,0.500912048944689,0.0250553260723177,0.345943962298805,0.171788439927135,6.94925808217693
"7312",2016-01-08,0.149692420716517,60637,1,8,2016.02060564663,1993,2016,7312,-1.89917261865447,0.282463754329078,1.24039665602354,-3.8766938616173,0.504713690977319,0.0237658861450527,0.307374309578254,0.170948962702435,7.91673906123926
"7313",2016-01-09,0.145647164028775,60638,1,9,2016.02333788707,1993,2016,7313,-1.92656826690409,0.222073747692747,1.24063262974328,-3.90236452532805,0.505936536600642,0.0230957722131936,0.290635233745498,0.184276408019278,24.0084827877109
"7314",2016-01-10,8.39495148586035,60639,1,10,2016.0260701275,1993,2016,7314,2.12763051158015,1.36428289535022,1.51608138838242,-2.18667132768528,0.406752036283144,0.122147087286033,88.5961905326262,0.205906297306252,8.80752386348441
"7315",2016-01-11,3.12599514623442,60640,1,11,2016.02880236794,1993,2016,7315,1.13975267928996,1.76880926019877,1.61667361105377,-2.21963073925067,0.378271115617572,0.118579182687059,32.0265748388901,0.221327107422161,6.44774587343162
"7316",2016-01-12,0.640180681787841,60641,1,12,2016.03153460838,1993,2016,7316,-0.446004827178382,1.82833243138959,1.63467503588197,-2.91643889553405,0.379272790618925,0.0597327704107652,3.30391575532572,0.236109414102231,15.2682864902062
"7317",2016-01-13,0.341842461782619,60642,1,13,2016.03426684882,1993,2016,7317,-1.07340528610835,1.851159277943,1.64209135322629,-3.38085783674647,0.441818675182117,0.037751232781114,1.11498978377302,0.277740210900539,38.4187577573724
"7318",2016-01-14,0.254869265510212,60643,1,14,2016.03699908925,1993,2016,7318,-1.36700454956491,1.86473980370296,1.64394543218313,-3.57822999902268,0.462529063072599,0.0320119476401017,0.704925640735265,0.355423591948487,23.4482858423118
"7319",2016-01-15,0.412634570625101,60644,1,15,2016.03973132969,1993,2016,7319,-0.885192894591004,1.90230296797562,1.65257532862382,-3.24129952504825,0.421653634847033,0.0443954639049256,1.58277051528,0.227366122535109,14.7943056341092
"7320",2016-01-16,3.82380320671293,60645,1,16,2016.04246357013,1993,2016,7320,1.34124553118523,2.42775383121621,1.77548392496399,-2.18420534314252,0.379793216216826,0.121918580152012,40.2790456290083,0.0550968864686954,8.54395912639391
"7321",2016-01-17,2.32705559271366,60646,1,17,2016.04519581056,1993,2016,7321,0.844603774328581,1.56091156076668,1.84920885549862,-2.37862285627319,0.385404795816076,0.101181715210509,20.3433531489484,0.0598925154146974,19.917421442628
"7322",2016-01-18,0.992118619399672,60647,1,18,2016.047928051,1993,2016,7322,-0.00791260283817162,1.25607205693315,1.87934607110517,-2.67982959660728,0.370827297648036,0.0741940852468993,6.35984640772778,0.060372589079574,25.8438275962666
"7323",2016-01-19,0.5066869481502,60648,1,19,2016.05066029144,1993,2016,7323,-0.679861925367258,1.23700152355634,1.89394273114028,-3.08326700440826,0.400300921475898,0.0520352662200001,2.27798699649365,0.0538194409541493,8.6306916906951
"7324",2016-01-20,0.329706646210175,60649,1,20,2016.05339253188,1993,2016,7324,-1.10955197075102,1.23526783561742,1.90199954764051,-3.4161379070146,0.437932841461527,0.0362125505058566,1.03157440513942,0.053365332895084,7.89376994489468
"7325",2016-01-21,0.256891901438953,60650,1,21,2016.05612477231,1993,2016,7325,-1.3590998995401,1.23555678360724,1.90560657426341,-3.59905739727686,0.455547004242791,0.0313865804138177,0.696639599035679,0.0509956568219706,7.70190873009545
"7326",2016-01-22,0.21340531796683,60651,1,22,2016.05885701275,1993,2016,7326,-1.54456202024303,1.20709546179892,1.90789888999349,-3.73949473826012,0.468565619779252,0.0277052390917961,0.510835278908027,0.0507080475442424,6.92584856067647
"7327",2016-01-23,0.186099792596471,60652,1,23,2016.06158925319,1993,2016,7327,-1.68147222980811,0.687423545496566,1.90223552028151,-3.84721565581776,0.4780780723898,0.0249010877705209,0.400385140086567,0.0585358973780857,21.7678436919185
"7328",2016-01-24,0.168907417541653,60653,1,24,2016.06432149362,1993,2016,7328,-1.77840453936743,0.379116663329136,1.89802170335195,-3.91156741044942,0.485219196770823,0.0232404822427432,0.339162322007036,0.0589316129478582,13.6468793564939
"7329",2016-01-25,0.169918735506023,60654,1,25,2016.06705373406,1993,2016,7329,-1.77243498265809,0.261659537058615,1.89549341339647,-3.89123878574749,0.484846551794361,0.0237860101167121,0.349201909016512,0.0557058085762506,10.6177079898132
"7330",2016-01-26,0.69984827785251,60655,1,26,2016.0697859745,1993,2016,7330,-0.356891713356511,0.289254012730373,1.8233865889417,-2.81297533546615,0.37264269721001,0.065387115808223,3.95375561787981,0.0502251135250152,8.32207062908232
"7331",2016-01-27,0.532981185895667,60656,1,27,2016.07251821494,1993,2016,7331,-0.629269153946491,0.318293232685444,1.75515647586661,-3.01383301531159,0.394551430434574,0.0555165654230224,2.55651421328786,0.0503066510561048,8.53012592249151
"7332",2016-01-28,0.315548225048468,60657,1,28,2016.07525045537,1993,2016,7332,-1.15344375591314,0.326672707486803,1.05771929157526,-3.39372229032119,0.435499409287312,0.0375107222103598,1.02266857270931,0.0534234728496066,7.19931970351414
"7333",2016-01-29,0.234642965890445,60658,1,29,2016.07798269581,1993,2016,7333,-1.44969021421875,0.329706657190177,0.952239042425255,-3.59476505705019,0.459014944336444,0.0320274239041247,0.649296841077593,0.0625961887842989,9.71208260014226
"7334",2016-01-30,0.1850884746321,60659,1,30,2016.08071493625,1993,2016,7334,-1.68692132697012,0.329562183195267,0.904437508103364,-3.75057042152335,0.478249263896114,0.0276694033312202,0.44247925352643,0.067262315179206,14.0982575239135
"7335",2016-01-31,0.435894839307718,60660,1,31,2016.08344717668,1993,2016,7335,-0.830354258973467,0.367703243447562,0.889065506766544,-3.12743356485519,0.409582247242305,0.0497106210357593,1.87216731373846,0.0696128082243045,15.7437817958466
"7336",2016-02-01,1.29551335236673,60661,2,32,2016.08617941712,1994,2016,7336,0.258907027695384,0.528502474427663,0.913303378162666,-2.6017012245597,0.383695471846568,0.0802363327816572,8.9810415760531,0.0664805067346451,17.7786083416589
"7337",2016-02-02,0.915258572431489,60662,2,33,2016.08891165756,1994,2016,7337,-0.0885486608071463,0.559275373653232,0.930495748835115,-2.68317355200339,0.373836451973276,0.0735960765841367,5.81985561521856,0.0622521531583393,7.12907036634507
"7338",2016-02-03,3.37882413166904,60663,2,34,2016.091643898,1994,2016,7338,1.2175277589284,0.965824365906571,1.03331286681426,-2.2588411863687,0.39405454267262,0.114169091160867,33.3294290183571,0.0481258932453173,6.79274916300647
"7339",2016-02-04,1.82139762184442,60664,2,35,2016.09437613843,1994,2016,7339,0.599604130476205,1.18094570830599,1.08657550476067,-2.51807527088252,0.392474741809999,0.0873189710312414,13.7412777177969,0.0457136593206477,10.8870387285981
"7340",2016-02-05,0.954699929555348,60665,2,36,2016.09710837887,1994,2016,7340,-0.0463581977653649,1.28381098882955,1.11233035121556,-2.66842678214152,0.376017147179587,0.0747513788829111,6.16594776367799,0.09203549783197,39.6791832149469
"7341",2016-02-06,0.691757793805187,60666,2,37,2016.09984061931,1994,2016,7341,-0.368519393583939,1.35619232013999,1.13006209150272,-2.77902740173286,0.377533384092883,0.0675930197070275,4.03989104354376,0.103759062128314,34.6835006690029
"7342",2016-02-07,0.587592206296907,60667,2,38,2016.10257285974,1994,2016,7342,-0.531722098390345,1.37786337256702,1.14465875102206,-2.8764659771485,0.388555073724622,0.062452611985885,3.17059212088433,0.10001068448359,14.9238650639765
"7343",2016-02-08,0.619954322500434,60668,2,39,2016.10530510018,1994,2016,7343,-0.478109477043414,1.28135493972898,1.16046898963779,-2.83798720403593,0.385275491738546,0.0645015016031018,3.45496188037924,0.0790642189187129,27.0149764622376
"7344",2016-02-09,0.80401386536079,60669,2,40,2016.10803734062,1994,2016,7344,-0.218138764478252,1.26546283871888,0.907437735621134,-2.69648920151661,0.373288082987727,0.0724015463257733,5.02950359112336,0.0700416145756769,23.0393684025516
"7345",2016-02-10,0.626022199947178,60670,2,41,2016.11076958106,1994,2016,7345,-0.468369445336437,0.872205419901467,0.824105304078226,-2.82190367480327,0.38512147777469,0.065374345187288,3.53598837646339,0.0625391455154692,14.7298734819284
"7346",2016-02-11,0.421736418146011,60671,2,42,2016.11350182149,1994,2016,7346,-0.863374761640672,0.672253819373122,0.816823828623498,-3.04336525108558,0.409189717004954,0.0532232967428229,1.93935189861277,0.0632360244381261,21.1612534176753
"7347",2016-02-12,0.272061656746085,60672,2,43,2016.11623406193,1994,2016,7347,-1.30172655916044,0.574734066114656,0.814497801788947,-3.29829261876699,0.441970166648158,0.0418628830839435,0.98403425233793,0.0645515535088499,43.0349316154439
"7348",2016-02-13,0.187111110560841,60673,2,44,2016.11896630237,1994,2016,7348,-1.67605266445696,0.502641682794035,0.812239196623968,-3.52723661489434,0.477249676557897,0.034063780067925,0.550688692470596,0.0628583445167171,8.10248746958096
"7349",2016-02-14,0.133511362614754,60674,2,45,2016.12169854281,1994,2016,7349,-2.01356869154463,0.437772990839442,0.80293508969029,-3.75733149038379,0.514743066781907,0.0273186325598538,0.315130854917191,0.0737667727349942,12.3311696211523
"7350",2016-02-15,0.112273729860878,60675,2,46,2016.12443078324,1994,2016,7350,-2.18681537282336,0.365247191890934,0.679217440461888,-3.91180664789376,0.543568947363515,0.0245142278278726,0.237799047706092,0.0784111345680149,15.5067158039465
"7351",2016-02-16,0.100137936941911,60676,2,47,2016.12716302368,1994,2016,7351,-2.30120667403102,0.264693487831094,0.604986851936163,-3.99480380126278,0.562761679062143,0.0232847601223372,0.201457829448413,0.0869720292320938,16.7400022797417
"7352",2016-02-17,0.0910360976126596,60677,2,48,2016.12989526412,1994,2016,7352,-2.39649917405864,0.188266901783306,0.574950767876596,-4.05176164623315,0.579161334930971,0.022572536059605,0.177544707501958,0.106900512501628,31.2628670396084
"7353",2016-02-18,0.0859795152745458,60678,2,49,2016.13262750455,1994,2016,7353,-2.45364620558347,0.140301629944525,0.560927186780741,-4.06914548448338,0.589611200560561,0.0225776308632568,0.167720868662727,0.116881734421145,71.7708716187231
"7354",2016-02-19,0.187111110560841,60679,2,50,2016.13535974499,1994,2016,7354,-1.67605266445696,0.128165837632347,0.556174002259096,-3.41121515366294,0.473467933329363,0.0384536945582728,0.621657805878645,0.119608232607899,19.8246787051767
"7355",2016-02-20,1.23483445654138,60680,2,51,2016.13809198543,1994,2016,7355,0.210936917809005,0.277840601343853,0.588772087429177,-2.57807484944134,0.385023551355194,0.0821807735422855,8.7678418321646,0.128936815533361,14.3124077146342
"7356",2016-02-21,0.716029365282436,60681,2,52,2016.14082422587,1994,2016,7356,-0.334034099898205,0.361057458867807,0.605526222339697,-2.69465880276738,0.381359586609323,0.0731182334481462,4.5234549175492,0.112975566441902,39.5919505435477
"7357",2016-02-22,0.40858929876762,60682,2,53,2016.1435564663,1994,2016,7357,-0.895044786937615,0.403388254425913,0.612942539212069,-2.94203556356052,0.406968818899588,0.0584725430268965,2.06420446245765,0.0723562512491641,21.2008983810248
"7358",2016-02-23,0.229586376068593,60683,2,54,2016.14628870674,1994,2016,7358,-1.47147595397762,0.421880888586868,0.614965171162967,-3.21680190693625,0.450320003174595,0.0462013937746394,0.916462992905643,0.071318428762954,14.5030218739594
"7359",2016-02-24,6.11949061694878,60684,2,55,2016.14902094718,1994,2016,7359,1.81147886053551,1.28308867706346,0.813284233877726,-2.03333093214175,0.443722688592475,0.14498058000366,76.6547106311969,0.0819778761590816,22.2872001963559
"7360",2016-02-25,11.6311623072734,60685,2,56,2016.15175318761,1994,2016,7360,2.4536879019731,2.93240050449187,1.17766136819176,-1.94725690867512,0.466577475195175,0.159596820359842,160.384019442919,0.0847732495954444,29.1146262780458
"7361",2016-02-26,2.85293986219135,60686,2,57,2016.15448542805,1994,2016,7361,1.04834999321192,3.31323318329623,1.25499332406828,-2.23469751573085,0.411931856973318,0.119316374155038,29.4107708193735,0.0802477813035806,14.3903028475391
"7362",2016-02-27,2.43830048788913,60687,2,58,2016.15721766849,1994,2016,7362,0.891301275264498,3.48515690206019,1.32575173282963,-2.30330300667339,0.405510905247975,0.111177154875366,23.4215980682166,0.0908662707130054,42.453447160816
"7363",2016-02-28,3.09565569832174,60688,2,59,2016.15994990893,1994,2016,7363,1.12999974099094,3.82510352106581,1.42111882391068,-2.18291672098382,0.418219781420619,0.125630895595948,33.6018238131048,0.0899148351704165,21.0975321807294
"7364",2016-02-29,2.63045032466941,60689,2,60,2016.16268214936,1994,2016,7364,0.967155057642197,4.14251223905178,1.50263088557859,-2.25375035981811,0.410930952066486,0.117097296666859,26.6128089438455,0.0907869662985407,21.2186094784791
"7365",2016-03-01,1.44721072340119,60690,3,61,2016.1654143898,1995,2016,7365,0.369638064829088,4.316458574385,1.53634141504837,-2.47999086830459,0.388139431411459,0.0908435147927048,11.3589828368171,0.0929155465008278,24.3743596166361
"7366",2016-03-02,2.1652451937329,60691,3,62,2016.16814663024,1995,2016,7366,0.772533608498068,3.75156637106845,1.56533247642724,-2.33175874751369,0.401527658636089,0.107387230674748,20.0897007914982,0.0937978890484768,26.728560224396
"7367",2016-03-03,1.22472130723716,60692,3,63,2016.17087887067,1995,2016,7367,0.202713313817463,2.26493194249184,1.57564790092077,-2.50498957518226,0.387126831619039,0.088631684412994,9.37864331109329,0.0987933443932261,38.053625147256
"7368",2016-03-04,1.15392914074967,60693,3,64,2016.17361111111,1995,2016,7368,0.143172763037455,2.02221612514303,1.50148473455679,-2.51276957113904,0.386945783528744,0.0879294190046174,8.76651715456838,0.0879034030401867,16.5657390093189
"7369",2016-03-05,1.38653181746267,60694,3,65,2016.17634335155,1995,2016,7369,0.326805533854155,1.87196345793925,1.48698920774406,-2.46292528196709,0.388174957312641,0.0923842893862701,11.067300576093,0.0877143642384871,32.045348044455
"7370",2016-03-06,1.34607922024577,60695,3,66,2016.17907559199,1995,2016,7370,0.297196085542424,1.62202396107125,1.50003518410041,-2.46343325091322,0.388132256159572,0.0923363749891774,10.7388353357931,0.0842976955959032,13.760508836495
"7371",2016-03-07,2.7518083691491,60696,3,67,2016.18180783242,1995,2016,7371,1.01225828434321,1.63936082456835,1.56870353661187,-2.18656576425815,0.420340468502763,0.125354168290652,29.8037361090189,0.0885002442263208,19.3500404346563
"7372",2016-03-08,2.27648984619253,60697,3,68,2016.18454007286,1995,2016,7372,0.822634715511518,1.7578292706814,1.62500012460839,-2.26644766236848,0.407684712611138,0.114851820559659,22.5900578869164,0.0875944126169132,27.3059970117553
"7373",2016-03-09,1.13370283202806,60698,3,69,2016.1872723133,1995,2016,7373,0.125489118078391,1.61046607615214,1.64212507492598,-2.48722652626,0.388040207394811,0.0901477776219718,8.830148324348,0.0887979439998255,29.3857196778836
"7374",2016-03-10,0.938518841114106,60699,3,70,2016.19000455373,1995,2016,7374,-0.0634523473828684,1.56958000956313,1.64660857411776,-2.52661599471512,0.388131014137451,0.086649415674685,7.02623023334379,0.0947682954398392,30.5670611087085
"7375",2016-03-11,1.19438173796657,60700,3,71,2016.19273679417,1995,2016,7375,0.177628677412766,1.57535895202269,1.66555389205174,-2.45438492889703,0.389579454522568,0.0934820333018573,9.64683936608148,0.0998544353107015,48.3832616743877
"7376",2016-03-12,0.853568311109918,60701,3,72,2016.19546903461,1995,2016,7376,-0.158329703500572,1.49922130825801,1.67994828848387,-2.53460911754181,0.388956935276988,0.085983539009908,6.34114000880129,0.0996083917245943,29.0826296389478
"7377",2016-03-13,3.8541426546256,60702,3,73,2016.19820127505,1995,2016,7377,1.34914858399983,1.85751608459798,1.79935098841318,-1.98824953119993,0.452855330608845,0.152789181119708,50.878480330263,0.104851084547161,28.9950843170863
"7378",2016-03-14,10.9232413503197,60703,3,74,2016.20093351548,1995,2016,7378,2.39089275322471,3.02486365333664,2.15722199640515,-1.89837892584839,0.511834125613043,0.171405279539577,161.766826888016,0.111958153711519,41.055680343483
"7379",2016-03-15,2.69112947332374,60704,3,75,2016.20366575592,1995,2016,7379,0.989960984048425,3.08409788578396,2.24247593342878,-2.12438877540296,0.42756574034835,0.134134946357429,31.1881974519032,0.106019127704764,37.4670921987519
"7380",2016-03-16,1.76071872601907,60705,3,76,2016.20639799636,1995,2016,7380,0.565722092747218,3.17367158492553,2.29742409996739,-2.29229693150175,0.395524426302051,0.11021926788304,16.767227139533,0.105773381150787,34.6097396029272
"7381",2016-03-17,1.01234491901944,60706,3,77,2016.20913023679,1995,2016,7381,0.0122693418668313,3.18421816748343,2.32783099936997,-2.44315293324419,0.392844062500857,0.0950765567209311,8.31602325147535,0.105198677006828,35.7840390354517
"7382",2016-03-18,0.651305134898014,60707,3,78,2016.21186247723,1995,2016,7382,-0.428777029385912,3.1066357956165,2.34650663394615,-2.55818798788732,0.394058952496042,0.0843280630231042,4.74537315999897,0.105926605566473,31.1384006370165
