Date,"Flow, CFS"
1997-02-28,2203.0
1997-03-01,1100.0
1997-03-02,2510.0
1997-03-03,1276.0
1997-03-04,831.0
1997-03-05,729.0
1997-03-06,847.0
1997-03-07,758.0
1997-03-08,702.0
1997-03-09,632.0
1997-03-10,2192.0
1997-03-11,2211.0
1997-03-12,1206.0
1997-03-13,710.0
1997-03-14,4440.0
1997-03-15,2524.0
1997-03-16,882.0
1997-03-17,706.0
1997-03-18,707.0
1997-03-19,641.0
1997-03-20,666.0
1997-03-21,605.0
1997-03-22,1942.0
1997-03-23,831.0
1997-03-24,587.0
1997-03-25,1564.0
1997-03-26,5480.0
1997-03-27,1267.0
1997-03-28,966.0
1997-03-29,991.0
1997-03-30,1338.0
1997-03-31,1705.0
1997-04-01,957.0
1997-04-02,932.0
1997-04-03,697.0
1997-04-04,582.0
1997-04-05,506.0
1997-04-06,488.0
1997-04-07,472.0
1997-04-08,413.0
1997-04-09,356.0
1997-04-10,329.0
1997-04-11,317.0
1997-04-12,439.0
1997-04-13,1357.0
1997-04-14,836.0
1997-04-15,598.0
1997-04-16,434.0
1997-04-17,471.0
1997-04-18,822.0
1997-04-19,852.0
1997-04-20,587.0
1997-04-21,458.0
1997-04-22,387.0
1997-04-23,447.0
1997-04-24,382.0
1997-04-25,316.0
1997-04-26,270.0
1997-04-27,239.0
1997-04-28,509.0
1997-04-29,676.0
1997-04-30,440.0
1997-05-01,338.0
1997-05-02,296.0
1997-05-03,333.0
1997-05-04,467.0
1997-05-05,321.0
1997-05-06,621.0
1997-05-07,537.0
1997-05-08,348.0
1997-05-09,333.0
1997-05-10,451.0
1997-05-11,529.0
1997-05-12,621.0
1997-05-13,659.0
1997-05-14,430.0
1997-05-15,525.0
1997-05-16,1181.0
1997-05-17,1017.0
1997-05-18,713.0
1997-05-19,3569.0
1997-05-20,4548.0
1997-05-21,1049.0
1997-05-22,704.0
1997-05-23,510.0
1997-05-24,405.0
1997-05-25,344.0
1997-05-26,311.0
1997-05-27,260.0
1997-05-28,218.0
1997-05-29,203.0
1997-05-30,210.0
1997-05-31,242.0
1997-06-01,2687.0
1997-06-02,3552.0
1997-06-03,1898.0
1997-06-04,708.0
1997-06-05,438.0
1997-06-06,318.0
1997-06-07,325.0
1997-06-08,335.0
1997-06-09,243.0
1997-06-10,201.0
1997-06-11,171.0
1997-06-12,154.0
1997-06-13,145.0
1997-06-14,135.0
1997-06-15,120.0
1997-06-16,110.0
1997-06-17,116.0
1997-06-18,244.0
1997-06-19,318.0
1997-06-20,155.0
1997-06-21,121.0
1997-06-22,101.0
1997-06-23,88.0
1997-06-24,293.0
1997-06-25,311.0
1997-06-26,197.0
1997-06-27,138.0
1997-06-28,103.0
1997-06-29,82.0
1997-06-30,76.0
1997-07-01,160.0
1997-07-02,164.0
1997-07-03,101.0
1997-07-04,79.0
1997-07-05,76.0
1997-07-06,66.0
1997-07-07,61.0
1997-07-08,57.0
1997-07-09,297.0
1997-07-10,234.0
1997-07-11,109.0
1997-07-12,74.0
1997-07-13,60.0
1997-07-14,51.0
1997-07-15,47.1
1997-07-16,44.8
1997-07-17,42.5
1997-07-18,40.8
1997-07-19,49.8
1997-07-20,44.4
1997-07-21,61.2
1997-07-22,131.0
1997-07-23,93.0
1997-07-24,64.0
1997-07-25,59.0
1997-07-26,49.5
1997-07-27,42.9
1997-07-28,46.7
1997-07-29,51.4
1997-07-30,43.7
1997-07-31,35.6
1997-08-01,31.0
1997-08-02,29.0
1997-08-03,28.4
1997-08-04,147.2
1997-08-05,81.7
1997-08-06,47.4
1997-08-07,36.4
1997-08-08,30.5
1997-08-09,28.0
1997-08-10,25.9
1997-08-11,25.1
1997-08-12,27.2
1997-08-13,138.0
1997-08-14,75.0
1997-08-15,48.0
1997-08-16,62.0
1997-08-17,69.0
1997-08-18,62.0
1997-08-19,37.5
1997-08-20,40.5
1997-08-21,213.0
1997-08-22,190.0
1997-08-23,264.0
1997-08-24,132.0
1997-08-25,74.0
1997-08-26,55.0
1997-08-27,45.0
1997-08-28,40.8
1997-08-29,42.4
1997-08-30,41.4
1997-08-31,38.4
1997-09-01,34.8
1997-09-02,36.0
1997-09-03,146.2
1997-09-04,117.0
1997-09-05,59.6
1997-09-06,46.0
1997-09-07,48.8
1997-09-08,46.9
1997-09-09,44.8
1997-09-10,46.6
1997-09-11,50.3
1997-09-12,184.0
1997-09-13,183.0
1997-09-14,155.0
1997-09-15,84.0
1997-09-16,59.3
1997-09-17,67.0
1997-09-18,84.0
1997-09-19,79.0
1997-09-20,176.0
1997-09-21,281.0
1997-09-22,123.0
1997-09-23,81.0
1997-09-24,70.0
1997-09-25,68.0
1997-09-26,79.0
1997-09-27,89.0
1997-09-28,76.0
1997-09-29,4091.0
1997-09-30,2707.0
1997-10-01,2443.0
1997-10-02,690.0
1997-10-03,400.0
1997-10-04,273.0
1997-10-05,3087.0
1997-10-06,743.0
1997-10-07,399.0
1997-10-08,305.0
1997-10-09,221.0
1997-10-10,195.0
1997-10-11,176.0
1997-10-12,142.0
1997-10-13,126.0
1997-10-14,116.0
1997-10-15,102.0
1997-10-16,93.0
1997-10-17,87.0
1997-10-18,84.0
1997-10-19,80.0
1997-10-20,79.0
1997-10-21,120.0
1997-10-22,427.0
1997-10-23,210.0
1997-10-24,168.0
1997-10-25,164.0
1997-10-26,166.0
1997-10-27,2672.0
1997-10-28,838.0
1997-10-29,399.0
1997-10-30,276.0
1997-10-31,207.0
1997-11-01,339.0
1997-11-02,2899.0
1997-11-03,1534.0
1997-11-04,776.0
1997-11-05,905.0
1997-11-06,534.0
1997-11-07,376.0
1997-11-08,420.0
1997-11-09,383.0
1997-11-10,297.0
1997-11-11,254.0
1997-11-12,241.0
1997-11-13,225.0
1997-11-14,180.0
1997-11-15,405.0
1997-11-16,431.0
1997-11-17,486.0
1997-11-18,508.0
1997-11-19,542.0
1997-11-20,632.0
1997-11-21,1221.0
1997-11-22,2027.0
1997-11-23,1271.0
1997-11-24,1158.0
1997-11-25,676.0
1997-11-26,2560.0
1997-11-27,4062.0
1997-11-28,1225.0
1997-11-29,1080.0
1997-11-30,1577.0
1997-12-01,1327.0
1997-12-02,645.0
1997-12-03,456.0
1997-12-04,1120.0
1997-12-05,901.0
1997-12-06,718.0
1997-12-07,627.0
1997-12-08,648.0
1997-12-09,604.0
1997-12-10,534.0
1997-12-11,527.0
1997-12-12,577.0
1997-12-13,543.0
1997-12-14,518.0
1997-12-15,453.0
1997-12-16,536.0
1997-12-17,575.0
1997-12-18,539.0
1997-12-19,657.0
1997-12-20,1264.0
1997-12-21,774.0
1997-12-22,462.0
1997-12-23,1028.0
1997-12-24,1021.0
1997-12-25,3034.0
1997-12-26,2824.0
1997-12-27,1265.0
1997-12-28,781.0
1997-12-29,506.0
1997-12-30,433.0
1997-12-31,325.0
1998-01-01,358.0
1998-01-02,567.0
1998-01-03,2600.0
1998-01-04,6230.0
1998-01-05,3224.0
1998-01-06,2531.0
1998-01-07,5720.0
1998-01-08,18970.0
1998-01-09,7160.0
1998-01-10,2729.0
1998-01-11,1355.0
1998-01-12,881.0
1998-01-13,810.0
1998-01-14,620.0
1998-01-15,594.0
1998-01-16,554.0
1998-01-17,531.0
1998-01-18,500.0
1998-01-19,462.0
1998-01-20,425.0
1998-01-21,354.0
1998-01-22,366.0
1998-01-23,694.0
1998-01-24,1388.0
1998-01-25,767.0
1998-01-26,486.0
1998-01-27,410.0
1998-01-28,385.0
1998-01-29,438.0
1998-01-30,1724.0
1998-01-31,784.0
1998-02-01,526.0
1998-02-02,536.0
1998-02-03,635.0
1998-02-04,484.0
1998-02-05,338.0
1998-02-06,245.0
1998-02-07,226.0
1998-02-08,214.0
1998-02-09,207.0
1998-02-10,244.0
1998-02-11,321.0
1998-02-12,1303.0
1998-02-13,887.0
1998-02-14,357.0
1998-02-15,235.0
1998-02-16,535.0
1998-02-17,2108.0
1998-02-18,3550.0
1998-02-19,2038.0
1998-02-20,1193.0
1998-02-21,917.0
1998-02-22,701.0
1998-02-23,604.0
1998-02-24,591.0
1998-02-25,606.0
1998-02-26,784.0
1998-02-27,631.0
1998-02-28,606.0
1998-03-01,3067.0
1998-03-02,1067.0
1998-03-03,706.0
1998-03-04,641.0
1998-03-05,626.0
1998-03-06,565.0
1998-03-07,476.0
1998-03-08,582.0
1998-03-09,1056.0
1998-03-10,850.0
1998-03-11,465.0
1998-03-12,310.0
1998-03-13,300.0
1998-03-14,295.0
1998-03-15,280.0
1998-03-16,260.0
1998-03-17,358.0
1998-03-18,1268.0
1998-03-19,4360.0
1998-03-20,2615.0
1998-03-21,1392.0
1998-03-22,980.0
1998-03-23,840.0
1998-03-24,705.0
1998-03-25,810.0
1998-03-26,5280.0
1998-03-27,3038.0
1998-03-28,1198.0
1998-03-29,1939.0
1998-03-30,901.0
1998-03-31,671.0
1998-04-01,615.0
1998-04-02,694.0
1998-04-03,651.0
1998-04-04,537.0
1998-04-05,449.0
1998-04-06,379.0
1998-04-07,335.0
1998-04-08,313.0
1998-04-09,941.0
1998-04-10,1860.0
1998-04-11,643.0
1998-04-12,455.0
1998-04-13,373.0
1998-04-14,340.0
1998-04-15,649.0
1998-04-16,659.0
1998-04-17,920.0
1998-04-18,592.0
1998-04-19,459.0
1998-04-20,3955.0
1998-04-21,1117.0
1998-04-22,647.0
1998-04-23,494.0
1998-04-24,409.0
1998-04-25,343.0
1998-04-26,304.0
1998-04-27,348.0
1998-04-28,283.0
1998-04-29,250.0
1998-04-30,235.0
1998-05-01,237.0
1998-05-02,236.0
1998-05-03,275.0
1998-05-04,358.0
1998-05-05,810.0
1998-05-06,566.0
1998-05-07,506.0
1998-05-08,291.0
1998-05-09,271.0
1998-05-10,271.0
1998-05-11,2483.0
1998-05-12,1948.0
1998-05-13,699.0
1998-05-14,418.0
1998-05-15,298.0
1998-05-16,241.0
1998-05-17,247.0
1998-05-18,198.0
1998-05-19,167.0
1998-05-20,152.0
1998-05-21,136.0
1998-05-22,125.0
1998-05-23,118.0
1998-05-24,109.0
1998-05-25,106.0
1998-05-26,117.0
1998-05-27,114.0
1998-05-28,94.0
1998-05-29,86.0
1998-05-30,88.0
1998-05-31,143.0
1998-06-01,270.0
1998-06-02,147.0
1998-06-03,144.0
1998-06-04,103.0
1998-06-05,87.0
1998-06-06,78.0
1998-06-07,75.0
1998-06-08,78.0
1998-06-09,78.0
1998-06-10,72.0
1998-06-11,74.0
1998-06-12,94.0
1998-06-13,99.0
1998-06-14,101.0
1998-06-15,114.0
1998-06-16,90.0
1998-06-17,111.0
1998-06-18,105.0
1998-06-19,81.0
1998-06-20,70.0
1998-06-21,62.0
1998-06-22,55.6
1998-06-23,54.9
1998-06-24,55.0
1998-06-25,53.8
1998-06-26,2516.0
1998-06-27,861.0
1998-06-28,267.0
1998-06-29,559.0
1998-06-30,404.0
1998-07-01,1034.0
1998-07-02,350.0
1998-07-03,167.0
1998-07-04,200.0
1998-07-05,1795.0
1998-07-06,413.0
1998-07-07,273.0
1998-07-08,6240.0
1998-07-09,3064.0
1998-07-10,708.0
1998-07-11,376.0
1998-07-12,251.0
1998-07-13,191.0
1998-07-14,161.0
1998-07-15,136.0
1998-07-16,163.0
1998-07-17,143.0
1998-07-18,112.0
1998-07-19,101.0
1998-07-20,189.0
1998-07-21,198.0
1998-07-22,123.0
1998-07-23,384.0
1998-07-24,330.0
1998-07-25,144.0
1998-07-26,102.0
1998-07-27,81.0
1998-07-28,73.0
1998-07-29,73.0
1998-07-30,114.5
1998-07-31,76.6
1998-08-01,63.6
1998-08-02,56.9
1998-08-03,53.5
1998-08-04,48.9
1998-08-05,48.5
1998-08-06,49.8
1998-08-07,51.2
1998-08-08,47.4
1998-08-09,57.8
1998-08-10,78.0
1998-08-11,360.0
1998-08-12,204.0
1998-08-13,108.0
1998-08-14,67.5
1998-08-15,55.8
1998-08-16,49.2
1998-08-17,46.1
1998-08-18,68.3
1998-08-19,145.0
1998-08-20,80.0
1998-08-21,56.6
1998-08-22,50.8
1998-08-23,59.0
1998-08-24,52.7
1998-08-25,48.0
1998-08-26,57.0
1998-08-27,48.7
1998-08-28,43.8
1998-08-29,47.6
1998-08-30,48.3
1998-08-31,54.8
1998-09-01,46.7
1998-09-02,54.0
1998-09-03,65.0
1998-09-04,44.0
1998-09-05,39.5
1998-09-06,39.3
1998-09-07,142.0
1998-09-08,198.0
1998-09-09,91.0
1998-09-10,67.0
1998-09-11,55.5
1998-09-12,46.3
1998-09-13,42.5
1998-09-14,39.6
1998-09-15,39.3
1998-09-16,44.8
1998-09-17,53.5
1998-09-18,48.7
1998-09-19,42.5
1998-09-20,52.0
1998-09-21,56.0
1998-09-22,50.0
1998-09-23,52.0
1998-09-24,51.0
1998-09-25,48.0
1998-09-26,46.0
1998-09-27,92.0
1998-09-28,126.0
1998-09-29,80.0
1998-09-30,56.0
1998-10-01,58.0
1998-10-02,73.0
1998-10-03,56.9
1998-10-04,47.2
1998-10-05,44.7
1998-10-06,41.1
1998-10-07,47.3
1998-10-08,307.0
1998-10-09,379.0
1998-10-10,146.0
1998-10-11,91.0
1998-10-12,73.0
1998-10-13,61.0
1998-10-14,77.0
1998-10-15,86.0
1998-10-16,91.0
1998-10-17,72.0
1998-10-18,61.0
1998-10-19,56.2
1998-10-20,60.3
1998-10-21,62.0
1998-10-22,58.7
1998-10-23,71.4
1998-10-24,60.8
1998-10-25,57.6
1998-10-26,58.6
1998-10-27,57.0
1998-10-28,61.4
1998-10-29,84.0
1998-10-30,78.0
1998-10-31,67.0
1998-11-01,63.0
1998-11-02,61.0
1998-11-03,56.5
1998-11-04,53.8
1998-11-05,53.6
1998-11-06,53.5
1998-11-07,54.8
1998-11-08,55.4
1998-11-09,67.6
1998-11-10,84.2
1998-11-11,267.0
1998-11-12,275.0
1998-11-13,136.0
1998-11-14,100.0
1998-11-15,85.0
1998-11-16,85.0
1998-11-17,108.0
1998-11-18,118.0
1998-11-19,101.0
1998-11-20,85.0
1998-11-21,84.0
1998-11-22,103.0
1998-11-23,102.0
1998-11-24,110.0
1998-11-25,95.0
1998-11-26,91.0
1998-11-27,85.0
1998-11-28,82.0
1998-11-29,75.0
1998-11-30,71.0
1998-12-01,149.0
1998-12-02,184.0
1998-12-03,122.0
1998-12-04,98.0
1998-12-05,103.0
1998-12-06,111.0
1998-12-07,107.0
1998-12-08,102.0
1998-12-09,97.0
1998-12-10,86.0
1998-12-11,78.0
1998-12-12,74.0
1998-12-13,70.0
1998-12-14,63.0
1998-12-15,68.0
1998-12-16,68.0
1998-12-17,73.0
1998-12-18,83.0
1998-12-19,86.0
1998-12-20,92.0
1998-12-21,122.0
1998-12-22,758.0
1998-12-23,425.0
1998-12-24,245.0
1998-12-25,182.0
1998-12-26,163.0
1998-12-27,142.0
1998-12-28,131.0
1998-12-29,123.0
1998-12-30,114.0
1998-12-31,105.0
1999-01-01,101.0
1999-01-02,97.0
1999-01-03,98.0
1999-01-04,107.0
1999-01-05,103.0
1999-01-06,99.0
1999-01-07,94.0
1999-01-08,94.0
1999-01-09,94.0
1999-01-10,97.0
1999-01-11,102.0
1999-01-12,107.0
1999-01-13,103.0
1999-01-14,107.0
1999-01-15,118.0
1999-01-16,112.0
1999-01-17,130.0
1999-01-18,148.0
1999-01-19,305.0
1999-01-20,530.0
1999-01-21,475.0
1999-01-22,475.0
1999-01-23,5100.0
1999-01-24,12760.0
1999-01-25,2837.0
1999-01-26,1356.0
1999-01-27,941.0
1999-01-28,1062.0
1999-01-29,1036.0
1999-01-30,732.0
1999-01-31,478.0
1999-02-01,440.0
1999-02-02,1713.0
1999-02-03,3559.0
1999-02-04,1685.0
1999-02-05,1278.0
1999-02-06,862.0
1999-02-07,767.0
1999-02-08,650.0
1999-02-09,713.0
1999-02-10,1101.0
1999-02-11,884.0
1999-02-12,3027.0
1999-02-13,1294.0
1999-02-14,715.0
1999-02-15,610.0
1999-02-16,610.0
1999-02-17,1089.0
1999-02-18,913.0
1999-02-19,587.0
1999-02-20,372.0
1999-02-21,290.0
1999-02-22,207.0
1999-02-23,200.0
1999-02-24,212.0
1999-02-25,222.0
1999-02-26,212.0
1999-02-27,215.0
1999-02-28,346.0
1999-03-01,577.0
1999-03-02,375.0
1999-03-03,765.0
1999-03-04,1221.0
1999-03-05,630.0
1999-03-06,480.0
1999-03-07,350.0
1999-03-08,375.0
1999-03-09,350.0
1999-03-10,330.0
1999-03-11,320.0
1999-03-12,300.0
1999-03-13,285.0
1999-03-14,290.0
1999-03-15,295.0
1999-03-16,340.0
1999-03-17,728.0
1999-03-18,4340.0
1999-03-19,1710.0
1999-03-20,983.0
1999-03-21,1194.0
1999-03-22,1424.0
1999-03-23,863.0
1999-03-24,904.0
1999-03-25,918.0
1999-03-26,714.0
1999-03-27,791.0
1999-03-28,1001.0
1999-03-29,1164.0
1999-03-30,1280.0
1999-03-31,1075.0
1999-04-01,1226.0
1999-04-02,1160.0
1999-04-03,949.0
1999-04-04,1197.0
1999-04-05,890.0
1999-04-06,607.0
1999-04-07,525.0
1999-04-08,446.0
1999-04-09,452.0
1999-04-10,886.0
1999-04-11,572.0
1999-04-12,1518.0
1999-04-13,754.0
1999-04-14,513.0
1999-04-15,400.0
1999-04-16,781.0
1999-04-17,1641.0
1999-04-18,992.0
1999-04-19,629.0
1999-04-20,486.0
1999-04-21,395.0
1999-04-22,449.0
1999-04-23,1249.0
1999-04-24,1145.0
1999-04-25,600.0
1999-04-26,445.0
1999-04-27,360.0
1999-04-28,304.0
1999-04-29,263.0
1999-04-30,236.0
1999-05-01,215.0
1999-05-02,197.0
1999-05-03,182.0
1999-05-04,171.0
1999-05-05,161.0
1999-05-06,152.0
1999-05-07,158.0
1999-05-08,348.0
1999-05-09,703.0
1999-05-10,443.0
1999-05-11,256.0
1999-05-12,200.0
1999-05-13,169.0
1999-05-14,148.0
1999-05-15,136.0
1999-05-16,122.0
1999-05-17,113.0
1999-05-18,125.0
1999-05-19,111.0
1999-05-20,107.0
1999-05-21,94.0
1999-05-22,88.0
1999-05-23,90.0
1999-05-24,175.0
1999-05-25,373.0
1999-05-26,623.0
1999-05-27,404.0
1999-05-28,214.0
1999-05-29,145.0
1999-05-30,115.0
1999-05-31,97.0
1999-06-01,104.0
1999-06-02,127.0
1999-06-03,115.0
1999-06-04,114.0
