Date,"Flow, CFS"
1996-07-06,25.0
1996-07-07,23.0
1996-07-08,21.0
1996-07-09,20.0
1996-07-10,18.0
1996-07-11,17.0
1996-07-12,16.0
1996-07-13,14.0
1996-07-14,13.0
1996-07-15,50.0
1996-07-16,64.0
1996-07-17,80.0
1996-07-18,250.0
1996-07-19,600.0
1996-07-20,1000.0
1996-07-21,500.0
1996-07-22,200.0
1996-07-23,100.0
1996-07-24,80.0
1996-07-25,58.0
1996-07-26,45.0
1996-07-27,36.0
1996-07-28,30.0
1996-07-29,26.0
1996-07-30,50.0
1996-07-31,58.0
1996-08-01,70.0
1996-08-02,56.0
1996-08-03,49.0
1996-08-04,43.0
1996-08-05,37.0
1996-08-06,33.0
1996-08-07,30.0
1996-08-08,26.0
1996-08-09,24.0
1996-08-10,22.0
1996-08-11,110.0
1996-08-12,56.0
1996-08-13,28.0
1996-08-14,20.0
1996-08-15,30.0
1996-08-16,46.0
1996-08-17,29.0
1996-08-18,22.0
1996-08-19,20.0
1996-08-20,27.0
1996-08-21,45.0
1996-08-22,54.0
1996-08-23,47.0
1996-08-24,33.0
1996-08-25,24.0
1996-08-26,19.0
1996-08-27,17.0
1996-08-28,15.0
1996-08-29,13.0
1996-08-30,12.0
1996-08-31,11.0
1996-09-01,10.0
1996-09-02,10.0
1996-09-03,9.6
1996-09-04,8.8
1996-09-05,8.4
1996-09-06,8.2
1996-09-07,53.0
1996-09-08,71.0
1996-09-09,70.0
1996-09-10,62.0
1996-09-11,43.0
1996-09-12,105.0
1996-09-13,97.0
1996-09-14,260.0
1996-09-15,293.0
1996-09-16,301.0
1996-09-17,362.0
1996-09-18,1930.0
1996-09-19,860.0
1996-09-20,220.0
1996-09-21,118.0
1996-09-22,142.0
1996-09-23,847.0
1996-09-24,772.0
1996-09-25,230.0
1996-09-26,131.0
1996-09-27,93.0
1996-09-28,772.0
1996-09-29,2680.0
1996-09-30,965.0
1996-10-01,283.0
1996-10-02,163.0
1996-10-03,112.0
1996-10-04,85.0
1996-10-05,71.0
1996-10-06,63.0
1996-10-07,57.0
1996-10-08,52.0
1996-10-09,54.0
1996-10-10,230.0
1996-10-11,410.0
1996-10-12,201.0
1996-10-13,124.0
1996-10-14,91.0
1996-10-15,76.0
1996-10-16,63.0
1996-10-17,56.0
1996-10-18,68.0
1996-10-19,1300.0
1996-10-20,2260.0
1996-10-21,1090.0
1996-10-22,790.0
1996-10-23,534.0
1996-10-24,524.0
1996-10-25,417.0
1996-10-26,251.0
1996-10-27,176.0
1996-10-28,148.0
1996-10-29,135.0
1996-10-30,245.0
1996-10-31,561.0
1996-11-01,324.0
1996-11-02,186.0
1996-11-03,149.0
1996-11-04,145.0
1996-11-05,156.0
1996-11-06,165.0
1996-11-07,144.0
1996-11-08,718.0
1996-11-09,2610.0
1996-11-10,2550.0
1996-11-11,1510.0
1996-11-12,887.0
1996-11-13,747.0
1996-11-14,703.0
1996-11-15,628.0
1996-11-16,531.0
1996-11-17,501.0
1996-11-18,1500.0
1996-11-19,2440.0
1996-11-20,1090.0
1996-11-21,622.0
1996-11-22,436.0
1996-11-23,348.0
1996-11-24,298.0
1996-11-25,407.0
1996-11-26,1770.0
1996-11-27,1800.0
1996-11-28,581.0
1996-11-29,355.0
1996-11-30,300.0
1996-12-01,877.0
1996-12-02,1630.0
1996-12-03,625.0
1996-12-04,384.0
1996-12-05,413.0
1996-12-06,389.0
1996-12-07,337.0
1996-12-08,284.0
1996-12-09,241.0
1996-12-10,233.0
1996-12-11,341.0
1996-12-12,1330.0
1996-12-13,2000.0
1996-12-14,1070.0
1996-12-15,453.0
1996-12-16,317.0
1996-12-17,611.0
1996-12-18,974.0
1996-12-19,478.0
1996-12-20,243.0
1996-12-21,127.0
1996-12-22,100.0
1996-12-23,85.0
1996-12-24,800.0
1996-12-25,1700.0
1996-12-26,583.0
1996-12-27,374.0
1996-12-28,364.0
1996-12-29,794.0
1996-12-30,543.0
1996-12-31,336.0
1997-01-01,243.0
1997-01-02,237.0
1997-01-03,395.0
1997-01-04,403.0
1997-01-05,363.0
1997-01-06,779.0
1997-01-07,466.0
1997-01-08,288.0
1997-01-09,246.0
1997-01-10,222.0
1997-01-11,175.0
1997-01-12,150.0
1997-01-13,135.0
1997-01-14,130.0
1997-01-15,150.0
1997-01-16,170.0
1997-01-17,150.0
1997-01-18,135.0
1997-01-19,125.0
1997-01-20,120.0
1997-01-21,110.0
1997-01-22,350.0
1997-01-23,1400.0
1997-01-24,910.0
1997-01-25,920.0
1997-01-26,1190.0
1997-01-27,495.0
1997-01-28,511.0
1997-01-29,637.0
1997-01-30,708.0
1997-01-31,290.0
1997-02-01,229.0
1997-02-02,247.0
1997-02-03,344.0
1997-02-04,614.0
1997-02-05,1770.0
1997-02-06,1760.0
1997-02-07,514.0
1997-02-08,314.0
1997-02-09,234.0
1997-02-10,177.0
1997-02-11,150.0
1997-02-12,132.0
1997-02-13,94.0
1997-02-14,120.0
1997-02-15,122.0
1997-02-16,106.0
1997-02-17,104.0
1997-02-18,130.0
1997-02-19,418.0
1997-02-20,1680.0
1997-02-21,1100.0
1997-02-22,841.0
1997-02-23,443.0
1997-02-24,254.0
1997-02-25,180.0
1997-02-26,150.0
1997-02-27,2070.0
1997-02-28,4560.0
1997-03-01,788.0
1997-03-02,1060.0
1997-03-03,1070.0
1997-03-04,487.0
1997-03-05,368.0
1997-03-06,909.0
1997-03-07,1010.0
1997-03-08,629.0
1997-03-09,824.0
1997-03-10,1700.0
1997-03-11,1750.0
1997-03-12,557.0
1997-03-13,341.0
1997-03-14,922.0
1997-03-15,2340.0
1997-03-16,656.0
1997-03-17,368.0
1997-03-18,320.0
1997-03-19,287.0
1997-03-20,223.0
1997-03-21,191.0
1997-03-22,183.0
1997-03-23,216.0
1997-03-24,195.0
1997-03-25,180.0
1997-03-26,499.0
1997-03-27,540.0
1997-03-28,279.0
1997-03-29,214.0
1997-03-30,259.0
1997-03-31,680.0
1997-04-01,607.0
1997-04-02,381.0
1997-04-03,279.0
1997-04-04,203.0
1997-04-05,171.0
1997-04-06,153.0
1997-04-07,139.0
1997-04-08,117.0
1997-04-09,107.0
1997-04-10,108.0
1997-04-11,109.0
1997-04-12,254.0
1997-04-13,1100.0
1997-04-14,659.0
1997-04-15,335.0
1997-04-16,219.0
1997-04-17,178.0
1997-04-18,164.0
1997-04-19,158.0
1997-04-20,136.0
1997-04-21,115.0
1997-04-22,119.0
1997-04-23,142.0
1997-04-24,160.0
1997-04-25,149.0
1997-04-26,119.0
1997-04-27,99.0
1997-04-28,125.0
1997-04-29,224.0
1997-04-30,187.0
1997-05-01,138.0
1997-05-02,118.0
1997-05-03,168.0
1997-05-04,307.0
1997-05-05,269.0
1997-05-06,433.0
1997-05-07,730.0
1997-05-08,326.0
1997-05-09,250.0
1997-05-10,634.0
1997-05-11,871.0
1997-05-12,442.0
1997-05-13,315.0
1997-05-14,247.0
1997-05-15,206.0
1997-05-16,284.0
1997-05-17,313.0
1997-05-18,222.0
1997-05-19,562.0
1997-05-20,1830.0
1997-05-21,837.0
1997-05-22,311.0
1997-05-23,203.0
1997-05-24,171.0
1997-05-25,145.0
1997-05-26,158.0
1997-05-27,192.0
1997-05-28,131.0
1997-05-29,99.0
1997-05-30,91.0
1997-05-31,108.0
1997-06-01,840.0
1997-06-02,1670.0
1997-06-03,3480.0
1997-06-04,3780.0
1997-06-05,624.0
1997-06-06,302.0
1997-06-07,192.0
1997-06-08,147.0
1997-06-09,123.0
1997-06-10,97.0
1997-06-11,84.0
1997-06-12,78.0
1997-06-13,109.0
1997-06-14,145.0
1997-06-15,161.0
1997-06-16,90.0
1997-06-17,92.0
1997-06-18,423.0
1997-06-19,552.0
1997-06-20,318.0
1997-06-21,201.0
1997-06-22,124.0
1997-06-23,82.0
1997-06-24,66.0
1997-06-25,57.0
1997-06-26,53.0
1997-06-27,48.0
1997-06-28,49.0
1997-06-29,43.0
1997-06-30,38.0
1997-07-01,41.0
1997-07-02,41.0
1997-07-03,38.0
1997-07-04,45.0
1997-07-05,38.0
1997-07-06,34.0
1997-07-07,33.0
1997-07-08,32.0
1997-07-09,52.0
1997-07-10,44.0
1997-07-11,40.0
1997-07-12,38.0
1997-07-13,33.0
1997-07-14,30.0
1997-07-15,25.0
1997-07-16,24.0
1997-07-17,22.0
1997-07-18,24.0
1997-07-19,20.0
1997-07-20,17.0
1997-07-21,16.0
1997-07-22,19.0
1997-07-23,18.0
1997-07-24,17.0
1997-07-25,18.0
1997-07-26,17.0
1997-07-27,36.0
1997-07-28,19.0
1997-07-29,16.0
1997-07-30,15.0
1997-07-31,13.0
1997-08-01,12.0
1997-08-02,12.0
1997-08-03,16.0
1997-08-04,15.0
1997-08-05,13.0
1997-08-06,16.0
1997-08-07,13.0
1997-08-08,11.0
1997-08-09,10.0
1997-08-10,9.6
1997-08-11,9.6
1997-08-12,10.0
1997-08-13,13.0
1997-08-14,14.0
1997-08-15,17.0
1997-08-16,37.0
1997-08-17,33.0
1997-08-18,32.0
1997-08-19,26.0
1997-08-20,24.0
1997-08-21,22.0
1997-08-22,72.0
1997-08-23,64.0
1997-08-24,57.0
1997-08-25,43.0
1997-08-26,31.0
1997-08-27,24.0
1997-08-28,25.0
1997-08-29,21.0
1997-08-30,21.0
1997-08-31,22.0
1997-09-01,20.0
1997-09-02,18.0
1997-09-03,17.0
1997-09-04,15.0
1997-09-05,14.0
1997-09-06,13.0
1997-09-07,13.0
1997-09-08,12.0
1997-09-09,11.0
1997-09-10,13.0
1997-09-11,18.0
1997-09-12,14.0
1997-09-13,19.0
1997-09-14,22.0
1997-09-15,19.0
1997-09-16,16.0
1997-09-17,15.0
1997-09-18,15.0
1997-09-19,12.0
1997-09-20,17.0
1997-09-21,15.0
1997-09-22,19.0
1997-09-23,25.0
1997-09-24,18.0
1997-09-25,15.0
1997-09-26,13.0
1997-09-27,11.0
1997-09-28,10.0
1997-09-29,10.0
1997-09-30,13.0
1997-10-01,16.0
1997-10-02,37.0
1997-10-03,37.0
1997-10-04,28.0
1997-10-05,31.0
1997-10-06,21.0
1997-10-07,20.0
1997-10-08,24.0
1997-10-09,18.0
1997-10-10,15.0
1997-10-11,12.0
1997-10-12,10.0
1997-10-13,8.8
1997-10-14,9.4
1997-10-15,9.6
1997-10-16,9.5
1997-10-17,10.0
1997-10-18,11.0
1997-10-19,12.0
1997-10-20,12.0
1997-10-21,13.0
1997-10-22,17.0
1997-10-23,19.0
1997-10-24,18.0
1997-10-25,18.0
1997-10-26,21.0
1997-10-27,51.0
1997-10-28,81.0
1997-10-29,101.0
1997-10-30,62.0
1997-10-31,40.0
1997-11-01,32.0
1997-11-02,29.0
1997-11-03,26.0
1997-11-04,29.0
1997-11-05,33.0
1997-11-06,28.0
1997-11-07,24.0
1997-11-08,21.0
1997-11-09,19.0
1997-11-10,17.0
1997-11-11,19.0
1997-11-12,23.0
1997-11-13,25.0
1997-11-14,35.0
1997-11-15,47.0
1997-11-16,100.0
1997-11-17,73.0
1997-11-18,83.0
1997-11-19,70.0
1997-11-20,65.0
1997-11-21,122.0
1997-11-22,271.0
1997-11-23,301.0
1997-11-24,203.0
1997-11-25,128.0
1997-11-26,116.0
1997-11-27,205.0
1997-11-28,260.0
1997-11-29,224.0
1997-11-30,303.0
1997-12-01,351.0
1997-12-02,227.0
1997-12-03,137.0
1997-12-04,139.0
1997-12-05,311.0
1997-12-06,271.0
1997-12-07,204.0
1997-12-08,236.0
1997-12-09,260.0
1997-12-10,350.0
1997-12-11,1190.0
1997-12-12,1010.0
1997-12-13,534.0
1997-12-14,376.0
1997-12-15,285.0
1997-12-16,242.0
1997-12-17,228.0
1997-12-18,220.0
1997-12-19,212.0
1997-12-20,265.0
1997-12-21,364.0
1997-12-22,291.0
1997-12-23,782.0
1997-12-24,1120.0
1997-12-25,1350.0
1997-12-26,1510.0
1997-12-27,729.0
1997-12-28,405.0
1997-12-29,265.0
1997-12-30,201.0
1997-12-31,168.0
1998-01-01,129.0
1998-01-02,140.0
1998-01-03,269.0
1998-01-04,1420.0
1998-01-05,1850.0
1998-01-06,720.0
1998-01-07,873.0
1998-01-08,2820.0
1998-01-09,4760.0
1998-01-10,2900.0
1998-01-11,831.0
1998-01-12,451.0
1998-01-13,326.0
1998-01-14,303.0
1998-01-15,261.0
1998-01-16,299.0
1998-01-17,335.0
1998-01-18,255.0
1998-01-19,214.0
1998-01-20,192.0
1998-01-21,173.0
1998-01-22,162.0
1998-01-23,206.0
1998-01-24,517.0
1998-01-25,474.0
1998-01-26,311.0
1998-01-27,212.0
1998-01-28,223.0
1998-01-29,294.0
1998-01-30,651.0
1998-01-31,594.0
1998-02-01,320.0
1998-02-02,233.0
1998-02-03,209.0
1998-02-04,191.0
1998-02-05,155.0
1998-02-06,130.0
1998-02-07,102.0
1998-02-08,85.0
1998-02-09,78.0
1998-02-10,71.0
1998-02-11,71.0
1998-02-12,120.0
1998-02-13,314.0
1998-02-14,258.0
1998-02-15,161.0
1998-02-16,117.0
1998-02-17,183.0
1998-02-18,811.0
1998-02-19,772.0
1998-02-20,476.0
1998-02-21,330.0
1998-02-22,281.0
1998-02-23,237.0
1998-02-24,197.0
1998-02-25,164.0
1998-02-26,143.0
1998-02-27,127.0
1998-02-28,116.0
1998-03-01,111.0
1998-03-02,139.0
1998-03-03,157.0
1998-03-04,139.0
1998-03-05,159.0
1998-03-06,192.0
1998-03-07,182.0
1998-03-08,160.0
1998-03-09,247.0
1998-03-10,490.0
1998-03-11,400.0
1998-03-12,275.0
1998-03-13,239.0
1998-03-14,231.0
1998-03-15,213.0
1998-03-16,202.0
1998-03-17,222.0
1998-03-18,650.0
1998-03-19,1480.0
1998-03-20,942.0
1998-03-21,821.0
1998-03-22,987.0
1998-03-23,579.0
1998-03-24,469.0
1998-03-25,375.0
1998-03-26,271.0
1998-03-27,210.0
1998-03-28,181.0
1998-03-29,261.0
1998-03-30,343.0
1998-03-31,224.0
1998-04-01,197.0
1998-04-02,406.0
1998-04-03,346.0
1998-04-04,224.0
1998-04-05,168.0
1998-04-06,136.0
1998-04-07,112.0
1998-04-08,100.0
1998-04-09,242.0
1998-04-10,1660.0
1998-04-11,1220.0
1998-04-12,353.0
1998-04-13,211.0
1998-04-14,170.0
1998-04-15,410.0
1998-04-16,730.0
1998-04-17,2650.0
1998-04-18,1990.0
1998-04-19,550.0
1998-04-20,1580.0
1998-04-21,1610.0
1998-04-22,489.0
1998-04-23,297.0
1998-04-24,211.0
1998-04-25,165.0
1998-04-26,238.0
1998-04-27,977.0
1998-04-28,578.0
1998-04-29,311.0
1998-04-30,308.0
1998-05-01,274.0
1998-05-02,734.0
1998-05-03,1610.0
1998-05-04,926.0
1998-05-05,970.0
1998-05-06,681.0
1998-05-07,535.0
1998-05-08,346.0
1998-05-09,377.0
1998-05-10,352.0
1998-05-11,258.0
1998-05-12,236.0
1998-05-13,242.0
1998-05-14,209.0
1998-05-15,175.0
1998-05-16,156.0
1998-05-17,141.0
1998-05-18,130.0
1998-05-19,117.0
1998-05-20,109.0
1998-05-21,97.0
1998-05-22,96.0
1998-05-23,92.0
1998-05-24,88.0
1998-05-25,86.0
1998-05-26,83.0
1998-05-27,76.0
1998-05-28,75.0
1998-05-29,70.0
1998-05-30,62.0
1998-05-31,72.0
1998-06-01,78.0
1998-06-02,74.0
1998-06-03,78.0
1998-06-04,58.0
1998-06-05,48.0
1998-06-06,46.0
1998-06-07,44.0
1998-06-08,43.0
1998-06-09,40.0
1998-06-10,39.0
1998-06-11,40.0
1998-06-12,50.0
1998-06-13,79.0
1998-06-14,85.0
1998-06-15,63.0
1998-06-16,165.0
1998-06-17,129.0
1998-06-18,61.0
1998-06-19,47.0
1998-06-20,42.0
1998-06-21,36.0
1998-06-22,32.0
1998-06-23,30.0
1998-06-24,30.0
1998-06-25,25.0
1998-06-26,25.0
1998-06-27,23.0
1998-06-28,23.0
1998-06-29,21.0
1998-06-30,20.0
1998-07-01,19.0
1998-07-02,19.0
1998-07-03,18.0
1998-07-04,15.0
1998-07-05,14.0
1998-07-06,11.0
1998-07-07,9.7
1998-07-08,11.0
1998-07-09,11.0
1998-07-10,10.0
1998-07-11,9.4
1998-07-12,8.8
1998-07-13,8.4
1998-07-14,8.0
1998-07-15,7.6
1998-07-16,14.0
1998-07-17,11.0
1998-07-18,9.4
1998-07-19,15.0
1998-07-20,17.0
1998-07-21,14.0
1998-07-22,20.0
1998-07-23,30.0
1998-07-24,23.0
1998-07-25,16.0
1998-07-26,12.0
1998-07-27,11.0
1998-07-28,10.0
1998-07-29,9.4
1998-07-30,8.6
1998-07-31,7.8
1998-08-01,7.0
1998-08-02,6.6
1998-08-03,6.2
1998-08-04,6.0
1998-08-05,5.6
1998-08-06,5.4
1998-08-07,5.2
1998-08-08,5.0
1998-08-09,10.0
1998-08-10,54.0
1998-08-11,40.0
1998-08-12,15.0
1998-08-13,12.0
1998-08-14,19.0
1998-08-15,17.0
1998-08-16,15.0
1998-08-17,11.0
1998-08-18,9.8
1998-08-19,7.6
1998-08-20,6.2
1998-08-21,5.4
1998-08-22,5.0
1998-08-23,4.6
1998-08-24,10.0
1998-08-25,25.0
1998-08-26,9.8
1998-08-27,7.4
1998-08-28,6.0
1998-08-29,8.0
1998-08-30,16.0
1998-08-31,13.0
1998-09-01,11.0
1998-09-02,10.0
1998-09-03,8.6
1998-09-04,7.8
1998-09-05,7.0
1998-09-06,6.4
1998-09-07,6.0
1998-09-08,5.6
1998-09-09,5.2
1998-09-10,5.0
1998-09-11,4.8
1998-09-12,4.6
1998-09-13,4.5
1998-09-14,6.0
1998-09-15,8.2
1998-09-16,9.0
1998-09-17,7.2
1998-09-18,6.0
1998-09-19,5.2
1998-09-20,7.0
1998-09-21,32.0
1998-09-22,40.0
1998-09-23,27.0
1998-09-24,20.0
1998-09-25,13.0
1998-09-26,10.0
1998-09-27,9.0
1998-09-28,8.0
1998-09-29,7.4
1998-09-30,6.8
1998-10-01,6.2
1998-10-02,5.2
1998-10-03,5.6
1998-10-04,6.4
1998-10-05,5.8
1998-10-06,5.8
1998-10-07,9.0
1998-10-08,21.0
1998-10-09,15.0
1998-10-10,13.0
1998-10-11,23.0
1998-10-12,22.0
1998-10-13,16.0
1998-10-14,13.0
1998-10-15,10.0
1998-10-16,8.0
1998-10-17,7.0
1998-10-18,6.2
1998-10-19,6.2
1998-10-20,7.6
1998-10-21,7.6
1998-10-22,6.5
1998-10-23,6.5
1998-10-24,6.6
1998-10-25,6.9
1998-10-26,9.1
1998-10-27,8.3
1998-10-28,5.6
1998-10-29,5.0
1998-10-30,6.0
1998-10-31,5.0
1998-11-01,4.6
1998-11-02,4.9
1998-11-03,7.5
1998-11-04,6.0
1998-11-05,8.5
1998-11-06,16.0
1998-11-07,10.0
1998-11-08,14.0
1998-11-09,11.0
1998-11-10,13.0
1998-11-11,22.0
1998-11-12,18.0
1998-11-13,42.0
1998-11-14,29.0
1998-11-15,21.0
1998-11-16,17.0
1998-11-17,16.0
1998-11-18,15.0
1998-11-19,12.0
1998-11-20,14.0
1998-11-21,15.0
1998-11-22,14.0
1998-11-23,17.0
1998-11-24,15.0
1998-11-25,15.0
1998-11-26,26.0
1998-11-27,24.0
1998-11-28,30.0
1998-11-29,35.0
1998-11-30,27.0
1998-12-01,25.0
1998-12-02,22.0
1998-12-03,20.0
1998-12-04,20.0
1998-12-05,21.0
1998-12-06,20.0
1998-12-07,19.0
1998-12-08,20.0
1998-12-09,20.0
1998-12-10,19.0
1998-12-11,19.0
1998-12-12,17.0
1998-12-13,16.0
1998-12-14,15.0
1998-12-15,14.0
1998-12-16,16.0
1998-12-17,21.0
1998-12-18,24.0
1998-12-19,26.0
1998-12-20,35.0
1998-12-21,61.0
1998-12-22,563.0
1998-12-23,769.0
1998-12-24,213.0
1998-12-25,135.0
1998-12-26,80.0
1998-12-27,60.0
1998-12-28,52.0
1998-12-29,42.0
1998-12-30,35.0
1998-12-31,60.0
1999-01-01,80.0
1999-01-02,56.0
1999-01-03,46.0
1999-01-04,60.0
1999-01-05,52.0
1999-01-06,46.0
1999-01-07,44.0
1999-01-08,40.0
1999-01-09,38.0
1999-01-10,35.0
1999-01-11,34.0
1999-01-12,32.0
1999-01-13,30.0
1999-01-14,29.0
1999-01-15,27.0
1999-01-16,26.0
1999-01-17,150.0
1999-01-18,350.0
1999-01-19,687.0
1999-01-20,1410.0
1999-01-21,1650.0
1999-01-22,2880.0
1999-01-23,2910.0
1999-01-24,5220.0
1999-01-25,3320.0
1999-01-26,756.0
1999-01-27,467.0
1999-01-28,555.0
1999-01-29,640.0
1999-01-30,413.0
1999-01-31,280.0
1999-02-01,219.0
1999-02-02,273.0
1999-02-03,832.0
1999-02-04,644.0
1999-02-05,453.0
1999-02-06,341.0
1999-02-07,272.0
1999-02-08,242.0
1999-02-09,219.0
1999-02-10,231.0
1999-02-11,245.0
1999-02-12,262.0
1999-02-13,455.0
1999-02-14,350.0
1999-02-15,262.0
1999-02-16,269.0
1999-02-17,423.0
1999-02-18,479.0
1999-02-19,297.0
1999-02-20,208.0
1999-02-21,169.0
1999-02-22,126.0
1999-02-23,92.0
1999-02-24,111.0
1999-02-25,93.0
1999-02-26,82.0
1999-02-27,86.0
1999-02-28,121.0
1999-03-01,522.0
1999-03-02,423.0
1999-03-03,831.0
1999-03-04,2140.0
1999-03-05,795.0
1999-03-06,369.0
1999-03-07,238.0
1999-03-08,217.0
1999-03-09,229.0
1999-03-10,196.0
1999-03-11,144.0
1999-03-12,141.0
1999-03-13,128.0
1999-03-14,115.0
1999-03-15,110.0
1999-03-16,118.0
1999-03-17,287.0
1999-03-18,1250.0
1999-03-19,724.0
1999-03-20,301.0
1999-03-21,200.0
1999-03-22,172.0
1999-03-23,155.0
1999-03-24,163.0
1999-03-25,170.0
1999-03-26,136.0
1999-03-27,112.0
1999-03-28,98.0
1999-03-29,86.0
1999-03-30,75.0
1999-03-31,68.0
1999-04-01,77.0
1999-04-02,117.0
1999-04-03,138.0
1999-04-04,142.0
1999-04-05,217.0
1999-04-06,299.0
1999-04-07,164.0
1999-04-08,121.0
1999-04-09,140.0
1999-04-10,755.0
1999-04-11,581.0
1999-04-12,565.0
1999-04-13,386.0
1999-04-14,215.0
1999-04-15,154.0
1999-04-16,135.0
1999-04-17,189.0
1999-04-18,753.0
1999-04-19,612.0
1999-04-20,805.0
1999-04-21,404.0
1999-04-22,241.0
1999-04-23,449.0
1999-04-24,911.0
1999-04-25,447.0
1999-04-26,230.0
1999-04-27,168.0
1999-04-28,132.0
1999-04-29,106.0
1999-04-30,88.0
1999-05-01,75.0
1999-05-02,66.0
1999-05-03,60.0
1999-05-04,55.0
1999-05-05,51.0
1999-05-06,47.0
1999-05-07,50.0
1999-05-08,47.0
1999-05-09,49.0
1999-05-10,50.0
1999-05-11,53.0
1999-05-12,46.0
1999-05-13,42.0
1999-05-14,39.0
1999-05-15,36.0
1999-05-16,34.0
1999-05-17,33.0
1999-05-18,41.0
1999-05-19,86.0
1999-05-20,43.0
1999-05-21,37.0
1999-05-22,34.0
1999-05-23,32.0
1999-05-24,57.0
1999-05-25,208.0
1999-05-26,221.0
1999-05-27,156.0
1999-05-28,96.0
1999-05-29,64.0
1999-05-30,48.0
1999-05-31,40.0
1999-06-01,37.0
1999-06-02,44.0
1999-06-03,56.0
1999-06-04,57.0
1999-06-05,53.0
1999-06-06,40.0
1999-06-07,27.0
1999-06-08,23.0
1999-06-09,20.0
1999-06-10,18.0
1999-06-11,16.0
1999-06-12,15.0
1999-06-13,14.0
1999-06-14,13.0
