"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"31",1996-01-31,7.92871698322966,53355,1,31,1996.08367486339,1753,1996,31,2.07049122977375,21.1162768634994,22.2966848306965,2.96152911001646,0.164548679036172,19.6501388939488,13461.153693518,20.0376855760925,18139.6166072045
"32",1996-02-01,5.3802008100487,53356,2,32,1996.08640710383,1754,1996,32,1.68272569876498,17.8396132122667,22.2211732403801,3.03968273645353,0.152588551744166,21.1580994836742,9835.32879197179,20.1094016334566,17108.1327882206
"33",1996-02-02,4.2475269553016,53357,2,33,1996.08913934426,1754,1996,33,1.44633692070075,16.1001497924766,22.1645395476427,3.07058758674769,0.140827017623875,21.8012097511288,8000.74593297537,20.132475067406,15898.6033023827
"34",1996-02-03,3.68119002792806,53358,2,34,1996.0918715847,1754,1996,34,1.30323607706008,11.7717175618359,22.1173448036949,3.09015323586701,0.133302382866666,22.2241279830452,7068.49099003437,20.379681386842,13817.664479417
"35",1996-02-04,3.11485310055451,53359,2,35,1996.09460382514,1754,1996,35,1.13618199239691,7.7669064325515,22.0795890085367,3.11451563025639,0.12461077052097,22.7548257745207,6123.85398285207,20.4891639829528,14420.630667777
"36",1996-02-05,2.83168463686774,53360,2,36,1996.09733606557,1754,1996,36,1.04087181259259,5.50155872305731,22.051272162168,3.13178119311248,0.119854776740576,23.1363631223388,5660.48597816332,20.089528336033,15972.0040559702
"37",1996-02-06,2.54851617318096,53361,2,37,1996.10006830601,1754,1996,37,0.935511296934763,4.2475269553016,22.0229553157993,3.16235847376859,0.11788403680666,23.8888586527453,5260.13072369471,20.0897822078922,18801.4170070631
"38",1996-02-07,2.3786150949689,53362,2,38,1996.10280054645,1754,1996,38,0.866518425447811,3.45465525697864,21.9984140489465,3.19202174454644,0.11922647281978,24.6546644983005,5066.83789664123,20.0232336039793,20732.7293010609
"39",1996-02-08,7.36238005585611,53363,2,39,1996.10553278689,1754,1996,39,1.99638325762003,3.73782372066541,22.1494372295794,3.00550130013864,0.162211726701105,20.507024412535,13044.7158514389,20.1492578218351,21398.3957115162
"40",1996-02-09,16.4237708938329,53364,2,40,1996.10826502732,1754,1996,40,2.79872973014496,5.47728714045559,22.608170140752,2.86304048346375,0.171110881013656,17.8401560989259,25315.4277917833,20.3490610162814,18933.3302942793
"41",1996-02-10,19.8217924580741,53365,2,41,1996.11099726776,1754,1996,41,2.9867819616479,7.78308748761932,23.1839460169151,2.83015923890011,0.171110559790278,17.2415651531784,29527.9539366527,20.7238697882465,17215.8803312848
"42",1996-02-11,31.1485310055451,53366,2,42,1996.1137295082,1754,1996,42,3.43876708539096,11.7878986169037,24.1410554241764,2.72488504101398,0.170768167103431,15.5533920951407,41857.8032952194,20.7067909724081,17271.2165096775
"43",1996-02-12,13.5920862569651,53367,2,43,1996.11646174863,1754,1996,43,2.60948773050643,13.3250988483462,24.5186133757588,2.91982408361037,0.170793941891322,18.870595121278,22160.8013709896,20.7718323152779,18241.9791002772
"44",1996-02-13,4.53069541898838,53368,2,44,1996.11919398907,1754,1996,44,1.51087544183832,13.6082673120329,24.5979005455911,3.09125329417215,0.145980332193771,22.2710326259807,8718.04213873961,21.0742308671691,17191.9365425987
"45",1996-02-14,3.68119002792806,53369,2,45,1996.12192622951,1754,1996,45,1.30323607706008,13.7943494453128,24.6507586588126,3.1327291829177,0.135855699709635,23.1989903972216,7378.55067815289,21.599052534982,13029.2132826768
"46",1996-02-15,2.83168463686774,53370,2,46,1996.12465846995,1754,1996,46,1.04087181259259,13.1471072426002,24.6771877154234,3.18752365135405,0.123207841677947,24.4295506643005,5976.87407726531,21.4218281829716,16373.6179003016
"47",1996-02-16,2.49188248044361,53371,2,47,1996.12739071038,1754,1996,47,0.913038441082704,11.1568374692589,24.2316693325562,3.21269631511866,0.121050309508742,25.07509355173,5398.6336977923,21.3550658641025,17387.9335666126
"48",1996-02-17,2.26534770949419,53372,2,48,1996.13012295082,1754,1996,48,0.817728261278379,8.64877393374745,22.136222701274,3.23234276466669,0.121808049663908,25.6209235100495,5014.68195357645,21.0941035578356,18145.643324555
"49",1996-02-18,2.09544663128212,53373,2,49,1996.13285519126,1754,1996,49,0.739766719808667,4.49833330885274,17.4865965275372,3.24783208365009,0.122360741788098,26.04786467095,4715.87704791854,21.1053869113192,18156.1272333811
"50",1996-02-19,1.98217924580741,53374,2,50,1996.13558743169,1754,1996,50,0.684196868653857,2.83977516440164,13.9658686290317,3.25763200227378,0.122709778557078,26.3176656289031,4507.17096450622,20.576871645819,19684.5380183047
"51",1996-02-20,19.8217924580741,53375,2,51,1996.13831967213,1754,1996,51,2.9867819616479,5.02421759855675,13.2107527258669,2.84766619798398,0.176326341962867,17.5348095827,30030.1651877872,19.842039155639,20234.3627837831
"52",1996-02-21,56.6336927373547,53376,2,52,1996.14105191257,1754,1996,52,4.03660408614658,12.5888608427606,14.0602581169273,2.62530065600543,0.17362240059642,14.0422715442591,68710.9557863869,19.1655004542365,25744.33210757
"53",1996-02-22,62.8633989384637,53377,2,53,1996.14378415301,1754,1996,53,4.14096410147082,21.1648200287028,15.2118098692535,2.60653470099796,0.173765928877813,13.7745040406586,74814.8091281915,19.3232348529324,22895.2619583475
"54",1996-02-23,34.5465525697864,53378,2,54,1996.14651639344,1754,1996,54,3.5423077643318,25.7440586128947,15.136298278937,2.70990042974255,0.178951760459086,15.295772394055,45655.1601212195,19.5962141692334,19215.049900092
"55",1996-02-24,19.48199030165,53379,2,55,1996.14924863388,1754,1996,55,2.96949046453784,28.2035789832026,14.8418030767028,2.83739624701661,0.180867943532914,17.368872552852,29236.0498524223,19.6172952230159,19236.1536979382
"56",1996-02-25,13.9318884133893,53380,2,56,1996.15198087432,1754,1996,56,2.63418034309681,29.8944992377894,14.7587403273546,2.88930055239427,0.182762160052459,18.3352024537727,22070.3611354153,19.3608911691871,21644.5448897524
"57",1996-02-26,8.72158868155262,53381,2,57,1996.15471311475,1754,1996,57,2.16580140957807,30.8572720143244,13.916786095326,2.95038339955966,0.181024926337409,19.4756424895357,14675.7781240733,19.608335648039,17520.0534878553
"58",1996-02-27,7.41901374859347,53382,2,58,1996.15744535519,1754,1996,58,2.00404613036559,29.0854464843986,13.1258021867609,2.95865484781717,0.177732478531279,19.6336220104526,12585.2064448523,19.5459467812503,17511.8770930315
"59",1996-02-28,37.0950687429673,53383,2,59,1996.16017759563,1754,1996,59,3.6134840427997,26.2942144852004,13.7393338580823,2.68087486953937,0.184129289837835,14.855369227141,47611.6654478076,18.9245067084901,23294.2652937797
"60",1996-02-29,39.3604164524615,53384,2,60,1996.16290983607,1754,1996,60,3.67276065272923,22.9366455586287,14.6737897882486,2.66926092578802,0.184668122726605,14.6881176270446,49950.468867158,18.825616171665,23226.1946456915
"61",1996-03-01,11.581590164789,53385,3,61,1996.1656420765,1755,1996,61,2.4494167826473,19.655936643629,14.7955522276339,2.89433831291976,0.189645998556604,18.4433264416481,18455.3033577914,18.8734841569204,21095.1815863814
"62",1996-03-02,7.92871698322966,53386,3,62,1996.16837431694,1755,1996,62,2.07049122977375,18.0054690267118,14.88050276674,2.92913102435332,0.184836752531731,19.0771556058002,13068.6365643918,18.6169603748017,22044.0085446309
"63",1996-03-03,6.56950835753315,53387,3,63,1996.17110655738,1755,1996,63,1.88243899827081,16.9537004473038,14.9579021468143,2.93755069850144,0.180634821300006,19.2248946545046,10912.1563675119,18.4551926642489,22335.792351193
"64",1996-03-04,5.29525027094266,53388,3,64,1996.17383879781,1755,1996,64,1.66681024345908,16.4642235315024,15.0117041549148,2.94724582562019,0.175563290265581,19.3899243325443,8871.07697932001,18.5707736065234,20430.619011234
"65",1996-03-05,7.02257789943198,53389,3,65,1996.17657103825,1755,1996,65,1.94913037276948,16.407589838765,15.1419616482107,2.92007522633958,0.18515480557624,18.8965066092038,11465.4691892389,18.748944758214,17741.8964907533
"66",1996-03-06,28.8831832960509,53390,3,66,1996.17930327869,1755,1996,66,3.36325953288281,15.2344633463484,16.0103449368502,2.71549662531446,0.192211706060709,15.4336606871152,38514.8088479524,18.5413210213543,20419.0411161128
"67",1996-03-07,25.1170427290168,53391,3,67,1996.18203551913,1755,1996,67,3.22354660891408,13.1996956715706,16.762629155378,2.7416143320376,0.193702064352803,15.8448211766389,34385.0443655562,18.2365940299411,21274.7514770458
"68",1996-03-08,11.0718869301528,53392,3,68,1996.18476775956,1755,1996,68,2.40440918658986,13.1268809237654,17.0524048832175,2.86485703479502,0.198962087890562,17.9113390641906,17134.1845245805,18.3812613250221,20283.7676078824
"69",1996-03-09,7.56059798043685,53393,3,69,1996.1875,1755,1996,69,2.02295028500475,13.074292494795,17.0590121473702,2.89058421981411,0.192519726434033,18.3447736559326,11983.4604277588,18.1524754063502,18726.4830901573
"70",1996-03-10,18.5758512178523,53394,3,70,1996.19023224044,1755,1996,70,2.92186241554859,14.7894843319835,17.1307481581708,2.78873227208766,0.197697596825702,16.5893728325193,26625.1727405688,17.6657886948245,21495.0128477579
"71",1996-03-11,26.6744692792941,53395,3,71,1996.19296448087,1755,1996,71,3.28370690118086,17.8436584760337,17.3591707188782,2.71270703972232,0.197144698117619,15.4085245899985,35511.6282464299,17.1534506520894,27698.7801389724
"72",1996-03-12,4.72891334356912,53396,3,72,1996.19569672131,1755,1996,72,1.55369543902125,17.5159921109104,16.4785167968123,2.92010620121003,0.174547546574084,18.8668239103068,7708.57130939489,17.3094993630145,24224.082878281
"73",1996-03-13,7.05089474580066,53397,3,73,1996.19842896175,1755,1996,73,1.95315452306921,14.397093746589,16.2604770797735,2.87307406555785,0.192486046514572,18.0465342537259,10993.9000506774,17.0677042790355,24691.0552199597
"74",1996-03-14,15.007928575399,53398,3,74,1996.20116120219,1755,1996,74,2.70857863315066,12.9529345817864,16.6097181849872,2.79339125818267,0.20194049662324,16.7076720163232,21664.5881715796,16.7572873118693,26792.5437077724
"75",1996-03-15,21.5208032401948,53399,3,75,1996.20389344262,1755,1996,75,3.06902005988487,14.4456369117924,17.2043719587294,2.73554644772736,0.200705358727185,15.771271529076,29325.0612751141,16.4436772524982,28837.033882736
"76",1996-03-16,13.5071357178591,53400,3,76,1996.20662568306,1755,1996,76,2.60321811749284,15.2951423028527,17.5602203280958,2.79491145499412,0.204053497250845,16.7469497408305,19543.9671080262,16.6437844469349,24029.7943468031
"77",1996-03-17,7.78713275138627,53401,3,77,1996.2093579235,1755,1996,77,2.05247272427107,13.7538968076433,17.7367286704605,2.84367290448983,0.198022314626637,17.555818642294,11811.699964236,16.8807702162406,17886.6252130102
"78",1996-03-18,5.77663665921018,53402,3,78,1996.21209016393,1755,1996,78,1.75382162044871,10.7684921476313,17.8537716354511,2.86076433135206,0.188013860494407,17.819209765588,8893.59267197248,16.8516303544789,17578.0436906063
"79",1996-03-19,4.92713126814986,53403,3,79,1996.21482240437,1755,1996,79,1.59475692581903,10.796808994,17.9481611233467,2.87638366206234,0.180478740763136,18.0870187104376,7699.71877365385,16.7416845895442,18947.1166460256
"80",1996-03-20,5.77663665921018,53404,3,80,1996.21755464481,1755,1996,80,1.75382162044871,10.6147721244871,18.0746430371268,2.85030864857062,0.188818646642949,17.6383185244553,8803.30959894482,16.5057214291159,21475.3442793276
"81",1996-03-21,17.2732762848932,53405,3,81,1996.22028688525,1755,1996,81,2.84916058377185,10.9383932258434,17.9896924980207,2.73848940064476,0.206097443247041,15.8313096874552,23626.8218462215,16.5189080029889,21180.1967863439
"82",1996-03-22,11.2701048547336,53406,3,82,1996.22301912568,1755,1996,82,2.42215363188894,9.47400774220605,16.4775729019334,2.78155533581913,0.209533125094723,16.5446107125697,16110.1005849858,16.7052767534073,17881.1068758209
"83",1996-03-23,7.70218221228024,53407,3,83,1996.22575136612,1755,1996,83,2.04150369290049,8.6447286699805,14.6388656777272,2.8108148863978,0.201059878280531,17.0017591222598,11314.1358739247,17.0188011112983,14939.0381930806
"84",1996-03-24,8.77822237428998,53408,3,84,1996.22848360656,1755,1996,84,2.17227392408369,8.78631290182389,13.7799213378774,2.79420355841527,0.206721747008958,16.739385280154,12695.7928087965,17.0686418129052,14153.7889203255
"85",1996-03-25,13.7053536424398,53409,3,85,1996.23121584699,1755,1996,85,2.61778653332113,9.91898675657098,13.5873667825704,2.74244258373745,0.210454060557659,15.910708485562,18840.5469932886,16.9667962330694,13965.7147632573
"86",1996-03-26,10.9869363910468,53410,3,86,1996.23394808743,1755,1996,86,2.39670696622777,10.7846732026991,13.4892017151589,2.76099212270897,0.212580318948569,16.209681003014,15387.3850261773,16.919540175018,14071.561430473
"87",1996-03-27,7.7588159050176,53411,3,87,1996.23668032787,1755,1996,87,2.04882973299257,11.0678416663859,13.4571092892744,2.78771746246948,0.203637900164262,16.6140075622626,11137.3942567823,16.6673182028363,16124.273123922
"88",1996-03-28,5.26693342457399,53412,3,88,1996.23941256831,1755,1996,88,1.6614483003177,9.35264982919743,13.3853732784738,2.81674957166857,0.18822573782886,17.0385487918647,7753.61394473244,16.5414853942732,16608.0422587641
"89",1996-03-29,4.47406172625102,53413,3,89,1996.24214480874,1755,1996,89,1.49829665963146,8.3817865251285,12.2980063779166,2.85608474928823,0.176279942704218,17.7352874009951,6855.73377680341,16.5803956072471,16279.852015576
"90",1996-03-30,3.96435849161483,53414,3,90,1996.24487704918,1755,1996,90,1.3773440492138,7.84781170789058,11.1181377792217,2.88794876826708,0.167030526924031,18.3007940095939,6268.39846288366,16.5189413076678,17017.5109584857
"91",1996-03-31,3.51128894971599,53415,3,91,1996.24760928962,1755,1996,91,1.25598319220953,7.09539264723715,10.8491277387193,2.92088111563131,0.157816990542216,18.8824300767142,5728.46412143389,16.2639434218958,18235.5670426064
"92",1996-04-01,3.42633841060996,53416,4,92,1996.25034153005,1756,1996,92,1.23149217220124,5.62696189983289,10.6990484529653,2.92429698465783,0.156305943817839,18.9399748771872,5606.90755928878,16.3749143452765,17089.6443278193
"93",1996-04-02,3.82277425977144,53417,4,93,1996.25307377049,1756,1996,93,1.34097640504293,4.60351016679355,10.6074906497065,2.88339508914154,0.165222706542647,18.2205465023846,6018.02232493978,16.163840105379,15941.6451563212
"94",1996-04-03,4.64396280446309,53418,4,94,1996.25580601093,1756,1996,94,1.5355680544287,4.15853115242862,10.5857810674906,2.81908984399995,0.180806356704053,17.0961034077533,6859.61294344078,16.0580569095114,15882.5405323061
"95",1996-04-04,4.19089326256425,53419,4,95,1996.25853825137,1756,1996,95,1.43291390036861,4.00481112928437,10.491391579595,2.84256286641089,0.172971919608682,17.5121913242826,6341.04500834925,15.5689938663628,18708.0473703598
"96",1996-04-05,3.8794079525088,53420,4,96,1996.2612704918,1756,1996,96,1.35568255243262,3.91986059017834,9.65793240147689,2.85749486378387,0.167163199967383,17.7749634704067,5957.82731312488,15.2348416828225,24923.8345979644
"97",1996-04-06,3.79445741340277,53421,4,97,1996.26400273224,1756,1996,97,1.33354142655541,3.89558900757661,8.94717955762309,2.8563547502664,0.165690350641789,17.7563153452324,5821.25031905194,15.5475726372948,19414.3013761015
"98",1996-04-07,3.48297210334731,53422,4,98,1996.26673497268,1756,1996,98,1.24788598197692,3.89154374380966,8.6942157300629,2.87172894416192,0.159263109742954,18.0200823534859,5422.76157345518,15.6293766941531,19428.4770368674
"99",1996-04-08,3.08653625418583,53423,4,99,1996.26946721311,1756,1996,99,1.12704950883364,3.84300057860621,8.54508033918787,2.89496767450362,0.150119918690918,18.413523396167,4910.45825055472,15.5854176718772,18452.153402642
"100",1996-04-09,2.7467340977617,53424,4,100,1996.27219945355,1756,1996,100,1.01041260510788,3.68928055546196,8.01744310185151,2.91544924162324,0.14134107649645,18.7535577482282,4450.5535554491,15.4338224858089,19334.90657683
"101",1996-04-10,2.66178355865567,53425,4,101,1996.27493169399,1756,1996,101,0.978996408874502,3.40611209177519,7.2170202444969,2.91327362546506,0.139495769431748,18.7078451709207,4302.39467754713,15.3092784312986,17372.1798751994
"102",1996-04-11,2.77505094413038,53426,4,102,1996.27766393443,1756,1996,102,1.02066910527507,3.20384890342749,7.15189149784894,2.89382905784233,0.142763542645273,18.3661420579967,4403.54705973779,15.4215682564607,15514.4740178767
"103",1996-04-12,3.05821940781715,53427,4,103,1996.28039617486,1756,1996,103,1.11783285372872,3.08653625418583,7.01880231991616,2.86198924871801,0.150589909949613,17.82369572977,4709.55791806361,15.4007513814662,14674.9844684761
"104",1996-04-13,7.53228113406818,53428,4,104,1996.2831284153,1756,1996,104,2.0191979353862,3.62051107142375,6.7696140718718,2.71249429764428,0.208407669215229,15.4196687363962,10034.9521848061,15.2576195692655,13937.8504949095
"105",1996-04-14,41.6257641619557,53429,4,105,1996.28586065574,1756,1996,105,3.72871930637728,9.06948136551066,7.4397794359305,2.49764357816666,0.214125324732482,12.44258433675,44749.3318128116,15.2034702839635,15174.0021099448
"106",1996-04-15,18.8023859888018,53430,4,106,1996.28859289617,1756,1996,106,2.93398377608093,11.3146027561701,7.61628777829525,2.62888070723542,0.218217349266294,14.2008201386855,23069.6036586819,15.3109362617848,14991.4116253454
"107",1996-04-16,40.4930903072086,53431,4,107,1996.29132513661,1756,1996,107,3.70113134985845,16.7069393575196,8.70648636348933,2.49279853259757,0.215211480567383,12.3847855381576,43329.4478696472,15.2178394333488,15453.3855312859
"108",1996-04-17,53.5188396368002,53432,4,108,1996.29405737705,1756,1996,108,3.98003373465819,23.9722330829689,10.297893129409,2.48172716993994,0.211878832892895,12.2383479085217,56590.4602773107,15.1800326115841,17461.0555721616
"109",1996-04-18,19.1988218379632,53433,4,109,1996.29678961749,1756,1996,109,2.95484891454489,26.3184860678021,10.7736161484028,2.61804087319632,0.219124747129353,14.0480981603658,23302.6790754024,15.4136125390079,13346.55744324
"110",1996-04-19,10.1374309999865,53434,4,110,1996.29952185792,1756,1996,110,2.3162346130052,27.3298020095406,10.918975959762,2.67253121374556,0.222939279353245,14.8488537880327,13005.725532918,15.7267372372365,8933.50141147866
"111",1996-04-20,10.8170353128347,53435,4,111,1996.30225409836,1756,1996,111,2.38112223521107,27.7990526065073,10.70376792736,2.66330193924152,0.222899192669521,14.7131069942801,13750.7499001708,15.3964822393136,11724.8512201117
"112",1996-04-21,15.2344633463484,53436,4,112,1996.3049863388,1756,1996,112,2.72356018676628,24.0288667757062,10.8359132104139,2.62960742330905,0.221384275473829,14.2219912737533,18719.8045723078,15.1502468308592,15542.551731068
"113",1996-04-22,10.3922826173046,53437,4,113,1996.30771857923,1756,1996,113,2.34106347465907,22.8274234369209,10.9255832239147,2.66003479352753,0.223736535845694,14.6636920572261,13166.4296510051,15.1072628218471,11861.1946834878
"114",1996-04-23,41.9089326256425,53438,4,114,1996.31045081967,1756,1996,114,3.73549899336266,23.0296866252686,12.0299402322931,2.47187370300689,0.217279098651809,12.1286197695677,43916.9047572829,14.7816961391707,13575.3312530847
"115",1996-04-24,116.099070111577,53439,4,115,1996.31318306011,1756,1996,115,4.7544438792969,31.9697195502367,15.4430641145977,2.30234447863302,0.213652883544439,10.2784364622584,103102.581496533,14.5526805475675,18218.8627233317
"116",1996-04-25,48.1386388267515,53440,4,116,1996.31591530055,1756,1996,116,3.87408515664881,36.1039791200636,16.6814541957878,2.4664442157223,0.2158886702353,12.0587331612941,50154.422431079,14.6977202743953,11986.2705812208
"117",1996-04-26,15.2344633463484,53441,4,117,1996.31864754098,1756,1996,117,2.72356018676628,36.8321265981153,16.9306424438322,2.61606710284948,0.222711705758137,14.0318089245328,18469.4756034609,14.6022752025941,12574.3985410236
"118",1996-04-27,10.70376792736,53442,4,118,1996.32137978142,1756,1996,118,2.37059582222409,36.8159455430475,17.1118702605917,2.64116432073148,0.224782869703808,14.3948862913439,13312.4707183636,14.4978982728026,13073.9282022986
"119",1996-04-28,8.66495498881527,53443,4,119,1996.32411202186,1756,1996,119,2.15928672855688,35.8774443491142,17.2515667026772,2.6433381200234,0.218623192877843,14.4151603248406,10791.9402080803,14.7083625892756,8977.14291987026
"120",1996-04-29,7.70218221228024,53444,4,120,1996.3268442623,1756,1996,120,2.04150369290049,35.4931442912536,17.3761608266994,2.63800779954232,0.213199506302938,14.3321221764031,9537.57646484997,14.7002672825948,7740.4334079129
"121",1996-04-30,29.1663517597377,53445,4,121,1996.32957650273,1756,1996,121,3.37301570782818,33.6727755961243,18.2313295870334,2.5116837574017,0.22090507450889,12.6554712044683,31891.4431057226,14.5732084009604,8530.1612066485
"122",1996-05-01,67.9604312848256,53446,5,122,1996.33230874317,1757,1996,122,4.21892564294053,26.7958271923027,20.382466016174,2.46371378969356,0.211799221758516,12.0152301127802,70550.8030469636,14.3624570340612,12418.7423639355
"123",1996-05-02,27.8071431340412,53447,5,123,1996.33504098361,1757,1996,123,3.32529293495896,23.8913278076298,21.1819449786496,2.51814356569494,0.221398199823253,12.7400780826711,30608.5111013112,14.0263922273441,14166.0750954297
"124",1996-05-03,15.5742655027725,53448,5,124,1996.33777322404,1757,1996,124,2.74561990483101,23.9398709728332,21.5462884019266,2.5994574307875,0.223894352559758,13.805002676956,18576.2399291192,13.9523817074736,15469.4252875908
