"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5614",2011-05-16,163.833182561633,58939,5,137,2011.37134703196,1937,2011,5614,5.09884873064382,76.1809844895208,115.893435789185,-2.08793752390594,0.50505407360078,0.141094365907725,1997.2171303066,0.0827150430736705,579.451700240832
"5615",2011-05-17,173.946341979018,58940,5,138,2011.37408675799,1937,2011,5615,5.15874687222488,92.85325037432,118.930754616974,-2.04767870271525,0.505855978958557,0.147449485540345,2216.01300218765,0.0829416921444162,602.44075231811
"5616",2011-05-18,152.70870720251,58941,5,139,2011.37682648402,1937,2011,5616,5.02853223222635,107.141700110736,121.384881406762,-2.12623995845901,0.503604070089941,0.13578167188525,1791.50776491386,0.0819630186015687,591.385477863035
"5617",2011-05-19,217.432927473773,58942,5,140,2011.37956621005,1937,2011,5617,5.38189042353909,131.080993304324,126.094242537621,-1.90000666634462,0.508821602861535,0.170992038019525,3212.29146827163,0.0875445606138924,892.466396550272
"5618",2011-05-20,341.824788307605,58943,5,141,2011.38230593607,1937,2011,5618,5.83429829089445,172.978368033489,134.211738601145,-1.58692992854351,0.519424329164621,0.234195626895302,6916.65441863503,0.0848647110234419,830.560608565371
"5619",2011-05-21,241.704510075496,58944,5,142,2011.3850456621,1937,2011,5619,5.48771594734294,198.506871992667,135.796133576535,-1.82524959556069,0.510607798586918,0.184263296242013,3848.02010580141,0.0827842364717811,671.468885318885
"5620",2011-05-22,142.595547785125,58945,5,143,2011.38778538813,1937,2011,5620,4.9600122857896,204.863715055023,133.638659567493,-2.15407126913375,0.501732197899756,0.132341840245656,1630.48526248788,0.0856469481665297,969.933538166004
"5621",2011-05-23,103.154226057325,58946,5,144,2011.39052511416,1937,2011,5621,4.6362252086957,196.195292697264,131.481185558451,-2.3416039333122,0.492997803295261,0.109005540779274,971.514621651991,0.0804712588412307,564.209017365137
"5622",2011-05-24,108.210805766017,58947,5,145,2011.39326484018,1937,2011,5622,4.68408122987334,186.804501809693,129.323711549409,-2.31070225688592,0.494735299578348,0.112251295134297,1049.48378738738,0.0797459241478105,512.843423506872
"5623",2011-05-25,115.290017358186,58948,5,146,2011.39600456621,1937,2011,5623,4.74745084380593,181.458974689075,127.806737636801,-2.26985685473027,0.496332801257122,0.117344668072573,1168.87698595966,0.0864066169149741,914.460169694876
"5624",2011-05-26,144.618179668602,58949,5,147,2011.39874429224,1937,2011,5624,4.97409702567134,171.056867859765,127.840448168192,-2.13254110153926,0.501822056142869,0.135185287558413,1689.14161768385,0.0852347669489758,739.692205481769
"5625",2011-05-27,153.720023144249,58950,5,148,2011.40148401826,1937,2011,5625,5.03513291625771,144.184758550714,128.952895704105,-2.09329348692948,0.503270893317428,0.140327844275675,1863.75163419411,0.080646128872669,534.246980760404
"5626",2011-05-28,146.640811552079,58951,5,149,2011.40422374429,1937,2011,5626,4.987986137832,130.604230190226,128.009000825149,-2.11779642606728,0.502043010039165,0.137140427231482,1737.53713835914,0.0779143975289057,454.045267077026
"5627",2011-05-29,130.459756484264,58952,5,150,2011.40696347032,1937,2011,5627,4.8710647997731,128.870545718674,123.424368555934,-2.18314888140402,0.499056570013111,0.128550198782843,1448.98222716403,0.0769221324423748,414.439031423916
"5628",2011-05-30,146.640811552079,58953,5,151,2011.40970319635,1937,2011,5628,4.987986137832,135.082915075068,121.300605078284,-2.11124975855812,0.50192191431978,0.138027624278269,1748.77771744259,0.0775881669681888,446.409622620865
"5629",2011-05-31,130.459756484264,58954,5,152,2011.41244292237,1937,2011,5629,4.8710647997731,138.261336606246,121.098341889936,-2.17634442066495,0.498904507796945,0.129408281647122,1458.65429948712,0.0776290845851277,435.051938808938
"5630",2011-06-01,96.2772745184236,58955,6,153,2011.4151826484,1938,2011,5630,4.56723230464572,135.54523048628,120.767978577799,-2.34761443981734,0.489328823926543,0.108414130496738,901.827389103322,0.0758989690268409,361.201695394144
"5631",2011-06-02,73.5226658293079,58956,6,154,2011.41792237443,1938,2011,5631,4.29759373730991,125.388728509238,120.120736220018,-2.49424476376713,0.478520179892619,0.0927245079182896,589.019300052199,0.0749663254133572,341.039221882257
"5632",2011-06-03,59.7687706397701,58957,6,155,2011.42066210046,1938,2011,5632,4.09048329444277,111.967121008598,119.102678016932,-2.59280014420698,0.469636947442965,0.0839900638628032,433.726519366269,0.0740552031235271,327.648716652898
"5633",2011-06-04,56.4314287399543,58958,6,156,2011.42340182648,1938,2011,5633,4.03302625046178,99.0800663211517,118.280141128519,-2.61716666848811,0.467045705075612,0.0817867185750703,398.765495330822,0.0726125627464059,297.389778710126
"5634",2011-06-05,80.1973573149406,58959,6,157,2011.42614155251,1938,2011,5634,4.38449056314429,91.899723582677,118.492517580787,-2.43501727555703,0.481599207522985,0.0987931483722956,684.542829912273,0.0726778992464956,287.010942985532
"5635",2011-06-06,94.5580405525476,58960,6,158,2011.42888127854,1938,2011,5635,4.54921383170607,84.4593277256011,119.186954476882,-2.33915526596667,0.488043205808607,0.109255660261269,892.598499669353,0.0726451014307223,285.635990472202
"5636",2011-06-07,82.7256471692868,58961,6,159,2011.43162100457,1938,2011,5636,4.41552967691744,77.640169252033,119.618449383193,-2.40998879529744,0.482575750446972,0.101427751798029,724.954441687292,0.0720254835210702,273.183712400505
"5637",2011-06-08,80.6018774214772,58962,6,160,2011.43436073059,1938,2011,5637,4.38952194231174,75.4008268096121,120.225238816765,-2.4206378775436,0.48140195531032,0.100193987996553,697.751153758116,0.0720584697622915,270.884457702189
"5638",2011-06-09,106.18817388254,58963,6,161,2011.43710045662,1938,2011,5638,4.66521274556895,80.0673279600738,121.856828586669,-2.26350141468459,0.492367029421821,0.117576201821913,1078.7214669276,0.0746663002312407,334.022931024016
"5639",2011-06-10,88.0856170084474,58964,6,162,2011.43984018265,1938,2011,5639,4.4783092620483,84.1125917270277,123.036697185364,-2.36362954163433,0.484634060642591,0.106442168113988,810.088478268841,0.074834447461465,339.680322341774
"5640",2011-06-11,70.3875880280241,58965,6,163,2011.44257990868,1938,2011,5640,4.25401694120008,86.1063287681805,123.721020949009,-2.48065328469255,0.47522047241266,0.093948875690804,571.348923075679,0.0736848064851271,299.80397276188
"5641",2011-06-12,60.5778264271087,58966,6,164,2011.4453196347,1938,2011,5641,4.10392892557457,83.3035386413474,124.122176323131,-2.55088819285652,0.468574717603257,0.0875096279770621,458.018759891116,0.0765771872539829,349.198660030157
"5642",2011-06-13,55.116718824747,58967,6,165,2011.44805936073,1938,2011,5642,4.00945309708063,77.6690641088045,123.859234205248,-2.59382212343196,0.464306996885924,0.0835364666445977,397.807713532496,0.0783295474254067,392.480767970706
"5643",2011-06-14,48.9476930971162,58968,6,166,2011.45079908676,1938,2011,5643,3.89075224012575,72.8436420984944,122.220902430197,-2.64448803916482,0.459471676479469,0.079092038822361,334.486613609464,0.0859357638086315,674.583245221365
"5644",2011-06-15,44.8012954099618,58969,6,167,2011.45353881279,1938,2011,5644,3.80223705440383,67.7292732397065,118.253172858475,-2.67630906850676,0.456370996726204,0.0766276390113598,296.612711301529,0.0877741464753578,764.107436999371
"5645",2011-06-16,41.9696115821468,58970,6,168,2011.45627853881,1938,2011,5645,3.73694582264808,58.5551929110788,113.853948511912,-2.69898661018549,0.454023270124592,0.0748563515444289,271.442188694274,0.0836023900394158,551.796907660928
"5646",2011-06-17,40.2503736721386,58971,6,169,2011.45901826484,1938,2011,5646,3.69511928760132,51.7215867201776,110.105337394233,-2.71236052142553,0.452436726284125,0.0737979478258098,256.642125945912,0.0845241828529184,549.999143996356
"5647",2011-06-18,38.6322697834626,58972,6,170,2011.46175799087,1938,2011,5647,3.65408793196637,47.1851126852402,104.145315471223,-2.72549059805465,0.450875513723041,0.0727499433216033,242.826805768187,0.081105721724465,439.38951517975
"5648",2011-06-19,36.4073739025852,58973,6,171,2011.4644977169,1938,2011,5648,3.59477133386754,43.7321908960226,93.9647349910557,-2.74607144886457,0.448719833617378,0.0711077499829537,223.676332502481,0.0772603770338264,336.656781440056
"5649",2011-06-20,34.688135992577,58974,6,172,2011.46723744292,1938,2011,5649,3.54639772625971,40.8138219199983,87.0641891882918,-2.76125589512529,0.446954800768579,0.0699110535449817,209.52726906983,0.075731860511596,315.250815925242
"5650",2011-06-21,33.5756900747702,58975,6,173,2011.46997716895,1938,2011,5650,3.51380229543026,38.6178214882346,83.4301939312799,-2.76790491262349,0.445773446489772,0.0694469206305122,201.461323714898,0.0749713659531445,324.349071040378
"5651",2011-06-22,34.5870060165087,58976,6,174,2011.47271689498,1938,2011,5651,3.5434780628718,37.1586372891699,81.1446199299194,-2.75563735909094,0.44640964992607,0.0702906358431191,210.050724511599,0.0752341865365502,337.758688716658
"5652",2011-06-23,51.6782431058623,58977,6,175,2011.475456621,1938,2011,5652,3.94503686326688,38.5455846497006,79.2602011745809,-2.58952820391519,0.459280407023181,0.0835067671362374,372.857732327615,0.0765394370737423,341.780332163318
"5653",2011-06-24,56.2291648436854,58978,6,176,2011.47819634703,1938,2011,5653,4.02943556968955,40.8282691027787,77.2915060907642,-2.54384965802144,0.462664994702572,0.0878297637919565,426.694544620405,0.0880304504760915,1336.46902179387
"5654",2011-06-25,56.0269046892855,58979,6,177,2011.48093607306,1938,2011,5654,4.02583201624048,43.3132169464677,74.3384635914536,-2.54200097182563,0.462283806794423,0.0879644972744043,425.811902817655,0.0888236043458373,1128.45456426673
"5655",2011-06-26,50.5657970869239,58980,6,178,2011.48367579909,1938,2011,5655,3.92327540083958,45.3358488299447,70.8999893895428,-2.58841424365162,0.457800403227658,0.0835250143014854,364.911171107154,0.0920570651140156,1102.50313103666
"5656",2011-06-27,44.5990315136929,58981,6,179,2011.48641552511,1938,2011,5656,3.79771214385062,46.751691047247,67.4985967215966,-2.63638794713897,0.45348840154004,0.0796532613027567,306.932398071269,0.0890416923220881,965.582542905354
"5657",2011-06-28,41.3628235340776,58982,6,180,2011.48915525114,1938,2011,5657,3.722382495135,47.8641386842909,64.5286989565904,-2.66391501488156,0.450809389043379,0.0774095841127779,276.642342792274,0.0844046507354405,518.199881309572
"5658",2011-06-29,40.3515075923391,58983,6,181,2011.49189497717,1938,2011,5658,3.69762875690123,48.6876389094095,60.9857221579324,-2.67071696445961,0.449775396815555,0.0768318740511483,267.864360402979,0.0887106797961601,639.006075705164
"5659",2011-06-30,37.9243478151929,58984,6,182,2011.4946347032,1938,2011,5659,3.6355933283878,46.7227967250282,57.9012085356301,-2.69297652728105,0.447527618749566,0.0749913999004499,245.721594208857,0.0885768242058565,593.380952363275
"5660",2011-07-01,35.5983219582471,58985,7,183,2011.49737442922,1939,2011,5660,3.57229850074275,43.7755334556799,55.8785767836242,-2.71587090682169,0.445238106784679,0.0730865758216308,224.792017078255,0.0843420304586424,463.307907124911
"5661",2011-07-02,33.0700321039009,58986,7,184,2011.50011415525,1939,2011,5661,3.49862749777947,40.4959802291963,54.530155659444,-2.73704360153953,0.442774848245109,0.0714994522871756,204.291865372167,0.078558667390159,328.902076452019
"5662",2011-07-03,32.9688981837004,58987,7,185,2011.50285388128,1939,2011,5662,3.49556463777182,37.9821375287359,53.636826577575,-2.73661124739686,0.442393371960048,0.0715233288209834,203.73511786488,0.0751581691931308,266.651549637857
"5663",2011-07-04,35.6994519343155,58988,7,186,2011.50559360731,1939,2011,5663,3.57513533668779,36.7107690173962,52.9457606840537,-2.70845625509692,0.444506731856064,0.073610094818255,227.045379615382,0.0728666490088263,228.468529889244
"5664",2011-07-05,33.0700321039009,58989,7,187,2011.50833333333,1939,2011,5664,3.49862749777947,35.526084527371,51.3748498436857,-2.73289217853258,0.441902589374389,0.0717750913068375,205.079435174379,0.0718254258412892,213.245808204595
"5665",2011-07-06,30.7440042243233,58990,7,188,2011.51107305936,1939,2011,5665,3.42569499066571,34.1535840462259,49.2477152994115,-2.75455346625377,0.439467794717084,0.0702159500776385,186.513361845275,0.0709134960971659,206.318340325712
"5666",2011-07-07,29.2270303117156,58991,7,189,2011.51381278539,1939,2011,5666,3.37509397668899,32.9111101171577,47.4644280708258,-2.76937821790622,0.437698669068211,0.0691444226176074,174.604562127149,0.0712040717483037,207.731684969905
"5667",2011-07-08,27.7100563991079,58992,7,190,2011.51655251142,1939,2011,5667,3.32179539420692,31.7842150372807,45.7013673700802,-2.7852449505946,0.435858159655506,0.0679963663377395,162.793423827633,0.0729975436940252,234.420533958156
"5668",2011-07-09,27.3055304269389,58993,7,191,2011.51929223744,1939,2011,5668,3.30708926141576,30.9607147977147,43.0719459215602,-2.78890097449895,0.435151494258573,0.0677232842122615,159.7726250787,0.0758244238948145,288.176825302685
"5669",2011-07-10,26.6987404573694,58994,7,192,2011.52203196347,1939,2011,5669,3.28461639041219,30.0649779796674,41.0257167031909,-2.79511869603314,0.4342209978421,0.0672656086822173,155.166367211726,0.0801456877705118,400.441297594161
"5670",2011-07-11,26.3953464839006,58995,7,193,2011.5247716895,1939,2011,5670,3.27318772506575,28.7358200581795,39.5593086517201,-2.79782841039083,0.433614411446757,0.0670594385217445,152.932934718485,0.0804145071928368,373.311076601471
"5671",2011-07-12,26.1930824865002,58996,7,194,2011.52751141553,1939,2011,5671,3.26549534867291,27.7533986842651,38.4131505203665,-2.79935832014564,0.433117695686712,0.0669377854152604,151.485719170657,0.0771514995221503,293.993104974699
"5672",2011-07-13,25.2828985434619,58997,7,195,2011.53025114155,1939,2011,5672,3.23012822027963,26.9732407298564,37.4186898443237,-2.8100048001534,0.431822941333005,0.0661593091715219,144.52120236866,0.0750208049794205,255.018514236959
"5673",2011-07-14,24.7772405725927,58998,7,196,2011.53299086758,1939,2011,5673,3.20992551296211,26.3375564814102,36.6130080935062,-2.81576968076202,0.430970227482036,0.0657314567754805,140.714851770408,0.0732940091671254,224.745935197251
"5674",2011-07-15,24.4738465991239,58999,7,197,2011.53573059361,1939,2011,5674,3.19760506163192,25.8752407956982,35.9354264664783,-2.81898962553652,0.430346964940081,0.0654864693327081,138.473781531863,0.0777301021600225,281.652730311283
"5675",2011-07-16,23.260266659985,59000,7,198,2011.53847031963,1939,2011,5675,3.14674661134058,25.2973459718477,35.3117816357395,-2.83012160558539,0.428135892481022,0.0646846746294293,129.995952252038,0.0790969491511479,325.212136234968
"5676",2011-07-17,22.855740687816,59001,7,199,2011.54121004566,1939,2011,5676,3.12920231938879,24.7483460047686,34.7319605362621,-2.83241596692378,0.427100206162292,0.064514408019647,127.398923740081,0.0807289356931654,344.552761610404
"5677",2011-07-18,22.1478187195463,59002,7,200,2011.54394977169,1939,2011,5677,3.09773901396905,24.1415563241465,34.1824788341316,-2.83720382837374,0.425457822685453,0.0641712756802635,122.796326658399,0.0769681099152335,271.592871226854
"5678",2011-07-19,22.1478187195463,59003,7,201,2011.54668949772,1939,2011,5678,3.09773901396905,23.563661500296,33.7071603280303,-2.83648261104456,0.425201500121349,0.064210726647054,122.871818905571,0.0740794541325328,230.227760831268
"5679",2011-07-20,22.1478187195463,59004,7,202,2011.54942922374,1939,2011,5679,3.09773901396905,23.1157929540223,33.2891497522626,-2.83576139371537,0.424945177557245,0.0642501776138446,122.947311152743,0.0740350011199459,226.860486640837
"5680",2011-07-21,22.046686720846,59005,7,203,2011.55216894977,1939,2011,5680,3.09316232850923,22.7257138323442,32.9048496404651,-2.83586258055968,0.424489657955679,0.0642326271693393,122.352474970886,0.0727256097393089,210.744921818835
"5681",2011-07-22,21.4398987739085,59006,7,204,2011.5549086758,1939,2011,5681,3.06525361482525,22.2922927144563,32.4666127323784,-2.84019374868543,0.423022923915077,0.0639220860970049,118.409735981104,0.0721781655537332,204.661690201826
"5682",2011-07-23,21.1365027778078,59007,7,205,2011.55764840183,1939,2011,5682,3.05100153524344,21.9888978741453,31.4485547214433,-2.84210366990388,0.422154354654238,0.0637795321243087,116.47378868366,0.0755780775050131,272.276800396819
"5683",2011-07-24,21.7432927473773,59008,7,206,2011.56038812785,1939,2011,5683,3.07930533054505,21.8299767397969,30.2990256515664,-2.83625253297401,0.423124886983554,0.0641743153943892,120.559184048107,0.0757846250626976,278.939726148227
"5684",2011-07-25,21.5410287499768,59009,7,207,2011.56312785388,1939,2011,5684,3.06995943056812,21.7432924584298,29.1494964535894,-2.83790577918525,0.422507676101476,0.0640546876667525,119.215054247066,0.0758468002089847,290.235862248924
"5685",2011-07-26,21.3387667752082,59010,7,208,2011.56586757991,1939,2011,5685,3.0605254548508,21.6277136092387,28.1752621098655,-2.84172322175549,0.42202107628205,0.0638030647751584,117.631761302645,0.0737964487498907,242.545937513246
"5686",2011-07-27,20.5297128082383,59011,7,209,2011.56860730594,1939,2011,5686,3.0218732420503,21.396555621909,27.3729514863504,-2.85104547368349,0.420305836224566,0.0631747810928951,112.057353725224,0.0745133668132413,243.333299570113
"5687",2011-07-28,21.8444247460775,59012,7,210,2011.57134703196,1939,2011,5687,3.08394572862007,21.3676610540849,26.722338193417,-2.84145419005464,0.422840234938114,0.0638426756101888,120.494003583312,0.078363660703447,292.007425198471
"5688",2011-07-29,28.0134523952086,59013,7,211,2011.57408675799,1939,2011,5688,3.33268483748559,22.3067401428421,26.311069686846,-2.77030845465253,0.430870840555045,0.0689084513645978,166.783416934726,0.0790565915745211,303.04040208334
"5689",2011-07-30,27.3055304269389,59014,7,212,2011.57682648402,1939,2011,5689,3.30708926141576,23.1880298070036,25.9571091072376,-2.78111075715224,0.430028868906611,0.0681361304147307,160.74661094323,0.0764731665724858,271.574000828196
"5690",2011-07-31,23.5636606334538,59015,7,213,2011.57956621005,1939,2011,5690,3.15970572164832,23.4480823621574,25.5559537297444,-2.83292136949202,0.425671655116833,0.0644430451104507,131.199613502603,0.0751742923647315,249.676548181924
"5691",2011-08-01,22.5523446917153,59016,8,214,2011.58230593607,1940,2011,5691,3.11583903800306,23.5925560681201,25.2053641493383,-2.84340370524645,0.423776758876673,0.0637411060336002,124.2009844676,0.0754543128578205,253.239705038277
"5692",2011-08-02,21.7432927473773,59017,8,215,2011.5850456621,1940,2011,5692,3.07930533054505,23.6503454927156,24.8311773014608,-2.85257822124619,0.422206659342002,0.0631310280593867,118.599243080095,0.0794315861914524,399.398619883216
"5693",2011-08-03,22.2489507182465,59018,8,216,2011.58778538813,1940,2011,5693,3.10229484876975,23.8959509084311,24.3828272609252,-2.85007414933877,0.42303602680987,0.0633050934716095,121.691972580235,0.0822807519272848,485.182539232278
"5694",2011-08-04,23.1591346612847,59019,8,217,2011.59052511416,1940,2011,5694,3.14238928850438,24.0837666106036,24.052464012838,-2.84408614568758,0.424526397357125,0.0637091269523245,127.478728820889,0.0767067790775149,318.949110195759
"5695",2011-08-05,22.6534766904155,59020,8,218,2011.59326484018,1940,2011,5695,3.12031333641528,23.3180557956331,23.7827797617077,-2.85047937333991,0.423551453817239,0.0632875069307191,123.870130247482,0.0741431123809227,248.645418585445
"5696",2011-08-06,23.664792632154,59021,8,219,2011.59600456621,1940,2011,5696,3.16398840068107,22.7979503963781,23.5973718390557,-2.84361641743723,0.425147717093501,0.0637449551660784,130.335362958343,0.0717531084308739,213.390905932618
"5697",2011-08-07,23.260266659985,59022,8,220,2011.59874429224,1940,2011,5697,3.14674661134058,22.7546084001683,23.4490455144182,-2.84905703693692,0.424366723649573,0.0633871688829792,127.388371769821,0.0698222659827242,191.835871246786
"5698",2011-08-08,25.2828985434619,59023,8,221,2011.60148401826,1940,2011,5698,3.23012822027963,23.1446875218464,23.3816244516357,-2.82496655056712,0.42676961380979,0.0650656306767011,142.13212465525,0.0691592093098307,183.078719748198
"5699",2011-08-09,28.8225043395466,59024,8,222,2011.60422374429,1940,2011,5699,3.36115648268604,24.1560034635849,23.4524165810416,-2.77723275098403,0.42993107244938,0.0684309818345357,170.411236204493,0.0683679544696508,176.410616492156
"5700",2011-08-10,35.1937939634462,59025,8,223,2011.60696347032,1940,2011,5700,3.56086975920335,26.0052667843277,23.7456981636931,-2.70252812495119,0.434773822649189,0.0737007906930312,224.105222240089,0.0712393367274779,217.930987835341
"5701",2011-08-11,28.5191103660778,59026,8,224,2011.60970319635,1940,2011,5701,3.35057440172429,26.7709775992981,23.8232324263457,-2.78438188859942,0.429357454700073,0.0679278324389483,167.377652662015,0.0721401884454304,235.717892485643
"5702",2011-08-12,25.1817665447617,59027,8,225,2011.61244292237,1940,2011,5702,3.22612018281784,27.1321618642047,23.8198613597223,-2.83370898203253,0.426146697160683,0.0644754152776133,140.279459506337,0.0733993442640188,245.546971800649
"5703",2011-08-13,23.0580026625845,59028,8,226,2011.6151826484,1940,2011,5703,3.13801289628411,27.0454775828377,23.7625534293887,-2.86260092847278,0.423383854586826,0.0625069207591884,124.527001993516,0.0715332618836379,221.305355487076
"5704",2011-08-14,22.4512147156469,59029,8,227,2011.61792237443,1940,2011,5704,3.1113447203257,26.9298987336465,23.6951323666062,-2.8702894869507,0.422311718538897,0.0620105231252907,120.287079588859,0.0720271213603085,223.85831208817
"5705",2011-08-15,31.451926192593,59030,8,228,2011.62066210046,1940,2011,5705,3.44846022745836,27.8111883978081,23.9681876843598,-2.75256749428176,0.43109093979673,0.0701368490561356,190.593129590895,0.0697986179625469,199.372549058707
"5706",2011-08-16,30.5417422495548,59031,8,229,2011.62340182648,1940,2011,5706,3.41909434628232,28.0567938135236,24.2243877364177,-2.76544628727769,0.430219484197164,0.0692359649920873,182.700316557002,0.0689024658866571,189.173899074048
"5707",2011-08-17,25.2828985434619,59032,8,230,2011.62614155251,1940,2011,5707,3.23012822027963,26.6409516106687,24.3288903972149,-2.84243171720121,0.425758751022927,0.0639114544980286,139.610893234067,0.0673178822810514,173.311720283278
"5708",2011-08-18,22.855740687816,59033,8,231,2011.62888127854,1940,2011,5708,3.12920231938879,25.8318987994884,24.3524877961573,-2.87849221379552,0.42310874309152,0.0615316148252919,121.508694652272,0.0656712144455193,159.761706096319
"5709",2011-08-19,22.6534766904155,59034,8,232,2011.63162100457,1940,2011,5709,3.12031333641528,25.4707145345818,24.3693430618529,-2.8853476908535,0.423098598784179,0.0611281783676591,119.643761990534,0.0652449031286341,158.837616981479
"5710",2011-08-20,21.4398987739085,59035,8,233,2011.63436073059,1940,2011,5710,3.06525361482525,25.2395568361995,24.349116796955,-2.9024014949801,0.421506650285844,0.0600857154802374,111.303215221319,0.0664926249882343,172.620711616419
"5711",2011-08-21,22.3500827169467,59036,8,234,2011.63710045662,1940,2011,5711,3.10683002203469,25.2251094078138,24.3794562617229,-2.89813869328164,0.423239146509393,0.0603827352504973,116.601908618083,0.0655826643529631,162.724727174443
"5712",2011-08-22,24.2715826017234,59037,8,235,2011.63984018265,1940,2011,5712,3.18930622575938,24.1993460376895,24.4839589225201,-2.88276014601825,0.426206757982692,0.0613887661097066,128.736216643648,0.064541201773294,155.182461779495
"5713",2011-08-23,26.2942144852004,59038,8,236,2011.64257990868,1940,2011,5713,3.26934893343291,23.5925563570675,24.6356563137809,-2.85563949245941,0.428291587811678,0.0632578988305359,143.71056804095,0.0641217851861167,152.125393380583
"5714",2011-08-24,24.3727146004237,59039,8,237,2011.6453196347,1940,2011,5714,3.19346425250555,23.4625300794906,24.7300458421291,-2.89081169770365,0.426864524575803,0.0609354181948434,128.317958500641,0.0628107569634846,142.812128150195
"5715",2011-08-25,36.4073739025852,59040,8,238,2011.64805936073,1940,2011,5715,3.59477133386754,25.3984776816005,25.232332746375,-2.73063206209611,0.436224565708623,0.0718932149103217,226.147088704233,0.0628108181364866,144.977158508857
"5716",2011-08-26,29.429294309116,59041,8,239,2011.65079908676,1940,2011,5716,3.38199058333458,26.3664516271291,25.5289854630709,-2.82456349620281,0.431569101320672,0.0654073955783853,166.310797922128,0.0641569248473713,167.591078507659
"5717",2011-08-27,27.1032664295384,59042,8,240,2011.65353881279,1940,2011,5717,3.29965425307749,27.175504149362,25.704280185853,-2.86247132466554,0.430022650455336,0.0629190474009706,147.338931329389,0.0623362659089728,143.832697228741
"5718",2011-08-28,23.9681886282547,59043,8,241,2011.65627853881,1940,2011,5718,3.17672747730779,27.4066621366917,25.5694380602878,-2.91678022803837,0.427616319216789,0.0593759307721304,122.958735153806,0.0607756947129663,132.499697315046
"5719",2011-08-29,22.1478187195463,59044,8,242,2011.65901826484,1940,2011,5719,3.09773901396905,27.1032672963807,25.3975143367081,-2.93948433835939,0.425378988029393,0.0580276080748682,111.03997919366,0.0617041446184823,144.711909679689
"5720",2011-08-30,21.4398987739085,59045,8,243,2011.66175799087,1940,2011,5720,3.06525361482525,26.409793623339,25.3267222747232,-2.95175322282213,0.42465669106513,0.0573115626131542,106.164354326447,0.0601070526790845,131.16640651911
"5721",2011-08-31,21.0353707791076,59046,8,244,2011.6644977169,1940,2011,5721,3.04620534365716,25.9330302202938,25.2761564776363,-2.96101016175346,0.42437375640386,0.05677844559709,103.19232862623,0.0593664086379378,125.868231915111
"5722",2011-09-01,23.4625306573854,59047,9,245,2011.66723744292,1941,2011,5722,3.15540470856645,24.083766899551,25.3334644079699,-2.94111866712593,0.428092238527233,0.0579633712763897,117.501181249914,0.0586133139835076,120.800964877478
"5723",2011-09-02,23.4625306573854,59048,9,246,2011.66997716895,1941,2011,5723,3.15540470856645,23.2313720921609,25.3739170726079,-2.94600286549164,0.428382875152104,0.0576824176534041,116.931642559353,0.0580463748508003,117.655876895973
"5724",2011-09-03,22.046686720846,59049,9,247,2011.67271689498,1941,2011,5724,3.09316232850923,22.5090035623477,25.3368354745933,-2.96511450517385,0.42677015087369,0.0565732585598096,107.762651272415,0.0589797583336307,127.646983284263
"5725",2011-09-04,28.4179783673776,59050,9,248,2011.675456621,1941,2011,5725,3.34702198598601,23.1446878107938,25.528985530492,-2.88078814437748,0.43308207625277,0.0618548729007771,151.873094016965,0.0585820696553547,125.998426915335
"5726",2011-09-05,27.7100563991079,59051,9,249,2011.67819634703,1941,2011,5726,3.32179539420692,23.9392931935883,25.6638276560571,-2.89591663733835,0.432827777718411,0.0609034582994154,145.811946042217,0.0587841392575172,129.88002935585
"5727",2011-09-06,24.7772405725927,59052,9,250,2011.68093607306,1941,2011,5727,3.20992551296211,24.4160563076861,25.714393453144,-2.94707926997174,0.430854750063255,0.0576908259599808,123.501842522671,0.0611120096072082,165.146114149413
"5728",2011-09-07,23.8670566295544,59053,9,251,2011.68367579909,1941,2011,5728,3.17249912439215,24.8205828577499,25.6671987226805,-2.9664777313075,0.430340320281285,0.0565024263799988,116.514427114252,0.0653754404684046,263.701009204171
"5729",2011-09-08,23.7659246308542,59054,9,252,2011.68641552511,1941,2011,5729,3.16825281656154,24.8639248539597,25.498646065724,-2.97233489531086,0.430502223815169,0.0561651331923452,115.328130249413,0.0636986363491861,202.147004659507
"5730",2011-09-09,22.9568726865162,59055,9,253,2011.68915525114,1941,2011,5730,3.13361735514108,24.7916880009784,25.0907486898264,-2.98601044853548,0.429847985601359,0.055412179848389,109.90860693654,0.0610757285446037,161.809880037678
"5731",2011-09-10,22.3500827169467,59056,9,254,2011.69189497717,1941,2011,5731,3.10683002203469,24.8350302861357,24.8851144348553,-2.99838487110716,0.429477186089562,0.0547531811117425,105.730974160999,0.059161759523694,145.445990751536
"5732",2011-09-11,22.046686720846,59057,9,255,2011.6946347032,1941,2011,5732,3.09316232850923,23.9248457652026,24.7806117740581,-3.00772414758617,0.429493346029173,0.0542673123304233,103.370207108931,0.0637404662559277,294.396708201754
"5733",2011-09-12,22.1478187195463,59058,9,256,2011.69737442922,1941,2011,5733,3.09773901396905,23.1302403824081,24.7502723092902,-3.01282994449824,0.430031111612463,0.0540176957596615,103.366725119935,0.0673006717721603,469.430215755642
"5734",2011-09-13,22.3500827169467,59059,9,257,2011.70011415525,1941,2011,5734,3.10683002203469,22.7835035458872,24.7469012426669,-3.0168842398574,0.430692785545489,0.05382512939319,103.938862537857,0.0650854821665271,334.118308380716
