Date,"Flow, CFS"
1996-09-27,203.92857285714285
1996-09-28,428.57142857142856
1996-09-29,399.99999285714284
1996-09-30,259.6428564285714
1996-10-01,170.35714214285713
1996-10-02,135.35714142857142
1996-10-03,109.64285464285713
1996-10-04,92.85713928571428
1996-10-05,75.71428178571428
1996-10-06,59.99999821428571
1996-10-07,50.35714178571429
1996-10-08,44.28571464285714
1996-10-09,40.714285357142856
1996-10-10,51.07142678571429
1996-10-11,57.50000035714286
1996-10-12,55.71428357142857
1996-10-13,49.99999928571429
1996-10-14,46.42856964285714
1996-10-15,42.50000214285714
1996-10-16,38.928572499999994
1996-10-17,36.07142821428572
1996-10-18,45.357142142857136
1996-10-19,229.28571714285715
1996-10-20,225.7142917857143
1996-10-21,195.0000014285714
1996-10-22,147.8571382142857
1996-10-23,135.71428392857143
1996-10-24,197.85714142857142
1996-10-25,162.85714071428572
1996-10-26,131.42857392857144
1996-10-27,108.57142714285713
1996-10-28,97.5000007142857
1996-10-29,89.64285678571427
1996-10-30,121.07143214285713
1996-10-31,103.57143214285715
1996-11-01,89.64285678571427
1996-11-02,77.50000285714285
1996-11-03,67.49999964285713
1996-11-04,59.99999821428571
1996-11-05,54.99999857142857
1996-11-06,52.14285857142857
1996-11-07,51.785716071428574
1996-11-08,81.07142785714287
1996-11-09,83.21428285714286
1996-11-10,78.92857285714287
1996-11-11,71.42857142857143
1996-11-12,63.5714275
1996-11-13,56.42857285714286
1996-11-14,53.21428607142857
1996-11-15,68.21428464285715
1996-11-16,43.92857214285714
1996-11-17,47.50000142857143
1996-11-18,39.6428575
1996-11-19,40.357142857142854
1996-11-20,41.07142785714286
1996-11-21,40.357142857142854
1996-11-22,38.928572499999994
1996-11-23,37.49999821428571
1996-11-24,36.07142821428572
1996-11-25,36.07142821428572
1996-11-26,41.07142785714286
1996-11-27,86.78571678571429
1996-11-28,52.14285857142857
1996-11-29,39.6428575
1996-11-30,62.8571425
1996-12-01,219.99999464285713
1996-12-02,193.92856535714284
1996-12-03,141.78571535714286
1996-12-04,125.714285
1996-12-05,113.21428857142857
1996-12-06,126.0714275
1996-12-07,118.57142607142856
1996-12-08,101.4285682142857
1996-12-09,86.42857428571428
1996-12-10,75.35713928571428
1996-12-11,69.28571642857143
1996-12-12,73.21428392857143
1996-12-13,117.14285607142857
1996-12-14,101.07142571428571
1996-12-15,86.42857428571428
1996-12-16,82.85714035714285
1996-12-17,467.85715714285715
1996-12-18,424.9999857142857
1996-12-19,256.07143142857143
1996-12-20,163.92857678571428
1996-12-21,154.64285428571426
1996-12-22,119.28571107142857
1996-12-23,112.14286071428572
1996-12-24,424.9999857142857
1996-12-25,230.35713607142856
1996-12-26,186.07143
1996-12-27,164.6428617857143
1996-12-28,148.57142321428572
1996-12-29,175.3571375
1996-12-30,156.42857535714285
1996-12-31,123.57143
1997-01-01,130.71428892857142
1997-01-02,109.64285464285713
1997-01-03,149.9999932142857
1997-01-04,170.7142932142857
1997-01-05,198.2142925
1997-01-06,197.1428564285714
1997-01-07,148.9285742857143
1997-01-08,135.71428392857143
1997-01-09,125.0
1997-01-10,114.28571607142857
1997-01-11,107.14285714285714
1997-01-12,99.99999821428571
1997-01-13,94.64286071428572
1997-01-14,89.28571428571428
1997-01-15,85.00000392857143
1997-01-16,92.85713928571428
1997-01-17,107.14285714285714
1997-01-18,128.57142499999998
1997-01-19,114.28571607142857
1997-01-20,99.99999821428571
1997-01-21,92.85713928571428
1997-01-22,178.57142857142856
1997-01-23,357.1428571428571
1997-01-24,255.3571464285714
1997-01-25,201.78571785714286
1997-01-26,169.28570607142856
1997-01-27,140.00000285714285
1997-01-28,118.21428357142857
1997-01-29,96.4285732142857
1997-01-30,82.14285535714286
1997-01-31,74.28571142857143
1997-02-01,70.35714392857143
1997-02-02,66.07142928571429
1997-02-03,66.78571428571429
1997-02-04,87.14285928571428
1997-02-05,291.4285660714286
1997-02-06,257.85713535714285
1997-02-07,225.7142917857143
1997-02-08,205.71429392857144
1997-02-09,166.07143214285713
1997-02-10,103.21428928571429
1997-02-11,78.57143035714284
1997-02-12,67.85714214285714
1997-02-13,57.14285785714286
1997-02-14,49.99999928571429
1997-02-15,49.99999928571429
1997-02-16,51.785716071428574
1997-02-17,55.357141071428565
1997-02-18,59.99999821428571
1997-02-19,582.1428285714285
1997-02-20,864.2857428571428
1997-02-21,989.2857428571428
1997-02-22,1035.7142857142858
1997-02-23,500.0
1997-02-24,460.7142714285714
1997-02-25,360.71430000000004
1997-02-26,313.21430214285715
1997-02-27,903.5713999999999
1997-02-28,789.2857285714285
1997-03-01,432.1428714285714
1997-03-02,539.2857285714285
1997-03-03,439.2857214285714
1997-03-04,318.21428035714285
1997-03-05,271.0714339285714
1997-03-06,242.14286464285712
1997-03-07,223.9285707142857
1997-03-08,183.57142392857142
1997-03-09,176.78570749999997
1997-03-10,360.71430000000004
1997-03-11,428.57142857142856
1997-03-12,277.4999992857143
1997-03-13,192.14286107142857
1997-03-14,682.1428714285714
1997-03-15,510.71429285714277
1997-03-16,371.42855714285713
1997-03-17,304.2857307142857
1997-03-18,257.5000014285714
1997-03-19,218.57142464285712
1997-03-20,193.21428035714285
1997-03-21,212.14285928571428
1997-03-22,235.71428214285714
1997-03-23,188.214285
1997-03-24,148.57142321428572
1997-03-25,203.57142178571428
1997-03-26,439.2857214285714
1997-03-27,301.7857075
1997-03-28,219.6428607142857
1997-03-29,210.00000392857143
1997-03-30,213.5714292857143
1997-03-31,242.49999857142856
1997-04-01,173.21428214285714
1997-04-02,141.07143035714284
1997-04-03,124.6428575
1997-04-04,111.78571821428572
1997-04-05,99.99999821428571
1997-04-06,96.4285732142857
1997-04-07,89.28571428571428
1997-04-08,80.71428535714286
1997-04-09,73.21428392857143
1997-04-10,68.21428464285715
1997-04-11,64.28571249999999
1997-04-12,74.28571142857143
1997-04-13,94.28571785714286
1997-04-14,90.35714178571429
1997-04-15,78.21428785714285
1997-04-16,72.49999892857143
1997-04-17,86.42857428571428
1997-04-18,77.14286035714285
1997-04-19,70.71428642857143
1997-04-20,66.42857178571428
1997-04-21,63.92857
1997-04-22,82.49999785714286
1997-04-23,91.42856928571429
1997-04-24,77.50000285714285
1997-04-25,70.00000142857142
1997-04-26,64.642855
1997-04-27,53.92857107142857
1997-04-28,48.57142892857143
1997-04-29,46.78571214285714
1997-04-30,44.28571464285714
1997-05-01,43.21428714285714
1997-05-02,33.000000892857145
1997-05-03,92.1428542857143
1997-05-04,102.85714678571429
1997-05-05,75.71428178571428
1997-05-06,237.50000357142855
1997-05-07,135.71428392857143
1997-05-08,107.85714214285714
1997-05-09,110.35713964285713
1997-05-10,107.14285714285714
1997-05-11,95.3571457142857
1997-05-12,87.50000178571428
1997-05-13,78.92857285714287
1997-05-14,71.78571392857143
1997-05-15,69.28571642857143
1997-05-16,70.71428642857143
1997-05-17,73.57142642857143
1997-05-18,74.99999642857142
1997-05-19,582.1428285714285
1997-05-20,307.85713892857143
1997-05-21,198.5714264285714
1997-05-22,163.5714257142857
1997-05-23,138.928575
1997-05-24,115.71428607142857
1997-05-25,99.99999821428571
1997-05-26,85.00000392857143
1997-05-27,71.78571392857143
1997-05-28,60.357145
1997-05-29,53.92857107142857
1997-05-30,49.99999928571429
1997-05-31,47.857143928571425
1997-06-01,68.21428464285715
1997-06-02,344.2857264285714
1997-06-03,281.42857535714285
1997-06-04,164.99999607142857
1997-06-05,122.14286
1997-06-06,105.71428714285715
1997-06-07,89.28571428571428
1997-06-08,74.64285392857143
1997-06-09,63.214285
1997-06-10,53.92857107142857
1997-06-11,46.42856964285714
1997-06-12,40.714285357142856
1997-06-13,36.42857071428571
1997-06-14,34.464284785714284
1997-06-15,33.000000892857145
1997-06-16,32.60714242857143
1997-06-17,36.785713214285714
1997-06-18,41.785712857142855
1997-06-19,43.92857214285714
1997-06-20,44.64285714285714
1997-06-21,62.1428575
1997-06-22,76.0714325
1997-06-23,58.57142821428571
1997-06-24,45.357142142857136
1997-06-25,37.49999821428571
1997-06-26,31.714286107142854
1997-06-27,27.78571417857143
1997-06-28,24.214284749999997
1997-06-29,21.32142867857143
1997-06-30,19.107143785714285
1997-07-01,17.857142857142858
1997-07-02,17.178571642857143
1997-07-03,17.89285667857143
1997-07-04,33.17857214285714
1997-07-05,28.892857678571428
1997-07-06,25.178570821428572
1997-07-07,23.71428482142857
1997-07-08,23.750000749999998
1997-07-09,23.28571464285714
1997-07-10,22.357142392857142
1997-07-11,21.928572214285715
1997-07-12,20.92857232142857
1997-07-13,20.142857499999998
1997-07-14,19.17857142857143
1997-07-15,17.678571607142857
1997-07-16,16.07142814285714
1997-07-17,14.607143178571429
1997-07-18,13.71428582142857
1997-07-19,12.499999785714285
1997-07-20,10.714286142857143
1997-07-21,10.249999999999998
1997-07-22,21.428572285714285
1997-07-23,26.89285789285714
1997-07-24,24.39285814285714
1997-07-25,23.785714607142857
1997-07-26,22.964285964285715
1997-07-27,21.499999928571427
1997-07-28,32.03571482142857
1997-07-29,31.785713785714282
1997-07-30,29.53571507142857
1997-07-31,26.785714285714285
1997-08-01,24.357142178571426
1997-08-02,21.785714785714287
1997-08-03,22.999999785714284
1997-08-04,39.6428575
1997-08-05,38.928572499999994
1997-08-06,30.928571321428574
1997-08-07,26.49999942857143
1997-08-08,23.750000749999998
1997-08-09,20.964286142857144
1997-08-10,18.607143857142855
1997-08-11,17.10714292857143
1997-08-12,16.0000005
1997-08-13,16.428571714285713
1997-08-14,17.10714292857143
1997-08-15,18.964286357142857
1997-08-16,19.64285757142857
1997-08-17,18.892856571428574
1997-08-18,20.607143642857142
1997-08-19,19.928572428571425
1997-08-20,19.392856535714284
1997-08-21,22.964285964285715
1997-08-22,25.35714210714286
1997-08-23,31.357143607142856
1997-08-24,32.178572249999995
1997-08-25,30.250000107142856
1997-08-26,104.28571714285714
1997-08-27,124.285715
1997-08-28,119.99999642857142
1997-08-29,71.42857142857143
1997-08-30,30.357143714285716
1997-08-31,29.464285285714283
1997-09-01,28.571429000000002
1997-09-02,28.21428646428571
1997-09-03,27.67857057142857
1997-09-04,26.785714285714285
1997-09-05,24.99999957142857
1997-09-06,25.35714210714286
1997-09-07,26.071429250000005
1997-09-08,25.892858000000004
1997-09-09,25.71428675
1997-09-10,29.464285285714283
1997-09-11,29.999999071428572
1997-09-12,28.9285715
1997-09-13,29.107142785714284
1997-09-14,28.39285775
1997-09-15,26.250000500000002
1997-09-16,24.99999957142857
1997-09-17,29.285714035714282
1997-09-18,28.571429000000002
1997-09-19,49.99999928571429
1997-09-20,142.85714285714286
1997-09-21,135.71428392857143
1997-09-22,125.3571425
1997-09-23,113.21428857142857
1997-09-24,96.78571571428571
1997-09-25,83.92856785714285
1997-09-26,72.85714142857142
1997-09-27,65.00000178571429
1997-09-28,56.42857285714286
1997-09-29,48.92857142857143
1997-09-30,41.42857035714286
1997-10-01,38.928572499999994
1997-10-02,35.24999960714286
1997-10-03,30.750000035714283
1997-10-04,27.96428542857143
1997-10-05,30.32142775
1997-10-06,32.28571371428571
1997-10-07,29.499999107142855
1997-10-08,25.25000060714286
1997-10-09,22.928572142857142
1997-10-10,20.21428517857143
1997-10-11,20.392856428571427
1997-10-12,20.107143678571425
1997-10-13,19.749999035714282
1997-10-14,18.57142789285714
1997-10-15,17.678571607142857
1997-10-16,17.71428542857143
1997-10-17,17.71428542857143
1997-10-18,17.71428542857143
1997-10-19,17.71428542857143
1997-10-20,17.71428542857143
1997-10-21,17.71428542857143
1997-10-22,17.71428542857143
1997-10-23,22.357142392857142
1997-10-24,17.9285705
1997-10-25,18.142857714285714
1997-10-26,18.892856571428574
1997-10-27,24.357142178571426
1997-10-28,42.50000214285714
1997-10-29,55.357141071428565
1997-10-30,53.57142857142857
1997-10-31,49.64285678571429
1997-11-01,47.857143928571425
1997-11-02,55.71428357142857
1997-11-03,63.5714275
1997-11-04,62.5
1997-11-05,61.4285725
1997-11-06,57.14285785714286
1997-11-07,52.50000107142857
1997-11-08,48.57142892857143
1997-11-09,44.99999964285715
1997-11-10,41.785712857142855
1997-11-11,38.928572499999994
1997-11-12,35.57142828571428
1997-11-13,33.74999974999999
1997-11-14,34.321429464285714
1997-11-15,34.57142839285714
1997-11-16,35.14285810714286
1997-11-17,47.14285892857143
1997-11-18,34.57142839285714
1997-11-19,32.74999985714285
1997-11-20,40.714285357142856
1997-11-21,48.21428642857143
1997-11-22,81.42857035714286
1997-11-23,80.00000035714287
1997-11-24,76.78571785714286
1997-11-25,65.35714428571428
1997-11-26,62.5
1997-11-27,74.28571142857143
1997-11-28,71.07142892857142
1997-11-29,64.642855
1997-11-30,82.14285535714286
1997-12-01,111.78571821428572
1997-12-02,77.85714535714285
1997-12-03,67.49999964285713
1997-12-04,126.42857
1997-12-05,103.21428928571429
1997-12-06,87.14285928571428
1997-12-07,77.85714535714285
1997-12-08,75.71428178571428
1997-12-09,69.28571642857143
1997-12-10,67.14285714285714
1997-12-11,54.285713571428566
1997-12-12,49.28571428571428
1997-12-13,51.785716071428574
1997-12-14,49.64285678571429
1997-12-15,53.92857107142857
1997-12-16,63.214285
1997-12-17,72.85714142857142
1997-12-18,94.64286071428572
1997-12-19,69.28571642857143
1997-12-20,75.35713928571428
1997-12-21,71.42857142857143
1997-12-22,92.85713928571428
1997-12-23,62.5
1997-12-24,70.35714392857143
1997-12-25,207.85714892857143
1997-12-26,217.85713928571428
1997-12-27,172.1428632142857
1997-12-28,143.57142785714285
1997-12-29,105.00000214285714
1997-12-30,89.64285678571427
1997-12-31,82.14285535714286
1998-01-01,71.42857142857143
1998-01-02,60.357145
1998-01-03,59.285713214285714
1998-01-04,147.8571382142857
1998-01-05,179.9999985714286
1998-01-06,304.6428475
1998-01-07,364.2857071428572
1998-01-08,924.9999857142857
1998-01-09,750.0
1998-01-10,496.42855714285713
1998-01-11,285.7142857142857
1998-01-12,214.28571428571428
1998-01-13,171.42857821428572
1998-01-14,142.85714285714286
1998-01-15,125.0
1998-01-16,110.71428214285713
1998-01-17,99.99999821428571
1998-01-18,87.50000178571428
1998-01-19,78.57143035714284
1998-01-20,70.35714392857143
1998-01-21,63.214285
1998-01-22,58.57142821428571
1998-01-23,53.21428607142857
1998-01-24,56.42857285714286
1998-01-25,55.357141071428565
1998-01-26,52.50000107142857
1998-01-27,51.07142678571429
1998-01-28,50.714284285714285
1998-01-29,55.357141071428565
1998-01-30,91.78571178571428
1998-01-31,103.21428928571429
1998-02-01,95.00000321428571
1998-02-02,109.64285464285713
1998-02-03,129.28571035714285
1998-02-04,102.85714678571429
1998-02-05,70.00000142857142
1998-02-06,62.5
1998-02-07,58.92857071428571
1998-02-08,55.71428357142857
1998-02-09,53.57142857142857
1998-02-10,51.07142678571429
1998-02-11,59.285713214285714
1998-02-12,116.07142857142857
1998-02-13,126.0714275
1998-02-14,114.28571607142857
1998-02-15,103.57143214285715
1998-02-16,98.21428571428571
1998-02-17,186.42856392857144
1998-02-18,682.1428714285714
1998-02-19,625.0
1998-02-20,424.9999857142857
1998-02-21,364.2857071428572
1998-02-22,296.0714271428571
1998-02-23,241.78571357142854
1998-02-24,199.99999642857142
1998-02-25,162.14285571428573
1998-02-26,135.71428392857143
1998-02-27,120.35713892857142
1998-02-28,106.78571464285714
1998-03-01,111.78571821428572
1998-03-02,144.28571285714287
1998-03-03,133.21428642857143
1998-03-04,115.71428607142857
1998-03-05,99.6428557142857
1998-03-06,86.78571678571429
1998-03-07,76.78571785714286
1998-03-08,159.28571571428571
1998-03-09,482.1428571428571
1998-03-10,399.99999285714284
1998-03-11,207.14286392857144
1998-03-12,167.85713607142856
1998-03-13,128.57142499999998
1998-03-14,107.14285714285714
1998-03-15,89.28571428571428
1998-03-16,78.57143035714284
1998-03-17,71.42857142857143
1998-03-18,185.71427892857142
1998-03-19,492.85714999999993
1998-03-20,521.4285857142858
1998-03-21,325.3571307142857
1998-03-22,211.07142321428572
1998-03-23,199.99999642857142
1998-03-24,192.49999535714284
1998-03-25,210.00000392857143
1998-03-26,503.57144285714287
1998-03-27,628.5714428571428
1998-03-28,392.85714285714283
1998-03-29,364.2857071428572
1998-03-30,262.8571475
1998-03-31,197.85714142857142
1998-04-01,159.64284964285716
1998-04-02,140.71428785714286
1998-04-03,127.142855
1998-04-04,113.92857357142857
1998-04-05,98.92857071428571
1998-04-06,87.14285928571428
1998-04-07,76.428575
1998-04-08,67.14285714285714
1998-04-09,64.28571249999999
1998-04-10,68.57142714285715
1998-04-11,65.00000178571429
1998-04-12,59.99999821428571
1998-04-13,54.99999857142857
1998-04-14,58.57142821428571
1998-04-15,68.92856964285714
1998-04-16,206.78571285714287
1998-04-17,199.99999642857142
1998-04-18,125.3571425
1998-04-19,127.49999749999999
1998-04-20,302.50000964285715
1998-04-21,189.28572107142858
1998-04-22,137.85713928571428
1998-04-23,118.21428357142857
1998-04-24,102.14285357142857
1998-04-25,84.64285321428571
1998-04-26,70.35714392857143
1998-04-27,56.785715357142855
1998-04-28,47.14285892857143
1998-04-29,42.50000214285714
1998-04-30,40.357142857142854
1998-05-01,40.0
1998-05-02,39.6428575
1998-05-03,42.14285535714286
1998-05-04,42.50000214285714
1998-05-05,41.785712857142855
1998-05-06,42.14285535714286
1998-05-07,42.50000214285714
1998-05-08,41.42857035714286
1998-05-09,43.21428714285714
1998-05-10,43.92857214285714
1998-05-11,50.35714178571429
1998-05-12,58.92857071428571
1998-05-13,61.785715
1998-05-14,57.50000035714286
1998-05-15,51.07142678571429
1998-05-16,43.57142964285714
1998-05-17,36.42857071428571
1998-05-18,31.714286107142854
1998-05-19,27.42857167857143
1998-05-20,24.214284749999997
1998-05-21,21.10714360714286
1998-05-22,19.035714000000002
1998-05-23,17.428571607142857
1998-05-24,16.285714285714285
1998-05-25,16.678571714285713
1998-05-26,17.071428035714288
1998-05-27,17.857142857142858
1998-05-28,17.857142857142858
1998-05-29,16.678571714285713
1998-05-30,15.928571785714286
1998-05-31,16.07142814285714
1998-06-01,15.285714392857141
1998-06-02,15.392856928571428
1998-06-03,13.642857107142856
1998-06-04,13.464285857142857
1998-06-05,12.857143357142856
1998-06-06,11.678571142857143
1998-06-07,11.071428642857143
1998-06-08,10.46428617857143
1998-06-09,9.964286214285712
1998-06-10,9.142857571428571
1998-06-11,9.214285214285715
1998-06-12,11.714286035714284
1998-06-13,14.499999571428571
1998-06-14,14.071428357142855
1998-06-15,13.892857107142856
1998-06-16,13.749999642857142
1998-06-17,12.999999749999999
1998-06-18,12.178571107142856
1998-06-19,11.214286071428571
1998-06-20,10.642857428571428
1998-06-21,10.071428749999999
1998-06-22,9.857142607142857
1998-06-23,9.071428857142857
1998-06-24,8.214285857142857
1998-06-25,7.928571535714285
1998-06-26,7.428571571428571
1998-06-27,6.428571678571428
1998-06-28,6.214285535714286
1998-06-29,5.9642855714285705
1998-06-30,5.821428678571428
1998-07-01,6.214285535714286
1998-07-02,5.7499999285714285
1998-07-03,5.42857125
1998-07-04,8.214285857142857
1998-07-05,30.499999
1998-07-06,27.78571417857143
1998-07-07,23.178571035714285
1998-07-08,42.14285535714286
1998-07-09,62.5
1998-07-10,34.53571457142857
1998-07-11,23.82142842857143
1998-07-12,19.107143785714285
1998-07-13,15.321428214285714
1998-07-14,12.5714285
1998-07-15,10.8571425
1998-07-16,9.642857535714286
1998-07-17,10.46428617857143
1998-07-18,12.71428592857143
1998-07-19,11.535714785714285
1998-07-20,11.99999982142857
1998-07-21,11.214286071428571
1998-07-22,14.892857000000001
1998-07-23,181.42856857142854
1998-07-24,27.035715321428572
1998-07-25,16.714285535714286
1998-07-26,13.035714642857142
1998-07-27,11.178571214285714
1998-07-28,10.035713857142857
1998-07-29,8.750000178571428
1998-07-30,7.74999975
1998-07-31,6.785714214285714
1998-08-01,5.8571430357142855
1998-08-02,5.178571285714285
1998-08-03,4.464285714285714
1998-08-04,4.035714214285714
1998-08-05,3.78571425
