Daily data for a single lake.
Lake:,eri
 [unused line that must be here for correct alignment]
Area:, -0.99000E+30
Starts(YMD):,2000-01-01
Ends(YMD):  ,2018-12-23
 [unused line that must be here for correct alignment]
Date      ,OvrLkRunof,OvrLkPrecp, Evaporatn,NetBsnSupl,OvrLdRunof,OvrLdPrecp,OvrLkATMin,OvrLkATMax,OvrLkATAvg,OvrLkDewpt,OvrLkWndSp,OvrLkCloud,OvrLdATMin,OvrLdATMax,OvrLdATAvg,OvrLdDewpt,OvrLdWndSp,OvrLdCloud,UprSoilMst,LwrSoilMst,GroundWatr,SurfaceSto,SnowWatrEq, WaterTemp,   IceArea,  IceDepth,   IceTemp,ReflectRad, LatentRad,SensiblRad, Advection,IncidntRad,  NetLWRad, TotalHeat
2000-02-04,      0.40,      1.69,      0.65,      1.43,      0.17,      1.18,     -7.01,      0.10,     -1.56,     -3.90,      7.08,     84.08,     -7.20,     -0.43,     -2.85,     -5.11,      4.68,     84.53,      1.49,      3.53,      6.69,      0.30,     21.21,      0.00,     68.14,    527.00,     -1.86,    -22.39,    -20.41,     -6.89,      0.02,     66.05,    -46.65, 0.688E+18
2000-02-05,      0.38,      0.34,      1.91,     -1.20,      0.16,      0.41,     -9.66,     -1.14,     -3.66,     -7.47,     10.64,     63.39,    -11.05,     -1.67,     -5.64,     -9.26,      6.18,     66.95,      1.42,      3.46,      6.57,      0.29,     21.62,      0.00,     69.94,    537.00,     -3.80,    -29.79,    -58.95,    -33.35,      0.12,     87.19,    -74.64, 0.675E+18
2000-02-06,      0.37,      0.19,      0.99,     -0.43,      0.15,      0.17,     -7.56,     -1.62,     -3.12,     -6.95,      7.69,     52.86,    -11.91,     -2.02,     -5.83,     -8.95,      3.82,     62.12,      1.36,      3.42,      6.46,      0.28,     21.79,      0.00,     70.84,    545.00,     -3.20,    -34.20,    -29.98,    -10.38,      0.06,     98.74,    -78.41, 0.666E+18
2000-02-07,      0.36,      0.33,      0.77,     -0.08,      0.15,      0.27,     -8.17,      0.49,     -1.43,     -5.43,      7.62,     70.42,     -8.81,      1.32,     -2.33,     -6.67,      4.29,     68.18,      1.29,      3.29,      6.35,      0.27,     22.05,      0.00,     71.37,    549.00,     -1.69,    -28.71,    -23.88,      2.54,      0.05,     82.29,    -57.55, 0.658E+18
2000-02-08,      0.35,      0.03,      1.29,     -0.90,      0.15,      0.05,    -12.05,     -1.26,     -5.04,    -11.45,      5.86,     17.25,    -14.67,     -1.45,     -7.25,    -12.22,      3.03,     18.07,      1.24,      3.23,      6.24,      0.27,     22.11,      0.00,     71.45,    561.00,     -5.31,    -48.10,    -39.73,    -23.28,      0.11,    137.44,   -109.70, 0.651E+18
2000-02-09,      0.98,      0.20,      0.08,      1.10,      0.41,      0.19,     -1.77,      4.98,      1.32,     -2.41,      7.47,     54.99,     -3.50,      5.72,      1.71,     -3.21,      5.09,     52.31,      5.24,      4.08,      6.17,      1.67,     15.08,      0.00,     71.37,    562.00,      0.00,    -35.06,     -2.15,     25.96,     -0.01,    100.19,    -53.95, 0.644E+18
2000-02-10,      2.74,      4.51,      0.17,      7.08,      1.15,      6.62,     -1.20,      3.22,      0.67,     -1.11,      5.44,     75.72,     -1.97,      3.28,      0.76,     -1.59,      3.42,     79.41,      7.95,      4.58,      6.15,      5.12,     13.30,      0.00,     70.28,    564.00,      0.00,    -27.75,     -5.40,      4.09,     -0.00,     79.76,    -40.68, 0.639E+18
2000-02-11,      3.30,      1.59,      1.00,      3.90,      1.38,      1.11,     -6.51,     -0.11,     -2.22,     -5.95,      6.75,     76.00,     -7.29,      0.15,     -3.20,     -6.42,      4.29,     74.73,      7.33,      4.64,      6.14,      4.01,     14.41,      0.00,     70.03,    568.00,     -2.63,    -27.78,    -31.28,    -12.55,      0.04,     80.40,    -56.51, 0.631E+18
2000-02-12,      2.51,      0.18,      0.90,      1.79,      1.05,      0.13,     -9.71,     -3.46,     -5.08,    -10.29,      4.92,     49.44,    -11.35,     -2.86,     -6.58,    -11.00,      2.47,     49.25,      6.93,      4.65,      6.11,      3.21,     14.55,      0.00,     70.01,    577.00,     -5.37,    -37.85,    -27.53,    -17.38,      0.07,    109.68,    -90.52, 0.626E+18
2000-02-13,      1.98,      2.53,      0.34,      4.17,      0.83,      2.75,     -5.20,     -0.07,     -1.27,     -4.41,      6.65,     81.21,     -5.78,     -0.09,     -2.59,     -5.19,      3.72,     81.75,      6.51,      4.61,      6.06,      2.61,     17.29,      0.00,     70.80,    581.00,     -1.50,    -26.55,     -9.98,      7.72,      0.01,     76.64,    -48.88, 0.619E+18
2000-02-14,      1.59,      6.13,      0.61,      7.11,      0.67,      4.92,     -5.02,     -1.06,     -1.89,     -4.32,      6.97,     88.62,     -5.62,     -1.29,     -3.07,     -4.98,      4.62,     84.89,      6.13,      4.60,      6.00,      2.14,     22.21,      0.00,     70.57,    584.00,     -2.23,    -24.12,    -18.99,     -5.77,      0.03,     69.42,    -45.28, 0.612E+18
2000-02-15,      1.32,      0.18,      0.59,      0.91,      0.55,      0.38,     -7.25,      1.25,     -1.69,     -5.11,      6.14,     59.44,     -8.62,      1.64,     -2.78,     -5.84,      4.07,     64.54,      5.77,      4.60,      5.93,      1.78,     22.59,      0.00,     70.36,    588.00,     -2.00,    -35.50,    -18.31,     -1.99,      0.03,    102.41,    -63.88, 0.606E+18
2000-02-16,      1.63,      0.49,      0.53,      1.59,      0.68,      0.59,     -4.35,      4.12,      0.51,     -3.20,      7.43,     73.05,     -5.06,      4.33,      0.29,     -3.93,      5.62,     74.43,      6.87,      4.60,      5.85,      2.91,     19.96,      0.00,     70.15,    590.00,      0.00,    -30.65,    -16.45,     11.30,      0.01,     88.60,    -47.39, 0.599E+18
2000-02-17,      1.76,      0.13,      1.27,      0.62,      0.74,      0.16,     -8.09,     -3.03,     -4.07,     -9.67,      5.82,     59.68,     -9.00,     -1.85,     -4.82,     -9.99,      3.18,     65.83,      6.50,      4.70,      5.77,      2.34,     20.12,      0.00,     69.95,    598.00,     -4.26,    -36.24,    -39.37,    -22.79,      0.07,    104.99,    -81.76, 0.593E+18
2000-02-18,      1.38,      5.52,      0.39,      6.51,      0.58,      7.40,     -3.76,     -0.96,     -1.22,     -3.40,      9.27,     81.75,     -4.16,     -0.99,     -2.40,     -4.30,      5.83,     84.86,      6.10,      4.75,      5.69,      1.92,     27.52,      0.00,     69.96,    600.00,     -1.44,    -27.94,    -11.54,      9.60,      0.01,     81.02,    -46.44, 0.584E+18
2000-02-19,      1.14,      1.08,      0.77,      1.45,      0.48,      1.20,     -4.62,     -1.45,     -2.04,     -4.82,      7.47,     81.29,     -4.83,     -1.35,     -3.12,     -5.82,      4.26,     81.67,      5.74,      4.80,      5.60,      1.60,     28.72,      0.00,     69.70,    604.00,     -2.41,    -28.46,    -23.96,     -7.63,      0.04,     82.64,    -50.90, 0.576E+18
2000-02-20,      0.96,      0.35,      0.76,      0.55,      0.40,      0.51,     -2.65,     -0.50,     -0.72,     -3.89,      8.88,     83.73,     -3.94,     -0.27,     -1.93,     -5.07,      5.05,     81.34,      5.39,      4.83,      5.52,      1.35,     29.23,      0.00,     69.84,    606.00,     -0.86,    -27.83,    -23.53,      5.11,      0.03,     80.85,    -45.42, 0.568E+18
2000-02-21,      1.03,      0.08,      0.58,      0.53,      0.43,      0.08,     -3.86,      3.63,      0.60,     -3.63,      6.42,     57.72,     -6.76,      5.08,      0.43,     -4.71,      4.06,     64.05,      5.34,      4.99,      5.43,      1.40,     28.45,      0.00,     69.20,    608.00,      0.00,    -38.80,    -18.35,      6.86,      0.01,    113.01,    -57.31, 0.563E+18
2000-02-22,      3.50,      0.00,      0.09,      3.41,      1.47,      0.01,      2.77,      8.93,      3.10,     -0.74,      5.71,     61.45,      2.71,     10.10,      6.43,     -0.12,      5.11,     68.10,      8.50,      8.38,      5.62,      5.00,     14.86,      0.00,     66.90,    608.00,      0.00,    -37.18,     -2.92,     15.30,     -0.00,    109.94,    -39.56, 0.557E+18
2000-02-23,      6.31,      0.19,     -0.09,      6.59,      2.65,      1.34,      5.64,     12.75,      3.98,      0.93,      5.21,     61.27,      6.08,     15.18,     10.07,      3.60,      4.44,     63.22,      7.19,     11.73,      6.47,      5.78,      6.62,      0.00,     64.21,    606.00,      0.00,    -36.75,      2.75,     13.91,      0.00,    111.55,    -32.40, 0.552E+18
2000-02-24,      6.98,      6.10,     -0.19,     13.27,      2.93,      5.96,      6.72,     12.61,      4.26,      2.15,      5.16,     66.87,      7.67,     14.40,     10.77,      6.77,      4.60,     71.35,      6.95,     13.07,      7.97,      7.75,      1.63,      0.00,     61.26,    602.00,      0.00,    -33.87,      6.12,     13.84,      0.00,    105.99,    -24.60, 0.547E+18
2000-02-25,      6.98,      0.63,     -0.21,      7.82,      2.93,      1.17,      4.20,     10.93,      3.65,      2.85,      4.54,     68.43,      7.23,     16.47,     11.22,      9.16,      3.00,     74.09,      4.22,     10.96,      9.56,      6.94,      0.00,      0.00,     58.48,    598.00,      0.00,    -32.61,      6.46,      9.22,      0.00,    105.34,    -24.26, 0.541E+18
2000-02-26,      5.88,      0.09,     -0.25,      6.22,      2.47,      1.04,      5.47,     17.96,      5.17,      3.03,      5.22,     50.44,      8.49,     19.07,     13.69,      8.75,      5.16,     61.70,      2.32,      7.04,     10.56,      6.02,      0.00,      0.00,     54.90,    592.00,      0.00,    -38.65,      7.80,     14.88,      0.00,    129.52,    -30.03, 0.535E+18
2000-02-27,      4.97,      2.09,     -0.28,      7.34,      2.08,      4.50,      2.87,     12.61,      3.70,      1.81,      6.22,     72.42,      3.31,     13.63,      8.88,      4.98,      6.19,     74.80,      3.95,      5.58,     10.98,      5.83,      0.00,      0.00,     51.41,    586.00,      0.00,    -29.40,      8.58,     20.49,      0.00,    102.77,    -23.96, 0.527E+18
2000-02-28,      4.21,      0.44,      0.32,      4.33,      1.77,      0.14,     -0.19,      6.58,      1.72,     -2.57,      5.40,     47.48,     -0.82,      8.42,      3.61,     -2.92,      3.92,     36.03,      3.21,      4.69,     11.14,      4.68,      0.04,      0.00,     49.20,    583.00,      0.00,    -37.68,    -10.03,      9.08,     -0.00,    136.50,    -57.49, 0.520E+18
2000-02-29,      3.34,      0.00,      0.14,      3.19,      1.40,      0.00,     -1.02,      9.02,      2.58,     -1.79,      4.59,     37.22,     -1.77,     12.54,      5.94,     -2.78,      3.83,     44.76,      2.49,      3.90,     11.18,      3.75,      0.00,      0.00,     46.49,    579.00,      0.00,    -40.56,     -4.43,      8.43,     -0.00,    151.64,    -59.36, 0.513E+18
2000-03-01,      2.75,      3.08,      0.02,      5.81,      1.15,      1.50,      2.93,     11.09,      3.51,     -0.15,      6.53,     73.07,      2.71,     12.45,      7.81,      0.99,      6.82,     75.23,      2.37,      3.45,     11.17,      3.16,      0.00,      0.00,     43.15,    570.00,      0.00,    -27.12,     -0.75,     22.00,     -0.00,    105.57,    -28.99, 0.503E+18
2000-03-02,      2.30,      0.30,      0.79,      1.82,      0.97,      0.32,     -0.76,      2.86,      0.67,     -3.05,      7.97,     79.28,     -1.90,      3.09,      0.94,     -4.44,      5.72,     78.95,      2.03,      3.24,     11.12,      2.57,      0.16,      0.00,     41.65,    566.00,      0.00,    -24.44,    -24.00,      7.30,     -0.00,     98.41,    -42.62, 0.491E+18
2000-03-03,      1.89,      0.00,      0.50,      1.39,      0.79,      0.00,     -2.47,      2.75,      0.38,     -4.21,      4.77,     37.05,     -4.44,      6.49,      0.78,     -6.06,      2.11,     37.22,      1.72,      2.90,     11.06,      2.12,      0.16,      0.00,     39.65,    563.00,      0.00,    -38.08,    -15.23,      2.00,     -0.00,    157.16,    -71.78, 0.483E+18
2000-03-04,      1.58,      0.00,      0.30,      1.28,      0.66,      0.01,     -2.02,      8.13,      1.87,     -3.30,      4.67,     46.08,     -3.65,     11.17,      4.32,     -4.16,      3.52,     41.87,      1.40,      2.49,     10.97,      1.77,      0.00,      0.00,     37.07,    557.00,      0.00,    -34.31,     -9.15,      7.27,     -0.00,    146.46,    -59.27, 0.476E+18
2000-03-05,      1.34,      0.00,      0.06,      1.27,      0.56,      0.00,      0.68,      9.00,      2.83,     -0.84,      4.47,     36.11,     -0.23,     12.70,      6.24,     -1.22,      2.62,     41.57,      0.98,      2.01,     10.86,      1.50,      0.00,      0.00,     33.60,    546.00,      0.00,    -36.24,     -1.87,      8.19,     -0.00,    162.01,    -57.23, 0.469E+18
2000-03-06,      1.15,      0.00,      0.07,      1.07,      0.48,      0.00,     -0.20,      8.56,      2.62,     -1.03,      4.34,     28.96,     -0.43,     14.57,      6.77,     -1.00,      2.30,     26.62,      0.59,      1.57,     10.73,      1.28,      0.00,      0.00,     29.88,    533.00,      0.00,    -36.70,     -2.20,      7.38,     -0.00,    173.87,    -62.97, 0.462E+18
2000-03-07,      1.00,      0.00,     -0.08,      1.07,      0.42,      0.00,      4.82,     17.14,      5.19,      1.19,      4.96,     49.41,      3.83,     21.82,     13.34,      4.91,      4.42,     57.90,      0.18,      0.97,     10.58,      1.11,      0.00,      0.00,     25.32,    513.00,      0.00,    -28.82,      2.37,     12.67,      0.00,    146.60,    -35.06, 0.453E+18
2000-03-08,      0.87,      0.01,     -0.20,      1.09,      0.37,      0.19,      9.30,     19.01,      5.97,      3.08,      5.06,     45.92,     10.41,     24.44,     17.34,      8.54,      5.14,     45.10,      0.00,      0.41,     10.41,      0.95,      0.00,      0.00,     19.75,    482.00,      0.00,    -27.41,      6.09,     13.74,      0.00,    153.21,    -29.89, 0.444E+18
