Output from the NOAA/GLERL Large Lake Evaporation Model.
eri,  3-character lake code (valid values are SUP MIC HUR GEO STC ERI ONT HGB)
2000-01-01,  Start date (Y-M-D)
2018-12-23,  End   date (Y-M-D)
YYYY-MM-DD,     Evap,  WtrTemp,  IceTemp,  IceArea, IceDepth, ReflctdR,  LatentR, SensbleR, AdvectnR, IncidntR, NetLngWR,   StrdHeat,  AirTemp,    DewPt,  WindSpd, CloudCvr, AdjATemp, AdjDewPt,  AdjWSpd,   AdjCld
YYYY-MM-DD,     (mm),      (C),      (C),      (%), (meters),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2), (calories),      (C),      (C),    (m/s),      (%),      (C),      (C),    (m/s),      (%)
2000-01-27,    2.121,    0.000,  -10.405,   57.350,    0.464,  -22.521,  -62.672,  -71.380,    0.138,   76.793,  -98.560, 0.7838E+18,  -11.250,  -15.650,    6.200,   64.110,   -9.365,  -14.135,    8.486,   64.110,
2000-01-28,    0.993,    0.000,   -6.957,   60.091,    0.478,  -25.230,  -28.948,  -20.364,    0.021,   82.581,  -89.224, 0.7717E+18,   -7.730,  -11.640,    4.270,   58.780,   -6.356,  -10.709,    6.313,   58.780,
2000-01-29,    0.750,    0.000,   -4.402,   61.653,    0.488,  -28.454,  -22.094,  -10.995,    0.026,   90.892,  -83.957, 0.7610E+18,   -5.120,   -8.910,    3.900,   50.780,   -4.148,   -8.035,    5.921,   50.780,
2000-01-30,    0.271,    0.000,   -0.358,   62.120,    0.490,  -20.231,   -8.039,    7.206,    0.005,   63.900,  -44.513, 0.7517E+18,   -0.990,   -3.900,    4.590,   81.860,   -0.288,   -3.225,    6.046,   81.860,
2000-01-31,    2.545,    0.000,   -2.894,   64.562,    0.501,  -21.754,  -78.451,  -41.653,    0.096,   67.623,  -62.558, 0.7314E+18,   -3.580,   -7.600,   10.630,   78.750,   -2.830,   -6.696,   12.296,   78.750,
2000-02-01,    1.563,    0.000,   -3.384,   66.248,    0.510,  -21.218,  -47.626,  -22.188,    0.091,   64.510,  -62.028, 0.7167E+18,   -4.080,   -8.020,    7.930,   83.050,   -3.270,   -7.131,    9.689,   83.050,
2000-02-02,    1.532,    0.000,   -5.544,   67.862,    0.522,  -28.769,  -46.671,  -29.981,    0.126,   85.957,  -84.335, 0.7056E+18,   -6.290,  -11.350,    5.970,   61.250,   -5.212,  -10.220,    7.810,   61.250,
2000-02-03,    0.163,    0.000,   -0.701,   68.396,    0.524,  -23.290,   -4.475,   13.071,   -0.010,   68.814,  -45.317, 0.6968E+18,   -1.340,   -3.390,    6.090,   80.320,   -0.586,   -2.937,    7.453,   80.320,
2000-02-04,    0.655,    0.000,   -1.863,   68.138,    0.527,  -22.386,  -20.414,   -6.886,    0.023,   66.048,  -46.651, 0.6882E+18,   -2.530,   -4.380,    5.560,   84.080,   -1.557,   -3.896,    7.076,   84.080,
2000-02-05,    1.914,    0.000,   -3.803,   69.937,    0.537,  -29.788,  -58.950,  -33.349,    0.123,   87.192,  -74.637, 0.6747E+18,   -4.510,   -8.330,    9.000,   63.390,   -3.660,   -7.469,   10.644,   63.390,
2000-02-06,    0.985,    0.000,   -3.204,   70.839,    0.545,  -34.201,  -29.981,  -10.376,    0.064,   98.744,  -78.411, 0.6655E+18,   -3.900,   -7.830,    5.910,   52.860,   -3.124,   -6.948,    7.693,   52.860,
2000-02-07,    0.772,    0.000,   -1.688,   71.367,    0.549,  -28.708,  -23.883,    2.539,    0.046,   82.291,  -57.547, 0.6576E+18,   -2.350,   -6.540,    6.180,   70.420,   -1.435,   -5.429,    7.616,   70.420,
2000-02-08,    1.286,    0.000,   -5.310,   71.454,    0.561,  -48.095,  -39.726,  -23.278,    0.107,  137.439, -109.699, 0.6510E+18,   -6.050,  -12.980,    3.980,   17.250,   -5.043,  -11.447,    5.860,   17.250,
2000-02-09,    0.084,    0.000,    0.000,   71.367,    0.562,  -35.061,   -2.153,   25.957,   -0.009,  100.193,  -53.951, 0.6437E+18,    2.180,   -2.860,    7.040,   54.990,    1.315,   -2.409,    7.473,   54.990,
2000-02-10,    0.171,    0.000,    0.000,   70.276,    0.564,  -27.749,   -5.404,    4.088,   -0.000,   79.763,  -40.676, 0.6385E+18,    0.810,   -1.060,    4.410,   75.720,    0.671,   -1.113,    5.437,   75.720,
2000-02-11,    0.997,    0.000,   -2.630,   70.025,    0.568,  -27.782,  -31.276,  -12.550,    0.040,   80.403,  -56.514, 0.6313E+18,   -3.310,   -6.990,    5.140,   76.000,   -2.222,   -5.953,    6.747,   76.000,
2000-02-12,    0.899,    0.000,   -5.369,   70.008,    0.577,  -37.847,  -27.528,  -17.381,    0.074,  109.682,  -90.522, 0.6257E+18,   -6.110,  -11.480,    2.970,   49.440,   -5.083,  -10.286,    4.923,   49.440,
2000-02-13,    0.336,    0.000,   -1.503,   70.800,    0.581,  -26.549,   -9.982,    7.722,    0.011,   76.642,  -48.876, 0.6190E+18,   -2.160,   -5.180,    5.140,   81.210,   -1.273,   -4.406,    6.646,   81.210,
2000-02-14,    0.611,    0.000,   -2.229,   70.570,    0.584,  -24.116,  -18.992,   -5.771,    0.030,   69.420,  -45.275, 0.6120E+18,   -2.900,   -4.840,    5.420,   88.620,   -1.890,   -4.322,    6.965,   88.620,
2000-02-15,    0.591,    0.000,   -1.999,   70.360,    0.588,  -35.499,  -18.311,   -1.993,    0.032,  102.411,  -63.882, 0.6059E+18,   -2.670,   -6.000,    4.540,   59.440,   -1.694,   -5.105,    6.139,   59.440,
2000-02-16,    0.527,    0.000,    0.000,   70.155,    0.590,  -30.647,  -16.448,   11.298,    0.015,   88.600,  -47.391, 0.5990E+18,    0.460,   -3.960,    6.470,   73.050,    0.506,   -3.201,    7.431,   73.050,
2000-02-17,    1.268,    0.000,   -4.256,   69.952,    0.598,  -36.240,  -39.368,  -22.788,    0.070,  104.985,  -81.760, 0.5927E+18,   -4.970,  -11.000,    3.930,   59.680,   -4.075,   -9.668,    5.825,   59.680,
2000-02-18,    0.390,    0.000,   -1.444,   69.964,    0.600,  -27.941,  -11.537,    9.595,    0.008,   81.024,  -46.441, 0.5837E+18,   -2.100,   -3.810,    8.000,   81.750,   -1.220,   -3.405,    9.273,   81.750,
2000-02-19,    0.771,    0.000,   -2.415,   69.701,    0.604,  -28.463,  -23.960,   -7.632,    0.039,   82.641,  -50.904, 0.5765E+18,   -3.090,   -5.480,    5.940,   81.290,   -2.037,   -4.817,    7.466,   81.290,
2000-02-20,    0.759,    0.000,   -0.856,   69.844,    0.606,  -27.828,  -23.534,    5.109,    0.032,   80.848,  -45.425, 0.5682E+18,   -1.500,   -4.660,    7.630,   83.730,   -0.722,   -3.889,    8.881,   83.730,
2000-02-21,    0.583,    0.000,    0.000,   69.197,    0.608,  -38.799,  -18.353,    6.857,    0.008,  113.007,  -57.314, 0.5625E+18,    0.650,   -4.550,    5.430,   57.720,    0.596,   -3.626,    6.421,   57.720,
2000-02-22,    0.092,    0.000,    0.000,   66.903,    0.608,  -37.181,   -2.920,   15.295,   -0.000,  109.938,  -39.559, 0.5572E+18,    5.560,   -1.310,    6.290,   61.450,    3.097,   -0.736,    5.711,   61.450,
2000-02-23,   -0.087,    0.000,    0.000,   64.208,    0.606,  -36.750,    2.752,   13.908,    0.000,  111.551,  -32.396, 0.5520E+18,    8.620,    2.480,    5.390,   61.270,    3.985,    0.931,    5.209,   61.270,
2000-02-24,   -0.195,    0.000,    0.000,   61.265,    0.602,  -33.872,    6.118,   13.839,    0.000,  105.990,  -24.598, 0.5466E+18,    9.560,    5.240,    5.330,   66.870,    4.257,    2.146,    5.161,   66.870,
2000-02-25,   -0.207,    0.000,    0.000,   58.484,    0.598,  -32.609,    6.456,    9.219,    0.000,  105.338,  -24.261, 0.5414E+18,    7.450,    6.850,    3.980,   68.430,    3.646,    2.854,    4.541,   68.430,
2000-02-26,   -0.251,    0.000,    0.000,   54.897,    0.592,  -38.651,    7.803,   14.879,    0.000,  129.519,  -30.028, 0.5351E+18,   11.150,    7.120,    6.480,   50.440,    5.167,    3.025,    5.225,   50.440,
2000-02-27,   -0.277,    0.000,    0.000,   51.413,    0.586,  -29.396,    8.577,   20.488,    0.000,  102.769,  -23.959, 0.5269E+18,    7.640,    4.470,    7.410,   72.420,    3.701,    1.807,    6.218,   72.420,
2000-02-28,    0.325,    0.000,    0.000,   49.201,    0.583,  -37.684,  -10.032,    9.079,   -0.000,  136.500,  -57.485, 0.5195E+18,    3.050,   -3.080,    5.050,   47.480,    1.724,   -2.568,    5.399,   47.480,
2000-02-29,    0.144,    0.000,    0.000,   46.495,    0.579,  -40.558,   -4.435,    8.427,   -0.000,  151.637,  -59.362, 0.5130E+18,    3.760,   -3.700,    3.930,   37.220,    2.575,   -1.788,    4.590,   37.220,
2000-03-01,    0.024,    0.000,    0.000,   43.151,    0.570,  -27.120,   -0.750,   22.001,   -0.000,  105.574,  -28.993, 0.5032E+18,    6.990,    0.020,    8.030,   73.070,    3.512,   -0.151,    6.535,   73.070,
2000-03-02,    0.785,    0.000,    0.000,   41.646,    0.566,  -24.444,  -23.998,    7.296,   -0.000,   98.408,  -42.617, 0.4908E+18,    0.810,   -3.750,    7.160,   79.280,    0.671,   -3.050,    7.967,   79.280,
2000-03-03,    0.499,    0.000,    0.000,   39.651,    0.563,  -38.075,  -15.228,    1.997,   -0.000,  157.161,  -71.779, 0.4835E+18,    0.200,   -5.360,    3.500,   37.050,    0.384,   -4.209,    4.771,   37.050,
2000-03-04,    0.301,    0.000,    0.000,   37.071,    0.557,  -34.312,   -9.150,    7.269,   -0.000,  146.465,  -59.273, 0.4762E+18,    3.360,   -4.090,    4.350,   46.080,    1.869,   -3.295,    4.668,   46.080,
2000-03-05,    0.062,    0.000,    0.000,   33.595,    0.546,  -36.235,   -1.865,    8.190,   -0.000,  162.006,  -57.230, 0.4690E+18,    4.630,   -1.540,    3.710,   36.110,    2.828,   -0.838,    4.465,   36.110,
2000-03-06,    0.073,    0.000,    0.000,   29.881,    0.533,  -36.702,   -2.199,    7.381,   -0.000,  173.874,  -62.970, 0.4617E+18,    3.920,   -1.970,    3.420,   28.960,    2.622,   -1.027,    4.337,   28.960,
2000-03-07,   -0.079,    0.000,    0.000,   25.316,    0.513,  -28.821,    2.370,   12.668,    0.000,  146.600,  -35.064, 0.4529E+18,   11.220,    2.860,    5.660,   49.410,    5.188,    1.193,    4.961,   49.410,
2000-03-08,   -0.204,    0.000,    0.000,   19.754,    0.482,  -27.405,    6.088,   13.740,    0.000,  153.208,  -29.885, 0.4435E+18,   13.810,    7.240,    6.120,   45.920,    5.965,    3.076,    5.056,   45.920,
2000-03-09,   -0.368,    0.000,    0.000,   13.243,    0.437,  -19.434,   10.902,   27.279,    0.000,  123.196,  -22.925, 0.4298E+18,   10.460,    5.320,    8.530,   67.640,    4.518,    2.181,    6.710,   67.640,
2000-03-10,    0.536,    0.000,   -0.701,   10.801,    0.417,  -15.338,  -15.736,   -2.360,    0.001,  107.917,  -47.294, 0.4186E+18,   -1.340,   -4.140,    3.820,   78.900,   -0.383,   -3.357,    5.473,   78.900,
2000-03-11,    0.820,    0.000,   -0.672,    8.027,    0.390,  -14.216,  -23.977,   -3.553,    0.002,  106.870,  -45.523, 0.4009E+18,   -1.310,   -3.580,    6.830,   80.360,   -0.358,   -2.947,    8.240,   80.360,
2000-03-12,    1.126,    0.000,    0.000,    4.761,    0.349,  -15.691,  -32.832,    2.051,    0.001,  128.095,  -55.450, 0.3847E+18,   -0.250,   -6.140,    6.520,   66.970,    0.173,   -4.771,    7.675,   66.970,
2000-03-13,    0.417,    0.115,    0.000,    0.000,    0.000,  -13.538,  -12.094,    5.461,   -0.001,  124.970,  -47.312, 0.3812E+18,    1.490,   -3.760,    4.480,   69.890,    1.017,   -3.041,    5.326,   69.890,
2000-03-14,    0.049,    0.694,    0.000,    0.000,    0.000,  -13.609,   -1.427,   12.852,   -0.001,  136.093,  -38.288, 0.4319E+18,    4.740,   -0.120,    5.760,   63.460,    3.122,    0.009,    5.468,   63.460,
2000-03-15,   -0.052,    0.966,    0.000,    0.000,    0.000,  -13.566,    1.514,   12.682,    0.002,  135.658,  -30.278, 0.4881E+18,    8.930,    2.480,    5.110,   64.620,    4.614,    1.388,    5.065,   64.620,
2000-03-16,    0.347,    1.060,    0.000,    0.000,    0.000,  -10.608,  -10.025,    6.504,   -0.017,  106.077,  -33.959, 0.5188E+18,    1.760,   -0.290,    6.820,   84.370,    1.644,   -0.245,    7.672,   84.370,
2000-03-17,    2.456,    0.870,   -1.689,    0.000,    0.000,  -14.712,  -71.019,  -17.869,   -0.115,  147.121,  -70.733, 0.5043E+18,   -2.350,   -9.930,    6.950,   59.010,   -0.312,   -7.200,    8.929,   59.010,
2000-03-18,    2.212,    0.973,   -0.130,    0.000,    0.000,  -17.520,  -63.976,   -6.503,   -0.099,  175.199,  -77.841, 0.5093E+18,   -0.760,   -9.830,    7.010,   42.260,    0.412,   -7.142,    8.527,   42.260,
2000-03-19,    0.461,    1.137,    0.000,    0.000,    0.000,  -13.186,  -13.332,   13.209,   -0.024,  131.865,  -41.002, 0.5504E+18,    4.290,   -1.880,    6.350,   70.220,    2.855,   -1.376,    6.543,   70.220,
2000-03-20,   -0.087,    1.259,    0.000,    0.000,    0.000,  -13.414,    2.504,   17.435,    0.005,  134.140,  -29.385, 0.6094E+18,    6.740,    2.780,    7.190,   69.570,    4.218,    1.722,    6.128,   69.570,
2000-03-21,   -0.047,    1.363,    0.000,    0.000,    0.000,  -12.287,    1.367,    8.072,    0.003,  122.871,  -25.263, 0.6596E+18,    5.770,    2.950,    3.770,   77.200,    4.010,    1.859,    4.472,   77.200,
2000-03-22,   -0.054,    1.470,    0.000,    0.000,    0.000,  -13.033,    1.557,    4.734,    0.004,  130.335,  -26.199, 0.7113E+18,    6.030,    4.210,    2.200,   73.360,    4.154,    2.471,    3.697,   73.360,
2000-03-23,   -0.035,    1.591,    0.000,    0.000,    0.000,  -15.513,    1.023,    4.669,    0.003,  155.126,  -34.940, 0.7698E+18,    7.300,    3.720,    2.150,   59.200,    4.597,    2.318,    3.648,   59.200,
2000-03-24,   -0.093,    1.740,    0.000,    0.000,    0.000,  -18.476,    2.696,   10.307,    0.008,  184.764,  -43.075, 0.8421E+18,    9.550,    4.580,    4.420,   42.410,    5.337,    2.771,    4.715,   42.410,
2000-03-25,   -0.207,    1.901,    0.000,    0.000,    0.000,  -17.053,    5.980,   21.317,    0.018,  170.525,  -33.463, 0.9202E+18,   11.670,    5.280,    7.370,   51.760,    6.053,    3.165,    6.118,   51.760,
2000-03-26,    0.262,    2.037,    0.000,    0.000,    0.000,  -18.688,   -7.557,   15.070,   -0.025,  186.885,  -51.809, 0.9859E+18,    7.310,   -1.740,    6.490,   43.080,    4.885,    0.157,    5.774,   43.080,
2000-03-27,    0.172,    2.163,    0.000,    0.000,    0.000,  -16.220,   -4.980,   14.489,   -0.018,  162.200,  -40.395, 0.1047E+19,    6.920,   -0.080,    6.460,   58.310,    4.857,    0.960,    5.767,   58.310,
2000-03-28,    0.102,    2.286,    0.000,    0.000,    0.000,  -17.511,   -2.934,    5.515,   -0.011,  175.114,  -48.340, 0.1106E+19,    5.530,    1.010,    3.750,   51.700,    4.046,    1.067,    4.131,   51.700,
2000-03-29,    0.480,    2.388,    0.000,    0.000,    0.000,  -14.352,  -13.871,   15.746,   -0.054,  143.522,  -37.904, 0.1156E+19,    4.890,    0.570,    7.870,   70.530,    3.804,    0.785,    8.133,   70.530,
2000-03-30,    0.631,    2.470,    0.000,    0.000,    0.000,  -15.002,  -18.229,    5.506,   -0.074,  150.018,  -47.062, 0.1195E+19,    3.740,   -2.370,    4.750,   67.550,    3.311,   -1.303,    5.610,   67.550,
2000-03-31,    0.360,    2.603,    0.000,    0.000,    0.000,  -21.799,  -10.395,    4.870,   -0.044,  217.986,  -69.542, 0.1260E+19,    4.990,   -2.440,    3.560,   30.220,    3.954,   -1.320,    4.195,   30.220,
2000-04-01,    0.178,    2.738,    0.000,    0.000,    0.000,  -18.463,   -5.148,    8.991,   -0.023,  184.629,  -46.226, 0.1325E+19,    8.800,   -1.740,    4.090,   49.740,    5.773,    0.543,    4.568,   49.740,
2000-04-02,   -0.064,    2.862,    0.000,    0.000,    0.000,  -13.708,    1.846,    6.635,    0.009,  137.084,  -19.264, 0.1385E+19,    9.140,    5.380,    3.160,   76.750,    5.956,    3.747,    4.106,   76.750,
2000-04-03,   -0.163,    2.986,    0.000,    0.000,    0.000,  -12.500,    4.700,    6.242,    0.023,  125.001,   -9.957, 0.1445E+19,    9.140,    8.800,    3.000,   83.960,    6.036,    5.320,    4.027,   83.960,
2000-04-04,    0.439,    3.077,    0.000,    0.000,    0.000,  -12.591,  -12.680,   11.562,   -0.065,  125.906,  -28.599, 0.1489E+19,    4.790,    1.500,    7.460,   84.020,    4.118,    1.670,    7.978,   84.020,
2000-04-05,    1.681,    3.128,    0.000,    0.000,    0.000,  -16.100,  -48.507,    3.776,   -0.253,  161.003,  -53.916, 0.1514E+19,    3.290,   -4.630,    6.860,   65.710,    3.450,   -2.722,    7.866,   65.710,
2000-04-06,    0.252,    3.278,    0.000,    0.000,    0.000,  -18.051,   -7.261,   20.954,   -0.039,  180.508,  -39.079, 0.1587E+19,    9.100,    0.980,    8.540,   56.000,    6.206,    2.033,    6.743,   56.000,
2000-04-07,    0.323,    3.381,    0.000,    0.000,    0.000,  -13.986,   -9.318,    9.107,   -0.052,  139.862,  -31.419, 0.1636E+19,    5.390,    1.720,    5.830,   78.250,    4.555,    1.921,    6.394,   78.250,
2000-04-08,    1.409,    3.416,    0.000,    0.000,    0.000,  -12.987,  -40.653,   -5.714,   -0.232,  129.870,  -38.656, 0.1653E+19,    2.030,   -0.790,    8.160,   84.070,    3.011,    0.135,    9.497,   84.070,
2000-04-09,    1.644,    3.457,    0.000,    0.000,    0.000,  -15.977,  -47.438,   -5.006,   -0.274,  159.774,  -53.035, 0.1673E+19,    1.960,   -3.460,    6.380,   69.030,    2.998,   -1.776,    7.890,   69.030,
2000-04-10,    1.659,    3.501,    0.000,    0.000,    0.000,  -16.713,  -47.862,   -4.407,   -0.280,  167.129,  -57.804, 0.1695E+19,    1.960,   -5.180,    5.340,   65.870,    3.021,   -3.001,    6.945,   65.870,
2000-04-11,    1.236,    3.545,    0.000,    0.000,    0.000,  -14.317,  -35.655,   -8.820,   -0.211,  143.172,  -44.345, 0.1716E+19,    1.360,   -1.230,    6.160,   78.810,    2.761,   -0.143,    7.880,   78.810,
2000-04-12,    0.988,    3.629,    0.000,    0.000,    0.000,  -18.729,  -28.509,   -3.234,   -0.172,  187.291,  -59.664, 0.1757E+19,    2.110,   -2.680,    3.990,   56.920,    3.147,   -1.167,    5.692,   56.920,
2000-04-13,    0.852,    3.739,    0.000,    0.000,    0.000,  -20.037,  -24.578,    4.360,   -0.152,  200.374,  -59.615, 0.1810E+19,    4.700,   -3.020,    4.420,   51.030,    4.415,   -1.382,    5.389,   51.030,
2000-04-14,    0.070,    3.919,    0.000,    0.000,    0.000,  -22.429,   -2.008,   10.311,   -0.013,  224.287,  -46.098, 0.1897E+19,   11.760,    2.600,    4.540,   39.800,    7.384,    3.090,    4.729,   39.800,
2000-04-15,   -0.173,    4.336,    0.000,    0.000,    0.000,  -22.182,    4.982,    9.419,    0.035,  221.819,  -32.280, 0.1993E+19,   14.950,    9.870,    4.540,   41.860,    8.619,    6.395,    4.528,   41.860,
2000-04-16,   -0.070,    4.715,    0.000,    0.000,    0.000,  -17.026,    2.019,    9.717,    0.015,  170.258,  -26.647, 0.2067E+19,    8.100,    6.040,    5.080,   67.970,    6.776,    4.987,    5.067,   67.970,
2000-04-17,    0.593,    4.928,    0.000,    0.000,    0.000,  -14.737,  -17.082,    7.404,   -0.139,  147.366,  -29.644, 0.2116E+19,    5.360,    3.490,    9.060,   79.690,    5.318,    3.658,    9.792,   79.690,
2000-04-18,    0.080,    5.209,    0.000,    0.000,    0.000,  -15.000,   -2.307,    3.426,   -0.020,  150.001,  -26.907, 0.2174E+19,    6.030,    4.710,    3.730,   78.790,    5.761,    4.613,    4.770,   78.790,
2000-04-19,   -0.039,    5.564,    0.000,    0.000,    0.000,  -16.831,    1.113,    4.659,    0.010,  168.309,  -22.784, 0.2245E+19,    9.110,    7.010,    2.380,   70.270,    7.629,    5.887,    3.724,   70.270,
2000-04-20,   -0.330,    5.941,    0.000,    0.000,    0.000,  -16.056,    9.495,   15.137,    0.092,  160.556,  -14.859, 0.2327E+19,   10.450,    9.420,    7.290,   74.460,    8.255,    7.149,    6.103,   74.460,
2000-04-21,   -0.101,    6.244,    0.000,    0.000,    0.000,  -14.522,    2.902,    4.548,    0.030,  145.216,  -14.815, 0.2392E+19,    8.620,    7.440,    3.430,   82.260,    7.510,    6.896,    4.055,   82.260,
