"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"124",1996-05-03,5.1253491927306,53448,5,124,1996.33754553734,1757,1996,124,1.63419865787032,5.65932400996852,7.34633384291386,-1.43273756692096,0.303227742843003,0.252026879707402,111.60510604889,0.231915532532373,133.318782099631
"125",1996-05-04,3.93604164524615,53449,5,125,1996.34027777778,1757,1996,125,1.37017555973519,5.74427454907455,7.36143616097716,-1.78405111126477,0.32120885359652,0.190411936383462,64.754148501268,0.209991696663457,105.593381338766
"126",1996-05-05,3.14316994692319,53450,5,126,1996.34301001821,1757,1996,126,1.14523182791683,5.83731561571449,7.3604922660982,-2.08009742501527,0.336290066345766,0.138172261809519,37.5234250306824,0.187258649829868,82.981330148858
"127",1996-05-06,2.29366455586287,53451,5,127,1996.34574225865,1757,1996,127,0.830150781276936,5.8979945722188,7.34161436851908,-2.31848477252939,0.34040887235546,0.105974505341734,21.0012451252505,0.175374379457116,83.3316861532451
"128",1996-05-07,1.78396132122667,53452,5,128,1996.34847449909,1757,1996,128,0.57883635299603,5.09298708259497,7.31235362727145,-2.45549023850448,0.338769878427638,0.092054232538409,14.1887108422421,0.158261149431931,64.2175216636205
"129",1996-05-08,1.35920862569651,53453,5,129,1996.35120673953,1757,1996,129,0.306902637512389,3.63264686272461,7.27648562187112,-2.60284440024449,0.333868215408153,0.0795285545577549,9.33948553052819,0.159707791669751,122.900588856583
"130",1996-05-09,1.2459412402218,53454,5,130,1996.35393897996,1757,1996,130,0.219891260522759,2.69819093255826,7.24156151134976,-2.64413187021776,0.331545668178214,0.0764618116254971,8.2310622687024,0.172694779528316,167.631877835512
"131",1996-05-10,3.99267533798351,53455,5,131,1996.3566712204,1757,1996,131,1.38446151698267,2.5363803818801,7.30102688872398,-1.74786033206148,0.322689063951995,0.196487958509711,67.7818908995716,0.197558687152919,198.547273228615
"132",1996-05-11,8.83485606702734,53456,5,132,1996.35940346084,1757,1996,132,2.17870481441398,3.23621101356313,7.52472997503653,-0.704530301632961,0.214303014224195,0.519497849263846,396.549105872516,0.221408755155406,201.238094205595
"133",1996-05-12,8.29683598602247,53457,5,133,1996.36213570128,1757,1996,133,2.11587423562157,3.97244901914874,7.71445284570667,-0.782217013333818,0.225668596878001,0.491057250989324,352.012735112154,0.227491651935157,192.994426097418
"134",1996-05-13,5.97485458379092,53458,5,134,1996.36486794171,1757,1996,134,1.78755976008056,4.49833330885275,7.1613304466385,-1.21607337662096,0.284195235503927,0.327414838700132,169.020522703467,0.227592118454617,163.060694365846
"135",1996-05-14,4.19089326256425,53459,5,135,1996.36760018215,1757,1996,135,1.43291390036861,4.84218072904383,6.30049831703071,-1.67479578877959,0.321428134344778,0.209473240426028,75.8488313078446,0.243004971232745,218.588965867665
"136",1996-05-15,2.88831832960509,53460,5,136,1996.37033242259,1757,1996,136,1.06067443988877,5.06062497245934,5.69546169961997,-2.14188458574775,0.343551687927411,0.124647072500573,31.1057646539056,0.271419094405271,292.137705805738
"137",1996-05-16,2.03881293854477,53461,5,137,1996.37306466302,1757,1996,137,0.712367745620553,5.17389235793405,5.21218752159454,-2.31806471548985,0.339624510970269,0.105585315264679,18.599216274601,0.30404288708878,381.937383019609
"138",1996-05-17,1.55742655027725,53462,5,138,1996.37579690346,1757,1996,138,0.443034811836969,4.82599967397601,4.84690020343861,-2.45137033761269,0.335885684602731,0.0913971397916513,12.2985502961114,0.303395711428672,350.53691201889
"139",1996-05-18,1.2459412402218,53463,5,139,1996.3785291439,1757,1996,139,0.219891260522759,3.74186898443236,4.58260963733095,-2.56870168836498,0.329858959331998,0.0820697508608945,8.83475313168822,0.274463934075962,264.298370273101
"140",1996-05-19,1.04772331564106,53464,5,140,1996.38126138434,1757,1996,140,0.0466195392487221,2.70628146009216,4.38816729226603,-2.65776267229526,0.325122610574879,0.0748885522993514,6.77915847233011,0.25863524014416,342.161392671739
"141",1996-05-20,0.877822237428998,53465,5,141,1996.38399362477,1757,1996,141,-0.130311168910356,1.97813398204046,4.21637842429606,-2.75133148571719,0.319701887851608,0.0674402708057233,5.11492919715339,0.22754950721936,307.3347327257
"142",1996-05-21,20.3881293854477,53466,5,142,1996.38672586521,1757,1996,142,3.0149528386146,4.2920248567381,4.67416744058967,-0.19610181765529,0.178647032204372,0.845083592739081,1488.64380165648,0.231827687759849,256.97526181941
"143",1996-05-22,27.6655589021978,53467,5,143,1996.38945810565,1757,1996,143,3.32018827864728,7.83163065282277,5.4037981820226,-0.0435336157673584,0.202007878269967,0.987848832237769,2361.25930072965,0.23230968922041,232.785005116269
"144",1996-05-23,19.2554555307006,53468,5,144,1996.39219034608,1757,1996,144,2.95779442477465,10.2911510231307,5.83798982634232,-0.207919099893777,0.173899215925857,0.83347770914425,1386.63299211183,0.247567280049279,359.974315587685
"145",1996-05-24,13.167333561435,53469,5,145,1996.39492258652,1757,1996,145,2.57773903219185,11.9497091675818,6.09284144366041,-0.399078315396708,0.183078257781745,0.691666615381408,786.879795286288,0.241578900699736,489.894441263489
"146",1996-05-25,9.34455930166353,53470,5,146,1996.39765482696,1757,1996,146,2.23479428106502,13.1066546049307,6.26368641675143,-0.594492649469399,0.208990007260959,0.566975953530023,457.759332320704,0.203287162208184,248.926377413284
"147",1996-05-26,6.6261420502705,53471,5,147,1996.4003870674,1757,1996,147,1.8910227419622,13.9035715670206,6.35901979952598,-1.06017510423472,0.27111976683738,0.387495745267806,221.840800014521,0.187265939903417,210.239190704157
"148",1996-05-27,4.55901226535705,53472,5,148,1996.40311930783,1757,1996,148,1.51710599158896,14.4294558567246,6.39960727932108,-1.54291588180979,0.320962378885638,0.233819525709106,92.1011977947846,0.173813617320295,168.147327601315
"149",1996-05-28,3.22812048602922,53473,5,149,1996.40585154827,1757,1996,149,1.17190007499899,11.9780260139505,6.42414854617394,-1.9495275460515,0.338870868823967,0.15725209596821,43.8591207570633,0.158368913325159,112.629928863096
"150",1996-05-29,2.3786150949689,53474,5,150,1996.40858378871,1757,1996,150,0.866518425447811,8.36560547006068,6.44113865399514,-2.16692098605116,0.340987609519022,0.122674988298922,25.2112244206707,0.141968497035007,72.5572187446599
"151",1996-05-30,1.755644474858,53475,5,151,1996.41131602914,1757,1996,151,0.562836011649589,5.86563246208316,6.25235967820396,-2.30465251709888,0.33542673647168,0.106434517537374,16.1448053168448,0.14745562900995,66.9320743099128
"152",1996-05-31,1.2459412402218,53476,5,152,1996.41404826958,1757,1996,152,0.219891260522759,4.16257641619557,5.90783804738505,-2.47649196697103,0.326945961802452,0.0900400731431926,9.69275293070613,0.14005248982426,56.8050570527303
"153",1996-06-01,0.96277277653503,53477,6,153,1996.41678051002,1758,1996,153,-0.037937848779341,2.96517834117721,5.68035938155668,-2.60800873682075,0.319944775859482,0.0783252172479475,6.51537102664937,0.131133378815476,53.1202251862363
"154",1996-06-02,0.821188544691643,53478,6,154,1996.41951275046,1758,1996,154,-0.197002543409028,2.13589926895166,5.53688735995538,-2.70903442609013,0.310979112528712,0.0710419213243452,5.04047335545538,0.115989325456977,34.7940318287267
"155",1996-06-03,0.736238005585611,53479,6,155,1996.42224499089,1758,1996,155,-0.30620183537402,1.58978866041289,5.43022723863336,-2.79289432575864,0.301373825926599,0.0660108857793468,4.19901605796607,0.102932347095828,21.4483392159697
"156",1996-06-04,0.906139083797675,53480,6,156,1996.42497723133,1758,1996,156,-0.0985624705957758,1.25807703152267,5.35565954319584,-2.61804810922094,0.317661102852455,0.0770577156306865,6.03288067747382,0.100651676567869,20.1605425322858
"157",1996-06-05,1.35920862569651,53481,6,157,1996.42770947177,1758,1996,157,0.306902637512389,1.11244753591232,5.3245110121903,-2.39471300528776,0.328119220158079,0.0973417858936923,11.4313934903682,0.0991314337379394,19.1106346338095
"158",1996-06-06,1.07604016200974,53482,6,158,1996.4304417122,1758,1996,158,0.0732877863308835,1.01536120550543,5.3009136402164,-2.5117710805984,0.321734248518417,0.0865492705017744,8.04647442694067,0.112710617700519,37.9825067902132
"159",1996-06-07,0.906139083797675,53483,6,159,1996.43317395264,1758,1996,159,-0.0985624705957758,0.966818040301984,5.2858113221531,-2.59549547420863,0.316970964741345,0.0786889470923442,6.16059046856971,0.108375305762313,32.7573093388118
"160",1996-06-08,0.906139083797675,53484,6,160,1996.43590619308,1758,1996,160,-0.0985624705957758,0.958727512768076,5.27448458360563,-2.58797792920474,0.316740918704315,0.0792326909128816,6.20316039893382,0.0972775993594176,19.3060836996304
"161",1996-06-09,1.64237708938329,53485,6,161,1996.43863843352,1758,1996,161,0.496144637150917,1.07604016200974,5.19614130865229,-2.27077566011632,0.332133899116586,0.109263073841965,15.5045810183303,0.104757035363927,24.8253445653659
"162",1996-06-10,1.58574339664593,53486,6,162,1996.44137067395,1758,1996,162,0.461053317339647,1.19739807501836,4.95450421963958,-2.28372974075242,0.331077884726618,0.107739220155288,14.761159797977,0.100580254150293,20.3499491004999
"163",1996-06-11,1.58574339664593,53487,6,163,1996.44410291439,1758,1996,163,0.461053317339647,1.29448440542525,4.73080113332703,-2.28043442790851,0.330853383522713,0.108097350505602,14.810226603193,0.102841895005912,19.6894486694665
"164",1996-06-12,1.47247601117122,53488,6,164,1996.44683515483,1758,1996,164,0.386945345185925,1.31066546049307,4.58072184757304,-2.31592213201051,0.328690844550963,0.104774866228227,13.3296604209854,0.115259817101376,28.575534818814
"165",1996-06-13,1.64237708938329,53489,6,165,1996.44956739526,1758,1996,165,0.496144637150917,1.39157073583214,4.49577130846701,-2.25767715867515,0.331287510163374,0.110713869711292,15.7104509550444,0.124173423085525,38.2800891552518
"166",1996-06-14,1.38752547206519,53490,6,166,1996.4522996357,1758,1996,166,0.327521924715124,1.46034021987036,4.44574487988234,-2.34010417055763,0.326709392155393,0.10252423515201,12.2908309439686,0.137873892786787,53.377965817138
"167",1996-06-15,1.18930754748445,53491,6,167,1996.45503187614,1758,1996,167,0.173371244887866,1.5007928575399,4.41742803351367,-2.416754402093,0.32250173588146,0.0951915848171721,9.78152287219795,0.13617839712894,50.521941845748
"168",1996-06-16,0.906139083797675,53492,6,168,1996.45776411658,1758,1996,168,-0.0985624705957758,1.3956159995991,4.39571845129768,-2.5540942840178,0.31527680728118,0.081963661918747,6.4169692573613,0.121447029552242,34.2704956595823
"169",1996-06-17,0.792871698322966,53493,6,169,1996.46049635701,1758,1996,169,-0.232093863220298,1.28234861412439,4.38061613323439,-2.64815411587194,0.305750497677407,0.0754268701114843,5.16705096422692,0.1250870585108,44.5571589536295
"170",1996-06-18,10.618817388254,53494,6,170,1996.46322859745,1758,1996,170,2.36262765257491,2.57278775578269,4.69965260232148,-0.51334826542139,0.206240784511739,0.622744033273954,571.346366598222,0.166106093180844,151.559238422411
"171",1996-06-19,28.3168463686774,53495,6,171,1996.46596083789,1758,1996,171,3.34345690558663,6.40769780685499,5.61428674002976,0.198322443007159,0.197774559544133,1.25819378846493,3078.26613014275,0.189689103712011,268.532409273303
"172",1996-06-20,29.1663517597377,53496,6,172,1996.46869307832,1758,1996,172,3.37301570782818,10.3396941883342,5.9068941525061,0.223782410762838,0.199763920276876,1.28778724309468,3245.18881453651,0.184046809963901,277.158876216526
"173",1996-06-21,28.3168463686774,53497,6,173,1996.47142531876,1758,1996,173,3.34345690558663,14.1867400307074,5.92860373472208,0.209617440776249,0.197113775316287,1.27283574633437,3114.08878592255,0.177258452245791,250.915903803984
"174",1996-06-22,78.1544959775495,53498,6,174,1996.4741575592,1758,1996,174,4.35868758531569,25.1817669492881,7.89190508295038,1.08347296747754,0.212316205961281,3.11733352880601,21049.9456957415,0.284756932193268,1024.32777561805
"175",1996-06-23,69.3762736032595,53499,6,175,1996.47688979964,1758,1996,175,4.23954493014327,34.9632147377826,9.76553641767786,0.996113273464009,0.209648584330891,2.85465505860168,17111.1165455646,0.323121491399496,916.514186869922
"176",1996-06-24,56.3505242736679,53500,6,176,1996.47962204007,1758,1996,176,4.03159154432304,42.9000222485462,11.3324019167447,0.837924892369229,0.205161252636562,2.37282732867693,11552.5495280303,0.299762744337434,689.454265201019
"177",1996-06-25,60.3148827652828,53501,6,177,1996.48235428051,1758,1996,177,4.09957888530797,49.9994601595503,13.1220266072451,0.900287938665268,0.206241275856723,2.55703907226516,13325.2570255611,0.291857320017505,715.339597581218
"178",1996-06-26,51.253491927306,53502,6,178,1996.48508652095,1758,1996,178,3.93678375086437,53.276123810783,14.6785092626434,0.767392198469857,0.204128501549267,2.2428425267741,9931.9833797963,0.231978426231442,496.122268239757
"179",1996-06-27,43.6079434077631,53503,6,179,1996.48781876138,1758,1996,179,3.77523932201217,55.3392083319295,16.0245033600345,0.625594699303888,0.203280060272812,1.9814362041825,7465.5093189384,0.191711526054326,354.977525777173
"180",1996-06-28,35.6792264245335,53504,6,180,1996.49055100182,1758,1996,180,3.57456862655002,56.3909769113375,17.1345237376867,0.446502281907143,0.2022842734797,1.64659664477532,5075.93904642567,0.178954202501624,249.108078556136
"181",1996-06-29,27.7505094413038,53505,6,181,1996.49328324226,1758,1996,181,3.32325419826912,49.1904074061595,18.0010192365682,0.23980986252346,0.192881621409722,1.31404536710104,3150.61301082577,0.160854607441017,163.435168778975
"182",1996-06-30,20.8695157737152,53506,6,182,1996.4960154827,1758,1996,182,3.03828951879383,42.2608705733675,18.6551383876847,0.0316263066328251,0.170131798788314,1.07293987451625,1934.64595890416,0.131575935766894,97.2959494351496
"183",1996-07-01,14.8380274971869,53507,7,183,1996.49874772313,1759,1996,183,2.69719331092554,36.330513891013,19.1176468783731,-0.242207756731383,0.171276181777251,0.81450786004514,1044.20361807573,0.112406860900355,53.7923012045635
"184",1996-07-02,10.4205994636733,53508,7,184,1996.50147996357,1759,1996,184,2.34378456477343,29.2027591336403,19.4376272423391,-0.558775010369367,0.213957327216497,0.597236451888283,537.715743860146,0.0999181180327035,30.9880278678562
"185",1996-07-03,7.19247897764405,53509,7,185,1996.50421220401,1759,1996,185,1.97303589362303,22.90832871226,19.6528352747411,-0.959291679294178,0.273795812655194,0.418795225318508,260.251993789148,0.0953419713203758,21.2632752659098
"186",1996-07-04,4.5023785726197,53510,7,186,1996.50694444444,1759,1996,186,1.50460582882473,17.3218194500966,19.7727099243685,-1.48025562110511,0.333825150110619,0.24887005337659,96.8118217075712,0.0831702828548593,11.9276266358571
"187",1996-07-05,2.7467340977617,53511,7,187,1996.50967668488,1759,1996,187,1.01041260510788,12.6171776891292,19.8189607734373,-1.97739104424257,0.345645260740177,0.147347846292639,34.9682705548193,0.0722842311890223,6.82144506913277
"188",1996-07-06,1.69901078212064,53512,7,188,1996.51240892532,1759,1996,188,0.530046188826598,8.89553502353164,19.8397264607743,-2.18867843181777,0.327699948584598,0.118669687878063,17.4200612442382,0.0662284801405753,4.78636379314905
"189",1996-07-07,1.30257493295916,53513,7,189,1996.51514116576,1759,1996,189,0.264343023093593,6.10025776056649,19.8529409890797,-2.31781074793677,0.320310602064537,0.10468930418932,11.7819933165456,0.0697209947875779,6.24219735706086
"190",1996-07-08,1.13267385474709,53514,7,190,1996.51787340619,1759,1996,190,0.124581080718434,4.1423500973608,19.8604921481114,-2.38766961387346,0.316788278492805,0.0976231740909983,9.55369874104972,0.0903562970601597,22.0888045305345
"191",1996-07-09,1.52910970390858,53515,7,191,1996.52060564663,1759,1996,191,0.424685673168772,2.87213727453727,19.8567165685955,-2.2415643185989,0.323698538103428,0.112345368290451,14.8425171415584,0.109719599617627,41.8350652779866
"192",1996-07-10,2.03881293854477,53516,7,192,1996.52333788707,1759,1996,192,0.712367745620553,2.13589926895166,19.8718188866588,-2.11283090543749,0.334264178844921,0.129022119711811,22.7276899511252,0.0962872645032165,25.5156494629153
"193",1996-07-11,1.755644474858,53517,7,193,1996.5260701275,1759,1996,193,0.562836011649589,1.74350868355713,19.8774822559326,-2.18069967109643,0.328092288103812,0.119850470657823,18.179840155928,0.0813141326966456,13.8894705910038
"194",1996-07-12,1.35920862569651,53518,7,194,1996.52880236794,1759,1996,194,0.306902637512389,1.54529075897639,19.8737066764167,-2.30298498062163,0.320294986952047,0.106099959533318,12.4599150878749,0.0718197607301433,8.07312828524091
"195",1996-07-13,1.13267385474709,53519,7,195,1996.53153460838,1759,1996,195,0.124581080718434,1.46438548363731,19.8567165685955,-2.39267169389795,0.315869879219981,0.0970823703066748,9.50077404892047,0.0664252101239164,6.04108774546429
