"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"34",1996-02-03,6.31465674021505,53358,2,34,1996.0918715847,1754,1996,34,1.84287339806462,13.6446746859355,42.9972434210787,4.52839155272828,0.176337153352474,94.20256146477,51395.6309499964,80.0538026158873,130588.722531366
"35",1996-02-04,5.88990404468489,53359,2,35,1996.09460382514,1754,1996,35,1.77323970630582,10.007982559444,42.989692262047,4.55492724376628,0.179029703525034,97.097660385044,49411.8059873453,80.432771172394,97654.0600011144
"36",1996-02-05,5.77663665921018,53360,2,36,1996.09733606557,1754,1996,36,1.75382162044871,7.98939593973397,42.9557120464046,4.5609418080747,0.180777937903916,97.7757312334028,48800.0050638298,80.4056044611175,135721.054842712
"37",1996-02-06,5.63505242736679,53361,2,37,1996.10006830601,1754,1996,37,1.72900645132899,6.67468521547395,42.9283390949149,4.56889768895805,0.182701583701139,98.6593541121167,48034.1346801342,81.7968222699753,112918.091002781
"38",1996-02-07,6.0031714301596,53362,2,38,1996.10280054645,1754,1996,38,1.79228790127651,6.19734409097339,42.9207879358832,4.54250751115798,0.182505466261794,95.8585453744893,49719.3362722476,81.3327372197751,91259.255976154
"39",1996-02-08,12.9407987904856,53363,2,39,1996.10553278689,1754,1996,39,2.5603850174987,7.02662316319894,43.1529860761064,4.33851434153486,0.177302283873087,77.9242715077045,87125.9603163583,79.5347226148657,128894.976451224
"40",1996-02-09,46.4679448909995,53364,2,40,1996.10826502732,1754,1996,40,3.83876271769459,12.7183092833031,44.5074752274081,4.06583820752228,0.149693406486046,59.0571124526259,237104.292689584,78.9824697895055,139281.457346378
"41",1996-02-10,25.9665481200771,53365,2,41,1996.11099726776,1754,1996,41,3.25680909886096,15.5257223375691,45.1804722761037,4.15808877280844,0.172069463016725,65.0267357080182,145888.116064168,79.5293883793551,145418.148443337
"42",1996-02-11,22.6534770949419,53366,2,42,1996.1137295082,1754,1996,42,3.12031335427243,17.9205184876058,45.7477530983562,4.18716945317761,0.177519238778678,66.9737285678575,131085.028172864,79.7223620961257,121710.869235854
"43",1996-02-12,17.55644474858,53367,2,43,1996.11646174863,1754,1996,43,2.86542110464364,19.6033482146586,46.1470206321545,4.26101984522418,0.178542181557415,72.3183965716559,109698.099873077,78.0536956499931,151557.158399901
"44",1996-02-13,14.3283242625507,53368,2,44,1996.11919398907,1754,1996,44,2.66223829589196,20.8452441911135,46.4415158343888,4.31836114913492,0.179208547584227,76.491416730097,94693.8662390069,80.2597481261861,104749.083465045
"45",1996-02-14,11.7798080893698,53369,2,45,1996.12192622951,1754,1996,45,2.46638688686576,21.6704779995721,46.6170802818746,4.37020900823052,0.180185915042914,80.4056254172453,81834.869092686,81.9877182099827,86829.6467670587
"46",1996-02-15,10.3073320781986,53370,2,46,1996.12465846995,1754,1996,46,2.33285549424124,21.2942684692454,46.4783277346681,4.400686184104,0.182743995650947,83.0506450514568,73961.0419265824,80.6479829305659,123118.007750533
"47",1996-02-16,8.94812345250204,53371,2,47,1996.12739071038,1754,1996,47,2.19144384019141,15.9342939780314,44.0742274779673,4.43390247476607,0.185888046072952,85.9500372120581,66449.5093774634,79.9823485517228,130128.174612995
"48",1996-02-17,8.21188544691643,53372,2,48,1996.13012295082,1754,1996,48,2.10558254958502,13.3979135961513,37.7973265329105,4.45471321862487,0.188331515016328,87.7826105078877,62282.3680847857,78.7840531553536,135265.313303268
"49",1996-02-18,7.67386536591156,53373,2,49,1996.13285519126,1754,1996,49,2.0378204474842,11.2579690634327,23.7908704240838,4.471249207189,0.190605052187312,89.2507808458716,59175.2283275834,78.5422520966692,143929.926921211
"50",1996-02-19,12.289511324006,53374,2,50,1996.13558743169,1754,1996,50,2.5087461607049,10.5055500027793,21.6284072563958,4.37356596722119,0.18215055202041,80.6892340315599,85676.9404627777,77.7919876650842,133847.525694249
"51",1996-02-20,77.5881590501759,53375,2,51,1996.13831967213,1754,1996,51,4.35141482598661,19.5426692581543,23.0631274724087,4.03267592786186,0.158298936061881,57.1617468259331,383190.454452936,76.0576354502776,176070.134392719
"52",1996-02-21,161.406024301461,53376,2,52,1996.14105191257,1754,1996,52,5.08392308042714,40.9178430027388,27.6523443738924,3.84570821077354,0.134690039852625,47.295183458952,659554.058654006,75.8152788431663,194373.928254477
"53",1996-02-22,77.7297432820193,53377,2,53,1996.14378415301,1754,1996,53,4.35323798054813,50.549616031856,29.5080417059197,4.03049680971807,0.15961977344719,57.0579485581537,383192.61352911,77.8892174306918,149145.354285747
"54",1996-02-23,41.2859620055316,53378,2,54,1996.14651639344,1754,1996,54,3.7205225391731,55.1693072537174,26.9198819478226,4.14327333531239,0.167429855708428,64.0178402490563,228358.49358517,78.4083630821245,124170.272192767
"55",1996-02-24,34.3483346452056,53379,2,55,1996.14924863388,1754,1996,55,3.53655353554855,58.9030857106158,26.1704294139316,4.18030158168653,0.175166646204786,66.6203220468273,197708.870808213,77.0207804442502,162790.11611494
"56",1996-02-25,22.030506474831,53380,2,56,1996.15198087432,1754,1996,56,3.09242815078289,60.9540344404615,25.9344556941926,4.26716426559204,0.189858462005297,72.8268454681993,138621.221910318,76.8387238025258,179074.510811692
"57",1996-02-26,18.0378311368475,53381,2,57,1996.15471311475,1754,1996,57,2.89247128217666,61.7752229851531,25.0122703974527,4.31453220154942,0.189151627864509,76.4155713580058,119091.269293755,79.0186543196269,134992.7050071
"58",1996-02-27,16.848523589363,53382,2,58,1996.15744535519,1754,1996,58,2.82426303215013,53.098132205037,24.5289962194273,4.33318988294083,0.189349732237317,77.8420195995179,113315.596139474,78.2621486830273,173006.674713264
"59",1996-02-28,50.0075506870842,53383,2,59,1996.16017759563,1754,1996,59,3.9121740077684,37.1840645458403,25.5323564757574,4.1233781279631,0.169309937056192,62.8265931486475,271451.869175043,77.9824650450574,152577.199132232
"60",1996-02-29,23.078229790472,53384,2,60,1996.16290983607,1754,1996,60,3.13888973984536,29.3767054756193,25.8070298855336,4.28026874607979,0.19407310707433,73.8027797250095,147159.720835433,78.2040711874697,152886.535850847
"61",1996-03-01,14.9512948826616,53385,3,61,1996.1656420765,1755,1996,61,2.70479791031076,25.6146101723521,25.9939210715669,4.3692880492185,0.190327958765267,80.640227069,104170.390356679,79.8603968655572,132160.257713115
"62",1996-03-02,12.374461863112,53386,3,62,1996.16837431694,1755,1996,62,2.51563482170009,22.4754854891959,26.1685416241737,4.40863133168072,0.188829540622162,83.6922641240568,89479.8775273511,80.3659329502534,131700.497726989
"63",1996-03-03,9.74099515082501,53387,3,63,1996.17110655738,1755,1996,63,2.2763432839779,20.7198410143379,26.2723700608589,4.45486038196621,0.197003493134846,87.9151029547003,73991.2831113039,79.7397980388708,143198.018745406
"64",1996-03-04,9.51446037987559,53388,3,64,1996.17383879781,1755,1996,64,2.2528127865677,19.5022166204848,26.3790301821809,4.46151481405616,0.198613319412744,88.5277278834831,72774.1635380186,81.1824842333216,133052.398466256
"65",1996-03-05,10.8170353128347,53389,3,65,1996.17657103825,1755,1996,65,2.38112223521107,18.6405754381236,26.5432678911192,4.44140750025685,0.19479811266372,86.6467101645707,80979.3092382726,82.1543394826307,143092.350575279
"66",1996-03-06,10.1374309999865,53390,3,66,1996.17930327869,1755,1996,66,2.3162346130052,12.9448440542525,26.6886277024784,4.45535954667597,0.197881866139534,87.9390585375518,77023.5383342768,82.0542142114641,140836.940850008
"67",1996-03-07,9.51446037987559,53391,3,67,1996.18203551913,1755,1996,67,2.2528127865677,11.0071627098816,26.8179413008954,4.46875238137932,0.201045470095057,89.1887066030145,73317.5206825014,82.0538390485245,129359.691459641
"68",1996-03-08,9.17465822345146,53392,3,68,1996.18476775956,1755,1996,68,2.21644514239683,10.181928901423,26.9236575273384,4.4772881425581,0.2032814821598,89.9885514138322,71333.0671604026,78.9395813635686,173555.524587199
"69",1996-03-09,8.63663814244659,53393,3,69,1996.1875,1755,1996,69,2.15601340321191,9.64795408418507,26.7801855057371,4.48964515993143,0.206561863350994,91.157590993213,68022.2990026538,77.5301786635458,174320.133221596
"70",1996-03-10,8.43842021786585,53394,3,70,1996.19023224044,1755,1996,70,2.1327951131099,9.46187195090519,25.5125346832993,4.49695063299967,0.208300130681499,91.8776641415218,66986.1220604059,74.9558149762519,200855.304348847
"71",1996-03-11,8.09861806144172,53395,3,71,1996.19296448087,1755,1996,71,2.09169343742435,9.25960876255749,24.9169370146782,4.50749695231191,0.210806435213767,92.9127903275586,65012.9934429257,74.8040592316692,203328.391620286
"72",1996-03-12,9.54277722624427,53396,3,72,1996.19569672131,1755,1996,72,2.25578455695686,9.07757189304457,24.4799136857216,4.48221596295646,0.204741903891812,90.4961272930488,74613.6906562433,77.4262432970967,178705.738063965
"73",1996-03-13,16.6219888184136,53397,3,73,1996.19842896175,1755,1996,73,2.81072644643259,10.003937295677,24.448765154716,4.39251608961223,0.19978813111205,82.5920229562648,118613.694130778,76.9310081001566,185948.860887611
"74",1996-03-14,52.6127005530025,53398,3,74,1996.20116120219,1755,1996,74,3.96295754597828,16.1608287489809,25.7249110310644,4.13287047910035,0.181637642782796,63.6791208236682,289468.556528324,74.4642601478314,233225.74656995
"75",1996-03-15,83.5630136339669,53399,3,75,1996.20389344262,1755,1996,75,4.42560100154744,26.7877366647688,28.1176845492177,3.97871103006748,0.172517996317903,54.2764172129194,391867.285671307,74.9541314583508,231156.8517414
"76",1996-03-16,40.2948723826279,53400,3,76,1996.20662568306,1755,1996,76,3.69622422469435,31.3103415562232,29.117269226032,4.21281432040673,0.189300541545174,68.8783587326563,239798.419924946,77.3613041402912,178005.459946559
"77",1996-03-17,23.1914971759468,53401,3,77,1996.2093579235,1755,1996,77,3.14378571045757,33.4179239788062,29.5920483501468,4.34892887099566,0.207401668205152,79.1061731982084,158508.627176984,78.939451256273,170329.789824607
"78",1996-03-18,19.1705049915946,53402,3,78,1996.21209016393,1755,1996,78,2.95337289951677,34.9996221116852,29.9573356683027,4.38114579003936,0.204960164998226,81.7403233998064,135389.083197647,78.273462198685,182281.858491996
"79",1996-03-19,22.6251602485732,53403,3,79,1996.21482240437,1755,1996,79,3.11906257237077,36.8685339720179,30.4557121643914,4.35728598568686,0.208178119177312,79.7989485480502,155992.089476213,76.7770764988442,188663.240460799
"80",1996-03-20,34.8297210334731,53404,3,80,1996.21755464481,1755,1996,80,3.55047107497096,39.4696385741693,31.2070524880404,4.25117460824764,0.196223351910964,71.8042133723852,216079.550276097,77.0478023830237,188547.511576054
"81",1996-03-21,33.2439776368272,53405,3,81,1996.22028688525,1755,1996,81,3.50387362699254,36.7026781575728,29.7289131075954,4.26405803251598,0.198275332116428,72.7871072033633,209064.928099791,77.0337980125232,193674.197649379
"82",1996-03-22,20.9544663128212,53406,3,82,1996.22301912568,1755,1996,82,3.04235181280271,27.7585999688377,25.0471945079741,4.3759911769812,0.208678898166305,81.35315683721,147287.115451035,76.8943100414412,197650.769470934
"83",1996-03-23,17.6980289804233,53407,3,83,1996.22575136612,1755,1996,83,2.8734532763409,24.5304794828085,23.0461373645875,4.40479000602811,0.206573536093975,83.7372611311149,128043.458574314,81.2138409988142,165087.252540474
"84",1996-03-24,15.5176318100352,53408,3,84,1996.22848360656,1755,1996,84,2.74197691355251,23.434213001964,22.1871930247377,4.42770240265704,0.205067677756008,85.6442682932948,114825.273582115,83.1738336484567,148843.820194856
"85",1996-03-25,53.5188396368002,53409,3,85,1996.23121584699,1755,1996,85,3.98003373465819,28.3411179512791,22.8262098577908,4.11894394576719,0.187846171096762,62.9579539793787,291119.325945127,77.6546614335608,190700.948079529
"86",1996-03-26,68.1869660557751,53410,3,86,1996.23394808743,1755,1996,86,4.22225343303321,34.8499473523079,24.3647585104889,4.02872071537102,0.183680944760303,57.5138185500014,338834.257333081,74.8982421195666,220528.544488266
"87",1996-03-27,20.7279315418718,53411,3,87,1996.23668032787,1755,1996,87,3.03148214056581,32.8354059963649,24.4544285239898,4.38875985026637,0.211380269437312,82.4402235550573,147641.6427966,78.4499511876117,192318.688476659
"88",1996-03-28,16.1406024301461,53412,3,88,1996.23941256831,1755,1996,88,2.78133798743309,30.3920666811247,24.4308311520159,4.4303667359675,0.208009759270232,85.919306285004,119818.601034066,80.4907972192887,177199.708912862
"89",1996-03-29,16.5370382793076,53413,3,89,1996.24214480874,1755,1996,89,2.80560260943272,29.7610055334799,23.31514740509,4.42876017998509,0.208971572790782,85.7963915432563,122585.893445718,79.3115809276469,185653.855245455
"90",1996-03-30,15.2627801927171,53414,3,90,1996.24487704918,1755,1996,90,2.72541719751349,29.4131128495219,23.0546324184981,4.44360588428207,0.20828903187397,87.0521463542338,114796.03176941,78.9346722948499,193098.344227322
"91",1996-03-31,13.9602052597579,53415,3,91,1996.24760928962,1755,1996,91,2.63621080064719,29.1906233423394,23.0215960977347,4.45987507847159,0.207467776153425,88.4323393985325,106663.703869794,79.1903373828159,187640.432510499
"92",1996-04-01,13.9318884133893,53416,4,92,1996.25034153005,1756,1996,92,2.63418034309681,23.5353445961378,23.0735103160773,4.46216629221932,0.207991783377937,88.6392557883768,106696.415867576,77.9545571634228,194887.08806945
"93",1996-04-02,12.7708977122735,53417,4,93,1996.25307377049,1756,1996,93,2.54716896610718,15.618763404209,23.1745070681255,4.47617539605656,0.207000590255359,89.8284717125755,99117.2353441957,76.6884779021976,203094.516479591
"94",1996-04-03,11.2417880083649,53418,4,94,1996.25580601093,1756,1996,94,2.41963790729169,14.2636000422795,23.2320846557419,4.50468198441907,0.211335129399602,92.6523631414055,89992.3586322001,78.3323565454566,209833.273788726
"95",1996-04-04,14.7530769580809,53419,4,95,1996.25853825137,1756,1996,95,2.69145166835786,14.0653821176987,23.3632860439167,4.45379485874492,0.209995780707295,87.9592240488712,112118.619015309,71.0190749960354,255960.663551962
"96",1996-04-05,17.0467415139438,53420,4,96,1996.2612704918,1756,1996,96,2.83595907191332,14.1381968655039,23.593596394382,4.4309306437828,0.212608351220585,86.0388664515765,126721.352150158,75.5557706747938,219365.34201958
"97",1996-04-06,16.2255529692521,53421,4,97,1996.26400273224,1756,1996,97,2.78658734331924,14.2757358335803,23.8172994806945,4.43898499413333,0.212206135424517,86.7262487975544,121580.468094752,79.438405667079,197658.10845725
"98",1996-04-07,13.167333561435,53422,4,98,1996.26673497268,1756,1996,98,2.57773903219185,14.1624684481056,23.9503886586273,4.47273439468038,0.209344371245329,89.5830276921441,101914.814050479,79.0221480164689,198895.383697751
"99",1996-04-08,13.6487199497025,53423,4,99,1996.26946721311,1756,1996,99,2.6136457406551,14.1220158104361,24.1174580522025,4.46722051274015,0.210270644748912,89.1263007112199,105102.136963619,78.1660104312547,212440.828772596
"100",1996-04-09,11.3267385474709,53424,4,100,1996.27219945355,1756,1996,100,2.42716617371248,13.9157073583214,24.213735329856,4.50702943783085,0.213329803888955,92.942339847176,90956.1816091428,82.5549828202864,167922.618840783
"101",1996-04-10,11.0718869301528,53425,4,101,1996.27493169399,1756,1996,101,2.40440918658986,13.8914357757197,24.3128442921464,4.51428682323834,0.215019112018402,93.7108727372315,89644.8545630701,83.0680472210383,174114.405064625
"102",1996-04-11,13.337234639647,53426,4,102,1996.27766393443,1756,1996,102,2.59055972062092,13.689172587372,24.4393262059265,4.4717605184327,0.211032554748752,89.5360639098784,103175.725801808,86.0811973120385,154374.469862466
"103",1996-04-12,28.2318958295713,53427,4,103,1996.28039617486,1756,1996,103,3.34045239656634,15.2870517753188,24.8263231062984,4.31887314815317,0.213503255219412,77.1859768965995,188274.79807907,84.7212517809404,164271.439420425
"104",1996-04-13,332.439776368272,53428,4,104,1996.2831284153,1756,1996,104,5.80645871998659,60.4605122608931,34.1538923001407,3.41553871526579,0.179176573655353,31.0714444137624,892458.780395072,82.5292532355979,197078.341793832
"105",1996-04-14,128.841650977482,53429,4,105,1996.28586065574,1756,1996,105,4.85858413854949,76.9854147488998,35.6631802115912,3.6971573534774,0.175825428011881,41.4325087053877,461223.316144026,85.701011053588,167490.917560307
"106",1996-04-15,40.2948723826279,53430,4,106,1996.28859289617,1756,1996,106,3.69622422469435,80.7920079536034,35.6631802115912,4.20254305548197,0.203074786831225,68.4415272642104,238277.601226095,89.4344157365613,143264.295105913
"107",1996-04-16,34.0368493351502,53431,4,107,1996.29132513661,1756,1996,107,3.52744374169965,84.0363094947005,36.0246919502313,4.25650940707278,0.208844540282042,72.5214446191085,213269.888223478,89.7372674608028,144240.863290435
"108",1996-04-17,25.9665481200771,53432,4,108,1996.29405737705,1756,1996,108,3.25680909886096,86.1641182361182,36.2512267211807,4.34441684267517,0.21791469147452,79.1533018558692,177581.205057895,89.0506920301557,149473.852405473
"109",1996-04-18,22.3986254776238,53433,4,109,1996.29678961749,1756,1996,109,3.10899959437215,87.4586026415435,36.2436755621491,4.38728066172573,0.221415872466321,82.441354387193,159543.908995979,93.4918285395348,129007.397521238
"110",1996-04-19,17.8112963658981,53434,4,110,1996.29952185792,1756,1996,110,2.87983288330494,85.9699455753045,35.6763947398966,4.4255833629801,0.218339518672262,85.6932586310746,131873.01344965,96.8534684067441,112080.772597484
"111",1996-04-20,32.3095217066609,53435,4,111,1996.30225409836,1756,1996,111,3.47536197646657,43.09419490936,35.6452462088911,4.27104622586595,0.21187222200477,73.6586859417279,205621.365224307,92.70363170155,148363.678981077
"112",1996-04-21,27.4390241312484,53436,4,112,1996.3049863388,1756,1996,112,3.31196623849526,28.608105359898,35.861398136172,4.3250865493698,0.217508239358978,77.7307753864718,184278.812103652,92.3863464548921,147392.328783162
"113",1996-04-22,35.282790575372,53437,4,113,1996.30771857923,1756,1996,113,3.5633953259519,27.8920936731472,36.4475568560036,4.24023792529265,0.209688311062191,71.3648751111409,217551.047873814,94.2728411589252,120438.92905009
"114",1996-04-23,229.0832871226,53438,4,114,1996.31045081967,1756,1996,114,5.43408563665704,55.7558704999257,43.5664120330891,3.44924337444234,0.180161538362544,32.1307140189793,635956.668149528,88.9089469836847,159700.172704751
"115",1996-04-24,156.025823491412,53439,4,115,1996.31318306011,1756,1996,115,5.05002152875146,74.335766981545,46.9833114949095,3.55555171898667,0.175973038080191,35.5856667787015,479717.248058314,92.6553409065267,138304.062619091
"116",1996-04-25,58.5309214440561,53440,4,116,1996.31591530055,1756,1996,116,4.06955518628627,79.4975235481782,46.6614433411855,4.02458758047428,0.198086960864277,57.7235419570518,291912.08541934,96.3311942494791,121255.473701925
"117",1996-04-26,32.1962543211862,53441,4,117,1996.31864754098,1756,1996,117,3.47185012035503,81.5525175417907,47.0437207671626,4.25999259903479,0.213911686308893,72.9461491477732,202918.415303193,93.5791796219983,128672.326563103
"118",1996-04-27,25.7400133491277,53442,4,118,1996.32137978142,1756,1996,118,3.24804672078198,80.6140163478575,47.3637011311287,4.33387612335081,0.221258918608509,78.4280200847269,174418.987731252,99.6514056712754,101750.807603918
"119",1996-04-28,18.4059501396403,53443,4,119,1996.32411202186,1756,1996,119,2.91267398949418,79.3235772061992,47.4259981931398,4.40986902359769,0.221359609228747,84.4558712394894,134307.983954931,100.275520304606,106319.533437013
"120",1996-04-29,16.7069393575196,53444,4,120,1996.3268442623,1756,1996,120,2.81582416350426,76.6698841750774,47.4741368319666,4.42562767311064,0.220129117779568,85.7874564725109,123832.439964469,103.517279700305,99965.9251149068
"121",1996-04-30,33.0740765586151,53445,4,121,1996.32957650273,1756,1996,121,3.49874978999267,48.6685683802225,48.1112658752618,4.23258400991924,0.214263947324166,71.0514283980167,203036.577042381,108.355975856631,90562.1441356886
"122",1996-05-01,41.5408136228497,53446,5,122,1996.33230874317,1757,1996,122,3.72667640474748,32.3135669704278,49.0315633822438,4.14531599787908,0.207668268552829,64.7640108155065,232446.214318047,103.6905139912,109132.942238231
"123",1996-05-02,30.9219962345957,53447,5,123,1996.33504098361,1757,1996,123,3.43146778290935,28.3694347976478,49.6365999996545,4.24818893037583,0.216883274874524,72.2245545312046,192959.4876416,101.797267616173,111099.613764762
"124",1996-05-03,18.434266986009,53448,5,124,1996.33777322404,1757,1996,124,2.91421126881307,26.4034366069082,49.8763492989093,4.39696158647295,0.222349115629116,83.432365994217,132884.45366502,103.199825595047,105614.388721152
"125",1996-05-04,18.2926827541656,53449,5,125,1996.34050546448,1757,1996,125,2.9065011303871,25.3395322361993,49.9943361587788,4.39603198640236,0.222429585623228,83.3647053546512,131756.898926631,106.208093883575,95258.1343339011
"126",1996-05-05,22.9649624049973,53450,5,126,1996.34323770492,1757,1996,126,3.13396968071991,25.9908197026789,50.1916101884806,4.3456539208587,0.225951471386569,79.2035687381901,157153.562934983,110.615253016105,96849.3304519774
