Date,"Flow, CFS"
1997-09-04,249285.7142857143
1997-09-05,251428.57142857142
1997-09-06,245714.2857142857
1997-09-07,228214.2857142857
1997-09-08,242500.0
1997-09-09,240000.0
1997-09-10,241071.42857142858
1997-09-11,250000.0
1997-09-12,255714.2857142857
1997-09-13,237500.0
1997-09-14,233214.2857142857
1997-09-15,247500.0
1997-09-16,246785.7142857143
1997-09-17,250714.2857142857
1997-09-18,250000.0
1997-09-19,245714.2857142857
1997-09-20,237142.85714285713
1997-09-21,228928.57142857142
1997-09-22,245714.2857142857
1997-09-23,247500.0
1997-09-24,237857.14285714284
1997-09-25,249642.85714285713
1997-09-26,246428.57142857142
1997-09-27,230357.14285714284
1997-09-28,226785.7142857143
1997-09-29,262142.85714285713
1997-09-30,268928.5714285714
1997-10-01,251071.42857142858
1997-10-02,248928.57142857142
1997-10-03,252142.85714285713
1997-10-04,235357.14285714284
1997-10-05,226428.57142857142
1997-10-06,247857.14285714284
1997-10-07,248571.42857142858
1997-10-08,244642.85714285713
1997-10-09,248571.42857142858
1997-10-10,248571.42857142858
1997-10-11,221071.42857142858
1997-10-12,226071.42857142858
1997-10-13,245357.14285714284
1997-10-14,249642.85714285713
1997-10-15,240000.0
1997-10-16,231428.57142857142
1997-10-17,234285.7142857143
1997-10-18,223571.42857142858
1997-10-19,217500.0
1997-10-20,241428.57142857142
1997-10-21,245714.2857142857
1997-10-22,242500.0
1997-10-23,245000.0
1997-10-24,229285.7142857143
1997-10-25,224642.85714285713
1997-10-26,197500.0
1997-10-27,246785.7142857143
1997-10-28,249285.7142857143
1997-10-29,248928.57142857142
1997-10-30,236071.42857142858
1997-10-31,230714.2857142857
1997-11-01,223928.57142857142
1997-11-02,240000.0
1997-11-03,244642.85714285713
1997-11-04,240000.0
1997-11-05,238571.42857142858
1997-11-06,233928.57142857142
1997-11-07,231428.57142857142
1997-11-08,219642.85714285713
1997-11-09,225357.14285714284
1997-11-10,237142.85714285713
1997-11-11,235714.2857142857
1997-11-12,239285.7142857143
1997-11-13,231785.7142857143
1997-11-14,215000.0
1997-11-15,218571.42857142858
1997-11-16,228214.2857142857
1997-11-17,259642.85714285713
1997-11-18,245357.14285714284
1997-11-19,246071.42857142858
1997-11-20,240714.2857142857
1997-11-21,238928.57142857142
1997-11-22,216785.7142857143
1997-11-23,234642.85714285713
1997-11-24,245357.14285714284
1997-11-25,248928.57142857142
1997-11-26,250357.14285714284
1997-11-27,232857.14285714284
1997-11-28,239285.7142857143
1997-11-29,230000.0
1997-11-30,223214.2857142857
1997-12-01,230714.2857142857
1997-12-02,235000.0
1997-12-03,224285.7142857143
1997-12-04,233214.2857142857
1997-12-05,247857.14285714284
1997-12-06,261428.57142857142
1997-12-07,238928.57142857142
1997-12-08,237500.0
1997-12-09,234285.7142857143
1997-12-10,222857.14285714284
1997-12-11,224642.85714285713
1997-12-12,240357.14285714284
1997-12-13,262500.0
1997-12-14,240714.2857142857
1997-12-15,243928.57142857142
1997-12-16,242857.14285714284
1997-12-17,236785.7142857143
1997-12-18,237500.0
1997-12-19,241071.42857142858
1997-12-20,231785.7142857143
1997-12-21,228571.42857142858
1997-12-22,217142.85714285713
1997-12-23,242857.14285714284
1997-12-24,227142.85714285713
1997-12-25,240000.0
1997-12-26,254642.85714285713
1997-12-27,241428.57142857142
1997-12-28,228928.57142857142
1997-12-29,232142.85714285713
1997-12-30,244285.7142857143
1997-12-31,238928.57142857142
1998-01-01,253928.57142857142
1998-01-02,250000.0
1998-01-03,238214.2857142857
1998-01-04,228214.2857142857
1998-01-05,233928.57142857142
1998-01-06,236428.57142857142
1998-01-07,237142.85714285713
1998-01-08,233214.2857142857
1998-01-09,268214.2857142857
1998-01-10,290357.14285714284
1998-01-11,268928.5714285714
1998-01-12,246785.7142857143
1998-01-13,265000.0
1998-01-14,247142.85714285713
1998-01-15,236071.42857142858
1998-01-16,240714.2857142857
1998-01-17,238214.2857142857
1998-01-18,246428.57142857142
1998-01-19,243928.57142857142
1998-01-20,247500.0
1998-01-21,247142.85714285713
1998-01-22,231785.7142857143
1998-01-23,247500.0
1998-01-24,241428.57142857142
1998-01-25,245714.2857142857
1998-01-26,240357.14285714284
1998-01-27,238928.57142857142
1998-01-28,241071.42857142858
1998-01-29,244642.85714285713
1998-01-30,252857.14285714284
1998-01-31,243571.42857142858
1998-02-01,243571.42857142858
1998-02-02,250000.0
1998-02-03,245000.0
1998-02-04,227857.14285714284
1998-02-05,229285.7142857143
1998-02-06,235000.0
1998-02-07,226071.42857142858
1998-02-08,227857.14285714284
1998-02-09,238214.2857142857
1998-02-10,238571.42857142858
1998-02-11,235357.14285714284
1998-02-12,250357.14285714284
1998-02-13,246071.42857142858
1998-02-14,240357.14285714284
1998-02-15,238928.57142857142
1998-02-16,233928.57142857142
1998-02-17,229285.7142857143
1998-02-18,243214.2857142857
1998-02-19,255714.2857142857
1998-02-20,256785.7142857143
1998-02-21,255000.0
1998-02-22,251785.7142857143
1998-02-23,245000.0
1998-02-24,251785.7142857143
1998-02-25,251428.57142857142
1998-02-26,246071.42857142858
1998-02-27,246428.57142857142
1998-02-28,241428.57142857142
1998-03-01,244285.7142857143
1998-03-02,257142.85714285713
1998-03-03,260714.2857142857
1998-03-04,257500.0
1998-03-05,252857.14285714284
1998-03-06,248214.2857142857
1998-03-07,243214.2857142857
1998-03-08,232500.0
1998-03-09,257142.85714285713
1998-03-10,267500.0
1998-03-11,263214.2857142857
1998-03-12,269285.71428571426
1998-03-13,260714.2857142857
1998-03-14,276785.71428571426
1998-03-15,254642.85714285713
1998-03-16,247857.14285714284
1998-03-17,244642.85714285713
1998-03-18,248928.57142857142
1998-03-19,253571.42857142858
1998-03-20,242500.0
1998-03-21,215000.0
1998-03-22,243214.2857142857
1998-03-23,260357.14285714284
1998-03-24,261428.57142857142
1998-03-25,258571.42857142858
1998-03-26,267500.0
1998-03-27,264642.85714285716
1998-03-28,259642.85714285713
1998-03-29,258928.57142857142
1998-03-30,263214.2857142857
1998-03-31,263571.4285714286
1998-04-01,263571.4285714286
1998-04-02,271428.5714285714
1998-04-03,263928.5714285714
1998-04-04,251428.57142857142
1998-04-05,241785.7142857143
1998-04-06,261785.7142857143
1998-04-07,254642.85714285713
1998-04-08,254642.85714285713
1998-04-09,232857.14285714284
1998-04-10,243214.2857142857
1998-04-11,250357.14285714284
1998-04-12,244285.7142857143
1998-04-13,262500.0
1998-04-14,263214.2857142857
1998-04-15,266428.5714285714
1998-04-16,266785.71428571426
1998-04-17,276071.4285714286
1998-04-18,260714.2857142857
1998-04-19,244642.85714285713
1998-04-20,273214.2857142857
1998-04-21,272857.14285714284
1998-04-22,267857.14285714284
1998-04-23,268928.5714285714
1998-04-24,268571.4285714286
1998-04-25,247500.0
1998-04-26,245714.2857142857
1998-04-27,258928.57142857142
1998-04-28,265714.2857142857
1998-04-29,264642.85714285716
1998-04-30,260357.14285714284
1998-05-01,261428.57142857142
1998-05-02,247857.14285714284
1998-05-03,251428.57142857142
1998-05-04,268214.2857142857
1998-05-05,262142.85714285713
1998-05-06,263928.5714285714
1998-05-07,262857.14285714284
1998-05-08,250714.2857142857
1998-05-09,242500.0
1998-05-10,242500.0
1998-05-11,258571.42857142858
1998-05-12,262500.0
1998-05-13,263214.2857142857
1998-05-14,258571.42857142858
1998-05-15,257857.14285714284
1998-05-16,250000.0
1998-05-17,243928.57142857142
1998-05-18,261428.57142857142
1998-05-19,262500.0
1998-05-20,261428.57142857142
1998-05-21,253571.42857142858
1998-05-22,239285.7142857143
1998-05-23,243214.2857142857
1998-05-24,235714.2857142857
1998-05-25,231071.42857142858
1998-05-26,253928.57142857142
1998-05-27,248571.42857142858
1998-05-28,244642.85714285713
1998-05-29,246071.42857142858
1998-05-30,231071.42857142858
1998-05-31,224285.7142857143
1998-06-01,249285.7142857143
1998-06-02,255357.14285714284
1998-06-03,249285.7142857143
1998-06-04,242500.0
1998-06-05,248571.42857142858
1998-06-06,248214.2857142857
1998-06-07,236428.57142857142
1998-06-08,249642.85714285713
1998-06-09,247500.0
1998-06-10,243214.2857142857
1998-06-11,241071.42857142858
1998-06-12,247142.85714285713
1998-06-13,241428.57142857142
1998-06-14,238928.57142857142
1998-06-15,248928.57142857142
1998-06-16,252142.85714285713
1998-06-17,252142.85714285713
1998-06-18,246428.57142857142
1998-06-19,246071.42857142858
1998-06-20,241428.57142857142
1998-06-21,228928.57142857142
1998-06-22,247142.85714285713
1998-06-23,246785.7142857143
1998-06-24,246428.57142857142
1998-06-25,246071.42857142858
1998-06-26,251785.7142857143
1998-06-27,238571.42857142858
1998-06-28,236071.42857142858
1998-06-29,255000.0
1998-06-30,249642.85714285713
1998-07-01,252142.85714285713
1998-07-02,253928.57142857142
1998-07-03,250357.14285714284
1998-07-04,240000.0
1998-07-05,235357.14285714284
1998-07-06,244285.7142857143
1998-07-07,251428.57142857142
1998-07-08,251071.42857142858
1998-07-09,243214.2857142857
1998-07-10,250714.2857142857
1998-07-11,238928.57142857142
1998-07-12,232857.14285714284
1998-07-13,246071.42857142858
1998-07-14,248928.57142857142
1998-07-15,243571.42857142858
1998-07-16,237500.0
1998-07-17,238928.57142857142
1998-07-18,228928.57142857142
1998-07-19,226071.42857142858
1998-07-20,245714.2857142857
1998-07-21,250714.2857142857
1998-07-22,252500.0
1998-07-23,250000.0
1998-07-24,246071.42857142858
1998-07-25,232857.14285714284
1998-07-26,229642.85714285713
1998-07-27,242857.14285714284
1998-07-28,247857.14285714284
1998-07-29,250357.14285714284
1998-07-30,239285.7142857143
1998-07-31,232142.85714285713
1998-08-01,228571.42857142858
1998-08-02,221785.7142857143
1998-08-03,234285.7142857143
1998-08-04,238928.57142857142
1998-08-05,231428.57142857142
1998-08-06,223571.42857142858
1998-08-07,228928.57142857142
1998-08-08,226785.7142857143
1998-08-09,223214.2857142857
1998-08-10,248928.57142857142
1998-08-11,236785.7142857143
1998-08-12,223928.57142857142
1998-08-13,228571.42857142858
1998-08-14,236785.7142857143
1998-08-15,221785.7142857143
1998-08-16,218571.42857142858
1998-08-17,237500.0
1998-08-18,232142.85714285713
