"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"36",1996-02-05,7.36238005585611,53360,2,36,1996.09710837887,1754,1996,36,1.99638325762003,9.54682249001122,12.9417426853645,5.07140903877912,0.211864609030072,163.746183070178,104160.525044409,161.661022879415,255410.583549898
"37",1996-02-06,7.07921159216934,53361,2,37,1996.09984061931,1754,1996,37,1.95716254446674,8.53550654827274,12.9889374293123,5.07523009596884,0.21049634997094,164.331274639381,100512.218682697,162.568262867082,251482.424685181
"38",1996-02-07,9.06139083797675,53362,2,38,1996.10257285974,1754,1996,38,2.20402262239827,8.21188544691643,13.1069242891818,5.10650738643035,0.220951869036916,169.743375537827,132892.796267053,165.408957938313,246454.066592924
"39",1996-02-08,14.1584231843387,53363,2,39,1996.10530510018,1754,1996,39,2.65030972502669,8.81867501195952,13.3995317016581,5.13598696515426,0.23392250371138,175.22972960833,214356.383965899,164.320230277432,261403.848157632
"40",1996-02-09,25.4851617318096,53364,2,40,1996.10803734062,1754,1996,40,3.23809638992881,11.2458332721319,14.0696970657168,5.06477453764698,0.251395328715107,163.988492208371,361089.208461825,164.951727362901,268311.217941372
"41",1996-02-10,22.6534770949419,53365,2,41,1996.11076958106,1754,1996,41,3.12031335427243,13.3493704309479,14.6454729418799,5.09983502572568,0.247714712848735,169.634111921943,332018.133316809,165.477542428619,280698.634255972
"42",1996-02-11,18.4059501396403,53366,2,42,1996.11350182149,1754,1996,42,2.91267398949418,14.8865706623904,15.0843840605944,5.1446888083193,0.241454918720789,176.908099081449,281332.366645682,165.472919065508,280263.927286898
"43",1996-02-12,14.1584231843387,53367,2,43,1996.11623406193,1754,1996,43,2.65030972502669,15.8574339664593,15.3864304218603,5.16389350866363,0.234403103663326,179.988752148574,220178.038003824,164.422260896237,295793.406815012
"44",1996-02-13,11.3267385474709,53368,2,44,1996.11896630237,1754,1996,44,2.42716617371248,16.4642235315024,15.5940872952306,5.16655597633516,0.228617572635601,180.177966482598,176327.601266596,167.523072080784,273691.516197847
"45",1996-02-14,10.4772331564106,53369,2,45,1996.12169854281,1754,1996,45,2.34920463224277,16.6664867198501,15.7734273222322,5.16823922652191,0.226829329364398,180.326424179351,163237.419969598,170.693717774843,266786.47125433
"46",1996-02-15,9.91089622903707,53370,2,46,1996.12443078324,1754,1996,46,2.29363478108796,16.059697154807,15.9150115540756,5.17161657751325,0.225680061799378,180.789589636774,154810.384892375,173.258048176626,259963.076614663
"47",1996-02-16,9.34455930166353,53371,2,47,1996.12716302368,1754,1996,47,2.23479428106502,13.7538968076433,15.9338894516547,5.17130271743649,0.224667507524391,180.678388819596,145874.296988962,172.366266115254,270172.615714704
"48",1996-02-17,9.06139083797675,53372,2,48,1996.12989526412,1754,1996,48,2.20402262239827,11.8121701995054,15.479876014877,5.17209584263291,0.224414622166792,180.824587525938,141568.323323483,168.289306990486,314647.843165051
"49",1996-02-18,9.06139083797675,53373,2,49,1996.13262750455,1754,1996,49,2.20402262239827,10.4772331564106,14.2528126722343,5.1749750303111,0.224919530174064,181.381544682768,142004.367403186,163.220155794244,354578.542461793
"50",1996-02-19,9.34455930166353,53374,2,50,1996.13535974499,1754,1996,50,2.23479428106502,9.78953831602846,13.7251754348979,5.17978267633366,0.226158113843136,182.321422944216,147200.833324734,166.579128701222,339678.926758092
"51",1996-02-20,15.4326812709292,53375,2,51,1996.13809198543,1754,1996,51,2.73648742126774,10.3761015622368,13.6034129955126,5.19199569022927,0.239035951315362,185.091283570744,246797.693456353,166.808947222609,357998.335097754
"52",1996-02-21,28.3168463686774,53376,2,52,1996.14082422587,1754,1996,52,3.34345690558663,12.9246177354177,14.0366607449534,5.08980508747882,0.256905296939087,167.923237240492,410836.882521887,161.465815077269,405580.138532908
"53",1996-02-22,25.4851617318096,53377,2,53,1996.1435564663,1754,1996,53,3.23809638992881,15.1495128072424,14.4406477531465,5.11740013463279,0.254041686049599,172.613483394073,380080.731576009,165.830358338471,377161.038151151
"54",1996-02-23,20.8128820809779,53378,2,54,1996.14628870674,1754,1996,54,3.03557212581733,16.7878446328587,14.36513616283,5.16922372496637,0.248349155421078,181.437877580285,326267.581055158,171.775459109768,345905.144973742
"55",1996-02-24,27.2408062066676,53379,2,55,1996.14902094718,1754,1996,55,3.3047160772702,19.3849039712431,14.7417502195334,5.10412051978008,0.256642577182007,170.396668523766,401046.562844727,175.795708411232,323461.565421799
"56",1996-02-25,26.589518740188,53380,2,56,1996.15175318761,1754,1996,56,3.28051710581276,21.8889222429876,15.1967075511902,5.1117421841325,0.256239610997658,171.711881904506,394479.616476628,172.553429329548,347940.705107649
"57",1996-02-26,28.3168463686774,53381,2,57,1996.15448542805,1754,1996,57,3.34345690558663,24.5992489668467,15.2278560821957,5.09761783328918,0.258367319199984,169.314388253511,414240.438543661,174.54012188469,337394.546109271
"58",1996-02-27,56.9168612010415,53382,2,58,1996.15721766849,1754,1996,58,4.04159162765762,30.5255603854342,16.4350976323803,4.90903985868458,0.251564318108771,140.163129016844,689268.559082865,169.819284719236,385695.052899638
"59",1996-02-28,67.9604312848256,53383,2,59,1996.15994990893,1754,1996,59,4.21892564294053,36.1889296591697,18.1142866220429,4.85961028247891,0.244872560393996,132.96248021834,780726.600029242,168.602887280704,408361.417732923
"60",1996-02-29,38.2277425977144,53384,2,60,1996.16268214936,1754,1996,60,3.64356149803697,38.0092983542989,18.9165972691554,5.02288905574993,0.260443605257438,157.353528784234,519719.344865777,168.950295063703,409046.13905464
"61",1996-03-01,29.7326886871112,53385,3,61,1996.1654143898,1755,1996,61,3.39224706975607,39.2835564408894,19.5301289404768,5.09153238750891,0.260895013670602,168.301320958524,432349.987537964,166.191639877733,428059.331727625
"62",1996-03-02,21.6907043184069,53386,3,62,1996.16814663024,1755,1996,62,3.07688379634509,38.4906847425664,19.9227892101224,5.17302000586999,0.252479887198145,182.377829120525,341790.068075291,169.143836801561,414926.035204338
"63",1996-03-03,16.4237708938329,53387,3,63,1996.17087887067,1755,1996,63,2.79872973014496,37.03843505023,20.1870797762301,5.21279942398508,0.245490938556258,189.287299920115,268601.291740817,170.65926070428,408203.648400019
"64",1996-03-04,14.7247601117122,53388,3,64,1996.17361111111,1755,1996,64,2.68953043817997,35.0967084420921,20.4136145471795,5.22232945795495,0.243066751224088,190.984426117392,242974.0678739,173.35575253808,384132.14140891
"65",1996-03-05,13.8752547206519,53389,3,65,1996.17634335155,1755,1996,65,2.63010701770917,28.9479075163222,20.6212714205498,5.22861740690993,0.241939283553522,192.126633955787,230325.637083091,174.671512855311,373346.271190631
"66",1996-03-06,12.7425808659048,53390,3,66,1996.17907559199,1755,1996,66,2.54494920936886,21.059643170762,20.8006114475514,5.23597435850096,0.240206437236826,193.447402408686,212977.656157701,176.21778983241,362101.418598257
"67",1996-03-07,11.3267385474709,53391,3,67,1996.18180783242,1755,1996,67,2.42716617371248,17.2166425921558,20.9421956793948,5.23430847777194,0.238337138383927,193.039659309779,188914.442425465,176.732844714873,363904.262884588
"68",1996-03-08,10.4772331564106,53392,3,68,1996.18454007286,1755,1996,68,2.34920463224277,14.4658632306272,20.9893904233426,5.23431664704052,0.237291565492387,192.982342138553,174693.973851863,174.197495293071,383633.624109313
"69",1996-03-09,9.91089622903707,53393,3,69,1996.1872723133,1755,1996,69,2.29363478108796,12.7830335035743,20.8478061914992,5.23526796784473,0.236709455155616,193.122393353452,165370.982402535,169.43034242543,434834.56643743
"70",1996-03-10,9.91089622903707,53394,3,70,1996.19000455373,1755,1996,70,2.29363478108796,11.8526228371749,20.3286640080735,5.23404568701029,0.237126805288366,192.90845369581,165187.785566867,166.011165734099,450219.234164011
"71",1996-03-11,11.3267385474709,53395,3,71,1996.19273679417,1755,1996,71,2.42716617371248,11.3671911851405,19.9511060564911,5.23593515173725,0.240149056832829,193.420018213582,189286.67313956,164.655467274044,462418.093196315
"72",1996-03-12,13.9602052597579,53396,3,72,1996.19546903461,1755,1996,72,2.63621080064719,11.3793269764413,19.802914560495,5.23047727042913,0.245285011364804,192.633048820996,232346.612276993,165.682790252454,455135.404975213
"73",1996-03-13,16.9334741284691,53397,3,73,1996.19820127505,1755,1996,73,2.82929238055513,11.9780260139505,19.8954162586327,5.21247631868505,0.250879721904275,189.4861206609,277228.079013483,166.609283915547,452611.900913057
"74",1996-03-14,19.1138712988572,53398,3,74,1996.20093351548,1755,1996,74,2.95041431747703,13.0904735498628,20.1549873503456,5.19976268499808,0.254639465881999,187.269671796667,309264.342183422,161.495378469935,480778.247698674
"75",1996-03-15,23.5596161787396,53399,3,75,1996.20366575592,1755,1996,75,3.15953406742571,14.9593854101955,20.5910667844232,5.14531690350828,0.260215936312823,177.884780984538,362093.514972613,161.320313900291,482971.285929843
"76",1996-03-16,21.5208032401948,53400,3,76,1996.20639799636,1755,1996,76,3.06902005988487,16.6179435546467,20.9780636847951,5.16647144973133,0.258629836576282,181.534472137552,337544.725494374,164.331511104425,467304.93834216
"77",1996-03-17,16.8768404357317,53401,3,77,1996.20913023679,1755,1996,77,2.82594229366985,17.6130784413173,21.2291397225974,5.20222731218665,0.25300905075645,187.68648271405,273676.736509234,167.178733116444,430732.276823251
"78",1996-03-18,15.2627801927171,53402,3,78,1996.21186247723,1755,1996,78,2.72541719751349,18.1753701049239,21.4358527010888,5.2086889045395,0.250831684477517,188.796161958673,248966.293352012,168.532945864562,411114.420064393
"79",1996-03-19,14.8663443435556,53403,3,79,1996.21459471767,1755,1996,79,2.69909988919612,18.3048185454664,21.6293511512747,5.20866856177026,0.250648194165252,188.782369371966,242481.920464163,168.500566764817,408665.552624877
"80",1996-03-20,21.8889222429876,53404,3,80,1996.21732695811,1755,1996,80,3.08598067519192,19.0127397046834,22.0474965826522,5.14966560932725,0.261185258879639,178.677995789587,337916.340550465,168.298407576525,407539.15651184
"81",1996-03-21,18.9439702206451,53405,3,81,1996.22005919854,1755,1996,81,2.94148568673273,18.9884681220816,22.1645395476427,5.18062732746274,0.258428212051712,183.933059109241,301054.094872499,170.184815019975,393668.492364839
"82",1996-03-22,17.1316920530498,53406,3,82,1996.22279143898,1755,1996,82,2.84093008463534,18.0701932469831,21.7917010704551,5.18761105253544,0.256198766268703,185.125918268875,274019.347251685,171.692015597931,370524.667615366
"83",1996-03-23,16.8202067429943,53407,3,83,1996.22552367942,1755,1996,83,2.82258094596714,17.3986794616688,21.5028692374946,5.18677928988156,0.256240759939185,184.973113395873,268815.111196082,172.793957463472,352998.881398629
"84",1996-03-24,20.1049609217609,53408,3,84,1996.22825591985,1755,1996,84,3.00096659663986,17.8598395311015,21.4792718655207,5.16125553095602,0.261619724242632,180.612275026883,313735.915993463,172.761534892115,348716.733844995
"85",1996-03-25,42.475269553016,53409,3,85,1996.23098816029,1755,1996,85,3.7489220136948,21.7473380111442,21.987087310399,4.94858728669161,0.266393913546166,146.318372345615,536968.423233092,167.443343755024,376710.423902208
"86",1996-03-26,54.6515134915473,53410,3,86,1996.23372040073,1755,1996,86,4.00097690850343,27.4309336037144,22.9224871354443,4.87467804018224,0.257472266967852,135.690222373174,640714.408015554,167.038598416381,375806.860077002
"87",1996-03-27,45.023785726197,53411,3,87,1996.23645264117,1755,1996,87,3.80719092181877,30.7359141013158,23.4793851140283,4.92479239532657,0.266336812352737,142.739999703625,555266.46192884,168.702533701661,351318.251051584
"88",1996-03-28,33.4138787150393,53412,3,88,1996.2391848816,1755,1996,88,3.50897134406421,32.8030438862292,22.6959523644949,5.00472724543662,0.270028589303248,154.939937895044,447305.266910079,168.458327074576,350802.653117435
"89",1996-03-29,23.5596161787396,53413,3,89,1996.24191712204,1755,1996,89,3.15953406742571,33.7213187613278,21.215925194292,5.10094675813081,0.267411620528604,170.498666581746,347058.703611604,165.499213426313,371308.465359427
"90",1996-03-30,21.2093179301393,53414,3,90,1996.24464936248,1755,1996,90,3.05444061012172,34.3483346452056,20.6486443720395,5.12816545585273,0.266017328367399,175.004155635453,320692.502243627,163.61018613581,379960.223169172
"91",1996-03-31,20.5297136172911,53415,3,91,1996.24738160291,1755,1996,91,3.02187328145917,34.4090136017099,20.3418785363789,5.13461387852415,0.26598954935809,176.053387004921,312277.733271229,161.470564723203,389502.990249061
"92",1996-04-01,19.8501093044428,53416,4,92,1996.25011384335,1756,1996,92,2.98820951363909,31.1768478519138,20.2805253692467,5.14127204782024,0.265954994961626,177.132065663346,303790.250713463,160.740083123115,397839.297021411
"93",1996-04-02,18.7457522960644,53417,4,93,1996.25284608379,1756,1996,93,2.93096718254151,26.0474533954162,20.3579247493211,5.14266988987411,0.264700325549456,177.406659479426,287333.679825237,163.003483865643,369777.897719598
"94",1996-04-03,17.1600088994185,53418,4,94,1996.25557832423,1756,1996,94,2.84258161267381,22.0669138487336,20.4390997089113,5.14557100484794,0.26220800105174,177.92183948833,263791.326155384,162.934967011361,346938.622089617
"95",1996-04-04,18.5758512178523,53419,4,95,1996.25831056466,1756,1996,95,2.92186241554859,19.9471956348497,20.595786258818,5.1283184973023,0.264952110045877,175.080419775239,280995.940417303,158.127549520789,376408.92329216
"96",1996-04-05,17.6980289804233,53420,4,96,1996.2610428051,1756,1996,96,2.8734532763409,19.1098260350903,20.7609678626353,5.12664764140352,0.26362678089944,174.814089222562,267309.92021016,158.259661485532,362149.620188369
"97",1996-04-06,15.4043644245605,53421,4,97,1996.26377504554,1756,1996,97,2.73465087346044,18.2805469628647,20.8968887252049,5.13668038413125,0.259185358472208,176.424952877126,234810.512729725,155.543669195344,374257.445756659
"98",1996-04-07,13.7619873351772,53422,4,98,1996.26650728597,1756,1996,98,2.62191025050499,17.3137289225627,21.0063805311638,5.14396699297339,0.255422781356373,177.545225540533,211107.612554784,154.729662366862,366251.700209925
"99",1996-04-08,12.5160460949554,53423,4,99,1996.26923952641,1756,1996,99,2.5270115086822,16.2660056069217,21.0932188600278,5.14701448826908,0.252193202802398,177.925791394457,192406.527928032,154.612848224193,355932.566373719
"100",1996-04-09,11.8930754748445,53424,4,100,1996.27197176685,1756,1996,100,2.47595633788191,15.2870517753188,21.1592915015547,5.14241974595272,0.250476405216796,177.051724214459,181931.57444453,152.689053168299,357934.570034907
"101",1996-04-10,11.3550553938396,53425,4,101,1996.27470400729,1756,1996,101,2.42966305391107,14.4577727030933,21.1602353964336,5.13791501550773,0.248847508320143,176.193571545791,172859.422890894,150.999633431661,362231.100676221
"102",1996-04-11,10.9869363910468,53426,4,102,1996.27743624772,1756,1996,102,2.39670696622777,13.3736420135496,21.0611264341433,5.13303346630765,0.247609611926197,175.286618596859,166394.557041872,151.49620578541,343638.391116797
"103",1996-04-12,12.289511324006,53427,4,103,1996.28016848816,1756,1996,103,2.5087461607049,12.6009966340614,20.9063276739945,5.12075275929545,0.251382873501546,173.35881430884,184074.777639193,148.574731823323,345155.893803193
"104",1996-04-13,73.3406320948744,53428,4,104,1996.2829007286,1756,1996,104,4.29511478129808,20.8776063012491,22.7138863671951,4.63630597018812,0.2504129279506,107.48595484056,681098.791909918,146.375612392955,358876.006720416
"105",1996-04-14,124.59412402218,53429,4,105,1996.28563296903,1756,1996,105,4.82506144651085,36.7107686851067,26.0817032953098,4.28819165088684,0.224992585821777,76.0286654195186,818443.437280158,145.804364505406,354571.061838469
"106",1996-04-15,83.5346967875982,53430,4,106,1996.28836520947,1756,1996,106,4.42526207593836,46.8562902126271,28.1488330802232,4.53986379770673,0.244373672790587,97.8585724563468,706284.245797183,144.949895547853,354450.984960312
"107",1996-04-16,57.483198128415,53431,4,107,1996.29109744991,1756,1996,107,4.05149269864033,53.3691648774229,29.502378336646,4.69686777045412,0.26320761568813,114.301709960851,567684.965384313,145.766889184217,334284.455043798
"108",1996-04-17,43.0416064803896,53432,4,108,1996.29382969035,1756,1996,108,3.76216724044482,57.8958150326443,30.4283392129017,4.77417897317946,0.27466950217793,123.636972475323,459780.530317311,149.694789507157,295814.291503945
"109",1996-04-18,34.5465525697864,53433,4,109,1996.29656193078,1756,1996,109,3.5423077643318,61.26147448675,31.0843461537761,4.83318606963791,0.277903720504082,131.303703391438,391918.201213243,152.012787478038,277152.476104449
"110",1996-04-19,29.4495202234245,53434,4,110,1996.29929417122,1756,1996,110,3.38267761873992,63.712904329524,31.3363660864573,4.87423489584809,0.279945593446403,136.566351643333,347484.689385953,152.771693708071,259213.957977625
"111",1996-04-20,94.0119299440088,53435,4,111,1996.30202641166,1756,1996,111,4.54342168851503,66.6659468794004,33.8386314105694,4.42118567716613,0.240821857584517,86.524257627864,702804.595383486,142.250540675422,317657.847845167
"112",1996-04-21,62.2970620110902,53436,4,112,1996.30475865209,1756,1996,112,4.1319142659509,57.7663665921018,35.3441437425041,4.62530744722841,0.261991564447325,106.058595314539,570856.800019876,138.173659717021,335778.302091142
"113",1996-04-22,47.8554703630647,53437,4,113,1996.30749089253,1756,1996,113,3.86818543452162,52.6693342457399,36.3786525298398,4.69619759464765,0.27372546161799,114.011238427529,471403.708556393,139.618204302398,312279.366564618
"114",1996-04-23,51.8198288546796,53438,4,114,1996.31022313297,1756,1996,114,3.94777287243996,51.8602814923491,37.4358147942704,4.6626410390613,0.270750614093815,110.172394289477,493267.50287346,138.293644466468,309844.354732187
"115",1996-04-24,40.4930903072086,53439,4,115,1996.31295537341,1756,1996,115,3.70113134985845,51.4962077533232,37.3697421527435,4.73008124571701,0.278210474257086,118.021693779953,412911.052223732,139.372057511866,291925.596153066
"116",1996-04-25,33.1307102513525,53440,4,116,1996.31568761384,1756,1996,116,3.5004606543963,51.2939445649755,36.652382044737,4.78303816354398,0.28091327124522,124.664055843936,356850.032796623,139.456378728248,285816.915063762
"117",1996-04-26,30.015857150798,53441,4,117,1996.31841985428,1756,1996,117,3.40172581371061,51.3748498403146,36.1521177588904,4.80396775640308,0.282259094624118,127.278130192138,330079.291856745,138.616771621742,281612.330712182
"118",1996-04-27,28.3168463686774,53442,4,118,1996.32115209472,1756,1996,118,3.34345690558663,41.9898379009816,35.9822166806783,4.81254897520348,0.281225581934664,128.567693386836,314550.572107126,138.978647598916,267099.539438567
"119",1996-04-28,25.4285280390723,53443,4,119,1996.32388433515,1756,1996,119,3.2358716949067,36.7229044764076,36.0445137426894,4.83798362186138,0.278696323949363,132.0369552197,290088.468115017,138.223041291515,261469.947676414
"120",1996-04-29,24.9471416508047,53444,4,120,1996.32661657559,1756,1996,120,3.21675925254068,33.4502860889419,36.1691078667116,4.83403981877387,0.278257221383006,131.6056507336,283667.16766154,138.323743454286,249800.510592942
"121",1996-04-30,48.9881442178118,53445,4,121,1996.32934881603,1756,1996,121,3.89157831409632,33.0457597122465,37.1177222200623,4.59859993164248,0.27490860762572,104.038200338822,440349.554507886,137.26206338285,250966.558438298
"122",1996-05-01,48.4218072904383,53446,5,122,1996.33208105647,1757,1996,122,3.8799502761012,34.1784335669936,38.0701121529288,4.59044514404028,0.275606162289814,103.264934284122,432023.738206943,130.127556236955,279796.499269963
"123",1996-05-02,41.0594272345822,53447,5,123,1996.3348132969,1757,1996,123,3.71502046201912,35.3111074217407,38.8139013175461,4.63355785851139,0.279489501285229,108.005690274908,383153.913857959,125.743716770624,290705.410275467
"124",1996-05-03,32.8475417876657,53448,5,124,1996.33754553734,1757,1996,124,3.49187691070491,35.7156337984361,39.3368190804876,4.69790004847371,0.282032556637031,115.220187212601,326998.072591077,124.189616082359,291989.000851594
"125",1996-05-04,28.8831832960509,53449,5,125,1996.34027777778,1757,1996,125,3.36325953288281,35.7965390737751,39.6803968164276,4.73114868997215,0.282315916567882,118.985331213845,296928.731317606,123.970784570323,286198.752068269
"126",1996-05-05,26.9293208966122,53450,5,126,1996.34301001821,1757,1996,126,3.29321568914989,36.0109380534237,39.9881065469672,4.74506672164962,0.280491481061926,120.728687576318,280898.631576244,125.420705071374,268330.646906977
"127",1996-05-06,24.5790226480119,53451,5,127,1996.34574225865,1757,1996,127,3.20189334126485,35.9583496244533,40.2939284877489,4.76682693983531,0.278015444715189,123.352277194097,261954.295041965,127.171475798403,248776.628115902
"128",1996-05-07,21.945555935725,53452,5,128,1996.34847449909,1757,1996,128,3.08856465595784,32.0951227270123,40.5667141077672,4.79683376253468,0.274839403591205,126.876055339358,240569.185192186,129.297893163544,226730.140936255
