"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"96",1996-04-06,9.2434280513371,53421,4,97,1996.26377504554,1756,1996,96,2.22391281807661,14.3231231166729,12.377158659777,-2.19006866160274,0.733000130997502,0.152276833410739,121.613179983922,0.260665530161272,492.696866916421
"97",1996-04-07,8.47482770301319,53422,4,98,1996.26650728597,1756,1996,97,2.13710032303191,14.1035231544018,12.5450371064427,-2.32215879256638,0.746294667788481,0.136354325865664,99.842061738702,0.255165933019643,485.224222729477
"98",1996-04-08,8.13098013112472,53423,4,99,1996.26923952641,1756,1996,98,2.09568147362718,12.9535124491603,12.7048250255745,-2.37935954574095,0.752979286256658,0.129423819715098,90.9223925700439,0.269193601632682,541.566341215868
"99",1996-04-09,7.85792484708165,53424,4,100,1996.27197176685,1756,1996,99,2.06152255721698,10.7531779044598,12.8588821516729,-2.4243482499566,0.758541153281932,0.123847786566302,84.0833221808513,0.277066346438877,556.039221617769
"100",1996-04-10,7.75679335403939,53425,4,101,1996.27470400729,1756,1996,100,2.04856902122084,9.40523823938625,13.0129392861989,-2.43462389047401,0.761090986863598,0.122568889454979,82.1440696725823,0.285809901178294,554.769534885146
"101",1996-04-11,8.14109352314477,53426,4,102,1996.27743624772,1756,1996,101,2.09692451044439,8.66119871002341,13.1831774761299,-2.34568090085645,0.75525206379501,0.134121377896928,94.3397004307911,0.278894116820729,604.483175282404
"102",1996-04-12,8.89958047944863,53427,4,103,1996.28016848816,1756,1996,102,2.1860041384865,8.35780401274135,13.3803840894884,-2.1915919718799,0.744053178186651,0.154467584853635,118.773795128053,0.269610765741152,632.408783592695
"103",1996-04-13,35.2949278836468,53428,4,104,1996.2829007286,1756,1996,103,3.56373926759975,12.0794468459284,14.4422658755085,-0.721487011240332,0.421311186022662,0.531277467247981,1620.12095073135,0.27479800125406,609.080242461912
"104",1996-04-14,49.3522171477849,53429,4,105,1996.28563296903,1756,1996,104,3.89898269187709,17.9190739094673,15.2445764956526,-0.667708519242075,0.394664822927921,0.554451718146488,2364.19962554257,0.258038611753424,509.595579614237
"105",1996-04-15,49.0488231743161,53430,4,106,1996.28836520947,1756,1996,105,3.89281619335487,23.7644800584946,16.1716161089129,-0.669137162200461,0.395155968697834,0.553780502715701,2346.82116091946,0.238494136843069,442.469426290736
"106",1996-04-16,39.9469796986698,53431,4,107,1996.29109744991,1756,1996,106,3.68755306731851,28.3486307515786,16.994153061376,-0.700750860138318,0.412168269833965,0.540440790454636,1865.28763739155,0.213669297259727,336.918548383965
"107",1996-04-17,37.5198199215236,53432,4,108,1996.29382969035,1756,1996,107,3.62486932459355,32.6004916897907,17.8908531458183,-0.70982482975791,0.4176688544771,0.536741816392232,1739.96262392153,0.204946159766953,280.614716942611
"108",1996-04-18,30.4406102508545,53433,4,109,1996.29656193078,1756,1996,108,3.4157775804553,35.7861369366063,18.6028195977933,-0.775449565536641,0.432534058304189,0.50736833527117,1334.4135909939,0.185846604296997,217.53755283142
"109",1996-04-19,24.7772405725927,53434,4,110,1996.29929417122,1756,1996,109,3.20992551296211,38.0543740927698,18.9668933435612,-0.878863671846564,0.443823628713898,0.459765355881943,984.244334080083,0.167491815552084,170.993907056054
"110",1996-04-20,31.1485301964923,53435,4,111,1996.30202641166,1756,1996,110,3.43876705941693,37.4620315660334,19.4186144507202,-0.762176135128575,0.432242252136657,0.513767120755136,1382.66703430326,0.176472597402646,201.439302869125
"111",1996-04-21,33.6768200508385,53436,4,112,1996.30475865209,1756,1996,111,3.5168097683738,35.2226891236125,20.0928250448353,-0.722657914268197,0.428466006215383,0.532152114615133,1548.39090270819,0.219629551318045,334.900731
"112",1996-04-22,27.5077944243393,53437,4,113,1996.30749089253,1756,1996,112,3.31446939812515,32.1453993021873,20.649048846502,-0.823454968273091,0.439808949847971,0.485695258590008,1154.33902018111,0.219770267508201,338.46635823814
"113",1996-04-23,30.8451362230235,53438,4,114,1996.31022313297,1756,1996,113,3.4289790790248,30.8451359485235,21.350565018913,-0.764682492319024,0.434134620198579,0.513016871584395,1367.20010494628,0.212733977761518,301.920477633761
"114",1996-04-24,34.5870060165087,53439,4,115,1996.31295537341,1756,1996,114,3.5434780628718,30.4261625335214,22.1461335732315,-0.716790407710487,0.427224200798234,0.535025685462685,1598.82652242011,0.221258640742884,335.178112860831
"115",1996-04-25,29.1258983130154,53440,4,116,1996.31568761384,1756,1996,115,3.37162775477555,30.2383465424015,22.1427625066082,-0.790129385668626,0.437744410729472,0.501470121408245,1261.93833473633,0.208096808793069,285.579482147974
"116",1996-04-26,21.7432927473773,53441,4,117,1996.31841985428,1756,1996,116,3.07930533054505,29.8049254245136,22.0888256428979,-0.937136379051184,0.468414648686216,0.438428344533119,823.640472915689,0.193351808770946,236.19567388374
"117",1996-04-27,16.4844490412844,53442,4,118,1996.32115209472,1756,1996,117,2.80241745414439,27.7100566880553,22.0989387753468,-1.09770719963878,0.577063022505169,0.396602914823321,564.864238572183,0.19282766115159,237.804262112373
"118",1996-04-28,13.0459752439,53443,4,119,1996.32388433515,1756,1996,118,2.5684796757713,24.7627931442069,22.1292782401148,-1.40199503837617,0.66025873432589,0.319896849234016,360.578854861221,0.185257947066515,223.34732145721
"119",1996-04-29,11.427870343908,53444,4,120,1996.32661657559,1756,1996,119,2.43605513882884,22.4656611327167,22.1832151034879,-1.61381136892816,0.704967652980403,0.26589551731084,262.536724528239,0.188402861772093,213.591661229784
"120",1996-04-30,27.5077944243393,53445,4,121,1996.32934881603,1756,1996,120,3.31446939812515,21.988898018619,22.7664073363356,-0.804757218749675,0.441613075067512,0.495162186004888,1176.83881511002,0.195589877825756,241.206163388301
"121",1996-05-01,39.1379277543318,53446,5,122,1996.33208105647,1757,1996,121,3.667092016119,22.6390296954509,23.5316364258861,-0.699265827653057,0.414992670883859,0.541841459318837,1832.24608322017,0.211105063422115,326.150019335639
"122",1996-05-02,32.1598461382308,53447,5,123,1996.3348132969,1757,1996,122,3.47071866004033,23.0724508133388,23.828289075161,-0.726997154244769,0.432551509184985,0.531645434291416,1477.23569570058,0.230041156204132,357.902361389246
"123",1996-05-03,22.046686720846,53448,5,124,1996.33754553734,1757,1996,123,3.09316232850923,23.1157928095486,23.9900995988707,-0.8988763073847,0.46516097961183,0.454725428394145,866.176335113031,0.23651040595577,336.909186005814
"124",1996-05-04,16.1810550678156,53449,5,125,1996.34027777778,1757,1996,124,2.78384111765121,23.0724508133388,24.0844890935084,-1.04654364356035,0.588551429260615,0.420907517937355,588.446875543848,0.234533889006674,291.180715105493
