"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"54",1999-11-23,12.9439489585917,54747,11,328,1999.8946347032,1799,2000,54,2.56062841705989,15.6632660175491,23.3134907616184,4.39432441685114,0.134472859638864,81.7313068653616,91404.7946827981,78.5732020131972,344295.118151278
"55",1999-11-24,13.1977516420492,54748,11,329,1999.89737442922,1799,2000,55,2.58004648493671,14.5936680435151,23.2246597215561,4.39364103406861,0.134180471266024,81.6718783388296,93129.2783817576,81.1836019178939,400065.022824542
"56",1999-11-25,11.9541178879947,54749,11,330,1999.90011415525,1799,2000,56,2.48107581215658,13.527695735657,23.1535948895063,4.39745225893914,0.130936454952537,81.9501226801115,84641.0193319984,76.7669521187126,367610.226033543
"57",1999-11-26,13.9591609026479,54750,11,331,1999.90285388128,1799,2000,57,2.63613598826753,13.0926050753796,22.9209422077955,4.39187199928265,0.134055397645669,81.5246815917418,98324.5951765086,74.4687316218148,365706.173839675
"58",1999-11-27,14.974372846704,54751,11,332,1999.90559360731,1799,2000,58,2.70634026310475,13.292021728859,22.7813505907008,4.38459129801185,0.135583794595438,80.9637615827239,104749.766180181,74.5985830002749,376801.922093369
"59",1999-11-28,19.415924043001,54752,11,333,1999.90833333333,1799,2000,59,2.96609355633388,14.1984607485115,22.9970830935145,4.34621198748439,0.144485588847328,78.027761972666,130894.367014654,76.7536504066604,420623.742467907
"60",1999-11-29,18.2738101521029,54753,11,334,1999.91107305936,1799,2000,60,2.90546889556016,14.9598694904416,23.2635761330196,4.35589963475706,0.141547735100918,78.7602383184528,124351.169117684,77.9158286223351,543460.407340564
"61",1999-11-30,17.5124021017309,54754,11,335,1999.91381278539,1799,2000,61,2.86290932145369,15.6125056537472,23.5279541804182,4.36275821338533,0.139257791499866,79.2768134382939,119951.490321386,77.4584906774301,587979.252103189
"62",1999-12-01,16.6240921045167,54755,12,336,1999.91655251142,1800,2000,62,2.81085297479609,16.1019828626712,23.7724510075275,4.37084958184918,0.136585045932709,79.8874972718662,114744.134532686,74.1640518927474,667860.213419926
"63",1999-12-02,15.7357808970761,54756,12,337,1999.91929223744,1800,2000,63,2.75593715731647,16.6422204353971,23.9513820506433,4.37918144186617,0.133775363595005,80.5165570929016,109468.01384647,70.5243105645185,649283.365144145
"64",1999-12-03,17.5124021017309,54757,12,338,1999.92203196347,1800,2000,64,2.86290932145369,17.1498263209804,23.3507151350217,4.36451071342703,0.137161528979816,79.3899089998704,120122.611997088,69.0805686777099,586613.61244954
"65",1999-12-04,20.5580379338991,54758,12,339,1999.9247716895,1800,2000,65,3.02325200480253,17.9474927620082,22.1832217422548,4.34274428995468,0.142671194069483,77.7216119581721,138050.252373879,70.031986292765,547629.75264978
"66",1999-12-05,22.2077559814852,54759,12,340,1999.92751141553,1800,2000,66,3.10044159639863,18.3463258960774,21.2949115029954,4.33279600266914,0.144500382964653,76.9678695363028,147682.108662653,73.5871815100158,542301.035671727
"67",1999-12-06,62.6893245355267,54760,12,341,1999.93025114155,1800,2000,67,4.13819117055127,24.6913993794236,22.0097898077067,4.29878177270877,0.133208115777683,74.2931756987651,402398.409786174,74.9109735016807,519753.100011797
"68",1999-12-07,67.3846747846011,54761,12,342,1999.93299086758,1800,2000,68,4.2104176149811,31.8160097626908,23.0250014290357,4.30513762933122,0.129108884152814,74.7172562359554,435006.548259053,73.038105620192,475258.393861001
"69",1999-12-08,58.2477733392296,54762,12,343,1999.93573059361,1800,2000,69,4.06470586577921,37.7622499390784,23.64681862879,4.28977830130142,0.136806289105257,73.6534597005383,370668.9622712,73.6829832424332,427695.34158942
"70",1999-12-09,51.775795834367,54763,12,344,1999.93847031963,1800,2000,70,3.94692277817978,42.9108235015485,24.2474855040706,4.27982819722286,0.142713438492931,72.9767743333158,326456.401121202,73.1018882126484,370435.510610203
"71",1999-12-10,46.5728377979247,54764,12,345,1999.94121004566,1800,2000,71,3.84101749131823,47.0623143152905,24.7931618584468,4.27933370008067,0.145891741807163,72.9780272469081,293655.786547632,73.7942465698338,409744.168325551
"72",1999-12-11,44.7962153830431,54765,12,346,1999.94394977169,1800,2000,72,3.80212365779539,50.5249110937396,25.343068197036,4.28411724207874,0.145815747567438,73.3387360762578,283849.731405406,73.6037834945039,405800.849079412
"73",1999-12-12,43.4003012291411,54766,12,347,1999.94668949772,1800,2000,73,3.77046638184589,53.5524175576905,25.8972046005199,4.28895184642798,0.145646124379679,73.7042248829963,276375.072537999,74.2862357672159,390491.85534768
"74",1999-12-13,40.1008627135154,54767,12,348,1999.94942922374,1800,2000,74,3.69139784813385,50.3254944402603,26.4048104515252,4.29618105640359,0.145930663108175,74.2597384369077,257288.79538368,75.4904424807801,402965.25661665
"75",1999-12-14,41.6236788142595,54768,12,349,1999.95216894977,1800,2000,75,3.72866920759891,46.6453521587829,27.0012472619111,4.29840164275889,0.145050143138276,74.4193066135542,267633.099307798,74.8505579800953,396730.184279321
"76",1999-12-15,92.2573595475019,54769,12,350,1999.9549086758,1800,2000,76,4.52458205803122,51.5038644742504,29.3404641123398,4.3553540336733,0.119901131687435,78.9260366868589,629122.269105695,73.7366471230369,394561.361567503
"77",1999-12-16,114.084416949821,54770,12,351,1999.95764840183,1800,2000,77,4.7369386739198,60.4050960621724,32.4833903882238,4.36235663567963,0.119954797055138,79.9744332354457,788299.48107863,71.2757514638336,405335.17325166
"78",1999-12-17,137.053579771452,54771,12,352,1999.96038812785,1800,2000,78,4.92037194259338,73.3309163441048,36.3623451319292,4.20978619199062,0.138356909808383,69.6279975744111,824495.010038582,69.8231205574548,409880.172791202
"79",1999-12-18,143.398652909019,54772,12,353,1999.96312785388,1800,2000,79,4.9656285341815,87.4169788478157,40.4951027607965,4.16040509112106,0.142839487910672,66.3786000536288,822407.198084084,70.407720440328,434022.868989631
"80",1999-12-19,118.399068619729,54773,12,354,1999.96586757991,1800,2000,80,4.77406085603154,98.1310884750425,43.8749118639678,4.29510674567195,0.123470921082598,75.207835169577,769352.051835421,71.1490874741504,447641.793961314
"81",1999-12-20,96.1913126382442,54774,12,355,1999.96860730594,1800,2000,81,4.56633904837814,106.144009892861,46.628673742831,4.32109528906784,0.118788019665046,76.3514610765757,634551.603506233,72.5515386455404,429770.861759242
"82",1999-12-21,88.8310239259409,54775,12,356,1999.97134703196,1800,2000,82,4.48673595751852,112.887916337387,49.1540128435146,4.30394961114259,0.120242713982017,74.9176311130866,574992.853794554,73.9166547117275,426252.013102075
"83",1999-12-22,61.1665060143293,54776,12,357,1999.97408675799,1800,2000,83,4.11359975235434,108.446365832648,50.7614314120392,4.2972376497786,0.13091442811397,74.1755917076082,392002.137472307,72.687613971375,458822.104199083
"84",1999-12-23,48.2225558455108,54777,12,358,1999.97682648402,1800,2000,84,3.87582687519555,99.0375285320322,51.9373849749365,4.32031658628084,0.139371415243887,75.9953039805524,316629.025073173,71.2463671654452,470899.70273813
"85",1999-12-24,43.146497335457,54778,12,359,1999.97956621005,1800,2000,85,3.76460124008532,85.6222310411758,52.9356764980501,4.33389996949043,0.139687971671998,77.0633204581848,287281.067110031,68.2521871767268,506044.382568957
"86",1999-12-25,39.9739607666734,54779,12,360,1999.98230593607,1800,2000,86,3.68822826130075,70.8472750208407,53.8696712606727,4.34506650905275,0.139708979987866,77.9384002346196,269179.766196132,66.2721679296408,505796.622148752
"87",1999-12-26,37.4359315116465,54780,12,361,1999.9850456621,1800,2000,87,3.62263097881493,59.2811125768289,54.6522302809727,4.35580780926939,0.139619820884242,78.7799429584474,254810.927440845,65.1547876740594,517558.655116475
"88",1999-12-27,36.4207207778172,54781,12,362,1999.98778538813,1800,2000,88,3.59513786481799,50.7424565967679,55.3671085453431,4.36307876595791,0.139255860790083,79.3433941966902,249673.847524007,65.2360495651984,520957.305820003
"89",1999-12-28,35.2786056766923,54782,12,363,1999.99052511416,1800,2000,89,3.56327670872188,43.0921111325895,55.8958645997995,4.37107482152441,0.138904303821772,79.9652674476589,243739.855133326,67.0353407689945,501872.924056356
"90",1999-12-29,35.7862134640604,54783,12,364,1999.99326484018,1800,2000,90,3.57756272046782,39.4663550539797,56.4796113768647,4.37404333079782,0.138268065899605,80.1834656155486,247921.570092053,67.9510815204379,488183.285311367
"91",1999-12-30,37.4359315116465,54784,12,365,1999.99600456621,1800,2000,91,3.62263097881493,37.9254087205705,57.1437290238619,4.37321012886205,0.137468082581277,80.0960512488686,259067.832961476,66.7760339913908,488618.194951101
"92",1999-12-31,39.3394534529167,54785,12,366,1999.99874429224,1800,2000,92,3.67222791995431,37.381545308779,57.9009077354752,4.37141965283973,0.136667232534853,79.9313989955856,271681.132338434,65.1136577594184,515292.76188671
"93",2000-01-01,41.8774827079436,54786,1,1,2000.00147996357,1801,2000,93,3.73474827693564,37.6534770146747,58.7722977958375,4.36769339489116,0.135814053883032,79.6285384958482,288113.133074576,61.9552878361201,530689.530174454
"94",2000-01-02,44.4155119629705,54787,1,2,2000.00421220401,1801,2000,94,3.79358877695857,38.6505599362925,59.6690681245455,4.36374225662672,0.135033886136922,79.3131264328992,304364.141213848,62.0689767964943,496690.107259941
"95",2000-01-03,46.4459334306293,54788,1,3,2000.00694444444,1801,2000,95,3.8382889141858,40.0827331724085,60.5319979744365,4.36094399259992,0.134378596956142,79.0819283627872,317350.135898249,62.623263204509,475400.793356756
"96",2000-01-04,51.775795834367,54789,1,4,2000.00967668488,1801,2000,96,3.94692277817978,42.4394746235049,61.5175993028659,4.34234208097964,0.132273600796923,77.6319344468622,347280.928255962,63.6445376949542,486481.323983348
"97",2000-01-05,63.7045352693562,54790,1,5,2000.01240892532,1801,2000,97,4.15425575736484,46.4278063099757,61.5514396606602,4.29259303892579,0.127040876256469,73.8525032295442,406489.483876326,62.3654423419635,484155.919024296
"98",2000-01-06,77.2829927519312,54791,1,6,2000.01514116576,1801,2000,98,4.34747391524049,52.1202436300163,61.8813835929045,4.24432154192106,0.12255661561261,70.284171530912,469305.02468151,63.6184073784989,465930.059435774
"99",2000-01-07,71.1917186671414,54792,1,7,2000.01787340619,1801,2000,99,4.26537650079854,56.6705672320485,62.3128484371682,4.26300043175182,0.124512434954538,71.6133597649594,440491.233127315,67.2093571032361,450691.404933877
"100",2000-01-08,59.6436874931318,54793,1,8,2000.02060564663,1801,2000,100,4.08838831717922,59.2085964870753,62.5751114924604,4.31201352988058,0.128043051289127,75.354471705617,388317.763723956,69.5540286635228,435160.410232817
"101",2000-01-09,42.3850904953116,54794,1,9,2000.02333788707,1801,2000,101,3.74679666113681,58.9185362774098,62.4355199157066,4.39857522156503,0.131557183188585,82.1941996758064,301001.062301173,71.0978886534311,407137.56244488
"102",2000-01-10,36.5476203042057,54795,1,10,2000.0260701275,1801,2000,102,3.59861607612011,57.5044915450636,62.1605667464121,4.43211407768044,0.130908187440802,85.0478529712871,268556.829530329,73.8425167679675,390749.962647154
"103",2000-01-11,46.0652300105565,54796,1,11,2000.02880236794,1801,2000,103,3.83005843572235,56.6886964273763,62.2493977057926,4.38948282757148,0.130629867376474,81.3929648822155,323946.920033891,73.3338874076575,414211.748302808
"104",2000-01-12,52.6641070418078,54797,1,12,2000.03153460838,1801,2000,104,3.96393414270581,55.1114923948695,62.6681725167357,4.35588453723798,0.129140753251685,78.7296547032653,358234.009573594,66.7319059935863,465038.356371026
"105",2000-01-13,54.1869255630053,54798,1,13,2000.03426684882,1801,2000,105,3.99243965357117,51.8120542250229,63.0869474083605,4.34862886239533,0.128419696892607,78.1845372812705,366040.486238822,62.8588922966988,475042.018635698
"106",2000-01-14,52.6641070418078,54799,1,14,2000.03699908925,1801,2000,106,3.96393414270581,49.1652525642609,61.7671723248374,4.36029657151434,0.128462849463258,79.0822163722471,359838.228222555,62.4252776892202,474895.659208857
"107",2000-01-15,46.9535412179973,54800,1,15,2000.03973132969,1801,2000,107,3.84915862811338,47.352374524956,59.5294764671099,4.39862200453024,0.128817045961547,82.1061097952814,333086.913549115,63.1620591186534,471181.97599165
"108",2000-01-16,41.8774827079436,54801,1,16,2000.04246357013,1801,2000,108,3.73474827693564,47.2798591267606,56.3569398983263,4.4299184575104,0.127827746004375,84.8066342316904,306848.594179282,64.8132748977193,453229.162453631
"109",2000-01-17,38.0704388254033,54802,1,17,2000.04519581056,1801,2000,109,3.63943809713132,47.4974046297888,52.8459994288725,4.45814365467941,0.126794425937197,87.2511879295167,286994.103481247,67.3609479004775,426104.148894769
"110",2000-01-18,32.9943803153495,54803,1,18,2000.047928051,1801,2000,110,3.49633725349064,45.6301403876164,49.9991764853932,4.50026878259565,0.125359491053334,90.9200447344109,259187.086159696,69.2646440184911,421089.72577945
"111",2000-01-19,31.0908583740793,54804,1,19,2000.05066029144,1801,2000,111,3.43691383301984,42.548247720798,47.8291613432543,4.51944099673121,0.123462634350603,92.6618303407792,248912.856905023,71.1953129474993,410138.60438372
"112",2000-01-20,29.1873364328092,54805,1,20,2000.05339253188,1801,2000,112,3.37373493139831,38.9768778450557,45.8410384268166,4.53895445095904,0.121108898560657,94.483531036475,238267.233307126,73.7118443313361,393007.582906591
"113",2000-01-21,27.283814491539,54806,1,21,2000.05612477231,1801,2000,113,3.30629365060278,35.3511217664459,44.7116153760569,4.5601194101752,0.118652745155031,96.4740290838691,227420.309903814,77.2158632812184,372196.080560596
"114",2000-01-22,26.0147998640256,54807,1,22,2000.05885701275,1801,2000,114,3.25866560161352,32.3598730015928,43.9713568433408,4.57771496088588,0.116725145302639,98.1285128621761,220561.369032727,79.7571294369846,354659.537341426
"115",2000-01-23,24.7457852365121,54808,1,23,2000.06158925319,1801,2000,115,3.20865518103886,29.9124876485311,43.3579997733759,4.59640547764089,0.114742497205949,99.8961167434767,213581.478317381,80.7645481677633,344995.753557948
"116",2000-01-24,23.4767706089987,54809,1,24,2000.06432149362,1801,2000,116,3.15601144755344,27.8276779033305,42.8080934347868,4.61354484022338,0.113307978308508,101.571649141058,206027.220147465,80.9976245955523,342582.941552915
"117",2000-01-25,22.2077559814852,54810,1,25,2000.06705373406,1801,2000,117,3.10044159639863,26.2867315699213,42.3004875837814,4.62984382342769,0.112123200077335,103.199109258219,198013.302942897,79.6117151153268,358306.725191784
"118",2000-01-26,20.9387413539718,54811,1,26,2000.0697859745,1801,2000,118,3.04160109637569,24.8364291384774,41.7844216029865,4.63960088420654,0.110025228983391,104.170327085532,188455.294276065,79.4101006710228,359992.689609492
"119",2000-01-27,19.9235294099157,54812,1,27,2000.07251821494,1801,2000,119,2.9919014156747,23.5130281352069,41.2725857274273,4.64171578737564,0.107635764119901,104.372688233298,179666.408759737,81.182654950476,353822.579988337
"120",2000-01-28,19.0352194127016,54813,1,28,2000.07525045537,1801,2000,120,2.94629091657137,22.3346574096587,40.7142192590487,4.64331054278524,0.105568570017805,104.521446185391,171900.460351164,82.8281180607114,349403.192144994
"121",2000-01-29,18.4007120989449,54814,1,29,2000.07798269581,1801,2000,121,2.91238936489569,21.2469305860757,40.079711945292,4.64477506092128,0.104205617592692,104.662952125994,166395.414196461,83.5068132588791,350195.660558271
"122",2000-01-30,17.7662047851882,54815,1,30,2000.08071493625,1801,2000,122,2.87729804508442,20.249847664458,39.3606036563677,4.64573420736122,0.102854495910546,104.749396670494,160790.333677019,80.3220945434515,363925.648732387
"123",2000-01-31,17.1316974714315,54816,1,31,2000.08344717668,1801,2000,123,2.84093040091354,19.3434086448055,38.5357441484839,4.64615967713685,0.101514705150449,104.777684426971,155089.692693503,79.0547366005488,373271.307247631
"124",2000-02-01,16.4971901576747,54817,2,32,2000.08617941712,1802,2000,124,2.8031900729307,18.5276135271183,37.6051334216408,4.64602027907241,0.100185637496643,104.744403807616,149298.193229746,74.725131020454,399251.647083029
"125",2000-02-02,15.862682843918,54818,2,33,2000.08891165756,1802,2000,125,2.76396935977742,17.8024623113964,36.5856917354171,4.64528150787246,0.098866556152389,104.645780099985,143420.78770679,72.992417089786,406115.912887355
"126",2000-02-03,15.2281755301613,54819,2,34,2000.091643898,1802,2000,126,2.72314736525716,17.1316974714315,35.3674377252769,4.64390503189487,0.097556569573152,104.477619285113,137462.704598626,74.8681345826532,388800.168659803
