"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"25",1996-01-26,130.459756484264,53350,1,26,1996.0700136612,1753,1996,25,4.8710647997731,249.939511315366,NA,3.7688074208701,0.251541316755204,44.7684945792274,504618.068244074,52.2486995867268,292630.427620785
"26",1996-01-27,120.346597066879,53351,1,27,1996.07274590164,1753,1996,26,4.79037588852296,235.92556183699,NA,3.79007271494378,0.250152625829812,45.6718852510187,474893.795945296,52.7221642665109,278844.498303715
"27",1996-01-28,208.331083998126,53352,1,28,1996.07547814208,1753,1996,27,5.33912856420101,221.622664946689,NA,3.62691839990218,0.25723676745072,38.9403043582128,700917.910689321,53.1976353734392,267422.387205353
"28",1996-01-29,280.134515861558,53353,1,29,1996.07821038251,1753,1996,28,5.63526990159877,202.841083171546,NA,3.52499750554932,0.260250943869976,35.1570167132251,850927.149166697,53.6816480631893,253198.133590369
"29",1996-01-30,164.844498503372,53354,1,30,1996.08094262295,1753,1996,29,5.10500259621819,175.68002645057,NA,3.69658917966066,0.253541609866708,41.684470465978,593693.766375215,53.4129995605721,262579.656599834
"30",1996-01-31,92.9399365627399,53355,1,31,1996.08367486339,1753,1996,30,4.53195344109516,162.662945760046,99.1898675522256,3.83899340003007,0.249003273423024,47.9907235763965,385366.01513388,53.3913508802212,261174.34564758
"31",1996-02-01,72.9158778823703,53356,2,32,1996.08640710383,1754,1996,31,4.2893064188979,152.853180908473,100.946186187146,3.87941232949396,0.249399932419266,49.940857998733,314624.001874442,52.4682307512975,293055.349892765
"32",1996-02-02,62.7015883877856,53357,2,33,1996.08913934426,1754,1996,32,4.13838678045652,143.173442608976,102.395739036971,3.89496055869775,0.24981832521161,50.7322972789263,274838.021736481,52.3365025083528,300281.523636666
"33",1996-02-03,49.0488231743161,53358,2,34,1996.0918715847,1754,1996,33,3.89281619335487,132.98804633861,103.251986520825,3.92332019645519,0.252475279691672,52.2279419833249,221332.529470914,52.9507540135528,283793.109945361
"34",1996-02-04,37.2164258469232,53359,2,35,1996.09460382514,1754,1996,34,3.61675021884719,108.543095174152,103.81832342123,3.96068235786111,0.25949095486911,54.3144283746888,174648.000616528,53.7173394865723,251032.482493135
"35",1996-02-05,33.1711620799693,53360,2,36,1996.09733606557,1754,1996,35,3.50168088641128,73.2626160624966,104.24981819607,3.97944247480152,0.262602914586863,55.4006831005242,158777.715323679,53.8689970024041,243963.668478004
"36",1996-02-06,31.7553201660618,53361,2,37,1996.10006830601,1754,1996,36,3.45806027558679,54.2498763000237,104.58355244336,3.98824369208185,0.263090545276336,55.9117868015813,153402.914097285,53.5632831721356,254429.207036261
"37",1996-02-07,29.5304263078163,53362,2,38,1996.10280054645,1754,1996,37,3.38542113208293,45.1913748350347,104.866720960983,4.00254897842234,0.265029502102074,56.7602215849353,144819.665919008,54.1310001663933,242980.783380294
"38",1996-02-08,27.4066624256391,53363,2,39,1996.10553278689,1754,1996,38,3.31078613805723,38.6900583412159,105.085839415027,4.01757775840112,0.266882836783588,57.6487590550879,136508.550797935,53.6524846185012,247374.254790267
"39",1996-02-09,59.1619825917009,53364,2,40,1996.10826502732,1754,1996,39,4.08027914964924,38.1844003703467,106.383694873591,3.89763318870793,0.242203968807298,50.7711396588234,259521.518648689,53.3172162115918,256749.241714791
"40",1996-02-10,119.33528112514,53365,2,41,1996.11099726776,1754,1996,40,4.7819370198771,48.2253229347501,109.761490145966,3.77243291725984,0.244362367951182,44.8138513489417,462056.274635864,53.1266399654045,268973.124604448
"41",1996-02-11,185.070817338141,53366,2,42,1996.1137295082,1754,1996,41,5.22073854825285,69.347378862067,115.350696223672,3.64598522695709,0.252707840094416,39.5784778587866,632864.555682494,52.5428801475538,293623.28929428
"42",1996-02-12,249.795037609404,53367,2,43,1996.11646174863,1754,1996,42,5.52064073203941,100.293646794843,123.198507938305,3.54574407540885,0.259687255187975,35.9161489758705,775152.787755962,51.92131528713,305438.504426312
"43",1996-02-13,255.862933259835,53368,2,44,1996.11919398907,1754,1996,43,5.54464188413895,132.309020093954,131.235098608502,3.53640100224511,0.260285100990089,35.5762360742378,786468.106048219,51.8803309353224,299016.422239659
"44",1996-02-14,175.968973862495,53369,2,45,1996.12192622951,1754,1996,44,5.17030769462596,153.228812601765,136.611928365412,3.65675667445701,0.250929701646659,39.9978104672653,608115.484627595,51.669323664167,300249.657593755
"45",1996-02-15,182.036869512926,53370,2,46,1996.12465846995,1754,1996,45,5.20420924630164,175.318842185663,142.184279211133,3.6456537121028,0.251434858091176,39.5397976218514,621881.364694158,51.6418376258166,310534.000863557
"46",1996-02-16,128.437124600787,53371,2,47,1996.12739071038,1754,1996,46,4.85543948187002,185.215291044104,145.969971893116,3.74307459261008,0.243510270897509,43.5366360726747,483124.638409794,52.2915744616858,293931.735359386
"47",1996-02-17,101.131594173848,53372,2,48,1996.13012295082,1754,1996,47,4.61642258139952,182.614764336776,148.845480227535,3.7972978227451,0.239359973433157,45.9270793750317,401300.244254517,52.7820001875958,286444.501636477
"48",1996-02-18,87.5799590375782,53373,2,49,1996.13285519126,1754,1996,48,4.4725521936588,168.687498865267,150.143335686099,3.82656718972352,0.236881915472447,47.2514466761135,357547.371640732,52.9607334298547,289950.909512873
"49",1996-02-19,72.7136177279704,53374,2,50,1996.13558743169,1754,1996,49,4.28652868100074,143.39015316792,145.285648163181,3.85769039400728,0.23438923373688,48.6999919095214,305955.584213546,52.0002968563126,306471.827782611
"50",1996-02-20,27.6089244004077,53375,2,51,1996.13831967213,1754,1996,50,3.31813906829831,110.782437616573,135.924233568854,4.02554465989289,0.246082209695322,57.7967588870049,137869.028354872,51.1514505260666,333422.651369971
"51",1996-02-21,29.3281623104158,53376,2,52,1996.14105191257,1754,1996,51,3.3785482253979,89.8337502519903,123.181652702949,4.01240803600966,0.242803547694433,56.9991903288669,144433.282077558,49.8860912348705,351358.212923174
"52",1996-02-22,36.3062438253852,53377,2,53,1996.14378415301,1754,1996,52,3.59198973268839,69.0150894394845,112.559464312121,3.96691692033517,0.23493222930929,54.3159626188534,170381.541523732,48.3962167477889,389214.139491796
"53",1996-02-23,113.267385474709,53378,2,54,1996.14651639344,1754,1996,53,4.72975126670653,66.8479838500449,110.199727114732,3.75800161087825,0.239128739784678,44.1455433302946,432021.623620288,48.4265531571963,376986.102803269
"54",1996-02-24,217.432927473773,53379,2,55,1996.14924863388,1754,1996,54,5.38189042353909,83.4624600357485,112.728016969078,3.56767505340274,0.255511444217709,36.6989717979272,689434.405053182,48.5586601095582,350005.602444911
"55",1996-02-25,203.274504289434,53380,2,56,1996.15198087432,1754,1996,55,5.31455730347051,99.990252214585,115.15517522925,3.58755653349801,0.253347816633221,37.3982577924106,656822.503933118,48.3515890522538,339315.71665226
"56",1996-02-26,208.331083998126,53381,2,57,1996.15471311475,1754,1996,56,5.33912856420101,119.364175967464,118.087991460292,3.57731929576843,0.254031439753523,37.0320300811984,666569.344561972,47.8545138872744,365949.16855196
"57",1996-02-27,238.670562250281,53382,2,58,1996.15744535519,1754,1996,57,5.47508420043704,149.515838517446,119.09930740203,3.53064655726874,0.258328615034444,35.3864971215104,729709.790174683,47.6269000226492,382853.77927137
"58",1996-02-28,198.217924580741,53383,2,59,1996.16017759563,1754,1996,58,5.28936705464195,173.642947413207,116.368754359336,3.58921693230361,0.252236368500965,37.4389684013016,641180.846731677,46.4265196793869,404839.551131072
"59",1996-02-29,159.787918794679,53384,2,60,1996.16290983607,1754,1996,59,5.0738474284384,191.283186694535,116.20020170238,3.65123220873676,0.245912938471182,39.7746444387347,549115.861449351,46.3578041381359,403970.125829797
"60",1996-03-01,162.821866619895,53385,3,61,1996.1656420765,1755,1996,60,5.09265676039589,198.362398286704,118.529599370952,3.6437038993649,0.246220278482013,39.4738989376434,555311.281633244,47.0959071391,389701.527410607
"61",1996-03-02,137.538968076433,53386,3,62,1996.16837431694,1755,1996,61,4.92390728114748,186.948975515656,120.683702377421,3.68854669825316,0.241531886576985,41.2394353047,490063.338074585,47.3522776866193,372298.93945036
"62",1996-03-03,83.6358252466926,53387,3,63,1996.17110655738,1755,1996,62,4.42647195995619,169.857735652407,121.381510272717,3.80296637479843,0.229681622392658,46.0647710954802,332870.268560009,48.0520755382894,344818.060558973
"63",1996-03-04,66.2411941838702,53388,3,64,1996.17383879781,1755,1996,63,4.19330253805264,149.559179964656,121.954589306369,3.84177522836139,0.226289996684065,47.8556329835184,273889.233554682,48.3470975139319,335866.766001154
"64",1996-03-05,58.6563246208317,53389,3,65,1996.17657103825,1755,1996,64,4.07169540595785,123.842860303306,122.669252598833,3.86018495436188,0.22449326293845,48.7148555114606,246882.330322889,48.4701961082825,330572.161969202
"65",1996-03-06,44.497901436493,53390,3,66,1996.17930327869,1755,1996,65,3.79544202932969,101.882856996985,123.046810577384,3.91325185089294,0.223842384633339,51.3859329965494,197559.318099112,48.8507657581405,320637.494942986
"66",1996-03-07,42.475269553016,53391,3,67,1996.18203551913,1755,1996,66,3.7489220136948,85.1239071053187,123.404142223615,3.92213604136066,0.223418720230791,51.8398160077529,190245.037695096,49.2536442460935,299679.636017291
"67",1996-03-08,44.497901436493,53392,3,68,1996.18476775956,1755,1996,67,3.79544202932969,68.2204835076899,123.903058061238,3.9107267194553,0.222511077853131,51.2407731830261,197001.233967858,48.4699982749233,312241.507866897
"68",1996-03-09,41.0594257176082,53393,3,69,1996.1875,1755,1996,68,3.7150204250733,54.4376917421435,124.35815017097,3.92740769982254,0.222185947403695,52.0961595625632,184812.917218421,47.4872881390258,328100.088990833
"69",1996-03-10,37.2164258469232,53394,3,70,1996.19023224044,1755,1996,69,3.61675021884719,47.8063489707479,123.626631612811,3.9475303155907,0.222881892803367,53.1397255354178,170870.744584632,46.328553298478,365325.545047795
"70",1996-03-11,35.3960579608467,53395,3,71,1996.19296448087,1755,1996,70,3.56660045690084,43.3999009388874,120.828657507335,3.9570778101792,0.223443648839712,53.6345065227734,164026.088776641,45.5800583214899,380441.23922427
"71",1996-03-12,34.3847420191082,53396,3,72,1996.19569672131,1755,1996,71,3.53761292002759,39.932531995784,115.805788330033,3.96253624926871,0.224226523310195,53.9485957088268,160272.738352038,44.4804827795792,398937.765977706
"72",1996-03-13,34.9915300671774,53397,3,73,1996.19842896175,1755,1996,72,3.55510603412251,38.5744789430247,108.645671411959,3.95633852039426,0.224186122199756,53.6030848149737,162056.501625307,43.7908729695347,398102.527274572
"73",1996-03-14,35.1937939634462,53398,3,74,1996.20116120219,1755,1996,73,3.56086975920335,37.5342681445147,101.290033435413,3.95323486358468,0.224431674144143,53.4411237562595,162500.765643604,43.1843301377316,405824.276999942
"74",1996-03-15,36.4073739025852,53399,3,75,1996.20389344262,1755,1996,74,3.59477133386754,36.3784784968136,96.637980103416,3.94363005415771,0.224465655311897,52.9500798474493,166559.617887364,42.7963067776802,419962.206303042
"75",1996-03-16,45.2058234047627,53400,3,76,1996.20662568306,1755,1996,75,3.81122591492805,36.9708210235499,92.0769452331439,3.89112833741814,0.22279336671425,50.2658517569429,196327.516419159,42.0114839241494,429700.641973321
"76",1996-03-17,123.380544892094,53401,3,77,1996.2093579235,1755,1996,76,4.81527344014469,49.2799808871458,91.9083925761875,3.67949549133564,0.235126542344738,40.7687115579785,434597.689143821,41.8320723826776,430257.426172833
"77",1996-03-18,136.527652134694,53402,3,78,1996.21209016393,1755,1996,77,4.91652717384986,63.7273514834097,93.0882611748824,3.64921663521226,0.238001622691425,39.6174850753718,467327.423879004,41.9887774479491,410987.754367064
"78",1996-03-19,98.0976463486323,53403,3,79,1996.21482240437,1755,1996,78,4.58596337391481,72.8291949590561,93.4388507519175,3.72472118009834,0.22864404864033,42.6224233073755,361252.172862313,41.9442343970258,406193.547090374
"79",1996-03-20,82.9279072225551,53404,3,80,1996.21755464481,1755,1996,79,4.41797164267568,79.6772488383957,93.7793270684037,3.75828384125899,0.224025773366343,44.0029080182269,315279.567964064,41.9321047918491,400670.453746118
"80",1996-03-21,74.3317217177781,53405,3,81,1996.22028688525,1755,1996,80,4.30853780163022,85.2683813747288,95.3367536456494,3.77723395039732,0.222608734664064,44.8360999487711,287949.125171739,41.8419380760076,403777.687861631
"81",1996-03-22,91.4229626501322,53406,3,82,1996.22301912568,1755,1996,81,4.51549667940248,93.127751195807,97.4065803236399,3.73132242371921,0.226110229958924,42.8746428959874,338664.402096562,42.0534607321583,399403.379780717
"82",1996-03-23,86.5686430958397,53407,3,83,1996.22575136612,1755,1996,82,4.46093766103576,99.0367254373894,99.0819936326551,3.74023318945333,0.224438059213999,43.2307730270594,323345.896784936,42.7210532552229,378212.789063931
"83",1996-03-24,64.6230901940626,53408,3,84,1996.22848360656,1755,1996,83,4.1685717802691,90.6428033376706,97.4605171233001,3.79612729279059,0.221864293807151,45.6941830003356,255130.500329973,43.5449166420184,354412.929971962
"84",1996-03-25,55.925770769085,53409,3,85,1996.23121584699,1755,1996,84,4.02402528947317,79.1282488568693,92.0769452331439,3.82194486137741,0.221694245640632,46.862602474477,226439.466937663,43.7580654526955,342597.377004617
"85",1996-03-26,50.2624031134551,53410,3,86,1996.23394808743,1755,1996,85,3.91725734461059,72.2946426804154,86.9765418606113,3.8434064024333,0.222543926636539,47.8973029567136,208002.258655859,43.5547080410507,343682.554011387
"86",1996-03-27,58.5551945436317,53411,3,87,1996.23668032787,1755,1996,86,4.06996980589712,68.8128265834263,81.9840122121281,3.80788964971706,0.221651418814553,46.2171493690758,233820.360509039,42.8180467082522,362381.163170665
"87",1996-03-28,188.104765163357,53412,3,88,1996.23941256831,1755,1996,87,5.23699906912463,85.0661185042233,80.298485642564,3.53480238371584,0.24682547671797,35.3770276614603,574956.35830972,41.7703406070984,396594.015303347
"88",1996-03-29,143.606863726864,53413,3,89,1996.24214480874,1755,1996,88,4.96707945301269,92.5209615151849,78.4781169474347,3.60523646320749,0.237585105809503,37.9044533489542,470304.547205,42.0870873838561,382748.061034695
"89",1996-03-30,93.4455945336092,53414,3,90,1996.24487704918,1755,1996,89,4.53737939029283,93.503383149152,76.2667061387324,3.70340957941807,0.224840241619678,41.6684174990521,336418.276015317,41.996704404849,378142.244902333
"90",1996-03-31,68.7694840382164,53415,3,91,1996.24760928962,1755,1996,90,4.23076010058754,94.0957251268883,73.1316267193431,3.76492637160101,0.220947942322679,44.2675418440395,263023.719458811,41.5533239544192,391286.761304712
"91",1996-04-01,51.5771130286623,53416,4,92,1996.25034153005,1756,1996,91,3.94307802813576,93.4744883068279,70.2662315510841,3.82290897826651,0.222491921514295,46.9012572810246,209004.317104589,41.2920460678969,399790.51597197
"92",1996-04-02,57.948402652562,53417,4,93,1996.25307377049,1756,1996,92,4.05955300517052,94.572488240986,69.4099841312797,3.79459739332493,0.221813298061295,45.6001336139476,228308.103677232,41.0775054768624,400503.6364396
"93",1996-04-03,58.5551945436317,53418,4,94,1996.25580601093,1756,1996,93,4.06996980589712,94.572488240986,69.1537841432718,3.78956968964714,0.221992262042781,45.3793581868325,229581.833491739,40.8409959423224,394591.112532595
"94",1996-04-04,66.1400641066703,53419,4,95,1996.25853825137,1756,1996,94,4.19177467681036,77.1489595186022,69.4032421261331,3.76134222209124,0.221296127683779,44.1248957134908,252151.784454852,40.5330388734253,388890.904700317
"95",1996-04-05,62.6004583105856,53420,4,96,1996.2612704918,1756,1996,95,4.13677259933461,65.5766158877054,70.0066606886028,3.76987246163281,0.221877386506282,44.5099526128003,240740.07260634,40.406839906155,385807.826842733
"96",1996-04-06,60.5778264271087,53421,4,97,1996.26400273224,1756,1996,96,4.10392892557457,60.8812204439196,70.6100792510726,3.77383471581764,0.222362633178836,44.6902581596095,233905.423833403,40.8765055388264,378317.230198235
"97",1996-04-07,56.2291648436854,53422,4,98,1996.26673497268,1756,1996,97,4.02943556968955,59.0897462732723,71.0011213646457,3.78659513874001,0.223379512112021,45.2593785071679,219879.105534919,41.4773755837104,363245.487212114
"98",1996-04-08,52.285034996932,53423,4,99,1996.26946721311,1756,1996,98,3.9567101923997,59.1908779830251,71.3753083406231,3.79975203757656,0.224754459784522,45.8614771692824,207175.876312919,41.7232995495404,354327.573005134
"99",1996-04-09,51.0714550577931,53424,4,100,1996.27219945355,1756,1996,99,3.93322573169274,58.2084568980581,71.8371426476521,3.80311307244101,0.225812589331028,46.0429121705428,203167.744097569,41.4721062062248,360174.93971787
"100",1996-04-10,48.7454292008473,53425,4,101,1996.27493169399,1756,1996,100,3.8866114330655,56.8070618490889,72.2821216889855,3.8125653755326,0.227637792504151,46.5240208531051,195940.802704359,41.1041936499024,366696.849105456
"101",1996-04-11,43.4865854947545,53426,4,102,1996.27766393443,1756,1996,101,3.77245251110499,53.5708506188152,72.585516471507,3.8398128550131,0.231730686149394,47.880126770113,179897.174751301,41.4084280065336,362488.724719953
"102",1996-04-12,43.2843214973541,53427,4,103,1996.28039617486,1756,1996,102,3.76779047930759,50.8114025026393,72.8619428525129,3.83829510191306,0.23246356275478,47.8163859462502,178822.064632815,41.2674198579676,352237.291727393
"103",1996-04-13,44.3967713592931,53428,4,104,1996.2831284153,1756,1996,103,3.79316674966112,48.4998232072371,73.1687087657078,3.82886067214482,0.232177074756361,47.3635658684059,181681.004559205,41.399044231532,335896.2750266
"104",1996-04-14,54.4087968564773,53429,4,105,1996.28586065574,1756,1996,104,3.99652584770928,48.2397706376359,73.7687561975042,3.7737446707532,0.22596364401307,44.7016677524446,210138.966134367,41.686607771725,320882.447468942
"105",1996-04-15,282.157147745035,53430,4,106,1996.28859289617,1756,1996,105,5.6424641772328,81.0786438873649,81.6671336755133,3.35001628972933,0.262872228285889,29.5682991537072,720827.160729002,41.6603544708126,325249.815562802
"106",1996-04-16,508.691918694454,53431,4,107,1996.29132513661,1756,1996,106,6.23184256551117,146.452995835459,94.5108461355919,2.84757889494848,0.252738011714985,18.4469692322612,810762.408534803,42.3342531092495,302977.313087499
"107",1996-04-17,452.058225957099,53432,4,108,1996.29405737705,1756,1996,107,6.113810990025,204.069109657781,105.028531929672,2.9945476873245,0.263611522321703,21.1174530676095,824801.907209115,43.6404761247849,268296.941563222
"108",1996-04-18,394.413217278006,53433,4,109,1996.29678961749,1756,1996,108,5.97739913453512,254.201485626817,114.905717627318,3.13059563437317,0.269989744037597,23.8408608054708,812432.21295999,44.7167136056523,242923.426292475
"109",1996-04-19,335.756892657174,53434,4,110,1996.29952185792,1756,1996,109,5.81638736432792,295.983281506791,123.333350475139,3.2294523261904,0.266473290104083,26.4035670222578,765951.519034833,45.567569264898,226901.704290361
"110",1996-04-20,224.512139065942,53435,4,111,1996.30225409836,1756,1996,110,5.41392977728371,321.714048322027,128.339364386744,3.41515102711451,0.25184696392284,31.4725619686395,610499.998897747,45.7428828893878,219271.720044575
"111",1996-04-21,130.459756484264,53436,4,112,1996.3049863388,1756,1996,111,4.8710647997731,332.578471125996,129.640590847882,3.56157716612387,0.229619452732236,36.1969180132058,408001.63185939,44.7426188884065,241329.57748596
"112",1996-04-22,137.538968076433,53437,4,113,1996.30771857923,1756,1996,112,4.92390728114748,311.918731173339,131.339601680568,3.54525666812078,0.231271988494161,35.6329161051833,423439.013721112,44.0584522085272,256779.129227704
"113",1996-04-23,189.116081105095,53438,4,114,1996.31045081967,1756,1996,113,5.24236101226602,266.265040089145,135.489368044269,3.46017846011108,0.242866214028167,32.7970329731964,535891.364446938,43.9199539587915,259230.892160095
"114",1996-04-24,155.742655027725,53439,4,115,1996.31318306011,1756,1996,114,5.04820499782506,223.934244242091,138.816597519557,3.50810037411736,0.235253232512748,34.3641228693124,462409.320962796,44.1563756447197,245663.385509764
"115",1996-04-25,211.365031823342,53440,4,116,1996.31591530055,1756,1996,115,5.35358664737624,197.784503462854,144.18668514322,3.41977783552438,0.248025411662531,31.5765412517986,576648.862262566,44.4460168923239,238700.898872975
"116",1996-04-26,231.591350658111,53441,4,117,1996.31864754098,1756,1996,116,5.44497439896567,182.903711748702,149.954557013703,3.38850694836504,0.25241674816819,30.6447491091271,613185.883496211,44.8470601607971,224794.221456455
"117",1996-04-27,179.00292168771,53442,4,118,1996.32137978142,1756,1996,117,5.18740212798526,176.402394980383,149.651162231181,3.46421662954931,0.239374294690537,32.8975068972484,508787.987113359,44.5891332167282,225900.890248671
"118",1996-04-28,149.674759377295,53443,4,119,1996.32411202186,1756,1996,118,5.00846466917555,179.147395393673,149.853425419529,3.50588055840737,0.232753804244711,34.2816957589228,443327.43430907,45.023338058964,229105.532993261
"119",1996-04-29,128.437124600787,53444,4,120,1996.3268442623,1756,1996,119,4.85543948187002,177.847132040009,151.019809755102,3.5410033635752,0.227054311588154,35.4405547191476,393282.686221991,45.5605925932571,219855.177898214
"120",1996-04-30,104.165541999063,53445,4,121,1996.32957650273,1756,1996,120,4.64598138364107,165.711340739148,152.199678353796,3.58518960956752,0.222207760844289,37.0128084532604,333111.679497335,45.7326267385409,214029.121567713
"121",1996-05-01,84.9505391060321,53446,5,122,1996.33230874317,1757,1996,121,4.44206919425474,155.598181321763,153.312125889709,3.62622661116926,0.218902023070973,38.5193899121904,282721.789936169,46.0278094779296,205603.691922136
"122",1996-05-02,126.41449271731,53447,5,123,1996.33504098361,1757,1996,122,4.83956613271373,143.462390020901,155.594328891867,3.53572032153119,0.225677483098912,35.2427586075915,384928.88699554,45.0810541936768,216943.347873127
"123",1996-05-03,211.365031823342,53448,5,124,1996.33777322404,1757,1996,123,5.35358664737624,140.572915901648,160.687990134524,3.39631462532129,0.246079461400895,30.8419826837677,563234.398685238,44.2666324353875,230904.915104349
"124",1996-05-04,171.923710095541,53449,5,125,1996.34050546448,1757,1996,124,5.14705083246169,139.56159995991,164.214111667486,3.45320423103631,0.23603182669517,32.5347902790193,483278.560008423,44.2783862920858,218402.766068584
"125",1996-05-05,134.505020251217,53450,5,126,1996.34323770492,1757,1996,125,4.90160152363318,137.39449437047,166.610930398841,3.51108716402018,0.227061749142295,34.4138201009546,399931.047613497,44.3890431706149,213799.045541566
"126",1996-05-06,117.312649241663,53451,5,127,1996.34596994536,1757,1996,126,4.7648425865178,135.805283604881,168.502091159326,3.5410245880893,0.222650040826931,35.4004865097313,358812.70763619,44.7598086818019,212884.160382084
"127",1996-05-07,99.4123602079717,53452,5,128,1996.34870218579,1757,1996,127,4.59927645410067,135.126257634725,169.941531004802,3.57400068241532,0.220621925862474,36.5955795345003,314327.773558358,45.3318606043134,204615.257443976
"128",1996-05-08,79.3883014264704,53453,5,129,1996.35143442623,1757,1996,128,4.37435102019979,134.331652251931,170.84497321912,3.61997432736203,0.218717015408191,38.2645752725543,262462.43252391,45.7745982068354,196272.136751777
