Date,"Flow, CFS"
1999-08-03,20.0
1999-08-04,16.0
1999-08-05,12.0
1999-08-06,10.0
1999-08-07,13.0
1999-08-08,15.0
1999-08-09,16.0
1999-08-10,18.0
1999-08-11,25.0
1999-08-12,17.0
1999-08-13,17.0
1999-08-14,19.0
1999-08-15,30.0
1999-08-16,46.0
1999-08-17,31.0
1999-08-18,22.0
1999-08-19,20.0
1999-08-20,17.0
1999-08-21,16.0
1999-08-22,15.0
1999-08-23,13.0
1999-08-24,14.0
1999-08-25,17.0
1999-08-26,20.0
1999-08-27,27.0
1999-08-28,28.0
1999-08-29,32.0
1999-08-30,25.0
1999-08-31,20.0
1999-09-01,16.0
1999-09-02,13.0
1999-09-03,12.0
1999-09-04,13.0
1999-09-05,13.0
1999-09-06,12.0
1999-09-07,22.0
1999-09-08,29.0
1999-09-09,18.0
1999-09-10,23.0
1999-09-11,18.0
1999-09-12,14.0
1999-09-13,11.0
1999-09-14,9.5
1999-09-15,8.9
1999-09-16,9.5
1999-09-17,8.6
1999-09-18,8.3
1999-09-19,8.7
1999-09-20,9.0
1999-09-21,9.6
1999-09-22,8.5
1999-09-23,8.7
1999-09-24,8.8
1999-09-25,12.0
1999-09-26,9.8
1999-09-27,11.0
1999-09-28,11.0
1999-09-29,13.0
1999-09-30,23.0
1999-10-01,25.0
1999-10-02,50.0
1999-10-03,28.0
1999-10-04,35.0
1999-10-05,27.0
1999-10-06,44.0
1999-10-07,40.0
1999-10-08,29.0
1999-10-09,21.0
1999-10-10,15.0
1999-10-11,14.0
1999-10-12,14.0
1999-10-13,17.0
1999-10-14,21.0
1999-10-15,20.0
1999-10-16,32.0
1999-10-17,47.0
1999-10-18,52.0
1999-10-19,69.0
1999-10-20,65.0
1999-10-21,42.0
1999-10-22,26.0
1999-10-23,19.0
1999-10-24,16.0
1999-10-25,14.0
1999-10-26,12.0
1999-10-27,10.0
1999-10-28,9.6
1999-10-29,11.0
1999-10-30,12.0
1999-10-31,12.0
1999-11-01,11.0
1999-11-02,18.0
1999-11-03,25.0
1999-11-04,36.0
1999-11-05,61.0
1999-11-06,37.0
1999-11-07,26.0
1999-11-08,20.0
1999-11-09,17.0
1999-11-10,15.0
1999-11-11,15.0
1999-11-12,15.0
1999-11-13,15.0
1999-11-14,14.0
1999-11-15,13.0
1999-11-16,13.0
1999-11-17,13.0
1999-11-18,12.0
1999-11-19,13.0
1999-11-20,14.0
1999-11-21,15.0
1999-11-22,17.0
1999-11-23,17.0
1999-11-24,17.0
1999-11-25,18.0
1999-11-26,21.0
1999-11-27,23.0
1999-11-28,21.0
1999-11-29,23.0
1999-11-30,27.0
1999-12-01,23.0
1999-12-02,21.0
1999-12-03,20.0
1999-12-04,21.0
1999-12-05,23.0
1999-12-06,25.0
1999-12-07,24.0
1999-12-08,34.0
1999-12-09,41.0
1999-12-10,39.0
1999-12-11,34.0
1999-12-12,60.0
1999-12-13,78.0
1999-12-14,106.0
1999-12-15,393.0
1999-12-16,598.0
1999-12-17,420.0
1999-12-18,259.0
1999-12-19,151.0
1999-12-20,103.0
1999-12-21,60.0
1999-12-22,50.0
1999-12-23,40.0
1999-12-24,35.0
1999-12-25,30.0
1999-12-26,24.0
1999-12-27,21.0
1999-12-28,20.0
1999-12-29,19.0
1999-12-30,18.0
1999-12-31,18.0
2000-01-01,17.0
2000-01-02,17.0
2000-01-03,30.0
2000-01-04,272.0
2000-01-05,784.0
2000-01-06,507.0
2000-01-07,279.0
2000-01-08,160.0
2000-01-09,123.0
2000-01-10,108.0
2000-01-11,97.0
2000-01-12,90.0
2000-01-13,73.0
2000-01-14,52.0
2000-01-15,48.0
2000-01-16,42.0
2000-01-17,38.0
2000-01-18,35.0
2000-01-19,33.0
2000-01-20,31.0
2000-01-21,30.0
2000-01-22,28.0
2000-01-23,26.0
2000-01-24,25.0
2000-01-25,24.0
2000-01-26,23.0
2000-01-27,22.0
2000-01-28,21.0
2000-01-29,20.0
2000-01-30,20.0
2000-01-31,19.0
2000-02-01,19.0
2000-02-02,19.0
2000-02-03,18.0
2000-02-04,18.0
2000-02-05,17.0
2000-02-06,17.0
2000-02-07,17.0
2000-02-08,16.0
2000-02-09,16.0
2000-02-10,16.0
2000-02-11,40.0
2000-02-12,100.0
2000-02-13,600.0
2000-02-14,450.0
2000-02-15,350.0
2000-02-16,300.0
2000-02-17,450.0
2000-02-18,600.0
2000-02-19,500.0
2000-02-20,430.0
2000-02-21,350.0
2000-02-22,440.0
2000-02-23,1000.0
2000-02-24,3670.0
2000-02-25,3450.0
2000-02-26,2510.0
2000-02-27,1480.0
2000-02-28,1220.0
2000-02-29,859.0
2000-03-01,614.0
2000-03-02,447.0
2000-03-03,302.0
2000-03-04,220.0
2000-03-05,174.0
2000-03-06,133.0
2000-03-07,102.0
2000-03-08,80.0
2000-03-09,71.0
2000-03-10,66.0
2000-03-11,59.0
2000-03-12,50.0
2000-03-13,48.0
2000-03-14,92.0
2000-03-15,214.0
2000-03-16,238.0
2000-03-17,171.0
2000-03-18,137.0
2000-03-19,123.0
2000-03-20,400.0
2000-03-21,1960.0
2000-03-22,1280.0
2000-03-23,782.0
2000-03-24,543.0
2000-03-25,426.0
2000-03-26,324.0
2000-03-27,317.0
2000-03-28,666.0
2000-03-29,707.0
2000-03-30,574.0
2000-03-31,386.0
2000-04-01,278.0
2000-04-02,219.0
2000-04-03,199.0
2000-04-04,238.0
2000-04-05,375.0
2000-04-06,249.0
2000-04-07,187.0
2000-04-08,950.0
2000-04-09,2350.0
2000-04-10,1410.0
2000-04-11,741.0
2000-04-12,533.0
2000-04-13,397.0
2000-04-14,320.0
2000-04-15,284.0
2000-04-16,243.0
2000-04-17,207.0
2000-04-18,188.0
2000-04-19,180.0
2000-04-20,240.0
2000-04-21,1920.0
2000-04-22,1810.0
2000-04-23,1160.0
2000-04-24,753.0
2000-04-25,526.0
2000-04-26,401.0
2000-04-27,312.0
2000-04-28,261.0
2000-04-29,227.0
2000-04-30,195.0
2000-05-01,208.0
2000-05-02,963.0
2000-05-03,1200.0
2000-05-04,754.0
2000-05-05,511.0
2000-05-06,420.0
2000-05-07,349.0
2000-05-08,285.0
2000-05-09,253.0
2000-05-10,349.0
2000-05-11,493.0
2000-05-12,431.0
2000-05-13,281.0
2000-05-14,177.0
2000-05-15,119.0
2000-05-16,87.0
2000-05-17,72.0
2000-05-18,95.0
2000-05-19,1210.0
2000-05-20,1960.0
2000-05-21,1030.0
2000-05-22,604.0
2000-05-23,420.0
2000-05-24,510.0
2000-05-25,631.0
2000-05-26,410.0
2000-05-27,258.0
2000-05-28,789.0
2000-05-29,2620.0
2000-05-30,1690.0
2000-05-31,920.0
2000-06-01,560.0
2000-06-02,384.0
2000-06-03,268.0
2000-06-04,193.0
2000-06-05,185.0
2000-06-06,563.0
2000-06-07,953.0
2000-06-08,550.0
2000-06-09,335.0
2000-06-10,226.0
2000-06-11,156.0
2000-06-12,494.0
2000-06-13,657.0
2000-06-14,549.0
2000-06-15,1080.0
2000-06-16,1270.0
2000-06-17,991.0
2000-06-18,1240.0
2000-06-19,1830.0
2000-06-20,1220.0
2000-06-21,1680.0
2000-06-22,3060.0
2000-06-23,1530.0
2000-06-24,712.0
2000-06-25,3440.0
2000-06-26,5610.0
2000-06-27,3160.0
2000-06-28,1080.0
2000-06-29,652.0
2000-06-30,451.0
2000-07-01,317.0
2000-07-02,219.0
2000-07-03,580.0
2000-07-04,945.0
2000-07-05,902.0
2000-07-06,488.0
2000-07-07,296.0
2000-07-08,191.0
2000-07-09,137.0
2000-07-10,107.0
2000-07-11,88.0
2000-07-12,79.0
2000-07-13,67.0
2000-07-14,55.0
2000-07-15,51.0
2000-07-16,54.0
2000-07-17,68.0
2000-07-18,59.0
2000-07-19,44.0
2000-07-20,36.0
2000-07-21,29.0
2000-07-22,23.0
2000-07-23,21.0
2000-07-24,20.0
2000-07-25,18.0
2000-07-26,17.0
2000-07-27,15.0
2000-07-28,15.0
2000-07-29,63.0
2000-07-30,424.0
2000-07-31,1300.0
2000-08-01,665.0
2000-08-02,392.0
2000-08-03,354.0
2000-08-04,525.0
2000-08-05,319.0
2000-08-06,454.0
2000-08-07,1530.0
2000-08-08,1020.0
2000-08-09,527.0
2000-08-10,282.0
2000-08-11,159.0
2000-08-12,103.0
2000-08-13,69.0
2000-08-14,52.0
2000-08-15,41.0
2000-08-16,33.0
2000-08-17,30.0
2000-08-18,28.0
2000-08-19,25.0
2000-08-20,24.0
2000-08-21,21.0
2000-08-22,18.0
2000-08-23,17.0
2000-08-24,23.0
2000-08-25,130.0
2000-08-26,58.0
2000-08-27,40.0
2000-08-28,34.0
2000-08-29,47.0
2000-08-30,36.0
2000-08-31,26.0
2000-09-01,20.0
2000-09-02,18.0
2000-09-03,17.0
2000-09-04,14.0
2000-09-05,13.0
2000-09-06,12.0
2000-09-07,11.0
2000-09-08,10.0
2000-09-09,10.0
2000-09-10,52.0
2000-09-11,113.0
2000-09-12,188.0
2000-09-13,173.0
2000-09-14,96.0
2000-09-15,60.0
2000-09-16,48.0
2000-09-17,47.0
2000-09-18,38.0
2000-09-19,29.0
2000-09-20,23.0
2000-09-21,19.0
2000-09-22,17.0
2000-09-23,23.0
2000-09-24,143.0
2000-09-25,585.0
2000-09-26,335.0
2000-09-27,184.0
2000-09-28,104.0
2000-09-29,63.0
2000-09-30,46.0
2000-10-01,37.0
2000-10-02,31.0
2000-10-03,26.0
2000-10-04,33.0
2000-10-05,337.0
2000-10-06,1720.0
2000-10-07,1410.0
2000-10-08,860.0
2000-10-09,489.0
2000-10-10,292.0
2000-10-11,192.0
2000-10-12,139.0
2000-10-13,104.0
2000-10-14,79.0
2000-10-15,64.0
2000-10-16,57.0
2000-10-17,53.0
2000-10-18,48.0
2000-10-19,47.0
2000-10-20,46.0
2000-10-21,43.0
2000-10-22,40.0
2000-10-23,38.0
2000-10-24,40.0
2000-10-25,255.0
2000-10-26,194.0
2000-10-27,127.0
2000-10-28,93.0
2000-10-29,73.0
2000-10-30,63.0
2000-10-31,54.0
2000-11-01,49.0
2000-11-02,44.0
2000-11-03,42.0
2000-11-04,40.0
2000-11-05,38.0
2000-11-06,36.0
2000-11-07,41.0
2000-11-08,43.0
2000-11-09,74.0
2000-11-10,201.0
2000-11-11,192.0
2000-11-12,172.0
2000-11-13,140.0
2000-11-14,116.0
2000-11-15,97.0
2000-11-16,83.0
2000-11-17,71.0
2000-11-18,60.0
2000-11-19,52.0
2000-11-20,48.0
2000-11-21,42.0
2000-11-22,32.0
2000-11-23,36.0
2000-11-24,36.0
2000-11-25,37.0
2000-11-26,40.0
2000-11-27,45.0
2000-11-28,56.0
2000-11-29,67.0
2000-11-30,72.0
2000-12-01,65.0
2000-12-02,55.0
2000-12-03,48.0
2000-12-04,41.0
2000-12-05,37.0
2000-12-06,35.0
2000-12-07,39.0
2000-12-08,37.0
2000-12-09,35.0
2000-12-10,34.0
2000-12-11,50.0
2000-12-12,1200.0
2000-12-13,1650.0
2000-12-14,1100.0
2000-12-15,880.0
2000-12-16,720.0
2000-12-17,3610.0
2000-12-18,1400.0
2000-12-19,500.0
2000-12-20,300.0
2000-12-21,210.0
2000-12-22,170.0
2000-12-23,160.0
2000-12-24,140.0
2000-12-25,130.0
2000-12-26,110.0
2000-12-27,100.0
2000-12-28,96.0
2000-12-29,90.0
2000-12-30,84.0
2000-12-31,78.0
2001-01-01,74.0
2001-01-02,72.0
2001-01-03,68.0
2001-01-04,66.0
2001-01-05,62.0
2001-01-06,60.0
2001-01-07,56.0
2001-01-08,56.0
2001-01-09,54.0
2001-01-10,52.0
2001-01-11,50.0
2001-01-12,48.0
2001-01-13,47.0
2001-01-14,46.0
2001-01-15,60.0
2001-01-16,84.0
2001-01-17,140.0
2001-01-18,270.0
2001-01-19,230.0
2001-01-20,190.0
2001-01-21,170.0
2001-01-22,150.0
2001-01-23,130.0
2001-01-24,120.0
2001-01-25,110.0
2001-01-26,100.0
2001-01-27,90.0
2001-01-28,80.0
2001-01-29,70.0
2001-01-30,120.0
2001-01-31,2000.0
2001-02-01,1500.0
2001-02-02,1000.0
2001-02-03,500.0
2001-02-04,280.0
2001-02-05,220.0
2001-02-06,200.0
2001-02-07,180.0
2001-02-08,170.0
2001-02-09,2040.0
2001-02-10,5040.0
2001-02-11,4040.0
2001-02-12,1570.0
2001-02-13,930.0
2001-02-14,1060.0
2001-02-15,3270.0
2001-02-16,2610.0
2001-02-17,1450.0
2001-02-18,700.0
2001-02-19,400.0
2001-02-20,280.0
2001-02-21,230.0
2001-02-22,200.0
2001-02-23,170.0
2001-02-24,160.0
2001-02-25,556.0
2001-02-26,1360.0
2001-02-27,1060.0
2001-02-28,777.0
2001-03-01,590.0
2001-03-02,473.0
2001-03-03,381.0
2001-03-04,320.0
2001-03-05,288.0
2001-03-06,238.0
2001-03-07,193.0
2001-03-08,178.0
2001-03-09,148.0
2001-03-10,125.0
2001-03-11,117.0
2001-03-12,119.0
2001-03-13,359.0
2001-03-14,908.0
2001-03-15,731.0
2001-03-16,549.0
2001-03-17,488.0
2001-03-18,538.0
2001-03-19,1090.0
2001-03-20,1280.0
2001-03-21,947.0
2001-03-22,696.0
2001-03-23,535.0
2001-03-24,425.0
2001-03-25,319.0
2001-03-26,232.0
2001-03-27,183.0
2001-03-28,161.0
2001-03-29,143.0
2001-03-30,134.0
2001-03-31,128.0
2001-04-01,128.0
2001-04-02,126.0
2001-04-03,121.0
2001-04-04,100.0
2001-04-05,85.0
2001-04-06,1560.0
2001-04-07,5780.0
2001-04-08,4910.0
2001-04-09,2130.0
2001-04-10,1560.0
2001-04-11,1140.0
2001-04-12,1340.0
2001-04-13,1200.0
2001-04-14,772.0
2001-04-15,545.0
2001-04-16,514.0
2001-04-17,618.0
2001-04-18,484.0
2001-04-19,358.0
2001-04-20,318.0
2001-04-21,1530.0
2001-04-22,1310.0
2001-04-23,1430.0
2001-04-24,1010.0
2001-04-25,647.0
2001-04-26,440.0
2001-04-27,330.0
2001-04-28,253.0
2001-04-29,182.0
2001-04-30,148.0
2001-05-01,143.0
2001-05-02,146.0
2001-05-03,147.0
2001-05-04,133.0
2001-05-05,114.0
2001-05-06,105.0
2001-05-07,100.0
2001-05-08,104.0
2001-05-09,114.0
2001-05-10,114.0
2001-05-11,87.0
2001-05-12,72.0
2001-05-13,58.0
2001-05-14,55.0
2001-05-15,132.0
2001-05-16,2520.0
2001-05-17,3340.0
2001-05-18,1970.0
2001-05-19,1830.0
2001-05-20,1250.0
2001-05-21,749.0
2001-05-22,466.0
2001-05-23,301.0
2001-05-24,203.0
2001-05-25,165.0
2001-05-26,184.0
2001-05-27,1260.0
2001-05-28,2030.0
2001-05-29,1080.0
2001-05-30,742.0
2001-05-31,642.0
2001-06-01,457.0
2001-06-02,401.0
2001-06-03,700.0
2001-06-04,664.0
2001-06-05,439.0
2001-06-06,505.0
2001-06-07,1730.0
2001-06-08,1330.0
2001-06-09,770.0
2001-06-10,498.0
2001-06-11,354.0
2001-06-12,269.0
2001-06-13,210.0
2001-06-14,164.0
2001-06-15,134.0
2001-06-16,120.0
2001-06-17,116.0
2001-06-18,101.0
2001-06-19,76.0
2001-06-20,60.0
2001-06-21,52.0
2001-06-22,53.0
2001-06-23,56.0
2001-06-24,76.0
2001-06-25,120.0
2001-06-26,82.0
2001-06-27,46.0
2001-06-28,37.0
2001-06-29,35.0
2001-06-30,38.0
2001-07-01,32.0
2001-07-02,26.0
2001-07-03,26.0
2001-07-04,24.0
2001-07-05,20.0
2001-07-06,20.0
2001-07-07,68.0
2001-07-08,42.0
2001-07-09,32.0
2001-07-10,25.0
2001-07-11,21.0
2001-07-12,16.0
2001-07-13,14.0
2001-07-14,12.0
2001-07-15,14.0
2001-07-16,12.0
2001-07-17,10.0
2001-07-18,11.0
2001-07-19,12.0
2001-07-20,11.0
2001-07-21,18.0
2001-07-22,41.0
2001-07-23,17.0
2001-07-24,19.0
2001-07-25,23.0
2001-07-26,36.0
2001-07-27,38.0
2001-07-28,43.0
2001-07-29,24.0
2001-07-30,19.0
2001-07-31,14.0
2001-08-01,12.0
2001-08-02,18.0
2001-08-03,30.0
2001-08-04,20.0
2001-08-05,16.0
2001-08-06,14.0
2001-08-07,13.0
2001-08-08,11.0
2001-08-09,9.3
2001-08-10,11.0
2001-08-11,15.0
2001-08-12,42.0
2001-08-13,30.0
2001-08-14,38.0
2001-08-15,45.0
2001-08-16,29.0
2001-08-17,22.0
2001-08-18,16.0
2001-08-19,14.0
2001-08-20,12.0
2001-08-21,13.0
2001-08-22,16.0
2001-08-23,27.0
2001-08-24,27.0
2001-08-25,63.0
2001-08-26,56.0
2001-08-27,36.0
2001-08-28,28.0
2001-08-29,22.0
2001-08-30,19.0
2001-08-31,19.0
2001-09-01,16.0
2001-09-02,14.0
2001-09-03,12.0
2001-09-04,11.0
2001-09-05,12.0
2001-09-06,11.0
2001-09-07,10.0
2001-09-08,10.0
2001-09-09,17.0
2001-09-10,86.0
2001-09-11,113.0
2001-09-12,166.0
2001-09-13,78.0
2001-09-14,46.0
2001-09-15,31.0
2001-09-16,25.0
2001-09-17,23.0
2001-09-18,20.0
2001-09-19,24.0
2001-09-20,56.0
2001-09-21,365.0
2001-09-22,211.0
2001-09-23,138.0
2001-09-24,98.0
2001-09-25,83.0
2001-09-26,82.0
2001-09-27,71.0
2001-09-28,58.0
2001-09-29,48.0
2001-09-30,34.0
2001-10-01,30.9
2001-10-02,26.8
2001-10-03,23.7
2001-10-04,20.0
2001-10-05,41.9
2001-10-06,169.0
2001-10-07,534.0
2001-10-08,345.0
2001-10-09,186.0
2001-10-10,110.0
2001-10-11,81.4
2001-10-12,170.0
2001-10-13,735.0
2001-10-14,726.0
2001-10-15,1290.0
2001-10-16,1270.0
2001-10-17,1940.0
2001-10-18,1700.0
2001-10-19,828.0
2001-10-20,457.0
2001-10-21,307.0
2001-10-22,352.0
2001-10-23,1680.0
2001-10-24,2240.0
2001-10-25,2670.0
2001-10-26,2530.0
2001-10-27,1220.0
2001-10-28,607.0
2001-10-29,370.0
2001-10-30,271.0
2001-10-31,216.0
2001-11-01,177.0
2001-11-02,158.0
2001-11-03,135.0
2001-11-04,120.0
2001-11-05,102.0
2001-11-06,91.4
2001-11-07,85.0
2001-11-08,77.0
2001-11-09,68.7
2001-11-10,64.8
2001-11-11,60.3
2001-11-12,56.1
2001-11-13,51.6
2001-11-14,46.9
2001-11-15,44.0
2001-11-16,52.9
2001-11-17,57.5
2001-11-18,52.5
2001-11-19,48.8
2001-11-20,48.0
2001-11-21,47.8
2001-11-22,46.5
2001-11-23,44.0
2001-11-24,42.4
2001-11-25,40.6
2001-11-26,35.7
2001-11-27,36.5
2001-11-28,35.1
2001-11-29,46.7
2001-11-30,615.0
2001-12-01,1960.0
2001-12-02,1030.0
2001-12-03,543.0
2001-12-04,373.0
2001-12-05,281.0
2001-12-06,221.0
2001-12-07,180.0
2001-12-08,154.0
2001-12-09,134.0
2001-12-10,116.0
2001-12-11,95.3
2001-12-12,83.6
2001-12-13,84.0
2001-12-14,224.0
2001-12-15,2140.0
2001-12-16,1720.0
2001-12-17,3000.0
2001-12-18,4840.0
2001-12-19,3420.0
2001-12-20,1520.0
2001-12-21,827.0
2001-12-22,517.0
2001-12-23,310.0
2001-12-24,220.0
2001-12-25,180.0
2001-12-26,150.0
2001-12-27,140.0
2001-12-28,120.0
2001-12-29,110.0
2001-12-30,94.0
2001-12-31,84.0
2002-01-01,78.0
2002-01-02,70.0
2002-01-03,64.0
2002-01-04,60.0
2002-01-05,54.0
2002-01-06,56.0
2002-01-07,58.0
2002-01-08,62.0
