"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"14",1996-01-15,1.59787922839943,53339,1,15,1996.03995901639,1753,1996,14,0.468677267766762,1.60076868229237,NA,3.63525460264616,0.186131210869351,38.587410810405,5327.25311908758,36.3060300249302,8710.39456253097
"15",1996-01-16,1.82036864456346,53340,1,16,1996.04269125683,1753,1996,15,0.599039032535771,1.63110814898662,NA,3.61465008392696,0.187242508986441,37.8391525947878,5951.3362779229,37.0416200068758,7257.67461704927
"16",1996-01-17,10.4165544021695,53341,1,17,1996.04542349727,1753,1996,16,2.3433963100645,2.88658468125196,NA,3.25660132884143,0.162996647596477,26.7198543005289,24047.609697173,36.4708624369127,7871.40200774382
"17",1996-01-18,7.8376985484732,53342,1,18,1996.0481557377,1753,1996,17,2.05894523877669,3.7779874412625,NA,3.38266917712684,0.163630829793329,29.8739924573664,20229.9852084653,36.8512985774216,7501.75199007991
"18",1996-01-19,11.9335283147772,53343,1,19,1996.05088797814,1753,1996,18,2.4793519438322,5.25595347493136,NA,3.19754435251089,0.163831500666407,25.2801689603018,26065.2912845858,37.2407500355283,6975.24565214834
"19",1996-01-20,10.1131594173848,53344,1,20,1996.05362021858,1753,1996,19,2.31383748840548,6.47531156192446,NA,3.27930122430879,0.163179698096778,27.2932790166568,23848.2387404882,37.5353874726049,6515.10770460588
"20",1996-01-21,6.82638260673472,53345,1,21,1996.05635245902,1753,1996,20,1.92079490029587,7.22079588035747,NA,3.41418558958309,0.169357909696492,30.8951081333312,18221.91800785,37.7593905365044,6183.28002225005
"21",1996-01-22,4.04526376695391,53346,1,22,1996.05908469945,1753,1996,21,1.39754675653132,7.57042224300811,NA,3.50407928644039,0.189860749161425,33.9004750813623,11848.5818089193,37.6947035698483,5835.79138272284
"22",1996-01-23,5.05657970869238,53347,1,23,1996.06181693989,1753,1996,22,1.62069030784553,8.03273810931224,NA,3.46864621931322,0.181161616443527,32.7075099588539,14289.5345339343,37.2069713627535,6527.9858610023
"23",1996-01-24,6.82638260673472,53348,1,24,1996.06454918033,1753,1996,23,1.92079490029587,7.51985642425013,NA,3.42136126811587,0.169541807490039,31.1114045059859,18349.4894910409,36.5853775871477,7672.70370270601
"24",1996-01-25,5.8656326542332,53349,1,25,1996.06728142077,1753,1996,24,1.76911034572242,7.23813272507299,NA,3.44798637246385,0.175380626180055,32.0043015357217,16219.481140557,37.1161505522815,6650.94769115841
"25",1996-01-26,4.44979024478089,53350,1,26,1996.0700136612,1753,1996,25,1.49285695906292,6.16902728650208,NA,3.49372213337054,0.185884056251767,33.5454929463224,12896.963188034,37.4457104392547,5887.18002300604
"26",1996-01-27,6.5735536213001,53351,1,27,1996.07274590164,1753,1996,26,1.88305457231302,5.66336931563285,NA,3.43393974394765,0.171040524558476,31.5203856605675,17902.1616742482,37.4559827264198,5891.50648138107
"27",1996-01-28,5.96676415738861,53352,1,28,1996.07547814208,1753,1996,27,1.78620476327226,5.54056668001197,NA,3.45103117109251,0.174692132416188,32.094393768493,16545.572212979,37.6355986063091,5405.71659714575
"28",1996-01-29,5.05657970869238,53353,1,29,1996.07821038251,1753,1996,28,1.62069030784553,5.68504038597461,NA,3.47815225276788,0.1808547282818,33.0106751787394,14421.9839281098,37.4248703029069,5774.1388175457
"29",1996-01-30,4.24752676315157,53354,1,30,1996.08094262295,1753,1996,29,1.44633687546266,5.5694613937545,NA,3.50588097101862,0.187258957636627,33.9505890507079,12459.4014773643,36.7822830880772,6767.60500302651
"30",1996-01-31,3.64073728912692,53355,1,31,1996.08367486339,1753,1996,30,1.29218621309572,5.11436920552481,4.11807853363697,3.52986599302192,0.192829749099455,34.7661043383627,10936.0154127474,36.4734016445179,7129.16382984524
"31",1996-02-01,3.33734255717118,53356,2,32,1996.08640710383,1754,1996,31,1.20517484873235,4.75318490594452,4.16999275063113,3.53956626795773,0.192038437874944,35.1030422526166,10121.8357551602,36.4462330868542,7469.21376874234
"32",1996-02-02,3.03394782521543,53357,2,33,1996.08913934426,1754,1996,32,1.10986468407954,4.55092170314946,4.21314222980066,3.54879015204092,0.190307713512703,35.4244235341112,9285.91367680746,36.7762383452188,6578.61500978642
"33",1996-02-03,2.83168458630194,53358,2,34,1996.0918715847,1754,1996,33,1.04087179473545,4.016368983864,4.25089802495889,3.55519329408743,0.188967239868901,35.6461330398318,8721.09551434981,36.5002206949509,7217.44144192674
"34",1996-02-04,2.73055309325968,53359,2,35,1996.09460382514,1754,1996,34,1.00450418694023,3.55405311755987,4.28629408527948,3.55845653557003,0.188144805103101,35.7575323043241,8435.90941409421,36.5034011417344,6910.27620861541
"35",1996-02-05,2.62942134738845,53360,2,36,1996.09733606557,1754,1996,35,0.966763801977328,3.20731620880217,4.31966750764869,3.56163406267084,0.18727967199224,35.8654859147141,8147.99297939982,35.742794780034,8162.89050826412
"36",1996-02-06,2.60919504878,53361,2,37,1996.10006830601,1754,1996,36,0.959041763337204,2.9732688210348,4.35371513997151,3.56222655780277,0.186920349616408,35.8832289180445,8089.31605483015,35.5540279821545,8121.83976383232
"37",1996-02-07,2.62942134738845,53362,2,38,1996.10280054645,1754,1996,37,0.966763801977328,2.82879511507216,4.38944830122364,3.56159493999156,0.186831417423141,35.858489592888,8146.40354098384,36.0304664744624,7192.58679748807
"38",1996-02-08,3.84300052804042,53363,2,39,1996.10553278689,1754,1996,38,1.34625344898588,2.90103196805348,4.46394857290153,3.52968691023605,0.18984073038557,34.7530686925239,11539.2436994644,36.0649187964478,7367.31717660239
"39",1996-02-09,5.66336917260388,53364,2,40,1996.10826502732,1754,1996,39,1.73401897529539,3.27666358910897,4.59845358944459,3.48090660932975,0.17635727845099,33.0583031297738,16175.9267865004,35.818905197806,7938.95371858714
"40",1996-02-10,8.09052753390782,53365,2,41,1996.11099726776,1754,1996,40,2.09069393709127,4.02792686733838,4.8148751996282,3.43773131090941,0.164137768515761,31.5503071287141,22054.3455048287,35.3047221347741,8875.50267741758
"41",1996-02-11,3.94413227391165,53366,2,42,1996.1137295082,1754,1996,41,1.37222897418806,4.20129532171724,4.89342073945542,3.52939704422473,0.188584213503507,34.7379955076632,11837.7719319835,34.7990881039172,9306.40891557584
"42",1996-02-12,3.03394782521543,53367,2,43,1996.11646174863,1754,1996,42,1.10986468407954,4.25908481854966,4.9419639066815,3.55249522925882,0.188440707717516,35.5342580246222,9314.70493142418,34.9830456245146,9404.97792236649
"43",1996-02-13,2.69010049604278,53368,2,44,1996.11919398907,1754,1996,43,0.989578552039624,4.2706427395872,4.9780341772928,3.56010457648645,0.185927856283847,35.7909053902046,8318.68983452245,35.232652873074,8651.85926829667
"44",1996-02-14,2.47772410782507,53369,2,45,1996.12192622951,1754,1996,44,0.907340440376229,4.24897170536386,5.00736233994032,3.56487214029374,0.184097827365496,35.9493509897613,7695.87035973088,35.8553607465214,7343.12814933287
"45",1996-02-15,2.3260266154327,53370,2,46,1996.12465846995,1754,1996,45,0.844161496607404,4.0322611464199,5.02421760563596,3.56814828973591,0.182603326037251,36.0560842461496,7246.14436265711,35.834802604591,7202.13273632594
"46",1996-02-16,2.17432937586932,53371,2,47,1996.12739071038,1754,1996,46,0.776720284062629,3.53382688974354,4.74947677142596,3.57172032366929,0.180902312682796,36.173126659256,6795.55802121944,35.6797517858357,7113.26295732009
"47",1996-02-17,2.0428581820854,53372,2,48,1996.13012295082,1754,1996,47,0.714349896923554,2.66987412519748,4.5563154258797,3.57474405533546,0.17925737651044,36.2709869975202,6401.93609320106,35.476974643041,8222.39155467083
"48",1996-02-18,1.97206613695583,53373,2,49,1996.13285519126,1754,1996,48,0.679081793628111,2.38815039134665,4.22426668661898,3.5761699013597,0.178139580529296,36.3147980013288,6187.55184652132,34.6058698233624,9524.76062740636
"49",1996-02-19,1.8709345124425,53374,2,50,1996.13558743169,1754,1996,49,0.626438045312475,2.22200563237909,3.94952585645424,3.57817608463545,0.176640658669308,36.3770329494807,5880.30160943015,34.2019227730872,10529.4079826616
"50",1996-02-20,3.03394782521543,53375,2,51,1996.13831967213,1754,1996,50,1.10986468407954,2.27112667940375,3.82311136373693,3.55766090308314,0.186451365868975,35.702145615085,9358.71382463716,34.5360250137906,10565.6344495185
"51",1996-02-21,7.07921159216934,53376,2,52,1996.14105191257,1754,1996,51,1.95716254446674,2.92848203431007,3.92424295791078,3.48081784348336,0.168759876813479,32.9839967549342,20174.4598046635,34.2495989850525,11812.0345673826
"52",1996-02-22,5.8656326542332,53377,2,53,1996.14378415301,1754,1996,52,1.76911034572242,3.434140039853,3.95121138942881,3.50263884752762,0.174490631135974,33.7564144609137,17107.4356086325,34.6643894932503,10546.4033677768
"53",1996-02-23,4.85431671249472,53378,2,54,1996.14651639344,1754,1996,53,1.57986835290861,3.81699537365663,3.88547585962081,3.52392053234641,0.18013234006814,34.5122168824838,14474.8711754971,35.2428746216734,8756.13325660043
"54",1996-02-24,4.6520532308654,53379,2,55,1996.14924863388,1754,1996,54,1.53730867716735,4.18973752348234,3.84502321217522,3.52994964476961,0.181260609812512,34.7243013986902,13956.9953913781,34.892777936315,9958.18400517244
"55",1996-02-25,3.64073728912692,53380,2,56,1996.15198087432,1754,1996,55,1.29218621309572,4.42811911664964,3.81805478032008,3.55562051261853,0.188352379452762,35.6421636288615,11211.5883619088,34.3456969210162,11535.4771176279
"56",1996-02-26,3.35756885577963,53381,2,57,1996.15471311475,1754,1996,56,1.21121715725549,4.64049545141209,3.71085528813607,3.55999685179945,0.187020772420212,35.787872776729,10381.8453450983,34.5931446638518,10550.5639463468
"57",1996-02-27,3.23621106412892,53382,2,58,1996.15744535519,1754,1996,57,1.17440322084211,4.6693901998283,3.61983685169408,3.56193290755666,0.185913647078398,35.8500802138765,10023.9920269681,34.3612148688947,10813.9964874145
"58",1996-02-28,4.04526376695391,53383,2,59,1996.16017759563,1754,1996,58,1.39754675653132,4.23596908194039,3.5861263203028,3.54975567822877,0.184619614840812,35.4234764099073,12380.887205615,34.8241421085225,10774.4207938842
"59",1996-02-29,3.53960579608467,53384,2,60,1996.16290983607,1754,1996,59,1.2640153639068,3.90367953077631,3.5625289547339,3.56233373694899,0.187472537105983,35.8737903087726,10970.9921754251,34.8343453732129,10789.6853788986
"60",1996-03-01,2.93281633217318,53385,3,61,1996.1656420765,1755,1996,60,1.07596316688662,3.62917947644466,3.53893158950211,3.56639200059614,0.182763348482068,35.9893269279079,9119.52741295481,35.1548517391904,9836.29579015306
"61",1996-03-02,2.64964765611006,53386,3,62,1996.16837431694,1755,1996,61,0.974426671199702,3.3431215371939,3.5160084261334,3.56838301178791,0.180031774257123,36.0431774978893,8251.34867504994,34.9825740896847,9759.61710733229
"62",1996-03-03,2.52828985434619,53387,3,63,1996.17110655738,1755,1996,62,0.927543127285586,3.18420047508236,3.49915316043776,3.56930398697754,0.178572410099182,36.0666794401918,7878.55850282246,34.9114471557939,10438.8599471963
"63",1996-03-04,1.71923715152121,53388,3,64,1996.17383879781,1755,1996,63,0.541880675885365,2.95015308875973,3.4620715792784,3.57238389189922,0.168792055839858,36.1148186216518,5364.57063411017,35.0223162532233,9513.89157527457
"64",1996-03-05,1.28437122578155,53389,3,65,1996.17657103825,1755,1996,64,0.250269280133899,2.67131882613868,3.41386551702913,3.56293058025089,0.157533809205045,35.719762946275,3963.81044620226,35.1016561809803,8455.98504164643
"65",1996-03-06,1.19335276068561,53390,3,66,1996.17930327869,1755,1996,65,0.176766791516122,2.26390296810035,3.36599656413904,3.55831841271004,0.153826664557148,35.5371637850409,3664.08338484802,35.0949313384603,7556.81045955468
"66",1996-03-07,1.41584229820755,53391,3,67,1996.18203551913,1755,1996,66,0.347724617746929,1.96050818268933,3.32621813911996,3.56513833877346,0.160638692638223,35.8112335109423,4380.74431105937,35.332667886389,7671.59804676167
"67",1996-03-08,3.03394782521543,53392,3,68,1996.18476775956,1755,1996,67,1.10986468407954,1.97495553883823,3.33970235504752,3.57163695073316,0.181548731379047,36.167908344735,9480.80564914462,34.8833996486301,9568.99857920756
"68",1996-03-09,1.82036864456346,53393,3,69,1996.1875,1755,1996,68,0.599039032535771,1.85648710861728,3.27228129226496,3.56933221371454,0.168093187717583,35.9992385669583,5661.95487397492,34.3893156941274,11296.3000077696
"69",1996-03-10,1.56753965912884,53394,3,70,1996.19023224044,1755,1996,69,0.449507294084521,1.71923708072909,3.13575364181579,3.56817667794437,0.163562247908699,35.9298815220493,4866.17882978414,34.6499039674426,12065.1663031364
"70",1996-03-11,1.63833182561633,53395,3,71,1996.19296448087,1755,1996,70,0.493678544655724,1.7076791770284,2.92068045153941,3.56893157132571,0.164260281309964,35.9614260291831,5090.40709270488,34.263202778198,12817.0558685761
"71",1996-03-12,1.53720021121617,53396,3,72,1996.19569672131,1755,1996,71,0.429962717111721,1.74379760351906,2.84044938278289,3.56717103027306,0.161563617328972,35.8838946346124,4765.88710756093,34.2427259338669,12703.7735820098
"72",1996-03-13,3.6306241398227,53397,3,73,1996.19842896175,1755,1996,72,1.28940457284198,2.09197922911007,2.8603385932698,3.58087228895166,0.183832610514756,36.5234930563251,11456.9057284653,34.7595720346228,12356.2810736702
"73",1996-03-14,4.21718755795472,53398,3,74,1996.20116120219,1755,1996,73,1.43916845040679,2.49217140907395,2.91124149533353,3.57238179231519,0.179984851284325,36.2020199259767,13190.7491716024,33.9432403924903,14046.5014468935
"74",1996-03-15,8.45460092908625,53399,3,75,1996.20389344262,1755,1996,74,2.13471078183818,3.26655042391264,3.1104707227089,3.51258518984664,0.164740295283053,34.0949215365603,24905.5737379309,34.2101519232189,15561.3148365744
"75",1996-03-16,6.04766935182241,53400,3,76,1996.20662568306,1755,1996,75,1.79967296671845,3.87045052494963,3.23452548058856,3.55200821883378,0.171282182041314,35.4274267637398,18511.4905677794,35.3882334512987,13806.9122853206
"76",1996-03-17,3.99469802043278,53401,3,77,1996.2093579235,1755,1996,76,1.38496798698269,4.21718743370734,3.29520443540734,3.58264477860866,0.180261816363503,36.5753712041679,12623.6934385243,35.6537083405737,13194.3923113355
"77",1996-03-18,3.02383467591121,53402,3,78,1996.21209016393,1755,1996,77,1.10652578615851,4.41511641232089,3.3279036518682,3.5871187758691,0.177468107528888,36.7147270366191,9592.06447266713,35.5100975503032,13436.2281585255
"78",1996-03-19,2.66987418732117,53403,3,79,1996.21482240437,1755,1996,78,0.982031350448443,4.57692698033589,3.35116392021371,3.58492248612155,0.17354918712528,36.6099385685159,8445.07555057393,34.8501046812568,14826.4885287698
"79",1996-03-20,6.12857454625621,53404,3,80,1996.21755464481,1755,1996,79,1.81296218559166,4.93377703839782,3.49308525467417,3.56120380642853,0.170361650554691,35.7493389337757,18929.5910180661,34.3907540995975,15925.3008403931
"80",1996-03-21,6.4926484268663,53405,3,81,1996.22028688525,1755,1996,80,1.87067052557436,5.25884287681376,3.6083752747292,3.56002228000733,0.169026956041761,35.6976388886865,20025.1197193079,35.0248085857228,15348.6469072873
"81",1996-03-22,4.45990315136929,53406,3,82,1996.22301912568,1755,1996,81,1.49512705085658,4.68817176571134,3.5210649933692,3.58640222743963,0.176416856299021,36.6935619602996,14139.3368985153,35.6280920698527,14147.3538820162
"82",1996-03-23,3.72164273638971,53407,3,83,1996.22575136612,1755,1996,82,1.31416516661401,4.35588224922095,3.44959866277442,3.59995657124729,0.179685423166605,37.2044546570258,11963.0898808411,36.1125149515293,12834.9838568652
"83",1996-03-24,3.6306241398227,53408,3,84,1996.22848360656,1755,1996,83,1.28940457284198,4.30387169484808,3.40880891035202,3.60356710300649,0.179805310567129,37.3374177196168,11712.2224399043,36.3292875586578,11330.4298956648
"84",1996-03-25,3.94413227391165,53409,3,85,1996.23121584699,1755,1996,84,1.37222897418806,4.43534278027672,3.38521154512022,3.60060110571404,0.177880115137546,37.2189229225668,12683.2050805645,36.2672639192579,12903.3362123397
"85",1996-03-26,4.85431671249472,53410,3,86,1996.23394808743,1755,1996,85,1.57986835290861,4.74740599815865,3.42566419256582,3.59031364659046,0.17372222649885,36.8187107807818,15442.2446177369,35.3636563490138,14661.2780045623
"86",1996-03-27,3.84300052804042,53411,3,87,1996.23668032787,1755,1996,86,1.34625344898588,4.42089542412783,3.44184524830784,3.60640544544829,0.177682562684927,37.4305495216212,12428.2617042038,35.3459657459318,14488.0157512756
"87",1996-03-28,3.04406097451966,53412,3,88,1996.23941256831,1755,1996,87,1.11319247084996,3.92824007379259,3.43544024532087,3.60378273928885,0.173552316495409,37.3075306065118,9812.1367850383,36.0120709379432,13133.5191051781
"88",1996-03-29,3.07440042243233,53413,3,89,1996.24214480874,1755,1996,88,1.12310989767167,3.73031111251588,3.40307813383682,3.60597937123964,0.173445248850147,37.3881079667879,9931.3356896961,36.2749940053672,12638.9210647747
"89",1996-03-30,2.66987418732117,53414,3,90,1996.24487704918,1755,1996,89,0.982031350448443,3.58005846264895,3.37408708021137,3.59949298295343,0.168691483611383,37.1200063991468,8562.73653373928,36.5848568562668,12880.3852352988
"90",1996-03-31,2.38670552137121,53415,3,91,1996.24760928962,1755,1996,90,0.869913972076067,3.40235580287017,3.35588338651797,3.59405794179486,0.164769237258358,36.8957725739721,7608.3273317568,35.9584275927829,14280.5433991748
"91",1996-04-01,3.02383467591121,53416,4,92,1996.25034153005,1756,1996,91,1.10652578615851,3.27088471744153,3.36835628717801,3.61005356050479,0.171697130111704,37.5288732141995,9804.76774614475,35.6352815838367,14206.5315261247
"92",1996-04-02,5.00601371945543,53417,4,93,1996.25307377049,1756,1996,92,1.61063993360819,3.29255571843592,3.45094708268165,3.60530516647618,0.171408256910869,37.3514658974345,16155.240542582,36.1567537435618,14350.2055668522
"93",1996-04-03,4.20707416593467,53418,4,94,1996.25580601093,1756,1996,93,1.43676743362691,3.3445662381351,3.5338749831621,3.61754902962556,0.173738072158625,37.8256707727223,13749.2987601949,35.8557143814449,15358.1480408408
"94",1996-04-04,3.41824799432081,53419,4,95,1996.25853825137,1756,1996,94,1.22912813745074,3.39802152667812,3.60500420878007,3.62569017540222,0.174177335586475,38.1374093560674,11263.3738306533,35.5880457904896,15760.9437306012
"95",1996-04-05,3.00360837730275,53420,4,96,1996.2612704918,1756,1996,95,1.09981435832705,3.38790837737389,3.66534606266731,3.61927581376549,0.169652081763036,37.8747129847724,9828.93357005757,36.0292144415942,14123.3564884017
"96",1996-04-06,2.65976103801695,53421,4,97,1996.26400273224,1756,1996,96,0.978236283426198,3.386463641759,3.70681002066096,3.61293805054186,0.165355130948926,37.6146162687647,8643.96496612386,36.5556260864956,12226.960776976
"97",1996-04-07,2.41704520188655,53422,4,98,1996.26673497268,1756,1996,97,0.882545803195853,3.39079788183262,3.68624659988333,3.6080598232829,0.161862070635625,37.4126414314331,7812.98312789498,36.6037193882963,11882.8875395552
"98",1996-04-08,2.204668823782,53423,4,99,1996.26946721311,1756,1996,98,0.79057730432252,3.27377418867131,3.69905660585728,3.60310801102218,0.158475196904357,37.2073810191985,7087.38793467306,36.8358821594319,13665.6943435697
"99",1996-04-09,1.98217928626005,53424,4,100,1996.27219945355,1756,1996,99,0.68419688906202,2.84179784107197,3.71287792676165,3.59669748744299,0.15461937484297,36.9432216323122,6326.90686258129,37.4202990829854,12971.8864885377
"100",1996-04-10,1.83048179386769,53425,4,101,1996.27493169399,1756,1996,100,0.604579207539993,2.5022846450624,3.71928292570336,3.59201654002544,0.151601932837933,36.7482143425241,5811.8633836823,36.7412698884024,13810.2926881684
"101",1996-04-11,1.63833182561633,53426,4,102,1996.27766393443,1756,1996,101,0.493678544655724,2.24801090667605,3.7226539795167,3.58449865111942,0.147577491584624,36.4388886992231,5157.99282637686,36.8653879520196,13163.224448529
"102",1996-04-12,1.98217928626005,53427,4,103,1996.28039617486,1756,1996,102,0.68419688906202,2.10209246509852,3.66770581773128,3.60161534995098,0.153166253146223,37.1201427086572,6357.20641748214,36.9570218639982,12643.2057998548
"103",1996-04-13,24.4738465991239,53428,4,104,1996.2831284153,1756,1996,103,3.19760506163192,5.21839040239951,4.34292778577025,3.09928827866148,0.16832699551598,22.8295405592506,48273.9845969298,36.6383361459547,13285.7440725028
"104",1996-04-14,27.8111883978081,53429,4,105,1996.28586065574,1756,1996,104,3.32543840008396,8.84612514467402,4.98814736806098,3.04334105641168,0.16871201194272,21.6442826718275,52008.7584777069,36.8424395933916,13028.8824027407
"105",1996-04-15,12.5403172730307,53430,4,106,1996.28859289617,1756,1996,105,2.52894883576436,10.3226463517096,5.20456896543459,3.41175480199344,0.164773337773684,31.3190790497976,33933.7026417823,37.1642593544968,11197.9144665331
"106",1996-04-16,14.5629491565077,53431,4,107,1996.29132513661,1756,1996,106,2.67848057421561,12.1198991903164,5.55684400330376,3.34419941621157,0.165574669553346,29.2103663507539,36753.6165127769,37.0638836728517,10678.2205896818
"107",1996-04-17,10.8210803743385,53432,4,108,1996.29405737705,1756,1996,107,2.3814961181877,13.4042704160979,5.81675219325133,3.486158946261,0.163662505011188,33.6451571681489,31456.2484734155,37.3322299399603,9386.22898478341
"108",1996-04-18,7.11966418938624,53433,4,109,1996.29678961749,1756,1996,108,1.96286055989956,14.1873178966365,5.9650785266535,3.628569954525,0.163097191989239,38.1824143284592,23487.4916316264,37.50361018792,7899.5598886707
"109",1996-04-19,5.75438776917089,53434,4,110,1996.29952185792,1756,1996,109,1.74996265409449,14.7262048227666,5.95260563408399,3.6433191928891,0.164807647644721,38.7638699691876,19272.586110027,37.2811810053243,6998.8130816965
"110",1996-04-20,8.36358330338254,53435,4,111,1996.30225409836,1756,1996,110,2.12388696006976,12.4247386376607,6.01497012996787,3.61497371787899,0.161729756607701,37.7180032355687,27255.5420052612,37.3813308081055,9592.98039412034
"111",1996-04-21,7.03875899495244,53436,4,112,1996.3049863388,1756,1996,111,1.95143187550489,9.45724872296701,6.10093199142064,3.63720039117045,0.162662097192824,38.5052890522972,23416.9444514967,36.7671011194788,10829.0709811913
"112",1996-04-22,6.14880084486466,53437,4,113,1996.30771857923,1756,1996,112,1.81625707823161,8.54417494751471,6.18183726170314,3.64758566928842,0.163518331792626,38.9138150200237,20673.2130052633,37.5607731058697,9141.84337997478
"113",1996-04-23,9.62772823055563,53438,4,114,1996.31045081967,1756,1996,113,2.26464729253403,7.83914338666442,6.38174073139423,3.55676212086737,0.162258361517025,35.9082105181226,29869.7321186551,37.608071759947,8519.93895493968
"114",1996-04-24,10.214291416085,53439,4,115,1996.31318306011,1756,1996,114,2.3237878588626,7.75245924977106,6.59074603613335,3.53122046137765,0.162513929786031,35.1030719153471,30978.9797307676,37.6429235438282,8283.08404215516
"115",1996-04-25,6.75559031888932,53440,4,116,1996.31591530055,1756,1996,115,1.91037035751088,7.70044869684292,6.65412182301317,3.64905519485547,0.16222338024601,38.9576341348246,22738.9089030958,37.6496737206405,7360.23349051382
"116",1996-04-26,4.88465591769157,53441,4,117,1996.31864754098,1756,1996,116,1.58609884651276,7.57620128948874,6.68884366933487,3.67012643102494,0.164142641771912,39.8050661791385,16799.1020985053,37.7276981042302,7268.79548664155
"117",1996-04-27,3.91379258328315,53442,4,118,1996.32137978142,1756,1996,117,1.36450687402935,6.94051690090311,6.71783472296032,3.68562290914877,0.165277530798582,40.4298970252251,13671.4375687876,37.3958111399456,7218.64819368606
"118",1996-04-28,3.21598476552047,53443,4,119,1996.32411202186,1756,1996,118,1.16813361421609,6.39440629669854,6.72255420106326,3.68132431302287,0.162044679297283,40.253264810509,11184.8157843602,37.3836125452565,6461.57982096829
"119",1996-04-29,2.79123198908504,53444,4,120,1996.3268442623,1756,1996,119,1.0264830715173,5.91475360301574,6.72659946112205,3.66807022531218,0.157330320571119,39.7123830383162,9577.13534490352,37.5108667139364,6474.61772084548
"120",1996-04-30,2.84179773560616,53445,4,121,1996.32957650273,1756,1996,120,1.04443685740477,4.9453349608801,6.74176920159655,3.67220478650756,0.157633896072109,39.8787599661064,9791.484748168,37.2772246778668,6672.82844215705
"121",1996-05-01,3.04406097451966,53446,5,122,1996.33230874317,1757,1996,121,1.11319247084996,3.92101632637077,6.74244341155017,3.6820339944829,0.159486397276404,40.277884947626,10593.3603777345,36.4784343172705,9187.82453702453
"122",1996-05-02,3.33734255717118,53447,5,123,1996.33504098361,1757,1996,122,1.20517484873235,3.43269521755389,6.68682103947403,3.69459724903528,0.162007684053458,40.7896473766278,11761.547853487,37.1124612353981,10007.0876160452
"123",1996-05-03,3.09462672104078,53448,5,124,1996.33777322404,1757,1996,123,1.12966729176788,3.17697676088949,6.64973945797756,3.6883561759254,0.159431180893245,40.5326490967339,10837.4473989494,37.6663637888524,8698.16773321665
"124",1996-05-04,2.80134513838926,53449,5,125,1996.34050546448,1757,1996,124,1.03009970839046,3.01805569733322,6.62917602944651,3.67923173586983,0.156177371589036,40.1565275387908,9719.33413208136,37.8557915469821,7688.01404137752
