"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7484",2016-06-28,6654.45889663918,60809,6,180,2016.49077868852,1998,2016,7484,8.80304241973079,6625.56415544665,6692.88890242524,2.90546028069135,0.0815380499092121,18.33508341795,10541669.0951116,18.1749567059249,9659061.34429148
"7485",2016-06-29,6796.04312848257,60810,6,181,2016.49351092896,1998,2016,7485,8.82409582892863,6612.56152191001,6693.90021836698,2.90678276667272,0.0813819232380635,18.3589781016636,10779990.3625339,18.1390753155683,9563703.70238538
"7486",2016-06-30,6876.94840382164,60811,6,182,2016.4962431694,1998,2016,7486,8.83593028657563,6648.67994840067,6695.92285025046,2.90712743766207,0.0812253474264896,18.3649588689012,10911877.1636895,18.1490942303377,9695237.5152126
"7487",2016-07-01,6816.26944731733,60812,7,183,2016.49897540984,1999,2016,7487,8.82706759931778,6668.90626723544,6699.6310087035,2.90528445711432,0.0810673445593832,18.3307126632673,10795427.4246493,18.1119847946901,9589800.44599537
"7488",2016-07-02,6512.87466479579,60813,7,184,2016.50170765027,1999,2016,7488,8.78153621450983,6690.57732312984,6691.54048116959,2.89961618225117,0.0808872238347337,18.2269014594966,10256502.9369558,18.1224272504838,9711474.14228923
"7489",2016-07-03,6361.17727353502,60814,7,185,2016.50443989071,1999,2016,7489,8.75796874510592,6687.68784901058,6683.44995363568,2.89629315156741,0.0806966136524765,18.1662397731973,9984269.22544949,18.0968884235448,9644336.9863361
"7490",2016-07-04,6624.11941838702,60815,7,186,2016.50717213115,1999,2016,7490,8.79847272404073,6663.12731899694,6688.84363865829,2.89973333610745,0.0805099721499052,18.2287223941075,10432733.816148,18.0673744146162,9561121.28816974
"7491",2016-07-05,6694.91153430872,60816,7,187,2016.50990437158,1999,2016,7491,8.80910304434248,6668.90626723544,6691.54048116959,2.90002013428186,0.0803215174814503,18.2337410873485,10547131.6960665,18.0511296386143,9545675.49513243
"7492",2016-07-06,6674.68521547395,60817,7,188,2016.51263661202,1999,2016,7492,8.80607732342595,6651.56942251992,6682.77574300786,2.89886543673019,0.0801321963708048,18.2125391613664,10503040.2517393,18.0430403303483,9575358.53046452
"7493",2016-07-07,6472.42202712625,60818,7,189,2016.51536885246,1999,2016,7493,8.77530566475919,6593.77994013487,6664.57205605656,2.89478195311241,0.0799410164784947,18.1381876789839,10143187.6722283,18.021571467312,9541261.90436579
"7494",2016-07-08,6391.51675178717,60819,7,190,2016.5181010929,1999,2016,7494,8.76272688255233,6533.10098363056,6647.37968504701,2.89261886151118,0.0797509949248027,18.0987627495033,9994626.31392621,18.0174022896493,9584383.1827557
"7495",2016-07-09,6755.59049081303,60820,7,191,2016.52083333333,1999,2016,7495,8.81812566194212,6567.77467306159,6640.30047345484,2.89763136461762,0.0795657231368041,18.1894587067131,10616878.1611101,18.0021663868069,9565759.5498329
"7496",2016-07-10,6816.26944731733,60821,7,192,2016.52356557377,1999,2016,7496,8.82706759931778,6632.78784074478,6637.26652562963,2.89774008597625,0.0793773956217851,18.191252551107,10713295.7832278,17.9839984356052,9554223.47037361
"7497",2016-07-11,6573.5536213001,60822,7,193,2016.52629781421,1999,2016,7497,8.79080985129516,6625.56415544665,6628.50178746789,2.89307729287241,0.0791854648705893,18.1064114040478,10283627.4843307,17.9479172704481,9430032.61702229
"7498",2016-07-12,6735.36417197826,60823,7,194,2016.52903005464,1999,2016,7498,8.81512715894586,6631.34310368516,6641.98600002441,2.89480887409085,0.0789981224852584,18.1374542195777,10554827.8453724,17.963169908853,9584605.07681327
"7499",2016-07-13,6755.59049081303,60824,7,195,2016.53176229508,1999,2016,7499,8.81812566194212,6642.90100016217,6639.62626282701,2.89429013009816,0.0788092862103077,18.1278004280501,10580889.2709103,17.9272570676753,9464862.43520017
"7500",2016-07-14,6876.94840382164,60825,7,196,2016.53449453552,1999,2016,7500,8.83593028657563,6700.69048254722,6637.94073625745,2.8953345471685,0.0786218620185365,18.1465346771983,10782096.4238331,17.9035867961099,9426224.80800362
"7501",2016-07-15,6644.34573722179,60826,7,197,2016.53722677596,1999,2016,7501,8.80152150689009,6736.80890903788,6634.23257780441,2.89086674377819,0.0784297030169961,18.0653141530896,10370781.4825141,17.8951552668605,9443486.16418182
"7502",2016-07-16,6401.62991120456,60827,7,198,2016.53995901639,1999,2016,7502,8.76430791054965,6686.24311195096,6625.13073432876,2.88610327548566,0.0782376596269108,17.9791702432865,9944293.88229655,17.8982459130504,9528193.18841826
"7503",2016-07-17,6371.2904329524,60828,7,199,2016.54269125683,1999,2016,7503,8.75955730779105,6622.6746813274,6623.10810244529,2.8847665065553,0.078048101649241,17.9548179716556,9883759.10125343,17.8783644185568,9502834.33807542
"7504",2016-07-18,6785.92996906518,60829,7,200,2016.54542349727,1999,2016,7504,8.82260662537716,6653.01415957955,6637.60363094354,2.89058667344078,0.0778641964820157,18.0592928867952,10588241.9653023,17.8637980364934,9502205.88687828
"7505",2016-07-19,6512.87466479579,60830,7,201,2016.5481557377,1999,2016,7505,8.78153621450983,6621.22994426777,6641.31178939658,2.88541591517187,0.0776715320900155,17.9658614804166,10109612.5113919,17.8397212072096,9434907.01703182
"7506",2016-07-20,6502.76150537841,60831,7,202,2016.55088797814,1999,2016,7506,8.7799822126431,6585.11151777711,6631.87284060702,2.8844165696326,0.0774822442672095,17.9475615476763,10083632.746836,17.8017566510825,9309287.29331623
"7507",2016-07-21,6452.19570829148,60832,7,203,2016.55362021858,1999,2016,7507,8.77217577175027,6524.4325612728,6626.1420502705,2.88275723588871,0.0772924235100496,17.9174291844964,9988424.03702804,17.7991235343307,9387505.98650548
"7508",2016-07-22,6796.04312848257,60833,7,204,2016.55635245902,1999,2016,7508,8.82409582892863,6546.1036171672,6623.10810244529,2.88740267537465,0.0771079543451538,18.000442475163,10569466.0851532,17.7954377623172,9431588.1215779
"7509",2016-07-23,6522.98782421318,60834,7,205,2016.55908469945,1999,2016,7509,8.78308780520125,6563.44046188271,6619.73704930616,2.8822384569324,0.0769150339693959,17.9073728399503,10092347.2798826,17.7798180801163,9407268.82337172
"7510",2016-07-24,6421.85623003933,60835,7,206,2016.56181693989,1999,2016,7510,8.76746248729817,6570.66414718085,6611.30941645834,2.87975378765632,0.0767244958038697,17.8625082446582,9910983.73147955,17.7539518134335,9344170.00261727
"7511",2016-07-25,6533.10098363056,60836,7,207,2016.56454918033,1999,2016,7511,8.78463699218808,6534.54572069019,6617.04020679486,2.88079845836582,0.0765249348492147,17.880976002053,10093094.3727896,17.7264097251596,9263090.47862525
"7512",2016-07-26,6694.91153430872,60837,7,208,2016.56728142077,1999,2016,7512,8.80910304434248,6560.55098776346,6627.49047152615,2.88262866168284,0.0763220952891438,17.9134932110583,10361887.4003162,17.7358003701986,9377999.8838085
"7513",2016-07-27,6775.8168096478,60838,7,209,2016.5700136612,1999,2016,7513,8.82111520079049,6599.55888837338,6626.81626089833,2.88314221214768,0.0761183543456697,17.9225362667876,10492400.6646931,17.7154790850103,9333196.51859195
"7514",2016-07-28,6583.66678071748,60839,7,210,2016.57274590164,1999,2016,7514,8.79234713061405,6618.34047014852,6624.45652370094,2.87937036962701,0.0759104841026282,17.8549166121057,10156390.9665064,17.6968000028809,9310349.87493724
"7515",2016-07-29,6320.72463586548,60840,7,211,2016.57547814208,1999,2016,7515,8.75158913814188,6550.43782834608,6608.61257394703,2.87435047401223,0.0757016212458462,17.7652274660577,9701779.18231858,17.683282397902,9298298.26609878
"7516",2016-07-30,5986.99037509178,60841,7,212,2016.57821038251,1999,2016,7516,8.69734412328948,6473.86676418588,6578.9473063227,2.86793701715442,0.0754949935268805,17.6514852597489,9130689.13157492,17.6788204333373,9322499.44689559
"7517",2016-07-31,6088.12196926563,60842,7,213,2016.58094262295,1999,2016,7517,8.7140949337143,6426.19044121821,6554.67572372098,2.86895346950327,0.0752902963652945,17.6692579905347,9294272.44584165,17.6511390935558,9241787.33099789
"7518",2016-08-01,6199.36672285686,60843,8,214,2016.58367486339,2000,2016,7518,8.73220242434169,6378.51411825054,6544.22545898968,2.8701063138576,0.0750856616016554,17.6893942340464,9474886.82552056,17.6547493202623,9323546.72916567
"7519",2016-08-02,6462.30886770887,60844,8,215,2016.58640710383,2000,2016,7519,8.77374194278301,6345.28516587913,6547.59651212881,2.87369608339999,0.0748834309934256,17.752802489702,9912161.63138849,17.6422597556443,9320410.4038945
"7520",2016-08-03,6543.21414304795,60845,8,216,2016.58913934426,2000,2016,7520,8.78618378290638,6312.05621350772,6544.89966961751,2.8742467792301,0.0746795935345671,17.7623414264585,10041650.2340856,17.6102405282414,9210663.72110227
"7521",2016-08-04,6452.19570829148,60846,8,217,2016.5918715847,2000,2016,7521,8.77217577175027,6293.27463173258,6536.8091420836,2.87204492882074,0.0744731426054186,17.7230051816202,9880038.5446838,17.6120146614684,9301807.78874939
"7522",2016-08-05,6512.87466479579,60847,8,218,2016.59460382514,2000,2016,7522,8.78153621450983,6320.72463586548,6531.415457061,2.87227232017631,0.0742690184499808,17.7267792200642,9975077.96579578,17.5798311048406,9180552.77885555
"7523",2016-08-06,6209.47988227425,60848,8,219,2016.59733606557,2000,2016,7523,8.73383241655262,6352.50885117726,6522.65071889926,2.86658554485304,0.0740601889537829,17.625935114174,9456297.65260426,17.5648033839895,9152563.7224512
"7524",2016-08-07,6098.23512868302,60849,8,220,2016.60006830601,2000,2016,7524,8.71575468513266,6353.95358823689,6512.87466479579,2.86397889450116,0.0738545179831494,17.5797862668181,9262569.90243309,17.5373939511147,9074970.12856868
"7525",2016-08-08,6138.68776635255,60850,8,221,2016.60280054645,2000,2016,7525,8.72236627946497,6345.28516587913,6492.31124064711,2.86392585455596,0.0736496134306338,17.5785569881794,9323361.16417167,17.5465096802404,9175831.44795273
"7526",2016-08-09,6260.04567936117,60851,8,222,2016.60553278689,2000,2016,7526,8.74194276109007,6316.3904246866,6473.7704483819,2.86520694064091,0.0734451465932908,17.6007337442485,9519672.72060885,17.523479742127,9109238.02399747
"7527",2016-08-10,6593.77994013487,60852,8,223,2016.60826502732,2000,2016,7527,8.79388205033213,6323.61410998473,6474.44465900973,2.86981718972596,0.0732450357925286,17.681808919393,10073372.2811705,17.5068778919384,9099372.84544859
"7528",2016-08-11,6381.40359236979,60853,8,224,2016.61099726776,2000,2016,7528,8.76114335094669,6313.50095056735,6462.64597302278,2.86570242401938,0.0730364890254721,17.6088398773814,9708691.4540052,17.4867155958343,9059362.20857211
"7529",2016-08-12,6290.38515761333,60854,8,225,2016.6137295082,2000,2016,7529,8.74677758114466,6281.71673525557,6447.13912858279,2.86348489942152,0.0728300265592828,17.5694488462284,9548807.06157943,17.4878552981516,9123667.16205421
"7530",2016-08-13,6229.70620110902,60855,8,226,2016.61646174863,2000,2016,7530,8.737084451939,6284.60620937482,6425.56438849237,2.86175171241094,0.0726245836226903,17.5387215162476,9440157.50115482,17.4598106456972,9032577.11708918
"7531",2016-08-14,6452.19570829148,60856,8,227,2016.61919398907,2000,2016,7531,8.77217577175027,6335.17200646174,6419.15938752803,2.86460534656923,0.0724224659180399,17.5885227832322,9805068.68116244,17.4323759381292,8962951.42514184
"7532",2016-08-15,6543.21414304795,60857,8,228,2016.62192622951,2000,2016,7532,8.78618378290638,6392.9614888468,6423.87886192281,2.86529374290497,0.0722189538187906,17.6002745536026,9950028.36888899,17.4359002279985,9031954.04639463
"7533",2016-08-16,6694.91153430872,60858,8,229,2016.62465846995,2000,2016,7533,8.80910304434248,6455.08518241074,6434.66623196802,2.86688772702263,0.0720164691538662,17.6279062692403,10196692.387861,17.4294677207526,9058328.72911298
"7534",2016-08-17,6401.62991120456,60859,8,230,2016.62739071038,2000,2016,7534,8.76430791054965,6427.63517827783,6421.85623003933,2.86168921092254,0.0718048540283433,17.5363380903494,9699363.05346806,17.4140821628287,9024418.93776556
"7535",2016-08-18,6381.40359236979,60860,8,231,2016.63012295082,2000,2016,7535,8.76114335094669,6427.63517827783,6417.47386095846,2.86076122920148,0.0715976830979313,17.5198756435582,9659640.73273984,17.3895710211856,8957736.75350636
"7536",2016-08-19,6452.19570829148,60861,8,232,2016.63285519126,2000,2016,7536,8.77217577175027,6450.75097123186,6415.7883343889,2.86126430176992,0.0713921288265325,17.5285337641481,9771626.62013865,17.3665286905514,8880244.56583941
"7537",2016-08-20,6169.02724460471,60862,8,233,2016.63558743169,2000,2016,7537,8.72729644557283,6442.0825488741,6406.34938559934,2.85616470733942,0.0711817739019976,17.4391505380074,9295136.19000551,17.3604207243887,8888867.44603734
"7538",2016-08-21,6533.10098363056,60863,8,234,2016.63831967213,2000,2016,7538,8.78463699218808,6453.64044535111,6397.5846474376,2.86127986996675,0.0709799560750198,17.5284186754293,9894089.89065045,17.3497747074938,8895019.89732634
"7539",2016-08-22,6189.25356343948,60864,8,235,2016.64105191257,2000,2016,7539,8.7305697709178,6403.07464826418,6386.46017207848,2.85531129626494,0.0707682391525169,17.4238490141216,9317429.5333954,17.3430142683865,8896344.57081916
"7540",2016-08-23,6280.27199819594,60865,8,236,2016.64378415301,2000,2016,7540,8.74516857033895,6343.8404288195,6381.7406976837,2.85615684933366,0.0705620342956173,17.4383262104642,9462306.10708668,17.3294783111904,8868981.08090479
"7541",2016-08-24,6371.2904329524,60866,8,237,2016.64651639344,2000,2016,7541,8.75955730779105,6339.50621764062,6376.3470126611,2.85696751731028,0.0703566128114046,17.4522829716557,9607123.88903418,17.3109700271419,8821263.88997528
"7542",2016-08-25,6553.32730246533,60867,8,238,2016.64924863388,2000,2016,7542,8.78772818475775,6364.06674765427,6371.62753826632,2.85910576774454,0.0701531306385139,17.4894691403599,9902668.22983974,17.3056340250298,8847390.37126819
"7543",2016-08-26,6502.76150537841,60868,8,239,2016.65198087432,2000,2016,7543,8.7799822126431,6371.2904329524,6362.52569479067,2.85773497916883,0.0699454132271275,17.4652698437808,9812662.65399031,17.2988736932359,8866048.72180541
"7544",2016-08-27,5855.51930266578,60869,8,240,2016.65471311475,2000,2016,7544,8.67513996597847,6326.50358410399,6338.25411218895,2.8470237122384,0.0697323493121994,17.2788259126964,8741649.48415448,17.2730858703305,8749202.9839977
"7545",2016-08-28,6138.68776635255,60870,8,241,2016.65744535519,2000,2016,7545,8.72236627946497,6270.15883877856,6332.18621653852,2.85098452155719,0.0695268495631584,17.34722416521,9200666.25473618,17.2445504632666,8640763.50482902
"7546",2016-08-29,6179.14040402209,60871,8,242,2016.66017759563,2000,2016,7546,8.72893444757707,6268.71410171893,6338.59121750286,2.85102377853037,0.0693203191992227,17.3476446149091,9261521.14359755,17.2422337693295,8680882.6273017
"7547",2016-08-30,6421.85623003933,60872,8,243,2016.66290983607,2000,2016,7547,8.76746248729817,6288.9404205537,6349.71569286198,2.85408324316364,0.0691166849840655,17.4005645581591,9654675.02617095,17.227076633964,8644412.95261236
"7548",2016-08-31,6452.19570829148,60873,8,244,2016.6656420765,2000,2016,7548,8.77217577175027,6300.49831703071,6358.1433257098,2.85391765730029,0.0689104524629813,17.3974248552384,9698537.37481572,17.2201119173244,8658341.54192783
"7549",2016-09-01,6128.57460693517,60874,9,245,2016.66837431694,2001,2016,7549,8.72071747447479,6239.8193605264,6347.01885035068,2.84848644543263,0.0686994076789346,17.3028831929895,9162029.71267093,17.1904999079045,8538908.95668185
"7550",2016-09-02,5926.31141858747,60875,9,246,2016.67110655738,2001,2016,7550,8.68715727798249,6157.4693481277,6326.455426202,2.84477778772141,0.0684908931328853,17.2384669500939,8826669.23258454,17.1882831009213,8590355.93244178
"7551",2016-09-03,5764.50086790932,60876,9,247,2016.67383879781,2001,2016,7551,8.65947384923407,6144.46671459106,6303.53226485593,2.84164438049952,0.0682848745718437,17.1843034647246,8558691.74526141,17.2020590353283,8703186.78031202
"7552",2016-09-04,5926.31141858747,60877,9,248,2016.67657103825,2001,2016,7552,8.68715727798249,6114.12723633891,6283.98015664898,2.84364307874986,0.0680771654522404,17.2183461673776,8816366.72167966,17.1833751384173,8646791.76970982
"7553",2016-09-05,5976.8772156744,60878,9,249,2016.67930327869,2001,2016,7553,8.69565350581157,6085.23249514638,6276.22673442899,2.84385305296942,0.0678707423328385,17.2217019020875,8893324.60246567,17.1544742885945,8541687.76538503
"7554",2016-09-06,6249.93251994379,60879,9,250,2016.68203551913,2001,2016,7554,8.74032594586317,6060.67196513273,6281.28331413768,2.84734476647111,0.0676662314700179,17.281642908441,9331986.41379547,17.1401484540971,8501163.10454533
"7555",2016-09-07,6209.47988227425,60880,9,251,2016.68476775956,2001,2016,7555,8.73383241655262,6025.9982757017,6283.64305133507,2.84616210627394,0.0674590577770587,17.2609211084077,9260467.98095642,17.136040223635,8518320.30194625
"7556",2016-09-08,6533.10098363056,60881,9,252,2016.6875,2001,2016,7556,8.78463699218808,6083.78775808675,6292.74489481072,2.85014155530547,0.0672575958862359,17.3294527719009,9781781.61167009,17.1477437176088,8656425.54577417
"7557",2016-09-09,6421.85623003933,60882,9,253,2016.69023224044,2001,2016,7557,8.76746248729817,6154.57987400844,6287.0141044742,2.84821805211326,0.0670802923538307,17.2959661939717,9596638.79343128,17.1260561133825,8548593.88382778
"7558",2016-09-10,6270.15883877856,60883,9,254,2016.69296448087,2001,2016,7558,8.74355696644461,6226.81672698976,6283.30594602116,2.84572954192958,0.0669025171039878,17.2527622744756,9346541.17265121,17.1204189788768,8541559.93727474
"7559",2016-09-11,6088.12196926563,60884,9,255,2016.69569672131,2001,2016,7559,8.7140949337143,6249.93251994379,6276.5638397429,2.84279772981444,0.0667257624338279,17.2021143731571,9048548.48541449,17.1193930781242,8573885.45596677
"7560",2016-09-12,6017.32985334394,60885,9,256,2016.69842896175,2001,2016,7560,8.70239889395111,6255.71146818229,6269.48462815073,2.84145298621686,0.06654997211926,17.1787981009844,8931210.73841851,17.1103480737261,8535704.17297952
"7561",2016-09-13,6260.04567936117,60886,9,257,2016.70116120219,2001,2016,7561,8.74194276109007,6257.15620524192,6263.07962718639,2.84451888081694,0.0663770771600163,17.23135610024,9319888.19273828,17.116727592813,8600606.01409993
"7562",2016-09-14,6351.06411411764,60887,9,258,2016.70389344262,2001,2016,7562,8.75637765487368,6277.38252407669,6256.67462622204,2.84538837720483,0.0662033188618315,17.2461716070652,9463525.19420082,17.1143122852765,8635628.39479192
"7563",2016-09-15,5976.8772156744,60888,9,259,2016.70662568306,2001,2016,7563,8.69565350581157,6197.92198579724,6232.74014893423,2.83991806125425,0.0660241619406494,17.1518746707954,8857265.66720466,17.108873556037,8633146.05053018
"7564",2016-09-16,5946.53773742224,60889,9,260,2016.7093579235,2001,2016,7564,8.6905644363041,6130.0193439948,6217.57040980816,2.83917776191499,0.0658487205272145,17.1389749221612,8805677.28382357,17.0637986849159,8370472.91687236
"7565",2016-09-17,6067.89565043086,60890,9,261,2016.71209016393,2001,2016,7565,8.71076714362162,6101.12460280227,6207.12014507686,2.84052810829078,0.0656747673457896,17.161994799574,8997453.52678531,17.079334843909,8487639.6241653
"7566",2016-09-18,6219.59304169163,60891,9,262,2016.71482240437,2001,2016,7566,8.73545975621199,6119.90618457741,6199.36672285686,2.84221023091654,0.0655011052794917,17.1906936983091,9237811.87363873,17.0657713362456,8434958.71987416
"7567",2016-09-19,6219.59304169163,60892,9,263,2016.71755464481,2001,2016,7567,8.73545975621199,6148.80092576994,6201.05224942643,2.84185961107532,0.0653259845101013,17.1844723380128,9234468.68359509,17.0533206350926,8384114.15983114
"7568",2016-09-20,6239.8193605264,60893,9,264,2016.72028688525,2001,2016,7568,8.73870651231086,6145.91145165069,6191.27619532295,2.84176806047677,0.0651510611551348,17.1826970464167,9263542.38015953,17.0684971115945,8492836.97954609
"7569",2016-09-21,5997.10353450917,60894,9,265,2016.72301912568,2001,2016,7569,8.6990318874032,6095.34565456376,6184.87119435861,2.8382823773152,0.0649735070303959,17.122689851768,8872117.38694156,17.0597138812365,8474055.16293094
"7570",2016-09-22,6199.36672285686,60895,9,266,2016.72575136612,2001,2016,7570,8.73220242434169,6127.12986987554,6182.17435184731,2.84055332949305,0.0648004203896598,17.1614450149266,9192103.87464061,17.0624539039527,8527345.11166186
"7571",2016-09-23,6037.55617217871,60896,9,267,2016.72848360656,2001,2016,7571,8.70575460179808,6140.13250341218,6171.04987648819,2.83816197406072,0.064623643889202,17.1202401242625,8930685.14767489,17.0418522422486,8427525.73553203
"7572",2016-09-24,5612.80347664855,60897,9,268,2016.73121584699,2001,2016,7572,8.63280560215191,6075.11933572899,6139.69908229429,2.83225489476008,0.0644484834399909,17.0191561136665,8253375.43142118,17.0431711512195,8450869.27753179
"7573",2016-09-25,5622.91663606593,60898,9,269,2016.73394808743,2001,2016,7573,8.63460578265606,5989.87984921104,6110.37091998388,2.83212715973908,0.0642732515957043,17.0167844570774,8267094.1799466,17.0352072051137,8434389.20291492
"7574",2016-09-26,6067.89565043086,60899,9,270,2016.73668032787,2001,2016,7574,8.71076714362162,5968.20879331664,6117.45013157605,2.83755984520059,0.0640985523325334,17.1093220351109,8969838.97754911,17.019591522577,8356906.33916134
"7575",2016-09-27,6553.32730246533,60900,9,271,2016.73941256831,2001,2016,7575,8.78772818475775,6012.99564216506,6131.27144944647,2.84292115237125,0.0639311156650988,17.2011239748072,9739405.04058967,17.0288211038553,8453208.78934748
"7576",2016-09-28,6037.55617217871,60901,9,272,2016.74214480874,2001,2016,7576,8.70575460179808,6018.77459040356,6126.55197505169,2.83653406378758,0.0637479544364324,17.0913518363419,8915615.72096117,17.017823818036,8417965.63623157
"7577",2016-09-29,5673.48243315286,60902,9,273,2016.74487704918,2001,2016,7577,8.64355839392817,5943.64826330299,6101.60618182214,2.83171252946987,0.0635723117199,17.0089213947793,8337584.16634968,17.0228847582226,8508207.49582728
"7578",2016-09-30,5612.80347664855,60903,9,274,2016.74760928962,2001,2016,7578,8.63280560215191,5882.96930679868,6073.62644076738,2.83067078701999,0.0633973598544755,16.9909887768659,8239715.7879015,17.0192654564833,8510271.76732236
"7579",2016-10-01,6017.32985334394,60904,10,275,2016.75034153005,2002,2017,7579,8.70239889395111,5940.75878918374,6069.91828231434,2.83536748620299,0.0632274132097119,17.0707837057365,8875054.34604048,17.0141206946292,8469065.39887014
"7580",2016-10-02,5997.10353450917,60905,10,276,2016.75307377049,2002,2017,7580,8.6990318874032,5994.21406038992,6072.27801951173,2.8351838782499,0.0630928287777253,17.0675032023301,8843522.43858683,17.0019230161948,8380726.52809193
"7581",2016-10-03,5986.99037509178,60906,10,277,2016.75580601093,2002,2017,7581,8.69734412328948,5982.6561639129,6079.69433641781,2.83512087508289,0.0629583562629656,17.0662836158238,8827978.38449964,16.9815775470842,8228803.65697426
"7582",2016-10-04,6118.46144751779,60907,10,278,2016.75853825137,2002,2017,7582,8.71906594643632,5920.53247034897,6086.09933738215,2.83666702464829,0.0628254695673277,17.0925653052853,9035729.44066667,17.0109561304948,8428078.98403223
"7583",2016-10-05,6199.36672285686,60908,10,279,2016.7612704918,2002,2017,7583,8.73220242434169,5943.64826330299,6093.51565428824,2.83760173197399,0.0626920088452674,17.1083982862469,9163690.70548094,17.0039071812345,8365206.34809952
"7584",2016-10-06,6280.27199819594,60909,10,280,2016.76400273224,2002,2017,7584,8.74516857033895,6030.33248688057,6094.52697022997,2.83850832192295,0.0625585424137494,17.1237516236858,9291613.06019197,17.0163773987273,8449403.77882993
"7585",2016-10-07,6118.46144751779,60910,10,281,2016.76673497268,2002,2017,7585,8.71906594643632,6102.56933986189,6091.49302240476,2.8367907391911,0.0624224075700848,17.094253097728,9036621.66694119,17.0277035172603,8541610.32951417
"7586",2016-10-08,6088.12196926563,60911,10,282,2016.76946721311,2002,2017,7586,8.7140949337143,6112.68249927928,6076.66038859259,2.836503322444,0.0622877121880341,17.0891980941278,8989152.97138489,17.0239048212454,8499367.18612825
"7587",2016-10-09,5835.29298383101,60912,10,283,2016.77219945355,2002,2017,7587,8.67167975491358,6089.56670632526,6057.10828038565,2.83376890636125,0.0621514881804803,17.0423781202818,8592244.08247373,17.013392668322,8407116.10269513
"7588",2016-10-10,5926.31141858747,60913,10,284,2016.77493169399,2002,2017,7588,8.68715727798249,6080.8982839675,6045.64669971261,2.8348452544426,0.0620171398947118,17.0605703829131,8735580.26506426,17.003362957392,8309426.1495298
"7589",2016-10-11,6229.70620110902,60914,10,285,2016.77766393443,2002,2017,7589,8.737084451939,6096.79039162339,6050.36617410739,2.83811273582834,0.0618862411522406,17.1162824423712,9212781.09926938,16.9976432016127,8237191.52663055
"7590",2016-10-12,6158.91408518732,60915,10,286,2016.78039617486,2002,2017,7590,8.72565575611537,6091.01144338488,6055.08564850217,2.83741591572891,0.0617510960588917,17.104228631416,9101676.20840286,17.0091626326374,8333658.75892044
"7591",2016-10-13,6290.38515761333,60916,10,287,2016.7831284153,2002,2017,7591,8.74677758114466,6092.45618044451,6056.09696444391,2.83878254583787,0.0616182178401576,17.1274498001766,9308585.31933297,17.0243639296603,8464708.7822176
"7592",2016-10-14,6037.55617217871,60917,10,288,2016.78586065574,2002,2017,7592,8.70575460179808,6080.8982839675,6045.64669971262,2.83624992173706,0.0614809974532287,17.0840102677825,8911786.02950716,17.0351520859316,8540495.61156582
"7593",2016-10-15,5663.36927373547,60918,10,289,2016.78859289617,2002,2017,7593,8.64177427213467,6020.21932746319,6035.19643498132,2.83234873833853,0.0613454783780829,17.0173550299016,8326848.8675456,17.0449411770988,8604502.69191098
"7594",2016-10-16,5845.4061432484,60919,10,290,2016.79132513661,2002,2017,7594,8.67341135707785,6021.66406452282,6031.82538184219,2.83437363007955,0.0612108623705969,17.051691728685,8611839.09362593,17.0351771993086,8516163.14224767
"7595",2016-10-17,6138.68776635255,60920,10,291,2016.79405737705,2002,2017,7595,8.72236627946497,6052.00354277497,6034.18511903958,2.83740250744928,0.0610791009118888,17.1032881955998,9071286.85532711,17.0412366189518,8564442.83277415
"7596",2016-10-18,6229.70620110902,60921,10,292,2016.79678961749,2002,2017,7596,8.737084451939,6052.00354277497,6034.52222435349,2.8383215176756,0.060945791537696,17.1188597093468,9214168.30449692,17.0295902406183,8440095.57479477
"7597",2016-10-19,6037.55617217871,60922,10,293,2016.79952185792,2002,2017,7597,8.70575460179808,6034.66669805945,6028.45432870306,2.83649826701574,0.0608092124826093,17.0875413904471,8913628.02147148,17.0278106725351,8408217.88451044
"7598",2016-10-20,5926.31141858747,60923,10,294,2016.80225409836,2002,2017,7598,8.68715727798249,5982.6561639129,6018.00406397176,2.83545973303187,0.0606735281096719,17.0696392465577,8740223.82530296,17.0439941876597,8544398.73782886
"7599",2016-10-21,5774.6140273267,60924,10,295,2016.8049863388,2002,2017,7599,8.66122669806149,5945.09300036262,6010.58774706568,2.83401797469111,0.0605390307115719,17.044928680784,8504169.19961803,17.0372099732707,8480136.02362788
"7600",2016-10-22,5956.65089683963,60925,10,296,2016.80771857923,2002,2017,7600,8.69226367205706,5986.99037509178,6002.49721953177,2.83587495570954,0.0604051725179915,17.0764522517781,8788475.34320196,17.0333868461788,8426578.17194953
"7601",2016-10-23,5986.99037509178,60926,10,297,2016.81045081967,2002,2017,7601,8.69734412328948,6007.21669392655,6000.81169296221,2.83622079343067,0.0602711785335076,17.0822230579649,8836223.47486907,17.0260103914041,8358437.4827363
"7602",2016-10-24,6189.25356343948,60927,10,298,2016.81318306011,2002,2017,7602,8.7305697709178,6014.44037922468,6020.02669585524,2.83825759291948,0.060161091371158,17.116953068093,9153316.46349399,17.0380615597017,8450782.24056626
"7603",2016-10-25,6310.6114764481,60928,10,299,2016.81591530055,2002,2017,7603,8.7499878567749,6025.9982757017,6042.94985720131,2.8398607275001,0.0601156733840906,17.1443958317659,9347756.06241022,17.0460975872547,8431812.43022606
