Date,"Flow, CFS"
1998-06-30,251000.0
1998-07-01,245000.0
1998-07-02,243000.0
1998-07-03,244000.0
1998-07-04,245000.0
1998-07-05,238000.0
1998-07-06,239000.0
1998-07-07,243000.0
1998-07-08,244000.0
1998-07-09,242000.0
1998-07-10,241000.0
1998-07-11,240000.0
1998-07-12,241000.0
1998-07-13,238000.0
1998-07-14,239000.0
1998-07-15,238000.0
1998-07-16,236000.0
1998-07-17,236000.0
1998-07-18,234000.0
1998-07-19,233000.0
1998-07-20,242000.0
1998-07-21,243000.0
1998-07-22,248000.0
1998-07-23,245000.0
1998-07-24,237000.0
1998-07-25,234000.0
1998-07-26,236000.0
1998-07-27,241000.0
1998-07-28,241000.0
1998-07-29,243000.0
1998-07-30,233000.0
1998-07-31,229000.0
1998-08-01,230000.0
1998-08-02,229000.0
1998-08-03,228000.0
1998-08-04,230000.0
1998-08-05,228000.0
1998-08-06,224000.0
1998-08-07,228000.0
1998-08-08,228000.0
1998-08-09,230000.0
1998-08-10,230000.0
1998-08-11,235000.0
1998-08-12,227000.0
1998-08-13,224000.0
1998-08-14,227000.0
1998-08-15,231000.0
1998-08-16,226000.0
1998-08-17,227000.0
1998-08-18,228000.0
1998-08-19,222000.0
1998-08-20,226000.0
1998-08-21,227000.0
1998-08-22,228000.0
1998-08-23,231000.0
1998-08-24,240000.0
1998-08-25,243000.0
1998-08-26,231000.0
1998-08-27,224000.0
1998-08-28,226000.0
1998-08-29,232000.0
1998-08-30,228000.0
1998-08-31,227000.0
1998-09-01,227000.0
1998-09-02,235000.0
1998-09-03,230000.0
1998-09-04,224000.0
1998-09-05,226000.0
1998-09-06,230000.0
1998-09-07,228000.0
1998-09-08,221000.0
1998-09-09,224000.0
1998-09-10,222000.0
1998-09-11,231000.0
1998-09-12,227000.0
1998-09-13,218000.0
1998-09-14,218000.0
1998-09-15,224000.0
1998-09-16,213000.0
1998-09-17,216000.0
1998-09-18,214000.0
1998-09-19,217000.0
1998-09-20,218000.0
1998-09-21,221000.0
1998-09-22,215000.0
1998-09-23,212000.0
1998-09-24,216000.0
1998-09-25,218000.0
1998-09-26,215000.0
1998-09-27,225000.0
1998-09-28,216000.0
1998-09-29,214000.0
1998-09-30,217000.0
1998-10-01,221000.0
1998-10-02,217000.0
1998-10-03,208000.0
1998-10-04,200000.0
1998-10-05,200000.0
1998-10-06,202000.0
1998-10-07,212000.0
1998-10-08,209000.0
1998-10-09,205000.0
1998-10-10,208000.0
1998-10-11,208000.0
1998-10-12,207000.0
1998-10-13,218000.0
1998-10-14,220000.0
1998-10-15,208000.0
1998-10-16,205000.0
1998-10-17,206000.0
1998-10-18,215000.0
1998-10-19,221000.0
1998-10-20,220000.0
1998-10-21,208000.0
1998-10-22,205000.0
1998-10-23,223000.0
1998-10-24,220000.0
1998-10-25,210000.0
1998-10-26,206000.0
1998-10-27,203000.0
1998-10-28,206000.0
1998-10-29,200000.0
1998-10-30,200000.0
1998-10-31,202000.0
1998-11-01,199000.0
1998-11-02,196000.0
1998-11-03,196000.0
1998-11-04,199000.0
1998-11-05,199000.0
1998-11-06,202000.0
1998-11-07,207000.0
1998-11-08,198000.0
1998-11-09,200000.0
1998-11-10,199000.0
1998-11-11,268000.0
1998-11-12,223000.0
1998-11-13,202000.0
1998-11-14,201000.0
1998-11-15,212000.0
1998-11-16,195000.0
1998-11-17,194000.0
1998-11-18,195000.0
1998-11-19,201000.0
1998-11-20,206000.0
1998-11-21,208000.0
1998-11-22,203000.0
1998-11-23,210000.0
1998-11-24,206000.0
1998-11-25,191000.0
1998-11-26,206000.0
1998-11-27,201000.0
1998-11-28,199000.0
1998-11-29,195000.0
1998-11-30,199000.0
1998-12-01,214000.0
1998-12-02,204000.0
1998-12-03,198000.0
1998-12-04,196000.0
1998-12-05,190000.0
1998-12-06,196000.0
1998-12-07,197000.0
1998-12-08,191000.0
1998-12-09,198000.0
1998-12-10,207000.0
1998-12-11,200000.0
1998-12-12,204000.0
1998-12-13,194000.0
1998-12-14,188000.0
1998-12-15,210000.0
1998-12-16,193000.0
1998-12-17,195000.0
1998-12-18,189000.0
1998-12-19,209000.0
1998-12-20,184000.0
1998-12-21,192000.0
1998-12-22,222000.0
1998-12-23,198000.0
1998-12-24,207000.0
1998-12-25,207000.0
1998-12-26,210000.0
1998-12-27,195000.0
1998-12-28,193000.0
1998-12-29,192000.0
1998-12-30,195000.0
1998-12-31,202000.0
1999-01-01,202000.0
1999-01-02,170000.0
1999-01-03,219000.0
1999-01-04,244000.0
1999-01-05,208000.0
1999-01-06,204000.0
1999-01-07,190000.0
1999-01-08,166000.0
1999-01-09,188000.0
1999-01-10,184000.0
1999-01-11,176000.0
1999-01-12,178000.0
1999-01-13,161000.0
1999-01-14,134000.0
1999-01-15,187000.0
1999-01-16,183000.0
1999-01-17,188000.0
1999-01-18,189000.0
1999-01-19,216000.0
1999-01-20,186000.0
1999-01-21,180000.0
1999-01-22,173000.0
1999-01-23,184000.0
1999-01-24,204000.0
1999-01-25,193000.0
1999-01-26,196000.0
1999-01-27,189000.0
1999-01-28,198000.0
1999-01-29,195000.0
1999-01-30,194000.0
1999-01-31,183000.0
1999-02-01,190000.0
1999-02-02,195000.0
1999-02-03,201000.0
1999-02-04,203000.0
1999-02-05,198000.0
1999-02-06,199000.0
1999-02-07,188000.0
1999-02-08,193000.0
1999-02-09,202000.0
1999-02-10,198000.0
1999-02-11,195000.0
1999-02-12,217000.0
1999-02-13,207000.0
1999-02-14,194000.0
1999-02-15,197000.0
1999-02-16,196000.0
1999-02-17,204000.0
1999-02-18,199000.0
1999-02-19,194000.0
1999-02-20,196000.0
1999-02-21,193000.0
1999-02-22,191000.0
1999-02-23,187000.0
1999-02-24,189000.0
1999-02-25,192000.0
1999-02-26,199000.0
1999-02-27,194000.0
1999-02-28,202000.0
1999-03-01,209000.0
1999-03-02,204000.0
1999-03-03,197000.0
1999-03-04,215000.0
1999-03-05,192000.0
1999-03-06,176000.0
1999-03-07,187000.0
1999-03-08,195000.0
1999-03-09,181000.0
