"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"88",1996-03-29,11.1244753591232,53413,3,89,1996.24191712204,1755,1996,88,2.4091476682098,15.4875812503002,11.7380069427972,-1.96347601863424,0.357110261373608,0.157358079899946,151.24545351987,0.275285328304584,789.626730684034
"89",1996-03-30,9.60750144651553,53414,3,90,1996.24464936248,1755,1996,89,2.26254419401793,15.2708706913563,10.740175264181,-2.17038590200603,0.361016231648493,0.123322740401702,102.368742347313,0.296414589406673,877.687306042742
"90",1996-03-31,9.52659625208173,53415,3,91,1996.24738160291,1755,1996,90,2.25408749249227,14.9414706822141,10.3295809810478,-2.18936658433757,0.360330271637096,0.121351481070712,99.8841511946429,0.301637614418746,1045.70785484854
"91",1996-04-01,10.0625934281478,53416,4,92,1996.25011384335,1756,1996,91,2.30882492748645,13.8362467463604,10.294184916682,-2.11576974887252,0.356605495718136,0.130078240244817,113.091072085371,0.279339951805241,1098.00028612643
"92",1996-04-02,9.92100981320715,53417,4,93,1996.25284608379,1756,1996,92,2.29465471180216,11.5550069320998,10.4057667897456,-2.13566149801019,0.356291041333199,0.126491897610116,108.425723686372,0.272551980195788,937.013331236222
"93",1996-04-03,9.36478585310096,53418,4,94,1996.25557832423,1756,1996,93,2.23695646890753,10.306754203601,10.5291473457621,-2.22171038468788,0.358726537570394,0.118139285141443,95.5885627746468,0.304591354485886,1005.05900566237
"94",1996-04-04,8.86924127425178,53419,4,95,1996.25831056466,1756,1996,94,2.18258925424706,9.78231477520403,10.6596071143822,-2.30288575521191,0.361157126886984,0.111171323155667,85.1908568698447,0.302762330099636,861.76526161126
"95",1996-04-05,8.45460092908625,53420,4,96,1996.2610428051,1756,1996,95,2.13471078183818,9.4009041423416,10.789729754091,-2.37345151482358,0.363158781339349,0.105091419207156,76.7669193044193,0.290601890749543,822.157845465808
"96",1996-04-06,7.84781194049325,53421,4,97,1996.26377504554,1756,1996,96,2.06023475924573,9.14951992719556,10.9131103101075,-2.48219259564507,0.366625764378419,0.0957452654875001,64.9201683806063,0.275338852572211,760.255163293538
"97",1996-04-07,7.36238026823246,53422,4,98,1996.26650728597,1756,1996,97,1.99638328646618,8.84034621521709,11.0287374432299,-2.57403255544325,0.369416370561141,0.087820067672881,55.8631929648665,0.290517093620457,866.126574452132
"98",1996-04-08,6.88706150256007,53423,4,99,1996.26923952641,1756,1996,98,1.92964450676228,8.38669879727599,11.1369482503443,-2.66886530208007,0.372302585382866,0.0796213203206873,47.3780387488558,0.298893919715956,1029.60802090709
"99",1996-04-09,6.62411961053705,53424,4,100,1996.27197176685,1756,1996,99,1.89071747406622,7.91571448260883,11.2414509023768,-2.72237525921904,0.373579151280809,0.0749367794917519,42.8881124662679,0.293413485871041,945.390312716456
"100",1996-04-10,6.71513772167241,53425,4,101,1996.27470400729,1756,1996,100,1.90436433932146,7.53719332097618,11.3557295994109,-2.6998945235417,0.371929979429034,0.0767458652584918,44.5270223329649,0.307590698805638,921.860844034375
"101",1996-04-11,7.00841930432393,53426,4,102,1996.27743624772,1756,1996,101,1.94711218408222,7.27136161098649,11.4831553989681,-2.63628166833241,0.368712633753091,0.0820838484553244,49.7040216267597,0.280975409372703,886.272846300183
"102",1996-04-12,7.32192718558391,53427,4,103,1996.28016848816,1756,1996,102,1.9908735700411,7.10955107620044,11.5991196208862,-2.57203658567169,0.365484784564305,0.0874884184184003,55.3464428464591,1.25568413647034,16441.9073254214
"103",1996-04-13,34.0813480456394,53428,4,104,1996.2829007286,1756,1996,103,3.52875025650862,10.8571990912213,12.5463855833207,-0.735540554026861,0.34399259721108,0.522355954695287,1538.14421626695,1.85545264003531,28387.7538938945
"104",1996-04-14,83.5346952706243,53429,4,105,1996.28563296903,1756,1996,104,4.42526205777856,21.7389583772773,14.6566647978492,-0.367889669849422,0.360509759561133,0.748896736957471,5405.08556542239,0.253658542622019,821.318609218577
"105",1996-04-15,79.9950894745396,53430,4,106,1996.28836520947,1756,1996,105,4.3819652512217,32.1829623732744,16.7163782152908,-0.347791369921242,0.357516265924769,0.755596890026023,5222.36512722087,0.245310544263372,760.232906732329
"106",1996-04-16,68.9717440914847,53431,4,107,1996.29109744991,1756,1996,106,4.2336969148063,41.0897658705526,18.496294181732,-0.360932137532626,0.346277774707736,0.742568673234365,4425.08456165823,0.207151707683509,506.939260520997
"107",1996-04-17,64.5219562738621,53432,4,108,1996.29382969035,1756,1996,107,4.16700557322299,49.3478828065797,20.2357575812959,-0.365981339603409,0.340386960947453,0.737151348707926,4109.39542845083,0.181726964975698,386.927104638053
"108",1996-04-18,40.1492436960703,53433,4,109,1996.29656193078,1756,1996,108,3.69260360325571,54.0822862911149,21.2167340582664,-0.579744573165559,0.330438846421466,0.605561158090427,2100.62786478167,0.15943417307608,268.97399213696
"109",1996-04-19,26.0919504878,53434,4,110,1996.29929417122,1756,1996,109,3.26162685633125,56.7637181914315,21.6583419992659,-0.96792621729328,0.346065841070842,0.41122853123809,927.050786746699,0.142194736448043,267.476101853437
"110",1996-04-20,44.1945074630242,53435,4,111,1996.30202641166,1756,1996,110,3.78860051581961,58.2084552510579,22.619092177628,-0.494108473547942,0.322342529283782,0.651752862333397,2488.65667820128,0.166063439167094,361.454795973133
"111",1996-04-21,66.2411941838702,53436,4,112,1996.30475865209,1756,1996,111,4.19330253805264,55.7379550958073,24.3922661422937,-0.343445280570566,0.336638765875146,0.753035229199115,4309.80072577982,0.193122512108323,647.684037785851
"112",1996-04-22,42.475269553016,53437,4,113,1996.30749089253,1756,1996,112,3.7489220136948,50.3779808213039,25.4372926154234,-0.526658396937104,0.322032478793138,0.63307969075874,2323.31591636791,0.402788398793756,3197.98146009621
"113",1996-04-23,42.6775335504165,53438,4,114,1996.31022313297,1756,1996,113,3.75367263541074,46.6216650297227,26.4654638565681,-0.521743290629633,0.320399881050186,0.635381021442382,2342.8651558958,0.227865804919531,720.966328875568
"114",1996-04-24,43.4865854947545,53439,4,115,1996.31295537341,1756,1996,114,3.77245251110499,43.6166120612788,27.3217113404225,-0.504705646200454,0.318207236547537,0.644530839278613,2421.65768655991,0.237118136766272,771.524563066018
"115",1996-04-25,33.3734260773697,53440,4,116,1996.31568761384,1756,1996,115,3.50775995687791,42.6486381157502,27.5711692592337,-0.724470892201433,0.336365702273295,0.523711849848081,1510.10427226298,0.219942138282463,566.499380494803
"116",1996-04-26,26.1930824865002,53441,4,117,1996.31841985428,1756,1996,116,3.26549534867291,42.6630855441359,27.840853510364,-0.945000695007012,0.344351558157952,0.42063162755122,951.924002418424,0.203722570063716,518.804339107214
"117",1996-04-27,21.4398987739085,53442,4,118,1996.32115209472,1756,1996,117,3.06525361482525,39.4124271599765,28.1375062270599,-1.15526858833155,0.338928162294355,0.347441722448721,643.603567029089,0.220219787587188,704.012322483904
"118",1996-04-28,16.8889770360853,53443,4,119,1996.32388433515,1756,1996,118,2.82666116273833,32.3621104245787,28.3296562829587,-1.40788060239336,0.332056380210396,0.259143330882302,378.143922037754,0.199201704372407,580.515834836203
"119",1996-04-29,13.7538972121697,53444,4,120,1996.32661657559,1756,1996,119,2.6213222175652,28.2590572330292,28.4678694751471,-1.69087638531795,0.335324714229103,0.20683470567858,245.789275548605,0.184133493938396,466.60017000411
"120",1996-04-30,35.6994519343155,53445,4,121,1996.32934881603,1756,1996,120,3.57513533668779,27.262188430729,29.3402979978883,-0.653524270503534,0.335708918272246,0.564341229793729,1740.67251329437,0.198000606345104,493.717629999573
"121",1996-05-01,61.1846144751779,53446,5,122,1996.33208105647,1757,1996,121,4.11389576044823,29.7904782850752,31.0443653661226,-0.348762172362556,0.333518431888327,0.747509758797165,3951.59872968902,0.211492107886243,702.827977800627
"122",1996-05-02,39.0367938341313,53447,5,123,1996.3348132969,1757,1996,122,3.66450463302211,30.5995308217555,32.0148915001534,-0.571320658555956,0.33217484155921,0.611528827100238,2062.55157815291,0.236063568218026,659.553154809911
"123",1996-05-03,23.9681886282547,53448,5,124,1996.33754553734,1757,1996,123,3.17672747730779,30.2816888420061,32.5016715926585,-1.0267331325826,0.344168645328737,0.393709943934875,815.314826970776,0.226256801331229,494.216336464736
