Date,"Flow, CFS"
1999-12-25,1411.6671131461362
1999-12-26,1322.0374551686039
1999-12-27,1286.185626168594
1999-12-28,1245.852211696698
1999-12-29,1263.778211674211
1999-12-30,1322.0374551686039
1999-12-31,1389.2596986517533
2000-01-01,1478.8893566292857
2000-01-02,1568.519014606818
2000-01-03,1640.2226726068423
2000-01-04,1828.444988550659
2000-01-05,2249.704449427068
2000-01-06,2729.2231537978655
2000-01-07,2514.1118378877836
2000-01-08,2106.2969624720126
2000-01-09,1496.8153566067942
2000-01-10,1290.6670406854641
2000-01-11,1626.778258101211
2000-01-12,1859.8154030337987
2000-01-13,1913.5932320113213
2000-01-14,1859.8154030337987
2000-01-15,1658.1486725843504
2000-01-16,1478.8893566292857
2000-01-17,1344.444869662987
2000-01-18,1165.1855537079218
2000-01-19,1097.9633102247728
2000-01-20,1030.7410667416234
2000-01-21,963.518823258474
2000-01-22,918.7039942697078
2000-01-23,873.8891652809416
2000-01-24,829.0743362921752
2000-01-25,784.259507303409
2000-01-26,739.4446783146428
2000-01-27,703.5928065758778
2000-01-28,672.2224348314935
2000-01-29,649.8150203371104
2000-01-30,627.4076058427273
2000-01-31,605.0001913483442
2000-02-01,582.5927768539609
2000-02-02,560.1853623595779
2000-02-03,537.7779478651947
2000-02-04,524.333490620813
2000-02-05,515.3705333708117
2000-02-06,506.40757612081035
2000-02-07,492.96311887642855
2000-02-08,484.00016162642726
2000-02-09,475.0372043764214
2000-02-10,466.07420438766945
2000-02-11,457.1112471376636
2000-02-12,452.6297898820383
2000-02-13,448.1482898876623
2000-02-14,443.66678989328494
2000-02-15,439.1853326376592
2000-02-16,434.70383264328234
2000-02-17,430.22237538765654
2000-02-18,439.1853326376592
2000-02-19,448.1482898876623
2000-02-20,457.1112471376636
2000-02-21,470.55570438204546
2000-02-22,475.0372043764214
2000-02-23,528.8149906151934
2000-02-24,802.1854218034161
2000-02-25,1765.7043305393913
2000-02-26,10441.85515438253
2000-02-27,13310.00420966357
2000-02-28,14878.52322427039
2000-02-29,13489.263525618635
2000-03-01,8425.18784988805
2000-03-02,4660.742214831687
2000-03-03,3652.4085625844477
2000-03-04,3284.9271016405687
2000-03-05,2904.001055236056
2000-03-06,2630.630495831581
2000-03-07,2388.6303509102368
2000-03-08,1877.741403011307
2000-03-09,1676.074672561859
2000-03-10,1617.815258112459
2000-03-11,1595.407843618076
2000-03-12,1568.519014606818
2000-03-13,1537.1486001236783
2000-03-14,1528.1856001349267
2000-03-15,1505.7781856405436
2000-03-16,1635.7412580899675
2000-03-17,1976.333890022589
2000-03-18,2061.482133483247
2000-03-19,1967.3710609888396
2000-03-20,1806.0375740562758
2000-03-21,1783.6301595618927
2000-03-22,1685.0375015956083
2000-03-23,1528.1856001349267
2000-03-24,1429.5930276461434
2000-03-25,1344.444869662987
2000-03-26,1380.2966986629967
2000-03-27,1474.407942112411
2000-03-28,1788.1117450337745
2000-03-29,1895.6672320338082
2000-03-30,1649.1856725955938
2000-03-31,1375.8152841461265
2000-04-01,1254.8152116854546
2000-04-02,1218.9633826854447
2000-04-03,1165.1855537079218
2000-04-04,1183.111468207929
2000-04-05,1555.0746001011914
2000-04-06,1918.0746465281914
2000-04-07,1815.0005740450324
2000-04-08,1711.9265015618735
2000-04-09,1720.8895015506253
2000-04-10,1738.8153305731264
2000-04-11,1720.8895015506253
2000-04-12,1626.778258101211
2000-04-13,1550.59301462931
2000-04-14,1456.4819421349025
2000-04-15,1295.1485406798445
2000-04-16,1138.296639219163
2000-04-17,1080.0373957247657
2000-04-18,1048.6669812416303
2000-04-19,1066.5928957416331
2000-04-20,1765.7043305393913
2000-04-21,13175.559722697271
2000-04-22,15147.412198202985
2000-04-23,14744.078737304091
2000-04-24,11248.522076180323
2000-04-25,6139.631571460974
2000-04-26,3562.778904606915
2000-04-27,2859.186055292282
2000-04-28,2186.9636204607887
2000-04-29,1989.7784754832226
2000-04-30,1761.2227450675093
2000-05-01,1443.037527629276
2000-05-02,1694.00050158436
2000-05-03,1797.0745740675238
2000-05-04,1487.8523566180422
2000-05-05,1308.593040662977
2000-05-06,1227.9262971966953
2000-05-07,1165.1855537079218
2000-05-08,1106.9263102135292
2000-05-09,1084.518895719146
2000-05-10,1389.2596986517533
2000-05-11,2218.3340349439286
2000-05-12,2119.7413769776394
2000-05-13,2146.6303769439046
2000-05-14,2572.3712523371833
2000-05-15,5557.038794607013
2000-05-16,4091.5940234383606
2000-05-17,2536.519252382167
2000-05-18,2061.482133483247
2000-05-19,2966.741542292321
2000-05-20,7080.7429802250645
2000-05-21,6767.039177303701
2000-05-22,4468.038313415989
2000-05-23,3172.890029168653
2000-05-24,2993.6307132135885
2000-05-25,2899.5192988091712
2000-05-26,3598.6309045619323
2000-05-27,3240.112272651802
2000-05-28,2406.55635088775
2000-05-29,2070.4451334720034
2000-05-30,1837.4079885394156
2000-05-31,1456.4819421349025
2000-06-01,1326.5189551629799
2000-06-02,1299.6300406742207
2000-06-03,1138.296639219163
2000-06-04,1039.7040667303797
2000-06-05,999.3706522584838
2000-06-06,968.0003232528501
2000-06-07,909.7409942809513
2000-06-08,770.8150927977823
2000-06-09,667.7409348371175
2000-06-10,627.4076058427273
2000-06-11,627.4076058427273
2000-06-12,2065.9635480001216
2000-06-13,9052.59545573078
2000-06-14,11920.744511011819
2000-06-15,12817.041090787143
2000-06-16,12592.96694584331
2000-06-17,9545.558574607207
2000-06-18,6005.187084494675
2000-06-19,4526.29772786539
2000-06-20,3647.9271480675734
2000-06-21,2971.223298719205
2000-06-22,2724.7415683259837
2000-06-23,2702.3341538316004
2000-06-24,2218.3340349439286
2000-06-25,2039.0747189888634
2000-06-26,2948.815884224822
2000-06-27,5960.372255505909
2000-06-28,6408.520545393571
2000-06-29,5108.890504719351
2000-06-30,4929.631188764286
2000-07-01,3459.704661168749
2000-07-02,2415.519350876502
2000-07-03,2178.000620472037
2000-07-04,2662.0009103147163
2000-07-05,2428.9637653821333
2000-07-06,2110.7783769888874
2000-07-07,1595.407843618076
2000-07-08,1380.2966986629967
2000-07-09,1263.778211674211
2000-07-10,2460.334179865268
2000-07-11,11293.33690516909
2000-07-12,17970.746424495257
2000-07-13,20749.265821798766
2000-07-14,16581.486725843504
2000-07-15,7439.261612135195
2000-07-16,3751.00104959573
2000-07-17,2926.408469730439
2000-07-18,2800.926811797889
2000-07-19,2850.22305530353
2000-07-20,2697.8527393147306
2000-07-21,2343.8155219214705
2000-07-22,1953.9264755282059
2000-07-23,1676.074672561859
2000-07-24,1492.3337711349122
2000-07-25,1290.6670406854641
2000-07-26,1196.5559681910615
2000-07-27,1290.6670406854641
2000-07-28,1187.592968202305
2000-07-29,1160.7040537135458
2000-07-30,2778.5193973035066
2000-07-31,4118.482852449619
2000-08-01,4468.038313415989
2000-08-02,4001.964365460828
2000-08-03,8649.261994831882
2000-08-04,10576.29964134883
2000-08-05,7349.631954157662
2000-08-06,4176.741924989009
2000-08-07,2823.3342262922724
2000-08-08,2236.2600349214367
2000-08-09,2007.704304505724
2000-08-10,2370.7045218877356
2000-08-11,4929.631188764286
2000-08-12,4571.112556854156
2000-08-13,3002.5935422473376
2000-08-14,2146.6303769439046
2000-08-15,1823.963574033789
2000-08-16,1555.0746001011914
2000-08-17,1380.2966986629967
2000-08-18,1241.3707971798278
2000-08-19,1142.778139213539
2000-08-20,1057.6299812303826
2000-08-21,976.9632377641007
2000-08-22,932.1484087753345
2000-08-23,864.926165292185
2000-08-24,757.37059281465
2000-08-25,775.2965073146526
2000-08-26,752.8890928202695
2000-08-27,775.2965073146526
2000-08-28,2115.2599624607697
2000-08-29,1689.5190870674903
2000-08-30,1147.2596392079151
2000-08-31,860.4447507753149
2000-09-01,685.6668920758754
2000-09-02,645.3335203427345
2000-09-03,605.0001913483442
2000-09-04,600.5186913539682
2000-09-05,1151.7411392022952
2000-09-06,1124.8522247135318
2000-09-07,882.8521652696979
2000-09-08,797.7039218090357
2000-09-09,784.259507303409
2000-09-10,761.8520928090259
2000-09-11,757.37059281465
2000-09-12,878.3706652753175
2000-09-13,802.1854218034161
2000-09-14,788.7410072977851
2000-09-15,784.259507303409
2000-09-16,1089.0003102360163
2000-09-17,1940.4820610225745
2000-09-18,2491.7044233934007
2000-09-19,1940.4820610225745
2000-09-20,1317.5559551742276
2000-09-21,1196.5559681910615
2000-09-22,1218.9633826854447
2000-09-23,1586.4450145843266
2000-09-24,5736.298110562077
2000-09-25,9187.039942697078
2000-09-26,8694.07682382065
2000-09-27,5422.594307640714
2000-09-28,3253.5565162024263
2000-09-29,2420.0007653933767
2000-09-30,1980.8154754944708
2000-10-01,1564.0376000899435
2000-10-02,1389.2596986517533
2000-10-03,1299.6300406742207
2000-10-04,1407.1856131517604
2000-10-05,1797.0745740675238
2000-10-06,1761.2227450675093
2000-10-07,1613.3338435955843
2000-10-08,1478.8893566292857
2000-10-09,1429.5930276461434
2000-10-10,1416.1486131405122
2000-10-11,1452.000527618028
2000-10-12,1398.2226986405094
2000-10-13,1268.2596261910812
2000-10-14,1183.111468207929
2000-10-15,1124.8522247135318
2000-10-16,1089.0003102360163
2000-10-17,1084.518895719146
2000-10-18,1075.5558957303895
2000-10-19,1044.18548124725
2000-10-20,1008.3336522472401
2000-10-21,985.9262377528571
2000-10-22,900.7780797697006
2000-10-23,829.0743362921752
2000-10-24,833.5558362865513
2000-10-25,851.4817507865585
2000-10-26,855.9632507809345
2000-10-27,838.0373362809318
2000-10-28,779.778007309033
2000-10-29,690.1483493315006
2000-10-30,690.1483493315006
2000-10-31,985.9262377528571
2000-11-01,923.1854942640838
2000-11-02,806.6669217977922
2000-11-03,811.1484217921683
2000-11-04,766.333592803402
2000-11-05,726.0002638090161
2000-11-06,631.8891058371033
2000-11-07,609.4816913427202
2000-11-08,605.0001913483442
2000-11-09,609.4816913427202
2000-11-10,681.1853920814948
2000-11-11,1218.9633826854447
2000-11-12,1599.889429089958
2000-11-13,1456.4819421349025
2000-11-14,1299.6300406742207
2000-11-15,1474.407942112411
2000-11-16,1469.926356640529
2000-11-17,1398.2226986405094
2000-11-18,1339.9633696686108
2000-11-19,1322.0374551686039
2000-11-20,1313.0744551798473
2000-11-21,1326.5189551629799
2000-11-22,1322.0374551686039
2000-11-23,1290.6670406854641
2000-11-24,1210.0003826966883
2000-11-25,1174.1485536966784
2000-11-26,1223.444797202315
2000-11-27,1667.1116725731072
2000-11-28,2554.4452523596756
2000-11-29,4356.001240944074
2000-11-30,5198.520162696883
2000-12-01,4750.37187280922
2000-12-02,3943.7049510114284
2000-12-03,3038.4455422023543
2000-12-04,2294.519278415835
2000-12-05,1810.5191595281576
2000-12-06,1501.2967711236688
2000-12-07,1299.6300406742207
2000-12-08,1120.3707247191558
2000-12-09,1030.7410667416234
2000-12-10,963.518823258474
2000-12-11,1017.2966522359966
2000-12-12,1075.5558957303895
2000-12-13,985.9262377528571
2000-12-14,918.7039942697078
2000-12-15,887.3335797865683
2000-12-16,1030.7410667416234
2000-12-17,1882.2228175281818
2000-12-18,3361.1121741574675
2000-12-19,4929.631188764286
2000-12-20,4705.557043820454
2000-12-21,3137.038029213636
2000-12-22,2509.6304233709093
2000-12-23,2061.482133483247
2000-12-24,1792.5931595506493
2000-12-25,1501.2967711236688
2000-12-26,1389.2596986517533
2000-12-27,1322.0374551686039
2000-12-28,1254.8152116854546
2000-12-29,1187.592968202305
2000-12-30,1120.3707247191558
2000-12-31,1075.5558957303895
2001-01-01,1071.0743957360135
2001-01-02,1053.1484812360063
2001-01-03,1035.2225667359994
2001-01-04,1021.7780667528668
2001-01-05,1003.8521522528642
2001-01-06,981.444737758481
2001-01-07,972.4818232472304
2001-01-08,963.518823258474
2001-01-09,945.5929087584669
2001-01-10,927.6669942584642
2001-01-11,918.7039942697078
2001-01-12,909.7409942809513
2001-01-13,896.2965797753246
2001-01-14,887.3335797865683
2001-01-15,882.8521652696979
2001-01-16,1380.2966986629967
2001-01-17,1868.7784030225553
2001-01-18,2402.074765415868
2001-01-19,2536.519252382167
2001-01-20,2514.1118378877836
2001-01-21,2007.704304505724
2001-01-22,1694.00050158436
2001-01-23,1568.519014606818
2001-01-24,1474.407942112411
2001-01-25,1411.6671131461362
2001-01-26,1348.926369657363
2001-01-27,1299.6300406742207
2001-01-28,1272.7411261854616
2001-01-29,1241.3707971798278
2001-01-30,1227.9262971966953
2001-01-31,1348.926369657363
2001-02-01,3074.297200247361
2001-02-02,4884.816359775519
2001-02-03,4750.37187280922
2001-02-04,3513.482661101275
2001-02-05,3325.260174202451
2001-02-06,3074.297200247361
2001-02-07,2823.3342262922724
2001-02-08,2666.4823248315906
2001-02-09,2603.7414958653158
2001-02-10,7349.631954157662
2001-02-11,13892.596986517532
2001-02-12,20749.265821798766
2001-02-13,24603.341114832663
2001-02-14,26127.045300450714
2001-02-15,21331.858598652725
2001-02-16,12055.188997978117
2001-02-17,7215.187467191363
2001-02-18,5243.334991685649
2001-02-19,3751.00104959573
2001-02-20,3352.149345123718
2001-02-21,3199.7788581799114
2001-02-22,2872.630469797913
2001-02-23,2348.2971073933522
2001-02-24,2236.2600349214367
2001-02-25,3607.5937335956814
2001-02-26,7528.891270112727
2001-02-27,11607.040708090453
2001-02-28,13892.596986517532
2001-03-01,11158.892418202793
2001-03-02,6946.298493258766
2001-03-03,4750.37187280922
2001-03-04,3885.4455365620283
2001-03-05,3477.6306611462574
2001-03-06,3320.7787596855756
2001-03-07,3083.2603711911206
2001-03-08,2706.8157393034826
2001-03-09,2366.2229364158534
2001-03-10,2290.0376929439526
2001-03-11,2249.704449427068
2001-03-12,2272.1118639214515
2001-03-13,2549.9638378428003
2001-03-14,3567.2603191237895
2001-03-15,4226.03851040466
2001-03-16,4974.446017753052
2001-03-17,6139.631571460974
2001-03-18,5601.853623595778
2001-03-19,4454.594069865366
2001-03-20,4261.890168449667
2001-03-21,4929.631188764286
2001-03-22,5736.298110562077
2001-03-23,6542.96503235987
2001-03-24,7528.891270112727
2001-03-25,7842.595073034091
2001-03-26,7618.520928090259
2001-03-27,6453.335374382337
2001-03-28,5288.149820674415
2001-03-29,4257.408753932792
2001-03-30,3509.0012465843997
2001-03-31,3383.5195886518504
2001-04-01,3961.6309509889375
2001-04-02,4378.408655438457
2001-04-03,4705.557043820454
2001-04-04,4840.001530786753
2001-04-05,4974.446017753052
2001-04-06,5601.853623595778
2001-04-07,5691.483281573311
2001-04-08,5960.372255505909
2001-04-09,5601.853623595778
2001-04-10,6229.261229438506
2001-04-11,4929.631188764286
2001-04-12,4212.593924944025
2001-04-13,4033.3346089889606
2001-04-14,4333.593826449691
2001-04-15,3634.482562606939
2001-04-16,2998.1121277304633
2001-04-17,2621.6674958428243
2001-04-18,2433.445179899003
2001-04-19,2258.66744941582
2001-04-20,2097.333962483256
2001-04-21,2267.6302784495692
2001-04-22,3522.4454901350236
2001-04-23,3128.075200179887
2001-04-24,2599.2600813484414
2001-04-25,2218.3340349439286
2001-04-26,1958.4080610000876
2001-04-27,1671.593087089977
2001-04-28,1555.0746001011914
2001-04-29,1487.8523566180422
2001-04-30,1416.1486131405122
2001-05-01,1241.3707971798278
2001-05-02,1201.0373827079318
2001-05-03,1169.667053702298
2001-05-04,1129.3337247079123
2001-05-05,1071.0743957360135
2001-05-06,994.8892377416134
2001-05-07,936.6299087697148
2001-05-08,932.1484087753345
2001-05-09,976.9632377641007
2001-05-10,1093.4818102303966
2001-05-11,1012.8151522416163
2001-05-12,972.4818232472304
2001-05-13,959.0373232640978
2001-05-14,864.926165292185
2001-05-15,829.0743362921752
2001-05-16,797.7039218090357
2001-05-17,721.5187638146358
2001-05-18,676.7039348258695
2001-05-19,676.7039348258695
2001-05-20,676.7039348258695
2001-05-21,654.2965203314864
2001-05-22,708.0743065702584
2001-05-23,1223.444797202315
2001-05-24,1393.741198646129
2001-05-25,1183.111468207929
2001-05-26,1169.667053702298
2001-05-27,1936.0006465057045
2001-05-28,3388.0010031687248
2001-05-29,4118.482852449619
2001-05-30,3347.6675886968333
2001-05-31,2558.92666687655
2001-06-01,1980.8154754944708
2001-06-02,1774.667159573141
2001-06-03,1756.7413305506398
2001-06-04,1815.0005740450324
2001-06-05,1590.9264291012012
2001-06-06,1335.4818696742304
2001-06-07,1178.6299682135486
2001-06-08,1044.18548124725
2001-06-09,927.6669942584642
2001-06-10,847.0002507921823
2001-06-11,802.1854218034161
2001-06-12,1573.0004291236928
2001-06-13,1537.1486001236783
2001-06-14,1290.6670406854641
2001-06-15,1138.296639219163
2001-06-16,1035.2225667359994
2001-06-17,1089.0003102360163
2001-06-18,936.6299087697148
2001-06-19,909.7409942809513
2001-06-20,896.2965797753246
2001-06-21,972.4818232472304
2001-06-22,797.7039218090357
2001-06-23,976.9632377641007
2001-06-24,985.9262377528571
2001-06-25,855.9632507809345
2001-06-26,806.6669217977922
2001-06-27,784.259507303409
2001-06-28,743.926178309019
2001-06-29,721.5187638146358
2001-06-30,712.5557638258837
2001-07-01,681.1853920814948
2001-07-02,627.4076058427273
2001-07-03,618.4446485927259
2001-07-04,681.1853920814948
2001-07-05,824.5928362977993
2001-07-06,748.4076783033993
2001-07-07,564.6668623539539
2001-07-08,484.00016162642726
2001-07-09,448.1482898876623
2001-07-10,405.12605234889674
2001-07-11,388.5445707517036
2001-07-12,342.8334460379367
2001-07-13,313.70380292136366
2001-07-14,302.0519371269839
2001-07-15,291.29638842698046
2001-07-16,279.64452263260074
2001-07-17,273.81861110478667
2001-07-18,276.50749827978797
2001-07-19,313.25564437417546
2001-07-20,333.8704674185583
2001-07-21,397.95568654889433
2001-07-22,425.7408753932792
2001-07-23,356.7260404601291
2001-07-24,332.97417169355776
2001-07-25,340.14455886293587
2001-07-26,360.7593819073183
2001-07-27,347.3149246629383
2001-07-28,340.14455886293587
2001-07-29,328.49269306855615
2001-07-30,330.2852845185569
2001-07-31,328.0445558907442
2001-08-01,327.5963973435561
2001-08-02,319.97787299636593
2001-08-03,296.22602559916976
2001-08-04,275.1630440075997
2001-08-05,268.88897393259737
2001-08-06,267.09638248259665
2001-08-07,273.370452557599
2001-08-08,311.4630529241752
2001-08-09,322.6667601713668
2001-08-10,300.2593456769836
2001-08-11,280.09268117978894
2001-08-12,268.88897393259737
2001-08-13,259.92601668259425
2001-08-14,255.4445166882174
2001-08-15,250.06674233821528
2001-08-16,252.3074923354041
2001-08-17,277.4037940047881
2001-08-18,298.01861704917053
2001-08-19,355.829744735129
2001-08-20,347.7630832101265
2001-08-21,376.89270495732376
2001-08-22,412.29641814889925
2001-08-23,363.00013190450716
2001-08-24,542.2594478595707
2001-08-25,501.9260761264298
2001-08-26,338.8001045907476
2001-08-27,287.7112055269795
2001-08-28,273.81861110478667
2001-08-29,285.91861407697877
2001-08-30,430.22237538765654
2001-08-31,348.65937893512654
2001-09-01,268.88897393259737
2001-09-02,259.92601668259425
2001-09-03,248.7223094354027
2001-09-04,235.27785219102273
2001-09-05,235.27785219102273
2001-09-06,380.92604640451293
2001-09-07,268.88897393259737
2001-09-08,242.00008081321272
2001-09-09,241.10378508821256
2001-09-10,239.7593308160243
2001-09-11,268.88897393259737
2001-09-12,259.92601668259425
2001-09-13,268.88897393259737
2001-09-14,282.3334311769774
2001-09-15,284.5741598047905
2001-09-16,282.3334311769774
2001-09-17,277.85193118260054
2001-09-18,277.85193118260054
2001-09-19,278.74822690760067
2001-09-20,279.64452263260074
2001-09-21,291.29638842698046
2001-09-22,403.3334608988961
2001-09-23,537.7779478651947
2001-09-24,761.8520928090259
2001-09-25,627.4076058427273
2001-09-26,524.333490620813
2001-09-27,528.8149906151934
2001-09-28,403.3334608988961
2001-09-29,448.1482898876623
2001-09-30,484.00016162642726
2001-10-01,452.6297898820383
2001-10-02,425.7408753932792
2001-10-03,398.85196090451876
2001-10-04,373.7556806045106
2001-10-05,411.84825960171105
2001-10-06,690.1483493315006
2001-10-07,1317.5559551742276
2001-10-08,1084.518895719146
2001-10-09,941.1114087640909
2001-10-10,838.0373362809318
2001-10-11,748.4076783033993
2001-10-12,1026.2595667472474
2001-10-13,2263.148863932695
2001-10-14,2563.4082523484317
2001-10-15,3719.6308060675974
2001-10-16,3428.3344176406167
2001-10-17,3831.667878539513
2001-10-18,4329.112411932816
2001-10-19,4705.557043820454
2001-10-20,3549.334319146282
2001-10-21,2478.2600088877693
2001-10-22,1931.5190610338225
2001-10-23,1662.6300871012254
2001-10-24,1438.555942157394
2001-10-25,1505.7781856405436
2001-10-26,1711.9265015618735
2001-10-27,2204.889620438302
2001-10-28,2935.3712987641884
2001-10-29,3652.4085625844477
2001-10-30,3226.6676871911686
2001-10-31,2388.6303509102368
2001-11-01,1886.7042320450564
2001-11-02,1711.9265015618735
2001-11-03,1918.0746465281914
2001-11-04,2872.630469797913
2001-11-05,3361.1121741574675
2001-11-06,2617.18608132595
2001-11-07,2025.6303044832368
2001-11-08,1581.9634291124446
2001-11-09,1456.4819421349025
2001-11-10,1483.3707711461605
2001-11-11,1465.444942123659
2001-11-12,1465.444942123659
2001-11-13,1416.1486131405122
2001-11-14,1331.0004551573602
2001-11-15,1268.2596261910812
2001-11-16,1317.5559551742276
2001-11-17,1344.444869662987
2001-11-18,1344.444869662987
2001-11-19,1259.2967116798307
2001-11-20,1205.518882702312
2001-11-21,1263.778211674211
2001-11-22,1259.2967116798307
2001-11-23,1227.9262971966953
2001-11-24,1165.1855537079218
2001-11-25,1250.3337116910784
2001-11-26,2039.0747189888634
2001-11-27,2895.0378842922964
2001-11-28,2939.8527132810627
2001-11-29,2738.185982831615
2001-11-30,5557.038794607013
2001-12-01,10531.484812360064
2001-12-02,12234.44831393318
2001-12-03,11562.225879101688
2001-12-04,7842.595073034091
2001-12-05,4795.186701797987
2001-12-06,3540.3714901125322
2001-12-07,2850.22305530353
2001-12-08,2437.926765370885
2001-12-09,2079.408133460755
2001-12-10,1886.7042320450564
2001-12-11,1756.7413305506398
2001-12-12,1487.8523566180422
2001-12-13,1438.555942157394
2001-12-14,1671.593087089977
2001-12-15,2635.111910348451
2001-12-16,2957.7787132585713
2001-12-17,3275.9639306968097
2001-12-18,5288.149820674415
2001-12-19,6677.409519326168
2001-12-20,7035.928151236299
2001-12-21,5870.742597528377
2001-12-22,4571.112556854156
2001-12-23,3791.3344640676214
2001-12-24,3414.889832179983
2001-12-25,4190.186510449643
2001-12-26,4270.853339393426
2001-12-27,3293.889930674318
2001-12-28,2549.9638378428003
2001-12-29,2178.000620472037
2001-12-30,1985.2968900113408
2001-12-31,1927.037646516948
2002-01-01,1837.4079885394156
2002-01-02,1770.1857450562661
2002-01-03,1702.963501573117
2002-01-04,1622.296843584341
2002-01-05,1568.519014606818
2002-01-06,1523.7041856180517
2002-01-07,1478.8893566292857
2002-01-08,1434.0745276405194
2002-01-09,1389.2596986517533
2002-01-10,1344.444869662987
2002-01-11,1299.6300406742207
2002-01-12,1254.8152116854546
2002-01-13,1259.2967116798307
2002-01-14,1268.2596261910812
2002-01-15,1344.444869662987
2002-01-16,1702.963501573117
2002-01-17,1658.1486725843504
2002-01-18,1613.3338435955843
2002-01-19,1568.519014606818
2002-01-20,1523.7041856180517
2002-01-21,1478.8893566292857
2002-01-22,1434.0745276405194
2002-01-23,1523.7041856180517
2002-01-24,1702.963501573117
2002-01-25,3405.927003146234
2002-01-26,3925.77895103392
2002-01-27,4127.4456814833675
2002-01-28,3782.371635033872
2002-01-29,4064.704852517093
2002-01-30,5108.890504719351
2002-01-31,5646.668452584545
2002-02-01,6184.4464004497395
2002-02-02,7304.8171251688955
2002-02-03,5467.409136629481
2002-02-04,4409.779240876599
2002-02-05,3594.1491481350477
2002-02-06,2921.926713303554
2002-02-07,2496.1860088652825
2002-02-08,2496.1860088652825
2002-02-09,2594.7786668315666
2002-02-10,2868.1490552810387
2002-02-11,4064.704852517093
2002-02-12,3885.4455365620283
2002-02-13,3491.075246606892
2002-02-14,2953.297298741697
2002-02-15,2558.92666687655
2002-02-16,2433.445179899003
2002-02-17,2514.1118378877836
2002-02-18,2518.593423359666
2002-02-19,2343.8155219214705
2002-02-20,3047.4083712361034
2002-02-21,6498.150203371104
2002-02-22,9948.892035506104
2002-02-23,12861.85591977591
2002-02-24,12548.152116854544
2002-02-25,9231.854771685845
2002-02-26,6587.779861348636
2002-02-27,6453.335374382337
2002-02-28,7170.372638202597
2002-03-01,6542.96503235987
2002-03-02,4840.001530786753
2002-03-03,5601.853623595778
2002-03-04,6901.48366427
2002-03-05,7573.706099101492
2002-03-06,6811.854006292468
2002-03-07,4884.816359775519
2002-03-08,3831.667878539513
2002-03-09,3656.889977101322
2002-03-10,4795.186701797987
2002-03-11,7708.150586067792
2002-03-12,7842.595073034091
2002-03-13,5198.520162696883
2002-03-14,4145.371681460876
2002-03-15,3809.2604640451295
2002-03-16,3450.741832135
2002-03-17,3056.3712002698535
2002-03-18,2670.9637393484654
2002-03-19,2402.074765415868
2002-03-20,2254.1858639439383
2002-03-21,2128.704376966396
2002-03-22,2025.6303044832368
2002-03-23,1994.2598900000974
2002-03-24,1859.8154030337987
2002-03-25,1801.5561595394058
2002-03-26,1765.7043305393913
2002-03-27,1720.8895015506253
2002-03-28,1823.963574033789
2002-03-29,1900.1488175056902
