"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4370",2007-12-18,13.7619873351772,57694,12,353,2007.96312785388,1896,2008,4370,2.62191025050499,20.4933062433885,18.9760626465297,-3.15661772885808,0.355062558370031,0.0461256171591574,54.8450057524224,0.0391063320160586,69.4592307000917
"4371",2007-12-19,11.6948575502637,57695,12,354,2007.96586757991,1896,2008,4371,2.45914921956553,17.7142100354912,19.1478515144996,-3.24178817282301,0.34528405656956,0.0421004800307752,42.5398276878601,0.0367131371252052,47.9892831221737
"4372",2007-12-20,9.25960876255749,57696,12,355,2007.96860730594,1896,2008,4372,2.22566179750175,15.3962738970266,19.3064258541642,-3.366659514691,0.334843486351824,0.0368807196108964,29.5056893789409,0.0349073846334314,33.4365430530561
"4373",2007-12-21,8.1269349078104,57697,12,356,2007.97134703196,1896,2008,4373,2.09518384236412,13.4019588599183,19.460280719434,-3.44655586584624,0.332883354189613,0.0342829339365963,24.072350908448,0.0338596850387817,42.3162758644973
"4374",2007-12-22,7.92871698322966,57698,12,357,2007.97408675799,1896,2008,4374,2.07049122977375,11.7838533531367,18.9203728486713,-3.46812862459681,0.331951628479143,0.0335698853397468,22.9967527695831,0.0354149607388023,71.6762570415299
"4375",2007-12-23,23.1631803295781,57699,12,358,2007.97682648402,1896,2008,4375,3.14256396320724,12.6657208543327,17.8518838456932,-2.99093534439822,0.382342081399672,0.0544017738048905,108.874203571434,0.0390400149322416,77.4475365598768
"4376",2007-12-24,64.2792412568976,57700,12,359,2007.97956621005,1896,2008,4376,4.16323673707995,19.744932446502,19.2979308002536,-2.92191073804292,0.298259782166537,0.0565741202856897,314.197187910387,0.0427311731310238,91.6350947178607
"4377",2007-12-25,29.4495202234245,57701,12,360,2007.98230593607,1896,2008,4377,3.38267761873992,21.9860085733945,19.8491654095639,-2.95273772417394,0.39235345597591,0.0567517870382868,144.401434568597,0.0418259113080842,84.5732778591268
"4378",2007-12-26,9.6277277653503,57702,12,361,2007.9850456621,1896,2008,4378,2.2646472442147,21.6907043184069,19.502755988987,-3.3934073418954,0.332874126868728,0.0357368252349752,29.7271662820049,0.0396558947141166,65.9246827124267
"4379",2007-12-27,6.54119151116447,57703,12,362,2007.98778538813,1896,2008,4379,1.87811933712629,21.3023589967793,17.9085175384305,-3.61354579329515,0.325008147491425,0.028956034353005,16.364761871633,0.0378756722350712,73.4738639982097
"4380",2007-12-28,5.77663665921018,57704,12,363,2007.99052511416,1896,2008,4380,1.75382162044871,20.9666021041221,16.7135466216723,-3.68961232198914,0.321553293345263,0.026640803577526,13.2964625586316,0.036048172694149,66.8375835145303
"4381",2007-12-29,6.90931051395727,57705,12,364,2007.99326484018,1896,2008,4381,1.9328698518977,20.8209726085118,16.4662461633859,-3.59934921366264,0.324422097421618,0.0293558891187863,17.5244215681435,0.0359786594747852,47.8140769203088
"4382",2007-12-30,9.14634137708279,57706,12,365,2007.99600456621,1896,2008,4382,2.21335394982715,18.8185670438696,16.4624705838701,-3.4536568001095,0.330103597803809,0.0336756327263669,26.6119631715985,0.034281583657543,39.9040901772143
"4383",2007-12-31,5.97485458379092,57707,12,366,2007.99874429224,1896,2008,4383,1.78755976008056,10.4893689477115,16.4511438453226,-3.69472858853887,0.319221581172056,0.0264874212954336,13.6735335826407,0.033593635643893,44.4598704104341
"4384",2008-01-01,4.44574487988234,57708,1,1,2008.00147996357,1897,2008,4384,1.49194743195281,6.91740104149118,16.3841273089167,-3.81538664357744,0.306367276540753,0.0231471086467491,8.89109047443154,0.0309569469926238,55.5885326849416
"4385",2008-01-02,3.85109110614012,57709,1,2,2008.00421220401,1897,2008,4385,1.34835651234055,6.09216723303258,15.1249715403895,-3.85376164143973,0.297348691627794,0.0222461564792274,7.40205867135924,0.031759562888573,50.5824005809004
"4386",2008-01-03,3.0015857150798,57710,1,3,2008.00694444444,1897,2008,4386,1.09914072071656,5.58650926216335,13.7525483863876,-3.91752389040497,0.282578213119788,0.0207626541061226,5.38452454798775,0.0333354523147995,59.5882165936821
"4387",2008-01-04,2.22853580921491,57711,1,4,2008.00967668488,1897,2008,4387,0.801344782027855,5.07963771216402,13.3624366329152,-3.98251191057222,0.282130328501748,0.0194541168318042,3.74580253408258,0.0338841616514689,75.7719591737762
"4388",2008-01-05,4.2475269553016,57712,1,5,2008.01240892532,1897,2008,4388,1.44633692070075,4.69938291807035,13.2284035601034,-3.84490767960582,0.298756270456401,0.0224571649117723,8.24147250932788,0.0335280005286843,64.9478339161523
"4389",2008-01-06,7.90040013686098,57713,1,6,2008.01514116576,1897,2008,4389,2.06691340842586,4.52139131232438,13.2916445169935,-3.56515135148824,0.321277687602963,0.0302773743048148,20.667171349574,0.0335322678373572,60.3612628710894
"4390",2008-01-07,37.6614056703409,57714,1,7,2008.01787340619,1897,2008,4390,3.6286358478203,9.04804146754581,14.3960015253719,-2.96649646132992,0.401896691403665,0.055827162650377,181.658541887996,0.032223238223767,61.1907267202437
"4391",2008-01-08,26.2497165837639,57715,1,8,2008.02060564663,1897,2008,4391,3.26765519217035,12.1628945681003,15.1303517411996,-3.0402126789716,0.387394668536445,0.0517039147385058,117.263212544754,0.0312073213797477,49.8853452912889
"4392",2008-01-09,22.0588233211997,57716,1,9,2008.02333788707,1897,2008,4392,3.09371267247525,14.7639991702517,15.5890846523722,-3.0773921768038,0.379170442931169,0.0496128850523102,94.5563212071848,0.0295835308710287,54.308790331916
"4393",2008-01-10,23.4746656396335,57717,1,10,2008.0260701275,1897,2008,4393,3.15592178173979,17.6887248737594,15.8816920648485,-3.06583966314946,0.381964567229641,0.0502698263386374,101.957820341353,0.0304811674678191,45.1884484699254
"4394",2008-01-11,18.1227816759535,57718,1,11,2008.02880236794,1897,2008,4394,2.89716980295822,19.9593314261506,15.4475004205288,-3.14016753107222,0.367981964152946,0.0465539610182059,72.8945802734799,0.0335401783369424,47.6531831438767
"4395",2008-01-12,26.6178355865567,57719,1,12,2008.03153460838,1897,2008,4395,3.28158150186855,23.1550898020442,15.485256215687,-3.04259278246508,0.387806685501591,0.0515902974753242,118.646385643561,0.033284478882873,109.690621189379
"4396",2008-01-13,11.5532733184204,57720,1,13,2008.03426684882,1897,2008,4396,2.44696880100866,23.6769288279812,15.1341273207154,-3.3792115913051,0.335085812670685,0.0365059121229757,36.4403042347657,0.0328104848536324,121.553610975778
"4397",2008-01-14,8.21188544691643,57721,1,14,2008.03699908925,1897,2008,4397,2.10558254958502,19.4698545103492,14.7660083179226,-3.57130130681961,0.316330601614967,0.0300311231613345,21.3072891762054,0.0319333721182272,64.1048502501094
"4398",2008-01-15,8.58000444970924,57722,1,15,2008.03973132969,1897,2008,4398,2.14943443211387,16.9456099197699,14.4856715388727,-3.54945418574883,0.31733799584106,0.0306300735614433,22.7064528678618,0.0305175425606393,47.5711663546922
"4399",2008-01-16,6.76772628211389,57723,1,16,2008.04246357013,1897,2008,4399,1.91216517853601,14.7611674856148,14.2204370778861,-3.69030255650909,0.306759141180092,0.0266920783015486,15.6077003386626,0.0298072486861976,41.6059869573167
"4400",2008-01-17,5.15366603909928,57724,1,17,2008.04519581056,1897,2008,4400,1.63970831368129,12.1438818283956,13.9334930346835,-3.85183576514737,0.294145977665609,0.0222102126047316,9.88969119167637,0.0308890919144394,35.9320919249956
"4401",2008-01-18,5.18198288546796,57725,1,18,2008.047928051,1897,2008,4401,1.64518777944592,10.2951962868977,13.7163972125236,-3.85383190765429,0.293155106351804,0.0221643982540411,9.92351800101341,0.0308632438033426,59.7238221441477
"4402",2008-01-19,7.07921159216934,57726,1,19,2008.05066029144,1897,2008,4402,1.95716254446674,7.5039642876995,13.643717306844,-3.67556195978083,0.305852549962918,0.0270914565424515,16.5703236368321,0.0298459129507901,61.9437782096561
"4403",2008-01-20,3.51128894971599,57727,1,20,2008.05339253188,1897,2008,4403,1.25598319220953,6.35510937788459,13.4898624415742,-3.9654644560927,0.268609413119251,0.0197594059532154,5.99451699828767,0.0278239452995406,47.3044441555665
"4404",2008-01-21,1.86891186033271,57728,1,21,2008.05612477231,1897,2008,4404,0.625356368630923,5.44897029408691,13.2878689374776,-4.14780238188577,0.265157782429433,0.0164680749197764,2.65916567817369,0.0269053578301878,33.6143525313939
"4405",2008-01-22,1.58574339664593,57729,1,22,2008.05885701275,1897,2008,4405,0.461053317339647,4.4497901436493,12.5686210397132,-4.20533519565589,0.269885942311378,0.0155410306836502,2.12924909810909,0.0270149760353267,37.3322043849544
"4406",2008-01-23,1.52910970390858,57730,1,23,2008.06158925319,1897,2008,4406,0.424685673168772,3.70141634676283,10.4769499879469,-4.22561170229149,0.269809556224116,0.0152049037426409,2.0087970502926,0.0275796112177078,49.8117692070402
"4407",2008-01-24,1.41584231843387,57731,1,24,2008.06432149362,1897,2008,4407,0.347724632032644,3.16744152952491,9.54249405778058,-4.25780712365029,0.271386626486426,0.0147024590062096,1.79853381901705,0.0293886068374189,70.7459907089124
"4408",2008-01-25,1.35920862569651,57732,1,25,2008.06705373406,1897,2008,4408,0.306902637512389,2.62133092098613,9.26687675312545,-4.27231718634807,0.271336444132621,0.014492852414684,1.7019771851219,0.0297061654300358,61.4809408783169
"4409",2008-01-26,1.27425808659048,57733,1,26,2008.0697859745,1897,2008,4409,0.242364116374817,1.79205184876058,9.09131230563965,-4.27845565638124,0.271229890294593,0.014433862100811,1.58910901943244,0.0271344739756716,43.5801201098778
"4410",2008-01-27,1.18930754748445,57734,1,27,2008.07251821494,1897,2008,4410,0.173371244887866,1.46034021987036,8.9384013352488,-4.28794405463838,0.271247367050493,0.0143394167170837,1.47346357203236,0.026545933551394,32.5856103334982
"4411",2008-01-28,1.16099070111577,57735,1,28,2008.07525045537,1897,2008,4411,0.149273693308806,1.35920862569651,8.74679067482075,-4.30021552260923,0.270511528606861,0.014192169609749,1.4236108080978,0.0268962157624028,33.9035740224443
"4412",2008-01-29,1.13267385474709,57736,1,29,2008.07798269581,1897,2008,4412,0.124581080718434,1.29448440542525,8.47966842407623,-4.31377714611872,0.269803713576923,0.0140307294403485,1.37308957056977,0.0277793562404792,26.0576332144473
"4413",2008-01-30,8.49505391060321,57737,1,30,2008.08071493625,1897,2008,4413,2.1394841012607,2.28961929209591,8.5636750683033,-3.57624477997863,0.304693226624796,0.0297571213958417,21.8409134816482,0.0288917456754177,39.9206547226378
"4414",2008-01-31,31.1485310055451,57738,1,31,2008.08344717668,1897,2008,4414,3.43876708539096,6.53714624739751,9.45376793915873,-2.98253217330804,0.394852686559072,0.0550376132815175,148.119045445775,0.0298050415511187,53.3228128763154
"4415",2008-02-01,10.4489163100419,57739,2,32,2008.08617941712,1898,2008,4415,2.34649827064502,7.83567591658972,9.67369544595545,-3.44696778503427,0.315246368347241,0.0336712978819841,30.3979887607114,0.0288192401193926,48.3718754369839
"4416",2008-02-02,9.71267830445633,57740,2,33,2008.08891165756,1898,2008,4416,2.27343207377044,9.04116451914198,9.897398532268,-3.48922133678621,0.30925930015281,0.032127919435383,26.9609598202204,0.0289555259456443,40.0547067342502
"4417",2008-02-03,9.28792560892617,57741,2,34,2008.091643898,1898,2008,4417,2.22871523498864,10.1981099564908,10.1327115255917,-3.51580524087025,0.30594081866762,0.0314027572555814,25.1999832935525,0.0282555232180349,28.819005786454
"4418",2008-02-04,6.68277574300786,57742,2,35,2008.09437613843,1898,2008,4418,1.89953343163011,10.9869363910468,10.2138864851819,-3.72233317183409,0.286687853602964,0.0257660534138634,14.877108582959,0.0279532659098887,31.8805981626767
"4419",2008-02-05,32.8475417876657,57743,2,36,2008.09710837887,1898,2008,4419,3.49187691070491,15.5176318100352,11.0454578735421,-2.94128374011575,0.397876301453754,0.0574245634137394,162.972496486477,0.0299097797678053,38.8394326603679
"4420",2008-02-06,111.851543156276,57744,2,37,2008.09984061931,1898,2008,4420,4.71717248449966,30.282844559417,13.5184624564066,-2.97453501947138,0.206287264834672,0.0523638161398361,506.042522564442,0.0294732400008824,54.3326432870104
"4421",2008-02-07,163.671372010955,57745,2,38,2008.10257285974,1898,2008,4421,5.09786058827092,49.2146789887612,18.0991843039796,-2.97933506701778,0.189345702554273,0.0518666459712658,733.456953307315,0.0302227913802649,66.8889155075728
"4422",2008-02-08,35.3960579608467,57746,2,39,2008.10530510018,1898,2008,4422,3.56660045690084,52.7785563674476,18.5437587919678,-2.90466168729167,0.40295683009068,0.0596020492077706,182.276143632877,0.0299839551555475,66.7890031575523
"4423",2008-02-09,16.4804045865702,57747,2,40,2008.10803734062,1898,2008,4423,2.80217207433594,53.7453744077496,18.3106167568657,-3.15320890273243,0.346645193621753,0.0460919241283383,65.6306113946555,0.03104327463444,52.7362258732703
"4424",2008-02-10,14.7247601117122,57748,2,41,2008.11076958106,1898,2008,4424,2.68953043817997,54.5220650510048,18.197349371391,-3.21933043513093,0.336582004746179,0.0432549741803494,55.0298118335573,0.0287909180144411,43.5575089000522
"4425",2008-02-11,9.91089622903707,57749,2,42,2008.11350182149,1898,2008,4425,2.29363478108796,54.9832251204375,17.640451392807,-3.46236691401385,0.302848148617204,0.0328622960913425,28.1400312737537,0.0292304602663082,43.3601622216006
"4426",2008-02-12,6.90931051395727,57750,2,43,2008.11623406193,1898,2008,4426,1.9328698518977,51.2777635099077,17.4856526326583,-3.69778638658939,0.280255499003885,0.0264185969242162,15.7709626121508,0.0289118603870321,48.2428669287864
"4427",2008-02-13,5.94653773742224,57751,2,44,2008.11896630237,1898,2008,4427,1.78280915732197,36.1484770215001,17.4101410423418,-3.79640601203514,0.270084886655742,0.0237160842139778,12.1848701554629,0.027928618030367,44.1540572660193
"4428",2008-02-14,4.67227965083176,57752,2,45,2008.12169854281,1898,2008,4428,1.54164710050508,13.4343209700539,17.2798835490459,-3.92424265193968,0.255482750523948,0.0204830296805288,8.26869105478521,0.0267949245602356,22.5932175085701
"4429",2008-02-15,5.94653773742224,57753,2,46,2008.12443078324,1898,2008,4429,1.78280915732197,9.22724665242186,17.2525105975562,-3.7964844349149,0.267843756740933,0.0237076317052938,12.1805274182778,0.0288712126748156,40.6722692054131
"4430",2008-02-16,4.2475269553016,57754,2,47,2008.12716302368,1898,2008,4430,1.44633692070075,7.47969270509777,17.2223059614296,-3.95593390113045,0.249016458295329,0.0198609955079356,7.28871383051257,0.029925210724754,46.0282275578843
"4431",2008-02-17,21.7190211647755,57755,2,48,2008.12989526412,1898,2008,4431,3.07818842797175,8.47887285553539,17.7735405707398,-2.98226224645904,0.363705878643828,0.0544348438445997,102.148259808566,0.0316105888618841,49.7231892925158
"4432",2008-02-18,44.1742803351367,57756,2,49,2008.13262750455,1898,2008,4432,3.78814272684808,13.3736420135496,19.0100428621721,-2.82077837920682,0.373324707624661,0.0643332334759124,245.537938693217,0.0317483410712128,51.3732569121385
"4433",2008-02-19,55.7841873462944,57757,2,50,2008.13535974499,1898,2008,4433,4.02149044833653,20.3557672753121,20.7524728087247,-2.82211371050436,0.327288847918513,0.0633726933139602,305.440778574594,0.0319107226973168,55.9286122571018
"4434",2008-02-20,16.2538698156208,57758,2,51,2008.13809198543,1898,2008,4434,2.78833102292406,21.8282432864833,21.2319714072343,-3.10516026612502,0.336562288467359,0.04842662012683,68.0071661987342,0.0357039277097977,57.2045766807689
"4435",2008-02-21,8.83485606702734,57759,2,52,2008.14082422587,1898,2008,4435,2.17870481441398,22.4228970602255,21.473608496247,-3.50160494977536,0.286258257053324,0.0319197298869194,24.3653373431416,0.0386016525954563,91.4389387403789
"4436",2008-02-22,8.21188544691643,57760,2,53,2008.1435564663,1898,2008,4436,2.10558254958502,22.7465181615818,21.6963676876806,-3.54644027284065,0.28081026103169,0.0306692639182368,21.7600544480666,0.0369277106642728,77.3193150866471
"4437",2008-02-23,5.80495350557886,57761,2,54,2008.14628870674,1898,2008,4437,1.75871160574291,22.9690076687643,21.8426713939188,-3.78018197555903,0.258904713768296,0.0240368970936809,12.0556572520782,0.0363631156740671,56.0432091569191
"4438",2008-02-24,4.5023785726197,57762,2,55,2008.14902094718,1898,2008,4438,1.50460582882473,20.5094872984563,21.9474437254829,-3.90921905843894,0.245865954827427,0.0207958603512732,8.08970423426762,0.0352033895050275,58.7196526940283
"4439",2008-02-25,4.7572301899378,57763,2,56,2008.15175318761,1898,2008,4439,1.55966560600776,14.8784801348565,22.0635427955944,-3.88466586530997,0.24711462703493,0.0212835401733741,8.74806046803614,0.0354871391031647,73.5919066918037
"4440",2008-02-26,4.55901226535705,57764,2,57,2008.15448542805,1898,2008,4440,1.51710599158896,7.56059798043685,22.1758662861902,-3.89776669834283,0.24483314932948,0.021026763880741,8.28241411101682,0.0342578972216013,55.2322936701514
"4441",2008-02-27,3.51128894971599,57765,2,58,2008.15721766849,1898,2008,4441,1.25598319220953,5.74022928530759,22.2542095611435,-3.99736405980176,0.235302123895734,0.0190534867988371,5.78035851698733,0.0343841355191172,51.5680733441588
"4442",2008-02-28,3.14316994692319,57766,2,59,2008.15994990893,1898,2008,4442,1.14523182791683,4.92713126814986,22.3212260975494,-4.03916636536203,0.231270568058939,0.0182222715864718,4.94862017027938,0.0368498658982368,89.3640485578069
"4443",2008-02-29,3.2564373323979,57767,2,60,2008.16268214936,1898,2008,4443,1.18063375496775,4.21921010893293,22.1466055449426,-4.02307310091572,0.232070279194836,0.0185401356435568,5.21638184367931,0.0371378862697775,90.3883685663206
"4444",2008-03-01,4.33247749440764,57768,3,61,2008.1654143898,1899,2008,4444,1.46613954799693,4.00885639305132,21.2527370945713,-3.90511832260659,0.240305231332068,0.0208875956201186,7.81877127770941,0.0365754200154004,73.684332981934
"4445",2008-03-02,3.68119002792806,57769,3,62,2008.16814663024,1899,2008,4445,1.30323607706008,3.89154374380966,21.0271462185008,-3.968796247493,0.234912891735259,0.0196187557161234,6.23983978678031,0.0388751014036446,84.4402147591083
"4446",2008-03-03,8.01366752233569,57770,3,63,2008.17087887067,1899,2008,4446,2.08114852424774,4.35674907700936,20.9705125257635,-3.5127397297235,0.269312340298841,0.0317186275201424,21.9613710422501,0.0397391718434639,85.456562553629
"4447",2008-03-04,47.572301899378,57771,3,64,2008.17361111111,1899,2008,4447,3.8622506990018,10.5015047390123,22.2466584021119,-2.62745371929903,0.35684936482705,0.0777659903103755,319.637419362658,0.0384579719114682,76.7486715167333
"4448",2008-03-05,69.0931051395727,57772,3,65,2008.17634335155,1899,2008,4448,4.23545494489175,19.8703356232776,24.3270027153307,-2.62842937347408,0.286208153979322,0.0757722913830849,452.333626145092,0.0359056212251685,61.143866318499
"4449",2008-03-06,49.8376496088721,57773,3,66,2008.17907559199,1899,2008,4449,3.9087707146367,26.5409755749846,24.8933396427043,-2.60274419135274,0.347833966027495,0.0792731309487215,341.347955640822,0.036664905887297,79.9466732666337
"4450",2008-03-07,31.7148679329186,57774,3,67,2008.18180783242,1899,2008,4450,3.45678559089364,30.6064656607733,22.222117135259,-2.64954011603098,0.385566064023299,0.0770302052657794,211.075440783823,0.0406401652125281,85.8533319117183
"4451",2008-03-08,19.3687229161753,57775,3,68,2008.18454007286,1899,2008,4451,2.96365954422705,32.7545007210258,17.4120288320997,-2.85373866544312,0.334636024374161,0.0610059214129776,102.090826491316,0.0382430992268729,76.0268489391553
"4452",2008-03-09,16.5370382793076,57776,3,69,2008.1872723133,1899,2008,4452,2.80560260943272,34.5910504712229,16.7833948427151,-2.95857803053794,0.319791714665862,0.0557307358845834,79.6280814135939,0.0407395693798788,66.6017924616995
"4453",2008-03-10,17.2449594385245,57777,3,70,2008.19000455373,1899,2008,4453,2.84751989431439,35.9098064592498,16.8088800044469,-2.91835800341055,0.322336477513199,0.057871551221092,86.2265566182723,0.046471422058746,82.4117128026154
"4454",2008-03-11,11.3833722402083,57778,3,71,2008.19273679417,1899,2008,4454,2.43215371522352,30.7399593650827,16.6975004087301,-3.21008574851807,0.285189807078406,0.0430272476926547,42.3183032890962,0.0512545239854658,132.68265125681
"4455",2008-03-12,11.0718869301528,57779,3,72,2008.19546903461,1899,2008,4455,2.40440918658986,22.4512139065942,16.7362000987673,-3.22151924376696,0.281788791431616,0.0423863332398176,40.5472339308994,0.0484507646719875,112.191667342978
"4456",2008-03-13,10.1940646927238,57780,3,73,2008.19820127505,1899,2008,4456,2.32180565805465,16.7878446328587,16.8456919047262,-3.27339875725151,0.273677754955587,0.0396056867831389,34.8833894342753,0.0473479224119153,116.793774761785
"4457",2008-03-14,17.0467415139438,57781,3,74,2008.20093351548,1899,2008,4457,2.83595907191332,14.6923980015766,17.2156986972769,-2.88589233161194,0.316852142935251,0.0600032617295182,88.3751120089872,0.0517781678637017,132.575945210908
"4458",2008-03-15,34.8297210334731,57782,3,75,2008.20366575592,1899,2008,4458,3.55047107497096,16.9011120183334,18.2209467433649,-2.4890225095593,0.389145647773706,0.0912394970596359,274.565914256579,0.0566052756108907,154.893151257486
"4459",2008-03-16,44.1742803351367,57783,3,76,2008.20639799636,1899,2008,4459,3.78814272684808,20.8492894548804,19.4952048299554,-2.43201777745207,0.365759724489319,0.0958898631136672,365.97879600316,0.0518147171385277,114.728195771695
"4460",2008-03-17,24.9471416508047,57784,3,77,2008.20913023679,1899,2008,4460,3.21675925254068,21.9496011994919,20.1851919864722,-2.62965771090614,0.351574159989123,0.0788810105875324,170.022736340853,0.0473407030154719,63.6615245273843
"4461",2008-03-18,19.7934756117055,57785,3,78,2008.21186247723,1899,2008,4461,2.98535236883831,23.1510445382772,20.1210071347032,-2.73847589567991,0.325601450251037,0.0688888811365486,117.810753583157,0.0468408299448741,66.663635403654
"4462",2008-03-19,61.4475566200299,57786,3,79,2008.21459471767,1899,2008,4462,4.118184073139,30.3475687796882,20.6967830108663,-2.3563958498403,0.306661706730773,0.102481519598906,544.081447704426,0.0475569686389592,81.4202699279457
"4463",2008-03-20,104.205994636733,57787,3,80,2008.21732695811,1899,2008,4463,4.64636965776747,43.7778444859752,22.3108432538809,-2.38388112130107,0.222799375240526,0.0976934620864895,879.573114970148,0.0509385887641822,103.368310463439
"4464",2008-03-21,38.2277425977144,57788,3,81,2008.22005919854,1899,2008,4464,3.64356149803697,46.8037017836567,23.0433056799507,-2.35289790203738,0.387326305479212,0.104360217419439,344.688957701436,0.0534845820831073,105.388185723267
"4465",2008-03-22,18.2643659077969,57789,3,82,2008.22279143898,1899,2008,4465,2.90495194340027,44.4372224799887,23.357622674643,-2.75148526125618,0.313659582381641,0.0681201247644517,107.496364410667,0.050479188766852,77.3504234519601
"4466",2008-03-23,15.007928575399,57790,3,83,2008.22552367942,1899,2008,4466,2.70857863315066,40.2706008000262,23.5841574455924,-2.8918385328337,0.29617046030764,0.0601356088827717,77.9769437429463,0.0443704194449342,52.5826071907895
"4467",2008-03-24,12.0912933994252,57791,3,84,2008.22825591985,1899,2008,4467,2.49248563983312,38.4340510498291,23.7937021087206,-3.04874037125462,0.277158794746845,0.0510467030545867,53.3278653442281,0.0430571268206805,49.9554427250347
"4468",2008-03-25,9.54277722624427,57792,3,85,2008.23098816029,1899,2008,4468,2.25578455695686,36.9696655661918,23.9617153971748,-3.22194381716673,0.258378442962013,0.0416714798214766,34.3579664411382,0.0429548797537024,46.9747049430113
"4469",2008-03-26,10.3639657709359,57793,3,86,2008.23372040073,1899,2008,4469,2.33833496000586,29.6720097306069,24.1486065832081,-3.15061522688807,0.262417761462375,0.0448712362420514,40.1797978426541,0.044092633648681,47.5250414614808
"4470",2008-03-27,17.9245637513728,57794,3,87,2008.23645264117,1899,2008,4470,2.88617204874867,17.3460910326984,24.5941249660752,-2.71394793500693,0.306420046529013,0.0706404038412347,109.399543667274,0.0492395542147249,75.2821050784505
"4471",2008-03-28,23.5879330251082,57795,3,88,2008.2391848816,1899,2008,4471,3.16073526877134,15.2546896651832,25.263346435255,-2.5217312275115,0.333869085140523,0.0872764751980586,177.869230701638,0.0488537756299293,84.2405403819535
"4472",2008-03-29,43.0416064803896,57796,3,89,2008.24191712204,1899,2008,4472,3.76216724044482,18.7942954612679,26.5932943197039,-2.19935100215152,0.361820298359413,0.119562184905304,444.627231491202,0.0496186646039873,86.6454314187252
"4473",2008-03-30,18.6608017569584,57797,3,90,2008.24464936248,1899,2008,4473,2.92642516110701,19.3161344872049,27.1067731338559,-2.65094034013721,0.306287626969493,0.0745791432022071,120.243450801617,0.0504760676525499,94.7804197475743
"4474",2008-03-31,16.5087214329389,57798,3,91,2008.24738160291,1899,2008,4474,2.80388881295499,19.9471956348497,27.5126479318069,-2.7378614998087,0.295223256279651,0.0693068041164734,98.8560048297129,0.0568939842984159,107.322076192713
"4475",2008-04-01,23.7012004105829,57799,4,92,2008.25011384335,1900,2008,4475,3.16552569709397,21.9698275183267,28.1799816112287,-2.46880811061109,0.330173197050352,0.0916175268094779,187.612879452485,0.0504814680940629,96.3966685075623
"4476",2008-04-02,17.0184246675751,57800,4,93,2008.25284608379,1900,2008,4476,2.83429656113971,22.9204645035608,28.4801401827367,-2.69264766904835,0.295960442607241,0.0723030343002359,106.313795349897,0.0516930864898101,82.9298151260247
"4477",2008-04-03,10.6754510809914,57801,4,94,2008.25557832423,1900,2008,4477,2.36794681405251,21.8848769792206,27.2502451554572,-3.05660837740378,0.258225175604121,0.0495155056356813,45.6710709453927,0.0503176878729419,93.5162261188207
"4478",2008-04-04,16.7352562038883,57802,4,95,2008.25831056466,1900,2008,4478,2.8175176440106,20.9059231476178,25.5049835242677,-2.68455978211234,0.293383032849016,0.07317700962001,105.808550765063,0.062439358198428,128.0368678186
"4479",2008-04-05,50.4039865362457,57803,4,96,2008.2610428051,1900,2008,4479,3.92007026989063,21.9576917270258,25.5238614218468,-2.02858324348559,0.331477711782244,0.14255392876117,620.808736835544,0.0729669396666084,217.619936420837
"4480",2008-04-06,22.7384276340479,57804,4,97,2008.26377504554,1900,2008,4480,3.12405634055126,22.5402097094672,25.2246467452178,-2.43355844238185,0.321397301768689,0.0953671764136374,187.358368856686,0.0610955199131122,142.748811829185
"4481",2008-04-07,12.2045607848999,57805,4,98,2008.26650728597,1900,2008,4481,2.50180971670825,21.9253296168902,24.9858413408419,-2.90918138344166,0.267086504947539,0.0587909621154667,61.9935440320192,0.0611581307593109,154.783187124489
"4482",2008-04-08,8.7499055279213,57806,4,99,2008.26923952641,1900,2008,4482,2.16904290350224,19.7894303479385,24.7262702491291,-3.16192928873802,0.247511819423308,0.0446844447417955,33.7810754930398,0.0666216410184292,132.018670804847
"4483",2008-04-09,6.65445889663918,57807,4,100,2008.27197176685,1900,2008,4483,1.89528714074866,18.3088638092334,24.3732535643995,-3.356906458966,0.24000940076428,0.0371793914858818,21.3761144832356,0.0651135219004186,146.370758469368
"4484",2008-04-10,5.57841873462944,57808,4,101,2008.27470400729,1900,2008,4484,1.71890535534249,17.5807163311817,24.1797551142136,-3.47849790117455,0.235677744005993,0.0323984903083978,15.6152746347906,0.064609112483442,112.93549601207
"4485",2008-04-11,5.83327035194753,57809,4,102,2008.27743624772,1900,2008,4485,1.76357779539408,16.0232897809044,24.0051345616067,-3.43499045770242,0.237151175417391,0.0340549488572436,17.1635089109226,0.0590044913040572,97.159152690315
"4486",2008-04-12,13.4788188714904,57810,4,103,2008.28016848816,1900,2008,4486,2.60111948083592,10.7482658287965,24.1146263675656,-2.77728971239341,0.272272324961866,0.0676003531022738,78.7253398658793,0.0571233793567555,89.4742298448783
"4487",2008-04-13,16.1689192765148,57811,4,104,2008.2829007286,1900,2008,4487,2.78309083626051,9.80976463486323,24.085365626318,-2.61621870080084,0.285278102603254,0.0788811355818639,110.196522460481,0.0564471849357135,77.513533346549
"4488",2008-04-14,11.5532733184204,57812,4,105,2008.28563296903,1900,2008,4488,2.44696880100866,9.71672356822329,23.3094840358162,-2.885043014681,0.259911487159493,0.0599087776709442,59.8011104970631,0.0609797548954542,108.03938696418
