"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"127",1996-05-06,18.8590196815391,53451,5,127,1996.34574225865,1757,1996,127,2.93699129714489,27.5077936152866,20.6609150054659,4.3782972817386,0.158327674546521,80.7534935333755,131581.300944871,78.487462349543,134921.512603926
"128",1996-05-07,22.3703086312551,53452,5,128,1996.34847449909,1757,1996,128,3.10773457206556,26.3346671228699,20.9686247360056,4.36199430547103,0.159266949100248,79.4547306491127,153569.679566449,78.6607948311993,135015.32255664
"129",1996-05-08,23.8994183351637,53453,5,129,1996.35120673953,1757,1996,129,3.17385412120045,25.2181743231907,21.3310803695246,4.34686730710726,0.159535332051146,78.2935486241891,161669.111458807,78.9393252555787,131716.501951646
"130",1996-05-09,26.6461524329254,53454,5,130,1996.35393897996,1757,1996,130,3.28264476618988,24.9390511232708,21.7652720138444,4.31756157482677,0.16025371523449,76.0803234600698,175154.218219868,78.953206253922,131438.318563963
"131",1996-05-10,34.5465525697864,53455,5,131,1996.3566712204,1757,1996,131,3.5423077643318,25.626745963653,22.5496486582567,4.23323797937012,0.160015478189661,70.0582553499189,209111.431800398,78.5997022257211,134577.765104206
"132",1996-05-11,34.5465525697864,53456,5,132,1996.35940346084,1757,1996,132,3.5423077643318,26.5167039923829,23.4538999522965,4.23027989882259,0.159800113024985,69.8486684169763,208485.852082271,78.3666403621537,135787.67931432
"133",1996-05-12,31.4316994692319,53457,5,133,1996.36213570128,1757,1996,133,3.44781692091088,27.471386241384,24.2958541843252,4.26904399250251,0.161070557434844,72.4410375694295,196728.04127131,76.5935386733212,144966.550352379
"134",1996-05-13,29.4495202234245,53458,5,134,1996.36486794171,1757,1996,134,3.38267761873992,28.9843148902247,24.9377027020152,4.28225945547619,0.160237242421465,73.4202241212036,186813.24840568,75.5294565121498,151373.952404575
"135",1996-05-14,32.8475417876657,53459,5,135,1996.36760018215,1757,1996,135,3.49187691070491,30.4810624839977,25.4577887803199,4.25284505677642,0.161052356668932,71.2383242114456,202176.331034579,75.319694597115,155814.394676122
"136",1996-05-15,34.2633841060996,53460,5,136,1996.37033242259,1757,1996,136,3.53407726519528,31.9616290227028,26.0241257076934,4.22365416838409,0.15925307821129,69.3432716163591,205280.797008808,75.9034646917177,166661.862471344
"137",1996-05-16,32.2812048602922,53461,5,137,1996.37306466302,1757,1996,137,3.47448516799304,32.7666365123266,26.525333888419,4.25167242008271,0.16045402379915,71.15022769398,198444.822570357,74.6614148031985,166609.974900454
"138",1996-05-17,27.5806083630917,53462,5,138,1996.37579690346,1757,1996,138,3.31711293024703,31.771501625656,26.8877895219381,4.28801761456606,0.158674867034751,73.8156078393187,175899.977645744,73.8219018279188,161959.731795476
"139",1996-05-18,26.2497165837639,53463,5,139,1996.3785291439,1757,1996,139,3.26765519217035,30.5862393419385,27.2436378913045,4.29913384917508,0.157935800271434,74.6266132049782,169251.331354864,73.0936448583711,153989.625965463
"140",1996-05-19,23.7295172569516,53464,5,140,1996.38126138434,1757,1996,140,3.16671972708658,29.485927597327,27.468284872496,4.32208481017388,0.156664408364789,76.3037261629736,156440.210695545,72.8042328741265,150411.163045604
"141",1996-05-20,22.0871401675683,53465,5,141,1996.38399362477,1757,1996,141,3.09499554628814,28.434159017919,27.3323640099263,4.332055513537,0.156076377158019,77.0415627086545,147020.641425322,73.4260749823686,144213.207565679
"142",1996-05-21,31.4316994692319,53466,5,142,1996.38672586521,1757,1996,142,3.44781692091088,28.2318958295713,27.4701726622539,4.2549765362544,0.15905403654007,71.3799012989472,193846.314738696,72.7070213874542,147987.376601005
"143",1996-05-22,35.6792264245335,53467,5,143,1996.38945810565,1757,1996,143,3.57456862655002,28.434159017919,27.7637239696092,4.19367423378093,0.156246142287253,67.3716489920588,207685.582760032,72.1275859600268,148830.410819144
"144",1996-05-23,34.8297210334731,53468,5,144,1996.39219034608,1757,1996,144,3.55047107497096,28.7982327569449,27.9808197917691,4.20869633668437,0.156928268798796,68.3247634658564,205608.883783146,72.7026660138264,143840.135225954
"145",1996-05-24,29.4495202234245,53469,5,145,1996.39492258652,1757,1996,145,3.38267761873992,29.0652201655638,28.1006944413965,4.2683478842075,0.157671171579369,72.347681604516,184084.229882598,73.9599926272412,133629.080653289
"146",1996-05-25,23.4463487932648,53470,5,146,1996.39765482696,1757,1996,146,3.15471478098976,28.6647390526354,28.0855921233332,4.31699186442232,0.154976216104345,75.891668439855,153738.650483451,74.3510780807574,135054.598599275
"147",1996-05-26,23.5596161787396,53471,5,147,1996.4003870674,1757,1996,147,3.15953406742571,28.6404674700337,28.0865360182121,4.31464689770138,0.15476762625616,75.7137738444166,154119.235785265,76.9875707366603,154008.408436423
"148",1996-05-27,24.1825867988505,53472,5,148,1996.40311930783,1757,1996,148,3.18563282039307,28.9398169887883,28.1035261260333,4.30789350689975,0.154794240275416,75.2151059758341,157152.599612238,77.1285424321608,153634.720247332
"149",1996-05-28,23.5879330251082,53473,5,149,1996.40585154827,1757,1996,149,3.16073526877134,27.819278925342,28.132786867281,4.31178949130461,0.154259837284414,75.4916852430723,153851.859256275,76.8977956173022,143187.394032679
"150",1996-05-29,22.200407553043,53474,5,150,1996.40858378871,1757,1996,150,3.10011064695491,25.893733372272,28.0950310721227,4.31868323898139,0.153869411436368,75.9969737149986,145770.951393003,77.230391800458,135634.218771529
"151",1996-05-30,18.1510985223222,53475,5,151,1996.41131602914,1757,1996,151,2.89873108352517,23.5110730135361,27.6806612202611,4.33089271422156,0.155138817389919,76.9522310693006,120680.714389079,76.8618767240933,131194.243999698
"152",1996-05-31,14.4415916480255,53476,5,152,1996.41404826958,1757,1996,152,2.67011235232287,21.3670832170505,27.104885344098,4.33936606333496,0.157217014567653,77.6300865764509,96863.2136586403,76.3021405362127,131840.212526673
"153",1996-06-01,16.9617909748377,53477,6,153,1996.41678051002,1758,1996,153,2.83096322471995,20.4407178144181,26.7169445488471,4.33199549646757,0.155499258972166,77.0388422736611,112900.326300518,75.649828658998,124116.027495449
"154",1996-06-02,16.7918898966257,53478,6,154,1996.41951275046,1758,1996,154,2.82089602560222,19.4738997741161,26.2855845891642,4.33089831863407,0.155519507656827,76.9531885449714,111645.17014246,75.1548867305476,117098.264845366
"155",1996-06-03,14.8663443435556,53479,6,155,1996.42224499089,1758,1996,155,2.69909988919612,18.1430079947883,25.8372345216602,4.33329078279002,0.156907265068384,77.1520047476838,99098.0584739745,75.2608122824926,114291.608245776
"156",1996-06-04,14.4982253407628,53480,6,156,1996.42497723133,1758,1996,156,2.67402625164401,16.8444783255961,25.4955445754781,4.33168888272109,0.157266758404308,77.0314719701366,96493.2168055992,75.7075057610832,108145.827463169
"157",1996-06-05,14.0168389524953,53481,6,157,1996.42770947177,1758,1996,157,2.64025938917319,15.6753970969464,25.3341385511767,4.33012859782263,0.157784679881272,76.9159581806114,93149.4469272041,75.6828984891864,107418.698206035
"158",1996-06-06,16.2821866619895,53482,6,158,1996.4304417122,1758,1996,158,2.79007166740185,15.4084096883274,25.1312011522012,4.32571640528928,0.155614928099779,76.5485298424816,107687.011817908,75.0824659807404,109162.8071835
"159",1996-06-07,17.1883257457872,53483,6,159,1996.43317395264,1758,1996,159,2.844230417664,15.800800273722,24.9074980658886,4.32074389080663,0.154885388713035,76.1597096453458,113102.60239487,75.0692259604402,107806.613869032
"160",1996-06-08,15.8291171200906,53484,6,160,1996.43590619308,1758,1996,160,2.7618510997596,15.6389897230438,24.5469302221274,4.32342138827029,0.155912317968578,76.3706283896638,104447.199281608,75.3387144860043,100518.006771207
"161",1996-06-09,16.1406024301461,53485,6,161,1996.43863843352,1758,1996,161,2.78133798743309,15.5459486564039,23.9333985508061,4.32100809933877,0.155551833071375,76.1818739584029,106239.283771341,75.5406005059109,94331.5994303053
"162",1996-06-10,17.4148605167366,53486,6,162,1996.44137067395,1758,1996,162,2.85732389441102,15.9100223954297,23.3623421490378,4.3154786033514,0.154309589282851,75.7510590938959,113978.372669159,75.3944844485958,93292.3723827017
"163",1996-06-11,16.7918898966257,53487,6,163,1996.44410291439,1758,1996,163,2.82089602560222,16.237688760553,22.8743484966176,4.31614731885973,0.154678512636599,75.8063922578394,109981.375970751,75.4075194254182,93307.5495584748
"164",1996-06-12,16.5370382793076,53488,6,164,1996.44683515483,1758,1996,164,2.80560260943272,16.5977172358119,22.4439324318137,4.31561153808216,0.154761067072973,75.7675021434037,108256.615194786,75.4555857218981,95982.3884417476
"165",1996-06-13,16.8202067429943,53489,6,165,1996.44956739526,1758,1996,165,2.82258094596714,16.674577247384,21.9096879303246,4.31342773732688,0.154325654756165,75.5985150417181,109864.741172982,75.3959218941982,98357.6572709409
"166",1996-06-14,17.3865436703679,53490,6,166,1996.4522996357,1758,1996,166,2.85569655475164,16.7028940937527,21.3471265824669,4.3105305683923,0.153584517706483,75.3724521446942,113224.299617356,75.3377723149908,99736.1516072467
"167",1996-06-15,16.7352562038883,53491,6,167,1996.45503187614,1758,1996,167,2.8175176440106,16.8323425342952,20.8289282939201,4.31103049745277,0.154090504235329,75.4162371006088,109046.308303746,75.0438644083999,97057.2560407615
"168",1996-06-16,16.3671372010955,53492,6,168,1996.45776411658,1758,1996,168,2.79527549527688,16.8647046444308,20.4551459218536,4.31069382389591,0.154350307852335,75.3941360392741,106616.404976791,74.9881697386068,91707.0537811517
"169",1996-06-17,16.2255529692521,53493,6,169,1996.46049635701,1758,1996,169,2.78658734331924,16.6948035662188,20.1210071347032,4.30970321713554,0.154376436105526,75.3201496372591,105590.397103892,75.1795593969472,89171.1533763543
"170",1996-06-18,22.115457013937,53494,6,170,1996.46322859745,1758,1996,170,3.09627677644418,17.4553131544061,20.0672051266027,4.29563084594392,0.147951997349778,74.1916194763265,141763.527762313,75.1368956370999,93330.6963186219
"171",1996-06-19,39.9267533798351,53495,6,171,1996.46596083789,1758,1996,171,3.68704660997671,20.79670102591,20.6618589003449,4.16297470728751,0.14554208299857,65.1957447804025,224903.90216982,74.6735666826832,95860.284389252
"172",1996-06-20,40.4930903072086,53496,6,172,1996.46869307832,1758,1996,172,3.70113134985845,24.1785415350835,20.9639052616108,4.15969026901438,0.144815148601199,64.9657743382582,227289.45316235,73.8442520813726,96871.0728065106
"173",1996-06-21,36.8119002792806,53497,6,173,1996.47142531876,1758,1996,173,3.60582117005413,26.9535924792139,21.001661056769,4.20184811635248,0.147207183725732,67.7267346879254,215408.143028725,73.9479672130451,97234.7952641073
"174",1996-06-22,37.9445741340277,53498,6,174,1996.4741575592,1758,1996,174,3.63612651954945,29.9834950406624,21.1054894934542,4.19146514569642,0.146005217798415,67.0317165390292,219757.530604002,74.1655673674066,93957.8324429356
"175",1996-06-23,34.8297210334731,53499,6,175,1996.47688979964,1758,1996,175,3.55047107497096,32.6210070167163,21.2848295204558,4.22703100319023,0.14803202884662,69.3743057548036,208767.258690971,73.7135419332931,94491.55236812
"176",1996-06-24,35.1128894971599,53500,6,176,1996.47962204007,1758,1996,176,3.55856828520358,35.3191979492746,21.6737142105856,4.22513263893754,0.147437434002505,69.2421766784489,210063.706409077,73.7210311877633,92479.5631658845
"177",1996-06-25,34.8297210334731,53501,6,177,1996.48235428051,1758,1996,177,3.55047107497096,37.1355213806369,22.0493843724101,4.22937899351258,0.147284265072994,69.5179794546311,209199.614217021,73.4675569094636,94932.0953235108
"178",1996-06-26,32.564373323979,53502,6,178,1996.48508652095,1758,1996,178,3.48321884796179,36.0837528012289,22.328777256581,4.25222316598115,0.148339099491199,71.0412425474152,199878.930176835,73.593162691849,90218.6460250018
"179",1996-06-27,31.4316994692319,53503,6,179,1996.48781876138,1758,1996,179,3.44781692091088,34.7892683958036,22.5902361380518,4.25617135545668,0.147527897663615,71.3172458656143,193676.161451441,73.6335258904114,90881.0614332827
"180",1996-06-28,27.4390241312484,53504,6,180,1996.49055100182,1758,1996,180,3.31196623849526,33.4502860889419,22.7648566906587,4.26927676104,0.145544275936623,72.2426405401191,171267.916932181,73.7109519413013,86734.130500286
"181",1996-06-29,21.7473380111442,53505,6,181,1996.49328324226,1758,1996,181,3.07949135975217,31.1363952142442,22.8847313402861,4.28663591702782,0.144474656777698,73.4871413285961,138080.134248109,74.0254535736525,80313.4870921536
"182",1996-06-30,23.2481308686841,53506,6,182,1996.4960154827,1758,1996,182,3.14622473605693,29.4818823335601,23.1782826476414,4.28334216311198,0.14283749415742,73.2278992719072,147088.378268247,73.9791213748955,76996.3587939739
"183",1996-07-01,21.5208032401948,53507,7,183,1996.49874772313,1759,1996,183,3.06902005988487,27.5401557254222,23.3302497231533,4.28507416078274,0.144090285083955,73.3669704886711,136418.354169051,73.8097551701186,77689.0680191346
"184",1996-07-02,14.3566411089194,53508,7,184,1996.50147996357,1759,1996,184,2.66421263019568,24.6154300219145,23.2490747635631,4.28847129536517,0.155915072499227,73.7470827068693,91476.8984954005,73.6963719990375,72643.0950827518
"185",1996-07-03,16.3671372010955,53509,7,185,1996.50421220401,1759,1996,185,2.79527549527688,22.3015391472169,23.2991011921477,4.28903943854429,0.151729588013178,73.7411644022841,104278.903644159,74.0351257033762,71620.7297021843
"186",1996-07-04,15.4893149636665,53510,7,186,1996.50694444444,1759,1996,186,2.74015042902648,20.0240556464218,23.3321375129112,4.28857297264418,0.153209827453048,73.7235732268455,98662.5486107317,73.8158020881806,70200.0500316892
"187",1996-07-05,13.8469378742832,53511,7,187,1996.50967668488,1759,1996,187,2.62806411607937,18.082329038284,23.3264741436375,4.28624557233681,0.156511518725352,73.5911910129516,88042.6929643935,73.9518462242443,65466.57910584
"188",1996-07-06,8.1269349078104,53512,7,188,1996.51240892532,1759,1996,188,2.09518384236412,16.1365571663791,23.0546324184981,4.28334986216879,0.168725292904134,73.5253439280407,51627.0831129412,73.9761165744091,58438.1903713263
"189",1996-07-07,13.0540661759603,53513,7,189,1996.51514116576,1759,1996,189,2.56909966960115,14.6802622102757,22.9168237661706,4.28399641280715,0.158100487943505,73.4450356972906,82836.5491833,73.8292086890928,60952.0647104463
"190",1996-07-08,11.6382238575264,53514,7,190,1996.51787340619,1759,1996,190,2.45429484110073,13.2684651556088,22.7771273240851,4.28111779226362,0.161748988425443,73.2765549204874,73682.6932517437,73.8771988101572,59002.4478374244
"191",1996-07-09,10.1374309999865,53515,7,191,1996.52060564663,1759,1996,191,2.3162346130052,12.6657208543327,22.5770216097465,4.27965208502738,0.164856068935904,73.2068561008278,64119.9846915143,73.9515871986008,58479.3294847685
"192",1996-07-10,4.92713126814986,53516,7,192,1996.52333788707,1759,1996,192,1.59475692581903,11.0314342924833,22.1607639681269,4.29492760931586,0.171680024370677,74.4239261979886,31682.5736142459,73.8520907596125,56347.1344167623
"193",1996-07-11,6.08812196926563,53517,7,193,1996.5260701275,1759,1996,193,1.80633965473216,9.68840672185461,21.8039717038816,4.28620940687859,0.170947856416189,73.7682691454281,38803.12300964,73.6940712328952,54370.3385899539
"194",1996-07-12,7.30574636311876,53518,7,194,1996.52880236794,1759,1996,194,1.98866121152612,8.75395079168826,21.4962619733419,4.27908709771547,0.169967587505531,73.230974694639,46224.5984965153,73.4665511550014,51236.6740738464
"195",1996-07-13,7.41901374859347,53519,7,195,1996.53153460838,1759,1996,195,2.00404613036559,8.65281919751441,21.1828888735286,4.27750689637243,0.169897054433463,73.1142235562365,46866.4211331177,73.3993302255798,51098.0877376343
"196",1996-07-14,7.27742951675008,53520,7,196,1996.53426684882,1759,1996,196,1.98477771149972,7.82758538905581,20.8459184017413,4.27703218695008,0.170019570702959,73.081298225965,45951.3213262894,73.29233162039,47799.9104026258
"197",1996-07-15,7.5039642876995,53521,7,197,1996.53699908925,1759,1996,197,2.01543145259072,7.23697687908054,20.5382086712017,4.27499636463392,0.169861034449157,72.9300429657428,47283.647435884,73.1065006210741,46281.3413915691
"198",1996-07-16,6.65445889663918,53522,7,198,1996.53973132969,1759,1996,198,1.89528714074866,6.73940943574521,20.2144527277198,4.27755981120338,0.170562337944973,73.1272388143276,42044.1585046266,72.2809448485076,42137.2296524981
"199",1996-07-17,5.35188396368002,53523,7,199,1996.54246357013,1759,1996,199,1.67744864166414,6.80008839224952,19.8519970942007,4.28293821094311,0.171819390580846,73.5371552466878,34003.7846121078,72.3007450052881,42744.1531320107
