Date,"Flow, CFS"
1997-12-29,3.96428575
1997-12-30,3.1785714821428575
1997-12-31,2.464285653571429
1998-01-01,2.0714285107142856
1998-01-02,2.0714285107142856
1998-01-03,2.3214284857142857
1998-01-04,17.428571607142857
1998-01-05,19.321428892857142
1998-01-06,30.107142678571428
1998-01-07,48.92857142857143
1998-01-08,78.92857285714287
1998-01-09,30.964285142857147
1998-01-10,12.642857214285716
1998-01-11,7.428571571428571
1998-01-12,5.892857392857143
1998-01-13,4.285714178571428
1998-01-14,3.571428607142857
1998-01-15,3.2142858428571426
1998-01-16,2.928571510714286
1998-01-17,2.785714342857143
1998-01-18,2.6428571785714285
1998-01-19,2.571428460714286
1998-01-20,2.535714367857143
1998-01-21,2.500000010714286
1998-01-22,2.6428571785714285
1998-01-23,7.0357141785714274
1998-01-24,6.071428642857142
1998-01-25,3.78571425
1998-01-26,4.464285714285714
1998-01-27,6.249999892857143
1998-01-28,7.535714107142857
1998-01-29,12.392857249999997
1998-01-30,12.535714678571429
1998-01-31,9.607142642857141
1998-02-01,8.642857107142857
1998-02-02,9.214285214285715
1998-02-03,8.071428428571428
1998-02-04,6.035714285714286
1998-02-05,4.8928569642857145
1998-02-06,4.214285749999999
1998-02-07,3.7499998928571427
1998-02-08,3.2142858428571426
1998-02-09,3.3571427428571425
1998-02-10,3.285714292857143
1998-02-11,17.14285675
1998-02-12,21.392856321428575
1998-02-13,7.678571571428571
1998-02-14,5.392856892857143
1998-02-15,4.250000107142857
1998-02-16,9.357142678571428
1998-02-17,101.4285682142857
1998-02-18,95.3571457142857
1998-02-19,38.928572499999994
1998-02-20,31.6071425
1998-02-21,15.928571785714286
1998-02-22,10.535713821428573
1998-02-23,8.571428392857143
1998-02-24,6.535714214285714
1998-02-25,5.535714321428571
1998-02-26,5.000000035714285
1998-02-27,18.57142789285714
1998-02-28,7.0357141785714274
1998-03-01,5.107143107142856
1998-03-02,4.535714428571429
1998-03-03,4.6428569642857145
1998-03-04,5.285714357142857
1998-03-05,4.3571428928571425
1998-03-06,3.892857035714285
1998-03-07,3.5357142678571423
1998-03-08,30.32142775
1998-03-09,86.78571678571429
1998-03-10,35.64285807142857
1998-03-11,13.892857107142856
1998-03-12,8.60714275
1998-03-13,6.678571642857143
1998-03-14,8.392857107142856
1998-03-15,4.928571321428571
1998-03-16,4.535714428571429
1998-03-17,8.571428392857143
1998-03-18,34.28571353571429
1998-03-19,52.85714357142857
1998-03-20,34.10714225
1998-03-21,39.285714999999996
1998-03-22,40.357142857142854
1998-03-23,30.714286214285714
1998-03-24,21.750000964285714
1998-03-25,16.714285535714286
1998-03-26,13.749999642857142
1998-03-27,10.35714257142857
1998-03-28,31.357143607142856
1998-03-29,16.892856785714283
1998-03-30,10.892857392857143
1998-03-31,8.321428392857142
1998-04-01,27.214286571428573
1998-04-02,11.749999857142857
1998-04-03,7.785714107142857
1998-04-04,5.9999999285714285
1998-04-05,4.857143107142857
1998-04-06,4.785714392857143
1998-04-07,4.571428785714286
1998-04-08,14.249999607142858
1998-04-09,74.99999642857142
1998-04-10,55.357141071428565
1998-04-11,19.928572428571425
1998-04-12,11.464286071428571
1998-04-13,8.678571464285715
1998-04-14,20.607143642857142
1998-04-15,9.035713964285716
1998-04-16,12.071428571428571
1998-04-17,8.178571499999999
1998-04-18,5.464285607142857
1998-04-19,9.000000142857143
1998-04-20,7.85714282142857
1998-04-21,5.357143071428571
1998-04-22,4.928571321428571
1998-04-23,4.571428785714286
1998-04-24,4.3571428928571425
1998-04-25,4.178571392857143
1998-04-26,69.64285892857143
1998-04-27,23.85714225
1998-04-28,12.928571035714285
1998-04-29,10.249999999999998
1998-04-30,7.928571535714285
1998-05-01,24.428571964285712
1998-05-02,32.28571371428571
1998-05-03,26.285714321428568
1998-05-04,12.964285892857143
1998-05-05,9.857142607142857
1998-05-06,7.357142857142857
1998-05-07,6.678571642857143
1998-05-08,21.250001035714284
1998-05-09,6.714285499999999
1998-05-10,4.3928572500000005
1998-05-11,4.678571321428571
1998-05-12,4.571428785714286
1998-05-13,4.321428535714285
1998-05-14,4.000000107142857
1998-05-15,3.571428607142857
1998-05-16,3.142857125
1998-05-17,2.500000010714286
1998-05-18,2.535714367857143
1998-05-19,3.7142857857142855
1998-05-20,4.857143107142857
1998-05-21,5.214285642857144
1998-05-22,4.607142607142857
1998-05-23,5.464285607142857
1998-05-24,6.321428607142858
1998-05-25,3.78571425
1998-05-26,2.785714342857143
1998-05-27,2.785714342857143
1998-05-28,2.928571510714286
1998-05-29,2.9642856
1998-05-30,2.8928571499999998
1998-05-31,33.785713571428566
1998-06-01,5.6071430357142855
1998-06-02,3.285714292857143
1998-06-03,2.392857203571429
1998-06-04,2.285714392857143
1998-06-05,3.3571427428571425
1998-06-06,2.535714367857143
1998-06-07,1.8571428964285717
1998-06-08,2.0000000607142856
1998-06-09,2.2500000357142858
1998-06-10,15.642856928571428
1998-06-11,9.071428857142857
1998-06-12,16.571428107142857
1998-06-13,7.464285928571429
1998-06-14,4.214285749999999
1998-06-15,2.607142817857143
1998-06-16,12.999999749999999
1998-06-17,10.928571214285714
1998-06-18,3.821428607142857
1998-06-19,5.392856892857143
1998-06-20,2.607142817857143
1998-06-21,2.2500000357142858
1998-06-22,2.785714342857143
1998-06-23,4.928571321428571
1998-06-24,3.2142858428571426
1998-06-25,3.78571425
1998-06-26,3.96428575
1998-06-27,13.107143357142856
1998-06-28,5.8571430357142855
1998-06-29,5.7499999285714285
1998-06-30,11.64285732142857
1998-07-01,9.750000071428572
1998-07-02,9.857142607142857
1998-07-03,10.999999928571428
1998-07-04,26.39285792857143
1998-07-05,14.249999607142858
1998-07-06,8.89285707142857
1998-07-07,4.142857035714285
1998-07-08,23.214284857142857
1998-07-09,64.28571249999999
1998-07-10,32.14285628571428
1998-07-11,18.57142789285714
1998-07-12,10.714286142857143
1998-07-13,6.428571678571428
1998-07-14,3.7499998928571427
