"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"15",1996-01-15,14.1584231843387,53339,1,15,1996.03995901639,1753,1996,15,2.65030972502669,15.8574339664593,NA,5.48427422693172,0.313587567032774,253.686534026943,310331.632745226,169.076727974406,609912.250833844
"16",1996-01-16,39.6435849161483,53340,1,16,1996.04269125683,1753,1996,16,3.67992914220785,19.0127397046834,NA,5.01414310323622,0.328016561181225,159.277318166183,545557.583917795,161.836922847163,597635.769195427
"17",1996-01-17,99.1089622903707,53341,1,17,1996.04542349727,1753,1996,17,4.596219874082,30.7440046288497,NA,4.64097053887208,0.325758577150935,109.554645671863,938118.002108628,158.88775184605,622887.677931875
"18",1996-01-18,181.227816759535,53342,1,18,1996.0481557377,1753,1996,18,5.19975489595226,54.2874397525214,NA,4.47986450754482,0.307602173112874,92.5704108150981,1449475.20995502,158.293389485508,663507.667524623
"19",1996-01-19,240.693194133758,53343,1,19,1996.05088797814,1753,1996,19,5.48352306908291,86.4068340621355,NA,4.52358961352964,0.293494739474128,96.2582585616883,2001776.34657305,165.633127563162,629713.057457509
"20",1996-01-20,169.901078212064,53344,1,20,1996.05362021858,1753,1996,20,5.13521637481469,108.493974229704,NA,4.49632587869903,0.311199538756855,94.217922070706,1383067.57363602,172.782765728417,566965.713749302
"21",1996-01-21,127.425808659048,53345,1,21,1996.05635245902,1753,1996,21,4.84753430236291,124.59412402218,NA,4.55768850206953,0.322031677039955,100.534052357827,1106838.68424196,177.423427829608,537738.881467932
"22",1996-01-22,118.930754748445,53346,1,22,1996.05908469945,1753,1996,22,4.77854143087596,139.56159995991,NA,4.59016204600039,0.323775658645249,104.025771833523,1068929.01136371,178.003227130135,582469.788660969
"23",1996-01-23,113.267385474709,53347,1,23,1996.06181693989,1753,1996,23,4.72975126670653,150.07928575399,NA,4.6144588412571,0.32509880275467,106.64929373839,1043702.20781036,175.913179197342,644803.638322358
"24",1996-01-24,152.910970390858,53348,1,24,1996.06454918033,1753,1996,24,5.02985585915686,157.765286911202,NA,4.53345314200906,0.316760346572742,97.9459941861457,1294014.27026023,177.844615576554,629885.58667202
"25",1996-01-25,118.930754748445,53349,1,25,1996.06728142077,1753,1996,25,4.77854143087596,148.865706623904,NA,4.60513508405162,0.324549662358462,105.647364228219,1085591.87408269,180.182919441374,607290.151126346
"26",1996-01-26,99.1089622903707,53350,1,26,1996.0700136612,1753,1996,26,4.596219874082,128.639387789134,NA,4.6838264435662,0.328273534363292,114.405824529597,979658.716242463,185.144876959622,563239.556132972
"27",1996-01-27,147.247601117122,53351,1,27,1996.07274590164,1753,1996,27,4.99211553117402,125.403176775571,NA,4.55606528628665,0.318771251229994,100.326578519843,1276374.06852499,185.321325326111,608682.204749977
"28",1996-01-28,113.267385474709,53352,1,28,1996.07547814208,1753,1996,28,4.72975126670653,123.380544892094,NA,4.64056722848555,0.326043521716266,109.63112712614,1072883.3301697,184.768823826261,587973.256916815
"29",1996-01-29,87.7822237428998,53353,1,29,1996.07821038251,1753,1996,29,4.47485901707774,118.930754748445,NA,4.74966528580592,0.330320747334648,122.377708018821,928159.546733405,186.486719592784,558519.373862043
"30",1996-01-30,67.9604312848256,53354,1,30,1996.08094262295,1753,1996,30,4.21892564294053,112.458332721319,72.1796413937586,4.86322256779451,0.332336110342684,136.983594457479,804337.703275037,180.516448049033,587216.563383637
"31",1996-01-31,50.9703234636192,53355,1,31,1996.08367486339,1753,1996,31,3.93124357048875,97.8953831602846,73.1801699654519,4.98085070295264,0.333358413777188,154.239493352639,679245.425313011,185.105139661661,571377.896402309
"32",1996-02-01,42.475269553016,53356,2,32,1996.08640710383,1754,1996,32,3.7489220136948,86.973170989509,73.6521174049298,5.05386150713612,0.333855803820013,166.095411378919,609547.452754062,185.283417453073,573937.975445606
"33",1996-02-02,33.9802156424128,53357,2,33,1996.08913934426,1754,1996,33,3.52577846238059,77.669064325515,73.9352858686166,5.14187595777256,0.334234439217946,181.219444815418,532040.470280027,184.569805868793,558955.718467293
"34",1996-02-03,28.3168463686774,53358,2,34,1996.0918715847,1754,1996,34,3.34345690558663,60.6789565043086,74.1051869468286,5.21799630962728,0.334052158297303,195.705161938543,478807.45956036,182.795062999638,575410.112062245
"35",1996-02-04,25.4851617318096,53359,2,35,1996.09460382514,1754,1996,35,3.23809638992881,48.1386388267515,74.2373322298825,5.26337852483543,0.334066731326989,204.42156263968,450119.512973506,180.710340743001,601187.023334568
"36",1996-02-05,21.5208032401948,53360,2,36,1996.09733606557,1754,1996,36,3.06902005988487,38.6727216120794,74.2845269738303,5.34402463339972,0.332385854518767,222.017877370349,412819.463925473,181.522914579235,619739.50275256
"37",1996-02-06,20.3881293854477,53361,2,37,1996.10006830601,1754,1996,37,3.0149528386146,31.8766784835968,74.3222827689885,5.37198452889908,0.33200844661762,228.175816210021,401939.544688131,187.427271407748,716942.220378594
"38",1996-02-07,19.8217924580741,53362,2,38,1996.10280054645,1754,1996,38,2.9867819616479,27.4268883399475,74.3789164617259,5.38805010978239,0.33192672871786,231.750198424968,396896.05456968,186.474208720016,730713.620965134
"39",1996-02-08,28.3168463686774,53363,2,39,1996.10553278689,1754,1996,39,3.34345690558663,25.4042564564705,74.7375965157291,5.23738956805119,0.335422520210559,199.587971344252,488307.046025475,182.319623575191,668192.799412389
"40",1996-02-09,42.475269553016,53364,2,40,1996.10826502732,1754,1996,40,3.7489220136948,26.6178355865567,75.5871019067894,5.08780633989014,0.335806031008572,171.897405914839,630839.97950662,186.468833278426,630135.023044887
"41",1996-02-10,31.1485310055451,53365,2,41,1996.11099726776,1754,1996,41,3.43876708539096,27.0223619632521,76.0779272438465,5.20826364269324,0.336193959874225,193.911004071205,521859.708515085,187.132406076657,611550.251894505
"42",1996-02-11,36.8119002792806,53366,2,42,1996.1137295082,1754,1996,42,3.60582117005413,28.6404674700337,76.7764094542739,5.14866476264713,0.336645504362843,182.512435323948,580489.594750699,185.301118715006,620493.92886612
"43",1996-02-12,42.475269553016,53367,2,43,1996.11646174863,1754,1996,43,3.7489220136948,31.6339626575796,77.6825485380715,5.10053565217276,0.336537366204274,174.073153865786,638824.677038747,185.715040913506,622721.63213064
"44",1996-02-13,33.9802156424128,53368,2,44,1996.11919398907,1754,1996,44,3.52577846238059,33.5756892657174,78.3243970557616,5.18686036868412,0.337209076992652,189.594574327104,556628.934551023,192.841705117356,582347.126781455
"45",1996-02-14,28.3168463686774,53369,2,45,1996.12192622951,1754,1996,45,3.34345690558663,34.7892683958036,78.7963444952395,5.26066147815982,0.337066954506461,204.247342631089,499706.549783582,192.811990614538,589734.224983426
"46",1996-02-15,26.0514986591832,53370,2,46,1996.12465846995,1754,1996,46,3.26007529664758,34.4656472944473,78.3432749533407,5.29632510766358,0.337154026598064,211.383837932392,475793.202568495,191.283034516951,629660.208247317
"47",1996-02-16,24.0693194133758,53371,2,47,1996.12739071038,1754,1996,47,3.18093797608886,31.8362258459273,75.8419535241075,5.3315793513346,0.336290779363382,219.114111373754,455667.338992281,191.178494455393,641000.733972144
"48",1996-02-17,22.0871401675683,53372,2,48,1996.13012295082,1754,1996,48,3.09499554628814,30.541741440502,70.5372643043753,5.37055802860933,0.335005747270517,227.950691836408,435004.895394857,187.186791546194,664700.397431103
"49",1996-02-18,20.3881293854477,53373,2,49,1996.13285519126,1754,1996,49,3.0149528386146,28.1954884556687,63.1937621460983,5.40668400577122,0.333761083974424,236.158234862699,416000.849571617,188.181898204854,691771.83820949
"50",1996-02-19,19.8217924580741,53374,2,50,1996.13558743169,1754,1996,50,2.9867819616479,24.9592774421056,58.191119287632,5.42024012530639,0.333186065377963,239.243179612042,409728.555643362,187.304640910395,658712.997999663
"51",1996-02-20,33.9802156424128,53375,2,51,1996.13831967213,1754,1996,51,3.52577846238059,24.9592774421056,55.0762661870775,5.20571725072017,0.337306584229128,193.167981853538,567120.068230426,182.126393768911,689234.937814087
"52",1996-02-21,104.772331564106,53376,2,52,1996.14105191257,1754,1996,52,4.65178972523681,35.8814896128812,54.6043187475995,4.78378087621762,0.330688844199087,126.559663413,1145659.76793348,170.631967898781,800318.639971572
"53",1996-02-22,93.4455930166353,53377,2,53,1996.14378415301,1754,1996,53,4.53737937405907,45.5092173782315,53.9435923323304,4.83079307282896,0.332477689392313,132.4922613701,1069702.66948413,173.878467002655,732365.124840383
"54",1996-02-23,84.9505391060321,53378,2,54,1996.14651639344,1754,1996,54,4.44206919425474,54.2065344771824,51.6782446228362,4.87061063897818,0.333171349136647,138.136594450336,1013884.83378668,173.490871628776,769436.368482687
"55",1996-02-24,79.2871698322966,53379,2,55,1996.14924863388,1754,1996,55,4.37307632276779,62.3779672864292,50.3567917922979,4.89996094400991,0.333653091650352,142.312954119382,974902.293728578,174.956526821462,798685.426654998
"56",1996-02-25,73.6238005585611,53380,2,56,1996.15198087432,1754,1996,56,4.29896835061407,69.9830631683026,49.5072864012376,4.93108175261151,0.334157540999947,146.761143904091,933561.779489948,177.782538686124,762990.518661528
"57",1996-02-26,70.7921159216934,53381,2,57,1996.15471311475,1754,1996,57,4.25974763746079,77.2645379488196,46.9587702280566,4.94858204769652,0.334398941407542,149.276377808198,913039.831483353,179.805956712649,718633.63744472
"58",1996-02-27,99.1089622903707,53382,2,58,1996.15744535519,1754,1996,58,4.596219874082,86.5686446128136,46.4868227885786,4.82241504569386,0.331559128120558,131.501533664858,1126049.51875245,178.368049271251,784920.145529811
"59",1996-02-28,141.584231843387,53383,2,59,1996.16017759563,1754,1996,59,4.95289481802074,91.8274875098537,48.2802230585949,4.70449571681131,0.324941351477279,116.575252867542,1426050.80316284,172.474563467309,952555.642092247
"60",1996-02-29,226.534770949419,53384,2,60,1996.16290983607,1754,1996,60,5.42289844726647,110.840227214537,53.566034380748,4.6526547028625,0.303617351911493,109.868044878982,2150403.75774611,172.828902248976,954280.308695258
"61",1996-03-01,158.574339664593,53385,3,61,1996.1656420765,1755,1996,61,5.06622350332774,121.357913008617,57.1528349207805,4.68590317918391,0.32157799391327,114.311911837267,1566167.26481786,174.458282769244,879501.833353609
"62",1996-03-02,113.267385474709,53386,3,62,1996.16837431694,1755,1996,62,4.72975126670653,126.212229528962,59.5125721181702,4.78399300766238,0.329693143578036,126.5577398572,1238532.27597044,171.544883647583,870750.045560469
"63",1996-03-03,93.4455930166353,53387,3,63,1996.17110655738,1755,1996,63,4.53737937405907,129.04391416583,61.4947513639777,4.85860668331343,0.332349998026104,136.217335185967,1099777.7951077,168.446144307414,881477.439970737
"64",1996-03-04,84.9505391060321,53388,3,64,1996.17383879781,1755,1996,64,4.44206919425474,131.066546049307,63.3825411218895,4.8970278474821,0.332945877316702,141.790303343134,1040702.05805821,172.597412031184,849236.129408101
"65",1996-03-05,141.584231843387,53389,3,65,1996.17657103825,1755,1996,65,4.95289481802074,137.134441699737,67.2525101256087,4.72392750875468,0.32527171354721,118.840277253203,1453758.56930446,174.564555549418,874457.067124308
"66",1996-03-06,181.227816759535,53390,3,66,1996.17930327869,1755,1996,66,5.19975489595226,142.797810973473,72.5760772429201,4.67490957150262,0.317503012771411,112.803140381734,1766280.97627209,177.282756204286,875381.696340876
"67",1996-03-07,127.425808659048,53391,3,67,1996.18203551913,1755,1996,67,4.84753430236291,128.639387789134,76.1439998853734,4.75596412571329,0.328285070227978,122.783900034352,1351800.38178913,177.774311651224,828448.700349953
"68",1996-03-08,70.7921159216934,53392,3,68,1996.18476775956,1755,1996,68,4.25974763746079,116.099070111577,77.8430106674941,4.97470263823054,0.333945170690049,153.145289997597,936703.796172873,178.845266036527,788988.586799939
"69",1996-03-09,48.7049757541251,53393,3,69,1996.1875,1755,1996,69,3.885781196412,106.875868722922,78.5226149803423,5.11270206553916,0.335382211574134,175.736301810992,739517.67234639,174.509843229606,824254.483024944
"70",1996-03-10,45.3069541898838,53394,3,70,1996.19023224044,1755,1996,70,3.81346053483237,99.9989203191006,78.6170044682379,5.13856702748686,0.335269295417302,180.554385657113,706783.905770351,171.783887435618,895892.959117468
"71",1996-03-11,46.7227965083176,53395,3,71,1996.19296448087,1755,1996,71,3.84423219349912,94.5378142337128,79.1361466516637,5.12699884050836,0.335051273595076,178.389750199277,720132.595003909,167.961535268226,900568.925425705
"72",1996-03-12,43.6079434077631,53396,3,72,1996.19569672131,1755,1996,72,3.77523932201217,80.5412016000523,79.3626814226131,5.15178778026869,0.33489648922302,183.000129484778,689494.402672028,166.306371402643,886784.439066177
"73",1996-03-13,39.9267533798351,53397,3,73,1996.19842896175,1755,1996,73,3.68704660997671,60.3553354029523,79.277730883507,5.18369921096625,0.334717378218211,188.93115656529,651750.424757225,165.031037858146,902638.323451543
"74",1996-03-14,34.5465525697864,53398,3,74,1996.20116120219,1755,1996,74,3.5423077643318,47.0868702473435,79.2966087810861,5.23637831115166,0.334365234798533,198.878100998769,593615.759425914,162.33337552988,990328.295255649
"75",1996-03-15,44.1742803351367,53399,3,75,1996.20389344262,1755,1996,75,3.78814272684808,43.2843223064068,79.8251899133014,5.14604735475355,0.334285715483715,181.902307257403,694258.863643874,164.467672644262,953610.288535645
"76",1996-03-16,39.0772479887748,53400,3,76,1996.20662568306,1755,1996,76,3.66554040475575,41.9089326256425,80.2593815576212,5.19080348511258,0.334039772078476,190.210861698814,642204.029902731,165.331519515091,885508.688683339
"77",1996-03-17,35.9623948882202,53401,3,77,1996.2093579235,1755,1996,77,3.58247380605713,40.5739955825477,80.6558174067827,5.22116881521996,0.333763772553848,195.836840614529,608494.619160673,167.685557840225,851704.729034109
"78",1996-03-18,35.6792264245335,53402,3,78,1996.21209016393,1755,1996,78,3.57456862655002,38.9963427134357,81.1088869486815,5.22389719782794,0.333511643452471,196.325713321544,605210.36358736,170.594553997296,822249.280930185
"79",1996-03-19,49.5544811451854,53403,3,79,1996.21482240437,1755,1996,79,3.90307269352206,39.845848104496,82.0810986740061,5.10219822808764,0.333553655940865,173.843268721202,744311.201650176,170.75618962301,848682.569452995
"80",1996-03-20,163.671372010955,53404,3,80,1996.21755464481,1755,1996,80,5.09786058827092,57.5236507660846,86.8760846591021,4.70335237783243,0.32114766635878,116.222853307521,1643531.37349276,169.596863025433,859871.409116364
"81",1996-03-21,120.063428603192,53405,3,81,1996.22028688525,1755,1996,81,4.7880201748305,69.7403473422854,89.7455250911281,4.78196971333211,0.328984707209969,126.132920646181,1308437.35884128,173.062500357047,814186.263891987
"82",1996-03-22,94.8614353350691,53406,3,82,1996.22301912568,1755,1996,82,4.55241725142361,76.9813694851329,89.4151618834935,4.86538230246427,0.331329667491145,137.077547522504,1123491.41944092,176.701043240502,766018.964144346
"83",1996-03-23,90.047571452394,53407,3,83,1996.22575136612,1755,1996,83,4.50033810237872,84.2628442656499,89.3018944980188,4.88363440569418,0.331540200387021,139.677427191233,1086705.77229698,181.517749775038,741333.145400547
"84",1996-03-24,91.1802453071411,53408,3,84,1996.22848360656,1755,1996,84,4.51283826514295,92.15110861121,89.5095513713891,4.87879156276724,0.331430643711608,138.967191316793,1094779.80811379,185.396369667744,703729.438475105
"85",1996-03-25,97.4099515082501,53409,3,85,1996.23121584699,1755,1996,85,4.57892837697194,100.96978362317,90.1136440939209,4.85501162591171,0.330904228253672,135.703730555554,1142112.42543501,185.207905470957,707827.767402227
"86",1996-03-26,71.9247897764405,53410,3,86,1996.23394808743,1755,1996,86,4.27562098661708,104.165541999063,90.0570104011835,4.96256966693555,0.332009036441271,151.218280677512,939716.039354531,184.539445741461,710263.048392624
"87",1996-03-27,54.6515134915473,53411,3,87,1996.23668032787,1755,1996,87,4.00097690850343,88.5912764962906,89.5189903201787,5.06264367924013,0.33211955641349,167.239679678612,789687.499127995,184.374167471062,723952.562443101
"88",1996-03-28,47.8554703630647,53412,3,88,1996.23941256831,1755,1996,88,3.86818543452162,78.2758538905581,87.8105405892685,5.11141728152474,0.331903473446735,175.377890082814,725137.178791242,182.103214315764,773059.237461931
"89",1996-03-29,44.7406172625102,53413,3,89,1996.24214480874,1755,1996,89,3.80088175262551,71.1157370230497,84.5824201032393,5.13642161425382,0.331505968485834,179.984695791914,695746.919883054,184.572422964378,724386.238305259
"90",1996-03-30,40.7762587708954,53414,3,90,1996.24487704918,1755,1996,90,3.70810001917454,64.0769780685499,78.3904696972885,5.17116302862371,0.330993133602167,186.3821873715,656637.261339956,185.627125066161,729226.617603858
"91",1996-03-31,36.8119002792806,53415,3,91,1996.24760928962,1755,1996,91,3.60582117005413,56.3100716359984,74.3317217177781,5.20964158304274,0.330406025285596,193.461557038789,615313.803938653,186.974823126738,728104.772083174
"92",1996-04-01,42.1921010893293,53416,4,92,1996.25034153005,1756,1996,92,3.742233025544,48.4218072904383,71.9625455715987,5.15738610384993,0.330679216987721,183.818909567007,670092.999659837,185.731549823059,727433.51335338
"93",1996-04-02,41.6257641619557,53417,4,93,1996.25307377049,1756,1996,93,3.72871930637728,44.0933750597976,70.2352179431094,5.16024977949958,0.330358611308706,184.341432336755,662977.698139603,184.933676668767,725744.811145895
"94",1996-04-03,36.5287318155938,53418,4,94,1996.25580601093,1756,1996,94,3.59809912396022,41.5044062489471,68.6211577000948,5.20779294703237,0.329526163387322,193.045641434176,609267.95689982,180.604032182765,762542.774261021
"95",1996-04-04,35.1128894971599,53419,4,95,1996.25853825137,1756,1996,95,3.55856828520358,39.6840375538178,65.0721129552206,5.22066470051303,0.329018503731617,195.395264856675,592781.098450814,169.20207402936,906158.147564797
"96",1996-04-05,34.8297210334731,53420,4,96,1996.2612704918,1756,1996,96,3.55047107497096,38.268195235384,60.1921764310185,5.22146827685598,0.32861022104223,195.566594655549,588516.186411569,176.684310587378,869959.240872457
"97",1996-04-06,30.2990256144848,53421,4,97,1996.26400273224,1756,1996,97,3.41111555406045,36.771447641611,56.9546169961997,5.2699297010672,0.326588215746664,205.446982383709,537826.468175648,180.009482666335,769096.319695753
"98",1996-04-07,28.3168463686774,53422,4,98,1996.26673497268,1756,1996,98,3.34345690558663,35.5578685115248,55.5387746777659,5.29241827940621,0.325399159094807,209.998250169401,513776.579420564,178.790794646844,780149.813085163
"99",1996-04-08,27.5522915167231,53423,4,99,1996.26946721311,1756,1996,99,3.3160857087905,33.4664671440097,54.8336852031858,5.30029548018274,0.324691987050632,211.562363766222,503628.012327222,172.335631401497,829985.485878553
"100",1996-04-09,27.6655589021978,53424,4,100,1996.27219945355,1756,1996,100,3.32018827864728,31.4721521069014,54.2456386935962,5.29673523424807,0.324379805844054,210.802664430517,503882.51295249,167.044843663465,908679.54057165
"101",1996-04-10,27.1275388211929,53425,4,101,1996.27493169399,1756,1996,101,3.30054940457536,30.1291245362727,53.5924634373588,5.3018181166678,0.32375690173977,211.789091063011,496395.370631547,169.924887850706,816766.340891159
"102",1996-04-11,25.626745963653,53426,4,102,1996.27766393443,1756,1996,102,3.24363657030442,28.7739611743431,52.9930901892218,5.32049518734217,0.322626065441264,215.506251803482,477163.35088245,170.579821719097,808581.791673915
"103",1996-04-12,23.8994183351637,53427,4,103,1996.28039617486,1756,1996,103,3.17385412120045,27.2124893602989,52.4588456877327,5.34351826807708,0.320565874651219,220.583665936367,455485.36119413,169.648773170743,792123.036620265
"104",1996-04-13,31.7148679329186,53428,4,104,1996.2831284153,1756,1996,104,3.45678559089364,27.4147525486466,52.3644561998371,5.23860716401964,0.324812866996955,198.982194058024,545243.962079747,168.992967794765,758240.61661007
"105",1996-04-14,29.4495202234245,53429,4,105,1996.28586065574,1756,1996,105,3.38267761873992,27.5765630993248,51.87363086278,5.26356862352191,0.3234369325811,203.953364777105,518946.803191194,174.678804769754,729034.719234832
"106",1996-04-15,39.9267533798351,53430,4,106,1996.28859289617,1756,1996,106,3.68704660997671,29.3443433654836,51.9019477091487,5.147056260714,0.326559198354099,181.742044566641,626950.350042561,173.443705958271,743974.707251244
"107",1996-04-16,84.1010337149717,53431,4,107,1996.29132513661,1756,1996,107,4.43201885840124,37.4065540530228,53.5065690033738,4.86452035110087,0.329920831484357,137.118449515012,996347.809060414,173.230593091254,780207.183715689
"108",1996-04-17,58.6158719831621,53432,4,108,1996.29405737705,1756,1996,108,4.07100551286391,41.9048873618755,54.2711238553281,4.99385153203981,0.328540623663249,156.034133973894,790221.037422297,177.577211717121,735557.663073427
"109",1996-04-18,45.8732911172573,53433,4,109,1996.29678961749,1756,1996,109,3.82588305483093,44.7972509552476,54.1484175210638,5.08574187213122,0.326833198165649,170.839366790168,677113.690209402,186.453365278995,637705.576185228
"110",1996-04-19,42.475269553016,53434,4,110,1996.29952185792,1756,1996,110,3.7489220136948,47.4509439863693,50.1085474391325,5.1137295900155,0.325952979046834,175.755897801666,645000.117234459,187.773996583934,632581.938087236
"111",1996-04-20,62.2970620110902,53435,4,111,1996.30225409836,1756,1996,111,4.1319142659509,51.8198288546795,48.1830018860624,4.96294352017392,0.328386734140474,151.197120780386,813813.385750905,182.578182403844,708727.183981881
"112",1996-04-21,45.3069541898838,53436,4,112,1996.3049863388,1756,1996,112,3.81346053483237,54.0851765641737,46.5311858478896,5.08362057330525,0.32598943360219,170.441750585544,667197.785015094,183.433614506701,666367.510752095
"113",1996-04-22,113.267385474709,53437,4,113,1996.30771857923,1756,1996,113,4.72975126670653,64.5624097205844,47.3051796486334,4.74060278856497,0.329462329193404,121.119044190306,1185307.55711699,182.40893291938,664996.801083868
"114",1996-04-23,181.227816759535,53438,4,114,1996.31045081967,1756,1996,114,5.19975489595226,78.4376644412363,50.3067653637132,4.57749563055371,0.320251007163004,102.417143468834,1603656.17074986,182.87903925744,693496.775188913
"115",1996-04-24,198.217924580741,53439,4,115,1996.31318306011,1756,1996,115,5.28936705464195,98.380814812319,53.6670311327963,4.55296383146872,0.313082898913713,99.7691856072138,1708649.93446612,185.406333196046,675404.236969384
"116",1996-04-25,130.257493295916,53440,4,116,1996.31591530055,1756,1996,116,4.86951320908168,110.435700837842,55.6114545834455,4.67839400454745,0.329081859129401,113.628964370836,1278808.47919492,180.967947214946,667270.715514901
"117",1996-04-26,104.772331564106,53441,4,117,1996.31864754098,1756,1996,117,4.65178972523681,119.33528112514,57.2821485191974,4.7545835574988,0.329419513521302,122.844709580937,1112030.78196473,175.255162596674,714016.204870637
"118",1996-04-27,90.6139083797675,53442,4,118,1996.32137978142,1756,1996,118,4.50660771539232,123.380544892094,58.7074297864209,4.80394448100614,0.329261132616563,128.936491619013,1009449.1674755,182.211154079132,653420.595244115
"119",1996-04-28,79.2871698322966,53443,4,119,1996.32411202186,1756,1996,119,4.37307632276779,128.234861412439,59.8589815387471,4.84759880298417,0.328383215673081,134.810300226186,923506.027416851,185.29282032703,606532.336075747
"120",1996-04-29,169.901078212064,53444,4,120,1996.3268442623,1756,1996,120,5.13521637481469,136.325388946347,64.163142186786,4.56043783233027,0.322735891888365,101.04028794903,1483216.17397035,184.456320932145,618652.585748246
"121",1996-04-30,254.851617318096,53445,4,121,1996.32957650273,1756,1996,121,5.54068148292285,146.843074740427,71.4311327547466,4.44340635209149,0.289616815052924,89.1892181582361,1963873.4251648,185.877297571025,643981.213272815
"122",1996-05-01,169.901078212064,53446,5,122,1996.33230874317,1757,1996,122,5.13521637481469,142.797810973473,75.6880986588377,4.54744431859876,0.322819969626592,99.7909134322993,1464876.03927581,181.507175564834,641578.557044961
"123",1996-05-02,141.584231843387,53447,5,123,1996.33504098361,1757,1996,123,4.95289481802074,144.415916480255,79.0200475815521,4.61262801654881,0.3270031236817,106.636547131157,1304471.83207646,165.944147165522,742706.978731549
"124",1996-05-03,113.267385474709,53448,5,124,1996.33777322404,1757,1996,124,4.72975126670653,145.629495610341,81.5780027035226,4.69423584447371,0.328898775836076,115.754604685234,1132809.53149627,169.501335124607,694220.839388347
"125",1996-05-04,93.4455930166353,53449,5,125,1996.34050546448,1757,1996,125,4.53737937405907,146.034021987036,83.5224261541718,4.76357543549893,0.328646033391085,123.811670876033,999618.192638618,177.935678230574,638066.094904859
"126",1996-05-05,82.1188544691643,53450,5,126,1996.34323770492,1757,1996,126,4.40816764257906,146.438548363731,85.0987306020281,4.80612984804638,0.327521254681955,129.354874371941,917781.762536043,179.54356497501,611566.275413642
"127",1996-05-06,67.9604312848256,53451,5,127,1996.34596994536,1757,1996,127,4.21892564294053,131.875598802697,86.3541107910395,4.87056638152505,0.325826781445677,137.670309217714,808369.942137218,181.46819964811,588426.322103449
"128",1996-05-07,59.4653773742224,53452,5,128,1996.34870218579,1757,1996,128,4.08539425031601,103.963278810715,87.392395157891,4.91919266413299,0.324227758608665,144.712680880351,743506.057098905,189.974275195751,535448.57486381
"129",1996-05-08,53.802008100487,53453,5,129,1996.35143442623,1757,1996,129,3.98531079175903,87.3776973662044,88.2673857106831,4.95494119555488,0.322911006370261,149.864818687076,696645.63552788,179.310052492479,588405.067283129
