"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"14",1974-12-21,NA,NA,0.126,0.126,1,0.126,45644,12,356,1974.97134703196,1500,1975,-0.179060965598102,0.983837979851904,NA,NA,NA
"15",1974-12-22,NA,NA,0.08175,0.08175,1,0.08175,45645,12,357,1974.97408675799,1500,1975,-0.16209928223782,0.98677445381302,NA,NA,NA
"16",1974-12-23,NA,NA,0.10775,0.10775,1,0.10775,45646,12,358,1974.97682648402,1500,1975,-0.145089565358226,0.98941852520769,NA,NA,NA
"17",1974-12-24,NA,NA,0.27075,0.27075,1,0.27075,45647,12,359,1974.97956621005,1500,1975,-0.128036855312721,0.99176941053938,NA,NA,NA
"18",1975-01-03,NA,NA,0.2095,0.2095,1,0.2095,45657,1,3,1975.00696347032,1501,1975,0.0437388163733142,0.999043000046675,NA,NA,NA
"19",1975-01-04,NA,NA,0.1295,0.1295,1,0.1295,45658,1,4,1975.00970319635,1501,1975,0.0609292189714668,0.998142089221533,NA,NA,NA
"20",1975-01-05,NA,NA,0.095,0.095,1,0.095,45659,1,5,1975.01244292237,1501,1975,0.0781015669252624,0.996945407353792,NA,NA,NA
"21",1975-01-06,NA,NA,0.088,0.088,1,0.088,45660,1,6,1975.0151826484,1501,1975,0.095250771701021,0.995453309045864,NA,NA,NA
"22",1975-01-07,NA,NA,0.17625,0.17625,1,0.17625,45661,1,7,1975.01792237443,1501,1975,0.112371751615634,0.993666236438994,NA,NA,NA
"23",1975-01-08,NA,NA,0.446,0.446,1,0.446,45662,1,8,1975.02066210046,1501,1975,0.129459433355066,0.991584719081222,NA,NA,NA
"24",1975-01-09,NA,NA,0.491,0.491,1,0.491,45663,1,9,1975.02340182648,1501,1975,0.146508753472234,0.989209373770797,NA,NA,NA
"25",1975-01-11,NA,NA,0.514,0.514,1,0.514,45665,1,11,1975.02888127854,1501,1975,0.180472113370963,0.983580101616243,NA,NA,NA
"26",1975-01-12,NA,NA,0.48,0.48,1,0.48,45666,1,12,1975.03162100457,1501,1975,0.197376089076007,0.980327842847004,NA,NA,NA
"27",1975-01-14,NA,NA,0.28,0.28,1,0.28,45668,1,14,1975.03710045662,1501,1975,0.231003588421208,0.972952898210661,NA,NA,NA
"28",1975-01-15,NA,NA,0.28,0.28,1,0.28,45669,1,15,1975.03984018265,1501,1975,0.247717147507555,0.968832397698756,NA,NA,NA
"29",1975-01-29,NA,NA,0.483333333333333,0.483333333333333,1,0.483333333333333,45683,1,29,1975.07819634703,1501,1975,0.471792042951133,0.881709854888782,NA,NA,NA
"30",1975-01-30,NA,NA,0.75,0.75,1,0.75,45684,1,30,1975.08093607306,1501,1975,0.486899327628085,0.873458095592066,NA,NA,NA
"31",1975-01-31,NA,NA,0.6675,0.6675,1,0.6675,45685,1,31,1975.08367579909,1501,1975,0.501862333524524,0.86494751181174,NA,NA,NA
"32",1975-02-01,NA,NA,0.54,0.54,1,0.54,45686,2,32,1975.08641552511,1502,1975,0.516676626782035,0.856180625415653,NA,NA,NA
"33",1975-02-02,NA,NA,0.375,0.375,1,0.375,45687,2,33,1975.08915525114,1502,1975,0.531337817602677,0.847160034223301,NA,NA,NA
"34",1975-02-03,NA,NA,0.265,0.265,1,0.265,45688,2,34,1975.09189497717,1502,1975,0.545841561562293,0.83788841122863,NA,NA,NA
"35",1975-02-04,NA,NA,0.215,0.215,1,0.215,45689,2,35,1975.0946347032,1502,1975,0.560183560885468,0.828368503815589,NA,NA,NA
"36",1975-02-05,NA,NA,0.18,0.18,1,0.18,45690,2,36,1975.09737442922,1502,1975,0.574359565729817,0.818603132937235,NA,NA,NA
"37",1975-02-18,NA,NA,0.44,0.44,1,0.44,45703,2,49,1975.13299086758,1502,1975,0.741703287118426,0.670728137085154,NA,NA,NA
"38",1975-02-19,NA,NA,0.3325,0.3325,1,0.3325,45704,2,50,1975.13573059361,1502,1975,0.753138878079642,0.657861558631402,NA,NA,NA
"39",1975-02-20,NA,NA,0.21,0.21,1,0.21,45705,2,51,1975.13847031963,1502,1975,0.764351297737237,0.644800041600031,NA,NA,NA
"40",1975-02-21,NA,NA,0.18,0.18,1,0.18,45706,2,52,1975.14121004566,1502,1975,0.775337223610431,0.631547456399018,NA,NA,NA
"41",1975-02-22,NA,NA,0.28,0.28,1,0.28,45707,2,53,1975.14394977169,1502,1975,0.78609340032997,0.618107730058171,NA,NA,NA
"42",1975-02-23,NA,NA,0.877777777777778,0.877777777777778,1,0.877777777777778,45708,2,54,1975.14668949772,1502,1975,0.79661664060973,0.604484845057069,NA,NA,NA
"43",1975-02-24,NA,NA,1.13,1.13,1,1.13,45709,2,55,1975.14942922374,1502,1975,0.806903826187579,0.590682838149075,NA,NA,NA
"44",1975-02-25,NA,NA,0.862,0.862,1,0.862,45710,2,56,1975.15216894977,1502,1975,0.81695190874729,0.576705799168137,NA,NA,NA
"45",1975-02-26,NA,NA,0.94775,0.94775,1,0.94775,45711,2,57,1975.1549086758,1502,1975,0.826757910824122,0.56255786981406,NA,NA,NA
"46",1975-02-27,NA,NA,0.665,0.665,1,0.665,45712,2,58,1975.15764840183,1502,1975,0.836318926689104,0.548243242422179,NA,NA,NA
"47",1975-02-28,NA,NA,0.4945,0.4945,1,0.4945,45713,2,59,1975.16038812785,1502,1975,0.845632123207863,0.533766158723989,NA,NA,NA
"48",1975-03-01,NA,NA,0.3525,0.3525,1,0.3525,45714,3,61,1975.16312785388,1503,1975,0.854694740677306,0.519130908594888,NA,NA,NA
"49",1975-03-02,NA,NA,0.27625,0.27625,1,0.27625,45715,3,62,1975.16586757991,1503,1975,0.863504093650205,0.504341828772251,NA,NA,NA
"50",1975-03-03,NA,NA,0.24625,0.24625,1,0.24625,45716,3,63,1975.16860730594,1503,1975,0.872057571724181,0.489403301581145,NA,NA,NA
"51",1975-03-04,NA,NA,0.213333333333333,0.213333333333333,1,0.213333333333333,45717,3,64,1975.17134703196,1503,1975,0.880352640318219,0.474319753631176,NA,NA,NA
"52",1975-03-05,NA,NA,0.19,0.19,1,0.19,45718,3,65,1975.17408675799,1503,1975,0.888386841425391,0.459095654501562,NA,NA,NA
"53",1975-03-06,NA,NA,0.17125,0.17125,1,0.17125,45719,3,66,1975.17682648402,1503,1975,0.896157794338515,0.443735515421436,NA,NA,NA
"54",1975-03-07,NA,NA,0.1625,0.1625,1,0.1625,45720,3,67,1975.17956621005,1503,1975,0.903663196357313,0.428243887929863,NA,NA,NA
"55",1975-03-08,NA,NA,0.18,0.18,1,0.18,45721,3,68,1975.18230593607,1503,1975,0.91090082346835,0.412625362532022,NA,NA,NA
"56",1975-03-10,NA,NA,0.43,0.43,1,0.43,45723,3,70,1975.18778538813,1503,1975,0.924564254288988,0.381026166675002,NA,NA,NA
"57",1975-03-11,NA,NA,0.316666666666667,0.316666666666667,1,0.316666666666667,45724,3,71,1975.19052511416,1503,1975,0.930986009229214,0.365054859739548,NA,NA,NA
"58",1975-03-12,NA,NA,0.22,0.22,1,0.22,45725,3,72,1975.19326484018,1503,1975,0.937131892922609,0.348975379170634,NA,NA,NA
"59",1975-03-13,NA,NA,0.17,0.17,1,0.17,45726,3,73,1975.19600456621,1503,1975,0.9430000842118,0.332792489663661,NA,NA,NA
"60",1975-03-14,NA,NA,0.14,0.14,1,0.14,45727,3,74,1975.19874429224,1503,1975,0.948588844224398,0.31651098655974,NA,NA,NA
"61",1975-03-15,NA,NA,0.21,0.21,1,0.21,45728,3,75,1975.20148401826,1503,1975,0.953896516889651,0.300135694421359,NA,NA,NA
"62",1975-03-16,NA,NA,0.22,0.22,1,0.22,45729,3,76,1975.20422374429,1503,1975,0.958921529430204,0.28367146559927,NA,NA,NA
"63",1975-03-17,NA,NA,0.18,0.18,1,0.18,45730,3,77,1975.20696347032,1503,1975,0.963662392826879,0.267123178798048,NA,NA,NA
"64",1975-03-19,NA,NA,0.19,0.19,1,0.19,45732,3,79,1975.21244292237,1503,1975,0.97228613752177,0.233794069178408,NA,NA,NA
"65",1975-03-20,NA,NA,0.21,0.21,1,0.21,45733,3,80,1975.2151826484,1503,1975,0.976166463418378,0.217023122494487,NA,NA,NA
"66",1975-03-21,NA,NA,0.175,0.175,1,0.175,45734,3,81,1975.21792237443,1503,1975,0.979757530124869,0.200187867173852,NA,NA,NA
"67",1975-03-22,NA,NA,0.16,0.16,1,0.16,45735,3,82,1975.22066210046,1503,1975,0.983058273529919,0.183293291869547,NA,NA,NA
"68",1975-03-23,NA,NA,0.135,0.135,1,0.135,45736,3,83,1975.22340182648,1503,1975,0.986067715552415,0.166344402807074,NA,NA,NA
"69",1975-03-24,NA,NA,0.156666666666667,0.156666666666667,1,0.156666666666667,45737,3,84,1975.22614155251,1503,1975,0.988784964430008,0.149346222306248,NA,NA,NA
"70",1975-03-25,NA,NA,0.5525,0.5525,1,0.5525,45738,3,85,1975.22888127854,1503,1975,0.99120921498288,0.132303787296593,NA,NA,NA
"71",1975-03-26,NA,NA,0.96825,0.96825,1,0.96825,45739,3,86,1975.23162100457,1503,1975,0.993339748853063,0.115222147821214,NA,NA,NA
"72",1975-03-27,NA,NA,0.932,0.932,1,0.932,45740,3,87,1975.23436073059,1503,1975,0.995175934717661,0.0981063655367419,NA,NA,NA
"73",1975-03-28,NA,NA,0.744,0.744,1,0.744,45741,3,88,1975.23710045662,1503,1975,0.996717228475323,0.0809615122170421,NA,NA,NA
"74",1975-03-29,NA,NA,0.46125,0.46125,1,0.46125,45742,3,89,1975.23984018265,1503,1975,0.997963173407118,0.0637926682557924,NA,NA,NA
"75",1975-03-30,NA,NA,0.442,0.442,1,0.442,45743,3,90,1975.24257990868,1503,1975,0.998913400312937,0.0466049211483648,NA,NA,NA
"76",1975-03-31,NA,NA,0.715,0.715,1,0.715,45744,3,91,1975.2453196347,1503,1975,0.999567627619839,0.029403363998801,NA,NA,NA
"77",1975-04-01,NA,NA,0.372,0.372,1,0.372,45745,4,92,1975.24805936073,1504,1975,0.999925661466292,0.0121930939960897,NA,NA,NA
"78",1975-04-02,NA,NA,0.23925,0.23925,1,0.23925,45746,4,93,1975.25079908676,1504,1975,0.999987395759065,-0.00502078908170251,NA,NA,NA
"79",1975-04-03,NA,NA,0.119,0.119,1,0.119,45747,4,94,1975.25353881279,1504,1975,0.999752812205008,-0.0222331843913325,NA,NA,NA
"80",1975-04-04,NA,NA,0.071,0.071,1,0.071,45748,4,95,1975.25627853881,1504,1975,0.999221980316218,-0.0394389915304141,NA,NA,NA
"81",1975-04-05,NA,NA,0.071,0.071,1,0.071,45749,4,96,1975.25901826484,1504,1975,0.99839505738965,-0.0566331120451408,NA,NA,NA
"82",1975-04-06,NA,NA,0.064,0.064,1,0.064,45750,4,97,1975.26175799087,1504,1975,0.997272288460548,-0.0738104509447099,NA,NA,NA
"83",1975-04-07,NA,NA,0.071,0.071,1,0.071,45751,4,98,1975.26449771689,1504,1975,0.995854006229505,-0.0909659182147062,NA,NA,NA
"84",1975-04-08,NA,NA,0.12,0.12,1,0.12,45752,4,99,1975.26723744292,1504,1975,0.994140630963959,-0.108094430321741,NA,NA,NA
"85",1975-04-09,NA,NA,0.1,0.1,1,0.1,45753,4,100,1975.26997716895,1504,1975,0.99213267037434,-0.125190911714394,NA,NA,NA
"86",1975-04-15,NA,NA,0.085,0.085,1,0.085,45759,4,106,1975.28641552511,1504,1975,0.973938021199405,-0.226814309209511,NA,NA,NA
"87",1975-04-16,NA,NA,0.085,0.085,1,0.085,45760,4,107,1975.28915525114,1504,1975,0.96988948628601,-0.243545446255643,NA,NA,NA
"88",1975-04-17,NA,NA,0.075,0.075,1,0.075,45761,4,108,1975.29189497717,1504,1975,0.965553552186339,-0.260204415528144,NA,NA,NA
"89",1975-04-18,NA,NA,0.09,0.09,1,0.09,45762,4,109,1975.2946347032,1504,1975,0.960931503730327,-0.276786280618408,NA,NA,NA
"90",1975-04-19,NA,NA,0.105,0.105,1,0.105,45763,4,110,1975.29737442922,1504,1975,0.956024710531661,-0.293286127958439,NA,NA,NA
"91",1975-04-20,NA,NA,0.12,0.12,1,0.12,45764,4,111,1975.30011415525,1504,1975,0.950834626578589,-0.309699068289131,NA,NA,NA
"92",1975-04-21,NA,NA,0.11,0.11,1,0.11,45765,4,112,1975.30285388128,1504,1975,0.945362789804403,-0.326020238103764,NA,NA,NA
"93",1975-04-22,NA,NA,0.095,0.095,1,0.095,45766,4,113,1975.30559360731,1504,1975,0.939610821632967,-0.342244801085744,NA,NA,NA
"94",1975-04-23,NA,NA,0.127,0.127,1,0.127,45767,4,114,1975.30833333333,1504,1975,0.933580426497239,-0.358367949545204,NA,NA,NA
"95",1975-04-24,NA,NA,0.133,0.133,1,0.133,45768,4,115,1975.31107305936,1504,1975,0.92727339133285,-0.37438490584701,NA,NA,NA
"96",1975-04-25,NA,NA,0.122,0.122,1,0.122,45769,4,116,1975.31381278539,1504,1975,0.920691585049728,-0.390290923823011,NA,NA,NA
"97",1975-04-26,NA,NA,0.296,0.296,1,0.296,45770,4,117,1975.31655251142,1504,1975,0.913836957980511,-0.406081290173441,NA,NA,NA
"98",1975-04-27,NA,NA,0.323,0.323,1,0.323,45771,4,118,1975.31929223744,1504,1975,0.906711541298454,-0.421751325873651,NA,NA,NA
"99",1975-04-28,NA,NA,0.169,0.169,1,0.169,45772,4,119,1975.32203196347,1504,1975,0.899317446417503,-0.437296387555514,NA,NA,NA
"100",1975-04-29,NA,NA,0.159,0.159,1,0.159,45773,4,120,1975.3247716895,1504,1975,0.891656864368288,-0.4527118688801,NA,NA,NA
"101",1975-05-06,NA,NA,0.152,0.152,1,0.152,45780,5,127,1975.34394977169,1505,1975,0.830771604311701,-0.55661345785865,NA,NA,NA
"102",1975-05-07,NA,NA,0.239,0.239,1,0.239,45781,5,128,1975.34668949772,1505,1975,0.821067330842987,-0.570831357077002,NA,NA,NA
"103",1975-05-08,NA,NA,0.252,0.252,1,0.252,45782,5,129,1975.34942922374,1505,1975,0.811119757404085,-0.58488010664472,NA,NA,NA
"104",1975-05-09,NA,NA,0.145,0.145,1,0.145,45783,5,130,1975.35216894977,1505,1975,0.80093183167351,-0.598755543617023,NA,NA,NA
"105",1975-05-10,NA,NA,0.116,0.116,1,0.116,45784,5,131,1975.3549086758,1505,1975,0.790506572557837,-0.612453556396615,NA,NA,NA
"106",1975-05-11,NA,NA,0.109,0.109,1,0.109,45785,5,132,1975.35764840183,1505,1975,0.779847069284208,-0.625970085969634,NA,NA,NA
"107",1975-05-27,NA,NA,1.44833333333333,1.44833333333333,1,1.44833333333333,45801,5,148,1975.40148401826,1505,1975,0.580216242545475,-0.814462468064926,NA,NA,NA
"108",1975-05-28,NA,NA,0.99325,0.99325,1,0.99325,45802,5,149,1975.40422374429,1505,1975,0.566110644710423,-0.824329265491375,NA,NA,NA
"109",1975-05-29,NA,NA,0.605,0.605,1,0.605,45803,5,150,1975.40696347032,1505,1975,0.551837296073691,-0.833951796365999,NA,NA,NA
"110",1975-05-30,NA,NA,0.71825,0.71825,1,0.71825,45804,5,151,1975.40970319635,1505,1975,0.53740042613499,-0.843327209326209,NA,NA,NA
"111",1975-05-31,NA,NA,0.7645,0.7645,1,0.7645,45805,5,152,1975.41244292237,1505,1975,0.522804312853506,-0.852452726232823,NA,NA,NA
"112",1975-06-01,NA,NA,1.16175,1.16175,1,1.16175,45806,6,153,1975.4151826484,1506,1975,0.508053281369532,-0.861325643000167,NA,NA,NA
"113",1975-06-02,NA,NA,0.8474,0.8474,1,0.8474,45807,6,154,1975.41792237443,1506,1975,0.493151702735164,-0.869943330389634,NA,NA,NA
"114",1975-06-03,NA,NA,0.85175,0.85175,1,0.85175,45808,6,155,1975.42066210046,1506,1975,0.478103992606608,-0.878303234796286,NA,NA,NA
"115",1975-06-04,NA,NA,0.786,0.786,1,0.786,45809,6,156,1975.42340182648,1506,1975,0.462914609948309,-0.886402878998261,NA,NA,NA
"116",1975-06-05,NA,NA,1.1065,1.1065,1,1.1065,45810,6,157,1975.42614155251,1506,1975,0.44758805570058,-0.894239862897072,NA,NA,NA
"117",1975-06-06,NA,NA,1.1265,1.1265,1,1.1265,45811,6,158,1975.42888127854,1506,1975,0.432128871450578,-0.901811864226042,NA,NA,NA
"118",1975-06-07,NA,NA,0.60325,0.60325,1,0.60325,45812,6,159,1975.43162100457,1506,1975,0.416541638089846,-0.909116639236918,NA,NA,NA
"119",1975-06-08,NA,NA,0.49975,0.49975,1,0.49975,45813,6,160,1975.43436073059,1506,1975,0.400830974453696,-0.916152023366483,NA,NA,NA
"120",1975-06-09,NA,NA,0.6115,0.6115,1,0.6115,45814,6,161,1975.43710045662,1506,1975,0.385001535949185,-0.922915931879371,NA,NA,NA
"121",1975-06-10,NA,NA,0.40775,0.40775,1,0.40775,45815,6,162,1975.43984018265,1506,1975,0.369058013178879,-0.929406360484185,NA,NA,NA
"122",1975-06-11,NA,NA,0.372,0.372,1,0.372,45816,6,163,1975.44257990868,1506,1975,0.353005130556034,-0.935621385925481,NA,NA,NA
"123",1975-06-12,NA,NA,0.27575,0.27575,1,0.27575,45817,6,164,1975.4453196347,1506,1975,0.336847644892828,-0.941559166558403,NA,NA,NA
"124",1975-06-13,NA,NA,0.2245,0.2245,1,0.2245,45818,6,165,1975.44805936073,1506,1975,0.320590344004384,-0.947217942889149,NA,NA,NA
"125",1975-06-14,NA,NA,0.2335,0.2335,1,0.2335,45819,6,166,1975.45079908676,1506,1975,0.304238045276382,-0.952596038101359,NA,NA,NA
"126",1975-06-15,NA,NA,0.28575,0.28575,1,0.28575,45820,6,167,1975.45353881279,1506,1975,0.287795594251301,-0.957691858548218,NA,NA,NA
"127",1975-06-16,NA,NA,0.3345,0.3345,1,0.3345,45821,6,168,1975.45627853881,1506,1975,0.271267863180514,-0.962503894228734,NA,NA,NA
"128",1975-06-23,NA,NA,0.915,0.915,1,0.915,45828,6,175,1975.475456621,1506,1975,0.153600113283433,-0.98813309083307,NA,NA,NA
"129",1975-06-24,NA,NA,0.362,0.362,1,0.362,45829,6,176,1975.47819634703,1506,1975,0.136568268944518,-0.990630661708741,NA,NA,NA
"130",1975-06-25,NA,NA,0.94,0.94,1,0.94,45830,6,177,1975.48093607306,1506,1975,0.119495956483728,-0.992834687339256,NA,NA,NA
"131",1975-06-26,NA,NA,0.296,0.296,1,0.296,45831,6,178,1975.48367579909,1506,1975,0.102388234792102,-0.994744514624814,NA,NA,NA
"132",1975-06-27,NA,NA,0.273,0.273,1,0.273,45832,6,179,1975.48641552511,1506,1975,0.0852501732549777,-0.996359577642528,NA,NA,NA
"133",1975-06-28,NA,NA,0.315,0.315,1,0.315,45833,6,180,1975.48915525114,1506,1975,0.0680868502534809,-0.997679397814027,NA,NA,NA
"134",1975-06-29,NA,NA,0.226,0.226,1,0.226,45834,6,181,1975.49189497717,1506,1975,0.0509033516488214,-0.998703584048298,NA,NA,NA
"135",1975-06-30,NA,NA,0.183,0.183,1,0.183,45835,6,182,1975.4946347032,1506,1975,0.0337047692806675,-0.999431832856917,NA,NA,NA
"136",1975-07-01,NA,NA,0.164,0.164,1,0.164,45836,7,183,1975.49737442922,1507,1975,0.0164961994619662,-0.999863928443921,NA,NA,NA
"137",1975-07-02,NA,NA,0.116,0.116,1,0.116,45837,7,184,1975.50011415525,1507,1975,-0.000717258534834495,-0.999999742770064,NA,NA,NA
"138",1975-07-03,NA,NA,0.14,0.14,1,0.14,45838,7,185,1975.50285388128,1507,1975,-0.0179305039924516,-0.999839235590691,NA,NA,NA
"139",1975-07-04,NA,NA,0.144,0.144,1,0.144,45839,7,186,1975.50559360731,1507,1975,-0.0351384362565822,-0.999382454467479,NA,NA,NA
"140",1975-07-05,NA,NA,0.128,0.128,1,0.128,45840,7,187,1975.50833333333,1507,1975,-0.0523359562436991,-0.998629534754534,NA,NA,NA
"141",1975-07-06,NA,NA,0.14,0.14,1,0.14,45841,7,188,1975.51107305936,1507,1975,-0.0695179679556623,-0.997580699558344,NA,NA,NA
"142",1975-07-07,NA,NA,0.156,0.156,1,0.156,45842,7,189,1975.51381278539,1507,1975,-0.0866793799934016,-0.996236259671349,NA,NA,NA
"143",1975-07-08,NA,NA,0.2,0.2,1,0.2,45843,7,190,1975.51655251142,1507,1975,-0.103815107061966,-0.994596613479914,NA,NA,NA
"144",1975-07-09,NA,NA,0.16,0.16,1,0.16,45844,7,191,1975.51929223744,1507,1975,-0.120920071471986,-0.992662246846937,NA,NA,NA
"145",1975-07-10,NA,NA,0.132,0.132,1,0.132,45845,7,192,1975.52203196347,1507,1975,-0.137989204655163,-0.990433732966843,NA,NA,NA
"146",1975-07-11,NA,NA,0.14,0.14,1,0.14,45846,7,193,1975.5247716895,1507,1975,-0.15501744866075,-0.987911732196107,NA,NA,NA
"147",1975-07-12,NA,NA,0.132,0.132,1,0.132,45847,7,194,1975.52751141553,1507,1975,-0.171999757650744,-0.985096991858205,NA,NA,NA
"148",1975-07-13,NA,NA,0.132,0.132,1,0.132,45848,7,195,1975.53025114155,1507,1975,-0.188931099398695,-0.981990346021793,NA,NA,NA
"149",1975-07-14,NA,NA,0.148,0.148,1,0.148,45849,7,196,1975.53299086758,1507,1975,-0.205806456784432,-0.978592715252795,NA,NA,NA
"150",1975-07-15,NA,NA,0.138,0.138,1,0.138,45850,7,197,1975.53573059361,1507,1975,-0.222620829277137,-0.97490510634213,NA,NA,NA
"151",1975-07-16,NA,NA,0.16,0.16,1,0.16,45851,7,198,1975.53847031963,1507,1975,-0.239369234411802,-0.970928612008683,NA,NA,NA
"152",1975-07-17,NA,NA,0.18,0.18,1,0.18,45852,7,199,1975.54121004566,1507,1975,-0.256046709278065,-0.966664410572704,NA,NA,NA
"153",1975-07-18,NA,NA,0.182,0.182,1,0.182,45853,7,200,1975.54394977169,1507,1975,-0.272648311976669,-0.96211376561001,NA,NA,NA
"154",1975-07-19,NA,NA,0.14,0.14,1,0.14,45854,7,201,1975.54668949772,1507,1975,-0.289169123097951,-0.957278025573951,NA,NA,NA
"155",1975-07-20,NA,NA,0.152,0.152,1,0.152,45855,7,202,1975.54942922374,1507,1975,-0.305604247165537,-0.952158623399686,NA,NA,NA
"156",1975-07-21,NA,NA,0.272,0.272,1,0.272,45856,7,203,1975.55216894977,1507,1975,-0.321948814099217,-0.946757076076069,NA,NA,NA
"157",1975-07-22,NA,NA,0.156,0.156,1,0.156,45857,7,204,1975.5549086758,1507,1975,-0.338197980654487,-0.941074984196917,NA,NA,NA
"158",1975-07-23,NA,NA,0.328,0.328,1,0.328,45858,7,205,1975.55764840183,1507,1975,-0.354346931845745,-0.935114031491083,NA,NA,NA
"159",1975-07-24,NA,NA,0.256,0.256,1,0.256,45859,7,206,1975.56038812785,1507,1975,-0.370390882393674,-0.928875984316333,NA,NA,NA
"160",1975-07-25,NA,NA,0.188,0.188,1,0.188,45860,7,207,1975.56312785388,1507,1975,-0.38632507812947,-0.92236269114067,NA,NA,NA
"161",1975-07-26,NA,NA,0.18,0.18,1,0.18,45861,7,208,1975.56586757991,1507,1975,-0.402144797408715,-0.9155760819927,NA,NA,NA
"162",1975-07-27,NA,NA,0.176,0.176,1,0.176,45862,7,209,1975.56860730594,1507,1975,-0.417845352503827,-0.908518167892615,NA,NA,NA
"163",1975-07-28,NA,NA,0.3,0.3,1,0.3,45863,7,210,1975.57134703196,1507,1975,-0.433422091004801,-0.901191040251192,NA,NA,NA
"164",1975-07-29,NA,NA,0.324,0.324,1,0.324,45864,7,211,1975.57408675799,1507,1975,-0.448870397186181,-0.893596870255218,NA,NA,NA
"165",1975-07-30,NA,NA,0.276,0.276,1,0.276,45865,7,212,1975.57682648402,1507,1975,-0.464185693379832,-0.885737908222,NA,NA,NA
"166",1975-07-31,NA,NA,0.248,0.248,1,0.248,45866,7,213,1975.57956621005,1507,1975,-0.4793634413346,-0.877616482930813,NA,NA,NA
"167",1975-08-01,NA,NA,0.224,0.224,1,0.224,45867,8,214,1975.58230593607,1508,1975,-0.494399143557785,-0.869235000934344,NA,NA,NA
"168",1975-08-02,NA,NA,0.208,0.208,1,0.208,45868,8,215,1975.5850456621,1508,1975,-0.509288344643144,-0.860595945848367,NA,NA,NA
"169",1975-08-03,NA,NA,0.212,0.212,1,0.212,45869,8,216,1975.58778538813,1508,1975,-0.524026632602207,-0.851701877609526,NA,NA,NA
"170",1975-09-16,NA,NA,0.26,0.26,1,0.26,45913,9,260,1975.70833333333,1509,1975,-0.965925826289016,-0.258819045102717,NA,NA,NA
"171",1975-09-17,NA,NA,0.23,0.23,1,0.23,45914,9,261,1975.71107305936,1509,1975,-0.970237858358162,-0.242153872999313,NA,NA,NA
"172",1975-09-18,NA,NA,0.23,0.23,1,0.23,45915,9,262,1975.71381278539,1509,1975,-0.974262388009986,-0.225416945478994,NA,NA,NA
"173",1975-09-19,NA,NA,0.36,0.36,1,0.36,45916,9,263,1975.71655251142,1509,1975,-0.977998222689966,-0.20861322205284,NA,NA,NA
"174",1975-09-20,NA,NA,1.25,1.25,1,1.25,45917,9,264,1975.71929223744,1509,1975,-0.98144425539001,-0.191747682024971,NA,NA,NA
"175",1975-09-21,NA,NA,0.36,0.36,1,0.36,45918,9,265,1975.72203196347,1509,1975,-0.984599464975528,-0.174825323022449,NA,NA,NA
"176",1975-09-22,NA,NA,0.35,0.35,1,0.35,45919,9,266,1975.7247716895,1509,1975,-0.987462916490206,-0.15785115950368,NA,NA,NA
