"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4658",2008-10-01,1.78396132122667,57982,10,275,2008.75011384335,1906,2009,4658,0.57883635299603,1.51616485985432,4.86530615357825,-2.5984326160294,0.346199951475658,0.0794223744219477,12.2417087623549,0.140012304854079,349.51495574095
"4659",2008-10-02,1.69051572821004,57983,10,276,2008.75284608379,1906,2009,4659,0.525033647003054,1.51616485985432,4.87729361854099,-2.6305102787846,0.344043313737419,0.0769040214807938,11.2326443604764,0.127543057707073,264.048095322658
"4660",2008-10-03,1.6848523589363,57984,10,277,2008.75557832423,1906,2009,4660,0.521677939156082,1.54165002158613,4.88673256733055,-2.64407764252511,0.344257358870781,0.0759774331815941,11.0601294498951,0.118591342597202,153.929733986271
"4661",2008-10-04,1.44132748016568,57985,10,278,2008.75831056466,1906,2009,4661,0.365564550160975,1.54569528535309,4.88880913606425,-2.71411106056501,0.336845324351778,0.0705143575842301,8.78120190711762,0.111141965259092,97.2041985149192
"4662",2008-10-05,1.413010633797,57986,10,279,2008.7610428051,1906,2009,4662,0.345722629361971,1.55621297114717,4.89220715762849,-2.73368645860685,0.335939307277007,0.0692633458422088,8.45595453951938,0.11364985271608,82.9666826064704
"4663",2008-10-06,1.413010633797,57987,10,280,2008.76377504554,1906,2009,4663,0.345722629361971,1.57401213172177,4.89787052690223,-2.7467142112282,0.336309220369769,0.0684556987483565,8.3573536557973,0.127466058630394,179.424219685662
"4664",2008-10-07,1.413010633797,57988,10,281,2008.76650728597,1906,2009,4664,0.345722629361971,1.54852696998996,4.9070263072281,-2.75974196384955,0.336679133462531,0.0676480516545043,8.25875277207523,0.136093175635994,322.505164560137
"4665",2008-10-08,1.59990181983027,57989,10,282,2008.76923952641,1906,2009,4665,0.469942264756893,1.52223275550476,4.92448836248878,-2.72594097725503,0.34368985647338,0.0702782905682658,9.71467473381658,0.136144978325193,486.002985600169
"4666",2008-10-09,1.69051572821004,57990,10,283,2008.77197176685,1906,2009,4666,0.525033647003054,1.52223275550476,4.93779728028206,-2.71669100162711,0.346644785506118,0.0711538177364588,10.3927663876902,0.128032804906537,349.542178555246
"4667",2008-10-10,1.49796117290303,57991,10,284,2008.77470400729,1906,2009,4667,0.404104965468751,1.49553401464286,4.92580981531932,-2.7771603213726,0.341349433635072,0.0666328168741779,8.62387538561365,0.117169190543218,165.898014589029
"4668",2008-10-11,1.36204031033338,57992,10,285,2008.77743624772,1906,2009,4668,0.308983803716213,1.48420727609539,4.92014644604559,-2.82542547643055,0.335775955590473,0.0635953890569371,7.48392336981067,0.107396874510009,86.5382520215515
"4669",2008-10-12,1.26293134804301,57993,10,286,2008.78016848816,1906,2009,4669,0.233435485630516,1.46276737813053,4.87767117649257,-2.86699588778231,0.331237022947786,0.0610967574376703,6.6667112840287,0.0994272075365167,56.3435695833678
"4670",2008-10-13,1.21762439385313,57994,10,287,2008.7829007286,1906,2009,4670,0.19690174229806,1.43485505813855,4.51993501736828,-2.89456476216605,0.329222741140314,0.0594707956111184,6.25649110196699,0.0941774956832801,42.2653991986825
"4671",2008-10-14,1.13550553938396,57995,10,288,2008.78563296903,1906,2009,4671,0.127077960917021,1.3952114732224,3.05699234447451,-2.93540646545186,0.325035629230007,0.0570991563205214,5.60186567678328,0.089690632577689,34.3223928006565
"4672",2008-10-15,1.3252284100541,57996,10,289,2008.78836520947,1906,2009,4672,0.281584829528099,1.35597241468295,2.39796493998749,-2.88910408980336,0.335458248394979,0.0597505684928263,6.84142423634103,0.092782486027168,43.4676851864938
"4673",2008-10-16,2.48055574189614,57997,10,290,2008.79109744991,1906,2009,4673,0.908482624546843,1.46883527378096,2.06250470000656,-2.64228311415215,0.367182469863648,0.0768924365792552,16.4795882456208,0.0991438454384427,118.515106717648
"4674",2008-10-17,3.0015857150798,57998,10,291,2008.79382969035,1906,2009,4674,1.09914072071656,1.68363877980622,1.88316467300494,-2.56579475547179,0.374635465388592,0.0835463969867749,21.6666724384993,0.105434729517148,157.973984797719
"4675",2008-10-18,2.11810010837707,57999,10,292,2008.79656193078,1906,2009,4675,0.750519511584929,1.79164732238389,1.77348408807026,-2.73151530984099,0.360530381161032,0.0704692369655964,12.8961416264324,0.110364176661832,317.31733756973
"4676",2008-10-19,1.5885750812828,58000,10,293,2008.79929417122,1906,2009,4676,0.462837439133148,1.83816785570386,1.6999546769996,-2.86649373092595,0.347454565508442,0.061095352302187,8.3855134871523,0.109863168140822,297.978708952084
"4677",2008-10-20,1.33655514860157,58001,10,294,2008.80202641166,1906,2009,4677,0.290095519196007,1.85515796352506,1.64917313251177,-2.9524740756019,0.337840491990082,0.0559016773431466,6.45543429135377,0.122155887876885,843.586221679719
"4678",2008-10-21,1.24877292485867,58002,10,295,2008.80475865209,1906,2009,4678,0.222161409057298,1.87133901859288,1.61264440069618,-2.99474006054167,0.333746137440336,0.053570636022195,5.7799491694827,0.119960648581362,897.340136593137
"4679",2008-10-22,1.27142640195361,58003,10,296,2008.80749089253,1906,2009,4679,0.240139421352706,1.86365301743567,1.58319488047275,-3.0007080943243,0.335287950712561,0.0531656000278646,5.84030714841787,0.117072819444731,623.877654103396
"4680",2008-10-23,1.49512948826616,58004,10,297,2008.81022313297,1906,2009,4680,0.402212817316713,1.72287783834567,1.56752622548208,-2.9434370044273,0.346115019226544,0.0560638885278833,7.24228758416783,0.117310157474671,518.325438591776
"4681",2008-10-24,1.71033752066811,58005,10,298,2008.81295537341,1906,2009,4681,0.536690731545267,1.53841381057257,1.5670542780426,-2.89600247035453,0.352763722223223,0.0592117057526419,8.74990097379388,0.113807934939797,325.149951879141
"4682",2008-10-25,1.69051572821004,58006,10,299,2008.81568761384,1906,2009,4682,0.525033647003054,1.47733032769157,1.5670542780426,-2.91254450524121,0.352587975811111,0.0582930771692009,8.51431943234555,0.121627758031788,234.983685925779
"4683",2008-10-26,1.68202067429943,58007,10,300,2008.81841985428,1906,2009,4683,0.519995852973097,1.49067969812251,1.57290642629213,-2.92615939506487,0.352717284053714,0.0575686163351085,8.36625048766255,0.129221113999896,423.180945409883
"4684",2008-10-27,1.5885750812828,58008,10,301,2008.82115209472,1906,2009,4684,0.462837439133148,1.5266825456484,1.57875857454166,-2.96344616499635,0.350339828972358,0.0553507307116527,7.59704758899778,0.130941489243917,432.466042494846
"4685",2008-10-28,1.54326812709292,58009,10,302,2008.82388433515,1906,2009,4685,0.433902328273696,1.56875328882473,1.58555461767014,-2.98814682981672,0.349280767458512,0.0539547435612716,7.1942373541655,0.145238882058589,550.009454885559
"4686",2008-10-29,1.61406024301461,58010,10,303,2008.82661657559,1906,2009,4686,0.478752894439048,1.61770098040487,1.59640940877813,-2.97914454361642,0.351802610636055,0.0546620707829603,7.62288842174055,0.152356563260162,715.565886813639
"4687",2008-10-30,1.69051572821004,58011,10,304,2008.82934881603,1906,2009,4687,0.525033647003054,1.64561330039685,1.59971304085448,-2.96925499695772,0.354433180443356,0.055396855681491,8.0912957031022,0.152500225295587,738.104665328544
"4688",2008-10-31,1.56592160418786,58012,10,305,2008.83208105647,1906,2009,4688,0.448474535132787,1.62498245518538,1.59244505028652,-3.01610754587784,0.350995868806706,0.0526659947838136,7.12547876488482,0.147270694584852,833.700199681218
"4689",2008-11-01,1.36204031033338,58013,11,306,2008.8348132969,1907,2009,4689,0.308983803716213,1.57805739548872,1.58149586969063,-3.09570071802445,0.34306962968582,0.0486530676758383,5.72550676380315,0.142801216617572,692.945962076293
"4690",2008-11-02,1.31956504078036,58014,11,307,2008.83754553734,1907,2009,4690,0.277302167736098,1.52627801927171,1.5693196257521,-3.12415927688781,0.341313553309451,0.0473812348469918,5.40195446244339,0.13588889240651,602.708948282049
"4691",2008-11-03,1.26293134804301,58015,11,308,2008.84027777778,1907,2009,4691,0.233435485630516,1.47975748595174,1.56337308801468,-3.15939700879277,0.338764174857908,0.0458355022726237,5.00144480698117,0.135108523797607,443.975064325206
"4692",2008-11-04,1.26293134804301,58016,11,309,2008.84301001821,1907,2009,4692,0.233435485630516,1.4397093746589,1.55837044515621,-3.17225792265122,0.339084336985377,0.0452750283273803,4.94028742102708,0.127736382175408,257.228282085903
"4693",2008-11-05,1.31106998686976,58017,11,310,2008.84574225865,1907,2009,4693,0.270843587696686,1.39642505235249,1.55497242359197,-3.16519959793971,0.341845931710004,0.0455550782179764,5.16031739721446,0.122104148206135,200.342465906611
"4694",2008-11-06,1.56875328882473,58018,11,311,2008.84847449909,1907,2009,4694,0.450281220357736,1.37903041815459,1.56016384542623,-3.08445978289953,0.353108782963209,0.0493060184729723,6.68295175435153,0.123857846160848,307.36347603195
"4695",2008-11-07,1.69051572821004,58019,11,312,2008.85120673953,1907,2009,4695,0.525033647003054,1.39682957872918,1.56318430903889,-3.05999178370358,0.357385507854929,0.0507629013011839,7.41445773631706,0.117271151175186,326.212888264977
"4696",2008-11-08,1.69051572821004,58020,11,313,2008.85393897996,1907,2009,4696,0.525033647003054,1.44375463842585,1.56318430903889,-3.07133388204669,0.357754548781372,0.0501836570036516,7.3298529904698,0.109391126954248,233.374359431327
"4697",2008-11-09,1.5007928575399,58021,11,314,2008.8566712204,1907,2009,4697,0.40599354015662,1.46964432653435,1.56327869852678,-3.14060788418944,0.351748562898589,0.0464134930766756,6.01836816121508,0.104906976239118,157.981863327102
"4698",2008-11-10,1.27708977122735,58022,11,315,2008.85940346084,1907,2009,4698,0.24458387311313,1.47166695841783,1.56044701388991,-3.24307131997175,0.341730115788352,0.0421628404613276,4.6522712689101,0.0997287774833344,98.1464964447009
"4699",2008-11-11,1.27425808659048,58023,11,316,2008.86213570128,1907,2009,4699,0.242364116374817,1.47328506392461,1.5608245718415,-3.25713040581781,0.341905514591045,0.0415524844113428,4.57475811371238,0.0991195514438976,86.3028443616598
"4700",2008-11-12,1.51211959608737,58024,11,317,2008.86486794171,1907,2009,4700,0.413512372570647,1.50200643666999,1.57064107858264,-3.17182368430696,0.353115755931962,0.0449255785210734,5.86939803672472,0.100255612785291,97.7104520460518
"4701",2008-11-13,2.00483272290236,58025,11,318,2008.86760018215,1907,2009,4701,0.695560627304172,1.56430349868108,1.59961865136658,-3.04332579033761,0.369022800694616,0.051760063546224,8.96575125343466,0.108047596221995,137.347004430405
"4702",2008-11-14,2.33047645614215,58026,11,319,2008.87033242259,1907,2009,4702,0.846072734287522,1.65572645981423,1.63312691956952,-2.97907848057206,0.37784572523385,0.0550821702643566,11.0909693624512,0.10673979055488,159.307505012408
"4703",2008-11-15,4.5023785726197,58027,11,320,2008.87306466302,1907,2009,4703,1.50460582882473,2.05742115187276,1.70052101392697,-2.63080802552513,0.40924094696065,0.0785184971016937,30.5441279053892,0.12158374388023,442.380682230066
"4704",2008-11-16,30.015857150798,58028,11,321,2008.87579690346,1907,2009,4704,3.40172581371061,6.13100176519534,2.60099672845091,-1.52620165581501,0.429370023119756,0.240417905808491,623.492598289682,0.135515617622301,610.507973091591
"4705",2008-11-17,24.5790226480119,58029,11,322,2008.8785291439,1907,2009,4705,3.20189334126485,9.45984931902171,3.34969414643874,-1.63517993035944,0.433710251738315,0.214815691874844,456.188522895948,0.142613503348378,893.610223065382
"4706",2008-11-18,13.4505020251217,58030,11,323,2008.88126138434,1907,2009,4706,2.59901643063914,11.1993127388119,3.74509171123337,-1.9891068547821,0.43554959819207,0.151426162840549,175.975883419094,0.153283591229733,877.111707591094
"4707",2008-11-19,8.63663814244659,58031,11,324,2008.88399362477,1907,2009,4707,2.15601340321191,12.2171011025775,3.98842781102821,-2.26211028162145,0.431044102861303,0.115084389522097,85.8766085118773,0.153474126515646,1579.60207797578
"4708",2008-11-20,6.45624097205844,58032,11,325,2008.88672586521,1907,2009,4708,1.86504725555894,12.8530165667426,4.1620100792682,-2.44775583908021,0.424177445804245,0.0962444198405486,53.6869872034454,0.145656204500678,1283.99220100267
"4709",2008-11-21,5.1253491927306,58033,11,326,2008.88945810565,1907,2009,4709,1.63419865787032,13.252284100541,4.2904741722941,-2.59793531683913,0.418255790884108,0.0822668010277715,36.4302215052092,0.139433486637318,1048.92417952937
"4710",2008-11-22,4.02099218435218,58034,11,327,2008.89219034608,1907,2009,4710,1.39152868420576,13.1835146165028,4.37466959549696,-2.74861117721067,0.409855664261996,0.0704991000159222,24.4923549265054,0.137041228895707,877.039316329372
"4711",2008-11-23,3.2564373323979,58035,11,328,2008.89492258652,1907,2009,4711,1.18063375496775,9.36074035673134,4.42620625588796,-2.87628441619565,0.401154689068406,0.0621071999929278,17.4742448832869,0.145406860293882,931.323291572488
"4712",2008-11-24,2.83168463686774,58036,11,329,2008.89765482696,1907,2009,4712,1.04087181259259,6.25397778371074,4.46424521950988,-2.96412291583223,0.395671836271939,0.0564374626516239,13.8078514887322,0.136176251264023,737.727920804459
"4713",2008-11-25,2.72124893602989,58037,11,330,2008.9003870674,1907,2009,4713,1.00109094258074,4.7212273424119,4.49888616156756,-2.99524748837455,0.394704827939987,0.0545234782165717,12.8193370921868,0.138642249582611,550.037096159654
"4714",2008-11-26,2.64479345083447,58038,11,331,2008.90311930783,1907,2009,4714,0.972592971839295,3.86524952932446,4.53409344055262,-3.02003623678855,0.394248091258835,0.0530395877923715,12.1200843825985,0.148309459133165,591.412349591867
"4715",2008-11-27,2.69293208966122,58039,11,332,2008.90585154827,1907,2009,4715,0.990630596155842,3.32763397469628,4.57241557263823,-3.01813666462129,0.395890255346726,0.0532754896856579,12.3955726262622,0.16308312968171,768.195756369056
"4716",2008-11-28,2.50320921899108,58040,11,333,2008.90858378871,1907,2009,4716,0.917573596248095,2.95304254987635,4.60205387183745,-3.06556894950455,0.392477724431736,0.0507338990627733,10.9725895165793,0.176246340883003,1271.02715602323
"4717",2008-11-29,2.20588233211997,58041,11,334,2008.91131602914,1907,2009,4717,0.7911275794812,2.69374114241461,4.61923275863444,-3.13771349596506,0.38468782124851,0.0473538892870737,9.02509410834901,0.177131387418758,1828.93691071831
"4718",2008-11-30,2.16623874720382,58042,11,335,2008.91404826958,1907,2009,4718,0.772992367436988,2.53799848738688,4.63924333006831,-3.15534033067596,0.384124306945087,0.0465379957480758,8.71019219001787,0.18886385190768,2173.94606664759
"4719",2008-12-01,3.0015857150798,58043,12,336,2008.91678051002,1908,2009,4719,1.09914072071656,2.56227006998861,4.69389484355985,-2.98872108324736,0.404088994608743,0.0554690319253606,14.3851726531988,0.215012910574347,2765.32521526158
"4720",2008-12-02,4.2475269553016,58044,12,337,2008.91951275046,1908,2009,4720,1.44633692070075,2.78030978702742,4.7914935740439,-2.79407826303574,0.42053671661821,0.0674836296551521,24.7655695105598,0.220428380858758,3280.51322537046
"4721",2008-12-03,5.49346819552341,58045,12,338,2008.92224499089,1908,2009,4721,1.70355978566783,3.18726332198298,4.93251146895991,-2.6413036907624,0.429005364649352,0.0795230763996379,37.7444872234013,0.205001327302362,2206.78289172328
"4722",2008-12-04,5.26693342457399,58046,12,339,2008.92497723133,1908,2009,4722,1.6614483003177,3.55497779839909,5.06597820484428,-2.6756041757074,0.42881458545086,0.07665102018357,34.8810468680915,0.179796304929462,1520.93131228576
"4723",2008-12-05,4.19089326256425,58047,12,340,2008.92770947177,1908,2009,4723,1.43291390036861,3.79607551890955,5.16197231403409,-2.82495454187075,0.422395109765864,0.0654857810404436,23.7119545632516,0.162590396424486,1053.4485741148
"4724",2008-12-06,8.86317291339601,58048,12,341,2008.9304417122,1908,2009,4724,2.18190481714465,4.74711703052041,5.40511963485313,-2.35559619608174,0.439758016075028,0.105464149627463,80.7621403085974,0.150874451644445,1367.08399017411
"4725",2008-12-07,18.7740691424331,58049,12,342,2008.93317395264,1908,2009,4725,2.93247661679036,7.11966422983888,5.97457141532724,-1.90070176219889,0.439260505431378,0.167079685469064,271.016545014044,0.143711283851788,1106.42775805604
"4726",2008-12-08,14.8380274971869,58050,12,343,2008.93590619308,1908,2009,4726,2.69719331092554,8.81058448442561,6.41282180762647,-2.0481633256653,0.441810442705414,0.142671442586193,182.905584896788,0.13725913231206,926.593022625587
"4727",2008-12-09,4.61564595809441,58051,12,344,2008.93863843352,1908,2009,4727,1.52945182741126,8.86317291339601,6.51665024431162,-2.79756367331676,0.429818154000237,0.0668717249169513,26.66789626957,0.135335263114027,734.452532211865
"4728",2008-12-10,54.9346819552341,58052,12,345,2008.94137067395,1908,2009,4728,4.00614487866187,15.9262034504975,8.30523665044517,-1.31833240915727,0.413663020781443,0.294009965078572,1395.47611496974,0.150416477021553,540.113256128919
"4729",2008-12-11,86.6495498881527,58053,12,346,2008.94410291439,1908,2009,4729,4.46187182155092,27.5522915167231,11.1510797104972,-1.10368449216711,0.393172484736788,0.359778999308512,2693.49307337888,0.175054394737187,1016.29599106534
"4730",2008-12-12,43.8911118714499,58054,12,347,2008.94683515483,1908,2009,4730,3.78171183651779,33.2237513179924,12.5637127863427,-1.43847016640807,0.423301435553881,0.260180783884614,986.655504293087,0.202141435442394,1578.76600441211
"4731",2008-12-13,24.2958541843252,58055,12,348,2008.94956739526,1908,2009,4731,3.19030572609246,35.4284200709823,13.3067468350568,-1.77930169202508,0.436648506323128,0.186642104418795,391.791976152304,0.201653695993539,1865.69060305829
"4732",2008-12-14,13.9035715670206,58056,12,349,2008.9522996357,1908,2009,4732,2.63214575439902,34.7326347030663,13.692516672086,-2.12656204856145,0.442107629346585,0.132187071176775,158.792175735074,0.182128346496569,1446.89088240814
"4733",2008-12-15,15.7724834273533,58057,12,350,2008.95503187614,1908,2009,4733,2.75826686653178,34.8661284073757,14.0681868339105,-2.05538683171804,0.441162940154927,0.142645579236122,194.389202979671,0.186621704024245,1325.71446148083
"4734",2008-12-16,26.6178355865567,58058,12,351,2008.95776411658,1908,2009,4734,3.28158150186855,38.0092983542989,13.9549194484358,-1.74248756270551,0.43484777150698,0.193572344076183,445.173998001773,0.185726526182999,1244.17930224594
"4735",2008-12-17,18.1510985223222,58059,12,352,2008.96049635701,1908,2009,4735,2.89873108352517,32.7545007210258,13.7406553109128,-1.98170850699467,0.439546679686395,0.154420756205829,242.171109485294,0.194533317240749,1394.1793616978
"4736",2008-12-18,11.0435700837842,58060,12,353,2008.96322859745,1908,2009,4736,2.40184836572819,21.9536464632589,13.6604242462015,-2.29616355547483,0.441902043552693,0.112999244645581,107.819862709664,0.196496419083289,2051.78015144349
"4737",2008-12-19,19.8217924580741,58061,12,354,2008.96596083789,1908,2009,4737,2.9867819616479,18.515172261348,14.0332627233891,-1.93966696768567,0.438455912481448,0.160974087606904,275.684684170051,0.181977984878127,1296.20329258328
"4738",2008-12-20,33.9802156424128,58062,12,355,2008.96869307832,1908,2009,4738,3.52577846238059,19.8986524696463,14.9507285457343,-1.62289996079451,0.428879866950996,0.219563825372837,644.615377929394,0.174890449521535,1023.7634610132
"4739",2008-12-21,55.2178504189208,58063,12,356,2008.97142531876,1908,2009,4739,4.01128627816229,25.800692305632,16.6204785866073,-1.35932220300153,0.413255260773158,0.28264175025488,1348.43355829866,0.193289955881013,1183.92576033698
"4740",2008-12-22,96.277277653503,58064,12,357,2008.9741575592,1908,2009,4740,4.56723233720875,37.301377195082,19.6956881022456,-1.08825681471616,0.388860762635988,0.366112973000238,3045.45833459367,0.211939789887246,2856.73130469505
"4741",2008-12-23,205.013967709224,58065,12,358,2008.97688979964,1908,2009,4741,5.32307811198426,62.7865389268916,26.4209391148065,-0.774809216051395,0.356908140625718,0.493410981096782,8739.89075053027,0.229439200280864,3737.37525096323
"4742",2008-12-24,169.901078212064,58066,12,359,2008.97962204007,1908,2009,4742,5.13521637481469,84.4651074539976,31.9899189006464,-0.846727613758487,0.364684227345686,0.460619345816952,6761.64011036854,0.236159243858886,3646.66260800214
"4743",2008-12-25,147.247601117122,58067,12,360,2008.98235428051,1908,2009,4743,4.99211553117402,103.922826173046,36.8074639733495,-0.902565213259758,0.370644721285573,0.435214207659842,5536.87903152007,0.233078569441288,3074.17450444224
"4744",2008-12-26,121.762439385313,58068,12,361,2008.98508652095,1908,2009,4744,4.80207192828615,118.48577573408,40.7780521711654,-0.989298904671687,0.378776262662102,0.401987487922035,4229.01882418414,0.217321428603819,1911.09874698722
"4745",2008-12-27,140.168389524953,58069,12,362,2008.98781876138,1908,2009,4745,4.94284448216723,133.655514860157,45.3605674190085,-0.92527913338119,0.372690284715129,0.425030602600008,5147.35387763876,0.218112388551257,1367.25321886093
"4746",2008-12-28,214.075358547201,58070,12,363,2008.99055100182,1908,2009,4746,5.36632809577808,156.349444592769,52.4129723966155,-0.763001708854955,0.354698629789766,0.498648123984561,9223.05104042837,0.230340501607387,1940.99883688783
"4747",2008-12-29,184.34266986009,58071,12,364,2008.99328324226,1908,2009,4747,5.21679636180711,168.930214907995,58.4841986475478,-0.822191426210544,0.360989895988326,0.471782590360744,7514.17882277258,0.219841782776188,2220.3325261456
"4748",2008-12-30,112.417880083649,58072,12,365,2008.9960154827,1908,2009,4748,4.72222300028573,155.702202390056,62.1592533587626,-1.03639075356476,0.382231112860533,0.384745371901653,3736.99518461386,0.213176995586254,1963.65325332084
"4749",2008-12-31,60.031714301596,58073,12,366,2008.99874772313,1908,2009,4749,4.09487299427056,140.006578974275,64.0602576449798,-1.35439482648377,0.409473494421984,0.283722350535502,1471.59409723124,0.218091873771745,2022.80258737684
"4750",2009-01-01,34.2633841060996,58074,1,1,2009.00148401826,1909,2009,4750,3.53407726519528,123.865976544129,65.0607862166731,-1.67838365356273,0.427921333234087,0.207582115819096,614.517042343669,0.217630811182251,2561.14599763298
"4751",2009-01-02,22.2853580921491,58075,1,2,2009.00422374429,1909,2009,4751,3.1039298750219,109.65496493082,65.6205158798939,-1.94985462027177,0.436116495802655,0.158272137446552,304.745868778139,0.206404048396865,2108.50239818685
"4752",2009-01-03,15.7158497346159,58076,1,3,2009.00696347032,1909,2009,4752,2.75466974035093,91.8760306750572,65.9688130902287,-2.17795840566705,0.440617575313911,0.126072957256856,171.188091519617,0.195316099283177,2189.22071992567
"4753",2009-01-04,12.0063428603192,58077,1,4,2009.00970319635,1909,2009,4753,2.48543508183646,63.0090284340741,66.2293280768205,-2.35366800577922,0.442155208249452,0.106305103454133,110.275388916943,0.206320885619959,2250.78516889431
"4754",2009-01-05,10.0241636145118,58078,1,5,2009.01244292237,1909,2009,4754,2.30499853973827,38.1063846847058,66.2680277668577,-2.47288783196583,0.442588651810879,0.094578399228128,81.9131916897824,0.221774572959792,2792.18138754877
"4755",2009-01-06,7.92871698322966,58079,1,6,2009.0151826484,1909,2009,4755,2.07049122977375,23.1793613846459,65.9065160282176,-2.62618651616845,0.442871941688347,0.0801832143423229,54.9288011513595,0.228065372816833,3472.99967843638
"4756",2009-01-07,6.51287466479579,58080,1,7,2009.01792237443,1909,2009,4756,1.87378093552769,15.533812865103,65.6290109338045,-2.75710533694951,0.441172894379314,0.0711761479415442,40.0516989695632,0.215401188752837,3447.92229388865
"4757",2009-01-08,5.94653773742224,58081,1,8,2009.02066210046,1909,2009,4757,1.78280915732197,11.4885490981491,65.6733739931155,-2.82060393139313,0.440406495666675,0.0668486973021115,34.3455812240708,0.203004963043842,3314.53381516369
"4758",2009-01-09,5.66336927373547,58082,1,9,2009.02340182648,1909,2009,4758,1.73401899315253,9.11397926694715,64.0309969037322,-2.857232975384,0.440012055314715,0.0643821150093344,31.503141382058,0.197953730241254,3378.67947262437
"4759",2009-01-10,5.3802008100487,58083,1,10,2009.02614155251,1909,2009,4759,1.68272569876498,7.63745799200898,61.3220186011287,-2.89528882796552,0.439596170769822,0.0618434483370523,28.7478867605081,0.19541950959511,2672.56670912227
"4760",2009-01-11,5.09703234636192,58084,1,11,2009.02888127854,1909,2009,4760,1.62865847749471,6.65041363287222,60.0288826169591,-2.93493004439202,0.439156506394088,0.05922393888909,26.0812511017909,0.204844858247089,2566.32037638754
"4761",2009-01-12,4.81386388267515,58085,1,12,2009.03162100457,1909,2009,4761,1.57150006365476,5.90608509975271,59.3794829402375,-2.97634262857715,0.438690324850432,0.0565132703477609,23.5048773040366,0.226815946916314,3054.75900438496
"4762",2009-01-13,4.53069541898838,58086,1,13,2009.03436073059,1909,2009,4762,1.51087544183832,5.42065344771824,59.067053735303,-3.01861135469159,0.43794859311412,0.0539749192794207,21.1285946464882,0.235553432960047,3729.98935049849
"4763",2009-01-14,5.09703234636192,58087,1,14,2009.03710045662,1909,2009,4763,1.62865847749471,5.21839025937054,58.7112053659367,-2.95183505703391,0.43926292614681,0.0582230141595749,25.6404602713572,0.22572478495692,3887.1081182537
"4764",2009-01-15,5.66336927373547,58088,1,15,2009.03984018265,1909,2009,4764,1.73401899315253,5.177937621701,58.0127231555093,-2.89199898045172,0.440221311762739,0.0621616614440682,30.4166399120654,0.213544688721969,3556.65618771307
"4765",2009-01-16,4.81386388267515,58089,1,16,2009.04257990868,1909,2009,4765,1.57150006365476,5.05657970869238,57.5681486675211,-2.99853689739104,0.438833513734075,0.05525776632224,22.9826907823047,0.200107900833791,2923.44894957308
"4766",2009-01-17,3.96435849161483,58090,1,17,2009.0453196347,1909,2009,4766,1.3773440492138,4.85431652034469,57.3321749477821,-3.11457663367639,0.435446124399207,0.0493547644648701,16.9050222381275,0.190739864384904,1952.42488064411
"4767",2009-01-18,3.68119002792806,58091,1,18,2009.04805936073,1909,2009,4767,1.30323607706008,4.65205333199699,56.7941548667772,-3.16072486577438,0.434089011472569,0.0472009650464185,15.0124943667562,0.198773474805675,2101.69402609275
"4768",2009-01-19,3.96435849161483,58092,1,19,2009.05079908676,1909,2009,4768,1.3773440492138,4.53069541898838,55.7936262950839,-3.12485494110233,0.43564337917538,0.0488301620255619,16.7253351096641,0.19327816149427,2328.69763285351
"4769",2009-01-20,4.2475269553016,58093,1,20,2009.05353881279,1909,2009,4769,1.44633692070075,4.49024278131884,54.0946155129633,-3.09212897120406,0.437040649919288,0.0502951665867297,18.457638548992,0.174736789377505,1658.94428786954
"4770",2009-01-21,4.53069541898838,58094,1,21,2009.05627853881,1909,2009,4770,1.51087544183832,4.40933750597976,51.0363961051461,-3.06215096485522,0.43829928629743,0.0516161009441145,20.205230292882,0.169662034563872,1452.39783139219
"4771",2009-01-22,3.96435849161483,58095,1,22,2009.05901826484,1909,2009,4771,1.3773440492138,4.16662167996252,44.3347424645592,-3.14027240224167,0.435939261339647,0.0480432583665779,16.4558044169615,0.167680919186502,1324.27846820558
"4772",2009-01-23,3.68119002792806,58096,1,23,2009.06175799087,1909,2009,4772,1.30323607706008,4.00481112928437,38.794079525088,-3.18557900577221,0.434734188714817,0.0459797857959457,14.6240924219974,0.184289221144068,1948.04586375316
"4773",2009-01-24,3.96435849161483,58097,1,24,2009.06449771689,1909,2009,4773,1.3773440492138,4.00481112928437,34.0179714375711,-3.14872016356757,0.436169188888269,0.0476182876077684,16.3102431888588,0.194204545413007,2398.6012871782
"4774",2009-01-25,4.2475269553016,58098,1,25,2009.06723744292,1909,2009,4774,1.44633692070075,4.08571640462345,30.100807689904,-3.11461389714682,0.4375176025469,0.0491333134388864,18.0312543274999,0.191783580611713,1974.63449366254
"4775",2009-01-26,3.96435849161483,58099,1,26,2009.06997716895,1909,2009,4775,1.3773440492138,4.08571640462345,25.5606733221261,-3.15397754454771,0.436456060411732,0.0473669606349709,16.2241585299561,0.173271994332145,1332.00505615175
"4776",2009-01-27,4.2475269553016,58100,1,27,2009.07271689498,1909,2009,4776,1.44633692070075,4.08571640462345,18.5664122690628,-3.12058561368532,0.437803235675172,0.0488454300194036,17.9256050482218,0.156567738144298,1124.72227310135
"4777",2009-01-28,4.53069541898838,58101,1,28,2009.075456621,1909,2009,4777,1.51087544183832,4.08571640462345,12.5726797876927,-3.09021053911177,0.439071496122178,0.0501849562605346,19.645005723702,0.147422033022199,1125.34635439934
