Date,"Flow, CFS"
1996-11-26,489.0
1996-11-27,453.0
1996-11-28,406.0
1996-11-29,399.0
1996-11-30,574.0
1996-12-01,902.0
1996-12-02,1100.0
1996-12-03,807.0
1996-12-04,675.0
1996-12-05,608.0
1996-12-06,805.0
1996-12-07,789.0
1996-12-08,760.0
1996-12-09,691.0
1996-12-10,602.0
1996-12-11,742.0
1996-12-12,1000.0
1996-12-13,2060.0
1996-12-14,1540.0
1996-12-15,1250.0
1996-12-16,930.0
1996-12-17,1950.0
1996-12-18,2100.0
1996-12-19,1580.0
1996-12-20,800.0
1996-12-21,700.0
1996-12-22,678.0
1996-12-23,773.0
1996-12-24,2220.0
1996-12-25,1840.0
1996-12-26,1240.0
1996-12-27,863.0
1996-12-28,800.0
1996-12-29,800.0
1996-12-30,850.0
1996-12-31,820.0
1997-01-01,766.0
1997-01-02,815.0
1997-01-03,942.0
1997-01-04,1060.0
1997-01-05,1590.0
1997-01-06,1590.0
1997-01-07,1280.0
1997-01-08,672.0
1997-01-09,646.0
1997-01-10,640.0
1997-01-11,570.0
1997-01-12,550.0
1997-01-13,520.0
1997-01-14,480.0
1997-01-15,450.0
1997-01-16,430.0
1997-01-17,410.0
1997-01-18,390.0
1997-01-19,390.0
1997-01-20,380.0
1997-01-21,400.0
1997-01-22,1150.0
1997-01-23,1730.0
1997-01-24,1070.0
1997-01-25,879.0
1997-01-26,698.0
1997-01-27,572.0
1997-01-28,540.0
1997-01-29,530.0
1997-01-30,516.0
1997-01-31,507.0
1997-02-01,572.0
1997-02-02,554.0
1997-02-03,597.0
1997-02-04,1250.0
1997-02-05,2910.0
1997-02-06,1790.0
1997-02-07,1450.0
1997-02-08,1160.0
1997-02-09,872.0
1997-02-10,708.0
1997-02-11,631.0
1997-02-12,584.0
1997-02-13,524.0
1997-02-14,501.0
1997-02-15,491.0
1997-02-16,445.0
1997-02-17,434.0
1997-02-18,497.0
1997-02-19,934.0
1997-02-20,1210.0
1997-02-21,5430.0
1997-02-22,6790.0
1997-02-23,4300.0
1997-02-24,2170.0
1997-02-25,1360.0
1997-02-26,1170.0
1997-02-27,4150.0
1997-02-28,4760.0
1997-03-01,3380.0
1997-03-02,2330.0
1997-03-03,1980.0
1997-03-04,1600.0
1997-03-05,1300.0
1997-03-06,1460.0
1997-03-07,1240.0
1997-03-08,1100.0
1997-03-09,1010.0
1997-03-10,1070.0
1997-03-11,1070.0
1997-03-12,1130.0
1997-03-13,945.0
1997-03-14,4170.0
1997-03-15,5040.0
1997-03-16,2910.0
1997-03-17,1790.0
1997-03-18,1330.0
1997-03-19,1120.0
1997-03-20,1000.0
1997-03-21,925.0
1997-03-22,862.0
1997-03-23,807.0
1997-03-24,788.0
1997-03-25,959.0
1997-03-26,1320.0
1997-03-27,1200.0
1997-03-28,1030.0
1997-03-29,2950.0
1997-03-30,5570.0
1997-03-31,4820.0
1997-04-01,2820.0
1997-04-02,1860.0
1997-04-03,1440.0
1997-04-04,1220.0
1997-04-05,1410.0
1997-04-06,1820.0
1997-04-07,1520.0
1997-04-08,1190.0
1997-04-09,950.0
1997-04-10,870.0
1997-04-11,820.0
1997-04-12,870.0
1997-04-13,950.0
1997-04-14,910.0
1997-04-15,850.0
1997-04-16,800.0
1997-04-17,820.0
1997-04-18,750.0
1997-04-19,700.0
1997-04-20,660.0
1997-04-21,620.0
1997-04-22,580.0
1997-04-23,540.0
1997-04-24,520.0
1997-04-25,500.0
1997-04-26,490.0
1997-04-27,480.0
1997-04-28,560.0
1997-04-29,520.0
1997-04-30,480.0
1997-05-01,460.0
1997-05-02,440.0
1997-05-03,1540.0
1997-05-04,2000.0
1997-05-05,1270.0
1997-05-06,1910.0
1997-05-07,1500.0
1997-05-08,1400.0
1997-05-09,1300.0
1997-05-10,1200.0
1997-05-11,1100.0
1997-05-12,1000.0
1997-05-13,900.0
1997-05-14,800.0
1997-05-15,1000.0
1997-05-16,1150.0
1997-05-17,1400.0
1997-05-18,1100.0
1997-05-19,5600.0
1997-05-20,3500.0
1997-05-21,2000.0
1997-05-22,1300.0
1997-05-23,1000.0
1997-05-24,800.0
1997-05-25,800.0
1997-05-26,790.0
1997-05-27,720.0
1997-05-28,620.0
1997-05-29,1000.0
1997-05-30,1700.0
1997-05-31,1300.0
1997-06-01,1000.0
1997-06-02,740.0
1997-06-03,1300.0
1997-06-04,1100.0
1997-06-05,900.0
1997-06-06,720.0
1997-06-07,620.0
1997-06-08,600.0
1997-06-09,520.0
1997-06-10,490.0
1997-06-11,400.0
1997-06-12,350.0
1997-06-13,320.0
1997-06-14,300.0
1997-06-15,280.0
1997-06-16,400.0
1997-06-17,520.0
1997-06-18,390.0
1997-06-19,350.0
1997-06-20,500.0
1997-06-21,550.0
1997-06-22,1600.0
1997-06-23,1000.0
1997-06-24,700.0
1997-06-25,600.0
1997-06-26,430.0
1997-06-27,320.0
1997-06-28,270.0
1997-06-29,230.0
1997-06-30,350.0
1997-07-01,700.0
1997-07-02,1500.0
1997-07-03,2900.0
1997-07-04,1500.0
1997-07-05,800.0
1997-07-06,500.0
1997-07-07,440.0
1997-07-08,420.0
1997-07-09,700.0
1997-07-10,500.0
1997-07-11,320.0
1997-07-12,280.0
1997-07-13,270.0
1997-07-14,230.0
1997-07-15,286.0
1997-07-16,244.0
1997-07-17,210.0
1997-07-18,190.0
1997-07-19,180.0
1997-07-20,160.0
1997-07-21,382.0
1997-07-22,364.0
1997-07-23,239.0
1997-07-24,200.0
1997-07-25,180.0
1997-07-26,321.0
1997-07-27,292.0
1997-07-28,244.0
1997-07-29,230.0
1997-07-30,190.0
1997-07-31,160.0
1997-08-01,140.0
1997-08-02,130.0
1997-08-03,130.0
1997-08-04,342.0
1997-08-05,200.0
1997-08-06,150.0
1997-08-07,130.0
1997-08-08,120.0
1997-08-09,120.0
1997-08-10,110.0
1997-08-11,190.0
1997-08-12,305.0
1997-08-13,342.0
1997-08-14,262.0
1997-08-15,409.0
1997-08-16,624.0
1997-08-17,670.0
1997-08-18,330.0
1997-08-19,276.0
1997-08-20,315.0
1997-08-21,757.0
1997-08-22,330.0
1997-08-23,279.0
1997-08-24,255.0
1997-08-25,283.0
1997-08-26,250.0
1997-08-27,230.0
1997-08-28,220.0
1997-08-29,210.0
1997-08-30,180.0
1997-08-31,200.0
1997-09-01,236.0
1997-09-02,180.0
1997-09-03,346.0
1997-09-04,240.0
1997-09-05,200.0
1997-09-06,190.0
1997-09-07,180.0
1997-09-08,170.0
1997-09-09,200.0
1997-09-10,2100.0
1997-09-11,1720.0
1997-09-12,933.0
1997-09-13,630.0
1997-09-14,507.0
1997-09-15,437.0
1997-09-16,406.0
1997-09-17,405.0
1997-09-18,430.0
1997-09-19,377.0
1997-09-20,761.0
1997-09-21,494.0
1997-09-22,413.0
1997-09-23,377.0
1997-09-24,347.0
1997-09-25,309.0
1997-09-26,280.0
1997-09-27,250.0
1997-09-28,230.0
1997-09-29,250.0
1997-09-30,240.0
1997-10-01,221.0
1997-10-02,199.0
1997-10-03,188.0
1997-10-04,202.0
1997-10-05,209.0
1997-10-06,205.0
1997-10-07,205.0
1997-10-08,201.0
1997-10-09,210.0
1997-10-10,286.0
1997-10-11,214.0
1997-10-12,206.0
1997-10-13,206.0
1997-10-14,391.0
1997-10-15,289.0
1997-10-16,262.0
1997-10-17,236.0
1997-10-18,216.0
1997-10-19,212.0
1997-10-20,201.0
1997-10-21,209.0
1997-10-22,185.0
1997-10-23,190.0
1997-10-24,197.0
1997-10-25,202.0
1997-10-26,290.0
1997-10-27,1520.0
1997-10-28,565.0
1997-10-29,345.0
1997-10-30,318.0
1997-10-31,335.0
1997-11-01,855.0
1997-11-02,679.0
1997-11-03,514.0
1997-11-04,444.0
1997-11-05,413.0
1997-11-06,394.0
1997-11-07,373.0
1997-11-08,372.0
1997-11-09,369.0
1997-11-10,370.0
1997-11-11,364.0
1997-11-12,363.0
1997-11-13,348.0
1997-11-14,344.0
1997-11-15,392.0
1997-11-16,458.0
1997-11-17,403.0
1997-11-18,371.0
1997-11-19,348.0
1997-11-20,304.0
1997-11-21,345.0
1997-11-22,419.0
1997-11-23,381.0
1997-11-24,343.0
1997-11-25,331.0
1997-11-26,316.0
1997-11-27,312.0
1997-11-28,298.0
1997-11-29,301.0
1997-11-30,460.0
1997-12-01,361.0
1997-12-02,307.0
1997-12-03,279.0
1997-12-04,458.0
1997-12-05,336.0
1997-12-06,356.0
1997-12-07,389.0
1997-12-08,341.0
1997-12-09,330.0
1997-12-10,338.0
1997-12-11,403.0
1997-12-12,421.0
1997-12-13,359.0
1997-12-14,335.0
1997-12-15,325.0
1997-12-16,352.0
1997-12-17,397.0
1997-12-18,386.0
1997-12-19,367.0
1997-12-20,364.0
1997-12-21,323.0
1997-12-22,327.0
1997-12-23,605.0
1997-12-24,454.0
1997-12-25,1560.0
1997-12-26,1170.0
1997-12-27,1020.0
1997-12-28,743.0
1997-12-29,571.0
1997-12-30,518.0
1997-12-31,395.0
1998-01-01,393.0
1998-01-02,414.0
1998-01-03,382.0
1998-01-04,702.0
1998-01-05,847.0
1998-01-06,2150.0
1998-01-07,2230.0
1998-01-08,3820.0
1998-01-09,3690.0
1998-01-10,2740.0
1998-01-11,1860.0
1998-01-12,1100.0
1998-01-13,852.0
1998-01-14,604.0
1998-01-15,674.0
1998-01-16,677.0
1998-01-17,614.0
1998-01-18,572.0
1998-01-19,573.0
1998-01-20,547.0
1998-01-21,493.0
1998-01-22,485.0
1998-01-23,525.0
1998-01-24,561.0
1998-01-25,522.0
1998-01-26,500.0
1998-01-27,511.0
1998-01-28,513.0
1998-01-29,545.0
1998-01-30,563.0
1998-01-31,513.0
1998-02-01,521.0
1998-02-02,572.0
1998-02-03,589.0
1998-02-04,519.0
1998-02-05,454.0
1998-02-06,424.0
1998-02-07,424.0
1998-02-08,417.0
1998-02-09,414.0
1998-02-10,414.0
1998-02-11,497.0
1998-02-12,1270.0
1998-02-13,1140.0
1998-02-14,1020.0
1998-02-15,761.0
1998-02-16,618.0
1998-02-17,1830.0
1998-02-18,8480.0
1998-02-19,7240.0
1998-02-20,4170.0
1998-02-21,2710.0
1998-02-22,2100.0
1998-02-23,1670.0
1998-02-24,1420.0
1998-02-25,1030.0
1998-02-26,1000.0
1998-02-27,1050.0
1998-02-28,1050.0
1998-03-01,950.0
1998-03-02,1000.0
1998-03-03,900.0
1998-03-04,900.0
1998-03-05,850.0
1998-03-06,750.0
1998-03-07,750.0
1998-03-08,1000.0
1998-03-09,4120.0
1998-03-10,5520.0
1998-03-11,3170.0
1998-03-12,1430.0
1998-03-13,1100.0
1998-03-14,1000.0
1998-03-15,960.0
1998-03-16,920.0
1998-03-17,900.0
1998-03-18,1420.0
1998-03-19,2740.0
1998-03-20,3020.0
1998-03-21,2660.0
1998-03-22,2190.0
1998-03-23,1840.0
1998-03-24,1590.0
1998-03-25,1480.0
1998-03-26,1600.0
1998-03-27,1270.0
1998-03-28,1220.0
1998-03-29,1250.0
1998-03-30,1100.0
1998-03-31,1040.0
1998-04-01,1320.0
1998-04-02,1410.0
1998-04-03,1260.0
1998-04-04,1110.0
1998-04-05,1010.0
1998-04-06,948.0
1998-04-07,893.0
1998-04-08,930.0
1998-04-09,1400.0
1998-04-10,2840.0
1998-04-11,1750.0
1998-04-12,1310.0
1998-04-13,1050.0
1998-04-14,1120.0
1998-04-15,1200.0
1998-04-16,974.0
1998-04-17,931.0
1998-04-18,803.0
1998-04-19,716.0
1998-04-20,712.0
1998-04-21,653.0
1998-04-22,622.0
1998-04-23,577.0
1998-04-24,556.0
1998-04-25,540.0
1998-04-26,851.0
1998-04-27,806.0
1998-04-28,573.0
1998-04-29,510.0
1998-04-30,485.0
1998-05-01,981.0
1998-05-02,1320.0
1998-05-03,1850.0
1998-05-04,1260.0
1998-05-05,1000.0
1998-05-06,817.0
1998-05-07,724.0
1998-05-08,781.0
1998-05-09,771.0
1998-05-10,606.0
1998-05-11,545.0
1998-05-12,480.0
1998-05-13,430.0
1998-05-14,400.0
1998-05-15,370.0
1998-05-16,340.0
1998-05-17,310.0
1998-05-18,280.0
1998-05-19,260.0
1998-05-20,245.0
1998-05-21,230.0
1998-05-22,220.0
1998-05-23,210.0
1998-05-24,200.0
1998-05-25,220.0
1998-05-26,200.0
1998-05-27,190.0
1998-05-28,185.0
1998-05-29,185.0
1998-05-30,185.0
1998-05-31,524.0
1998-06-01,347.0
1998-06-02,223.0
1998-06-03,190.0
1998-06-04,180.0
1998-06-05,170.0
1998-06-06,160.0
1998-06-07,150.0
1998-06-08,150.0
1998-06-09,160.0
1998-06-10,188.0
1998-06-11,184.0
1998-06-12,340.0
1998-06-13,250.0
1998-06-14,250.0
1998-06-15,225.0
1998-06-16,225.0
1998-06-17,450.0
1998-06-18,197.0
1998-06-19,184.0
1998-06-20,179.0
1998-06-21,178.0
1998-06-22,163.0
1998-06-23,380.0
1998-06-24,200.0
1998-06-25,172.0
1998-06-26,167.0
1998-06-27,340.0
1998-06-28,280.0
1998-06-29,181.0
1998-06-30,230.0
1998-07-01,230.0
1998-07-02,160.0
1998-07-03,140.0
1998-07-04,260.0
1998-07-05,188.0
1998-07-06,140.0
1998-07-07,145.0
1998-07-08,1070.0
1998-07-09,296.0
1998-07-10,194.0
1998-07-11,175.0
1998-07-12,160.0
1998-07-13,155.0
1998-07-14,150.0
1998-07-15,192.0
1998-07-16,241.0
1998-07-17,172.0
1998-07-18,140.0
1998-07-19,150.0
1998-07-20,160.0
1998-07-21,217.0
1998-07-22,638.0
1998-07-23,252.0
1998-07-24,185.0
1998-07-25,165.0
1998-07-26,145.0
1998-07-27,130.0
1998-07-28,125.0
1998-07-29,120.0
1998-07-30,115.0
1998-07-31,115.0
1998-08-01,110.0
1998-08-02,105.0
1998-08-03,110.0
1998-08-04,110.0
1998-08-05,212.0
1998-08-06,2350.0
1998-08-07,2950.0
1998-08-08,800.0
1998-08-09,900.0
1998-08-10,1420.0
1998-08-11,573.0
1998-08-12,383.0
1998-08-13,300.0
1998-08-14,300.0
1998-08-15,310.0
1998-08-16,285.0
1998-08-17,208.0
1998-08-18,240.0
1998-08-19,195.0
1998-08-20,191.0
1998-08-21,165.0
1998-08-22,160.0
1998-08-23,150.0
1998-08-24,140.0
1998-08-25,322.0
1998-08-26,212.0
1998-08-27,160.0
1998-08-28,140.0
1998-08-29,160.0
1998-08-30,155.0
1998-08-31,150.0
1998-09-01,140.0
1998-09-02,244.0
1998-09-03,186.0
1998-09-04,150.0
1998-09-05,135.0
1998-09-06,120.0
1998-09-07,286.0
1998-09-08,211.0
1998-09-09,196.0
1998-09-10,190.0
1998-09-11,188.0
1998-09-12,181.0
1998-09-13,180.0
1998-09-14,187.0
1998-09-15,186.0
1998-09-16,219.0
1998-09-17,193.0
1998-09-18,180.0
1998-09-19,178.0
1998-09-20,180.0
1998-09-21,196.0
1998-09-22,179.0
1998-09-23,178.0
1998-09-24,181.0
1998-09-25,180.0
1998-09-26,174.0
1998-09-27,164.0
1998-09-28,159.0
1998-09-29,158.0
1998-09-30,149.0
1998-10-01,166.0
1998-10-02,142.0
1998-10-03,150.0
1998-10-04,191.0
1998-10-05,154.0
1998-10-06,163.0
1998-10-07,1370.0
1998-10-08,1080.0
1998-10-09,356.0
1998-10-10,266.0
1998-10-11,219.0
1998-10-12,208.0
1998-10-13,197.0
1998-10-14,190.0
1998-10-15,224.0
1998-10-16,224.0
1998-10-17,206.0
1998-10-18,189.0
1998-10-19,186.0
1998-10-20,170.0
1998-10-21,172.0
1998-10-22,172.0
1998-10-23,185.0
1998-10-24,181.0
1998-10-25,168.0
1998-10-26,167.0
1998-10-27,166.0
1998-10-28,166.0
1998-10-29,167.0
1998-10-30,167.0
1998-10-31,156.0
1998-11-01,160.0
1998-11-02,183.0
1998-11-03,235.0
1998-11-04,230.0
1998-11-05,254.0
1998-11-06,234.0
1998-11-07,205.0
1998-11-08,172.0
1998-11-09,192.0
1998-11-10,370.0
1998-11-11,687.0
1998-11-12,340.0
1998-11-13,277.0
1998-11-14,262.0
1998-11-15,222.0
1998-11-16,242.0
1998-11-17,216.0
1998-11-18,218.0
1998-11-19,196.0
1998-11-20,174.0
1998-11-21,175.0
1998-11-22,202.0
1998-11-23,182.0
1998-11-24,167.0
1998-11-25,181.0
1998-11-26,553.0
1998-11-27,264.0
1998-11-28,195.0
1998-11-29,174.0
1998-11-30,170.0
1998-12-01,217.0
1998-12-02,183.0
1998-12-03,174.0
1998-12-04,178.0
1998-12-05,278.0
1998-12-06,324.0
1998-12-07,1000.0
1998-12-08,499.0
1998-12-09,323.0
1998-12-10,273.0
1998-12-11,255.0
1998-12-12,232.0
1998-12-13,207.0
1998-12-14,190.0
1998-12-15,174.0
1998-12-16,167.0
1998-12-17,247.0
1998-12-18,200.0
1998-12-19,228.0
1998-12-20,213.0
1998-12-21,276.0
1998-12-22,333.0
1998-12-23,220.0
1998-12-24,205.0
1998-12-25,175.0
1998-12-26,159.0
1998-12-27,154.0
1998-12-28,158.0
1998-12-29,153.0
1998-12-30,172.0
1998-12-31,179.0
1999-01-01,175.0
1999-01-02,168.0
1999-01-03,170.0
1999-01-04,180.0
1999-01-05,185.0
1999-01-06,190.0
1999-01-07,190.0
1999-01-08,190.0
1999-01-09,185.0
1999-01-10,180.0
1999-01-11,175.0
1999-01-12,175.0
1999-01-13,175.0
1999-01-14,175.0
1999-01-15,175.0
1999-01-16,190.0
1999-01-17,220.0
1999-01-18,1090.0
1999-01-19,662.0
1999-01-20,451.0
1999-01-21,394.0
1999-01-22,1600.0
1999-01-23,3170.0
1999-01-24,3640.0
1999-01-25,2280.0
1999-01-26,1610.0
1999-01-27,1340.0
1999-01-28,1480.0
1999-01-29,1260.0
1999-01-30,1080.0
1999-01-31,974.0
1999-02-01,847.0
1999-02-02,1030.0
1999-02-03,1280.0
1999-02-04,1080.0
1999-02-05,896.0
1999-02-06,793.0
1999-02-07,736.0
1999-02-08,753.0
1999-02-09,821.0
1999-02-10,788.0
1999-02-11,726.0
1999-02-12,1040.0
1999-02-13,784.0
1999-02-14,643.0
1999-02-15,567.0
1999-02-16,537.0
1999-02-17,560.0
1999-02-18,508.0
1999-02-19,473.0
1999-02-20,388.0
1999-02-21,317.0
1999-02-22,336.0
1999-02-23,357.0
1999-02-24,352.0
1999-02-25,379.0
1999-02-26,423.0
1999-02-27,420.0
1999-02-28,1150.0
1999-03-01,864.0
1999-03-02,660.0
1999-03-03,798.0
1999-03-04,731.0
1999-03-05,633.0
1999-03-06,567.0
1999-03-07,495.0
1999-03-08,539.0
1999-03-09,540.0
1999-03-10,527.0
1999-03-11,546.0
1999-03-12,560.0
1999-03-13,564.0
1999-03-14,547.0
1999-03-15,585.0
1999-03-16,686.0
1999-03-17,903.0
1999-03-18,1100.0
1999-03-19,954.0
1999-03-20,813.0
1999-03-21,693.0
1999-03-22,628.0
1999-03-23,550.0
1999-03-24,502.0
1999-03-25,469.0
1999-03-26,438.0
1999-03-27,398.0
1999-03-28,377.0
1999-03-29,363.0
1999-03-30,367.0
1999-03-31,344.0
1999-04-01,337.0
1999-04-02,325.0
1999-04-03,301.0
1999-04-04,480.0
1999-04-05,641.0
1999-04-06,465.0
1999-04-07,379.0
1999-04-08,344.0
1999-04-09,808.0
1999-04-10,721.0
1999-04-11,791.0
1999-04-12,835.0
1999-04-13,649.0
1999-04-14,503.0
1999-04-15,425.0
1999-04-16,766.0
1999-04-17,705.0
1999-04-18,754.0
1999-04-19,605.0
1999-04-20,498.0
1999-04-21,435.0
1999-04-22,1580.0
1999-04-23,5520.0
1999-04-24,6070.0
1999-04-25,3960.0
1999-04-26,2350.0
1999-04-27,1660.0
1999-04-28,1240.0
1999-04-29,1010.0
1999-04-30,770.0
1999-05-01,656.0
1999-05-02,629.0
1999-05-03,566.0
1999-05-04,536.0
1999-05-05,461.0
1999-05-06,419.0
1999-05-07,395.0
1999-05-08,331.0
1999-05-09,308.0
1999-05-10,278.0
1999-05-11,265.0
1999-05-12,256.0
1999-05-13,257.0
1999-05-14,238.0
1999-05-15,228.0
1999-05-16,225.0
1999-05-17,225.0
1999-05-18,1820.0
1999-05-19,815.0
1999-05-20,522.0
1999-05-21,394.0
1999-05-22,467.0
1999-05-23,386.0
1999-05-24,725.0
1999-05-25,447.0
1999-05-26,333.0
1999-05-27,285.0
1999-05-28,259.0
1999-05-29,226.0
1999-05-30,202.0
