"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12",1996-01-13,14.3606861704232,53337,1,13,1996.03426684882,1753,1996,12,2.66449434593414,19.0849764709805,NA,-1.89488119180135,0.653474063135315,0.186897047009473,231.894994027554,0.407083217760713,7388.93649144475
"13",1996-01-14,14.7652131539081,53338,1,14,1996.03699908925,1753,1996,13,2.69227395152298,18.0881079576277,NA,-1.8811812495708,0.658078504882607,0.189765293142193,242.086320212401,0.399624308489786,7010.27048806749
"14",1996-01-15,14.6640811552079,53339,1,15,1996.03973132969,1753,1996,14,2.68540104483796,17.1779237256421,NA,-1.88429623883202,0.657023674183583,0.189125383071118,239.617437050707,0.40982937351237,7687.08958962994
"15",1996-01-16,14.8663441412924,53340,1,16,1996.04246357013,1753,1996,15,2.69909987559068,16.3255287737783,NA,-1.8772805472625,0.65930648289732,0.190590502810416,244.804378018314,0.350886644696367,4888.28890048979
"16",1996-01-17,14.8663441412924,53341,1,17,1996.04519581056,1753,1996,16,2.69909987559068,15.5598181032815,NA,-1.87699399034795,0.659364223887458,0.190656427812861,244.889055528377,0.298814582536629,2707.80208720423
"17",1996-01-18,14.8663441412924,53342,1,18,1996.047928051,1753,1996,17,2.69909987559068,15.1119497014816,NA,-1.87670743343337,0.659421964877601,0.190722352815312,244.973733038446,0.281653070410166,2077.87886491461
"18",1996-01-19,48.6442952806468,53343,1,19,1996.05066029144,1753,1996,18,3.88453454133811,19.5761868834376,NA,-1.68248172264544,0.787776398738598,0.2536705286071,1066.14352202932,0.27629654401186,1876.1999772357
"19",1996-01-20,218.444243415511,53344,1,20,1996.05339253188,1753,1996,19,5.3865308030956,48.730980775593,NA,-0.826081159185276,0.744548474161707,0.586583979302003,11070.9412034359,0.281132316314512,2001.81144393133
"20",1996-01-21,308.451362230235,53345,1,21,1996.05612477231,1753,1996,20,5.73156417201884,90.6861449293541,NA,-0.444245307262216,0.687142874711501,0.837594505041205,22322.0591490113,0.281667789703011,2186.84348048971
"21",1996-01-22,411.60558828756,53346,1,22,1996.05885701275,1753,1996,21,6.02006558085403,147.39207451969,NA,-0.0395556209675499,0.63459590871808,1.17961497936906,41950.3205551121,0.29322782814662,3021.40361357795
"22",1996-01-23,354.971895550205,53347,1,23,1996.06158925319,1753,1996,22,5.8720386188773,195.978581863821,NA,-0.249962087598785,0.662828306955891,1.00147034163356,30714.6665238027,0.289283613904588,2591.70420715261
"23",1996-01-24,184.059501396403,53348,1,24,1996.06432149362,1753,1996,23,5.21525908248823,220.149032900265,NA,-0.977121421597547,0.76853155388044,0.506416963324,8053.41776556348,0.286609951079679,2094.83329847625
"24",1996-01-25,141.584231843387,53349,1,25,1996.06705373406,1753,1996,24,4.95289481802074,238.251588286278,NA,-1.18429476368892,0.787398893646409,0.421960461294506,5161.79068824935,0.301509213400828,2622.9204766042
"25",1996-01-26,130.459756484264,53350,1,26,1996.0697859745,1753,1996,25,4.8710647997731,249.939511315366,NA,-1.24724390069004,0.792176834535714,0.396251205288824,4466.43380867696,0.313904937209507,3215.77139659022
"26",1996-01-27,120.346597066879,53351,1,27,1996.07251821494,1753,1996,26,4.79037588852296,235.92556183699,NA,-1.30905560146211,0.796450492145831,0.371020665338164,3857.85283809058,0.305770677097048,3020.42118499411
"27",1996-01-28,208.331083998126,53352,1,28,1996.07525045537,1753,1996,27,5.33912856420101,221.622664946689,NA,-0.850176150799199,0.74893909437945,0.573462341418574,10322.2106973938,0.289452386393347,2357.53648916868
"28",1996-01-29,280.134515861558,53353,1,29,1996.07798269581,1753,1996,28,5.63526990159877,202.841083171546,NA,-0.566859071493097,0.70754469660378,0.733233185063523,17746.8989741048,0.277830430386736,2120.03493185477
"29",1996-01-30,164.844498503372,53354,1,30,1996.08071493625,1753,1996,29,5.10500259621819,175.68002645057,NA,-1.04874275421085,0.772680666542409,0.476544983127334,6787.22274068456,0.280799444570153,2072.75522784146
"30",1996-01-31,92.9399365627399,53355,1,31,1996.08344717668,1753,1996,30,4.53195344109516,162.662945760046,99.1898675522256,-1.47238939489402,0.795939070586397,0.317620123229848,2550.49293058834,0.289105785601195,2649.91095271754
"31",1996-02-01,72.9158778823703,53356,2,32,1996.08617941712,1754,1996,31,4.2893064188979,152.853180908473,100.946186187146,-1.59766171153382,0.791870584565281,0.277414786707461,1747.69425017208,0.320135534413532,3901.10254239726
"32",1996-02-02,62.7015883877856,53357,2,33,1996.08891165756,1754,1996,32,4.13838678045652,143.173442608976,102.395739036971,-1.64062996467979,0.782165608707677,0.263967575266824,1430.02249218163,0.323672525039818,3921.91803344841
"33",1996-02-03,49.0488231743161,53358,2,34,1996.091643898,1754,1996,33,3.89281619335487,132.98804633861,103.251986520825,-1.69545744185721,0.764910941015251,0.246179397475082,1043.26356118305,0.299498276522944,2799.30933723541
"34",1996-02-04,37.2164258469232,53359,2,35,1996.09437613843,1754,1996,34,3.61675021884719,108.543095174152,103.81832342123,-1.71757053366226,0.739804881774396,0.236326780383511,759.908571648627,0.276803348444749,2020.7545318628
"35",1996-02-05,33.1711620799693,53360,2,36,1996.09710837887,1754,1996,35,3.50168088641128,73.2626160624966,104.24981819607,-1.7346570817333,0.728224749457403,0.230454855172158,660.480942501922,0.271648958370836,1940.31602908391
"36",1996-02-06,31.7553201660618,53361,2,37,1996.09984061931,1754,1996,36,3.45806027558679,54.2498763000237,104.58355244336,-1.74532439319487,0.7227987324609,0.227194755710033,623.345086738565,0.282430729392266,2293.65989843823
"37",1996-02-07,29.5304263078163,53362,2,38,1996.10257285974,1754,1996,37,3.38542113208293,45.1913748350347,104.866720960983,-1.761266164952,0.714771903063154,0.22238670231532,567.403844362056,0.277175231696614,2318.6483499984
"38",1996-02-08,27.4066624256391,53363,2,39,1996.10530510018,1754,1996,38,3.31078613805723,38.6900583412159,105.085839415027,-1.7776562143674,0.706588174057561,0.217491307863608,515.005417883115,0.27034996106158,1986.97126106448
"39",1996-02-09,59.1619825917009,53364,2,40,1996.10803734062,1754,1996,39,4.08027914964924,38.1844003703467,106.383694873591,-1.66670917431543,0.767417584450032,0.254233610658199,1299.53932830596,0.269219787040246,1796.00507971484
"40",1996-02-10,119.33528112514,53365,2,41,1996.11076958106,1754,1996,40,4.7819370198771,48.2253229347501,109.761490145966,-1.28614877524444,0.779564298960903,0.374929686307949,3865.73813433099,0.275975393989194,1946.90762814068
"41",1996-02-11,185.070817338141,53366,2,42,1996.11350182149,1754,1996,41,5.22073854825285,69.347378862067,115.350696223672,-0.916370362520886,0.757193896566207,0.534046276348325,8539.46330631915,0.306100492196037,3264.81159059415
"42",1996-02-12,249.795037609404,53367,2,43,1996.11623406193,1754,1996,42,5.52064073203941,100.293646794843,123.198507938305,-0.64314093322755,0.724222863696544,0.690249027217909,14897.1555400682,0.379507858763235,7428.09241474948
"43",1996-02-13,255.862933259835,53368,2,44,1996.11896630237,1754,1996,43,5.54464188413895,132.309020093954,131.235098608502,-0.618947596971419,0.721713699589819,0.704444879385222,15572.8511849699,0.439098800621008,11621.0329464071
"44",1996-02-14,175.968973862495,53369,2,45,1996.12169854281,1754,1996,44,5.17030769462596,153.228812601765,136.611928365412,-0.950519665025986,0.75846757160199,0.51755003263255,7868.6854414431,0.515617324697863,18056.331557116
"45",1996-02-15,182.036869512926,53370,2,46,1996.12443078324,1754,1996,45,5.20420924630164,175.318842185663,142.184279211133,-0.918699979285199,0.756389652670015,0.531357805749926,8357.18787791775,0.561780906759009,23799.1691798227
"46",1996-02-16,128.437124600787,53371,2,47,1996.12716302368,1754,1996,46,4.85543948187002,185.215291044104,145.969971893116,-1.21354138947593,0.770088818240882,0.402865502251952,4470.58541175199,0.515985687421482,19567.0667582659
"47",1996-02-17,101.131594173848,53372,2,48,1996.12989526412,1754,1996,47,4.61642258139952,182.614764336776,148.845480227535,-1.39816941403749,0.771541575771699,0.336576579012864,2940.92864615384,0.401129012619705,9239.55573990232
"48",1996-02-18,87.5799590375782,53373,2,49,1996.13262750455,1754,1996,48,4.4725521936588,168.687498865267,150.143335686099,-1.50669214544528,0.77018963277659,0.300846951284957,2276.48134109809,0.328449083886097,4809.72484180615
"49",1996-02-19,72.7136177279704,53374,2,50,1996.13535974499,1754,1996,49,4.28652868100074,143.39015316792,145.285648163181,-1.61075329920549,0.763252276198863,0.268024179723253,1683.85026927596,0.324405143815849,4263.86569932024
"50",1996-02-20,27.6089244004077,53375,2,51,1996.13809198543,1754,1996,50,3.31813906829831,110.782437616573,135.924233568854,-1.82129604782936,0.68772554446445,0.205650888580638,490.561905804435,0.337362829618997,4195.48696143142
"51",1996-02-21,29.3281623104158,53376,2,52,1996.14082422587,1754,1996,51,3.3785482253979,89.8337502519903,123.181652702949,-1.81507067645171,0.691493934601245,0.207524280300446,525.856819046722,0.353103412778481,4649.74239017007
"52",1996-02-22,36.3062438253852,53377,2,53,1996.1435564663,1754,1996,52,3.59198973268839,69.0150894394845,112.559464312121,-1.78268002985338,0.709384169775933,0.216812678943443,680.110904403845,0.409588867026612,7315.67374653659
"53",1996-02-23,113.267385474709,53378,2,54,1996.14628870674,1754,1996,53,4.72975126670653,66.8479838500449,110.199727114732,-1.30925410680909,0.76631897635225,0.364537560503259,3567.47469571003,0.410418880103809,7631.86486032348
"54",1996-02-24,217.432927473773,53379,2,55,1996.14902094718,1754,1996,54,5.38189042353909,83.4624600357485,112.728016969078,-0.73407429333902,0.737275120548798,0.639862321738676,12020.5847055576,0.435665656865324,10698.8703978505
"55",1996-02-25,203.274504289434,53380,2,56,1996.15175318761,1754,1996,55,5.31455730347051,99.990252214585,115.15517522925,-0.792883756541608,0.743179207438614,0.60433392439096,10613.8666574664,0.436046120075733,11412.8994592481
"56",1996-02-26,208.331083998126,53381,2,57,1996.15448542805,1754,1996,56,5.33912856420101,119.364175967464,118.087991460292,-0.76763596839911,0.740799285535215,0.619651609657872,11153.6085491604,0.396874168984849,6921.23797178867
"57",1996-02-27,238.670562250281,53382,2,58,1996.15721766849,1754,1996,57,5.47508420043704,149.515838517446,119.09930740203,-0.639855089596743,0.728769536226557,0.697733256161513,14388.0527706152,0.377601750471749,5296.01491719955
"58",1996-02-28,198.217924580741,53383,2,59,1996.15994990893,1754,1996,58,5.28936705464195,173.642947413207,116.368754359336,-0.807997268819641,0.74471906853703,0.594880258976778,10187.9363786484,0.410324901992692,6549.80987117154
"59",1996-02-29,159.787918794679,53384,2,60,1996.16268214936,1754,1996,59,5.0738474284384,191.283186694535,116.20020170238,-1.00138926130339,0.754857284487299,0.495364990067367,6838.84864569124,0.410487020002525,6563.55641336367
"60",1996-03-01,162.821866619895,53385,3,61,1996.1654143898,1755,1996,60,5.09265676039589,198.362398286704,118.529599370952,-0.982384283589593,0.753909812069176,0.503922915980077,7089.09147179279,0.397259075287436,6100.36802029984
"61",1996-03-02,137.538968076433,53386,3,62,1996.16814663024,1755,1996,61,4.92390728114748,186.948975515656,120.683702377421,-1.13358842971425,0.757324882493104,0.435383420740026,5173.82090549314,0.377469688306122,5485.9903754338
"62",1996-03-03,83.6358252466926,53387,3,63,1996.17087887067,1755,1996,62,4.42647195995619,169.857735652407,121.381510272717,-1.5527912650774,0.752671892637648,0.282797876546951,2043.53571885263,0.342277161122864,4210.2290107501
"63",1996-03-04,66.2411941838702,53388,3,64,1996.17361111111,1755,1996,63,4.19330253805264,149.559179964656,121.954589306369,-1.67395409699278,0.738283564258581,0.247657096920142,1417.4007996759,0.331995153267834,3942.11738120207
"64",1996-03-05,58.6563246208317,53389,3,65,1996.17634335155,1755,1996,64,4.07169540595785,123.842860303306,122.669252598833,-1.73061315922132,0.728903567712227,0.232198199969861,1176.75875466475,0.336634659156979,4161.88702533515
"65",1996-03-06,44.497901436493,53390,3,66,1996.17907559199,1755,1996,65,3.79544202932969,101.882856996985,123.046810577384,-1.8099437407887,0.705435508554865,0.210367694726535,808.783569679417,0.341395816550595,4870.92036901755
"66",1996-03-07,42.475269553016,53391,3,67,1996.18180783242,1755,1996,66,3.7489220136948,85.1239071053187,123.404142223615,-1.82222053555794,0.699750920881017,0.206941945612182,759.448649235139,0.330713467404563,5187.87050019627
"67",1996-03-08,44.497901436493,53392,3,68,1996.18454007286,1755,1996,67,3.79544202932969,68.2204835076899,123.903058061238,-1.81800958320645,0.7022394380554,0.20810739647564,800.093584792355,0.389249981099682,8354.54673686215
"68",1996-03-09,41.0594257176082,53393,3,69,1996.1872723133,1755,1996,68,3.7150204250733,54.4376917421435,124.35815017097,-1.83690906153776,0.693517670333829,0.20290748989466,719.821296766897,0.421658427242072,10362.806682282
"69",1996-03-10,37.2164258469232,53394,3,70,1996.19000455373,1755,1996,69,3.61675021884719,47.8063489707479,123.626631612811,-1.85996282640179,0.683055137277602,0.196806504549045,632.831156588883,0.437359435278201,9558.45890371241
"70",1996-03-11,35.3960579608467,53395,3,71,1996.19273679417,1755,1996,70,3.56660045690084,43.3999009388874,120.828657507335,-1.87453084207516,0.676788533996593,0.193100773328674,590.544532658253,0.438161594189367,9017.52436442218
"71",1996-03-12,34.3847420191082,53396,3,72,1996.19546903461,1755,1996,71,3.53761292002759,39.932531995784,115.805788330033,-1.88503840727714,0.671978519435898,0.190566500591043,566.142908570545,0.488687407015329,11717.8505199081
"72",1996-03-13,34.9915300671774,53397,3,73,1996.19820127505,1755,1996,72,3.55510603412251,38.5744789430247,108.645671411959,-1.88699159303714,0.672103916979224,0.190227274244065,575.108068577046,0.55049659171086,15510.3598612761
"73",1996-03-14,35.1937939634462,53398,3,74,1996.20093351548,1755,1996,73,3.56086975920335,37.5342681445147,101.290033435413,-1.89100476439608,0.67087678687463,0.189369132558058,575.823015442211,0.563142790870309,16463.8850430416
"74",1996-03-15,36.4073739025852,53399,3,75,1996.20366575592,1755,1996,74,3.59477133386754,36.3784784968136,96.637980103416,-1.88906113869789,0.672199524058211,0.190040720443376,597.791540093644,0.557710403853507,15253.1146812975
"75",1996-03-16,45.2058234047627,53400,3,76,1996.20639799636,1755,1996,75,3.81122591492805,36.9708210235499,92.0769452331439,-1.84807942660284,0.690480173581522,0.200620052153079,783.57841768106,0.512892960435804,11981.4908512243
"76",1996-03-17,123.380544892094,53401,3,77,1996.20913023679,1755,1996,76,4.81527344014469,49.2799808871458,91.9083925761875,-1.22902704420292,0.748062666259093,0.388731579386675,4143.90937664094,0.448739792441869,7962.63816936974
"77",1996-03-18,136.527652134694,53402,3,78,1996.21186247723,1755,1996,77,4.91652717384986,63.7273514834097,93.0882611748824,-1.13164295375689,0.746801637063447,0.433690379697649,5115.80701096048,0.410163970918146,6179.73783328088
"78",1996-03-19,98.0976463486323,53403,3,79,1996.21459471767,1755,1996,78,4.58596337391481,72.8291949590561,93.4388507519175,-1.43306224177268,0.738802764468871,0.319013279355661,2703.84064059592,0.404878279929944,6047.3557803674
"79",1996-03-20,82.9279072225551,53404,3,80,1996.21732695811,1755,1996,79,4.41797164267568,79.6772488383957,93.7793270684037,-1.5818898940927,0.731282555276572,0.270408239203107,1937.46724181422,0.410956731169435,6691.35478297746
"80",1996-03-21,74.3317217177781,53405,3,81,1996.22005919854,1755,1996,80,4.30853780163022,85.2683813747288,95.3367536456494,-1.65378365607512,0.723040831396566,0.249661193368878,1603.38928457294,0.423312617780941,7473.43271400171
"81",1996-03-22,91.4229626501322,53406,3,82,1996.22279143898,1755,1996,81,4.51549667940248,93.127751195807,97.4065803236399,-1.49875282280158,0.732778695832981,0.297099653891632,2346.77352047921,0.419382074939467,7169.51589922296
"82",1996-03-23,86.5686430958397,53407,3,83,1996.22552367942,1755,1996,82,4.46093766103576,99.0367254373894,99.0819936326551,-1.54844295425605,0.729351813049188,0.28080943829714,2100.32283241915,0.3854787563702,5698.10314190957
"83",1996-03-24,64.6230901940626,53408,3,84,1996.22825591985,1755,1996,83,4.1685717802691,90.6428033376706,97.4605171233001,-1.73524354193083,0.708152077039947,0.228561258776766,1276.15693024507,0.359510249822738,4890.50275373153
"84",1996-03-25,55.925770769085,53409,3,85,1996.23098816029,1755,1996,84,4.02402528947317,79.1282488568693,92.0769452331439,-1.81651151189227,0.695395021281322,0.208092916348877,1005.50218219756,0.342747709106208,4392.51718632263
"85",1996-03-26,50.2624031134551,53410,3,86,1996.23372040073,1755,1996,85,3.91725734461059,72.2946426804154,86.9765418606113,-1.86277269650517,0.684409185770212,0.196670216421316,854.074169122635,0.345740175766759,4598.95657644137
"86",1996-03-27,58.5551945436317,53411,3,87,1996.23645264117,1755,1996,86,4.06996980589712,68.8128265834263,81.9840122121281,-1.79763062119295,0.696009259879002,0.212587940406559,1075.51827718295,0.373261208663035,5434.30825453799
"87",1996-03-28,188.104765163357,53412,3,88,1996.2391848816,1755,1996,87,5.23699906912463,85.0661185042233,80.298485642564,-0.811199257094441,0.740295819640788,0.58804875608681,9557.11640174228,0.409765066579825,6192.4681012279
"88",1996-03-29,143.606863726864,53413,3,89,1996.24191712204,1755,1996,88,4.96707945301269,92.5209615151849,78.4781169474347,-1.08238839775002,0.739892157928467,0.455170974879967,5647.59442039777,0.387041431193219,5338.43178643624
"89",1996-03-30,93.4455945336092,53414,3,90,1996.24464936248,1755,1996,89,4.53737939029283,93.503383149152,76.2667061387324,-1.48939353964018,0.724834691241178,0.298677727338911,2411.43417836338,0.380318085977872,5146.47369103847
"90",1996-03-31,68.7694840382164,53415,3,91,1996.24738160291,1755,1996,90,4.23076010058754,94.0957251268883,73.1316267193431,-1.71799799757054,0.703269511397012,0.231583018535118,1375.99298179253,0.402948010903457,5872.04916250585
"91",1996-04-01,51.5771130286623,53416,4,92,1996.25011384335,1756,1996,91,3.94307802813576,93.4744883068279,70.2662315510841,-1.87792834169791,0.677499106869245,0.192475505059283,857.721388005348,0.427680293258154,7020.77321145426
"92",1996-04-02,57.948402652562,53417,4,93,1996.25284608379,1756,1996,92,4.05955300517052,94.572488240986,69.4099841312797,-1.82073788710835,0.685934981909728,0.206157010716304,1032.17496191743,0.444885932299341,8268.67762605988
"93",1996-04-03,58.5551945436317,53418,4,94,1996.25557832423,1756,1996,93,4.06996980589712,94.572488240986,69.1537841432718,-1.81656196152927,0.685068173548034,0.207025158475406,1047.37522434799,0.468715510114007,10125.5782561537
"94",1996-04-04,66.1400641066703,53419,4,95,1996.25831056466,1756,1996,94,4.19177467681036,77.1489595186022,69.4032421261331,-1.74760150938907,0.693496620638441,0.223548029424944,1277.4655581482,0.501578063930634,12588.5093895864
"95",1996-04-05,62.6004583105856,53420,4,96,1996.2610428051,1756,1996,95,4.13677259933461,65.5766158877054,70.0066606886028,-1.78129201316027,0.687186741317194,0.215221180236083,1164.06240660783,0.501711303360914,12855.8949387445
"96",1996-04-06,60.5778264271087,53421,4,97,1996.26377504554,1756,1996,96,4.10392892557457,60.8812204439196,70.6100792510726,-1.80222213905667,0.682714716127665,0.21000914014025,1099.17192149474,0.450984400945945,9418.73187288998
"97",1996-04-07,56.2291648436854,53422,4,98,1996.26650728597,1756,1996,97,4.02943556968955,59.0897462732723,71.0011213646457,-1.84770921927925,0.674737600455773,0.198945182116422,966.515452423023,0.383599344145316,5934.63582878455
"98",1996-04-08,52.285034996932,53423,4,99,1996.26923952641,1756,1996,98,3.9567101923997,59.1908779830251,71.3753083406231,-1.88863415065409,0.666645351341104,0.189128876249152,854.375896536539,0.365680321066853,5039.21379738269
"99",1996-04-09,51.0714550577931,53424,4,100,1996.27197176685,1756,1996,99,3.93322573169274,58.2084568980581,71.8371426476521,-1.89776799082582,0.662488907548493,0.187020274523321,825.240747906481,0.382276031974921,5852.14631980326
"100",1996-04-10,48.7454292008473,53425,4,101,1996.27470400729,1756,1996,100,3.8866114330655,56.8070618490889,72.2821216889855,-1.91408848564803,0.655957747890176,0.183404852217774,772.428807838658,0.38905898493683,5961.71716303634
"101",1996-04-11,43.4865854947545,53426,4,102,1996.27743624772,1756,1996,101,3.77245251110499,53.5708506188152,72.585516471507,-1.95147153447944,0.642490538528968,0.175382458366201,658.954160929901,0.38785189959554,6063.28386401196
"102",1996-04-12,43.2843214973541,53427,4,103,1996.28016848816,1756,1996,102,3.76779047930759,50.8114025026393,72.8619428525129,-1.95557673590699,0.6402523559905,0.174427657826715,652.318515596334,0.40835490961943,7708.05609544062
"103",1996-04-13,44.3967713592931,53428,4,104,1996.2829007286,1756,1996,103,3.79316674966112,48.4998232072371,73.1687087657078,-1.95028520825941,0.641099276314707,0.175435351910374,672.949141093613,0.412148395800258,8784.09659234831
"104",1996-04-14,54.4087968564773,53429,4,105,1996.28563296903,1756,1996,104,3.99652584770928,48.2397706376359,73.7687561975042,-1.88084263393605,0.659766687437171,0.190152973392118,893.893924881811,0.398105875686375,8639.68663901596
"105",1996-04-15,282.157147745035,53430,4,106,1996.28836520947,1756,1996,105,5.6424641772328,81.0786438873649,81.6671336755133,-0.378319165885913,0.711468747414385,0.887546795888896,21636.9508969373,0.399932891122001,8548.65628705161
"106",1996-04-16,508.691918694454,53431,4,107,1996.29109744991,1756,1996,106,6.23184256551117,146.452995835459,94.5108461355919,0.475485356488013,0.609246143064882,2.0882170681826,91779.1903063568,0.373452961743744,7808.82538315933
"107",1996-04-17,452.058225957099,53432,4,108,1996.29382969035,1756,1996,107,6.113810990025,204.069109657781,105.028531929672,0.232700960071985,0.644304266724916,1.64309632501066,64175.7781233458,0.299259422711702,4699.79150102156
"108",1996-04-18,394.413217278006,53433,4,109,1996.29656193078,1756,1996,108,5.97739913453512,254.201485626817,114.905717627318,0.00198670735844987,0.674505566752752,1.27030342630649,43288.5134553538,0.254985610004303,3133.74637502743
"109",1996-04-19,335.756892657174,53434,4,110,1996.29929417122,1756,1996,109,5.81638736432792,295.983281506791,123.333350475139,-0.179773233665746,0.691514780670839,1.08669064102101,31524.2386193243,0.2348404024257,2405.49160719835
"110",1996-04-20,224.512139065942,53435,4,111,1996.30202641166,1756,1996,110,5.41392977728371,321.714048322027,128.339364386744,-0.628026536890314,0.719487035424078,0.708436747758239,13742.1489282153,0.218925100648285,1696.29230020458
"111",1996-04-21,130.459756484264,53436,4,112,1996.30475865209,1756,1996,111,4.8710647997731,332.578471125996,129.640590847882,-1.21076139939768,0.713451307838589,0.390773454314032,4404.69011724392,0.248110888918693,2573.09725804191
"112",1996-04-22,137.538968076433,53437,4,113,1996.30749089253,1756,1996,112,4.92390728114748,311.918731173339,131.339601680568,-1.15655200377595,0.714294054491447,0.415288701167317,4935.02798122746,0.269696273220597,3193.04057811276
"113",1996-04-23,189.116081105095,53438,4,114,1996.31022313297,1756,1996,113,5.24236101226602,266.265040089145,135.489368044269,-0.819489747942337,0.723251446693213,0.577609936507736,9437.93230461459,0.277076865362606,3478.34602097946
"114",1996-04-24,155.742655027725,53439,4,115,1996.31295537341,1756,1996,114,5.04820499782506,223.934244242091,138.816597519557,-1.02767106430428,0.717023958816418,0.473418398920603,6370.39627662554,0.250635647353509,2456.9348767647
"115",1996-04-25,211.365031823342,53440,4,116,1996.31568761384,1756,1996,115,5.35358664737624,197.784503462854,144.18668514322,-0.696256823686863,0.717790669318084,0.660789769692283,12067.3023004409,0.241408271153821,2127.53231682894
"116",1996-04-26,231.591350658111,53441,4,117,1996.31841985428,1756,1996,116,5.44497439896567,182.903711748702,149.954557013703,-0.594332541120568,0.714031906640592,0.729693582196557,14600.7984039082,0.228218792060222,1917.92467830478
"117",1996-04-27,179.00292168771,53442,4,118,1996.32115209472,1756,1996,117,5.18740212798526,176.402394980383,149.651162231181,-0.88112025640798,0.718074504792391,0.538336936811899,8325.83962440653,0.225954576345144,1730.46486103324
"118",1996-04-28,149.674759377295,53443,4,119,1996.32388433515,1756,1996,118,5.00846466917555,179.147395393673,149.853425419529,-1.06946093244013,0.708374888934683,0.452131493715101,5846.91890648007,0.239821373370569,2178.89075679849
"119",1996-04-29,128.437124600787,53444,4,120,1996.32661657559,1756,1996,119,4.85543948187002,177.847132040009,151.019809755102,-1.23001278711141,0.699460345165249,0.378622555239449,4201.56221506191,0.231336519114037,2005.38823552233
"120",1996-04-30,104.165541999063,53445,4,121,1996.32934881603,1756,1996,120,4.64598138364107,165.711340739148,152.199678353796,-1.4222152961518,0.683451590119296,0.3095958192351,2786.33228929357,0.224221048102799,1818.07697105657
"121",1996-05-01,84.9505391060321,53446,5,122,1996.33208105647,1757,1996,121,4.44206919425474,155.598181321763,153.312125889709,-1.59717458337762,0.666135604426472,0.255286729324294,1873.73479242653,0.21537486913137,1602.20833882201
"122",1996-05-02,126.41449271731,53447,5,123,1996.3348132969,1757,1996,122,4.83956613271373,143.462390020901,155.594328891867,-1.24564863988678,0.692842883713347,0.369923768085797,4040.38588204585,0.226570778945463,1855.40696314127
"123",1996-05-03,211.365031823342,53448,5,124,1996.33754553734,1757,1996,123,5.35358664737624,140.572915901648,160.687990134524,-0.697650843393791,0.707406411251717,0.655495755572299,11970.6233388426,0.246061101860885,2411.53310430675
"124",1996-05-04,171.923710095541,53449,5,125,1996.34027777778,1757,1996,124,5.14705083246169,139.56159995991,164.214111667486,-0.924772371817439,0.705143008515995,0.514338766491649,7640.09530397641,0.225429926982481,1754.62547288
"125",1996-05-05,134.505020251217,53450,5,126,1996.34301001821,1757,1996,125,4.90160152363318,137.39449437047,166.610930398841,-1.18012712003212,0.690313662105885,0.398023269366908,4625.52145113471,0.223391065045012,1802.5740556395
