Date,"Flow, CFS"
1996-04-09,2300.0
1996-04-10,2100.0
1996-04-11,1900.0
1996-04-12,1720.0
1996-04-13,1600.0
1996-04-14,1460.0
1996-04-15,1610.0
1996-04-16,1920.0
1996-04-17,2190.0
1996-04-18,1890.0
1996-04-19,2000.0
1996-04-20,2800.0
1996-04-21,4100.0
1996-04-22,8470.0
1996-04-23,18700.0
1996-04-24,33000.0
1996-04-25,35000.0
1996-04-26,29100.0
1996-04-27,20700.0
1996-04-28,14700.0
1996-04-29,12400.0
1996-04-30,13100.0
1996-05-01,22600.0
1996-05-02,22600.0
1996-05-03,17900.0
1996-05-04,13900.0
1996-05-05,11300.0
1996-05-06,10300.0
1996-05-07,11800.0
1996-05-08,11500.0
1996-05-09,8840.0
1996-05-10,10100.0
1996-05-11,19800.0
1996-05-12,30000.0
1996-05-13,27600.0
1996-05-14,21100.0
1996-05-15,15600.0
1996-05-16,14200.0
1996-05-17,23100.0
1996-05-18,34600.0
1996-05-19,30000.0
1996-05-20,21700.0
1996-05-21,18700.0
1996-05-22,15900.0
1996-05-23,10800.0
1996-05-24,7740.0
1996-05-25,6680.0
1996-05-26,6950.0
1996-05-27,8660.0
1996-05-28,10400.0
1996-05-29,18000.0
1996-05-30,21800.0
1996-05-31,20100.0
1996-06-01,15100.0
1996-06-02,12600.0
1996-06-03,9250.0
1996-06-04,5800.0
1996-06-05,4500.0
1996-06-06,4480.0
1996-06-07,6280.0
1996-06-08,13200.0
1996-06-09,15800.0
1996-06-10,19800.0
1996-06-11,20100.0
1996-06-12,18500.0
1996-06-13,17400.0
1996-06-14,14400.0
1996-06-15,11700.0
1996-06-16,10000.0
1996-06-17,7330.0
1996-06-18,5840.0
1996-06-19,9450.0
1996-06-20,13700.0
1996-06-21,13800.0
1996-06-22,11900.0
1996-06-23,10100.0
1996-06-24,8690.0
1996-06-25,9000.0
1996-06-26,7180.0
1996-06-27,5620.0
1996-06-28,3990.0
1996-06-29,3070.0
1996-06-30,2340.0
1996-07-01,1780.0
1996-07-02,1500.0
1996-07-03,1300.0
1996-07-04,1190.0
1996-07-05,1130.0
1996-07-06,1030.0
1996-07-07,923.0
1996-07-08,685.0
1996-07-09,834.0
1996-07-10,709.0
1996-07-11,706.0
1996-07-12,741.0
1996-07-13,580.0
1996-07-14,401.0
1996-07-15,621.0
1996-07-16,614.0
1996-07-17,516.0
1996-07-18,669.0
1996-07-19,1890.0
1996-07-20,16200.0
1996-07-21,13000.0
1996-07-22,8710.0
1996-07-23,5430.0
1996-07-24,3610.0
1996-07-25,2540.0
1996-07-26,1570.0
1996-07-27,1410.0
1996-07-28,1020.0
1996-07-29,1020.0
1996-07-30,3400.0
1996-07-31,8900.0
1996-08-01,12100.0
1996-08-02,7550.0
1996-08-03,4950.0
1996-08-04,2720.0
1996-08-05,1820.0
1996-08-06,1410.0
1996-08-07,1020.0
1996-08-08,861.0
1996-08-09,827.0
1996-08-10,570.0
1996-08-11,477.0
1996-08-12,449.0
1996-08-13,433.0
1996-08-14,473.0
1996-08-15,419.0
1996-08-16,287.0
1996-08-17,296.0
1996-08-18,328.0
1996-08-19,316.0
1996-08-20,517.0
1996-08-21,687.0
1996-08-22,1380.0
1996-08-23,2130.0
1996-08-24,2700.0
1996-08-25,2430.0
1996-08-26,1970.0
1996-08-27,1450.0
1996-08-28,1100.0
1996-08-29,1080.0
1996-08-30,1130.0
1996-08-31,1040.0
1996-09-01,945.0
1996-09-02,704.0
1996-09-03,455.0
1996-09-04,327.0
1996-09-05,320.0
1996-09-06,309.0
1996-09-07,407.0
1996-09-08,324.0
1996-09-09,294.0
1996-09-10,307.0
1996-09-11,352.0
1996-09-12,538.0
1996-09-13,429.0
1996-09-14,445.0
1996-09-15,347.0
1996-09-16,253.0
1996-09-17,313.0
1996-09-18,352.0
1996-09-19,329.0
1996-09-20,327.0
1996-09-21,293.0
1996-09-22,454.0
1996-09-23,276.0
1996-09-24,230.0
1996-09-25,266.0
1996-09-26,263.0
1996-09-27,456.0
1996-09-28,649.0
1996-09-29,716.0
1996-09-30,1330.0
1996-10-01,1180.0
1996-10-02,1050.0
1996-10-03,696.0
1996-10-04,907.0
1996-10-05,745.0
1996-10-06,620.0
1996-10-07,473.0
1996-10-08,373.0
1996-10-09,416.0
1996-10-10,394.0
1996-10-11,363.0
1996-10-12,353.0
1996-10-13,350.0
1996-10-14,282.0
1996-10-15,244.0
1996-10-16,349.0
1996-10-17,273.0
1996-10-18,389.0
1996-10-19,317.0
1996-10-20,315.0
1996-10-21,432.0
1996-10-22,434.0
1996-10-23,654.0
1996-10-24,856.0
1996-10-25,392.0
1996-10-26,506.0
1996-10-27,702.0
1996-10-28,629.0
1996-10-29,458.0
1996-10-30,1340.0
1996-10-31,1120.0
1996-11-01,798.0
1996-11-02,658.0
1996-11-03,728.0
1996-11-04,629.0
1996-11-05,558.0
1996-11-06,589.0
1996-11-07,784.0
1996-11-08,3110.0
1996-11-09,11200.0
1996-11-10,11200.0
1996-11-11,8830.0
1996-11-12,7060.0
1996-11-13,5580.0
1996-11-14,2970.0
1996-11-15,1910.0
1996-11-16,2300.0
1996-11-17,1550.0
1996-11-18,1300.0
1996-11-19,1200.0
1996-11-20,1420.0
1996-11-21,1220.0
1996-11-22,1180.0
1996-11-23,1100.0
1996-11-24,988.0
1996-11-25,1290.0
1996-11-26,1720.0
1996-11-27,7330.0
1996-11-28,9350.0
1996-11-29,7180.0
1996-11-30,5740.0
1996-12-01,8760.0
1996-12-02,13700.0
1996-12-03,14200.0
1996-12-04,10600.0
1996-12-05,7580.0
1996-12-06,5990.0
1996-12-07,4330.0
1996-12-08,4900.0
1996-12-09,3550.0
1996-12-10,4160.0
1996-12-11,3490.0
1996-12-12,14300.0
1996-12-13,28400.0
1996-12-14,26700.0
1996-12-15,20700.0
1996-12-16,14900.0
1996-12-17,11900.0
1996-12-18,15300.0
1996-12-19,16000.0
1996-12-20,12000.0
1996-12-21,6200.0
1996-12-22,5600.0
1996-12-23,5400.0
1996-12-24,19700.0
1996-12-25,30500.0
1996-12-26,22700.0
1996-12-27,15900.0
1996-12-28,11500.0
1996-12-29,9230.0
1996-12-30,8340.0
1996-12-31,7060.0
1997-01-01,6870.0
1997-01-02,5280.0
1997-01-03,4910.0
1997-01-04,4670.0
1997-01-05,7150.0
1997-01-06,13900.0
1997-01-07,12100.0
1997-01-08,8380.0
1997-01-09,4500.0
1997-01-10,2000.0
1997-01-11,1300.0
1997-01-12,1150.0
1997-01-13,1000.0
1997-01-14,960.0
1997-01-15,900.0
1997-01-16,1400.0
1997-01-17,1300.0
1997-01-18,1200.0
1997-01-19,1100.0
1997-01-20,1000.0
1997-01-21,1200.0
1997-01-22,1500.0
1997-01-23,9980.0
1997-01-24,17600.0
1997-01-25,14000.0
1997-01-26,10000.0
1997-01-27,7000.0
1997-01-28,5600.0
1997-01-29,4800.0
1997-01-30,4200.0
1997-01-31,3700.0
1997-02-01,3300.0
1997-02-02,2900.0
1997-02-03,2700.0
1997-02-04,5470.0
1997-02-05,18000.0
1997-02-06,25700.0
1997-02-07,23000.0
1997-02-08,15000.0
1997-02-09,10000.0
1997-02-10,7400.0
1997-02-11,5200.0
1997-02-12,3700.0
1997-02-13,3000.0
1997-02-14,2500.0
1997-02-15,2100.0
1997-02-16,1800.0
1997-02-17,1500.0
1997-02-18,1300.0
1997-02-19,2900.0
1997-02-20,7740.0
1997-02-21,25100.0
1997-02-22,33300.0
1997-02-23,30200.0
1997-02-24,22700.0
1997-02-25,16500.0
1997-02-26,13000.0
1997-02-27,28000.0
1997-02-28,56000.0
1997-03-01,63800.0
1997-03-02,53300.0
1997-03-03,38600.0
1997-03-04,29200.0
1997-03-05,21900.0
1997-03-06,16300.0
1997-03-07,14100.0
1997-03-08,12500.0
1997-03-09,10000.0
1997-03-10,9450.0
1997-03-11,11500.0
1997-03-12,10900.0
1997-03-13,8070.0
1997-03-14,19700.0
1997-03-15,43800.0
1997-03-16,38200.0
1997-03-17,26900.0
1997-03-18,19500.0
1997-03-19,13900.0
1997-03-20,10800.0
1997-03-21,8830.0
1997-03-22,7070.0
1997-03-23,5620.0
1997-03-24,4640.0
1997-03-25,3650.0
1997-03-26,5320.0
1997-03-27,5140.0
1997-03-28,5020.0
1997-03-29,4750.0
1997-03-30,7000.0
1997-03-31,8240.0
1997-04-01,7450.0
1997-04-02,6030.0
1997-04-03,4660.0
1997-04-04,3810.0
1997-04-05,3670.0
1997-04-06,5510.0
1997-04-07,5340.0
1997-04-08,5210.0
1997-04-09,4150.0
1997-04-10,2910.0
1997-04-11,3280.0
1997-04-12,2270.0
1997-04-13,2760.0
1997-04-14,5190.0
1997-04-15,5390.0
1997-04-16,4260.0
1997-04-17,3230.0
1997-04-18,2440.0
1997-04-19,2540.0
1997-04-20,2040.0
1997-04-21,1930.0
1997-04-22,1830.0
1997-04-23,1540.0
1997-04-24,1660.0
1997-04-25,1490.0
1997-04-26,1220.0
1997-04-27,1080.0
1997-04-28,1370.0
1997-04-29,999.0
1997-04-30,1010.0
1997-05-01,1410.0
1997-05-02,746.0
1997-05-03,1690.0
1997-05-04,7330.0
1997-05-05,11400.0
1997-05-06,11700.0
1997-05-07,9460.0
1997-05-08,6930.0
1997-05-09,5380.0
1997-05-10,3700.0
1997-05-11,3290.0
1997-05-12,3590.0
1997-05-13,2050.0
1997-05-14,2230.0
1997-05-15,2090.0
1997-05-16,1640.0
1997-05-17,1550.0
1997-05-18,1300.0
1997-05-19,3120.0
1997-05-20,12100.0
1997-05-21,14600.0
1997-05-22,8980.0
1997-05-23,5900.0
1997-05-24,3450.0
1997-05-25,9050.0
1997-05-26,43800.0
1997-05-27,47800.0
1997-05-28,33800.0
1997-05-29,22000.0
1997-05-30,21800.0
1997-05-31,15300.0
1997-06-01,24500.0
1997-06-02,50100.0
1997-06-03,61600.0
1997-06-04,57200.0
1997-06-05,42500.0
1997-06-06,25800.0
1997-06-07,17000.0
1997-06-08,12000.0
1997-06-09,8260.0
1997-06-10,5240.0
1997-06-11,3540.0
1997-06-12,3050.0
1997-06-13,2480.0
1997-06-14,2380.0
1997-06-15,3000.0
1997-06-16,2810.0
1997-06-17,2070.0
1997-06-18,1850.0
1997-06-19,1950.0
1997-06-20,1950.0
1997-06-21,3210.0
1997-06-22,7790.0
1997-06-23,9060.0
1997-06-24,6670.0
1997-06-25,5960.0
1997-06-26,4720.0
1997-06-27,5940.0
1997-06-28,6320.0
1997-06-29,5730.0
1997-06-30,4200.0
1997-07-01,4570.0
1997-07-02,10600.0
1997-07-03,10100.0
1997-07-04,6010.0
1997-07-05,4910.0
1997-07-06,3200.0
1997-07-07,2220.0
1997-07-08,2700.0
1997-07-09,16300.0
1997-07-10,28500.0
1997-07-11,22500.0
1997-07-12,15700.0
1997-07-13,11300.0
1997-07-14,6260.0
1997-07-15,3600.0
1997-07-16,1360.0
1997-07-17,1280.0
1997-07-18,1190.0
1997-07-19,954.0
1997-07-20,959.0
1997-07-21,1090.0
1997-07-22,922.0
1997-07-23,6970.0
1997-07-24,12700.0
1997-07-25,8290.0
1997-07-26,6380.0
1997-07-27,4100.0
1997-07-28,3450.0
1997-07-29,2670.0
1997-07-30,1410.0
1997-07-31,1440.0
1997-08-01,961.0
1997-08-02,911.0
1997-08-03,688.0
1997-08-04,643.0
1997-08-05,465.0
1997-08-06,552.0
1997-08-07,759.0
1997-08-08,507.0
1997-08-09,459.0
1997-08-10,425.0
1997-08-11,385.0
1997-08-12,404.0
1997-08-13,588.0
1997-08-14,817.0
1997-08-15,2180.0
1997-08-16,2210.0
1997-08-17,7100.0
1997-08-18,19800.0
1997-08-19,17100.0
1997-08-20,12600.0
1997-08-21,8260.0
1997-08-22,5180.0
1997-08-23,3450.0
1997-08-24,2850.0
1997-08-25,3120.0
1997-08-26,4790.0
1997-08-27,4750.0
1997-08-28,3450.0
1997-08-29,1730.0
1997-08-30,1720.0
1997-08-31,1470.0
1997-09-01,1100.0
1997-09-02,1140.0
1997-09-03,1030.0
1997-09-04,1440.0
1997-09-05,1580.0
1997-09-06,1020.0
1997-09-07,611.0
1997-09-08,597.0
1997-09-09,740.0
1997-09-10,1240.0
1997-09-11,7760.0
1997-09-12,8230.0
1997-09-13,4260.0
1997-09-14,3070.0
1997-09-15,2120.0
1997-09-16,1420.0
1997-09-17,1550.0
1997-09-18,3520.0
1997-09-19,4680.0
1997-09-20,7840.0
1997-09-21,18400.0
1997-09-22,14600.0
1997-09-23,9860.0
1997-09-24,7980.0
1997-09-25,5750.0
1997-09-26,3940.0
1997-09-27,2920.0
1997-09-28,2670.0
1997-09-29,2180.0
1997-09-30,1660.0
1997-10-01,1230.0
1997-10-02,1070.0
1997-10-03,963.0
1997-10-04,893.0
1997-10-05,856.0
1997-10-06,980.0
1997-10-07,848.0
1997-10-08,610.0
1997-10-09,589.0
1997-10-10,539.0
1997-10-11,457.0
1997-10-12,489.0
1997-10-13,574.0
1997-10-14,627.0
1997-10-15,484.0
1997-10-16,576.0
1997-10-17,753.0
1997-10-18,726.0
1997-10-19,732.0
1997-10-20,785.0
1997-10-21,887.0
1997-10-22,793.0
1997-10-23,739.0
1997-10-24,533.0
1997-10-25,486.0
1997-10-26,516.0
1997-10-27,811.0
1997-10-28,822.0
1997-10-29,970.0
1997-10-30,912.0
1997-10-31,1010.0
1997-11-01,1200.0
1997-11-02,2160.0
1997-11-03,2540.0
1997-11-04,2170.0
1997-11-05,2080.0
1997-11-06,1880.0
1997-11-07,2040.0
1997-11-08,1580.0
1997-11-09,1460.0
1997-11-10,1340.0
1997-11-11,1150.0
1997-11-12,1030.0
1997-11-13,889.0
1997-11-14,1020.0
1997-11-15,971.0
1997-11-16,893.0
1997-11-17,861.0
1997-11-18,801.0
1997-11-19,860.0
1997-11-20,808.0
1997-11-21,850.0
1997-11-22,2440.0
1997-11-23,7670.0
1997-11-24,7180.0
1997-11-25,5720.0
1997-11-26,3770.0
1997-11-27,3040.0
1997-11-28,3200.0
1997-11-29,6820.0
1997-11-30,13500.0
1997-12-01,12300.0
1997-12-02,10100.0
1997-12-03,7990.0
1997-12-04,6900.0
1997-12-05,6810.0
1997-12-06,6340.0
1997-12-07,5150.0
1997-12-08,3590.0
1997-12-09,3190.0
1997-12-10,2520.0
1997-12-11,7180.0
1997-12-12,11200.0
1997-12-13,9830.0
1997-12-14,7190.0
1997-12-15,5320.0
1997-12-16,3620.0
1997-12-17,3700.0
1997-12-18,3600.0
1997-12-19,3290.0
1997-12-20,3600.0
1997-12-21,3400.0
1997-12-22,3280.0
1997-12-23,6530.0
1997-12-24,10700.0
1997-12-25,17800.0
1997-12-26,27300.0
1997-12-27,23100.0
1997-12-28,16700.0
1997-12-29,12300.0
1997-12-30,9170.0
1997-12-31,7270.0
1998-01-01,5500.0
1998-01-02,4220.0
1998-01-03,3600.0
1998-01-04,6620.0
1998-01-05,24300.0
1998-01-06,26500.0
1998-01-07,24800.0
1998-01-08,34800.0
1998-01-09,47900.0
1998-01-10,45700.0
1998-01-11,39400.0
1998-01-12,28600.0
1998-01-13,19600.0
1998-01-14,14400.0
1998-01-15,11900.0
1998-01-16,9050.0
1998-01-17,6500.0
1998-01-18,5160.0
1998-01-19,4230.0
1998-01-20,3250.0
1998-01-21,3450.0
1998-01-22,2670.0
1998-01-23,2230.0
1998-01-24,2270.0
1998-01-25,2360.0
1998-01-26,2570.0
1998-01-27,2480.0
1998-01-28,3110.0
1998-01-29,4170.0
1998-01-30,5340.0
1998-01-31,5500.0
1998-02-01,5020.0
1998-02-02,4540.0
1998-02-03,3810.0
1998-02-04,3720.0
1998-02-05,3280.0
1998-02-06,2980.0
1998-02-07,2650.0
1998-02-08,2320.0
1998-02-09,2000.0
1998-02-10,1840.0
1998-02-11,1830.0
1998-02-12,3340.0
1998-02-13,5410.0
1998-02-14,4880.0
1998-02-15,4580.0
1998-02-16,4160.0
1998-02-17,6830.0
1998-02-18,35000.0
1998-02-19,46100.0
1998-02-20,41900.0
1998-02-21,33200.0
1998-02-22,24400.0
1998-02-23,18500.0
1998-02-24,13900.0
1998-02-25,10800.0
1998-02-26,7990.0
1998-02-27,6700.0
1998-02-28,5450.0
1998-03-01,4590.0
1998-03-02,4340.0
1998-03-03,4620.0
1998-03-04,3780.0
1998-03-05,3480.0
1998-03-06,3230.0
1998-03-07,3100.0
1998-03-08,3010.0
1998-03-09,13000.0
1998-03-10,38300.0
1998-03-11,34400.0
1998-03-12,24200.0
1998-03-13,16200.0
1998-03-14,12000.0
1998-03-15,9150.0
1998-03-16,7660.0
1998-03-17,5790.0
1998-03-18,6670.0
1998-03-19,16500.0
1998-03-20,23700.0
1998-03-21,31400.0
1998-03-22,35300.0
1998-03-23,30000.0
1998-03-24,22800.0
1998-03-25,17500.0
1998-03-26,12900.0
1998-03-27,9860.0
1998-03-28,7780.0
1998-03-29,12200.0
1998-03-30,15200.0
1998-03-31,13100.0
1998-04-01,10200.0
1998-04-02,8720.0
1998-04-03,7700.0
1998-04-04,6290.0
1998-04-05,5580.0
1998-04-06,4640.0
1998-04-07,3750.0
1998-04-08,3790.0
1998-04-09,8970.0
1998-04-10,44100.0
1998-04-11,51400.0
1998-04-12,42700.0
1998-04-13,28500.0
1998-04-14,20500.0
1998-04-15,14300.0
1998-04-16,14900.0
1998-04-17,24100.0
1998-04-18,20000.0
1998-04-19,14100.0
1998-04-20,9740.0
1998-04-21,6720.0
1998-04-22,4920.0
1998-04-23,4150.0
1998-04-24,3560.0
1998-04-25,3050.0
1998-04-26,3020.0
1998-04-27,3560.0
1998-04-28,3460.0
1998-04-29,3450.0
1998-04-30,3680.0
1998-05-01,4370.0
1998-05-02,8540.0
1998-05-03,11000.0
1998-05-04,16700.0
1998-05-05,21900.0
1998-05-06,14000.0
1998-05-07,10000.0
1998-05-08,7200.0
1998-05-09,7550.0
1998-05-10,7460.0
1998-05-11,5880.0
1998-05-12,4420.0
1998-05-13,3510.0
1998-05-14,2760.0
1998-05-15,2830.0
1998-05-16,2390.0
1998-05-17,2020.0
1998-05-18,1880.0
1998-05-19,1650.0
1998-05-20,1570.0
1998-05-21,1360.0
1998-05-22,1170.0
1998-05-23,1230.0
1998-05-24,1260.0
1998-05-25,1450.0
1998-05-26,1120.0
1998-05-27,1250.0
1998-05-28,1370.0
1998-05-29,1380.0
1998-05-30,1050.0
1998-05-31,1150.0
1998-06-01,1330.0
1998-06-02,1340.0
1998-06-03,972.0
1998-06-04,1070.0
1998-06-05,1020.0
1998-06-06,1030.0
1998-06-07,903.0
1998-06-08,627.0
1998-06-09,698.0
1998-06-10,848.0
1998-06-11,1000.0
1998-06-12,1310.0
1998-06-13,13600.0
1998-06-14,28000.0
1998-06-15,22100.0
1998-06-16,14900.0
1998-06-17,10400.0
1998-06-18,8260.0
1998-06-19,8160.0
1998-06-20,7900.0
1998-06-21,4660.0
1998-06-22,4340.0
1998-06-23,4240.0
1998-06-24,2790.0
1998-06-25,2120.0
1998-06-26,1630.0
1998-06-27,1310.0
1998-06-28,1220.0
1998-06-29,1140.0
1998-06-30,1650.0
1998-07-01,4750.0
1998-07-02,5720.0
1998-07-03,5180.0
1998-07-04,3150.0
1998-07-05,6160.0
1998-07-06,12000.0
1998-07-07,7060.0
1998-07-08,4960.0
1998-07-09,4190.0
1998-07-10,4020.0
1998-07-11,3370.0
1998-07-12,1960.0
1998-07-13,1710.0
1998-07-14,1460.0
1998-07-15,1180.0
1998-07-16,948.0
1998-07-17,828.0
1998-07-18,537.0
1998-07-19,521.0
1998-07-20,562.0
1998-07-21,728.0
1998-07-22,1310.0
1998-07-23,5710.0
1998-07-24,12500.0
1998-07-25,12300.0
1998-07-26,9780.0
1998-07-27,6580.0
1998-07-28,4650.0
1998-07-29,3970.0
1998-07-30,3070.0
1998-07-31,2180.0
1998-08-01,1460.0
1998-08-02,1010.0
1998-08-03,790.0
1998-08-04,732.0
1998-08-05,1120.0
1998-08-06,15400.0
1998-08-07,28100.0
1998-08-08,29200.0
1998-08-09,23900.0
1998-08-10,16800.0
1998-08-11,13300.0
1998-08-12,11400.0
1998-08-13,9100.0
1998-08-14,5940.0
1998-08-15,3540.0
1998-08-16,2640.0
1998-08-17,2710.0
1998-08-18,2350.0
1998-08-19,2190.0
1998-08-20,1940.0
1998-08-21,1600.0
1998-08-22,1190.0
1998-08-23,1510.0
1998-08-24,3330.0
1998-08-25,18700.0
1998-08-26,33100.0
1998-08-27,23600.0
1998-08-28,16800.0
1998-08-29,11000.0
1998-08-30,8560.0
1998-08-31,6610.0
1998-09-01,4750.0
1998-09-02,3320.0
1998-09-03,2230.0
1998-09-04,1680.0
1998-09-05,1360.0
1998-09-06,1150.0
1998-09-07,1010.0
1998-09-08,881.0
1998-09-09,864.0
1998-09-10,783.0
1998-09-11,716.0
1998-09-12,653.0
1998-09-13,603.0
1998-09-14,572.0
1998-09-15,595.0
1998-09-16,485.0
1998-09-17,579.0
1998-09-18,530.0
1998-09-19,497.0
1998-09-20,494.0
1998-09-21,463.0
1998-09-22,509.0
1998-09-23,744.0
1998-09-24,1060.0
1998-09-25,709.0
1998-09-26,631.0
1998-09-27,512.0
1998-09-28,454.0
1998-09-29,419.0
1998-09-30,443.0
1998-10-01,456.0
1998-10-02,400.0
1998-10-03,502.0
1998-10-04,477.0
1998-10-05,388.0
1998-10-06,470.0
1998-10-07,635.0
1998-10-08,776.0
1998-10-09,1890.0
1998-10-10,2070.0
1998-10-11,1500.0
1998-10-12,1350.0
1998-10-13,1210.0
1998-10-14,875.0
1998-10-15,732.0
1998-10-16,733.0
1998-10-17,672.0
1998-10-18,729.0
1998-10-19,564.0
1998-10-20,467.0
1998-10-21,533.0
1998-10-22,580.0
1998-10-23,518.0
1998-10-24,420.0
1998-10-25,429.0
1998-10-26,439.0
1998-10-27,645.0
1998-10-28,490.0
1998-10-29,408.0
1998-10-30,464.0
1998-10-31,485.0
1998-11-01,459.0
1998-11-02,551.0
1998-11-03,485.0
1998-11-04,616.0
1998-11-05,595.0
1998-11-06,559.0
1998-11-07,492.0
1998-11-08,510.0
1998-11-09,519.0
1998-11-10,713.0
1998-11-11,1010.0
1998-11-12,719.0
1998-11-13,1300.0
1998-11-14,1620.0
1998-11-15,1320.0
1998-11-16,1110.0
1998-11-17,917.0
1998-11-18,873.0
1998-11-19,1110.0
1998-11-20,719.0
1998-11-21,616.0
1998-11-22,657.0
1998-11-23,812.0
1998-11-24,558.0
1998-11-25,584.0
1998-11-26,777.0
1998-11-27,711.0
1998-11-28,745.0
1998-11-29,1070.0
1998-11-30,1130.0
1998-12-01,795.0
1998-12-02,774.0
1998-12-03,836.0
1998-12-04,1390.0
1998-12-05,1310.0
1998-12-06,752.0
1998-12-07,584.0
1998-12-08,786.0
1998-12-09,832.0
1998-12-10,974.0
1998-12-11,844.0
1998-12-12,934.0
1998-12-13,814.0
1998-12-14,826.0
1998-12-15,948.0
1998-12-16,769.0
1998-12-17,848.0
1998-12-18,842.0
1998-12-19,1040.0
1998-12-20,759.0
1998-12-21,863.0
1998-12-22,1310.0
1998-12-23,707.0
1998-12-24,660.0
1998-12-25,600.0
1998-12-26,540.0
1998-12-27,500.0
1998-12-28,460.0
1998-12-29,430.0
1998-12-30,400.0
1998-12-31,380.0
1999-01-01,360.0
1999-01-02,350.0
1999-01-03,330.0
1999-01-04,320.0
1999-01-05,310.0
1999-01-06,300.0
1999-01-07,290.0
1999-01-08,280.0
1999-01-09,270.0
1999-01-10,270.0
1999-01-11,260.0
1999-01-12,260.0
1999-01-13,250.0
1999-01-14,250.0
1999-01-15,250.0
1999-01-16,250.0
1999-01-17,250.0
1999-01-18,500.0
1999-01-19,900.0
1999-01-20,2500.0
1999-01-21,6580.0
1999-01-22,6170.0
1999-01-23,26600.0
1999-01-24,71000.0
1999-01-25,73700.0
1999-01-26,59600.0
1999-01-27,41600.0
1999-01-28,32100.0
1999-01-29,25200.0
1999-01-30,19800.0
1999-01-31,14300.0
1999-02-01,10200.0
1999-02-02,7730.0
1999-02-03,6830.0
1999-02-04,7300.0
1999-02-05,6240.0
1999-02-06,5130.0
1999-02-07,4690.0
1999-02-08,5500.0
1999-02-09,8350.0
1999-02-10,11500.0
1999-02-11,10100.0
1999-02-12,8230.0
1999-02-13,8490.0
1999-02-14,9390.0
1999-02-15,6880.0
1999-02-16,5440.0
1999-02-17,4720.0
1999-02-18,3840.0
1999-02-19,3370.0
1999-02-20,3020.0
1999-02-21,2660.0
1999-02-22,2390.0
1999-02-23,2200.0
1999-02-24,2240.0
1999-02-25,1930.0
1999-02-26,1710.0
1999-02-27,1830.0
1999-02-28,9340.0
1999-03-01,23900.0
1999-03-02,23800.0
1999-03-03,21200.0
1999-03-04,20500.0
1999-03-05,17100.0
1999-03-06,13300.0
1999-03-07,13400.0
1999-03-08,12100.0
1999-03-09,10200.0
1999-03-10,7190.0
1999-03-11,6100.0
1999-03-12,5020.0
1999-03-13,4130.0
1999-03-14,4030.0
1999-03-15,3530.0
1999-03-16,3460.0
1999-03-17,6070.0
1999-03-18,19700.0
1999-03-19,21300.0
1999-03-20,15800.0
1999-03-21,11800.0
1999-03-22,9090.0
1999-03-23,7100.0
1999-03-24,5320.0
1999-03-25,4420.0
1999-03-26,3430.0
1999-03-27,2970.0
1999-03-28,2600.0
1999-03-29,2380.0
1999-03-30,1770.0
1999-03-31,1950.0
1999-04-01,1960.0
1999-04-02,1930.0
1999-04-03,1890.0
