ActivityStartDate,USGSPCode,ResultMeasureValue
1996-10-27,0,66.8
1996-10-28,0,70.1
1996-10-29,0,71.0
1996-10-30,0,70.0
1996-10-31,0,70.4
1996-11-01,0,72.6
1996-11-02,0,73.6
1996-11-03,0,76.1
1996-11-04,0,75.35
1996-11-05,0,64.8
1996-11-06,0,39.0
1996-11-07,0,48.8
1996-11-08,0,54.5
1996-11-09,0,70.95
1996-11-10,0,46.5
1996-11-11,0,52.9
1996-11-12,0,34.1
1996-11-13,0,38.5
1996-11-14,0,41.3
1996-11-15,0,40.7
1996-11-16,0,37.5
1996-11-17,0,35.3
1996-11-18,0,35.15
1996-11-19,0,35.4
1996-11-20,0,35.7
1996-11-21,0,36.1
1996-11-22,0,35.4
1996-11-23,0,36.4
1996-11-24,0,38.7
1996-11-25,0,40.6
1996-11-26,0,42.3
1996-11-27,0,50.1
1996-11-28,0,68.3
1996-11-29,0,55.8
1996-11-30,0,47.5
1996-12-01,0,40.95
1996-12-02,0,40.533333333333346
1996-12-03,0,40.4
1996-12-04,0,35.53333333333333
1996-12-05,0,32.65000000000001
1996-12-06,0,32.9
1996-12-07,0,33.3
1996-12-08,0,35.4
1996-12-09,0,38.6
1996-12-10,0,38.6
1996-12-11,0,40.7
1996-12-12,0,50.2
1996-12-13,0,29.8
1996-12-14,0,25.3
1996-12-15,0,23.066666666666666
1996-12-16,0,23.7
1996-12-17,0,28.65
1996-12-18,0,30.5
1996-12-19,0,27.9
1996-12-20,0,26.8
1996-12-21,0,26.9
1996-12-22,0,28.2
1996-12-23,0,29.7
1996-12-24,0,31.4
1996-12-25,0,22.6
1996-12-26,0,21.7
1996-12-27,0,20.3
1996-12-28,0,22.0
1996-12-29,0,22.6
1996-12-30,0,24.0
1996-12-31,0,26.8
1997-01-06,0,34.65
1997-01-07,0,32.1
1997-01-08,0,31.5
1997-01-09,0,30.8
1997-01-10,0,29.9
1997-01-11,0,30.7
1997-01-12,0,31.8
1997-01-13,0,33.0
1997-01-14,0,33.9
1997-01-15,0,34.1
1997-01-16,0,35.2
1997-01-17,0,36.5
1997-01-18,0,38.0
1997-01-19,0,40.5
1997-01-20,0,42.7
1997-01-21,0,45.9
1997-01-22,0,48.85
1997-01-23,0,48.63333333333333
1997-01-24,0,41.9
1997-01-25,0,57.9
1997-01-26,0,44.6
1997-01-27,0,42.5
1997-01-28,0,35.9
1997-01-29,0,34.7
1997-01-30,0,35.0
1997-01-31,0,37.3
1997-02-01,0,45.4
1997-02-02,0,48.7
1997-02-03,0,48.85
1997-02-04,0,50.15
1997-02-05,0,28.03333333333333
1997-02-06,0,20.9
1997-02-07,0,22.133333333333336
1997-02-08,0,20.933333333333334
1997-02-09,0,19.5
1997-02-10,0,21.33333333333333
1997-02-11,0,24.1
1997-02-12,0,27.05
1997-02-13,0,25.6
1997-02-14,0,31.6
1997-02-15,0,32.3
1997-02-16,0,33.2
1997-02-17,0,34.65
1997-02-18,0,35.5
1997-02-19,0,33.7
1997-02-20,0,31.9
1997-02-21,0,34.46666666666666
1997-02-22,0,26.4
1997-02-23,0,24.1
1997-02-24,0,25.73333333333333
1997-02-25,0,25.33333333333333
1997-02-26,0,25.566666666666666
1997-02-27,0,20.675
1997-02-28,0,14.266666666666667
1997-03-01,0,13.3
1997-03-02,0,13.366666666666667
1997-03-03,0,14.6
1997-03-04,0,17.266666666666666
1997-03-05,0,18.9
1997-03-06,0,23.4
1997-03-07,0,27.6
1997-03-08,0,28.5
1997-03-09,0,29.2
1997-03-10,0,29.950000000000006
1997-03-11,0,29.1
1997-03-12,0,27.9
1997-03-13,0,31.0
1997-03-14,0,24.0
1997-03-15,0,14.8
1997-03-16,0,14.2
1997-03-17,0,13.5
1997-03-24,0,26.0
1997-03-25,0,29.6
1997-03-26,0,32.9
1997-03-27,0,31.5
1997-03-28,0,32.5
1997-03-29,0,33.1
1997-03-30,0,35.4
1997-03-31,0,33.8
1997-04-01,0,31.433333333333334
1997-04-02,0,31.85
1997-04-03,0,36.0
1997-04-04,0,41.1
1997-04-05,0,36.4
1997-04-06,0,37.4
1997-04-07,0,35.65
1997-04-08,0,34.0
1997-04-09,0,33.3
1997-04-10,0,35.0
1997-04-11,0,36.9
1997-04-12,0,35.7
1997-04-13,0,36.9
1997-04-14,0,34.8
1997-04-15,0,35.5
1997-04-16,0,40.3
1997-04-17,0,40.9
1997-04-18,0,39.3
1997-04-19,0,38.3
1997-04-20,0,38.4
1997-04-21,0,39.5
1997-04-22,0,38.0
1997-04-23,0,37.5
1997-04-24,0,36.7
1997-04-25,0,39.9
1997-04-26,0,38.8
1997-04-27,0,38.4
1997-04-28,0,39.4
1997-04-29,0,42.1
1997-04-30,0,41.5
1997-05-01,0,41.1
1997-05-02,0,42.7
1997-05-03,0,42.5
1997-05-04,0,45.2
1997-05-05,0,41.55
1997-05-06,0,36.8
1997-05-07,0,35.3
1997-05-08,0,34.4
1997-05-09,0,31.9
1997-05-10,0,32.5
1997-05-11,0,34.6
1997-05-12,0,34.55
1997-05-13,0,35.8
1997-05-14,0,36.1
1997-05-15,0,37.0
1997-05-16,0,37.7
1997-05-17,0,40.0
1997-05-18,0,41.7
1997-05-19,0,40.7
1997-05-20,0,37.6
1997-05-21,0,36.86666666666667
1997-05-22,0,30.8
1997-05-23,0,29.0
1997-05-24,0,32.3
1997-05-25,0,24.95
1997-05-26,0,17.133333333333333
1997-05-27,0,11.4
1997-05-28,0,13.233333333333334
1997-05-29,0,16.366666666666667
1997-05-30,0,18.9
1997-05-31,0,20.466666666666672
1997-06-01,0,20.6
1997-06-02,0,13.066666666666668
1997-06-03,0,10.466666666666667
1997-06-04,0,10.733333333333334
1997-06-05,0,12.3
1997-06-06,0,14.6
1997-06-07,0,16.1
1997-06-08,0,16.9
1997-06-09,0,18.85
1997-06-10,0,19.9
1997-06-11,0,21.7
1997-06-13,0,22.9
1997-06-14,0,23.9
1997-06-15,0,26.1
1997-06-16,0,27.85
1997-06-17,0,31.0
1997-06-18,0,32.2
1997-06-19,0,33.1
1997-06-20,0,35.2
1997-06-21,0,36.6
1997-06-22,0,34.95
1997-06-23,0,30.7
1997-06-24,0,20.7
1997-06-25,0,23.3
1997-06-26,0,26.6
1997-06-27,0,31.0
1997-06-28,0,27.1
1997-06-29,0,25.0
1997-06-30,0,28.8
1997-07-01,0,24.3
1997-07-02,0,24.1
1997-07-03,0,19.233333333333327
1997-07-04,0,15.9
1997-07-05,0,20.4
1997-07-06,0,21.8
1997-07-07,0,21.35
1997-07-08,0,22.2
1997-07-09,0,19.450000000000006
1997-07-10,0,9.733333333333333
1997-07-11,0,8.433333333333334
1997-07-12,0,10.066666666666668
1997-07-13,0,9.333333333333334
1997-07-14,0,9.1
1997-07-15,0,9.4
1997-07-16,0,9.5
1997-07-17,0,11.1
1997-07-18,0,11.3
1997-07-19,0,11.9
1997-07-20,0,12.5
1997-07-21,0,13.75
1997-07-22,0,15.6
1997-07-23,0,17.3
1997-07-24,0,34.9
1997-07-25,0,17.6
1997-07-26,0,16.2
1997-07-27,0,16.5
1997-07-28,0,18.4
1997-07-29,0,19.8
1997-07-30,0,18.5
1997-07-31,0,17.9
1997-08-01,0,17.5
1997-08-02,0,17.6
1997-08-03,0,17.3
1997-08-04,0,17.5
1997-08-05,0,18.3
1997-08-06,0,19.0
1997-08-07,0,20.4
1997-08-08,0,21.2
1997-08-09,0,22.8
1997-08-10,0,24.4
1997-08-11,0,27.0
1997-08-12,0,25.6
1997-08-13,0,28.2
1997-08-14,0,29.4
1997-08-15,0,34.1
1997-08-16,0,38.3
1997-08-17,0,48.4
1997-08-18,0,30.23333333333333
1997-08-19,0,16.333333333333332
1997-08-20,0,15.45
1997-08-21,0,14.5
1997-08-22,0,13.15
1997-08-23,0,14.1
1997-08-24,0,15.7
1997-08-25,0,16.950000000000006
1997-08-26,0,20.9
1997-08-27,0,20.1
1997-08-28,0,22.2
1997-08-29,0,21.5
1997-08-30,0,23.9
1997-08-31,0,24.0
1997-09-01,0,24.25
1997-09-02,0,25.8
1997-09-03,0,26.2
1997-09-04,0,26.1
1997-09-05,0,26.3
1997-09-06,0,26.8
1997-09-07,0,26.8
1997-09-08,0,27.75
1997-09-09,0,28.6
1997-09-10,0,30.4
1997-09-11,0,33.4
1997-09-12,0,37.6
1997-09-13,0,34.0
1997-09-14,0,25.5
1997-09-15,0,23.15
1997-09-16,0,23.4
1997-09-17,0,23.9
1997-09-18,0,24.6
1997-09-19,0,26.3
1997-09-20,0,27.3
1997-09-21,0,24.366666666666664
1997-09-22,0,21.33333333333333
1997-09-23,0,14.766666666666666
1997-09-24,0,15.0
1997-09-25,0,16.7
1997-09-26,0,17.3
1997-09-27,0,16.8
1997-09-28,0,18.8
1997-09-29,0,18.4
1997-09-30,0,18.9
1997-10-01,0,19.1
1997-10-02,0,19.9
1997-10-03,0,20.6
1997-10-04,0,21.2
1997-10-05,0,21.5
1997-10-06,0,22.05
1997-10-07,0,21.9
1997-10-08,0,22.4
1997-10-09,0,22.8
1997-10-10,0,23.0
1997-10-11,0,24.3
1997-10-12,0,25.2
1997-10-13,0,26.25
1997-10-14,0,27.4
1997-10-15,0,27.9
1997-10-16,0,29.1
1997-10-17,0,30.4
1997-10-18,0,30.8
1997-10-19,0,32.3
1997-10-20,0,36.15
1997-10-21,0,38.0
1997-10-22,0,37.7
1997-10-23,0,40.3
1997-10-24,0,42.3
1997-10-25,0,43.4
1997-10-26,0,42.5
1997-10-27,0,42.7
1997-10-28,0,46.2
1997-10-29,0,48.3
1997-10-30,0,51.6
1997-10-31,0,53.2
1997-11-01,0,53.3
1997-11-02,0,57.0
1997-11-03,0,55.6
1997-11-04,0,56.6
1997-11-05,0,63.4
1997-11-06,0,63.6
1997-11-07,0,74.5
1997-11-08,0,68.6
1997-11-09,0,63.6
1997-11-10,0,60.3
1997-11-11,0,58.6
1997-11-12,0,57.4
1997-11-13,0,58.1
1997-11-14,0,53.8
1997-11-15,0,51.6
1997-11-16,0,50.4
1997-11-17,0,50.3
1997-11-18,0,48.1
1997-11-19,0,46.8
1997-11-20,0,49.1
1997-11-21,0,48.9
1997-11-22,0,51.6
1997-11-23,0,48.1
1997-11-24,0,55.0
1997-11-25,0,62.5
1997-11-26,0,52.4
1997-11-27,0,50.9
1997-11-28,0,52.5
1997-11-30,0,46.7
1997-12-01,0,41.15000000000001
1997-12-02,0,32.4
1997-12-03,0,33.8
1997-12-04,0,34.5
1997-12-05,0,33.2
1997-12-06,0,34.4
1997-12-07,0,35.4
1997-12-08,0,36.7
1997-12-09,0,36.6
1997-12-10,0,34.7
1997-12-11,0,33.6
1997-12-12,0,34.85
1997-12-13,0,30.9
1997-12-14,0,31.9
1997-12-15,0,38.0
1997-12-16,0,42.7
1997-12-17,0,41.3
1997-12-18,0,39.3
1997-12-19,0,40.6
1997-12-20,0,41.9
1997-12-21,0,41.0
1997-12-22,0,41.4
1997-12-23,0,41.1
1997-12-24,0,39.7
1997-12-25,0,31.4
1997-12-26,0,26.0
1997-12-27,0,24.950000000000006
1997-12-28,0,26.1
1997-12-29,0,26.9
1997-12-30,0,27.3
1997-12-31,0,28.1
1998-01-01,0,29.4
1998-01-02,0,30.9
1998-01-03,0,31.5
1998-01-04,0,31.4
1998-01-05,0,25.3
1998-01-06,0,20.366666666666667
1998-01-07,0,17.400000000000002
1998-01-08,0,14.533333333333333
1998-01-09,0,14.0
1998-01-10,0,16.1
1998-01-11,0,15.9
1998-01-12,0,16.1
1998-01-13,0,17.066666666666666
1998-01-14,0,18.4
1998-01-15,0,18.5
1998-01-16,0,19.1
1998-01-17,0,21.1
1998-01-18,0,23.8
1998-01-19,0,24.950000000000006
1998-01-20,0,28.4
1998-01-21,0,30.8
1998-01-22,0,32.5
1998-01-23,0,35.7
1998-01-24,0,36.7
1998-01-25,0,36.6
1998-01-26,0,38.95
1998-01-27,0,38.6
1998-01-28,0,38.7
1998-01-29,0,39.4
1998-01-30,0,40.4
1998-01-31,0,46.9
1998-02-01,0,46.3
1998-02-02,0,43.95
1998-02-03,0,39.4
1998-02-04,0,38.2
1998-02-05,0,36.3
1998-02-06,0,35.1
1998-02-07,0,35.2
1998-02-08,0,34.8
1998-02-09,0,36.55
1998-02-10,0,39.3
1998-02-11,0,38.4
1998-02-12,0,39.2
1998-02-13,0,35.5
1998-02-14,0,36.6
1998-02-15,0,37.4
1998-02-16,0,38.35
1998-02-17,0,30.450000000000006
1998-02-18,0,16.166666666666668
1998-02-19,0,11.6
1998-02-20,0,14.233333333333334
1998-02-21,0,14.8
1998-02-22,0,15.699999999999998
1998-02-23,0,18.2
1998-02-24,0,20.166666666666668
1998-02-25,0,21.266666666666666
1998-02-26,0,21.6
1998-02-27,0,23.6
1998-02-28,0,26.0
1998-03-01,0,26.2
1998-03-02,0,27.95
1998-03-03,0,28.8
1998-03-04,0,29.6
1998-03-05,0,30.6
1998-03-06,0,31.7
1998-03-07,0,33.9
1998-03-08,0,32.8
1998-03-09,0,28.33333333333333
1998-03-10,0,18.33333333333333
1998-03-11,0,13.866666666666667
1998-03-12,0,14.1
1998-03-13,0,15.233333333333334
1998-03-14,0,17.15
1998-03-15,0,17.1
1998-03-16,0,18.05
1998-03-17,0,17.9
1998-03-18,0,21.450000000000006
1998-03-19,0,21.266666666666673
1998-03-20,0,19.3
1998-03-21,0,17.7
1998-03-22,0,13.633333333333335
1998-03-23,0,15.566666666666665
1998-03-24,0,16.933333333333334
1998-03-25,0,16.549999999999994
1998-03-26,0,17.9
1998-03-27,0,19.1
1998-03-28,0,20.6
1998-03-29,0,21.2
1998-03-30,0,21.433333333333334
1998-03-31,0,20.933333333333334
1998-04-01,0,20.6
1998-04-02,0,21.200000000000006
1998-04-03,0,21.0
1998-04-04,0,21.2
1998-04-05,0,23.7
1998-04-06,0,24.950000000000006
1998-04-07,0,27.7
1998-04-08,0,27.2
1998-04-09,0,23.25
1998-04-10,0,13.9
1998-04-11,0,9.133333333333333
1998-04-12,0,8.9
1998-04-13,0,10.3
1998-04-14,0,12.9
1998-04-16,0,14.533333333333333
1998-04-17,0,12.966666666666667
1998-04-18,0,12.833333333333336
1998-04-19,0,14.5
1998-04-20,0,17.2
1998-04-21,0,15.8
1998-04-22,0,16.9
1998-04-23,0,17.8
1998-04-24,0,19.5
1998-04-25,0,21.7
1998-04-26,0,23.8
1998-04-27,0,24.4
1998-04-28,0,24.7
1998-04-29,0,26.5
1998-04-30,0,29.8
1998-05-01,0,29.8
1998-05-02,0,17.866666666666667
1998-05-03,0,18.6
1998-05-04,0,15.699999999999998
1998-05-05,0,15.533333333333333
1998-05-06,0,16.8
1998-05-07,0,17.9
1998-05-08,0,18.7
1998-05-09,0,20.2
1998-05-10,0,21.3
1998-05-11,0,22.0
1998-05-12,0,21.2
1998-05-13,0,21.4
1998-05-14,0,23.3
1998-05-15,0,25.4
1998-05-16,0,27.7
1998-05-17,0,26.5
1998-05-18,0,28.15
1998-05-19,0,29.0
1998-05-20,0,29.8
1998-05-21,0,30.4
1998-05-22,0,31.5
1998-05-23,0,30.9
1998-05-24,0,31.2
1998-05-25,0,33.1
1998-05-26,0,32.5
1998-05-27,0,33.5
1998-05-28,0,35.1
1998-05-29,0,35.5
1998-05-30,0,36.4
1998-05-31,0,37.3
1998-06-01,0,39.35
1998-06-02,0,42.7
1998-06-03,0,42.6
1998-06-04,0,44.4
1998-06-05,0,43.3
1998-06-06,0,42.8
1998-06-08,0,46.1
1998-06-09,0,48.2
1998-06-10,0,49.9
1998-06-11,0,50.7
1998-06-12,0,52.43333333333333
1998-06-13,0,43.225
1998-06-14,0,26.633333333333336
1998-06-15,0,15.8
1998-06-16,0,16.366666666666667
1998-06-17,0,16.8
1998-06-18,0,18.5
1998-06-19,0,20.2
1998-06-20,0,21.2
1998-06-21,0,20.9
1998-06-22,0,20.1
1998-06-23,0,19.2
1998-06-24,0,20.6
1998-06-25,0,21.7
1998-06-26,0,22.2
1998-06-27,0,22.8
1998-06-28,0,23.6
1998-06-29,0,25.6
1998-06-30,0,28.3
1998-07-01,0,28.6
1998-07-02,0,32.4
1998-07-03,0,34.6
1998-07-04,0,27.8
1998-07-05,0,21.25
1998-07-06,0,20.700000000000006
1998-07-07,0,19.9
1998-07-08,0,16.2
1998-07-09,0,16.7
1998-07-10,0,16.4
1998-07-11,0,15.4
1998-07-12,0,15.8
1998-07-13,0,15.7
1998-07-14,0,17.1
1998-07-15,0,19.7
1998-07-16,0,22.6
1998-07-17,0,24.9
1998-07-18,0,26.4
1998-07-19,0,26.3
1998-07-20,0,26.5
1998-07-21,0,26.6
1998-07-22,0,26.1
1998-07-23,0,27.8
1998-07-24,0,27.8
1998-07-25,0,23.4
1998-07-26,0,17.1
1998-07-27,0,13.8
1998-07-28,0,12.7
1998-07-29,0,12.6
1998-07-30,0,12.5
1998-07-31,0,12.9
1998-08-01,0,13.0
1998-08-02,0,13.0
1998-08-03,0,14.15
1998-08-04,0,14.3
1998-08-05,0,13.9
1998-08-06,0,18.1
1998-08-07,0,16.299999999999994
1998-08-08,0,11.0
1998-08-09,0,10.8
1998-08-10,0,11.0
1998-08-11,0,12.7
1998-08-12,0,12.5
1998-08-13,0,12.2
1998-08-14,0,12.0
1998-08-15,0,12.7
1998-08-16,0,13.6
1998-08-17,0,13.25
1998-08-18,0,15.3
1998-08-19,0,15.9
1998-08-20,0,15.6
1998-08-21,0,17.3
1998-08-22,0,18.3
1998-08-23,0,18.9
1998-08-24,0,18.1
1998-08-25,0,6.05
1998-08-26,0,4.133333333333334
1998-08-27,0,4.533333333333333
1998-08-28,0,8.9
1998-08-29,0,12.4
1998-08-30,0,10.1
1998-08-31,0,10.3
1998-09-01,0,11.4
1998-09-02,0,12.8
1998-09-03,0,13.4
1998-09-04,0,14.4
1998-09-05,0,14.9
1998-09-06,0,14.9
1998-09-07,0,16.1
1998-09-08,0,17.5
1998-09-09,0,18.0
1998-09-10,0,18.1
1998-09-11,0,18.1
1998-09-12,0,18.0
1998-09-13,0,18.2
1998-09-14,0,18.85
1998-09-15,0,19.5
1998-09-16,0,19.8
1998-09-17,0,21.1
1998-09-18,0,21.7
1998-09-19,0,22.5
1998-09-20,0,23.6
1998-09-21,0,24.15
1998-09-22,0,24.9
1998-09-23,0,25.9
1998-09-24,0,34.9
1998-09-25,0,29.0
1998-09-26,0,29.9
1998-09-27,0,31.4
1998-09-28,0,32.9
1998-09-29,0,33.8
1998-09-30,0,35.0
1998-10-01,0,36.0
1998-10-02,0,35.8
1998-10-03,0,36.0
1998-10-04,0,36.2
1998-10-05,0,38.3
1998-10-06,0,41.5
1998-10-07,0,40.6
1998-10-08,0,46.5
1998-10-09,0,43.4
1998-10-10,0,51.9
1998-10-11,0,52.8
1998-10-12,0,57.5
1998-10-13,0,58.5
1998-10-14,0,52.9
1998-10-15,0,64.1
1998-10-16,0,64.8
1998-10-17,0,66.4
1998-10-18,0,66.1
1998-10-19,0,63.75
1998-10-20,0,63.0
1998-10-21,0,61.1
1998-10-22,0,52.8
1998-10-23,0,50.5
1998-10-24,0,51.2
1998-10-25,0,48.7
1998-10-26,0,50.2
1998-10-27,0,46.6
1998-10-28,0,46.1
1998-10-29,0,45.6
1998-10-30,0,46.8
1998-10-31,0,45.1
1998-11-01,0,46.2
1998-11-02,0,47.95
1998-11-03,0,51.5
1998-11-04,0,51.3
1998-11-05,0,54.5
1998-11-06,0,54.7
1998-11-07,0,53.9
1998-11-08,0,53.6
1998-11-09,0,54.55
1998-11-10,0,51.8
1998-11-11,0,56.1
1998-11-12,0,53.5
1998-11-13,0,58.6
1998-11-14,0,62.2
1998-11-15,0,63.3
1998-11-16,0,77.4
1998-11-17,0,78.3
1998-11-18,0,73.8
1998-11-19,0,73.2
1998-11-20,0,71.4
1998-11-21,0,69.4
1998-11-22,0,71.4
1998-11-23,0,71.19999999999997
1998-11-24,0,67.6
1998-11-25,0,70.8
1998-11-26,0,67.2
1998-11-27,0,67.5
1998-11-28,0,66.3
1998-11-29,0,65.8
1998-11-30,0,65.6
1998-12-01,0,61.9
1998-12-02,0,61.8
1998-12-03,0,63.1
1998-12-04,0,65.3
1998-12-05,0,64.8
1998-12-06,0,63.1
1998-12-07,0,66.6
1998-12-08,0,67.2
1998-12-09,0,68.5
1998-12-10,0,72.4
1998-12-11,0,73.4
1998-12-12,0,74.4
1998-12-13,0,74.9
1998-12-14,0,77.1
1998-12-15,0,74.7
1998-12-16,0,75.3
1998-12-17,0,73.7
