"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2020",2001-07-12,5238.61657820531,55344,7,194,2001.52751141553,1819,2001,2020,8.56381273066496,5250.75236950617,5215.96310111037,-4.54575475416944,0.399244705895507,0.0114990094410225,5204.64108879474,0.0130736480867381,6925.91931442509
"2021",2001-07-13,5210.29973183663,55345,7,195,2001.53025114155,1819,2001,2021,8.55839266319562,5242.66184197226,5214.07531135246,-4.5488521724065,0.398565553075667,0.0114600887021576,5158.98694872078,0.0131333366831681,6976.59534090606
"2022",2001-07-14,5181.98288546796,55346,7,196,2001.53299086758,1819,2001,2022,8.55294305842806,5226.48078690445,5212.18752159455,-4.55205283895179,0.397886170431133,0.0114198308816144,5112.92461105132,0.0131462512761954,6978.63528667675
"2023",2001-07-15,5153.66603909928,55347,7,197,2001.53573059361,1819,2001,2023,8.54746359266343,5214.34499560359,5211.24362671559,-4.55535767137611,0.397206555926133,0.0113782241927004,5066.45864126015,0.013234044876797,7054.18586706405
"2024",2001-07-16,5068.71549999325,55348,7,198,2001.53847031963,1819,2001,2024,8.53084271142739,5190.07341300186,5204.6363625629,-4.56852657092355,0.396504746464166,0.0112233135909756,4915.10449957214,0.0132618267929225,7064.7842649324
"2025",2001-07-17,5012.08180725589,55349,7,199,2001.54121004566,1819,2001,2025,8.51960663816046,5153.66603909928,5195.19741377334,-4.57705670688058,0.395808579579153,0.0111272824350187,4818.60142762365,0.01331157769869,7105.08955085019
"2026",2001-07-18,4955.44811451854,55350,7,200,2001.54394977169,1819,2001,2026,8.50824287951015,5117.25866519669,5186.70235986274,-4.58586056541376,0.395111614975581,0.0110280872957723,4721.68348386458,0.0132743020976028,7047.44841820176
"2027",2001-07-19,5012.08180725589,55351,7,201,2001.54668949772,1819,2001,2027,8.51960663816046,5084.89655506106,5178.20730595213,-4.5745710254189,0.394468522472581,0.0111490244069324,4828.0166552423,0.0132692927422083,7019.22610694047
"2028",2001-07-20,5097.03234636192,55352,7,202,2001.54942922374,1819,2001,2028,8.53641375647685,5068.71549999325,5179.15120083109,-4.55819411561526,0.393837592928021,0.011327949761532,4988.64323685527,0.0132855771237766,7026.72589443857
"2029",2001-07-21,5068.71549999325,55353,7,203,2001.55216894977,1819,2001,2029,8.53084271142739,5052.53444492543,5179.15120083109,-4.56191027745456,0.39315584134758,0.0112824866684669,4941.01858074555,0.013323692485671,7046.75835435674
"2030",2001-07-22,5125.3491927306,55354,7,204,2001.5549086758,1819,2001,2030,8.54195393685246,5048.48918115848,5173.48783155735,-4.55035054494979,0.392509184805657,0.0114125146551548,5053.80580774477,0.0133293143402504,7029.24551404949
"2031",2001-07-23,5125.3491927306,55355,7,205,2001.55764840183,1819,2001,2031,8.54195393685246,5056.57970869238,5170.65614692049,-4.5489477022351,0.391839597690967,0.0114253909860648,5059.50783555389,0.0134014884125716,7091.02178275683
"2032",2001-07-24,5181.98288546796,55356,7,206,2001.56038812785,1819,2001,2032,8.55294305842806,5080.85129129411,5170.65614692049,-4.53723715231648,0.39119207628958,0.0115591425791009,5175.29770694652,0.0134196826372656,7100.3087100017
"2033",2001-07-25,5040.39865362457,55357,7,207,2001.56312785388,1819,2001,2033,8.52524045587872,5092.98708259497,5164.99277764675,-4.56184870322897,0.390487176957509,0.0112724237808587,4909.03283359806,0.0134389642821796,7103.65914963299
"2034",2001-07-26,4785.54703630647,55358,7,208,2001.56586757991,1819,2001,2034,8.47335562050971,5060.62497245934,5153.66603909928,-4.60949346474418,0.38979259803867,0.0107453290512914,4442.88478425512,0.0134789571486968,7128.00096403524
"2035",2001-07-27,4870.49757541251,55359,7,209,2001.56860730594,1819,2001,2035,8.49095138240009,5028.26286232371,5144.22709030972,-4.59190127203513,0.389274124680385,0.010936963519856,4602.39445202404,0.0135604751587322,7196.25114324632
"2036",2001-07-28,4870.49757541251,55360,7,210,2001.57134703196,1819,2001,2036,8.49095138240009,4999.94601595503,5134.78814152016,-4.59090526589149,0.388710874943673,0.0109456621353769,4606.0549250375,0.0135575984917064,7167.16554020769
"2037",2001-07-29,4983.76496088721,55361,7,211,2001.57408675799,1819,2001,2037,8.51394090062479,4979.71969712026,5130.06866712538,-4.56762913102016,0.388207542152378,0.0112006782305376,4822.98172158462,0.0135697914341694,7155.99015257046
"2038",2001-07-30,4955.44811451854,55362,7,212,2001.57682648402,1819,2001,2038,8.50824287951015,4955.44811451854,5123.46140297269,-4.57200574649042,0.387629796568388,0.0111501577907679,4773.94805383302,0.0135763163300692,7149.43578705441
"2039",2001-07-31,4983.76496088721,55363,7,213,2001.57956621005,1819,2001,2039,8.51394090062479,4927.13126814986,5113.07855930418,-4.5652393901384,0.387081985971992,0.0112229454446445,4832.56992369323,0.0136750634578425,7229.77216439471
"2040",2001-08-01,5012.08180725589,55364,8,214,2001.58230593607,1820,2001,2040,8.51960663816046,4923.08600438291,5108.3590849094,-4.55840658074172,0.386534323046823,0.0112965839830686,4891.91642487445,0.0137646874245905,7307.17050000287
"2041",2001-08-02,5125.3491927306,55365,8,215,2001.5850456621,1820,2001,2041,8.54195393685246,4971.62916958635,5104.58350539357,-4.53463807675703,0.386027019941672,0.011565301024956,5121.46422189602,0.0137758569609954,7296.78312678643
"2042",2001-08-03,5153.66603909928,55366,8,216,2001.58778538813,1820,2001,2042,8.54746359266343,5012.08180725589,5097.97624124088,-4.52756379389577,0.385476670627377,0.0116466916142297,5186.00094106619,0.0137643397457367,7265.63434790375
"2043",2001-08-04,5125.3491927306,55367,8,217,2001.59052511416,1820,2001,2043,8.54195393685246,5048.48918115848,5095.14455660401,-4.53176404945467,0.384902519550662,0.0115937627654097,5134.06793926678,0.0137711161627002,7258.95903658777
"2044",2001-08-05,5068.71549999325,55368,8,218,2001.59326484018,1820,2001,2044,8.53084271142739,5060.62497245934,5088.53729245132,-4.54186133753422,0.384314573512397,0.0114722365805867,5024.11709165264,0.0138209370558281,7292.48393456239
"2045",2001-08-06,5153.66603909928,55369,8,219,2001.59600456621,1820,2001,2045,8.54746359266343,5088.94181882802,5083.81781805654,-4.52311010811984,0.38379017002151,0.0116913827954874,5205.90088482159,0.0137011972785599,7143.18327849082
"2046",2001-08-07,5238.61657820531,55370,8,220,2001.59874429224,1820,2001,2046,8.56381273066496,5125.3491927306,5083.81781805654,-4.50433336157885,0.383264306407717,0.0119134742970113,5392.23470982831,0.0137885151605618,7214.58088296213
"2047",2001-08-08,5181.98288546796,55371,8,221,2001.60148401826,1820,2001,2047,8.55294305842806,5149.62077533232,5081.93002829863,-4.51429816568859,0.382678086306223,0.0117912813341522,5279.23164136159,0.0138061083273187,7212.53145304189
"2048",2001-08-09,5238.61657820531,55372,8,222,2001.60422374429,1820,2001,2048,8.56381273066496,5165.80183040014,5080.98613341967,-4.50108205193532,0.38214046719218,0.0119472220715,5407.50950846727,0.0138451229966911,7239.15440025174
"2049",2001-08-10,5125.3491927306,55373,8,223,2001.60696347032,1820,2001,2049,8.54195393685246,5161.75656663319,5078.15444878281,-4.52314196754783,0.381529018377725,0.0116791479867683,5171.87909137802,0.0139085952301196,7282.30349492725
"2050",2001-08-11,5040.39865362457,55374,8,224,2001.60970319635,1820,2001,2050,8.52524045587872,5149.62077533233,5071.54718463011,-4.53987426465047,0.380923890338405,0.0114820410453335,5000.31914910576,0.0138749313244645,7237.48524359369
"2051",2001-08-12,5068.71549999325,55375,8,225,2001.61244292237,1820,2001,2051,8.53084271142739,5149.62077533232,5066.82771023533,-4.53247381425376,0.380377554150489,0.0115627032088533,5063.73577717276,0.0139076230476636,7252.30661554752
"2052",2001-08-13,5097.03234636192,55376,8,226,2001.6151826484,1820,2001,2052,8.53641375647685,5141.53024779842,5063.99602559847,-4.52497754438093,0.379829463091785,0.0116476099903347,5129.41635750622,0.013935119761167,7266.51284082061
"2053",2001-08-14,5012.08180725589,55377,8,227,2001.61792237443,1820,2001,2053,8.51960663816046,5109.16813766278,5059.27655120369,-4.54223613691808,0.37921971895093,0.0114491221821413,4957.97215664104,0.0139200673701034,7237.89149169224
"2054",2001-08-15,5068.71549999325,55378,8,228,2001.62066210046,1820,2001,2054,8.53084271142739,5092.98708259497,5059.27655120369,-4.52845058999064,0.378690260138216,0.0116014746209682,5080.71521382451,0.0140099042548571,7308.52281293781
"2055",2001-08-16,5040.39865362457,55379,8,229,2001.62340182648,1820,2001,2055,8.52524045587872,5064.67023622629,5060.22044608264,-4.53341119448031,0.378111158979839,0.0115436931819439,5027.16806543161,0.01410757687263,7388.23695633997
"2056",2001-08-17,5635.05242736679,55380,8,230,2001.62614155251,1820,2001,2056,8.63676173031113,5137.48498403146,5082.87392317758,-4.40453035435071,0.377859293496933,0.0131366151527286,6395.80450496542,0.0140929130468404,7348.5636031231
"2057",2001-08-18,5068.71549999325,55381,8,231,2001.62888127854,1820,2001,2057,8.53084271142739,5141.53024779842,5084.7617129355,-4.52486317639084,0.377196030695739,0.011636506385844,5096.05692051151,0.0139748100697763,7235.59405929797
"2058",2001-08-19,5040.39865362457,55382,8,232,2001.63162100457,1820,2001,2058,8.52524045587872,5137.48498403146,5082.87392317758,-4.53027110037729,0.376753001201719,0.011574364876052,5040.52529510695,0.0138752499537222,7122.36690012253
"2059",2001-08-20,5238.61657820531,55383,8,233,2001.63436073059,1820,2001,2059,8.56381273066496,5157.71130286623,5088.53729245132,-4.4843032027182,0.376424019923615,0.0121234903409363,5487.29143076803,0.013904313322306,7147.77217393619
"2060",2001-08-21,5210.29973183663,55384,8,234,2001.63710045662,1820,2001,2060,8.55839266319562,5186.02814923491,5091.36897708819,-4.48937684572064,0.375985118646705,0.0120598313552095,5428.97303697012,0.0141347339906269,7365.79439345519
"2061",2001-08-22,5125.3491927306,55385,8,235,2001.63984018265,1820,2001,2061,8.54195393685246,5194.11867676882,5091.36897708819,-4.50759166129626,0.375519678065439,0.0118354315487478,5241.08616773696,0.0141542486620432,7368.24867101068
"2062",2001-08-23,5040.39865362457,55386,8,236,2001.64257990868,1820,2001,2062,8.52524045587872,5194.11867676882,5086.64950269341,-4.52632174437746,0.375048164038164,0.0116132265778519,5057.44919486571,0.0139954154007362,7205.95707890177
"2063",2001-08-24,4927.13126814986,55387,8,237,2001.6453196347,1820,2001,2063,8.50251220480116,5092.98708259497,5082.87392317759,-4.55240214915643,0.374552283540501,0.0113175782233579,4817.93992220494,0.0140154457052717,7214.02571738912
"2064",2001-08-25,4898.81442178118,55388,8,238,2001.64805936073,1820,2001,2064,8.49674850008441,5068.71549999325,5086.64950269341,-4.55851345521189,0.374108107004093,0.0112469638826296,4760.36255832289,0.0141209018661502,7295.12241300735
"2065",2001-08-26,5125.3491927306,55389,8,239,2001.65079908676,1820,2001,2065,8.54195393685246,5080.85129129411,5095.14455660401,-4.50309445535293,0.373815412323657,0.0118816570254167,5261.55620344024,0.0140697027447975,7230.29687530962
"2066",2001-08-27,5068.71549999325,55390,8,240,2001.65353881279,1820,2001,2066,8.53084271142739,5056.57970869238,5101.7518207567,-4.51556218310913,0.373360676513866,0.0117290628632633,5136.59082834011,0.0139315670074394,7081.46275712481
"2067",2001-08-28,5097.03234636192,55391,8,241,2001.65627853881,1820,2001,2067,8.53641375647685,5040.39865362457,5105.52740027253,-4.50768007127715,0.372949748169838,0.0118206659217042,5205.62735065131,0.0138705419956632,7020.74018533925
"2068",2001-08-29,4983.76496088721,55392,8,242,2001.65901826484,1820,2001,2068,8.51394090062479,5020.1723347898,5106.47129515148,-4.53431964150173,0.372455677370897,0.011513970259228,4957.88442093831,0.014020391766141,7146.17315917196
"2069",2001-08-30,4927.13126814986,55393,8,243,2001.66175799087,1820,2001,2069,8.50251220480116,5003.99127972198,5104.58350539357,-4.54760039079361,0.371993595853252,0.0113620293038077,4836.86293124961,0.0139395725883988,7063.3030649901
"2070",2001-08-31,5125.3491927306,55394,8,244,2001.6644977169,1820,2001,2070,8.54195393685246,5032.30812609066,5108.3590849094,-4.49747294792378,0.371685080146438,0.0119394388712526,5287.14374806923,0.0139068787010973,7023.44670885892
"2071",2001-09-01,4870.49757541251,55395,9,245,2001.66723744292,1821,2001,2071,8.49095138240009,5028.26286232371,5099.86403099879,-4.5605290624055,0.371104290248091,0.0112121343684881,4718.18936939795,0.0136890374877981,6802.20847129221
"2072",2001-09-02,4898.81442178118,55396,9,246,2001.66997716895,1821,2001,2072,8.49674850008441,4995.90075218808,5091.36897708819,-4.55249057769541,0.370696039248871,0.0113015518727083,4783.46733813873,0.0137315506123036,6845.0213015232
"2073",2001-09-03,5040.39865362457,55397,9,247,2001.67271689498,1821,2001,2073,8.52524045587872,4991.85548842112,5088.53729245132,-4.515461015378,0.370359861838416,0.0117200962578013,5103.98991920205,0.0140020553255917,7062.97241749865
"2074",2001-09-04,4955.44811451854,55398,9,248,2001.675456621,1821,2001,2074,8.50824287951015,4971.62916958635,5084.7617129355,-4.53625531916112,0.369879584852306,0.0114824642212646,4916.22529034525,0.014053664861909,7103.36148250628
"2075",2001-09-05,4757.2301899378,55399,9,249,2001.67819634703,1821,2001,2075,8.46742088498989,4939.26705945072,5071.54718463011,-4.58805539752834,0.369322917496112,0.010892272358323,4476.99285216338,0.0138895124249692,6960.609968511
"2076",2001-09-06,4870.49757541251,55400,9,250,2001.68093607306,1821,2001,2076,8.49095138240009,4931.17653191681,5059.27655120369,-4.55700330570029,0.368971443539205,0.0112433098320036,4731.30834707968,0.0138588487036677,6915.7997728291
"2077",2001-09-07,4898.81442178118,55401,9,251,2001.68367579909,1821,2001,2077,8.49674850008441,4898.81442178118,5049.83760241413,-4.54872627924762,0.368563496901867,0.0113356693665074,4797.90782552358,0.0139219459889784,6962.03098258239
"2078",2001-09-08,4842.18072904383,55402,9,252,2001.68641552511,1821,2001,2078,8.4851204620893,4894.76915801423,5036.62307410874,-4.56325701578748,0.368099512336103,0.011168561552422,4672.528720152,0.0139527481779294,6977.53145576596
"2079",2001-09-09,4898.81442178118,55403,9,253,2001.68915525114,1821,2001,2079,8.49674850008441,4894.76915801423,5029.0719150771,-4.54720079764615,0.36780132558332,0.01134997672675,4803.96352399637,0.0139124108551124,6923.61198352974
"2080",2001-09-10,5181.98288546796,55404,9,254,2001.69189497717,1821,2001,2080,8.55294305842806,4914.995476849,5033.79138947188,-4.47177757586194,0.367692470813839,0.0122369313060771,5478.75952693102,0.0139358228967246,6936.17295685171
"2081",2001-09-11,5040.39865362457,55405,9,255,2001.6946347032,1821,2001,2081,8.52524045587872,4927.13126814986,5032.84749459292,-4.50774180740945,0.367340933912174,0.0117979144557219,5137.87900074033,0.0141512822286858,7136.22587106262
"2082",2001-09-12,4898.81442178118,55406,9,256,2001.69737442922,1821,2001,2082,8.49674850008441,4947.35758698463,5026.24023044023,-4.54484408892148,0.366972895668724,0.0113737262655177,4814.01569596978,0.0141502203740344,7115.54533925743
"2083",2001-09-13,4813.86388267515,55407,9,257,2001.70011415525,1821,2001,2083,8.4792553426369,4939.26705945072,5019.63296628754,-4.56748357752807,0.366640355568149,0.0111140905430535,4622.54852626444,0.0141744489229933,7133.09770056962
"2084",2001-09-14,4474.06172625102,55408,9,258,2001.70285388128,1821,2001,2084,8.4060519386136,4878.58810294641,4999.81117382947,-4.66438280038553,0.36608314650033,0.0100834873313934,3897.8621052357,0.0142576830700905,7221.45607837094
"2085",2001-09-15,4757.2301899378,55409,9,259,2001.70559360731,1821,2001,2085,8.46742088498989,4866.45231164555,4990.37222503991,-4.58203341307426,0.366049955313171,0.0109451410476251,4498.72318871044,0.0142709908076475,7219.34976046561
"2086",2001-09-16,4842.18072904383,55410,9,260,2001.70833333333,1821,2001,2086,8.4851204620893,4858.36178411164,4963.94316842914,-4.55743553950054,0.365830858128493,0.011225298138304,4696.26528871302,0.0138718868514661,6850.49734862584
"2087",2001-09-17,4785.54703630647,55411,9,261,2001.71107305936,1821,2001,2087,8.47335562050971,4801.72809137429,4954.50421963958,-4.57267787186839,0.36551682563787,0.0110494948128872,4568.64858614845,0.0139539034032658,6915.70612857259
"2088",2001-09-18,4785.54703630647,55412,9,262,2001.71381278539,1821,2001,2088,8.47335562050971,4765.3207174717,4946.00916572898,-4.57200136841981,0.365240698234893,0.0110559044700115,4571.29879518106,0.0139205172793321,6882.08116117007
"2089",2001-09-19,4700.59649720044,55413,9,263,2001.71655251142,1821,2001,2089,8.45544469394318,4737.00387110303,4928.07516302882,-4.59569033349619,0.364899554600552,0.0107958540474167,4384.5368013712,0.0139472402553875,6898.8971106048
"2090",2001-09-20,5181.98288546796,55414,9,264,2001.71929223744,1821,2001,2090,8.55294305842806,4789.59230007343,4927.13126814986,-4.46131821404807,0.364930224201308,0.0123544311673404,5531.36695506862,0.0141793378610907,7074.42939942183
"2091",2001-09-21,4927.13126814986,55415,9,265,2001.72203196347,1821,2001,2091,8.50251220480116,4854.31652034469,4920.52400399717,-4.52984081537384,0.364506156387942,0.0115360990569289,4910.96514607503,0.0142034703890106,7093.16639179147
"2092",2001-09-22,4983.76496088721,55416,9,266,2001.7247716895,1821,2001,2092,8.51394090062479,4886.67863048032,4918.63621423926,-4.51324466295923,0.364266784612652,0.0117258107088615,5049.10234501805,0.0141548458517761,7047.46150069124
