"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2743",2005-07-04,10.4205994636733,2.34378456477343,44.55,44.55,1,44.55,56797,7,186,2005.50559360731,1867,2005,-0.0351384362563902,-0.999382454467485,3.45550583699123,0.195875114403814,32.2877973301964
"2744",2005-07-05,6.56950835753315,1.88243899827081,43.3666666666667,43.3666666666667,1,43.3666666666667,56798,7,187,2005.50833333333,1867,2005,-0.0523359562435073,-0.998629534754544,3.56173829281373,0.193749534372156,35.8917596827827
"2745",2005-07-06,4.13425956982689,1.41930824831283,37.7666666666667,37.7666666666667,1,37.7666666666667,56799,7,188,2005.51107305936,1867,2005,-0.0695179679554707,-0.997580699558358,3.67209020549583,0.191528924403632,40.0621448577897
"2746",2005-07-07,2.83168463686774,1.04087181259259,35.7,35.7,1,35.7,56800,7,189,2005.51381278539,1867,2005,-0.0866793799932102,-0.996236259671366,3.7647517411755,0.188853208951444,43.9294311301029
"2747",2005-07-08,2.17473380111442,0.776906266758124,36.5,36.5,1,36.5,56801,7,190,2005.51655251142,1867,2005,-0.103815107061775,-0.994596613479933,3.83112060784247,0.186508096791257,46.9232478745276
"2748",2005-07-09,1.83776332932716,0.608549250314542,36,36,1,36,56802,7,191,2005.51929223744,1867,2005,-0.120920071471795,-0.99266224684696,3.87428171790338,0.184701238379644,48.9764216572493
"2749",2005-07-10,4.13425956982689,1.41930824831283,40.5,40.5,1,40.5,56803,7,192,2005.52203196347,1867,2005,-0.137989204654972,-0.99043373296687,3.66305885432136,0.191553604023367,39.7021461699533
"2750",2005-07-11,3.8794079525088,1.35568255243262,42.7,42.7,1,42.7,56804,7,193,2005.5247716895,1867,2005,-0.155017448662358,-0.987911732195854,3.67654937161785,0.191105590011971,40.2379284616363
"2751",2005-07-12,3.05821940781715,1.11783285372872,37.4,37.4,1,37.4,56805,7,194,2005.52751141553,1867,2005,-0.171999757650555,-0.985096991858239,3.73437908926745,0.189290890960241,42.6187633260704
"2752",2005-07-13,2.36445667178456,0.860548258461307,46.3,46.3,1,46.3,56806,7,195,2005.53025114155,1867,2005,-0.188931099398506,-0.981990346021829,3.79785341009273,0.187104202913348,45.3929770006939
"2753",2005-07-14,1.91705049915946,0.650787806522727,51.3,51.3,1,51.3,56807,7,196,2005.53299086758,1867,2005,-0.205806456784245,-0.978592715252834,3.85144775385487,0.18502075976973,47.8735947518264
"2754",2005-07-15,2.49471416508047,0.914174159546631,45,45,1,45,56808,7,197,2005.53573059361,1867,2005,-0.22262082927695,-0.974905106342173,3.78035737376832,0.187449070629595,44.6085681163942
"2755",2005-07-16,3.53960579608467,1.2640153639068,46.75,46.75,1,46.75,56809,7,198,2005.53847031963,1867,2005,-0.239369234411615,-0.970928612008729,3.68990888371625,0.190294184710154,40.7727849002485
"2756",2005-07-17,27.0709051284555,3.2984595396559,35.6666666666667,35.6666666666667,1,35.6666666666667,56810,7,199,2005.54121004566,1867,2005,-0.256046709277879,-0.966664410572754,3.19707336216607,0.207955579743175,24.9955078754077
"2757",2005-07-18,28.6000148323641,3.3534072364398,24.4,24.4,1,24.4,56811,7,200,2005.54394977169,1867,2005,-0.272648311978234,-0.962113765609566,3.18356093554834,0.20968039155445,24.6689130220128
"2758",2005-07-25,4.04930903072086,1.3985462568644,26.4,26.4,1,26.4,56818,7,207,2005.56312785388,1867,2005,-0.386325078130971,-0.922362691140041,3.64696624904197,0.191065964919169,39.064704086422
"2759",2005-07-26,3.34138787150393,1.20638625107016,34.8,34.8,1,34.8,56819,7,208,2005.56586757991,1867,2005,-0.402144797408539,-0.915576081992777,3.6924419670666,0.189610034343125,40.8708849289542
"2760",2005-07-27,9.82594568993104,2.28502640655136,30.5,30.5,1,30.5,56820,7,209,2005.56860730594,1867,2005,-0.417845352503652,-0.908518167892695,3.4352383301041,0.198672484745165,31.6574563398702
"2761",2005-07-28,18.604168064221,2.92338564508911,33.4333333333333,33.4333333333333,1,33.4333333333333,56821,7,210,2005.57134703196,1867,2005,-0.433422091004628,-0.901191040251276,3.28396023376552,0.205060793978509,27.2481382692026
"2762",2005-07-29,22.0871401675683,3.09499554628814,33.1,33.1,1,33.1,56822,7,211,2005.57408675799,1867,2005,-0.448870397186009,-0.893596870255304,3.24156384152489,0.207625156268359,26.1308849009034
"2763",2005-07-30,19.3687229161753,2.96365954422705,30.3333333333333,30.3333333333333,1,30.3333333333333,56823,7,212,2005.57682648402,1867,2005,-0.464185693379662,-0.88573790822209,3.27444626620491,0.206271743343325,26.9968524222731
"2764",2005-07-31,14.5831758798688,2.67986852726823,28.3,28.3,1,28.3,56824,7,213,2005.57956621005,1867,2005,-0.479363441334431,-0.877616482930905,3.34291438619029,0.203374870450788,28.8928758733062
"2765",2005-08-01,9.85426253629972,2.28790410637897,27.55,27.55,1,27.55,56825,8,214,2005.58230593607,1868,2005,-0.494399143557618,-0.869235000934439,3.43394543804504,0.19961185248597,31.6224681034099
"2766",2005-08-02,5.18198288546796,1.64518777944592,28.7,28.7,1,28.7,56826,8,215,2005.5850456621,1868,2005,-0.509288344642979,-0.860595945848465,3.58360609981053,0.19406229985703,36.6875033141696
"2767",2005-08-03,3.22812048602922,1.17190007499899,29.5,29.5,1,29.5,56827,8,216,2005.58778538813,1868,2005,-0.524026632602044,-0.851701877609626,3.69694152275375,0.188843620050621,41.049246463241
"2768",2005-08-04,2.44657552625372,0.894689302414508,32.5,32.5,1,32.5,56828,8,217,2005.59052511416,1868,2005,-0.538609640158897,-0.842555431724171,3.76610091803025,0.185747287005714,43.9631571363644
"2769",2005-08-05,2.04164462318164,0.713755670895401,33.9,33.9,1,33.9,56829,8,218,2005.59326484018,1868,2005,-0.553033046056754,-0.833159318479478,3.81350532181077,0.183630650307373,46.0793739286235
"2770",2005-08-06,1.7641395287686,0.567663052397905,35.2,35.2,1,35.2,56830,8,219,2005.59600456621,1868,2005,-0.567292576326117,-0.823516322148673,3.85379312010753,0.181936382815451,47.9588592199435
"2771",2005-08-07,1.56308991955099,0.446664579887547,36.3,36.3,1,36.3,56831,8,220,2005.59874429224,1868,2005,-0.581384005561955,-0.813629300158701,3.88897853909805,0.180495242344675,49.6633782499374
"2772",2005-08-08,1.49512948826616,0.402212817316713,38.25,38.25,1,38.25,56832,8,221,2005.60148401826,1868,2005,-0.595303158171128,-0.803501182246474,3.90226045272143,0.180006730482386,50.3229715762621
"2773",2005-08-09,1.51778296536111,0.417250694681254,39.9,39.9,1,39.9,56833,8,222,2005.60422374429,1868,2005,-0.60904590960682,-0.793134969592944,3.89761086732614,0.180219675253267,50.0914549167767
"2774",2005-08-10,1.46964432653435,0.385020416776341,41.3,41.3,1,41.3,56834,8,223,2005.60696347032,1868,2005,-0.622608187593765,-0.782533733931775,3.90751467781831,0.17981397747969,50.5863213687314
"2775",2005-08-11,1.41867400307074,0.349722634695317,41.8,41.8,1,41.8,56835,8,224,2005.60970319635,1868,2005,-0.635985973337759,-0.771700616636804,3.91869422927916,0.179311654795718,51.1504128667843
"2776",2005-08-12,1.20629765530566,0.187555879879822,42.9,42.9,1,42.9,56836,8,225,2005.61244292237,1868,2005,-0.649175302713553,-0.760638827793301,3.97208769748173,0.176912873340105,53.9326895836323
"2777",2005-08-13,1.13833722402083,0.129568622229473,42.7,42.7,1,42.7,56837,8,226,2005.6151826484,1868,2005,-0.662172267435417,-0.749351645250371,3.99282220217639,0.175836584755052,55.0521795429366
"2778",2005-08-14,1.32239672541723,0.279445791279349,43.2,43.2,1,43.2,56838,8,227,2005.61792237443,1868,2005,-0.674973016224954,-0.737842413641415,3.94220707347624,0.178208531850047,52.3570298504937
"2779",2005-08-15,1.25726797876927,0.228941096042677,43.7,43.7,1,43.7,56839,8,228,2005.62066210046,1868,2005,-0.687573755941328,-0.726114543402578,3.95938431870271,0.17742293656663,53.2567079694276
"2780",2005-08-16,1.11851543156276,0.112002298511574,44.9,44.9,1,44.9,56840,8,229,2005.62340182648,1868,2005,-0.699970752716079,-0.714171509752444,4.00050455554779,0.175479399904778,55.4732579251034
"2781",2005-08-17,1.14683227793143,0.137003600716991,46.7,46.7,1,46.7,56841,8,230,2005.62614155251,1868,2005,-0.712160333048894,-0.702016851672158,3.99203049611081,0.175942457147053,55.0096360185678
"2782",2005-08-18,1.2459412402218,0.219891260522759,47.7,47.7,1,47.7,56842,8,231,2005.62888127854,1868,2005,-0.724138884905368,-0.689654170847977,3.96404669317794,0.177233985050312,53.5037976720163
"2783",2005-08-19,1.24027787094807,0.215335443986898,47.2,47.2,1,47.2,56843,8,232,2005.63162100457,1868,2005,-0.7359028587833,-0.677087130607699,3.9664357264575,0.177093033113235,53.6304335816013
"2784",2005-08-20,1.22045607848999,0.1992246237142,46.5,46.5,1,46.5,56844,8,233,2005.63436073059,1868,2005,-0.747448768762065,-0.664319454837862,3.97283840826217,0.176768782562051,53.9718173557072
"2785",2005-08-21,1.37619873351772,0.319325157510946,46.3,46.3,1,46.3,56845,8,234,2005.63710045662,1868,2005,-0.75877319353817,-0.651354926877726,3.93429715643209,0.178392897744106,51.946231261336
"2786",2005-08-22,1.39885221061266,0.335652050798374,46.9,46.9,1,46.9,56846,8,235,2005.63984018265,1868,2005,-0.769872777442545,-0.638197388393984,3.93011334744901,0.178550617847266,51.7308082875855
"2787",2005-08-31,10.9303026983095,2.39153899606933,81,81,1,81,56855,8,244,2005.6644977169,1868,2005,-0.859131240144674,-0.511755324552149,3.45755341292845,0.207736864611397,32.4315175995795
"2788",2005-09-01,37.9445741340277,3.63612651954945,33.8,33.8,1,33.8,56856,9,245,2005.66723744292,1869,2005,-0.867812977246407,-0.496890970458035,3.18689136230236,0.236661175001854,24.9006925958695
"2789",2005-09-02,26.419617661976,3.27410682745184,27.5,27.5,1,27.5,56857,9,246,2005.66997716895,1869,2005,-0.876237562634945,-0.481879376844009,3.2782841285361,0.230338529267216,27.2434206404197
"2790",2005-09-03,22.4552591703611,3.11152484823935,27.3333333333333,27.3333333333333,1,27.3333333333333,56858,9,247,2005.67271689498,1869,2005,-0.884402499922041,-0.466724991972409,3.31849649698577,0.227474580685697,28.3426812368436
"2791",2005-09-04,12.9407987904856,2.5603850174987,26.35,26.35,1,26.35,56859,9,248,2005.675456621,1869,2005,-0.892305369661466,-0.45143230641295,3.44031915786689,0.215896799655978,31.9325182648505
"2792",2005-09-05,7.41901374859347,2.00404613036559,30.65,30.65,1,30.65,56860,9,249,2005.67819634703,1869,2005,-0.899943830063152,-0.436005851716769,3.55874649571544,0.204681519406406,35.8625565409056
"2793",2005-09-06,4.81386388267515,1.57150006365476,35.6,35.6,1,35.6,56861,9,250,2005.68093607306,1869,2005,-0.907315617685581,-0.420450199076934,3.65131568721275,0.196669119383899,39.2776265771621
"2794",2005-09-07,3.19980363966054,1.16308944531684,35.7,35.7,1,35.7,56862,9,251,2005.68367579909,1869,2005,-0.914418548108248,-0.404769957970702,3.74258472895028,0.189263667177547,42.9696948719781
"2795",2005-09-08,2.41542699524818,0.881876081102131,35.3,35.3,1,35.3,56863,9,252,2005.68641552511,1869,2005,-0.921250516580368,-0.388969774790284,3.8110764109201,0.184630027062742,45.9760465811252
"2796",2005-09-09,2.0274861999973,0.706796700571097,38.8,38.8,1,38.8,56864,9,253,2005.68915525114,1869,2005,-0.927809498642917,-0.373054331469264,3.85736371966601,0.182114399084193,48.1319668017825
"2797",2005-09-10,1.6763573050257,0.516623168494458,40.6,40.6,1,40.6,56865,9,254,2005.69189497717,1869,2005,-0.934093550726567,-0.357028344100344,3.91105267478628,0.179530518058483,50.7630271830282
"2798",2005-09-11,1.4922978036293,0.400317082151814,41.7,41.7,1,41.7,56866,9,255,2005.6946347032,1869,2005,-0.940100810731774,-0.340896561527775,3.94703266883237,0.178025775688315,52.608581732136
"2799",2005-09-12,1.32806009469097,0.283719302056731,42.85,42.85,1,42.85,56867,9,256,2005.69737442922,1869,2005,-0.945829498578342,-0.324663763945165,3.98491273693305,0.176483333575477,54.6246868375346
"2800",2005-09-13,1.24027787094807,0.215335443986898,45.8,45.8,1,45.8,56868,9,257,2005.70011415525,1869,2005,-0.951277916731777,-0.308334761482468,4.00892056261624,0.175609286391713,55.9433668824356
"2801",2005-09-14,1.1581590164789,0.146831689653254,47.4,47.4,1,47.4,56869,9,258,2005.70285388128,1869,2005,-0.956444450707662,-0.291914392777264,4.03392472196439,0.174596631779875,57.3496484629803
"2802",2005-09-15,1.01374309999865,0.0136495200111522,48.1,48.1,1,48.1,56870,9,259,2005.70559360731,1869,2005,-0.961327569551068,-0.275407523537461,4.08332547464748,0.172289019718333,60.2297988772844
"2803",2005-09-16,1.44132748016568,0.365564550160975,45.1,45.1,1,45.1,56871,9,260,2005.70833333333,1869,2005,-0.965925826288966,-0.258819045102902,3.97048957833268,0.177447546643816,53.8516688715668
"2804",2005-09-17,2.31631803295781,0.839978870213199,47.5,47.5,1,47.5,56872,9,261,2005.71107305936,1869,2005,-0.970237858358115,-0.242153872999499,3.8464781058227,0.184160913109222,47.628709814536
"2805",2005-09-18,7.16416213127537,1.96909111533202,47.5,47.5,1,47.5,56873,9,262,2005.71381278539,1869,2005,-0.974262388009943,-0.225416945479181,3.61219298559947,0.207236312631816,37.8513418196309
"2806",2005-09-19,10.3922826173046,2.34106347465907,43.5,43.5,1,43.5,56874,9,263,2005.71655251142,1869,2005,-0.977998222689926,-0.208613222053028,3.54388914615571,0.217015795534526,35.4256832958467
"2807",2005-09-20,9.17465822345146,2.21644514239683,55.85,55.85,1,55.85,56875,9,264,2005.71929223744,1869,2005,-0.981444255389973,-0.19174768202516,3.57173117153258,0.213577769125563,36.3989126980881
"2808",2005-09-21,6.03148827652828,1.79699379231392,52.4,52.4,1,52.4,56876,9,265,2005.72203196347,1869,2005,-0.984599464975495,-0.174825323022638,3.65747287502189,0.203706355107181,39.5759264145124
"2809",2005-09-22,4.02099218435218,1.39152868420576,41.8,41.8,1,41.8,56877,9,266,2005.7247716895,1869,2005,-0.987462916490176,-0.15785115950387,3.74198885590203,0.19482931572709,42.9900239251103
"2810",2005-09-23,3.96435849161483,1.3773440492138,53,53,1,53,56878,9,267,2005.72751141553,1869,2005,-0.990033761432046,-0.140830221276236,3.74805563666672,0.194459992710935,43.2485186121586
"2811",2005-09-24,18.0378311368475,2.89247128217666,53.8,53.8,1,53.8,56879,9,268,2005.73025114155,1869,2005,-0.992311238003181,-0.12376755201827,3.45859059489697,0.23416550294833,32.6553054212878
"2812",2005-09-25,36.245563351907,3.59031698351816,33.4333333333333,33.4333333333333,1,33.4333333333333,56880,9,269,2005.73299086758,1869,2005,-0.994294671338692,-0.106668207763522,3.32760984502089,0.253906003008655,28.7846993731896
"2813",2005-09-26,68.2435997485124,4.2230836530892,24.3,24.3,1,24.3,56881,9,270,2005.73573059361,1869,2005,-0.995983473704478,-0.0895372554167283,3.18294224538529,0.270621315697981,25.017115075147
"2814",2005-09-27,170.750583603124,5.14020391632573,16.4333333333333,16.4333333333333,1,16.4333333333333,56882,9,271,2005.73847031963,1869,2005,-0.997377144672082,-0.0723797712469706,2.86632580146256,0.291731712220513,18.3362412462816
"2815",2005-09-28,118.081249357385,4.77137294139734,17.2333333333333,17.2333333333333,1,17.2333333333333,56883,9,272,2005.74121004566,1869,2005,-0.998475271266424,-0.0552008393907228,3.02451226245126,0.285769413277242,21.4418440271627
"2816",2005-09-29,78.4376644412363,4.36230422578588,18.4,18.4,1,18.4,56884,9,273,2005.74394977169,1869,2005,-0.999277528089127,-0.0380055503326158,3.16672425286023,0.275753569659686,24.6491956333766
"2817",2005-09-30,56.6336927373547,4.03660408614658,18.7,18.7,1,18.7,56885,9,274,2005.74668949772,1869,2005,-0.999783677414047,-0.0207989994097169,3.25922360634115,0.267726939494718,26.9790992237176
"2818",2005-10-01,31.9980363966054,3.46567453831088,20.9666666666667,20.9666666666667,1,20.9666666666667,56886,10,275,2005.74942922374,1870,2006,-0.99999356925821,-0.00358628529623211,3.39028787931845,0.25414443871686,30.6484649271111
"2819",2005-10-02,19.7368419189681,2.98248703736502,24.5333333333333,24.5333333333333,1,24.5333333333333,56887,10,276,2005.75216894977,1870,2006,-0.999907141426202,0.0136274915109843,3.48576301936332,0.241631452637468,33.6144454543615
"2820",2005-10-03,14.3000074161821,2.66026005587986,26.75,26.75,1,26.75,56888,10,277,2005.7549086758,1870,2006,-0.999524419528398,0.0308372302001791,3.55029508255263,0.232263994858188,35.7756811182609
"2821",2005-10-04,10.3922826173046,2.34106347465907,32.2,32.2,1,32.2,56889,10,278,2005.75764840183,1870,2006,-0.998845516973638,0.0480378311507258,3.6138856632508,0.222506862609871,38.0400790292415
"2822",2005-10-05,8.01366752233569,2.08114852424774,34.1,34.1,1,34.1,56890,10,279,2005.76038812785,1870,2006,-0.997870634935257,0.0652241974569777,3.66637346960846,0.214746143996221,40.0220848415155
"2823",2005-10-06,6.48455781842711,1.86942363015874,36,36,1,36,56891,10,280,2005.76312785388,1870,2006,-0.996600062292049,0.0823912364240546,3.70947735903483,0.208763081121644,41.73200627853
"2824",2005-10-07,5.21029973183663,1.65063738421348,37.9,37.9,1,37.9,56892,10,281,2005.76586757991,1870,2006,-0.99503417554184,0.0995338610914428,3.75393852328176,0.202829844143141,43.5760852363931
"2825",2005-10-08,4.33247749440764,1.46613954799693,38.6,38.6,1,38.6,56893,10,282,2005.76860730594,1870,2006,-0.993173438691,0.116646991725863,3.79281853260506,0.198086272871642,45.2606326554797
"2826",2005-10-09,6.22970620110902,1.82932917295686,40.5,40.5,1,40.5,56894,10,283,2005.77134703196,1870,2006,-0.991018403115867,0.13372555733919,3.73000763046366,0.208171845419639,42.592381066522
"2827",2005-10-10,10.5621836955167,2.35728004624831,38.3,38.3,1,38.3,56895,10,284,2005.77408675799,1870,2006,-0.988569707399716,0.150764497185646,3.63877179617849,0.22496030714385,39.0200402249058
"2828",2005-10-11,13.9035715670206,2.63214575439902,38.6,38.6,1,38.6,56896,10,285,2005.77682648402,1870,2006,-0.985828077144147,0.167758762257816,3.59283401650337,0.234624246555937,37.3509477107735
"2829",2005-10-12,12.7708977122735,2.54716896610718,33.3,33.3,1,33.3,56897,10,286,2005.77956621005,1870,2006,-0.98279432475371,0.184703316786405,3.61389338214034,0.232040476247381,38.1228855897601
"2830",2005-10-13,9.54277722624427,2.25578455695686,33.7,33.7,1,33.7,56898,10,287,2005.78230593607,1870,2006,-0.979469349194439,0.201593139736011,3.67198087663086,0.222291487573741,40.3135495414865
"2831",2005-10-14,7.5039642876995,2.01543145259072,36,36,1,36,56899,10,288,2005.7850456621,1870,2006,-0.975854135727952,0.218423226289358,3.7198150331997,0.214678283347268,42.2184958738521
"2832",2005-10-15,6.14475566200299,1.81559898014496,37.6,37.6,1,37.6,56900,10,289,2005.78778538813,1870,2006,-0.971949755620786,0.235188589325021,3.76000925480201,0.208627649738482,43.8937527211721
"2833",2005-10-16,5.15366603909928,1.63970831368129,44.1,44.1,1,44.1,56901,10,290,2005.79052511416,1870,2006,-0.967757365824207,0.251884260907649,3.79575802025989,0.203611759098095,45.4442770171861
"2834",2005-10-17,4.33247749440764,1.46613954799693,41.55,41.55,1,41.55,56902,10,291,2005.79326484018,1870,2006,-0.963278208634674,0.268505293745902,3.83229338621893,0.198837342717721,47.0900407984637
"2835",2005-10-18,4.04930903072086,1.3985462568644,44,44,1,44,56903,10,292,2005.79600456621,1870,2006,-0.958513611322186,0.28504676267255,3.84934303675068,0.197109681823657,47.883412500245
"2836",2005-10-19,3.65287318155938,1.29551403096617,44,44,1,44,56904,10,293,2005.79874429224,1870,2006,-0.953464985740762,0.301503766089861,3.87366874475946,0.194466934318652,49.0371139535773
"2837",2005-10-20,3.2564373323979,1.18063375496775,45,45,1,45,56905,10,294,2005.80148401826,1870,2006,-0.948133827906629,0.317871427434304,3.9010171803456,0.191642681827701,50.3692383779679
"2838",2005-10-21,3.17148679329186,1.15420049789959,42.1,42.1,1,42.1,56906,10,295,2005.80422374429,1870,2006,-0.942521717556304,0.334144896616295,3.91103394687021,0.190957786040744,50.8696452369259
"2839",2005-10-22,3.08653625418583,1.12704950883364,43.4,43.4,1,43.4,56907,10,296,2005.80696347032,1870,2006,-0.936630317679751,0.350319351453969,3.92100863815038,0.190346550580522,51.3736062147936
"2840",2005-10-23,2.86000148323641,1.05082214344576,46,46,1,46,56908,10,297,2005.80970319635,1870,2006,-0.930461374026565,0.366389999105593,3.94139756075492,0.188599240150864,52.4144542339144
"2841",2005-10-24,3.19980363966054,1.16308944531684,44.35,44.35,1,44.35,56909,10,298,2005.81244292237,1870,2006,-0.924016714587282,0.382352077493148,3.92237543335775,0.191260902057702,51.452847188298
"2842",2005-10-25,33.6970471787261,3.51741021271007,46.7,46.7,1,46.7,56910,10,299,2005.8151826484,1870,2006,-0.917298249052854,0.398200856709988,3.49205384491625,0.266535475523904,34.0412976658702
"2843",2005-10-26,127.708977122735,4.84975405910122,35.8,35.8,1,35.8,56911,10,300,2005.81792237443,1870,2006,-0.910307968251036,0.413931640417437,3.13649161869262,0.299375929938708,24.0781452363606
"2844",2005-10-27,115.81590164789,4.75200187564135,33.3,33.3,1,33.3,56912,10,301,2005.82066210046,1870,2006,-0.903047943551416,0.429539767248108,3.17876913509056,0.298334290577361,25.1101164199781
"2845",2005-10-28,101.374309999865,4.61881970599924,26,26,1,26,56913,10,302,2005.82340182648,1870,2006,-0.895520326257529,0.445020612173873,3.23286679822908,0.296274794332296,26.4897052162428
"2846",2005-10-29,71.3584528490669,4.26771580710997,24.7,24.7,1,24.7,56914,10,303,2005.82614155251,1870,2006,-0.887727346963249,0.460369587889547,3.34196752449016,0.287757927811547,29.4699127762895
"2847",2005-10-30,33.9802156424128,3.52577846238059,25.5,25.5,1,25.5,56915,10,304,2005.82888127854,1870,2006,-0.879671314898173,0.475582146159124,3.51470838255009,0.268520573008285,34.8397867669665
"2848",2005-10-31,18.9722870670138,2.94297933898951,29.8,29.8,1,29.8,56916,10,305,2005.83162100457,1870,2006,-0.871354617237657,0.490653779174905,3.62845885129313,0.250834361717963,38.8581482039732
"2849",2005-11-01,14.4415916480255,2.67011235232287,31.4,31.4,1,31.4,56917,11,306,2005.83436073059,1871,2006,-0.862779718397786,0.505580020888324,3.68336944533856,0.241461907092748,40.9569441250891
"2850",2005-11-02,11.8930754748445,2.47595633788191,32.7,32.7,1,32.7,56918,11,307,2005.83710045662,1871,2006,-0.853949159307012,0.520356448330226,3.72357987742182,0.234413817062554,42.5659567400315
"2851",2005-11-03,10.5905005418853,2.35995742401903,34.4,34.4,1,34.4,56919,11,308,2005.83984018265,1871,2006,-0.844865556651548,0.534978682924721,3.74906968555125,0.230191569477495,43.6220939894079
"2852",2005-11-04,9.3728761480322,2.23782000198156,36.3,36.3,1,36.3,56920,11,309,2005.84257990868,1871,2006,-0.835531602096982,0.549442391791215,3.77543118126735,0.225740538935024,44.7419068891749
"2853",2005-11-05,8.29683598602247,2.11587423562157,37.7,37.7,1,37.7,56921,11,310,2005.8453196347,1871,2006,-0.825950061497462,0.563743289017563,3.80153070206919,0.221330230680662,45.8797680916196
"2854",2005-11-06,8.09861806144172,2.09169343742435,40.7,40.7,1,40.7,56922,11,311,2005.84805936073,1871,2006,-0.816123774069281,0.577877136940814,3.80990708474995,0.220584479689287,46.2580656455393
"2855",2005-11-07,7.44733059496214,2.00785565878226,40.2,40.2,1,40.2,56923,11,312,2005.85079908676,1871,2006,-0.806055651553474,0.591839747396796,3.82910289754769,0.217573056460265,47.1235047111048
"2856",2005-11-08,8.89148975976469,2.18509461251275,43.4,43.4,1,43.4,56924,11,313,2005.85353881279,1871,2006,-0.795748677349826,0.605626982965589,3.80140973965269,0.224249270709824,45.904061884171
"2857",2005-11-09,16.1689192765148,2.78309083626051,41.6,41.6,1,41.6,56925,11,314,2005.85627853881,1871,2006,-0.785205905641592,0.619234758185913,3.69402972595765,0.2467849874089,41.4497206023072
"2858",2005-11-10,15.5176318100352,2.74197691355251,43.5,43.5,1,43.5,56926,11,315,2005.85901826484,1871,2006,-0.774430460477408,0.632659040783224,3.70561751933614,0.245393536028926,41.9184688197191
"2859",2005-11-11,14.3283242625507,2.66223829589196,43.4,43.4,1,43.4,56927,11,316,2005.86175799087,1871,2006,-0.763425534853054,0.645895852854258,3.72472450770126,0.242584411293829,42.697830287423
"2860",2005-11-12,18.3776332932716,2.91113434330859,42.4,42.4,1,42.4,56928,11,317,2005.86449771689,1871,2006,-0.752194389767823,0.658941272043126,3.68096628301898,0.25146056503948,40.9594474604011
"2861",2005-11-13,15.885750812828,2.76542253212719,41.7,41.7,1,41.7,56929,11,318,2005.86723744292,1871,2006,-0.740740353250019,0.671791432713337,3.71277047383213,0.246430890887412,42.2301561194492
"2862",2005-11-14,11.6382238575264,2.45429484110073,40.8,40.8,1,40.8,56930,11,319,2005.86997716895,1871,2006,-0.72906681938028,0.684442527082239,3.77602179559258,0.234934248106333,44.8632442564528
"2863",2005-11-15,10.6754510809914,2.36794681405251,42.6,42.6,1,42.6,56931,11,320,2005.87271689498,1871,2006,-0.717177247276162,0.696890806360212,3.79596663332106,0.231657712789149,45.7320461705331
"2864",2005-11-16,24.6922900334867,3.20649105051348,53.2,53.2,1,53.2,56932,11,321,2005.875456621,1871,2006,-0.705075160076989,0.709132581850819,3.63716511193652,0.261021270484281,39.3002611448057
"2865",2005-11-17,76.1723167317421,4.33299809920038,37.25,37.25,1,37.25,56933,11,322,2005.87819634703,1871,2006,-0.692764143891137,0.721164226053109,3.38712724141319,0.292950016727924,30.8777882191432
"2866",2005-11-18,70.7921159216934,4.25974763746079,32.6666666666667,32.6666666666667,1,32.6666666666667,56934,11,323,2005.88093607306,1871,2006,-0.680247846737062,0.732982173732479,3.41120928050207,0.291405300538209,31.6161417515231
"2867",2005-11-19,52.9525027094267,3.96939533645313,30.5666666666667,30.5666666666667,1,30.5666666666667,56935,11,324,2005.88367579909,1871,2006,-0.667529977465025,0.744582922974696,3.48748476511629,0.284067477041526,34.050064636398
"2868",2005-11-20,31.1485310055451,3.43876708539096,33.5,33.5,1,33.5,56936,11,325,2005.88641552511,1871,2006,-0.654614304655541,0.755963036226205,3.60587983182814,0.268464629384703,38.1649082206527
"2869",2005-11-21,19.1988218379632,2.95484891454489,35.1,35.1,1,35.1,56937,11,326,2005.88915525114,1871,2006,-0.641504655499873,0.767119141315083,3.70467924042387,0.252811333041987,41.9566115291732
"2870",2005-11-22,15.0645622681364,2.71234511594614,36.3,36.3,1,36.3,56938,11,327,2005.89189497717,1871,2006,-0.628204914668578,0.778047932447766,3.75547148469067,0.244408797436357,44.0506150498034
"2871",2005-11-23,12.6859471731675,2.54049485901948,39,39,1,39,56939,11,328,2005.8946347032,1871,2006,-0.614719023164709,0.788746171185272,3.79213095955897,0.238162695008726,45.6266371594571
"2872",2005-11-24,11.3550553938396,2.42966305391107,40.3,40.3,1,40.3,56940,11,329,2005.89737442922,1871,2006,-0.60105097714757,0.799210687409741,3.81685246219234,0.233956606009158,46.72224123178
"2873",2005-11-25,9.96752992177443,2.29933280220259,41.3,41.3,1,41.3,56941,11,330,2005.90011415525,1871,2006,-0.587204826752705,0.809438380260243,3.84507738125993,0.22892640639934,48.0038411197054
"2874",2005-11-26,9.20297506982014,2.21952680893423,43.9,43.9,1,43.9,56942,11,331,2005.90285388128,1871,2006,-0.573184674894735,0.819426219049535,3.86334351597423,0.22584884010147,48.8545426150609
"2875",2005-11-27,8.46673706423453,2.13614519999518,49.7,49.7,1,49.7,56943,11,332,2005.90559360731,1871,2006,-0.558994676048744,0.829171244164412,3.88194946891461,0.222629205543951,49.7361160604911
