"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"127",1996-05-06,63.7129043295241,53451,5,127,1996.34574225865,1757,1996,127,4.15438712180296,152.951423028527,85.2025590387132,3.16719699598043,0.257443830714227,24.6523673506541,135706.226904735,30.156919384772,108596.093698199
"128",1996-05-07,72.7742951675008,53452,5,128,1996.34847449909,1757,1996,128,4.28736280449376,136.810820598381,86.8175631766068,3.1238875725643,0.262019584528817,23.6021404730366,148403.157468732,31.3133742499173,89215.1542862029
"129",1996-05-08,64.2792412568976,53453,5,129,1996.35120673953,1757,1996,129,4.16323673707995,107.361300374957,88.2636101311673,3.15538801194701,0.257804122181719,24.3622846863362,135301.46471328,32.1693604544355,77478.1989835949
"130",1996-05-09,68.2435997485124,53454,5,130,1996.35393897996,1757,1996,130,4.2230836530892,83.4537915122591,89.9333601720403,3.13338617348513,0.259869913389912,23.8318008161843,140518.184502467,31.4562358935704,84509.9025765736
"131",1996-05-10,175.5644474858,53455,5,131,1996.3566712204,1757,1996,131,5.16800619763768,84.5864653670062,95.2512639200779,2.83098837461815,0.276695462488764,17.7230228530861,268836.426574294,31.3830578109625,92242.7889725716
"132",1996-05-11,319.980363966054,53456,5,132,1996.35940346084,1757,1996,132,5.76825963130493,118.121701995054,105.442496928165,2.60435933450387,0.270804839211995,14.1372959830979,390843.974664072,31.2942232219292,93926.6585671725
"133",1996-05-12,288.831832960509,53457,5,133,1996.36213570128,1757,1996,133,5.66584462587686,150.483812130685,114.628481890164,2.64175707793804,0.272866484420182,14.6596635341739,365832.935063406,30.3338940500716,101544.076154636
"134",1996-05-13,191.705049915946,53458,5,134,1996.36486794171,1757,1996,134,5.25595799251082,168.768404357317,120.594841420044,2.78741181193047,0.276340527246655,16.9631851469341,280966.601260204,29.8353703960728,104772.781502647
"135",1996-05-14,109.869363910468,53459,5,135,1996.36760018215,1757,1996,135,4.69929205922182,174.067699892027,123.840895908774,2.96548799526074,0.271691792119359,20.2213071361604,191955.065974976,29.8299557377251,101688.648485275
"136",1996-05-15,59.4653773742224,53460,5,136,1996.37033242259,1757,1996,136,4.08539425031601,173.380005051644,125.413424777114,3.14558202069941,0.255388903461685,24.0904914359233,123772.334201365,29.1557856653914,102789.895865103
"137",1996-05-16,47.8554703630647,53461,5,137,1996.37306466302,1757,1996,137,3.86818543452162,170.467415139438,126.591405586051,3.20369807938097,0.248142985202546,25.4283711864593,105139.007743215,29.2417841275434,101974.566441205
"138",1996-05-17,121.196102457939,53462,5,138,1996.37579690346,1757,1996,138,4.79740991518034,162.700508706886,130.195196233905,2.9210470511062,0.273582122904221,19.327982066143,202389.934590156,29.5285152357206,97211.9715944158
"139",1996-05-18,114.11689086577,53463,5,139,1996.3785291439,1757,1996,139,4.73722328154523,133.291441121131,133.521481787345,2.93460739105724,0.272437510636662,19.6027487390034,193277.209407951,30.1681859581724,87767.0444020955
"140",1996-05-19,69.6594420669463,53464,5,140,1996.38126138434,1757,1996,140,4.24361825553091,101.981099564908,135.317713741998,3.08057829438197,0.261005135107617,22.591031922794,135965.837905206,29.8902981462443,83902.3048271895
"141",1996-05-20,43.6079434077631,53465,5,141,1996.38399362477,1757,1996,141,3.77523932201217,80.8243700637391,136.217245561643,3.20957323556851,0.245716135899412,25.5612481478893,96307.7871742514,30.0045306857881,80015.0945615706
"142",1996-05-21,31.1485310055451,53466,5,142,1996.38672586521,1757,1996,142,3.43876708539096,69.5785367916072,136.574037825889,3.28982758572051,0.236056622281817,27.6854306483666,74507.9467638973,30.0060837779609,79959.4140279422
"143",1996-05-22,23.786150949689,53467,5,143,1996.38945810565,1757,1996,143,3.16910351844186,64.4815044452453,136.458882650656,3.35179287825176,0.228708016800674,29.3706924161303,60360.3984937215,30.5401237552621,77396.3926754822
"144",1996-05-23,19.48199030165,53468,5,144,1996.39219034608,1757,1996,144,2.96949046453784,60.4281501507575,133.172240682132,3.39339717778376,0.224041929542692,30.6267685827481,51552.3232943981,31.0269520786108,74211.7210766859
"145",1996-05-24,16.8202067429943,53469,5,145,1996.39492258652,1757,1996,145,2.82258094596714,45.5173079057654,122.689344156447,3.42273398236467,0.220677624238253,31.5034486096209,45782.8864183689,31.6552867065372,65511.8090582998
"146",1996-05-25,15.2910970390858,53470,5,146,1996.39765482696,1757,1996,146,2.72727076616282,31.3993373590962,114.175412348265,3.44004285049339,0.218580626470891,32.0131550882001,42294.2049487558,31.5385533695937,66380.2133528199
"147",1996-05-26,15.4043644245605,53471,5,147,1996.4003870674,1757,1996,147,2.73465087346044,23.6486119816125,106.599712049765,3.43335599917048,0.218981690348761,31.8074832004111,42333.7590127197,31.1157132896414,82601.0180755975
"148",1996-05-27,25.2586269608602,53472,5,148,1996.40311930783,1757,1996,148,3.22916775918451,21.0272810606264,102.561729757591,3.31267435616477,0.231164809438359,28.250559393112,61652.4774750353,30.7982216123217,83768.6355425872
"149",1996-05-28,27.1275388211929,53473,5,149,1996.40585154827,1757,1996,149,3.30054940457536,20.452853605719,101.304461778822,3.28970996812127,0.233374203181414,27.6469735596573,64799.5117128277,30.6034983217357,78877.6807722767
"150",1996-05-29,45.023785726197,53474,5,150,1996.40858378871,1757,1996,150,3.80719092181877,23.4868014309344,101.238389137295,3.15618688188976,0.248068347414816,24.2544865773029,94351.2888863873,30.091402512513,83703.2750424582
"151",1996-05-30,62.580230474777,53475,5,151,1996.41131602914,1757,1996,151,4.1364494211163,29.6436928842382,97.1324464138371,3.05661429186805,0.258818205261813,22.0831398176412,119402.033419703,29.9287634574085,79636.5413246337
"152",1996-05-31,59.7485458379092,53476,5,152,1996.41404826958,1757,1996,152,4.09014485307461,35.7763127549404,90.1098685144051,3.06491596181651,0.257458062032532,22.2594782878389,114909.534041088,29.4558481757306,73023.937517672
"153",1996-06-01,33.9802156424128,53477,6,153,1996.41678051002,1758,1996,153,3.52577846238059,38.4461868411299,83.389336976239,3.2125042680431,0.240543226565363,25.6717332862652,75369.4012496273,28.2758828683519,91798.1706792392
"154",1996-06-02,20.5580304636598,53478,6,154,1996.41951275046,1758,1996,154,3.02325164142929,39.1824248467155,78.486746974942,3.33088706861376,0.227431307613794,28.7927653111251,51142.1080088836,28.6274621667355,91054.3180065666
"155",1996-06-03,16.678622511151,53479,6,155,1996.42224499089,1758,1996,155,2.81412781025608,37.9567099253285,76.2015774729897,3.37499980355129,0.222651834387062,30.0417983747983,43291.2223857055,29.1536211313453,82503.8296599781
"156",1996-06-04,18.4909006787463,53480,6,156,1996.42497723133,1758,1996,156,2.91727875588093,36.7229044764076,74.7413720952449,3.34579398183727,0.225324844188069,29.2048581768145,46658.0849948078,28.9941537112916,75307.5257281892
"157",1996-06-05,60.3148827652828,53481,6,157,1996.42770947177,1758,1996,157,4.09957888530797,38.9073469105627,74.6281047097702,3.03724186008523,0.258403819528029,21.6428721778809,112785.462556953,29.1868333925813,69147.5687717536
"158",1996-06-06,77.3049905864892,53482,6,158,1996.4304417122,1758,1996,158,4.3477585147835,41.0108840693787,74.7791278904031,2.96119269360579,0.266347837360225,20.0440660429435,133877.347496471,28.572930010319,74183.9685425762
"159",1996-06-07,138.752547206519,53483,6,159,1996.43317395264,1758,1996,159,4.93269211070322,52.2971699791801,77.2615714220572,2.76748511851767,0.276855989565626,16.5544101226432,198457.911822367,29.0290931819788,70287.6354304649
"160",1996-06-08,206.996146955031,53484,6,160,1996.43590619308,1758,1996,160,5.33270017934832,77.0137315952685,81.8866563289412,2.6212893283846,0.275253019777427,14.3519779597298,256677.477596434,29.8214607185974,65120.7143278311
"161",1996-06-09,147.530769580809,53485,6,161,1996.43863843352,1758,1996,161,4.99403676135191,95.1526943262898,80.9522003987748,2.73561029609717,0.276970818293528,16.0486044099458,204566.079683284,29.8577080727037,59611.8159974396
"162",1996-06-10,99.9584676814311,53486,6,162,1996.44137067395,1758,1996,162,4.60475477653184,107.049815064901,73.6181371892874,2.85928556673017,0.271739158380284,18.1836222730854,157041.246468864,30.0733722701997,62015.0892768609
"163",1996-06-11,64.8455781842711,53487,6,163,1996.44410291439,1758,1996,163,4.17200872315278,113.671911851405,66.1519286967461,2.98824355937164,0.261797812856523,20.6125533584346,115485.08604899,29.8708740061432,63293.0353479421
"164",1996-06-12,46.4396280446309,53488,6,164,1996.44683515483,1758,1996,164,3.83815314742274,111.689732605597,61.3097479677023,3.07958976059717,0.25168091162369,22.4766071811758,90184.7759500006,29.2496369053072,66441.617411888
"165",1996-06-13,36.245563351907,53489,6,165,1996.44956739526,1758,1996,165,3.59031698351816,105.824100143514,58.8556212824169,3.13937696225207,0.244963870109133,23.8661424148378,74739.6095209319,28.70873634056,71157.3037017261
"166",1996-06-14,31.4316994692319,53490,6,166,1996.4522996357,1758,1996,166,3.44781692091088,90.4925504667589,57.9211653522506,3.17139544299904,0.241286673374052,24.6214254541863,66864.3764008388,27.3712340319173,81589.7402801361
"167",1996-06-15,26.8160535111375,53491,6,167,1996.45503187614,1758,1996,167,3.28900071979058,64.7525371176312,57.2198514571863,3.20759774072739,0.237156743107714,25.467661860459,59006.204633113,27.1431570005898,83975.9527525268
"168",1996-06-16,19.5103071480187,53492,6,168,1996.45776411658,1758,1996,168,2.97094289761816,46.4638996272326,53.8303249468557,3.2795192730862,0.229681222429429,27.3583731820706,46117.7507968401,28.2760488434896,77614.8326068355
"169",1996-06-17,15.885750812828,53493,6,169,1996.46049635701,1758,1996,169,2.76542253212719,34.4535115031464,50.5559536117576,3.32395900069592,0.225079398898065,28.5453590661485,39179.329429323,29.3476074276249,70068.6871813221
"170",1996-06-18,21.4075358547201,53494,6,170,1996.46322859745,1758,1996,170,3.06374300278403,28.2480768846391,48.9475567380167,3.24926225410921,0.232460378658179,26.5551634486738,49116.7250198297,29.7449485843793,64412.9362249174
"171",1996-06-19,33.9802156424128,53495,6,171,1996.46596083789,1758,1996,171,3.52577846238059,26.4681608271794,48.6266324791717,3.13049036524519,0.244907316154242,23.6678435036347,69486.2000102351,29.005388358104,65870.4390177387
"172",1996-06-20,29.4495202234245,53496,6,172,1996.46869307832,1758,1996,172,3.38267761873992,25.4972975231105,48.5699987864344,3.16276646973128,0.241217924610562,24.4066939038299,62101.3327811512,29.0173373042236,64584.8039585884
"173",1996-06-21,21.8606053966189,53497,6,173,1996.47142531876,1758,1996,173,3.08468617662927,24.1299983698801,48.5058139346654,3.23181169691344,0.233822441916143,26.1016385804862,49299.6344728182,29.9131391531166,55678.0185172877
"174",1996-06-22,19.8784261508115,53498,6,174,1996.4741575592,1758,1996,174,2.98963503063031,23.1389087469764,48.5190284629707,3.25017342084351,0.231838810942673,26.5833234295576,45656.7521734884,30.2840935311006,53593.2262946527
"175",1996-06-23,15.4893149636665,53499,6,175,1996.47688979964,1758,1996,175,2.74015042902648,22.5644812920689,48.4746654036598,3.30517497560105,0.226156404260808,28.0140863275144,37490.6021655929,30.6733320110348,48437.74302624
"176",1996-06-24,13.6487199497025,53500,6,176,1996.47962204007,1758,1996,176,2.6136457406551,22.2449054544795,48.4199195006804,3.33084956778682,0.223597584683722,28.7196178736418,33867.5922506713,30.7432333499489,44062.6212812414
"177",1996-06-25,13.7903041815459,53501,6,177,1996.48235428051,1758,1996,177,2.62396574968709,21.1567295011689,48.3661174925799,3.32431322947048,0.224080969234692,28.5296832263195,33992.6120548497,31.0757117909901,42741.2101230351
"178",1996-06-26,12.0629765530566,53502,6,178,1996.48508652095,1758,1996,178,2.49014097287387,18.0256953455466,47.9262624789864,3.35136014322336,0.221584783023407,29.3292696904095,30568.1724800941,31.6619441366248,43004.2782936952
"179",1996-06-27,14.8663443435556,53503,6,179,1996.48781876138,1758,1996,179,2.69909988919612,15.9423845055654,47.5175559963985,3.29842102855625,0.22628913952474,27.8032822757188,35711.9857317812,32.0024542278173,46310.1351811312
"180",1996-06-28,11.9780260139505,53504,6,180,1996.49055100182,1758,1996,180,2.48307380565078,14.5305874508984,46.416030672657,3.34469032690864,0.221948371779228,29.1306146596611,30147.3152809162,32.3917288247764,49817.0741823146
"181",1996-06-29,9.34455930166353,53505,6,181,1996.49328324226,1758,1996,181,2.23479428106502,13.0257493295916,44.6415083002198,3.39820972997866,0.216973950353607,30.6827358061562,24772.3180656107,32.3071557357385,46550.3523039534
"182",1996-06-30,7.56059798043685,53506,6,182,1996.4960154827,1758,1996,182,2.02295028500475,11.8930754748445,42.9019100383041,3.44575038095631,0.213466754401594,32.1423239198765,20996.5123568303,32.0527630951885,50425.7095185844
"183",1996-07-01,6.51287466479579,53507,7,183,1996.49874772313,1759,1996,183,1.87378093552769,10.8736690055721,41.9863320057169,3.48118010578661,0.211961384498451,33.3300637207192,18755.2391831454,32.8298506285459,44032.7158023694
"184",1996-07-02,5.86158719831621,53508,7,184,1996.50147996357,1759,1996,184,1.76842041986987,9.74099515082501,41.4964505635388,3.50589663711538,0.210870655910663,34.1540505303756,17297.0160790603,33.0212617613534,43211.8655889059
"185",1996-07-03,5.23861657820531,53509,7,185,1996.50421220401,1759,1996,185,1.65605745168282,8.76608658298912,41.1151170324406,3.53323495896784,0.209617294743303,35.0645296341296,15870.7837078551,32.8703725783021,36729.4691774872
"186",1996-07-04,4.64396280446309,53510,7,186,1996.50694444444,1759,1996,186,1.5355680544287,7.30574636311876,40.6535524366311,3.56266082816749,0.208215785738365,36.0392831849666,14460.3438287469,32.8696001003856,32554.5729120269
"187",1996-07-05,4.19089326256425,53511,7,187,1996.50967668488,1759,1996,187,1.43291390036861,6.19329882720643,38.7827527865405,3.59268159224568,0.207897691000504,37.2241791037245,13478.6213058485,33.8256319307012,28832.040041469
"188",1996-07-06,3.68119002792806,53512,7,188,1996.51240892532,1759,1996,188,1.30323607706008,5.38424607381565,36.3286261012551,3.63159544381177,0.207535971316795,38.7614918873655,12328.2792636524,34.794900053582,26495.1773165417
"189",1996-07-07,3.45465525697864,53513,7,189,1996.51514116576,1759,1996,189,1.23972267133775,4.79768282760733,31.8186963696038,3.64925970605115,0.207347372171281,39.4568970071839,11777.1819842822,35.7582630366558,24263.9173608147
"190",1996-07-08,3.2564373323979,53514,7,190,1996.51787340619,1759,1996,190,1.18063375496775,4.33247749440763,25.027372715516,3.66546531585771,0.207160752763875,40.0910264264682,11279.8582688997,35.9617540220607,28591.0806949627
"191",1996-07-09,3.02990256144848,53515,7,191,1996.52060564663,1759,1996,191,1.1085304610664,3.92795111771224,20.210677148204,3.68578080474313,0.206922281595477,40.8815274233745,10702.1126582791,34.4708150535663,52963.2684014989
"192",1996-07-10,2.86000148323641,53516,7,192,1996.52333788707,1759,1996,192,1.05082214344576,3.58814896128812,16.9740616082642,3.7014571950493,0.20671740917961,41.4867515081731,10251.5475612703,33.6280601505447,67128.9728961364
"193",1996-07-11,2.71841725139303,53517,7,193,1996.5260701275,1759,1996,193,1.00004981807233,3.31307102513525,14.9031562438349,3.71488435326754,0.206525170226511,42.0008591540846,9864.79431244925,34.00355809523,65285.4966193482
"194",1996-07-12,2.69010040502435,53518,7,194,1996.52880236794,1759,1996,194,0.989578518205039,3.09867204548669,13.444838655848,3.71546060281246,0.206461897067749,42.0143518347561,9765.17207028111,34.5397057232399,59665.9964711395
"195",1996-07-13,2.60514986591832,53519,7,195,1996.53153460838,1759,1996,195,0.957490203653538,2.94495202234245,12.3234915396484,3.72307746745442,0.20630886885823,42.3090567382828,9523.13185343819,34.5518390235371,65321.0777308894
"196",1996-07-14,2.60514986591832,53520,7,196,1996.53426684882,1759,1996,196,0.957490203653538,2.82359410933383,11.3626065528713,3.7203110017392,0.206277694995816,42.1917519307339,9496.72830688218,34.0067615052855,66763.601985453
"197",1996-07-15,3.65287318155938,53521,7,197,1996.53699908925,1759,1996,197,1.29551403096617,2.88022780207118,10.5905005418853,3.61023912821882,0.207509933457977,37.946404663685,11976.1980997745,34.4259240017618,59311.1549860684
"198",1996-07-16,5.1253491927306,53522,7,198,1996.53973132969,1759,1996,198,1.63419865787032,3.17957732082577,10.1110019433757,3.50611678554336,0.209934889709793,34.1279607032381,15112.8906485659,35.4898233348541,47145.397904066
"199",1996-07-17,5.7483198128415,53523,7,199,1996.54246357013,1759,1996,199,1.74890760564628,3.59219422505507,9.77308757670951,3.47361306088347,0.211694102056116,33.079324014836,16429.0061056221,35.9808401326071,40335.8744718534
