"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1996-01-11,0.707921159216934,53335,1,11,1996.02880236794,1753,1996,11,-0.345422548527302,1.06794963447583,NA,-1.70812286800282,0.405257715532254,0.204559911563951,12.5117818321247,0.0674013126917398,96.8936527960237
"12",1996-01-12,0.651287466479579,53336,1,12,1996.03153460838,1753,1996,12,-0.428804157466353,0.918274875098537,NA,-1.69228432990881,0.405199761624254,0.208933071899715,11.7569224277016,0.0727382240616819,219.907539428316
"13",1996-01-13,0.594653773742224,53337,1,13,1996.03426684882,1753,1996,13,-0.519775935672079,0.813098017157735,NA,-1.67330861175814,0.404971878374421,0.213576581443222,10.9731559799383,0.0720997196031447,250.626672430446
"14",1996-01-14,0.566336927373547,53338,1,14,1996.03699908925,1753,1996,14,-0.568566099841511,0.740283269352565,NA,-1.67476828939436,0.405671559513025,0.213390651264615,10.441526898307,0.0694911896893562,168.687322962633
"15",1996-01-15,0.53802008100487,53339,1,15,1996.03973132969,1753,1996,15,-0.619859394229062,0.675559049081303,NA,-1.67532727150599,0.406314450670555,0.213145422078014,9.90805109059269,0.0681989758639359,139.339812050562
"16",1996-01-16,0.509703234636192,53340,1,16,1996.04246357013,1753,1996,16,-0.673926615499338,0.622970620110902,NA,-1.67488030628776,0.406894451860654,0.212843139480536,9.37326268771357,0.0667034904337962,115.973350990668
"17",1996-01-17,35.6792264245335,53341,1,17,1996.04519581056,1753,1996,17,3.57456862655002,5.60673558099812,NA,-3.05691650665914,0.571495853996123,0.0556003415732671,171.398348030073,0.061289432157556,83.4607317684087
"18",1996-01-18,139.318884133893,53342,1,18,1996.047928051,1753,1996,18,4.93676543609085,25.4083017202375,NA,-2.38345039581311,0.555535469485267,0.107758636664465,1297.10704457227,0.056675255447129,152.383872138225
"19",1996-01-19,237.012004105829,53343,1,19,1996.05066029144,1753,1996,19,5.46811079008802,59.1741183830018,NA,-2.19464023224085,0.553734425757343,0.132554428058158,2714.42799191515,0.0557814454831264,173.776419284997
"20",1996-01-20,116.382238575264,53344,1,20,1996.05339253188,1753,1996,20,4.75687993409478,75.7152019260763,NA,-2.41427296488255,0.55602369219347,0.104461045033082,1050.40024688404,0.0527350173883623,80.3695689884611
"21",1996-01-21,22.6817939413106,53345,1,21,1996.05612477231,1753,1996,21,3.12156257367286,78.8745529280673,NA,-3.08079599970521,0.542806152084945,0.0533636075190926,104.577035015206,0.0504406206848704,33.3176395490178
"22",1996-01-22,12.374461863112,53346,1,22,1996.05885701275,1753,1996,22,2.51563482170009,80.565473182654,NA,-3.08729232804484,0.465805780589159,0.0510800423150737,54.6124062753239,0.0520947718591734,33.6935406935029
"23",1996-01-23,11.581590164789,53347,1,23,1996.06158925319,1753,1996,23,2.4494167826473,82.147171315533,NA,-3.10511643256636,0.456138947796948,0.0498951669316306,49.9275683659481,0.0572479990682144,105.417195371663
"24",1996-01-24,42.475269553016,53348,1,24,1996.06432149362,1753,1996,24,3.7489220136948,83.1180346196019,NA,-3.06139288522104,0.575659671771915,0.0554144775339162,203.363556801924,0.059546181987368,179.478776969883
"25",1996-01-25,53.5188396368002,53349,1,25,1996.06705373406,1753,1996,25,3.98003373465819,70.8608854057316,NA,-3.00345467626533,0.576639864287092,0.0586620587240615,271.254987096561,0.056321259187173,100.209581498528
"26",1996-01-26,16.9901078212064,53350,1,26,1996.0697859745,1753,1996,26,2.83263128182064,39.4291859364997,NA,-3.08758615877115,0.517354004245653,0.0522052319200555,76.6344256548045,0.0539111434438675,48.6438856853248
"27",1996-01-27,7.07921159216934,53351,1,27,1996.07251821494,1753,1996,27,1.95716254446674,23.8144677960577,NA,-3.25823665859454,0.410552225085424,0.0422173794319706,25.8220018252067,0.0551041024089575,83.7630182151566
"28",1996-01-28,5.09703234636192,53352,1,28,1996.07525045537,1753,1996,28,1.62865847749471,21.3023589967793,NA,-3.39862554671864,0.40122030110567,0.0363496324648959,16.0077818118478,0.0547378701472689,78.870263443298
"29",1996-01-29,2.49188248044361,53353,1,29,1996.07798269581,1753,1996,29,0.913038441082704,19.8905619421124,NA,-3.2108351400513,0.406990678557909,0.04427475973308,9.53229583624713,0.0524002165842403,30.1545756867792
"30",1996-01-30,1.98217924580741,53354,1,30,1996.08071493625,1753,1996,30,0.684196868653857,18.519217525115,24.0806461519232,-3.02553895722028,0.420447946235982,0.0549298111219706,9.4072952086927,0.0522334347250818,30.6748813712465
"31",1996-01-31,1.55742655027725,53355,1,31,1996.08344717668,1753,1996,31,0.443034811836969,12.6738113818666,24.1042435238971,-2.83465449769118,0.434673491270391,0.0658332352737415,8.85862902291615,0.0548527266184583,62.4796743646549
"32",1996-02-01,1.41584231843387,53356,2,32,1996.08617941712,1754,1996,32,0.347724632032644,5.2305260506714,24.0929167853497,-2.76522258814953,0.44145034064169,0.0697586254710724,8.53348729113127,0.0547935557447977,83.858873259107
"33",1996-02-02,1.30257493295916,53357,2,33,1996.08891165756,1754,1996,33,0.264343023093593,2.98944992377894,24.064599938981,-2.69708113936425,0.444516907049669,0.0763324484497035,8.59064261085915,0.0542450580466454,60.9111653410886
"34",1996-02-03,1.21762439385313,53358,2,34,1996.091643898,1754,1996,34,0.19690174229806,2.15208032401948,24.0164613001542,-2.64433580124479,0.447063110281727,0.081619763718831,8.58662340404345,0.0490725272296772,34.1262204233906
"35",1996-02-04,1.07604016200974,53359,2,35,1996.09437613843,1754,1996,35,0.0732877863308835,1.57765286911202,23.9956956128172,-2.54284498837094,0.450256116281508,0.0914270862107493,8.49996431927653,0.0495943607561233,45.8477607643175
"36",1996-02-05,1.01940646927238,53360,2,36,1996.09710837887,1754,1996,36,0.0192205650606076,1.36729915323042,23.9853127691487,-2.50642663035964,0.452824097224398,0.0948709600939121,8.35592288824652,0.0524880083381534,100.612248569602
"37",1996-02-06,0.96277277653503,53361,2,37,1996.09984061931,1754,1996,37,-0.037937848779341,1.22166965762008,23.9815371896329,-2.46878999205376,0.455482184258411,0.0983256156683008,8.17907552652841,0.0544220700655634,213.505327817671
"38",1996-02-07,1.07604016200974,53362,2,38,1996.10257285974,1754,1996,38,0.0732877863308835,1.15290017358186,23.9843688742697,-2.57745830533181,0.456208285446092,0.088200998878563,8.20003539940212,0.0546898534182042,262.273327666724
"39",1996-02-08,1.47247601117122,53363,2,39,1996.10530510018,1754,1996,39,0.386945345185925,1.16099070111577,24.0041906667278,-2.8487455689523,0.452256686245926,0.0648038215694605,8.24446708069688,0.0537539036976175,157.69118750205
"40",1996-02-09,1.86891186033271,53364,2,40,1996.10803734062,1754,1996,40,0.625356368630923,1.24189597645485,24.0400586721281,-3.0288136712314,0.441144983320319,0.0548361456136825,8.85461093962639,0.0510889819867487,104.738961673833
"41",1996-02-10,3.11485310055451,53365,2,41,1996.11076958106,1754,1996,41,1.13618199239691,1.51292864884076,24.1202897368394,-3.32613457886515,0.4227529298538,0.0394538500732535,10.6179506406276,0.0479597856855791,106.522727960715
"42",1996-02-11,4.81386388267515,53366,2,42,1996.11350182149,1754,1996,42,1.57150006365476,2.04690346607868,24.2590422840459,-3.46554864340566,0.418929952218089,0.034135074702431,14.1973865201478,0.0460336996356593,112.427597000695
"43",1996-02-12,7.44733059496214,53367,2,43,1996.11623406193,1754,1996,43,2.00785565878226,2.96517834117721,24.4874648447532,-3.32155086253069,0.427920761463815,0.0397768463763014,25.5943864790788,0.0460605773328757,129.044565308003
"44",1996-02-13,6.28633989384637,53368,2,44,1996.11896630237,1754,1996,44,1.83837900847678,3.72568792936455,24.6781316103023,-3.38336016086388,0.426100853016124,0.0373806588443674,20.3029223286189,0.0448100473201025,80.7763062572998
"45",1996-02-14,3.68119002792806,53369,2,45,1996.12169854281,1754,1996,45,1.30323607706008,4.09785219592431,24.7829039418664,-3.3889845233958,0.426807233782289,0.0371505544263377,11.8159128420105,0.0411270404722422,31.2881134965303
"46",1996-02-15,2.83168463686774,53370,2,46,1996.12443078324,1754,1996,46,1.04087181259259,4.2920248567381,24.8603033219408,-3.30703860209325,0.43206212818574,0.0403028132538564,9.86038765460592,0.0430659084531434,52.0101106775802
"47",1996-02-16,2.26534770949419,53371,2,47,1996.12716302368,1754,1996,47,0.817728261278379,4.34865854947545,23.7465073647728,-3.18661927674229,0.442595984313447,0.0463533808982788,9.07256378118765,0.0463704539201314,106.368300339525
"48",1996-02-17,1.98217924580741,53372,2,48,1996.12989526412,1754,1996,48,0.684196868653857,4.18684799879729,19.1686172018367,-3.09483378305631,0.451731184645644,0.0513299619453134,8.79078400612571,0.0483468580131891,112.575980030996
"49",1996-02-18,1.69901078212064,53373,2,49,1996.13262750455,1754,1996,49,0.530046188826598,3.74186898443236,11.324850757713,-2.98861529188925,0.462081501536919,0.0571291452627608,8.38624611813986,0.0526225675568859,172.368335827324
"50",1996-02-19,1.47247601117122,53374,2,50,1996.13535974499,1754,1996,50,0.386945345185925,2.88831832960509,7.49452533890994,-2.88913638857636,0.47186035625554,0.0626089265528522,7.96522830631971,0.0525307988759257,144.408369393468
"51",1996-02-20,1.98217924580741,53375,2,51,1996.13809198543,1754,1996,51,0.684196868653857,2.2734382370281,6.80453818239317,-3.08634951466876,0.45661361207663,0.0519297049231199,8.89349616053379,0.0491761163287581,120.860896878744
"52",1996-02-21,11.8930754748445,53376,2,52,1996.14082422587,1754,1996,52,2.47595633788191,3.44656472944473,6.78849196945092,-3.28100428959096,0.479909494449428,0.0423055667942457,43.4715810240994,0.0492677725714443,114.679517198788
"53",1996-02-22,10.4772331564106,53377,2,53,1996.1435564663,1754,1996,53,2.34920463224277,4.53878594652228,6.75168006917164,-3.29467049906064,0.461773050666949,0.0413541596795483,37.4351477428855,0.0488822060788498,172.791819532729
"54",1996-02-23,9.34455930166353,53378,2,54,1996.14628870674,1754,1996,54,2.23479428106502,5.55010188826076,5.64732306079322,-3.30685135587213,0.445528405942329,0.040509119530921,32.7058447433645,0.0498059309638352,161.223623777626
"55",1996-02-24,11.3267385474709,53379,2,55,1996.14902094718,1754,1996,55,2.42716617371248,6.88503893135555,4.24091969114891,-3.29802661843959,0.474486647850851,0.0414832805614212,40.5967915881159,0.0483997686803147,118.485844513223
"56",1996-02-25,9.6277277653503,53380,2,56,1996.15175318761,1754,1996,56,2.2646472442147,8.01771278610264,3.99550702262038,-3.31291553661254,0.451220567275731,0.0403833254152018,33.5922909140547,0.0508769109543275,180.254160253949
"57",1996-02-26,8.21188544691643,53381,2,57,1996.15448542805,1754,1996,57,2.10558254958502,8.98048556263767,4.03326281777861,-3.34195616758327,0.440462447567613,0.0390513653626677,27.7072132812976,0.0475516124611531,123.131772792903
"58",1996-02-27,27.6938757485665,53382,2,58,1996.15721766849,1754,1996,58,3.32121129663931,12.6535850630318,4.78649093118543,-3.18053090622146,0.579175689339479,0.0492711077508635,117.89348567443,0.0503011357182339,173.502194507224
"59",1996-02-28,142.15056877076,53383,2,59,1996.15994990893,1754,1996,59,4.95688683929027,31.2617983910198,9.44178047419599,-2.16595494158198,0.565994636640041,0.135765030997343,1667.44019883907,0.0581965765236559,335.804490280681
"60",1996-02-29,95.7109407261295,53384,2,60,1996.16268214936,1754,1996,60,4.56133261508156,43.4380423295511,12.5660725235401,-2.33907730883907,0.569504459851655,0.115754977940647,957.227140722101,0.0583573066564698,338.2582895132
"61",1996-03-01,20.1615946144983,53385,3,61,1996.1654143898,1755,1996,61,3.00377953801647,44.9833330885275,13.1862114590141,-3.25739941611687,0.551393610444515,0.0450371882446863,78.4530603618807,0.0555850217004011,394.202065307933
"62",1996-03-02,11.2984217011023,53386,3,62,1996.16814663024,1755,1996,62,2.42466304349436,44.9792878247605,13.5156307717697,-3.32943316379044,0.478317734473846,0.0402605436392289,39.3016838358216,0.0579412493518308,372.970393330038
"63",1996-03-03,7.84376644412363,53387,3,63,1996.17087887067,1755,1996,63,2.05971913279184,44.7244362074424,13.7336704888085,-3.37044057822436,0.444891338541646,0.0380181005213965,25.7649207384138,0.055962742458752,311.463631701977
"64",1996-03-04,5.7483198128415,53388,3,64,1996.17361111111,1755,1996,64,1.74890760564628,44.3724982597174,13.8846936694415,-3.43212799153475,0.44589890678951,0.0357566192992756,17.7586977448734,0.051831994059384,208.752888765043
"65",1996-03-05,11.0152532374155,53389,3,65,1996.17634335155,1755,1996,65,2.39928097022294,41.9898379009816,14.216000771955,-3.34387904908373,0.476455506955793,0.0396275241198011,37.7142232335609,0.0515376518543551,203.792451697466
"66",1996-03-06,48.7049757541251,53390,3,66,1996.17907559199,1755,1996,66,3.885781196412,28.6404674700337,15.8055197481167,-2.85778108487637,0.588403236603928,0.0692601318780979,291.454246988663,0.0516443305740752,200.396541771456
"67",1996-03-07,14.1584231843387,53391,3,67,1996.18180783242,1755,1996,67,2.65030972502669,16.9901078212064,16.2453747617102,-3.34347308353074,0.513743125057269,0.0403637877832091,49.3765276686492,0.0488379366384734,130.953119488617
"68",1996-03-08,5.66336927373547,53392,3,68,1996.18454007286,1755,1996,68,1.73401899315253,14.918932772526,16.3982857321011,-3.43676145448267,0.450136057853688,0.0356340540177977,17.4362808922294,0.0468827685467939,97.9809612945585
"69",1996-03-09,3.96435849161483,53393,3,69,1996.1872723133,1755,1996,69,1.3773440492138,13.871209456885,16.4813484814492,-3.38829538345377,0.457564004354567,0.0377359300180162,12.9253323979502,0.0494455506708075,282.167909044383
"70",1996-03-10,3.11485310055451,53394,3,70,1996.19000455373,1755,1996,70,1.13618199239691,13.1956504078036,16.5228798561232,-3.29253235248575,0.465662781344271,0.0416794546014962,11.2169126933186,0.0544564972709728,253.127000056484
"71",1996-03-11,2.66178355865567,53395,3,71,1996.19273679417,1755,1996,71,0.978996408874502,12.7547166572057,16.5077775380599,-3.22679617338644,0.471502143891468,0.0444388637678114,10.219965431832,0.0606129828479444,292.89252379457
"72",1996-03-12,2.43524878770625,53396,3,72,1996.19546903461,1755,1996,72,0.890048922858005,11.5290017358186,16.4284903682276,-3.16356835053067,0.477357041998738,0.0480386319595541,10.1075921489581,0.0588815732295045,265.381733524534
"73",1996-03-13,2.20871401675683,53397,3,73,1996.19820127505,1755,1996,73,0.792410453294089,4.88667863048032,16.2538698156208,-3.08402891023931,0.484410084361842,0.052886311164771,10.0924476564263,0.0571262456914057,231.576036448208
"74",1996-03-14,12.7425808659048,53398,3,74,1996.20093351548,1755,1996,74,2.54494920936886,4.68441544213262,16.4690778480227,-3.36115627735827,0.502149886686811,0.0394111146778497,43.3900208849427,0.0629924725221735,334.514281624959
"75",1996-03-15,15.800800273722,53399,3,75,1996.20366575592,1755,1996,75,2.76006058898581,6.13261987070212,16.8730648562159,-3.35820091474795,0.533232941917705,0.0401319670472488,54.7877257262067,0.0722504217746452,571.952061714768
"76",1996-03-16,13.1390167150663,53400,3,76,1996.20639799636,1755,1996,76,2.57558617883075,7.44328533119519,17.2166425921558,-3.36228040523806,0.507467522452214,0.0394694980878091,44.8062101375905,0.063750024692909,320.353495024481
"77",1996-03-17,8.77822237428998,53401,3,77,1996.20913023679,1755,1996,77,2.17227392408369,8.25233808458597,17.4337384143157,-3.36993621034457,0.453372751943988,0.038118306376123,28.9103877994398,0.0481253982881021,102.232388599293
"78",1996-03-18,6.59782520390182,53402,3,78,1996.21186247723,1755,1996,78,1.8867400801702,8.81462974819257,17.5875932795855,-3.39913031059999,0.457221488319643,0.0371175785479991,21.158953509755,0.0457780425562865,88.3690984286851
"79",1996-03-19,7.61723167317421,53403,3,79,1996.21459471767,1755,1996,79,2.03041300620634,9.55491301754513,17.7848673092873,-3.38345466122373,0.456208204040972,0.037672963221894,24.7936627016183,0.050658155345068,205.223062330204
"80",1996-03-20,77.5881590501759,53404,3,80,1996.21732695811,1755,1996,80,4.35141482598661,20.3234051651764,20.3220567439208,-2.37047506784182,0.583077489656109,0.11504951182635,771.247856640498,0.0524804862783281,205.093765883137
"81",1996-03-21,70.2257789943198,53405,3,81,1996.22005919854,1755,1996,81,4.25171546576353,28.5352906120929,22.5968434022045,-2.4474678789194,0.586393965540047,0.106554540450126,646.520452573697,0.0540895527417039,184.989199916244
"82",1996-03-22,30.8653625418583,53406,3,82,1996.22279143898,1755,1996,82,3.42963460182769,30.6873709361123,23.229252971105,-3.09914108106838,0.600440950352112,0.0540988231433275,144.268973804737,0.0473379017289188,117.515131640776
"83",1996-03-23,23.0215960977347,53407,3,83,1996.22552367942,1755,1996,83,3.13643273615231,32.0991679907793,23.6473984024825,-3.22531907498428,0.574167277851711,0.0474388551766426,94.3590093018275,0.0413849021238181,44.6949244542387
"84",1996-03-24,33.9802156424128,53408,3,84,1996.22825591985,1755,1996,84,3.52577846238059,35.6994527433682,24.4685869471741,-3.01519930803032,0.600270934226196,0.0599160977446471,175.907110044815,0.0428717915536532,51.6010143018082
"85",1996-03-25,60.5980512289695,53409,3,85,1996.23098816029,1755,1996,85,4.1042627346204,43.4137707469493,26.1109640365574,-2.53802802443115,0.592240051342022,0.0958858202335264,502.026668349955,0.0435971955569609,57.7357610223447
"86",1996-03-26,30.8653625418583,53410,3,86,1996.23372040073,1755,1996,86,3.42963460182769,46.7349322996185,26.8188851957743,-3.08598380241636,0.602572328948693,0.0548808152818849,146.354364887167,0.0425314429736156,47.8168357754031
"87",1996-03-27,14.9512948826616,53411,3,87,1996.23645264117,1755,1996,87,2.70479791031076,37.7868088471164,27.0435321769658,-3.37322912743978,0.530878387502396,0.039492782258404,51.0164553555774,0.0461750278144936,72.6619375283438
"88",1996-03-28,9.03307399160808,53412,3,88,1996.2391848816,1755,1996,88,2.20089272938934,29.0449938467291,26.4215054517339,-3.3676278307156,0.460592749497778,0.0383322655857572,29.9167077285029,0.0534185848753433,171.480922437263
"89",1996-03-29,7.16416213127537,53413,3,89,1996.24191712204,1755,1996,89,1.96909111533202,25.6591080737886,21.9219585637511,-3.37698061242271,0.463896094836486,0.0380389104500482,23.5454620401685,0.0555403862472689,206.279046796618
"90",1996-03-30,6.08812196926563,53414,3,90,1996.24464936248,1755,1996,90,1.80633965473216,23.2400403411502,18.9345312718556,-3.38189786913356,0.467893054598223,0.0379235194644479,19.9482922370919,0.0599894607761988,234.337928349471
"91",1996-03-31,5.40851765641737,53415,3,91,1996.24738160291,1755,1996,91,1.68797505465113,19.1583692002937,18.4427620399196,-3.38361443903486,0.471193547688662,0.037913669630189,17.7169033394887,0.0577600265701424,185.518153256164
"92",1996-04-01,8.49505391060321,53416,4,92,1996.25011384335,1756,1996,92,2.1394841012607,11.7150838690985,18.3493164469029,-3.36841485181535,0.462262686096879,0.0383292074344566,28.1325902549531,0.0545157083528152,134.918844030223
"93",1996-04-02,37.3782372066541,53417,4,93,1996.25284608379,1756,1996,93,3.62108864218491,12.6454945354979,19.3337988056539,-2.89025153270017,0.603405624785496,0.0689822393947987,222.776741417327,0.0545057438144186,137.671645185631
"94",1996-04-03,34.2633841060996,53418,4,94,1996.25557832423,1756,1996,94,3.53407726519528,15.4043644245605,20.2843009487625,-2.96018019867724,0.605184418919611,0.0638201797451323,188.930476713121,0.0606738966962145,240.026986366307
"95",1996-04-04,19.5386239943874,53419,4,95,1996.25831056466,1756,1996,95,2.9723932241958,16.9051572821004,20.5684133073283,-3.28092234512838,0.564090526711903,0.044696704386603,75.4541655089577,0.0742401759632365,409.252424929625
"96",1996-04-05,14.3849579552881,53420,4,96,1996.2610428051,1756,1996,96,2.66618307418298,17.9366995426736,19.4244127140337,-3.35602902782177,0.52894318393691,0.0401885861037674,49.9488008876786,0.0813560203459466,452.670336809396
"97",1996-04-06,10.4489163100419,53421,4,97,1996.26377504554,1756,1996,97,2.34649827064502,18.5596701627845,19.3007624848905,-3.34269516433641,0.484777583704018,0.0398398292891544,35.9668548330105,0.0596536061757058,170.178849518412
"98",1996-04-07,7.73049905864892,53422,4,98,1996.26650728597,1756,1996,98,2.04517342178946,18.8913817916747,19.3696668110543,-3.33581707849473,0.467141709122994,0.0397663821361598,26.560567843441,0.0626866421330501,188.291410511989
"99",1996-04-08,6.0031714301596,53423,4,99,1996.26923952641,1756,1996,99,1.79228790127651,18.5353985801828,19.4376272423391,-3.33413743328241,0.474413085870266,0.0399917649586836,20.7426891607166,0.0778028745440873,360.282355043916
"100",1996-04-09,5.1253491927306,53424,4,100,1996.27197176685,1756,1996,100,1.63419865787032,13.9278431496223,19.504643778745,-3.33026396353703,0.479436951403185,0.0402587421600648,17.8277856448698,0.0714591359979138,310.020981009246
"101",1996-04-10,4.7572301899378,53425,4,101,1996.27470400729,1756,1996,101,1.55966560600776,9.71267830445633,19.5744919997877,-3.31791302773047,0.482492139881677,0.0408856734170309,16.8050211766937,0.0636868433337786,182.659999522064
"102",1996-04-11,4.41742803351367,53426,4,102,1996.27743624772,1756,1996,102,1.48555763385403,7.55250745290295,19.6405646413146,-3.27166528996393,0.486414886538032,0.0432132054183636,16.4930018428567,0.0618313840930732,197.869987554116
"103",1996-04-12,4.04930903072086,53427,4,103,1996.28016848816,1756,1996,103,1.3985462568644,6.07598617796477,19.7019178084467,-3.21755345267236,0.490908632692075,0.0459840259993343,16.0879851430278,0.0622478885650733,218.246770731119
"104",1996-04-13,3.8794079525088,53428,4,104,1996.2829007286,1756,1996,104,1.35568255243262,5.13748498403146,19.4064787113335,-3.18650957061913,0.49357081160251,0.0475909749601926,15.9515833013181,0.05904884220077,131.093736858838
"105",1996-04-14,3.96435849161483,53429,4,105,1996.28563296903,1756,1996,105,1.3773440492138,4.59946490302659,19.01193065193,-3.19058613334238,0.493511342988528,0.0473677078765203,16.2244144755602,0.0575061013393827,110.142011872699
"106",1996-04-15,4.2475269553016,53430,4,106,1996.28836520947,1756,1996,106,1.44633692070075,4.34865854947545,18.7155476599378,-3.22134988190842,0.491426036937395,0.0457168787661175,16.7774695088838,0.0638035124683933,149.840465816041
"107",1996-04-16,7.56059798043685,53431,4,107,1996.29109744991,1756,1996,107,2.02295028500475,4.69655123343349,18.6749601801427,-3.28316820091757,0.47211090702926,0.0420258992914061,27.4528162922672,0.0704986624599626,282.796537577399
"108",1996-04-17,11.8930754748445,53432,4,108,1996.29382969035,1756,1996,108,2.47595633788191,5.71595770270587,18.8514685225075,-3.28492476374057,0.506328651665911,0.0426807636212544,43.8571189213841,0.0697225933344849,255.471657068519
"109",1996-04-18,8.3817865251285,53433,4,109,1996.29656193078,1756,1996,109,2.12606108092856,6.28229463007942,18.8769536842393,-3.27124655953794,0.469556694106799,0.0424573544278614,30.747036778795,0.0640054151809795,113.980791380411
"110",1996-04-19,6.14475566200299,53434,4,110,1996.29929417122,1756,1996,110,1.81559898014496,6.58164414883401,16.4955069046335,-3.26543556872231,0.48082298541431,0.042940584965796,22.7974523844927,0.0595616974654155,36.6369859442767
"111",1996-04-20,7.56059798043685,53435,4,111,1996.30202641166,1756,1996,111,2.02295028500475,7.10752843853802,14.4066675375041,-3.25959034668216,0.474061094279434,0.0430318605023283,28.1099460333609,0.0689826658614116,164.460776345794
"112",1996-04-21,12.4310955558494,53436,4,112,1996.30475865209,1756,1996,112,2.52020103967967,8.31706230485723,13.7921919713038,-3.26407705861777,0.513672807000777,0.0437050464846085,46.9412590282277,0.069250297144971,166.903035710205
"113",1996-04-22,11.2984217011023,53437,4,113,1996.30749089253,1756,1996,113,2.42466304349436,9.32433298282876,13.401419491416,-3.25567454629619,0.500929608165352,0.0437751969624375,42.7326308925491,0.0608552904449935,47.0650236431299
"114",1996-04-23,94.8614353350691,53438,4,114,1996.31022313297,1756,1996,114,4.55241725142361,21.7958811763477,15.4307934811712,-1.92508153548445,0.593713731839283,0.176598727779938,1447.4081199357,0.0726282630952749,131.893749656498
"115",1996-04-24,178.679300586354,53439,4,115,1996.31295537341,1756,1996,115,5.18559258213976,45.6224847637062,19.3668351264174,-1.59099315441517,0.593356515344915,0.244155381738225,3769.24430966807,0.0841232404453789,347.405534540584
"116",1996-04-25,86.6495498881527,53440,4,116,1996.31568761384,1756,1996,116,4.46187182155092,56.8035938155668,21.2263080379605,-1.9773058537429,0.596841082484077,0.169385070531908,1268.10490631295,0.076202603516606,244.944086255735
"117",1996-04-26,21.8039717038816,53441,4,117,1996.31841985428,1756,1996,117,3.08209214145223,59.0406246786923,21.4547305986679,-3.08200639207499,0.581995843560109,0.0554812187644123,104.51902383672,0.0784381750917695,356.880826170233
"118",1996-04-27,13.9035715670206,53442,4,118,1996.32115209472,1756,1996,118,2.63214575439902,59.94676376249,21.6170805178483,-3.21467320065111,0.529694875172478,0.0464714265309737,55.8246647170021,0.0819504139808283,193.919473178648
"119",1996-04-28,10.3356489245672,53443,4,119,1996.32388433515,1756,1996,119,2.33559898018699,59.6474142437354,21.7227967442914,-3.19977599356051,0.489597494564485,0.0462026243753493,41.2589466665795,0.0706717456760485,62.2613991810932
"120",1996-04-29,8.49505391060321,53444,4,120,1996.32661657559,1756,1996,120,2.1394841012607,59.2469331308069,21.8030278090026,-3.18823264726059,0.472169100247363,0.0463161451702459,33.9947841731814,0.0701519276775059,33.8795628838354
"121",1996-04-30,62.580230474777,53445,4,121,1996.32934881603,1756,1996,121,4.1364494211163,54.6353324364795,23.7087515696146,-2.17473011060331,0.606629014226963,0.13952262205616,754.389317783779,0.0818055406526536,126.164140895552
"122",1996-05-01,92.3129191618882,53446,5,122,1996.33208105647,1757,1996,122,4.52518410096525,42.2972779472701,26.5026804113241,-1.87226631801652,0.597869130416676,0.187843915231129,1498.21230197812,0.0828184797514171,204.842749937461
