"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1999-10-11,5332.95212925068,54704,10,285,1999.77705479452,1798,2000,11,8.5816602342338,5316.92999525942,NA,2.09260850484184,0.106124050828871,8.15245809997947,3756384.18284364,8.14543659702161,3747848.5231672
"12",1999-10-12,5217.49018818239,54705,10,286,1999.77979452055,1798,2000,12,8.55977175839039,5296.3511605821,NA,2.08750345032408,0.105959287726667,8.1108928208369,3656318.72055398,8.13825097293069,3744876.78208789
"13",1999-10-13,5536.49968884438,54706,10,287,1999.78253424658,1798,2000,13,8.61911775493738,5295.36729464449,NA,2.09765213182148,0.10580300474959,8.19350735865413,3919393.52136571,8.15365069408784,3813883.25375621
"14",1999-10-14,5306.961309548,54707,10,288,1999.7852739726,1798,2000,14,8.57677469234494,5317.18571371897,NA,2.08873220888307,0.105635355551482,8.12052710629294,3723435.92156248,8.13784624282089,3785485.89767747
"15",1999-10-15,5241.56962075519,54708,10,289,1999.78801369863,1798,2000,15,8.5643762784058,5325.46839128181,NA,2.0854366672363,0.105471545940208,8.09369721999629,3665405.73322857,8.15060430574956,3843173.92930344
"16",1999-10-16,5245.74635559457,54709,10,290,1999.79075342466,1798,2000,16,8.56517280919969,5313.78624741767,NA,2.08460701353706,0.105308891337956,8.08681951006057,3665209.30328891,8.14274994221085,3843485.89850706
"17",1999-10-17,5384.2157343374,54710,10,291,1999.79349315068,1798,2000,17,8.59122694004955,5323.63357521608,NA,2.08845452619533,0.105148300951125,8.11767358596026,3776311.22524494,8.12181027232621,3800035.94843093
"18",1999-10-18,5414.6967968214,54711,10,292,1999.79623287671,1798,2000,18,8.5968721646673,5335.31138486904,NA,2.08850277186616,0.104986159394062,8.11789361901833,3797792.57455218,8.08966034818067,3729392.63717684
"19",1999-10-19,5197.00092720277,54712,10,293,1999.79897260274,1798,2000,19,8.55583699341958,5332.38434758624,NA,2.0799543694705,0.104819995216281,8.04875153307167,3614057.49716912,8.08358152465042,3724858.75183146
"20",1999-10-20,5451.75141292669,54713,10,294,1999.80171232877,1798,2000,20,8.60369219620221,5320.27745102657,NA,2.08775901190799,0.104661560256817,8.1115320821266,3820785.68071301,8.0970814389731,3785068.43354472
"21",1999-10-21,5056.21563495336,54714,10,295,1999.80445205479,1798,2000,21,8.52837358423554,5284.4566403702,NA,2.07298589768494,0.104492555109729,7.99235445368586,3491516.23621767,8.10441614879743,3834050.00034725
"22",1999-10-22,5612.79336348913,54715,10,296,1999.80719178082,1798,2000,22,8.63280380034849,5337.4886036179,NA,2.09105584248323,0.104340145858421,8.13800803856658,3946489.1289407,8.0923695820783,3820111.5777154
"23",1999-10-23,5715.05763151772,54716,10,297,1999.80993150685,1798,2000,23,8.65085966043313,5404.53307160692,NA,2.09331329237457,0.104179979181741,8.15612495637697,4027339.3687679,8.06720649391041,3761311.10151932
"24",1999-10-24,5463.10849095242,54717,10,298,1999.81267123288,1798,2000,24,8.60577322742467,5415.80346540907,NA,2.08421706431289,0.104035750540739,8.08201728122441,3814813.77693822,8.06583609258304,3776211.65941838
"25",1999-10-25,5297.48527917391,54718,10,299,1999.8154109589,1798,2000,25,8.57498751131347,5399.058962888,NA,2.07904435396129,0.104269523429385,8.04057297022914,3680192.18412684,8.06213208018039,3760456.2691609
"26",1999-10-26,5500.86091505752,54719,10,300,1999.81815068493,1798,2000,26,8.61265988898148,5442.46753258154,NA,2.08611786084745,0.104510284657664,8.09786084990541,3848705.81955237,8.07752457080713,3795348.06780681
"27",1999-10-27,5170.56512848573,54720,10,301,1999.82089041096,1798,2000,27,8.55073727071352,5402.29806337568,NA,2.07558288025913,0.104741465524725,8.01326681625268,3579821.39220779,8.07749090060251,3787016.49404314
"28",1999-10-28,5182.66046714892,54721,10,302,1999.82363013699,1798,2000,28,8.553073807101,5420.36161083219,NA,2.07643127865438,0.104978410448367,8.02028229026284,3591336.95664075,8.08773796325424,3811806.59777648
"29",1999-10-29,5226.11671316542,54722,10,303,1999.82636986301,1798,2000,29,8.56142377900481,5365.12208935738,NA,2.07830446032545,0.105215746722312,8.03552358822475,3628332.06826663,8.10896163006741,3871603.57360303
"30",1999-10-30,5185.10785172793,54723,10,304,1999.82910958904,1798,2000,30,8.55354592116628,5289.41497795884,5342.2933174992,2.07738800454828,0.105452020003863,8.02837991165297,3596660.55791135,8.08190176291451,3779414.11887193
"31",1999-10-31,5263.41404509674,54724,10,305,1999.83184931507,1798,2000,31,8.56853515318789,5260.88719997945,5329.20452947591,2.08034591095796,0.105689775024837,8.05234198377481,3661874.77478306,8.08845892558761,3788309.90419967
"32",1999-11-01,5153.02891005598,54725,11,306,1999.8345890411,1799,2000,32,8.54733995864743,5240.25057581975,5320.72700504163,2.07723061002501,0.105925201784157,8.02752753670024,3574029.43925742,8.10298658071975,3828896.68467295
"33",1999-11-02,5493.68057187117,54726,11,307,1999.83732876712,1799,2000,33,8.61135372369651,5239.22481250741,5325.78965264597,2.08820033703414,0.106167503421636,8.1161957423325,3852384.78532224,8.10086292816109,3813063.02593872
"34",1999-11-03,5834.2412152516,54727,11,308,1999.84006849315,1799,2000,34,8.6714994960336,5334.0356820454,5345.62594063254,2.09828988088281,0.106413502098148,8.19858144224825,4132728.15180149,8.11488449488207,3851558.89057105
"35",1999-11-04,5326.73253620898,54728,11,309,1999.84280821918,1799,2000,35,8.58049329657238,5354.61740619683,5344.46562414205,2.08390712919059,0.106637645502961,8.08183141072179,3719498.77390875,8.10037817127131,3792740.60570266
"36",1999-11-05,5322.63670664494,54729,11,310,1999.84554794521,1799,2000,36,8.5797240811057,5368.40597669391,5337.10728934996,2.08417247607154,0.106874372955794,8.08418269123782,3717720.07507637,8.10914222367762,3816082.07288087
"37",1999-11-06,5385.1461450038,54730,11,311,1999.84828767123,1799,2000,37,8.5913997284987,5396.98287573332,5344.80441498254,2.08639545420775,0.107111863740962,8.10229589554792,3769808.90465577,8.10406092915074,3786233.84865292
"38",1999-11-07,5326.10552032511,54731,11,312,1999.85102739726,1799,2000,38,8.58037557848049,5405.93880076594,5349.5549030662,2.08505163440859,0.107347963321165,8.09168965044624,3723597.46794234,8.10794189381576,3794448.31104955
"39",1999-11-08,5234.9455013368,54732,11,313,1999.85376712329,1799,2000,39,8.56311171280858,5417.64117094891,5346.46904102264,2.08279147195023,0.10758369878195,8.0736845702078,3651721.80940987,8.11182631655424,3795541.0671185
"40",1999-11-09,5276.98590503487,54733,11,314,1999.85650684932,1799,2000,40,8.5711103623835,5386.6847899723,5345.19242319885,2.08442324544833,0.107820960378138,8.08704177141712,3687137.75011937,8.10177469621111,3751947.41750462
"41",1999-11-10,5393.45916204489,54734,11,315,1999.85924657534,1799,2000,41,8.59294223208846,5323.71592522848,5347.20932429199,2.08809615103387,0.108059031963472,8.11687640225464,3782422.77686723,8.12870661293604,3839320.44447774
"42",1999-11-11,4969.60653770288,54735,11,316,1999.86198630137,1799,2000,42,8.51109594849255,5272.6979254419,5338.94653594267,2.07635345366065,0.108290090140997,8.02239489179136,3444607.82323704,8.1151143145036,3781923.18495973
"43",1999-11-12,5298.76965041991,54736,11,317,1999.8647260274,1799,2000,43,8.57522993116102,5269.28834598118,5331.02220132852,2.0862394468199,0.108531539570007,8.1023065419058,3709346.91862889,8.10658427293799,3738941.22580555
"44",1999-11-13,5134.49148884392,54737,11,318,1999.86746575342,1799,2000,44,8.54373608899629,5233.48053795834,5325.27320730506,2.08209698083855,0.10876650385153,8.06903199793235,3579584.49647363,8.11838078334431,3776691.99616326
"45",1999-11-14,5489.8577976114,54738,11,319,1999.87020547945,1799,2000,45,8.61065763209369,5256.87372042781,5333.54947986693,2.0920679271296,0.109008668850131,8.15004024378978,3865757.35534986,8.13079190777556,3805739.30391422
"46",1999-11-15,5461.49038544564,54739,11,320,1999.87294520548,1799,2000,46,8.60547699585829,5289.2372753005,5340.74094752863,2.09167443405491,0.109244668838961,8.14700701778092,3844350.76300721,8.13225051234028,3799158.34244584
"47",1999-11-16,5447.81739391333,54740,11,321,1999.87568493151,1799,2000,47,8.60297032926345,5313.64177371171,5342.86100284783,2.09233188780034,0.109593948372691,8.15288480613642,3837492.94960296,8.1509719441599,3840178.47535123
"48",1999-11-17,5319.42072195022,54741,11,322,1999.87842465753,1799,2000,48,8.57911968955562,5303.06485369818,5339.68513368546,2.09209362325533,0.110279889861545,8.15250147183983,3746872.96689898,8.17153853963023,3832158.58777137
"49",1999-11-18,5140.23576339299,54742,11,323,1999.88116438356,1799,2000,49,8.54485422576168,5327.4404573682,5337.79296155846,2.09059116714878,0.110965646572262,8.14184502480015,3615926.65716796,8.18193481039146,3787266.64004163
"50",1999-11-19,5081.98396514885,54743,11,324,1999.88390410959,1799,2000,50,8.53345700865058,5296.47107375805,5325.46737996587,2.09225364721609,0.111652723901924,8.15681633243285,3581522.76741881,8.19955246069094,3759140.14284659
"51",1999-11-20,5291.52862827707,54744,11,325,1999.88664383562,1799,2000,51,8.57386244875765,5318.90495081993,5333.31114640999,2.10059760527663,0.112343968933427,8.22628315868255,3760958.54924486,8.25346690403576,3889054.15685706
"52",1999-11-21,5177.32071897654,54745,11,326,1999.88938356164,1799,2000,52,8.55204296572218,5274.25679672923,5318.79539159291,2.10093911767747,0.113030151616234,8.23046025609086,3681653.68027344,8.26973107402192,3853365.94663759
"53",1999-11-22,5134.62295991634,54746,11,327,1999.89212328767,1799,2000,53,8.54376169413938,5227.56145022505,5299.44756920619,2.10305486719422,0.113717355795386,8.24908413089968,3659552.93751544,8.30082865725869,3888068.48379483
"54",1999-11-23,5054.87058475085,54747,11,328,1999.8948630137,1799,2000,54,8.52810752969279,5171.42619177327,5285.83963899947,2.1043306956524,0.114403699169674,8.26076149858833,3607811.7385124,8.30547571829085,3805351.90985748
"55",1999-11-24,5304.38245389656,54748,11,329,1999.89760273973,1799,2000,55,8.57628863595855,5169.2778677656,5286.06954482356,2.11317227164702,0.115096787724772,8.33472359429446,3819792.52151884,8.3551057076065,3921895.10867994
"56",1999-11-25,5134.62295991634,54749,11,330,1999.90034246575,1799,2000,56,8.54376169413938,5168.47603869751,5273.86161298552,2.11251171296844,0.11578119547656,8.3304001390576,3695627.27398713,8.36782494608348,3876071.59692332
"57",1999-11-26,5155.1324472148,54750,11,331,1999.90308219178,1799,2000,57,8.54774808908217,5178.92582184979,5273.34719027649,2.11611016987564,0.11646962663579,8.36120331636418,3724108.74840519,8.39001016655874,3866425.12579323
"58",1999-11-27,5333.00269504776,54751,11,332,1999.90582191781,1799,2000,58,8.58166971595351,5184.85068853131,5278.35859787312,2.12295871934325,0.117161938802059,8.41904280755692,3879254.4176814,8.42589045400892,3927113.58753545
"59",1999-11-28,5296.82792381178,54752,11,333,1999.90856164384,1799,2000,59,8.57486341542346,5201.92314636492,5280.715638228,2.12528486877966,0.117849213056122,8.43936532915417,3862241.21675918,8.45069338529937,3932591.21567233
"60",1999-11-29,5451.84243136145,54753,11,334,1999.91130136986,1799,2000,60,8.60370889132788,5247.24021371422,5289.60679088245,2.13134922984448,0.118542020531863,8.49098867042755,3999588.39224464,8.47830521059626,3949071.68024873
"61",1999-11-30,5250.70180370909,54754,11,335,1999.91404109589,1799,2000,61,8.56611702354868,5275.21610213683,5289.18304950286,2.13053841703275,0.119224216682296,8.48493709073086,3849281.95564731,8.51171569419374,4000397.08984065
"62",1999-12-01,4993.54438604383,54755,12,336,1999.91678082192,1800,2000,62,8.51590123440784,5230.81066387215,5283.86689870246,2.12867353632646,0.119904218948992,8.46987002887017,3654259.65502723,8.54151926465664,4033760.37164953
"63",1999-12-02,5143.46186124714,54756,12,337,1999.91952054795,1800,2000,63,8.54548164560185,5232.07336406226,5272.19294168165,2.13474286150668,0.120597096357615,8.52153365392852,3786927.84129444,8.56483729662594,4031862.67822073
"64",1999-12-03,5047.37673362256,54757,12,338,1999.92226027397,1800,2000,64,8.5266239286154,5216.67969069194,5245.96412562735,2.13612953344362,0.121281918848608,8.53366228601994,3721473.37224427,8.58926060371005,4031797.59545846
"65",1999-12-04,5140.79198716095,54758,12,339,1999.925,1800,2000,65,8.54496242968487,5189.22101813668,5239.76610732575,2.14099120282025,0.121972921804138,8.57527647851199,3808832.76936785,8.60381415134725,3976097.94319526
"66",1999-12-05,5150.26801753504,54759,12,340,1999.92773972603,1800,2000,66,8.54680403454345,5168.28388866858,5234.02048435542,2.14430253159244,0.122661205703298,8.60374684696393,3828522.43153897,8.63598165039289,4022890.49408238
"67",1999-12-06,5405.7972165341,54760,12,341,1999.93047945205,1800,2000,67,8.59522721531784,5161.7060008361,5234.70885340643,2.15158335004519,0.123358213678217,8.66636103359901,4047718.20649135,8.66428542778149,4047618.13839852
"68",1999-12-07,5156.11342367829,54761,12,342,1999.93321917808,1800,2000,68,8.54793836220313,5148.19337511741,5229.04245018487,2.15068489621221,0.12403735520849,8.65865126992746,3857326.96698622,8.69740183016101,4102399.30056964
"69",1999-12-08,5203.12950180971,54762,12,343,1999.93595890411,1800,2000,69,8.55701555081521,5178.13410594111,5227.9819168673,2.15455360859073,0.124727127210703,8.6919925380224,3907488.62627374,8.71237089416651,4046812.64178226
"70",1999-12-09,5187.44399155334,54763,12,344,1999.93869863014,1800,2000,70,8.55399636767167,5184.41726741343,5224.99718641792,2.15819182109346,0.125587368628421,8.7251968291621,3910590.99647054,8.73652521840651,3994887.1590196
"71",1999-12-10,5510.99430079373,54764,12,345,1999.94143835616,1800,2000,71,8.61450033973168,5250.64834843788,5228.91502437621,2.16775965374761,0.126683918125455,8.81274643569651,4196188.40095847,8.79261880852384,4080292.99784922
"72",1999-12-11,5176.43076094781,54765,12,346,1999.94417808219,1800,2000,72,8.55187105546672,5255.739601836,5235.80916515104,2.16772836271321,0.12775299544582,8.81594486538566,3942875.07544339,8.83847079565772,4096935.79052045
"73",1999-12-12,5148.0936882603,54766,12,347,1999.94691780822,1800,2000,73,8.54638176751318,5255.42898336818,5230.78663307906,2.17215517419132,0.128834779999174,8.85828515179895,3940123.55432712,8.88542235808599,4127388.29576712
"74",1999-12-13,5214.30454296592,54767,12,348,1999.94965753425,1800,2000,74,8.55916100148852,5228.07288714416,5233.44706821646,2.17799331561201,0.129920767320781,8.91314506317309,4015513.68148953,8.9253527376094,4112595.02071337
"75",1999-12-14,4467.31624891963,54768,12,349,1999.95239726027,1800,2000,75,8.40454311555974,5129.67329075006,5199.36234992673,2.17080213057606,0.13092573405052,8.85218334181568,3416731.41438508,8.95672022960185,4042761.09992433
"76",1999-12-15,4893.38365517405,54769,12,350,1999.9551369863,1800,2000,76,8.49563929720243,5085.42388408782,5180.42545891768,2.18281490475483,0.132065388218027,8.961624405688,3788870.37614806,9.01182135803097,4124406.7139872
"77",1999-12-16,5632.67583490371,54770,12,351,1999.95787671233,1800,2000,77,8.63633988973368,5149.02843313788,5186.58740695069,2.19838426715055,0.133190191446062,9.10438241360505,4430767.80782898,9.05939517798264,4143973.50358874
"78",1999-12-17,5268.90549066038,54771,12,352,1999.96061643836,1800,2000,78,8.56957793318381,5114.44431740454,5184.9035659077,2.19817666910785,0.134255857352693,9.1046978586801,4144762.87531805,9.11079939617726,4198006.47596371
"79",1999-12-18,5196.97058772452,54772,12,353,1999.96335616438,1800,2000,79,8.55583115552052,5117.37857837264,5186.79472671875,2.20198799454694,0.135335288741036,9.14137440358052,4104644.01754629,9.1515315962929,4183051.47772427
"80",1999-12-19,5030.25515472893,54773,12,354,1999.96609589041,1800,2000,80,8.5232259883935,5100.54450215387,5185.07043303808,2.20439790262951,0.136409260627825,9.16511523885967,3983287.81023002,9.19679647577839,4200888.04705925
"81",1999-12-20,5309.78288102545,54774,12,355,1999.96883561644,1800,2000,81,8.57730622470425,5114.18426473381,5185.6789081297,2.21328793216515,0.137507554128827,9.24830882133175,4242802.62452636,9.23491857087403,4173213.37149185
"82",1999-12-21,5328.25962328101,54775,12,356,1999.97157534247,1800,2000,82,8.58077993912633,5237.17617535686,5190.71020493984,2.21838778469175,0.138591792512093,9.29679569393429,4279888.03293068,9.2906964104695,4255604.00624297
"83",1999-12-22,5340.28416982828,54776,12,357,1999.97431506849,1800,2000,83,8.583034145862,5301.01910602175,5197.56557860357,2.2233951625825,0.139675715222532,9.34444645313992,4311532.75416576,9.33485971247769,4270875.93693205
"84",1999-12-23,5371.40236135557,54777,12,358,1999.97705479452,1800,2000,84,8.5888443007759,5263.6943240863,5208.11663782373,2.22866184648426,0.140760767314094,9.39453743242775,4359903.02338053,9.38397001120309,4310891.10985212
"85",1999-12-24,5236.59394632183,54778,12,359,1999.97979452055,1800,2000,85,8.56342655572291,5259.0783891808,5205.85702090458,2.23164404097651,0.141836048734017,9.42320025599615,4263448.9031016,9.42569674073401,4306024.86809831
"86",1999-12-25,5125.23794797701,54779,12,360,1999.98253424658,1800,2000,86,8.54193223180238,5248.83086921687,5205.54418717326,2.23492984822784,0.142912222455327,9.45455173567548,4186669.88189916,9.47194510138583,4321741.03979968
"87",1999-12-26,5546.04651133439,54780,12,361,1999.9852739726,1800,2000,87,8.62084061260547,5322.51534873193,5218.57465597725,2.24548278136638,0.14402044420781,9.55485282707838,4578479.26743729,9.51801351883344,4339197.89741904
"88",1999-12-27,5271.29219628288,54781,12,362,1999.98801369863,1800,2000,88,8.57003081001481,5317.016679483,5216.51763935175,2.24666144578769,0.145087628780087,9.56604240171359,4356754.96275049,9.57273471511209,4417899.38219014
"89",1999-12-28,5392.2455829148,54782,12,363,1999.99075342466,1800,2000,89,8.59271719734777,5326.15753085925,5219.69822798852,2.25312992186066,0.146178623785296,9.62772061926658,4485458.93611202,9.61792849949993,4443141.30219915
"90",1999-12-29,5177.28026633887,54783,12,364,1999.99349315069,1800,2000,90,8.55203515226075,5302.87125893219,5210.5461558211,2.25507036971014,0.147247615519412,9.64589329982817,4314772.19800029,9.65957334997736,4435439.61598865
"91",1999-12-30,5398.34381804349,54784,12,365,1999.99623287671,1800,2000,91,8.59384748514787,5306.72003845904,5215.46755629892,2.26288350525437,0.148345690747518,9.72070731118897,4533902.22703972,9.71069543654179,4488139.47977341
"92",1999-12-31,5306.06123835985,54785,12,366,1999.99897260274,1800,2000,92,8.57660507597293,5316.64393732161,5225.88478470945,2.26650491531375,0.149422704005523,9.75497095666676,4472104.89091642,9.75594149343118,4496966.39112444
"93",2000-01-01,5030.20458893185,54786,1,1,2000.00170765027,1801,2000,93,8.52321593601054,5303.0677431723,5222.10954229894,2.26892516440234,0.150417858740407,9.78272339418059,4251666.24947446,9.81606694657534,4494509.76487078
"94",2000-01-02,5110.94805372025,54787,1,2,2000.00443989071,1801,2000,94,8.53914019509312,5240.910820656,5224.2285863022,2.27703946464617,0.151397860275637,9.86943815716422,4358204.84799396,9.88729414609944,4497514.74155233
"95",2000-01-03,4977.74763103387,54788,1,3,2000.00717213115,1801,2000,95,8.512732784783,5198.97588276328,5218.79377443129,2.28210914854153,0.152359776065368,9.92590661239202,4268908.06206029,9.96191224516232,4524602.71347277
"96",2000-01-04,5347.67688936239,54789,1,4,2000.00990437158,1801,2000,96,8.58441751929911,5192.60892654151,5225.37407015887,2.29432427123806,0.153363841110597,10.054148166613,4645411.4124998,10.0355242145716,4549691.85950772
"97",2000-01-05,5057.93487205431,54790,1,5,2000.01263661202,1801,2000,97,8.52871355092208,5175.55958450086,5213.77865867621,2.29722884172799,0.154315783356407,10.0884976558178,4408729.69823992,10.0978214371906,4513295.83757715
"98",2000-01-06,4884.59531964034,54791,1,6,2000.01536885246,1801,2000,98,8.49384171962064,5102.16694187184,5204.72805520828,2.30157491109762,0.155266376234803,10.1370464256247,4278127.9270104,10.1849299136885,4604556.49364225
"99",2000-01-07,5245.51375292797,54792,1,7,2000.0181010929,1801,2000,99,8.56512846702073,5093.51730109585,5206.14086357889,2.31393399477778,0.156278878379711,10.2679238113872,4653550.27295838,10.2487162208308,4578997.68963482
"100",2000-01-08,4908.73543116964,54793,1,8,2000.02083333333,1801,2000,100,8.49877163795701,5076.16456427268,5196.85057823277,2.31585988945038,0.157217577269311,10.2909912616944,4364561.096191,10.3198020988713,4584972.30549575
"101",2000-01-09,5054.75933999725,54794,1,9,2000.02356557377,1801,2000,101,8.52808552201211,5068.1376051694,5181.64274620622,2.32509485780918,0.158211379395309,10.3899385813395,4537610.41703246,10.390410168337,4579549.03243402
"102",2000-01-10,5017.15861328342,54795,1,10,2000.02629781421,1801,2000,102,8.52061903914963,5073.76774549076,5176.3336746174,2.33149216383118,0.159182076139941,10.4592637739963,4533907.85271146,10.4506958068794,4516487.82024442
"103",2000-01-11,5302.51151940435,54796,1,11,2000.02903005464,1801,2000,103,8.57593585888426,5067.31554978247,5181.48093565554,2.34281034865762,0.16018056562241,10.5810122402191,4847553.15471821,10.5150919259438,4495356.41491529
"104",2000-01-12,5110.36149047404,54797,1,12,2000.03176229508,1801,2000,104,8.53902542247141,5074.80506669957,5178.01616723914,2.346897137309,0.161138203511443,10.6257017382204,4691621.69040365,10.5991056100084,4570963.76168846
"105",2000-01-13,5167.33903063158,54798,1,13,2000.03449453552,1801,2000,105,8.55011314073336,5115.19702541261,5201.35025996288,2.35477200168073,0.162117324035929,10.7109483630203,4781989.57230557,10.6846543581091,4670028.62422182
"106",2000-01-14,5204.45432569338,54799,1,14,2000.03722677596,1801,2000,106,8.55727013899106,5109.33139295052,5211.71928231352,2.36234610494115,0.163094770603404,10.7930476891865,4853254.2105659,10.7568287133836,4671318.95830042
"107",2000-01-15,4933.51267174223,54800,1,15,2000.03995901639,1801,2000,107,8.50380652280355,5112.87099874661,5188.41384354147,2.36496521661973,0.164037704059843,10.8209700846738,4612497.95807554,10.8327594687537,4710837.00912141
"108",2000-01-16,5501.06317824586,54801,1,16,2000.04269125683,1801,2000,108,8.61269665767514,5176.62868992498,5196.15243312766,2.38091955960597,0.165067502902353,10.9953986885752,5226023.47874577,10.8893017335107,4653576.4451021
"109",2000-01-17,5087.31360016182,54802,1,17,2000.04542349727,1801,2000,109,8.5345051902908,5186.65083090761,5192.4972002089,2.38145393478376,0.166006198801644,10.9996976430573,4834849.94644549,10.9541780055398,4641729.28198671
"110",2000-01-18,5029.33485722195,54803,1,18,2000.0481557377,1801,2000,110,8.52304301920521,5147.62559345298,5192.46652362533,2.3874743208314,0.166974551600686,11.0645132437655,4807913.08046952,11.032488822298,4688878.69597972
"111",2000-01-19,5299.97311639058,54804,1,19,2000.05088797814,1801,2000,111,8.57545702714821,5174.71296858392,5192.13953147084,2.39889136217469,0.167974700929242,11.189845123859,5124027.88797354,11.1173656179058,4765902.19571796
"112",2000-01-20,5352.7435822305,54805,1,20,2000.05362021858,1801,2000,112,8.58536452755177,5201.19933309805,5192.95566343582,2.40675367422826,0.168954020395136,11.2755778631516,5214695.93650873,11.182031242212,4737623.55701304
"113",2000-01-21,5226.16727896251,54806,1,21,2000.05635245902,1801,2000,113,8.5614334545546,5204.30118356506,5189.15176707363,2.41171057977407,0.169916075872717,11.3283958098182,5115233.50598082,11.2420272514965,4695172.87015795
"114",2000-01-22,4715.07854148613,54807,1,22,2000.05908469945,1801,2000,114,8.45852085272015,5173.09630781419,5167.27430641131,2.40968891621642,0.170809245310397,11.301546608893,4604055.54346339,11.3095294282813,4689042.15956845
"115",2000-01-23,4614.62452899325,54808,1,23,2000.06181693989,1801,2000,115,8.43698578479578,5046.46221506382,5146.54199250036,2.41470014557397,0.171758193016622,11.3542106891092,4526964.21484692,11.379843283656,4701615.26411588
"116",2000-01-24,4434.4889334508,54809,1,24,2000.06454918033,1801,2000,116,8.39716765325601,4953.20154839082,5123.51702534949,2.41712524960482,0.172261053626972,11.3844951525467,4361853.69505952,11.4663869214372,4811734.20588093
"117",2000-01-25,4099.419735634,54810,1,25,2000.06728142077,1801,2000,117,8.31860071478224,4820.35653102111,5075.29613282614,2.41568029349997,0.17253766466894,11.3722366711271,4027930.9731002,11.5274449929548,4795419.90430306
"118",2000-01-26,4176.64382094515,54811,1,26,2000.0700136612,1801,2000,118,8.33726328936151,4659.88091738605,5038.80785364821,2.42290210562617,0.173005456691534,11.4590996755124,4135153.92652715,11.5777853860238,4727002.76134392
"119",2000-01-27,4104.61789957454,54812,1,27,2000.07274590164,1801,2000,119,8.31986793584272,4481.5772484352,4995.88693087021,2.42684738431496,0.173394357401197,11.5080971548834,4081219.91181883,11.6649269513443,4833481.11765202
"120",2000-01-28,4074.17728972821,54813,1,28,2000.07547814208,1801,2000,120,8.31242411320078,4317.00724997316,4959.11683164985,2.43167497672117,0.173804654126913,11.567177144911,4071749.50915717,11.7507844276332,4923035.33288403
"121",2000-01-29,3769.75096494609,54814,1,29,2000.07821038251,1801,2000,121,8.23476422121672,4181.96045332458,4904.83040321327,2.42999925117306,0.174021488318479,11.5497272661633,3761821.05176016,11.810522317855,4906955.87832864
"122",2000-01-30,4103.16160461844,54815,1,30,2000.08094262295,1801,2000,122,8.31951307860742,4108.89432127103,4864.73374875522,2.44339365690129,0.174674471694928,11.7095292894039,4151182.26140095,11.8941523453088,4984292.1547285
"123",2000-01-31,4541.77944170983,54816,1,31,2000.08367486339,1801,2000,123,8.42107416175721,4124.22153673661,4848.45291051449,2.45905078785308,0.17530345399749,11.8983902303357,4669044.26148688,11.9815490619705,5078657.58288979
"124",2000-02-01,4452.53080985141,54817,2,32,2000.08640710383,1802,2000,124,8.40122793481453,4174.66597591053,4826.5056690522,2.46270096043981,0.175698399628037,11.9436736276004,4594715.26355812,12.0267283919233,5009796.67865613
