"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1996-01-12,3.13507931825768,53336,1,12,1996.03176229508,1753,1996,11,1.14265447464447,3.17697676233423,NA,3.13918363432519,0.176135554951302,23.4544021583051,6353.1139215111,23.1202419214107,17668.9598758839
"12",1996-01-13,3.14519247767507,53337,1,13,1996.03449453552,1753,1996,12,1.14587508944823,3.16397410712653,NA,3.13725734596851,0.175653039730641,23.4072437903674,6360.79280479804,22.9558807235005,18155.1734365501
"13",1996-01-14,3.23621106412892,53338,1,14,1996.03722677596,1753,1996,13,1.17440322084211,3.17697676233423,NA,3.13679702487092,0.174444775650086,23.3912362039921,6540.39164796586,22.8939951455425,18260.1173151657
"14",1996-01-15,3.1856453176078,53339,1,15,1996.03995901639,1753,1996,14,1.158654879995,3.1842004765271,NA,3.13380865073838,0.1744984924758,23.3215094032553,6419.0065446743,22.865221964881,18196.4529517783
"15",1996-01-16,5.309408694127,53340,1,16,1996.04269125683,1753,1996,15,1.66948047201496,3.49337422173452,NA,3.1480402595758,0.16607972577551,23.6182052664872,10834.4480585671,22.9437584950276,17798.0715045963
"16",1996-01-17,9.49625703677172,53341,1,17,1996.04542349727,1753,1996,16,2.25089772484033,4.38766650354064,NA,3.11361811891635,0.164773978704911,22.8171778548909,18720.9606899906,22.8852928445657,17603.0556343983
"17",1996-01-18,15.8776600830309,53342,1,18,1996.0481557377,1753,1996,17,2.76491309502684,6.19792199879987,NA,3.05916511371693,0.154016140127243,21.5702989717077,29590.7795967276,22.8076827048138,16889.9830667471
"18",1996-01-19,19.0127388956306,53343,1,19,1996.05088797814,1753,1996,18,2.94510922269414,8.46615908128172,NA,3.0419004050764,0.147538917227401,21.1805072221604,34793.2327817049,22.8409691179224,16164.1472435693
"19",1996-01-20,26.7998724560696,53344,1,20,1996.05362021858,1753,1996,19,3.28839712840361,11.8453990781952,NA,3.03886587317686,0.142478358516468,21.0989917952449,48854.9049751489,22.8541379701251,16207.7037735972
"20",1996-01-21,24.5749765751922,53345,1,21,1996.05635245902,1753,1996,20,3.20172871283612,14.8937941512043,NA,3.0338964595648,0.142800462234859,20.9940197406302,44576.1397450176,22.8545049283876,15688.586501363
"21",1996-01-22,21.642160748677,53346,1,22,1996.05908469945,1753,1996,21,3.07464329874765,17.5304392127856,NA,3.02803577471258,0.143216435397451,20.871041860231,39026.3998692804,22.877142091263,15155.6538584346
"22",1996-01-23,18.2036869512926,53347,1,23,1996.06181693989,1753,1996,22,2.9016241533076,19.3724789638092,NA,3.03719933081856,0.147548159385407,21.0778499191293,33151.2118445512,22.8033687263157,15374.5860634266
"23",1996-01-24,14.9674761399926,53348,1,24,1996.06454918033,1753,1996,23,2.70587958969501,20.1540816928408,NA,3.05187819638475,0.153167453386467,21.4056830713258,27681.613974459,22.6971368070947,15823.954725739
"24",1996-01-25,16.1810550678156,53349,1,25,1996.06728142077,1753,1996,24,2.78384111765121,20.1974238335243,NA,3.04302734900789,0.150345704815427,21.2107216785607,29653.5043159691,22.6608655297382,15754.7131094577
"25",1996-01-26,12.4391862856465,53350,1,26,1996.0700136612,1753,1996,25,2.52085167404997,19.2583448892409,NA,3.06847468292492,0.155971332329384,21.7794216812231,23407.3396932234,22.6879427918402,14965.6916606579
"26",1996-01-27,12.2369232995619,53351,1,27,1996.07274590164,1753,1996,26,2.50445788107198,17.1779235811684,NA,3.06825098270055,0.15571542777551,21.7744252447368,23021.4503472672,22.6877954503847,14460.4706038941
"27",1996-01-28,15.5742650982462,53352,1,28,1996.07547814208,1753,1996,27,2.74561987885699,15.8921076558904,NA,3.03997252949741,0.150052266055649,21.1468483556496,28455.548165277,22.6424503913543,14412.2088477463
"28",1996-01-29,13.1471072426002,53353,1,29,1996.07821038251,1753,1996,28,2.57620175287297,14.6785285835937,NA,3.05601287440369,0.153138905697933,21.5025007201096,24424.9070069983,22.6597745721193,13990.059503937
"29",1996-01-30,11.1244753591232,53354,1,30,1996.08094262295,1753,1996,29,2.4091476682098,13.6672126418552,NA,3.07283424534102,0.155735516827966,21.8741239729121,21024.4164312154,22.5344529349895,14634.7523216572
"30",1996-01-31,10.1131594173848,53355,1,31,1996.08367486339,1753,1996,30,2.31383748840548,12.9737388243398,9.78077351482803,3.08047148545186,0.156003147787955,22.0432032491748,19260.8434248813,22.4739665088879,14935.4242405665
"31",1996-02-01,9.10184347564629,53356,2,32,1996.08640710383,1754,1996,31,2.20847697274765,11.9624228826013,9.94258407191119,3.08848488150513,0.155753914146573,22.2210546185515,17474.6212705592,22.4073813943013,15280.1043746073
"32",1996-02-02,8.34335651934243,53357,2,33,1996.08913934426,1754,1996,32,2.12146559575802,11.3773043445579,10.094281463172,3.09483009550082,0.155383263927294,22.3605695536838,16118.9744050314,22.3554321712454,16363.4323558515
"33",1996-02-03,7.68600105608083,53358,2,34,1996.0918715847,1754,1996,33,2.03940062954582,10.7271725954891,10.2324946385052,3.10077170708672,0.154951357729156,22.490166086422,14935.0556412005,22.3204713090763,15060.5958667113
"34",1996-02-04,7.07921159216934,53359,2,35,1996.09460382514,1754,1996,34,1.95716254446674,9.51359352319244,10.3572236063384,3.1030719143004,0.153849447204823,22.5385713638506,13785.57927388,22.3103302082371,14461.6309740481
"35",1996-02-05,6.62411961053705,53360,2,36,1996.09733606557,1754,1996,35,1.89071747406622,8.58173814718342,10.4701538912187,3.10461787490817,0.152779308644546,22.5697497630695,12917.207981704,22.2396728625078,14921.0627207524
"36",1996-02-06,6.27015864662853,53361,2,37,1996.10006830601,1754,1996,36,1.83580165681731,7.88826433111275,10.5743194301838,3.10562782701186,0.15173441798045,22.5886716940394,12237.2255639435,22.1985144346852,15046.9640759233
"37",1996-02-07,5.8656326542332,53362,2,38,1996.10280054645,1754,1996,37,1.76911034572242,7.28147479351967,10.6653378747163,3.10730473255253,0.150601471472807,22.6220529062184,11464.6451528885,22.1612785597829,15075.4020686907
"38",1996-02-08,7.07921159216934,53363,2,39,1996.10553278689,1754,1996,38,1.95716254446674,6.99252738159439,10.7964718451995,3.09560017570367,0.150827896400256,22.3596378544628,13676.1356876563,22.1096348278605,15313.8292782909
"39",1996-02-09,9.35467246108091,53364,2,40,1996.10826502732,1754,1996,39,2.23587594693576,7.13700108755703,11.0004205584312,3.06998192473354,0.150161089094171,21.7941053419128,17614.9483536287,22.0337690044429,14923.9791689942
"40",1996-02-10,20.2263188347695,53365,2,41,1996.11099726776,1754,1996,40,3.00698466896542,8.92847505594113,11.5677687990497,2.9897830861367,0.138868905919795,20.079396931263,35089.8293671158,21.8878748336944,16106.9511695222
"41",1996-02-11,17.1923710095541,53366,2,42,1996.1137295082,1754,1996,41,2.84446573946765,10.3732121155675,12.0363451887595,3.00183837042803,0.141526319959006,20.3312512694732,30200.4646485049,21.8351312842998,16410.5356357043
"42",1996-02-12,12.1357913008617,53367,2,43,1996.11646174863,1754,1996,42,2.49615904519943,11.1605937856139,12.3360318161991,3.03614027410837,0.146317771615072,21.0559241974214,22077.8180674563,21.8734518497723,17202.6780487131
"43",1996-02-13,8.59618550477705,53368,2,44,1996.11919398907,1754,1996,43,2.1513185589077,11.492883336778,12.5146976308874,3.07050279360947,0.147495308481894,21.7934935236552,16186.2548941294,21.8394214291095,18564.7715920667
"44",1996-02-14,7.07921159216934,53369,2,45,1996.12192622951,1754,1996,44,1.95716254446674,11.6662517564831,12.6444831733727,3.08439256780864,0.146295570193436,22.0912375903829,13511.9703083218,21.6722038308533,17976.2471736004
"45",1996-02-15,6.06789565043086,53370,2,46,1996.12465846995,1754,1996,45,1.80301186463949,11.5217780505205,12.6697660719162,3.09116059101564,0.14443696366313,22.2342447207152,11656.6626382367,21.791223545762,17041.9722127674
"46",1996-02-16,5.76450067575929,53371,2,47,1996.12739071038,1754,1996,46,1.7517185369186,11.0088963669031,12.5453741932158,3.09238204243008,0.143118256437059,22.2575986449852,11085.4606259344,21.7356740649231,15837.1596801923
"47",1996-02-17,5.56223767956162,53372,2,48,1996.13012295082,1754,1996,47,1.71600048764986,8.91402763044486,12.2015267797668,3.09277395982207,0.141856944899152,22.262884176802,10699.0375585471,21.6794820103681,15213.509015184
"48",1996-02-18,5.35997468336396,53373,2,49,1996.13285519126,1754,1996,48,1.67895925181856,7.22368529813198,11.7464346393579,3.09183106568397,0.140705429627477,22.2389468539122,10298.8965993102,21.5059566516275,16050.6917789671
"49",1996-02-19,5.05657970869238,53374,2,50,1996.13558743169,1754,1996,49,1.62069030784553,6.2123693563935,11.0216582144454,3.09026152005274,0.139517701860709,22.2010546437635,9699.38516936667,21.3575838513141,17049.6787192896
"50",1996-02-20,6.06789565043086,53375,2,51,1996.13831967213,1754,1996,50,1.80301186463949,5.8511850914869,10.4047555169533,3.08287694090962,0.139716437836954,22.0398708039364,11554.7589665796,21.3435226363188,16564.0564843887
"51",1996-02-21,9.60750144651553,53376,2,52,1996.14105191257,1754,1996,51,2.26254419401793,6.2123693563935,10.0036002068813,3.044571636144,0.141646733139687,21.2199050829817,17614.3912225634,21.2423469087301,17134.9828202524
"52",1996-02-22,10.1131594173848,53377,2,53,1996.14378415301,1754,1996,52,2.31383748840548,6.79026418024406,9.733915955751,3.0375027080686,0.141056317693142,21.0682086714483,18408.9156134185,21.2056613595412,17285.4884231466
"53",1996-02-23,10.8210803743385,53378,2,54,1996.14651639344,1754,1996,53,2.3814961181877,7.51263270861252,9.59570276356253,3.02861642935143,0.140487094981473,20.8790297740441,19520.6681655192,21.2686947368557,17451.4880406518
"54",1996-02-24,10.214291416085,53379,2,55,1996.14924863388,1754,1996,54,2.3237878588626,8.17721181383014,9.39681064183818,3.03285705308179,0.13967419986034,20.96688706068,18503.5876870401,21.286393329061,17434.1912309926
"55",1996-02-25,9.60750144651553,53380,2,56,1996.15198087432,1754,1996,55,2.26254419401793,8.78400135142323,9.30242114720048,3.03739039957106,0.138715288924727,21.060714991887,17482.2494183314,21.1799106138398,17626.3067354327
"56",1996-02-26,8.84901449021167,53381,2,57,1996.15471311475,1754,1996,56,2.18030609578095,9.32577774878312,9.18949085355547,3.0441362017833,0.137603729350786,21.2003759198418,16208.8502727699,21.1185268583853,16894.4599753396
"57",1996-02-27,8.09052753390782,53382,2,58,1996.15744535519,1754,1996,57,2.09069393709127,9.6147251607084,8.94003293474419,3.05169277032082,0.136379684968212,21.3561555113808,14928.4135454322,21.0338056504225,17125.4573171113
"58",1996-02-28,7.48373806999632,53383,2,59,1996.16017759563,1754,1996,58,2.01273240913507,9.31133039263423,8.75125396232406,3.05693224496499,0.134932472620687,21.4626860719679,13877.6648406767,20.943842797402,18507.3394435329
"59",1996-02-29,7.07921159216934,53384,2,60,1996.16290983607,1754,1996,59,1.95716254446674,8.87790927474631,8.61641183675893,3.05859469045853,0.133316381373065,21.4940602232752,13146.7104255222,20.9054393779086,18471.8426483219
"60",1996-03-01,6.5735536213001,53385,3,61,1996.1656420765,1755,1996,60,1.88305457231302,8.27111973859797,8.49842497688944,3.06143406368865,0.131381834587198,21.5496819502821,12239.2503206331,20.8743011714779,18880.5667157733
"61",1996-03-02,6.06789565043086,53386,3,62,1996.16837431694,1755,1996,61,1.80301186463949,7.67877748636166,8.3972933827156,3.06469229148406,0.129288573691747,21.6135726604064,11331.2652655408,20.8485442105215,18503.919409915
"62",1996-03-03,5.66336917260388,53387,3,63,1996.17110655738,1755,1996,62,1.73401897529539,7.11533001866,8.30796047115764,3.06732147437766,0.127287357193453,21.6638826756409,10600.464842277,20.8152557453065,17807.1609879522
"63",1996-03-04,5.35997468336396,53388,3,64,1996.17383879781,1755,1996,63,1.67895925181856,6.6168957605389,8.23042625873375,3.06785986198709,0.125525522367043,21.6698148237122,10035.3305244916,20.7142608742841,18680.9477167044
"64",1996-03-05,5.15771120173464,53389,3,65,1996.17657103825,1755,1996,64,1.64049291553387,6.19792199879987,8.16637624571926,3.06674026758867,0.124014763248172,21.6408852995335,9643.74651574777,20.7535569761376,18279.7987295565
"65",1996-03-06,4.95544821565013,53390,3,66,1996.17930327869,1755,1996,65,1.60048762093617,5.83673773389327,8.11075386588969,3.06570232887908,0.122431994783376,21.6135375887753,9253.85180643506,20.7561269964332,17518.0028990047
"66",1996-03-07,4.75318473402081,53391,3,67,1996.18203551913,1755,1996,66,1.55881486370191,5.5044481827292,8.06018806880277,3.06475152699169,0.120772317620277,21.587877651064,8865.60513041777,20.7546029322883,17628.1253180992
"67",1996-03-08,4.55092173782315,53392,3,68,1996.18476775956,1755,1996,67,1.5153297921877,5.21550077080392,8.0163643715891,3.06389399495217,0.119030246932463,21.564024038945,8478.96644912622,20.6564668463711,18252.5745437579
"68",1996-03-09,4.34865874162548,53393,3,69,1996.1875,1755,1996,68,1.46986746229699,4.96989549811743,7.92534594323764,3.06313664131235,0.117199599701313,21.5421102805635,8093.89032635224,20.5463934865881,18959.0646676111
"69",1996-03-10,4.24752676315157,53394,3,70,1996.19023224044,1755,1996,69,1.44633687546266,4.7676322967671,7.75510775330666,3.0624559154845,0.115818618081557,21.5245447397996,7899.21329877669,20.4152581088019,20166.9109775822
"70",1996-03-11,4.14639525999616,53395,3,71,1996.19296448087,1755,1996,70,1.42223934473145,4.59426380771456,7.21911030081421,3.06184626810431,0.114396508974786,21.5083802960189,7705.34606387009,20.3208631187561,21292.2843939135
"71",1996-03-12,4.04526376695391,53396,3,72,1996.19569672131,1755,1996,71,1.39754675653132,4.43534274560303,6.78087339272754,3.0613104431127,0.112931637882414,21.4936709561992,7512.26990439821,20.2822293932479,23196.3395993018
"72",1996-03-13,3.99469802043278,53397,3,73,1996.19842896175,1755,1996,72,1.38496798698269,4.29809271771484,6.50950361671324,3.0605865331736,0.111655358477815,21.4753930551697,7412.05815484341,20.2531875681603,24367.2358454837
"73",1996-03-14,12.1357913008617,53398,3,74,1996.20116120219,1755,1996,73,2.49615904519943,5.35275079869211,6.62749047658273,2.9797141224365,0.128167307925452,19.8507279808305,20814.1308240942,20.0737367526201,24274.3603920079
"74",1996-03-15,26.6987404573694,53399,3,75,1996.20389344262,1755,1996,74,3.28461639041219,8.51672490148443,7.2814747720894,2.91573593708432,0.136088862054919,18.6383917154475,42994.5047671839,19.8768429531112,24598.7650214712
"75",1996-03-16,20.2263188347695,53400,3,76,1996.20662568306,1755,1996,75,3.00698466896542,10.7849620576479,7.75342221156736,2.92313797613794,0.130344882809941,18.7623902689298,32788.2891757032,19.801759316437,24479.462828345
"76",1996-03-17,16.1810550678156,53401,3,77,1996.2093579235,1755,1996,76,2.78384111765121,12.489751815457,8.10064069130257,2.94243301879349,0.128560704774936,19.1242404946605,26736.5135728153,19.7568527299286,24617.8689953323
"77",1996-03-18,11.1244753591232,53402,3,78,1996.21209016393,1755,1996,77,2.4091476682098,13.4866204010466,8.28604861395462,2.9837922920096,0.125713250381316,19.9245451618312,19150.5696504073,19.7371904662504,22998.3969532944
"78",1996-03-19,9.10184347564629,53403,3,79,1996.21482240437,1755,1996,78,2.20847697274765,14.2089889308598,8.41077757369737,3.00439257704825,0.122559369911361,20.3332650689302,15990.0649349382,19.7046978910213,21988.3105553843
"79",1996-03-20,13.6527652134694,53404,3,80,1996.21755464481,1755,1996,79,2.61394208085581,15.5887128155793,8.69731709052327,2.9560525298652,0.126223805188426,19.3825336514344,22863.6156544017,19.6751037148679,23048.2840292284
"80",1996-03-21,17.1923710095541,53405,3,81,1996.22028688525,1755,1996,80,2.84446573946765,16.3110813453925,9.06813293582738,2.93003533069268,0.12788669799769,18.8880736011056,28056.738442116,19.6481235510608,23316.3179426911
"81",1996-03-22,14.1584231843387,53406,3,82,1996.22301912568,1755,1996,81,2.65030972502669,14.5196074492453,9.21983032708815,2.94846948516671,0.125716288516654,19.2339223448269,23528.6218413591,19.6595394454295,22704.6310484493
"82",1996-03-23,12.1357913008617,53407,3,83,1996.22575136612,1755,1996,82,2.49615904519943,13.3638178015442,9.28725138987072,2.96543653920032,0.123918004015366,19.5599287264287,20509.2183931489,19.6472076890292,21918.0981861548
"83",1996-03-24,10.1131594173848,53408,3,84,1996.22848360656,1755,1996,83,2.31383748840548,12.4969755657683,9.26365402463893,2.98516020006667,0.12126740230061,19.9411919753871,17424.1543754675,19.7030857898891,20300.8126933277
"84",1996-03-25,10.9222123730387,53409,3,85,1996.23121584699,1755,1996,84,2.39079854806012,12.4680808534705,9.28725138987072,2.97498921826366,0.121901053282742,19.7394805839121,18627.7362397312,19.6926014383158,19542.6152286676
"85",1996-03-26,30.3394782521543,53410,3,86,1996.23394808743,1755,1996,85,3.41244977707359,15.502028678686,9.97831728339201,2.88935873298984,0.139360135430685,18.1621369624903,47608.971210961,19.5680300644424,21018.6032746974
"86",1996-03-27,20.2263188347695,53411,3,87,1996.23668032787,1755,1996,86,3.00698466896542,16.4411077674431,10.3575607615439,2.90403634408435,0.128382064929214,18.4021718549336,32158.7880644255,19.4990409422786,21063.5333205851
"87",1996-03-28,11.7312653286927,53412,3,88,1996.23941256831,1755,1996,87,2.46225752800651,15.6609498130343,10.4789186880368,2.96161346178937,0.121158636740966,19.4767049451248,19741.2243932091,19.4883351787575,21042.7201206861
"88",1996-03-29,11.023343360423,53413,3,89,1996.24214480874,1755,1996,88,2.40001514794928,15.2130812667607,10.596905531051,2.96758442714285,0.119904021767154,19.5879856047846,18655.9278676328,19.4184470068052,21674.2030987615
"89",1996-03-30,9.36478585310096,53414,3,90,1996.24487704918,1755,1996,89,2.23695646890753,14.817223345652,10.6730913397487,2.98426748060174,0.116414965527139,19.9108825894885,16110.2434979632,19.4120992101079,21250.4656955065
"90",1996-03-31,8.68720409123091,53415,3,91,1996.24760928962,1755,1996,90,2.16185114886976,14.6135154419157,10.7435463554131,2.99100304428272,0.114343321756516,20.0399161913143,15041.4487423295,19.3764899062698,21251.8294884337
"91",1996-04-01,9.62772823055563,53416,4,92,1996.25034153005,1756,1996,91,2.26464729253403,14.4285891358467,10.8622074414172,2.97814244643755,0.115817291921687,19.7865382328967,16459.1492598571,19.2849112939522,22700.160126761
"92",1996-04-02,10.8210803743385,53417,4,93,1996.25307377049,1756,1996,92,2.3814961181877,11.640246581873,11.0341311481417,2.96380908664674,0.117850767493981,19.5074205598966,18238.2940029311,19.238627160754,23610.5643644388
"93",1996-04-03,10.4165544021695,53418,4,94,1996.25580601093,1756,1996,93,2.3433963100645,10.2388516629302,11.2026838054352,2.96678491792851,0.116860122473311,19.5644194762943,17607.7877605935,19.1283130013858,25513.5195727561
"94",1996-04-04,10.3154224034693,53419,4,95,1996.25853825137,1756,1996,94,2.33364009609381,10.0365883878983,11.3746075121597,2.96654186982026,0.116392544177355,19.5592417822305,17432.2230516253,19.1352116677789,24566.8591463821
"95",1996-04-05,9.7288592482794,53420,4,96,1996.2612704918,1756,1996,95,2.27509664865453,9.85166208616346,11.5337212132474,2.97174932723008,0.11491679650221,19.6596712316498,16525.3974578066,19.1963919624667,22985.5493477078
"96",1996-04-06,9.04116409438929,53421,4,97,1996.26400273224,1756,1996,96,2.20178793761699,9.8054304063475,11.676653858593,2.97864218358018,0.113118225479066,19.7923783003341,15460.9464987259,19.2335257480258,21419.8892111058
"97",1996-04-07,8.67709069921086,53422,4,98,1996.26673497268,1756,1996,97,2.16068629958729,9.80398563605892,11.8141928239726,2.981963914834,0.11197183478778,19.8556070142078,14885.7612148945,19.2335294274455,21227.2314563854
"98",1996-04-08,8.39392250857939,53423,4,99,1996.26946721311,1756,1996,98,2.12750793310555,9.6277276757766,11.9490349495377,2.98441798137235,0.11098051574833,19.9018392181277,14433.5084695347,19.1896224990469,21184.610332025
"99",1996-04-09,8.18154612036167,53424,4,100,1996.27219945355,1756,1996,99,2.10188114502324,9.25065135377991,12.0801689281114,2.98603952813198,0.110139740782518,19.9318232094504,14089.5185055276,19.1721159546004,20580.7178582812
"100",1996-04-10,7.97928264884551,53425,4,101,1996.27493169399,1756,1996,100,2.07684851379266,8.90246967473363,12.207931841073,2.9876084971416,0.10930442312108,19.9606428115947,13761.0671771255,19.0854189046128,21459.2350750178
"101",1996-04-11,7.7972459512563,53426,4,102,1996.27766393443,1756,1996,101,2.05377058817474,8.54273018156034,12.3329979138831,2.98897021376751,0.108503999603687,19.9853293254726,13463.7576336776,19.081240530715,21124.1487124608
"102",1996-04-12,8.05007493669091,53427,4,103,1996.28039617486,1756,1996,102,2.08568140029285,8.30290385133342,12.468177144425,2.98409848890541,0.108884427203368,19.8901897604159,13834.1535617967,19.1146638661417,20485.3216165194
"103",1996-04-13,15.0686071273769,53428,4,104,1996.2831284153,1756,1996,103,2.71261358151721,9.16396714176022,12.5659376719755,2.90748503361965,0.120307066646268,18.4464767600288,24015.9782460525,19.0783178590071,20491.0536363126
"104",1996-04-14,22.3500827169467,53429,4,105,1996.28586065574,1756,1996,104,3.10683002203469,11.1172517157225,12.4209824139614,2.86563182448477,0.128387683749154,17.7099049706508,34198.6614626861,19.072888518296,20468.4509584312
"105",1996-04-15,24.1704506030232,53430,4,106,1996.28859289617,1756,1996,105,3.18513083761249,13.3710414435002,12.5524534729032,2.85856670947783,0.130664595811382,17.5912834690102,36736.3510385608,19.1001766994484,19967.9098584517
"106",1996-04-16,34.4858720963081,53431,4,107,1996.29132513661,1756,1996,106,3.54054973571263,17.1288022972068,13.1626140405197,2.83362602579546,0.143549857863034,17.1917570630056,51224.204320037,19.1438983033195,19591.8090087096
"107",1996-04-17,30.5417422495548,53432,4,108,1996.29405737705,1756,1996,107,3.41909434628232,20.3520108115939,13.8098562702007,2.83855900074087,0.138176278965805,17.2608070243022,45547.9302950389,19.2094853291308,18402.2309353994
"108",1996-04-18,24.4738465991239,53433,4,109,1996.29678961749,1756,1996,108,3.19760506163192,22.7343823327178,14.3222563743166,2.85195218710502,0.130735085811436,17.4749009588031,36951.3831226145,19.3203356391626,16968.1310964691
"109",1996-04-19,21.0353707791076,53434,4,110,1996.29952185792,1756,1996,109,3.04620534365716,24.5894245959202,14.5683432265046,2.86119609171684,0.125920744201357,17.6238412203152,32030.5565912933,19.4169400761447,15869.2372517113
"110",1996-04-20,18.9116089195623,53435,4,111,1996.30225409836,1756,1996,110,2.93977596205272,25.1384248519467,14.6256511568382,2.8715175205095,0.123584022260954,17.8036797909782,29090.5542319185,19.4052189385417,15657.429048571
"111",1996-04-21,17.7991609791236,53436,4,112,1996.3049863388,1756,1996,111,2.87915132018281,24.4882931751148,14.747009083331,2.87683748987565,0.12217538679417,17.8955760661303,27520.6670681937,19.2788472127179,16263.7480075158
"112",1996-04-22,16.0799230691154,53437,4,113,1996.30771857923,1756,1996,112,2.77757147948038,23.3325035274137,14.8784801422728,2.88695231476577,0.119878831408008,18.0708521683962,25105.931653925,19.2858527099596,15992.6662866633
"113",1996-04-23,17.9002929778238,53438,4,114,1996.31045081967,1756,1996,113,2.88481708018895,20.9631350819159,15.1380512609541,2.87304661424638,0.121972040941968,17.8266089094672,27570.3715250393,19.1956718073806,16825.3473260023
"114",1996-04-24,19.9229248613007,53439,4,115,1996.31318306011,1756,1996,114,2.99187107176451,19.4461611693082,15.4380750105628,2.85907378795256,0.124106527545012,17.5820835598197,30264.7561632632,19.1232171601262,17301.6281020858
"115",1996-04-25,18.9116089195623,53440,4,116,1996.31591530055,1756,1996,115,2.93977596205272,18.6515557865137,15.0571460328098,2.86376066731453,0.122849101569167,17.6634299269785,28861.3911418943,19.1892975528479,16366.7119390324
"116",1996-04-26,17.5968969817231,53441,4,117,1996.31864754098,1756,1996,116,2.86772257864341,18.1603452440302,14.9694986377082,2.870851380951,0.121177136520032,17.7862703287875,27041.7455998346,19.1854234222481,16324.5472191703
"117",1996-04-27,14.9674761399926,53442,4,118,1996.32137978142,1756,1996,117,2.70587958969501,17.5968977040916,15.0773723314182,2.88866334451916,0.117630507852859,18.095102335987,23400.4042769423,19.211506914096,16045.27459662
"118",1996-04-28,12.4391862856465,53443,4,119,1996.32411202186,1756,1996,118,2.52085167404997,16.8311870335949,15.1245670955923,2.91165689969131,0.114228696435447,18.5129463546599,19896.709397915,19.291430005607,15255.1597684783
"119",1996-04-29,11.3267383452078,53444,4,120,1996.3268442623,1756,1996,119,2.42716615585534,16.1521606444653,15.1899655119959,2.92279466271048,0.112472616208573,18.7146581655909,18314.7295330069,19.2998217841748,15007.4865361872
"120",1996-04-30,12.4391862856465,53445,4,121,1996.32957650273,1756,1996,120,2.52085167404997,15.3720025455828,15.3150315851431,2.90931415266917,0.11401831493108,18.469557410026,19850.0773164556,19.297821304833,14953.3676857213
"121",1996-05-01,14.6640811552079,53446,5,122,1996.33230874317,1757,1996,121,2.68540104483796,14.6207391589981,15.4829100159648,2.8863936104931,0.116780616354369,18.053971931974,22873.9601880846,19.2044540931972,15502.6361485946
"122",1996-05-02,15.1697391260772,53447,5,123,1996.33504098361,1757,1996,122,2.71930259651364,14.0861863313574,15.6278653076894,2.88078366086782,0.117281591916099,17.9534511639278,23530.9683372092,19.1356515435634,15821.1840710746
"123",1996-05-03,16.0799230691154,53448,5,124,1996.33777322404,1757,1996,123,2.77757147948038,13.8694757724134,15.8166442632543,2.87245595087725,0.118358556237197,17.8089276744463,24742.0385523536,19.0967860797537,15899.0239852765
"124",1996-05-04,13.9561601982542,53449,5,125,1996.34050546448,1757,1996,124,2.63592100206734,13.7250020664508,15.9380021897471,2.88928375323883,0.115569083188991,18.105758325178,21832.1450234258,19.0951532707431,15759.026576966
