Date,Inflow volume [m3 d-1]
1998-04-01,530906.8935
1998-04-02,513780.8647
1998-04-03,376772.6341
1998-04-04,318054.821
1998-04-05,293589.0655
1998-04-06,269123.3101
1998-04-07,249550.7057
1998-04-08,325394.5476
1998-04-09,648342.5197
1998-04-10,1387208.335
1998-04-11,631216.4909
1998-04-12,398791.814
1998-04-13,320501.3965
1998-04-14,391452.0874
1998-04-15,423257.5695
1998-04-16,320501.3965
1998-04-17,283802.7633
1998-04-18,249550.7057
1998-04-19,239764.4035
1998-04-20,259337.0079
1998-04-21,225084.9502
1998-04-22,215298.64800000002
1998-04-23,205512.3459
1998-04-24,193279.4681
1998-04-25,181046.5904
1998-04-26,883213.7721
1998-04-27,902786.3765
1998-04-28,489315.1092
1998-04-29,354753.4542
1998-04-30,276463.0367
1998-05-01,437937.0227
1998-05-02,606750.7354
1998-05-03,618983.6131
1998-05-04,359646.6053
1998-05-05,274016.4612
1998-05-06,239764.4035
1998-05-07,210405.497
1998-05-08,239764.4035
1998-05-09,269123.3101
1998-05-10,212852.0725
1998-05-11,176153.4393
1998-05-12,159027.4105
1998-05-13,151687.6839
1998-05-14,144347.9572
1998-05-15,137008.2306
1998-05-16,132115.0795
1998-05-17,127221.9284
1998-05-18,122328.7773
1998-05-19,117435.6262
1998-05-20,112542.4751
1998-05-21,107649.32400000001
1998-05-22,102756.1729
1998-05-23,100309.5974
1998-05-24,110095.8996
1998-05-25,122328.7773
1998-05-26,110095.8996
1998-05-27,100309.5974
1998-05-28,95416.44628999999
1998-05-29,92969.87075
1998-05-30,90523.2952
1998-05-31,618983.6131
1998-06-01,469742.5048
1998-06-02,200619.1948
1998-06-03,137008.2306
1998-06-04,114989.0507
1998-06-05,107649.32400000001
1998-06-06,107649.32400000001
1998-06-07,102756.1729
1998-06-08,97863.02184
1998-06-09,92969.87075
1998-06-10,269123.3101
1998-06-11,178600.0149
1998-06-12,366986.3319
1998-06-13,269123.3101
1998-06-14,183493.16600000003
1998-06-15,137008.2306
1998-06-16,132115.0795
1998-06-17,518674.0158
1998-06-18,178600.0149
1998-06-19,139454.8061
1998-06-20,97863.02184
1998-06-21,80736.99302000001
1998-06-22,85630.14411000001
1998-06-23,129668.5039
1998-06-24,78290.41747
1998-06-25,70950.69082999999
1998-06-26,68504.11529
1998-06-27,102756.1729
1998-06-28,110095.8996
1998-06-29,80736.99302000001
1998-06-30,80736.99302000001
1998-07-01,144347.9572
1998-07-02,73397.26638
1998-07-03,61164.38865
1998-07-04,154134.2594
1998-07-05,85630.14411000001
1998-07-06,66057.53974
1998-07-07,90523.2952
1998-07-08,408578.1162
1998-07-09,442830.1738
1998-07-10,215298.64800000002
1998-07-11,114989.0507
1998-07-12,90523.2952
1998-07-13,78290.41747
1998-07-14,68504.11529
1998-07-15,63610.9642
1998-07-16,220191.7991
1998-07-17,80736.99302000001
1998-07-18,63610.9642
1998-07-19,73397.26638
1998-07-20,102756.1729
1998-07-21,117435.6262
1998-07-22,215298.64800000002
1998-07-23,88076.71966
1998-07-24,63610.9642
1998-07-25,58717.8131
1998-07-26,58717.8131
1998-07-27,53824.66201
1998-07-28,51378.08647
1998-07-29,46484.93537
1998-07-30,58717.8131
1998-07-31,56271.23756
1998-08-01,53824.66201
1998-08-02,51378.08647
1998-08-03,48931.51092
1998-08-04,51378.08647
1998-08-05,137008.2306
1998-08-06,1377422.032
1998-08-07,2789096.122
1998-08-08,1196375.442
1998-08-09,670361.6996
1998-08-10,1269772.7079999999
1998-08-11,910126.1031
1998-08-12,354753.4542
1998-08-13,254443.8568
1998-08-14,200619.1948
1998-08-15,242210.9791
1998-08-16,327841.1232
1998-08-17,161473.986
1998-08-18,283802.7633
1998-08-19,183493.16600000003
1998-08-20,137008.2306
1998-08-21,129668.5039
1998-08-22,117435.6262
1998-08-23,107649.32400000001
1998-08-24,102756.1729
1998-08-25,286249.3389
1998-08-26,217745.2236
1998-08-27,124775.3528
1998-08-28,92969.87075
1998-08-29,90523.2952
1998-08-30,75843.84193
1998-08-31,75843.84193
1998-09-01,80736.99302000001
1998-09-02,239764.4035
1998-09-03,156580.8349
1998-09-04,88076.71966
1998-09-05,73397.26638
1998-09-06,68504.11529
1998-09-07,271569.8856
1998-09-08,222638.3747
1998-09-09,119882.2018
1998-09-10,83183.56856
1998-09-11,70950.69082999999
1998-09-12,66057.53974
1998-09-13,63610.9642
1998-09-14,61164.38865
1998-09-15,70950.69082999999
1998-09-16,134561.655
1998-09-17,78290.41747
1998-09-18,66057.53974
1998-09-19,48931.51092
1998-09-20,41591.78428
1998-09-21,102756.1729
1998-09-22,56271.23756
1998-09-23,39145.208739999995
1998-09-24,36698.63319
1998-09-25,36698.63319
1998-09-26,39145.208739999995
1998-09-27,39145.208739999995
1998-09-28,39145.208739999995
1998-09-29,39145.208739999995
1998-09-30,41591.78428
1998-10-01,46484.93537
1998-10-02,34252.05764
1998-10-03,73397.26638
1998-10-04,85630.14411000001
1998-10-05,36698.63319
1998-10-06,39145.208739999995
1998-10-07,689934.304
1998-10-08,628769.9153
1998-10-09,244657.5546
1998-10-10,171260.2882
1998-10-11,122328.7773
1998-10-12,97863.02184
1998-10-13,85630.14411000001
1998-10-14,78290.41747
1998-10-15,73397.26638
1998-10-16,70950.69082999999
1998-10-17,73397.26638
1998-10-18,73397.26638
1998-10-19,80736.99302000001
1998-10-20,66057.53974
1998-10-21,61164.38865
1998-10-22,58717.8131
1998-10-23,56271.23756
1998-10-24,53824.66201
1998-10-25,53824.66201
1998-10-26,53824.66201
1998-10-27,53824.66201
1998-10-28,53824.66201
1998-10-29,56271.23756
1998-10-30,56271.23756
1998-10-31,56271.23756
1998-11-01,56271.23756
1998-11-02,56271.23756
1998-11-03,56271.23756
1998-11-04,56271.23756
1998-11-05,56271.23756
1998-11-06,56271.23756
1998-11-07,56271.23756
1998-11-08,56271.23756
1998-11-09,58717.8131
1998-11-10,166367.1371
1998-11-11,413471.2673
1998-11-12,207958.9214
1998-11-13,124775.3528
1998-11-14,102756.1729
1998-11-15,90523.2952
1998-11-16,88076.71966
1998-11-17,85630.14411000001
1998-11-18,83183.56856
1998-11-19,80736.99302000001
1998-11-20,80736.99302000001
1998-11-21,78290.41747
1998-11-22,75843.84193
1998-11-23,78290.41747
1998-11-24,75843.84193
1998-11-25,92969.87075
1998-11-26,332734.2743
1998-11-27,181046.5904
1998-11-28,110095.8996
1998-11-29,88076.71966
1998-11-30,85630.14411000001
1998-12-01,100309.5974
1998-12-02,95416.44628999999
1998-12-03,85630.14411000001
1998-12-04,80736.99302000001
1998-12-05,166367.1371
1998-12-06,149241.1083
1998-12-07,577391.8289
1998-12-08,261783.5834
1998-12-09,137008.2306
1998-12-10,100309.5974
1998-12-11,85630.14411000001
1998-12-12,80736.99302000001
1998-12-13,75843.84193
1998-12-14,78290.41747
1998-12-15,80736.99302000001
1998-12-16,88076.71966
1998-12-17,119882.2018
1998-12-18,83183.56856
1998-12-19,124775.3528
1998-12-20,137008.2306
1998-12-21,144347.9572
1998-12-22,215298.64800000002
1998-12-23,139454.8061
1998-12-24,117435.6262
1998-12-25,92969.87075
1998-12-26,78290.41747
1998-12-27,80736.99302000001
1998-12-28,80736.99302000001
1998-12-29,78290.41747
1998-12-30,78290.41747
1998-12-31,73397.26638
1999-01-01,70950.69082999999
1999-01-02,68504.11529
1999-01-03,68504.11529
1999-01-04,70950.69082999999
1999-01-05,70950.69082999999
1999-01-06,70950.69082999999
1999-01-07,70950.69082999999
1999-01-08,68504.11529
1999-01-09,68504.11529
1999-01-10,68504.11529
1999-01-11,68504.11529
1999-01-12,68504.11529
1999-01-13,68504.11529
1999-01-14,68504.11529
1999-01-15,68504.11529
1999-01-16,73397.26638
1999-01-17,110095.8996
1999-01-18,489315.1092
1999-01-19,366986.3319
1999-01-20,207958.9214
1999-01-21,161473.986
1999-01-22,929698.7075
1999-01-23,1680797.4
1999-01-24,1741961.789
1999-01-25,1081386.3909999998
1999-01-26,486868.5337
1999-01-27,371879.48299999995
1999-01-28,408578.1162
1999-01-29,393898.6629
1999-01-30,325394.5476
1999-01-31,283802.7633
1999-02-01,269123.3101
1999-02-02,313161.6699
1999-02-03,396345.2385
1999-02-04,332734.2743
1999-02-05,288695.9144
1999-02-06,259337.0079
1999-02-07,259337.0079
1999-02-08,266676.7345
1999-02-09,269123.3101
1999-02-10,278909.6122
1999-02-11,261783.5834
1999-02-12,335180.8498
1999-02-13,291142.49
1999-02-14,229978.1013
1999-02-15,198172.6192
1999-02-16,185939.7415
1999-02-17,195726.0437
1999-02-18,181046.5904
1999-02-19,154134.2594
1999-02-20,141901.3817
1999-02-21,122328.7773
1999-02-22,122328.7773
1999-02-23,119882.2018
1999-02-24,117435.6262
1999-02-25,139454.8061
1999-02-26,159027.4105
1999-02-27,151687.6839
1999-02-28,401238.3895
1999-03-01,420810.9939
1999-03-02,310715.0943
1999-03-03,347413.7275
1999-03-04,335180.8498
1999-03-05,271569.8856
1999-03-06,271569.8856
1999-03-07,242210.9791
1999-03-08,244657.5546
1999-03-09,237317.828
1999-03-10,229978.1013
1999-03-11,237317.828
1999-03-12,244657.5546
1999-03-13,237317.828
1999-03-14,220191.7991
1999-03-15,225084.9502
1999-03-16,247104.1301
1999-03-17,318054.821
1999-03-18,398791.814
1999-03-19,347413.7275
1999-03-20,281356.1878
1999-03-21,244657.5546
1999-03-22,222638.3747
1999-03-23,200619.1948
1999-03-24,181046.5904
1999-03-25,168813.7127
1999-03-26,163920.5616
1999-03-27,141901.3817
1999-03-28,137008.2306
1999-03-29,129668.5039
1999-03-30,124775.3528
1999-03-31,117435.6262
1999-04-01,114989.0507
1999-04-02,117435.6262
1999-04-03,114989.0507
1999-04-04,232424.6769
1999-04-05,340074.0009
1999-04-06,232424.6769
1999-04-07,183493.16600000003
1999-04-08,141901.3817
1999-04-09,455063.0516
1999-04-10,398791.814
1999-04-11,347413.7275
1999-04-12,347413.7275
1999-04-13,271569.8856
1999-04-14,225084.9502
1999-04-15,183493.16600000003
1999-04-16,396345.2385
1999-04-17,415917.8428
1999-04-18,401238.3895
1999-04-19,320501.3965
1999-04-20,274016.4612
1999-04-21,234871.2524
1999-04-22,636109.642
1999-04-23,1460605.601
1999-04-24,2091822.092
1999-04-25,1022668.578
1999-04-26,491761.6847
1999-04-27,376772.6341
1999-04-28,315608.2454
1999-04-29,281356.1878
1999-04-30,254443.8568
1999-05-01,229978.1013
1999-05-02,203065.7703
1999-05-03,178600.0149
1999-05-04,168813.7127
1999-05-05,161473.986
1999-05-06,161473.986
1999-05-07,146794.5328
1999-05-08,129668.5039
1999-05-09,132115.0795
1999-05-10,119882.2018
1999-05-11,110095.8996
1999-05-12,102756.1729
1999-05-13,100309.5974
1999-05-14,100309.5974
1999-05-15,92969.87075
1999-05-16,90523.2952
1999-05-17,95416.44628999999
1999-05-18,954164.4629
1999-05-19,653235.6708
1999-05-20,286249.3389
1999-05-21,203065.7703
1999-05-22,249550.7057
1999-05-23,227531.5258
1999-05-24,401238.3895
1999-05-25,261783.5834
1999-05-26,178600.0149
1999-05-27,137008.2306
1999-05-28,117435.6262
1999-05-29,105202.7485
1999-05-30,95416.44628999999
1999-05-31,198172.6192
1999-06-01,215298.64800000002
1999-06-02,190832.8926
1999-06-03,249550.7057
1999-06-04,151687.6839
1999-06-05,107649.32400000001
1999-06-06,95416.44628999999
1999-06-07,88076.71966
1999-06-08,78290.41747
1999-06-09,73397.26638
1999-06-10,70950.69082999999
1999-06-11,78290.41747
1999-06-12,344967.152
1999-06-13,934591.8586
1999-06-14,780457.5992
1999-06-15,398791.814
1999-06-16,242210.9791
1999-06-17,161473.986
1999-06-18,122328.7773
1999-06-19,102756.1729
1999-06-20,92969.87075
1999-06-21,85630.14411000001
1999-06-22,78290.41747
1999-06-23,73397.26638
1999-06-24,124775.3528
1999-06-25,347413.7275
1999-06-26,112542.4751
1999-06-27,721739.7861
1999-06-28,924805.5564
1999-06-29,1497304.2340000002
1999-06-30,567605.5267
1999-07-01,496654.8358
1999-07-02,946824.7363
1999-07-03,707060.3328
1999-07-04,437937.0227
1999-07-05,291142.49
1999-07-06,225084.9502
1999-07-07,171260.2882
1999-07-08,134561.655
1999-07-09,225084.9502
1999-07-10,222638.3747
1999-07-11,124775.3528
1999-07-12,97863.02184
1999-07-13,83183.56856
1999-07-14,75843.84193
1999-07-15,70950.69082999999
1999-07-16,66057.53974
1999-07-17,63610.9642
1999-07-18,193279.4681
1999-07-19,251997.2812
1999-07-20,278909.6122
1999-07-21,134561.655
1999-07-22,117435.6262
1999-07-23,425704.145
1999-07-24,1069153.514
1999-07-25,340074.0009
1999-07-26,195726.0437
1999-07-27,129668.5039
1999-07-28,102756.1729
1999-07-29,85630.14411000001
1999-07-30,78290.41747
1999-07-31,75843.84193
1999-08-01,122328.7773
1999-08-02,80736.99302000001
1999-08-03,66057.53974
1999-08-04,102756.1729
1999-08-05,102756.1729
1999-08-06,70950.69082999999
1999-08-07,78290.41747
1999-08-08,210405.497
1999-08-09,117435.6262
1999-08-10,85630.14411000001
1999-08-11,75843.84193
1999-08-12,66057.53974
1999-08-13,110095.8996
1999-08-14,371879.48299999995
1999-08-15,212852.0725
1999-08-16,105202.7485
1999-08-17,75843.84193
1999-08-18,66057.53974
1999-08-19,61164.38865
1999-08-20,58717.8131
1999-08-21,56271.23756
1999-08-22,53824.66201
1999-08-23,53824.66201
1999-08-24,63610.9642
1999-08-25,207958.9214
1999-08-26,227531.5258
1999-08-27,124775.3528
1999-08-28,92969.87075
1999-08-29,75843.84193
1999-08-30,61164.38865
1999-08-31,56271.23756
1999-09-01,56271.23756
1999-09-02,53824.66201
1999-09-03,53824.66201
1999-09-04,53824.66201
1999-09-05,51378.08647
1999-09-06,78290.41747
1999-09-07,305821.9433
1999-09-08,85630.14411000001
1999-09-09,66057.53974
1999-09-10,53824.66201
1999-09-11,48931.51092
1999-09-12,46484.93537
1999-09-13,51378.08647
1999-09-14,46484.93537
1999-09-15,46484.93537
1999-09-16,44038.35983
1999-09-17,44038.35983
1999-09-18,41591.78428
1999-09-19,41591.78428
1999-09-20,41591.78428
1999-09-21,70950.69082999999
1999-09-22,66057.53974
1999-09-23,46484.93537
1999-09-24,51378.08647
1999-09-25,44038.35983
1999-09-26,44038.35983
1999-09-27,39145.208739999995
1999-09-28,63610.9642
1999-09-29,572498.6778
1999-09-30,557819.2245
1999-10-01,227531.5258
1999-10-02,122328.7773
1999-10-03,124775.3528
1999-10-04,364539.7564
1999-10-05,193279.4681
1999-10-06,107649.32400000001
1999-10-07,80736.99302000001
1999-10-08,83183.56856
1999-10-09,156580.8349
1999-10-10,107649.32400000001
1999-10-11,83183.56856
1999-10-12,68504.11529
1999-10-13,193279.4681
1999-10-14,244657.5546
1999-10-15,114989.0507
1999-10-16,83183.56856
1999-10-17,73397.26638
1999-10-18,66057.53974
1999-10-19,63610.9642
1999-10-20,63610.9642
1999-10-21,63610.9642
1999-10-22,63610.9642
1999-10-23,63610.9642
1999-10-24,61164.38865
1999-10-25,61164.38865
1999-10-26,58717.8131
1999-10-27,56271.23756
1999-10-28,53824.66201
1999-10-29,53824.66201
1999-10-30,53824.66201
1999-10-31,53824.66201
1999-11-01,53824.66201
1999-11-02,134561.655
1999-11-03,239764.4035
1999-11-04,122328.7773
1999-11-05,80736.99302000001
1999-11-06,63610.9642
1999-11-07,56271.23756
1999-11-08,53824.66201
1999-11-09,51378.08647
1999-11-10,48931.51092
1999-11-11,97863.02184
1999-11-12,68504.11529
1999-11-13,56271.23756
1999-11-14,63610.9642
1999-11-15,58717.8131
1999-11-16,56271.23756
1999-11-17,53824.66201
1999-11-18,51378.08647
1999-11-19,48931.51092
1999-11-20,144347.9572
1999-11-21,92969.87075
1999-11-22,70950.69082999999
1999-11-23,66057.53974
1999-11-24,88076.71966
1999-11-25,80736.99302000001
1999-11-26,78290.41747
1999-11-27,88076.71966
1999-11-28,68504.11529
1999-11-29,61164.38865
1999-11-30,56271.23756
1999-12-01,53824.66201
1999-12-02,51378.08647
1999-12-03,51378.08647
1999-12-04,53824.66201
1999-12-05,225084.9502
1999-12-06,809816.5057
1999-12-07,411024.6917
1999-12-08,220191.7991
1999-12-09,159027.4105
1999-12-10,134561.655
1999-12-11,114989.0507
1999-12-12,97863.02184
1999-12-13,90523.2952
1999-12-14,234871.2524
1999-12-15,455063.0516
1999-12-16,396345.2385
1999-12-17,261783.5834
1999-12-18,156580.8349
1999-12-19,110095.8996
1999-12-20,156580.8349
1999-12-21,176153.4393
1999-12-22,127221.9284
1999-12-23,110095.8996
1999-12-24,92969.87075
1999-12-25,83183.56856
1999-12-26,78290.41747
1999-12-27,73397.26638
1999-12-28,73397.26638
1999-12-29,73397.26638
1999-12-30,70950.69082999999
1999-12-31,75843.84193
2000-01-01,80736.99302000001
2000-01-02,80736.99302000001
2000-01-03,127221.9284
2000-01-04,254443.8568
2000-01-05,185939.7415
2000-01-06,122328.7773
2000-01-07,100309.5974
2000-01-08,83183.56856
2000-01-09,105202.7485
2000-01-10,207958.9214
2000-01-11,217745.2236
2000-01-12,163920.5616
2000-01-13,124775.3528
2000-01-14,110095.8996
2000-01-15,95416.44628999999
2000-01-16,85630.14411000001
2000-01-17,83183.56856
2000-01-18,83183.56856
2000-01-19,80736.99302000001
2000-01-20,80736.99302000001
2000-01-21,80736.99302000001
2000-01-22,80736.99302000001
2000-01-23,78290.41747
2000-01-24,75843.84193
2000-01-25,73397.26638
2000-01-26,70950.69082999999
2000-01-27,68504.11529
2000-01-28,68504.11529
2000-01-29,68504.11529
2000-01-30,68504.11529
2000-01-31,68504.11529
2000-02-01,68504.11529
2000-02-02,70950.69082999999
2000-02-03,73397.26638
2000-02-04,75843.84193
2000-02-05,78290.41747
2000-02-06,75843.84193
2000-02-07,73397.26638
2000-02-08,73397.26638
2000-02-09,75843.84193
2000-02-10,83183.56856
2000-02-11,80736.99302000001
2000-02-12,78290.41747
2000-02-13,78290.41747
2000-02-14,75843.84193
2000-02-15,75843.84193
2000-02-16,75843.84193
2000-02-17,75843.84193
2000-02-18,75843.84193
2000-02-19,75843.84193
2000-02-20,75843.84193
2000-02-21,78290.41747
2000-02-22,110095.8996
2000-02-23,225084.9502
2000-02-24,415917.8428
2000-02-25,526013.7424
2000-02-26,340074.0009
2000-02-27,364539.7564
2000-02-28,352306.8786
2000-02-29,232424.6769
2000-03-01,185939.7415
2000-03-02,163920.5616
2000-03-03,139454.8061
2000-03-04,124775.3528
2000-03-05,117435.6262
2000-03-06,110095.8996
2000-03-07,107649.32400000001
2000-03-08,105202.7485
2000-03-09,102756.1729
2000-03-10,97863.02184
2000-03-11,92969.87075
2000-03-12,90523.2952
2000-03-13,90523.2952
2000-03-14,95416.44628999999
2000-03-15,114989.0507
2000-03-16,254443.8568
2000-03-17,183493.16600000003
2000-03-18,129668.5039
2000-03-19,117435.6262
2000-03-20,217745.2236
2000-03-21,281356.1878
2000-03-22,195726.0437
2000-03-23,139454.8061
2000-03-24,117435.6262
2000-03-25,112542.4751
2000-03-26,114989.0507
2000-03-27,139454.8061
2000-03-28,151687.6839
2000-03-29,127221.9284
2000-03-30,107649.32400000001
2000-03-31,97863.02184
2000-04-01,92969.87075
2000-04-02,90523.2952
2000-04-03,92969.87075
2000-04-04,102756.1729
2000-04-05,97863.02184
2000-04-06,88076.71966
2000-04-07,90523.2952
2000-04-08,200619.1948
2000-04-09,173706.8638
2000-04-10,132115.0795
2000-04-11,134561.655
2000-04-12,149241.1083
2000-04-13,112542.4751
2000-04-14,100309.5974
2000-04-15,95416.44628999999
2000-04-16,90523.2952
2000-04-17,85630.14411000001
2000-04-18,83183.56856
2000-04-19,78290.41747
2000-04-20,758438.4193
2000-04-21,2187238.538
2000-04-22,1379868.608
2000-04-23,496654.8358
2000-04-24,327841.1232
2000-04-25,249550.7057
2000-04-26,210405.497
2000-04-27,185939.7415
2000-04-28,163920.5616
2000-04-29,144347.9572
2000-04-30,129668.5039
2000-05-01,210405.497
2000-05-02,335180.8498
2000-05-03,198172.6192
2000-05-04,151687.6839
2000-05-05,129668.5039
2000-05-06,114989.0507
2000-05-07,105202.7485
2000-05-08,97863.02184
2000-05-09,168813.7127
2000-05-10,1458159.025
2000-05-11,1025115.1540000001
2000-05-12,396345.2385
2000-05-13,369432.9074
2000-05-14,210405.497
2000-05-15,161473.986
2000-05-16,151687.6839
2000-05-17,215298.64800000002
2000-05-18,320501.3965
2000-05-19,1531556.292
2000-05-20,1372528.881
2000-05-21,508887.7136
2000-05-22,320501.3965
2000-05-23,335180.8498
2000-05-24,264230.159
2000-05-25,210405.497
2000-05-26,181046.5904
2000-05-27,159027.4105
2000-05-28,296035.6411
2000-05-29,315608.2454
2000-05-30,190832.8926
2000-05-31,173706.8638
2000-06-01,205512.3459
2000-06-02,151687.6839
2000-06-03,122328.7773
2000-06-04,105202.7485
2000-06-05,139454.8061
2000-06-06,281356.1878
2000-06-07,154134.2594
2000-06-08,112542.4751
2000-06-09,97863.02184
2000-06-10,90523.2952
2000-06-11,132115.0795
2000-06-12,342520.5764
2000-06-13,232424.6769
2000-06-14,335180.8498
2000-06-15,293589.0655
2000-06-16,183493.16600000003
2000-06-17,134561.655
2000-06-18,176153.4393
2000-06-19,161473.986
2000-06-20,122328.7773
2000-06-21,555372.6489
2000-06-22,362093.1808
2000-06-23,200619.1948
2000-06-24,212852.0725
2000-06-25,1893649.4730000002
2000-06-26,3033753.6769999997
2000-06-27,1507090.5359999998
2000-06-28,567605.5267
2000-06-29,352306.8786
2000-06-30,298482.2166
2000-07-01,242210.9791
2000-07-02,207958.9214
2000-07-03,1927901.53
2000-07-04,1756641.2419999999
2000-07-05,423257.5695
2000-07-06,251997.2812
2000-07-07,198172.6192
2000-07-08,163920.5616
2000-07-09,144347.9572
2000-07-10,183493.16600000003
2000-07-11,203065.7703
2000-07-12,139454.8061
2000-07-13,110095.8996
2000-07-14,95416.44628999999
2000-07-15,95416.44628999999
2000-07-16,88076.71966
2000-07-17,78290.41747
2000-07-18,70950.69082999999
2000-07-19,66057.53974
2000-07-20,61164.38865
2000-07-21,61164.38865
2000-07-22,58717.8131
2000-07-23,56271.23756
2000-07-24,53824.66201
2000-07-25,53824.66201
2000-07-26,53824.66201
2000-07-27,53824.66201
2000-07-28,92969.87075
2000-07-29,560265.8
2000-07-30,1164569.96
2000-07-31,1967046.739
2000-08-01,929698.7075
2000-08-02,1032454.88
2000-08-03,1184142.564
2000-08-04,425704.145
2000-08-05,266676.7345
2000-08-06,1311364.493
2000-08-07,941931.5852
2000-08-08,398791.814
2000-08-09,261783.5834
2000-08-10,215298.64800000002
2000-08-11,183493.16600000003
2000-08-12,159027.4105
2000-08-13,134561.655
2000-08-14,122328.7773
2000-08-15,156580.8349
2000-08-16,159027.4105
2000-08-17,227531.5258
2000-08-18,283802.7633
2000-08-19,173706.8638
2000-08-20,134561.655
2000-08-21,117435.6262
2000-08-22,112542.4751
2000-08-23,919912.4053
