Date,code,"SRP, mg/L, as P"
1975-06-01,0,0.03875
1975-06-02,0,0.0442
1975-06-03,0,0.046000000000000006
1975-06-04,0,0.048
1975-06-05,0,0.0715
1975-06-06,0,0.04725
1975-06-07,0,0.065
1975-06-08,0,0.06225
1975-06-09,0,0.07950000000000002
1975-06-10,0,0.10025
1975-06-11,0,0.076
1975-06-12,0,0.0595
1975-06-13,0,0.043000000000000003
1975-06-14,0,0.0335
1975-06-15,0,0.027000000000000003
1975-06-16,0,0.07050000000000001
1975-06-23,0,0.095
1975-06-24,0,0.081
1975-06-25,0,0.068
1975-06-26,0,0.081
1975-06-27,0,0.08
1975-06-28,0,0.06
1975-06-29,0,0.054
1975-06-30,0,0.0465
1975-07-01,0,0.064
1975-07-02,0,0.046
1975-07-03,0,0.058
1975-07-04,0,0.063
1975-07-05,0,0.021
1975-07-06,0,0.009
1975-07-07,0,0.017
1975-07-08,0,0.04
1975-07-09,0,0.03
1975-07-10,0,0.05
1975-07-11,0,0.045
1975-07-12,0,0.04
1975-07-13,0,0.035
1975-07-14,0,0.041666666666666664
1975-07-15,0,0.0225
1975-07-16,0,0.0175
1975-07-17,0,0.015
1975-07-18,0,0.0125
1975-07-19,0,0.01
1975-07-20,0,0.01
1975-07-21,0,0.0685
1975-07-22,0,0.029
1975-07-23,0,0.021
1975-07-24,0,0.035
1975-07-25,0,0.064
1975-07-26,0,0.082
1975-07-27,0,0.051
1975-07-28,0,0.1725
1975-07-29,0,0.154
1975-07-30,0,0.122
1975-07-31,0,0.095
1975-08-01,0,0.09
1975-08-02,0,0.06
1975-08-03,0,0.07
1975-08-04,0,0.060000000000000005
1975-09-16,0,0.037
1975-09-17,0,0.026
1975-09-18,0,0.026
1975-09-19,0,0.043
1975-09-20,0,0.073
1975-09-21,0,0.054
1975-09-22,0,0.057
1975-09-23,0,0.1
1975-09-29,0,0.21
1975-09-30,0,0.573
1975-10-01,0,0.292
1975-10-02,0,0.32
1975-10-03,0,0.271
1975-10-04,0,0.266
1975-10-05,0,0.262
1975-10-06,0,0.156
1975-10-07,0,0.026
1975-10-08,0,0.076
1975-10-09,0,0.046
1975-10-10,0,0.059
1975-10-11,0,0.021
1975-10-12,0,0.014
1975-10-13,0,0.016333333333333335
1975-10-14,0,0.01
1975-10-15,0,0.01025
1975-10-16,0,0.01675
1975-10-17,0,0.018750000000000003
1975-10-18,0,0.052750000000000005
1975-10-19,0,0.03225
1975-10-20,0,0.052
1975-10-21,0,0.043
1975-10-22,0,0.03
1975-10-23,0,0.041
1975-10-24,0,0.034
1975-10-25,0,0.043
1975-10-26,0,0.052
1975-10-27,0,0.037
1975-10-28,0,0.046
1975-10-29,0,0.018
1975-10-30,0,0.01
1975-10-31,0,0.003
1975-11-01,0,0.001
1975-11-03,0,0.0155
1975-11-04,0,0.017
1975-11-05,0,0.011
1975-11-06,0,0.022
1975-11-07,0,0.018
1975-11-08,0,0.01
1975-11-09,0,0.027
1975-11-10,0,0.08099999999999999
1975-11-11,0,0.093
1975-11-12,0,0.055
1975-11-13,0,0.044
1975-11-14,0,0.012
1975-11-15,0,0.002
1975-11-16,0,0.001
1975-11-17,0,0.007
1975-11-24,0,0.064
1975-11-25,0,0.068
1975-11-26,0,0.071
1975-11-27,0,0.072
1975-11-28,0,0.095
1975-11-29,0,0.058
1975-11-30,0,0.064
1975-12-01,0,0.0425
1975-12-02,0,0.04
1975-12-03,0,0.02
1975-12-06,0,0.04
1975-12-07,0,0.08
1975-12-08,0,0.1
1975-12-09,0,0.14
1975-12-10,0,0.12
1975-12-11,0,0.13
1975-12-12,0,0.12
1975-12-13,0,0.1
1975-12-14,0,0.09
1975-12-15,0,0.095
1975-12-16,0,0.0925
1975-12-17,0,0.08750000000000001
1975-12-18,0,0.07500000000000001
1975-12-19,0,0.09
1975-12-20,0,0.09
1975-12-21,0,0.08
1975-12-22,0,0.08
1976-01-05,0,0.05
1976-01-06,0,0.08
1976-01-12,0,0.09
1976-01-13,0,0.12
1976-01-14,0,0.11
1976-01-15,0,0.11
1976-01-16,0,0.13
1976-01-19,0,0.08
1976-01-20,0,0.08
1976-01-21,0,0.07
1976-01-22,0,0.07
1976-01-23,0,0.06
1976-01-24,0,0.13
1976-01-26,0,0.10666666666666667
1976-01-27,0,0.115
1976-01-28,0,0.12
1976-01-29,0,0.10500000000000001
1976-01-30,0,0.1175
1976-01-31,0,0.10750000000000001
1976-02-01,0,0.095
1976-02-02,0,0.16
1976-02-04,0,0.07
1976-02-05,0,0.05
1976-02-08,0,0.06
1976-02-09,0,0.21600000000000003
1976-02-10,0,0.2525
1976-02-12,0,0.18666666666666665
1976-02-13,0,0.22
1976-02-14,0,0.2425
1976-02-15,0,0.28750000000000003
1976-02-16,0,0.16
1976-02-17,0,0.04666666666666667
1976-02-23,0,0.04
1976-02-24,0,0.05
1976-02-25,0,0.05
1976-02-26,0,0.04
1976-02-27,0,0.05
1976-02-28,0,0.05
1976-02-29,0,0.05
1976-03-01,0,0.05
1976-03-02,0,0.055
1976-03-03,0,0.0625
1976-03-04,0,0.065
1976-03-05,0,0.0675
1976-03-06,0,0.075
1976-03-07,0,0.0625
1976-03-08,0,0.055
1976-03-09,0,0.06
1976-03-10,0,0.07
1976-03-11,0,0.06
1976-03-12,0,0.07
1976-03-13,0,0.06
1976-03-14,0,0.06
1976-03-15,0,0.045000000000000005
1976-03-16,0,0.03
1976-03-17,0,0.04
1976-03-18,0,0.03
1976-03-19,0,0.02
1976-03-20,0,0.02
1976-03-21,0,0.01
1976-03-22,0,0.02
1976-03-23,0,0.04666666666666667
1976-03-24,0,0.04
1976-03-25,0,0.0275
1976-03-26,0,0.03
1976-03-27,0,0.02
1976-03-28,0,0.03
1976-03-29,0,0.03
1976-03-30,0,0.03
1976-04-01,0,0.02
1976-04-02,0,0.03
1976-04-03,0,0.03
1976-04-04,0,0.05
1976-04-05,0,0.045
1976-04-06,0,0.03
1976-04-07,0,0.02
1976-04-08,0,0.01
1976-04-09,0,0.01
1976-04-12,0,0.01
1976-04-13,0,0.01
1976-04-14,0,0.01
1976-04-15,0,0.02
1976-04-16,0,0.02
1976-04-17,0,0.02
1976-04-18,0,0.01
1976-04-19,0,0.02
1976-04-20,0,0.04
1976-04-21,0,0.04
1976-04-22,0,0.03
1976-04-23,0,0.05
1976-04-24,0,0.02
1976-04-25,0,0.02
1976-04-26,0,0.035
1976-04-27,0,0.03
1976-04-28,0,0.02
1976-04-29,0,0.01
1976-04-30,0,0.03
1976-05-02,0,0.02
1976-05-03,0,0.015
1976-05-04,0,0.01
1976-05-05,0,0.01
1976-05-06,0,0.01
1976-05-07,0,0.01
1976-05-08,0,0.01
1976-05-09,0,0.01
1976-05-10,0,0.04
1976-05-11,0,0.03
1976-05-12,0,0.03
1976-05-13,0,0.03
1976-05-14,0,0.03
1976-05-15,0,0.04
1976-05-16,0,0.03
1976-05-17,0,0.052500000000000005
1976-05-18,0,0.07500000000000001
1976-05-19,0,0.07
1976-05-20,0,0.05
1976-05-21,0,0.04
1976-05-22,0,0.03
1976-05-23,0,0.02
1976-05-24,0,0.04
1976-05-25,0,0.03
1976-05-26,0,0.03
1976-05-27,0,0.07
1976-05-29,0,0.01
1976-05-30,0,0.01
1976-05-31,0,0.05333333333333334
1976-06-01,0,0.09
1976-06-02,0,0.0825
1976-06-03,0,0.0825
1976-06-04,0,0.08000000000000002
1976-06-05,0,0.07
1976-06-06,0,0.07250000000000001
1976-06-07,0,0.045000000000000005
1976-06-08,0,0.057499999999999996
1976-06-09,0,0.135
1976-06-10,0,0.085
1976-06-11,0,0.14
1976-06-12,0,0.15
1976-06-13,0,0.18
1976-06-14,0,0.07
1976-06-15,0,0.07
1976-06-16,0,0.09
1976-06-17,0,0.06
1976-06-18,0,0.05
1976-06-19,0,0.03
1976-06-20,0,0.02
1976-06-21,0,0.05666666666666667
1976-06-22,0,0.065
1976-06-23,0,0.05
1976-06-24,0,0.07
1976-06-25,0,0.07
1976-06-26,0,0.065
1976-06-27,0,0.055
1976-06-28,0,0.07333333333333335
1976-06-29,0,0.07500000000000001
1976-06-30,0,0.08499999999999999
1976-07-01,0,0.07
1976-07-02,0,0.055
1976-07-03,0,0.035
1976-07-04,0,0.01
1976-07-05,0,0.054000000000000006
1976-07-06,0,0.03333333333333333
1976-07-07,0,0.02666666666666667
1976-07-12,0,0.12
1976-07-13,0,0.135
1976-07-14,0,0.125
1976-07-15,0,0.09999999999999999
1976-07-19,0,0.01
1976-07-20,0,0.01
1976-07-23,0,0.01
1976-07-24,0,0.015
1976-08-02,0,0.065
1976-08-03,0,0.04
1976-08-04,0,0.03
1976-09-06,0,0.05
1976-09-07,0,0.09
1976-09-08,0,0.05
1976-09-09,0,0.04
1976-09-10,0,0.04
1976-09-11,0,0.03
1976-09-12,0,0.01
1976-09-13,0,0.04666666666666667
1976-09-14,0,0.0575
1976-09-15,0,0.055
1976-09-20,0,0.077
1976-09-21,0,0.038
1976-09-22,0,0.04
1976-09-23,0,0.031
1976-09-24,0,0.034
1976-09-25,0,0.007
1976-09-27,0,0.111
1976-09-28,0,0.094
1976-09-29,0,0.105
1976-09-30,0,0.123
1976-10-01,0,0.085
1976-10-02,0,0.049
1976-10-03,0,0.021
1976-10-04,0,0.028999999999999998
1976-10-05,0,0.026
1976-10-06,0,0.03
1976-10-07,0,0.03
1976-10-08,0,0.015
1976-10-09,0,0.011
1976-10-10,0,0.004
1976-10-11,0,0.044
1976-10-12,0,0.041
1976-10-13,0,0.032
1976-10-14,0,0.022
1976-10-15,0,0.011
1976-10-16,0,0.006
1976-10-18,0,0.023
1976-10-19,0,0.023
1976-10-20,0,0.024
1976-10-21,0,0.032
1976-10-22,0,0.016
1976-10-23,0,0.011
1976-10-24,0,0.011
1976-10-25,0,0.009
1976-10-26,0,0.006
1976-10-28,0,0.007
1976-10-29,0,0.039
1976-10-31,0,0.013
1976-11-01,0,0.0535
1976-11-02,0,0.04
1976-11-03,0,0.04
1976-11-04,0,0.053
1976-11-05,0,0.048
1976-11-06,0,0.038
1976-11-07,0,0.062
1976-11-08,0,0.037500000000000006
1976-11-09,0,0.03
1976-11-10,0,0.018
1976-11-11,0,0.021
1976-11-12,0,0.017
1976-11-13,0,0.033
1976-11-14,0,0.023
1976-11-15,0,0.012
1976-11-22,0,0.016
1976-11-23,0,0.022
1976-11-24,0,0.019
1976-11-25,0,0.02
1976-11-26,0,0.019
1976-11-27,0,0.028
1976-11-28,0,0.023
1976-11-29,0,0.026000000000000002
1976-11-30,0,0.019
1976-12-01,0,0.043
1976-12-02,0,0.017
1976-12-06,0,0.14
1976-12-07,0,0.067
1976-12-08,0,0.045
1976-12-09,0,0.035
1976-12-10,0,0.042
1976-12-11,0,0.037
1976-12-12,0,0.061
1976-12-13,0,0.054
1976-12-14,0,0.11
1976-12-15,0,0.068
1976-12-16,0,0.097
1976-12-17,0,0.047
1976-12-18,0,0.077
1976-12-19,0,0.086
1976-12-20,0,0.0635
1976-12-21,0,0.037
1976-12-22,0,0.03
1976-12-23,0,0.034
1976-12-24,0,0.036
1976-12-25,0,0.042
1976-12-26,0,0.066
1976-12-27,0,0.067
1976-12-28,0,0.01
1976-12-29,0,0.061
1976-12-31,0,0.016
1977-01-03,0,0.0555
1977-01-04,0,0.036
1977-01-05,0,0.058
1977-01-06,0,0.082
1977-01-07,0,0.081
1977-01-08,0,0.082
1977-01-10,0,0.073
1977-01-11,0,0.081
1977-01-12,0,0.109
1977-01-13,0,0.116
1977-01-14,0,0.142
1977-01-15,0,0.112
1977-01-16,0,0.116
1977-01-17,0,0.126
1977-01-18,0,0.125
1977-01-19,0,0.123
1977-01-20,0,0.122
1977-01-21,0,0.12
1977-01-22,0,0.128
1977-01-23,0,0.115
1977-01-24,0,0.123
1977-01-25,0,0.118
1977-01-26,0,0.133
1977-01-27,0,0.128
1977-01-28,0,0.142
1977-01-29,0,0.142
1977-01-30,0,0.136
1977-01-31,0,0.129
1977-02-02,0,0.157
1977-02-03,0,0.16
1977-02-04,0,0.17
1977-02-05,0,0.182
1977-02-06,0,0.184
1977-02-07,0,0.186
1977-02-08,0,0.171
1977-02-09,0,0.173
1977-02-10,0,0.178
1977-02-11,0,0.187
1977-02-12,0,0.224
1977-02-13,0,0.222
1977-02-14,0,0.2495
1977-02-15,0,0.264
1977-02-16,0,0.249
1977-02-17,0,0.275
1977-02-18,0,0.317
1977-02-19,0,0.296
1977-02-20,0,0.32
1977-02-21,0,0.273
1977-02-22,0,0.26425
1977-02-23,0,0.2875
1977-02-24,0,0.21475000000000002
1977-02-25,0,0.1325
1977-02-26,0,0.10549999999999998
1977-02-27,0,0.09575
1977-02-28,0,0.118
1977-03-01,0,0.129
1977-03-02,0,0.127
1977-03-03,0,0.149
1977-03-04,0,0.136
1977-03-05,0,0.1335
1977-03-06,0,0.115
1977-03-07,0,0.0935
1977-03-08,0,0.098
1977-03-09,0,0.089
1977-03-10,0,0.14
1977-03-15,0,0.075
1977-03-16,0,0.068
1977-03-17,0,0.051
1977-03-18,0,0.0655
1977-03-19,0,0.06775
1977-03-20,0,0.07150000000000001
1977-03-21,0,0.064
1977-03-22,0,0.06625
1977-03-23,0,0.06425
1977-03-24,0,0.064
1977-03-25,0,0.05
1977-03-26,0,0.048
1977-03-27,0,0.045
1977-03-28,0,0.055499999999999994
1977-03-29,0,0.058
1977-03-30,0,0.065
1977-03-31,0,0.068
1977-04-01,0,0.064
1977-04-02,0,0.0665
1977-04-03,0,0.065
1977-04-04,0,0.09375
1977-04-05,0,0.08625000000000001
1977-04-06,0,0.07625
1977-04-13,0,0.046
1977-04-14,0,0.052
1977-04-15,0,0.03
1977-04-16,0,0.121
1977-04-18,0,0.038
1977-04-19,0,0.024
1977-04-20,0,0.021
1977-04-21,0,0.01
1977-04-23,0,0.069
1977-04-24,0,0.029
1977-04-25,0,0.0625
1977-04-26,0,0.048
1977-04-27,0,0.059
1977-04-28,0,0.05
1977-04-29,0,0.047
1977-04-30,0,0.041
1977-05-01,0,0.043
1977-05-02,0,0.038
1977-05-03,0,0.045
1977-05-04,0,0.07100000000000001
1977-05-05,0,0.06925
1977-05-06,0,0.07825
1977-05-07,0,0.064
1977-05-08,0,0.058249999999999996
1977-05-09,0,0.06666666666666667
1977-05-10,0,0.086
1977-05-11,0,0.062
1977-05-12,0,0.061
1977-05-13,0,0.047
1977-05-14,0,0.022
1977-05-15,0,0.0
1977-05-16,0,0.0345
1977-05-17,0,0.051
1977-05-18,0,0.055
1977-05-19,0,0.06
1977-05-20,0,0.052
1977-05-21,0,0.041
1977-05-22,0,0.037
1977-05-23,0,0.0925
1977-05-24,0,0.126
1977-05-25,0,0.129
1977-05-26,0,0.096
1977-05-27,0,0.092
1977-05-28,0,0.068
1977-05-29,0,0.075
1977-05-30,0,0.051
1977-05-31,0,0.077
1977-06-01,0,0.057
1977-06-02,0,0.051
1977-06-03,0,0.043
1977-06-04,0,0.024
1977-06-05,0,0.02
1977-06-10,0,0.029
1977-06-11,0,0.024
1977-06-12,0,0.0
1977-06-13,0,0.0835
1977-06-14,0,0.086
1977-06-15,0,0.118
1977-06-16,0,0.097
1977-06-17,0,0.124
1977-06-18,0,0.148
1977-06-19,0,0.107
1977-06-20,0,0.0915
1977-06-21,0,0.09
1977-06-22,0,0.089
1977-06-23,0,0.095
1977-06-24,0,0.083
1977-06-25,0,0.115
1977-06-27,0,0.075
1977-06-28,0,0.07625
1977-06-29,0,0.0615
1977-06-30,0,0.05750000000000001
1977-07-01,0,0.12375
1977-07-02,0,0.06375
1977-07-03,0,0.08449999999999999
1977-07-04,0,0.10500000000000001
1977-07-05,0,0.10550000000000001
1977-07-06,0,0.07825
1977-07-07,0,0.06933333333333334
1977-07-08,0,0.078
1977-07-12,0,0.083
1977-07-13,0,0.071
1977-07-14,0,0.067
1977-07-15,0,0.047
1977-07-16,0,0.05
1977-07-17,0,0.038
1977-07-18,0,0.0445
1977-07-19,0,0.042
1977-07-20,0,0.029
1977-07-21,0,0.024
1977-07-22,0,0.024
1977-07-23,0,0.029
1977-07-24,0,0.013
1977-07-25,0,0.067
1977-07-26,0,0.079
1977-07-27,0,0.115
1977-07-28,0,0.095
1977-07-29,0,0.08
1977-07-30,0,0.082
1977-08-01,0,0.066
1977-08-02,0,0.073
1977-08-03,0,0.045
1977-08-04,0,0.047
1977-08-05,0,0.052
1977-08-07,0,0.024
1977-08-08,0,0.0785
1977-08-09,0,0.087
1977-08-10,0,0.087
1977-08-11,0,0.10350000000000001
1977-08-12,0,0.06724999999999999
1977-08-13,0,0.0855
1977-08-14,0,0.08233333333333333
1977-08-15,0,0.094
1977-08-16,0,0.109
1977-08-17,0,0.089
1977-08-18,0,0.085
1977-08-19,0,0.077
1977-08-20,0,0.061
1977-08-21,0,0.051
1977-08-22,0,0.07400000000000001
1977-08-23,0,0.055
1977-08-24,0,0.085
1977-08-25,0,0.043
1977-08-26,0,0.013
1977-08-29,0,0.056
1977-08-30,0,0.075
1977-08-31,0,0.058
1977-09-01,0,0.053
1977-09-03,0,0.063
1977-09-04,0,0.035
1977-09-05,0,0.0555
1977-09-06,0,0.09
1977-09-07,0,0.055
1977-09-08,0,0.042
1977-09-09,0,0.017
1977-09-10,0,0.01
1977-09-11,0,0.0
1977-09-12,0,0.0385
1977-09-13,0,0.109
1977-09-14,0,0.114
1977-09-15,0,0.117
1977-09-16,0,0.128
1977-09-17,0,0.1445
1977-09-18,0,0.13675
1977-09-19,0,0.13425
1977-09-20,0,0.14675
1977-09-21,0,0.147
1977-09-22,0,0.14725
1977-09-23,0,0.14825
1977-09-27,0,0.103
1977-09-28,0,0.11
1977-09-29,0,0.1
1977-09-30,0,0.092
1977-10-01,0,0.07
1977-10-02,0,0.061
1977-10-03,0,0.063
1977-10-04,0,0.068
1977-10-05,0,0.064
1977-10-06,0,0.05
1977-10-07,0,0.034
1977-10-08,0,0.04
1977-10-09,0,0.019
1977-10-10,0,0.0345
1977-10-11,0,0.057
1977-10-12,0,0.077
1977-10-13,0,0.083
1977-10-14,0,0.085
1977-10-15,0,0.085
1977-10-16,0,0.075
1977-10-17,0,0.1295
1977-10-18,0,0.122
1977-10-19,0,0.12
1977-10-20,0,0.105
1977-10-21,0,0.076
1977-10-22,0,0.049
1977-10-23,0,0.03
1977-10-24,0,0.018
1977-10-26,0,0.085
1977-10-27,0,0.078
1977-10-28,0,0.082
1977-10-29,0,0.058
1977-10-30,0,0.05
1977-10-31,0,0.03675
1977-11-01,0,0.036
1977-11-07,0,0.008
1977-11-08,0,0.029
1977-11-09,0,0.047
1977-11-10,0,0.056
1977-11-11,0,0.044
1977-11-12,0,0.065
1977-11-13,0,0.05
1977-11-14,0,0.07600000000000001
1977-11-15,0,0.071
1977-11-16,0,0.066
1977-11-17,0,0.059
1977-11-18,0,0.047
1977-11-19,0,0.056
1977-11-20,0,0.105
1977-11-21,0,0.11
1977-11-22,0,0.106
1977-11-23,0,0.131
1977-11-24,0,0.139
1977-11-25,0,0.099
1977-11-26,0,0.091
1977-11-27,0,0.108
1977-11-28,0,0.1175
1977-11-29,0,0.137
1977-11-30,0,0.117
1977-12-01,0,0.11399999999999999
1977-12-02,0,0.13575
1977-12-03,0,0.13525
1977-12-04,0,0.13275
1977-12-05,0,0.123
1977-12-07,0,0.145
1977-12-08,0,0.091
1977-12-09,0,0.091
1977-12-10,0,0.097
1977-12-11,0,0.1
1977-12-12,0,0.101
1977-12-13,0,0.0835
1977-12-14,0,0.077
1977-12-15,0,0.07125000000000001
1977-12-16,0,0.09066666666666667
1977-12-17,0,0.0845
1977-12-18,0,0.09125
1977-12-19,0,0.10099999999999999
1977-12-20,0,0.092
1977-12-22,0,0.095
1977-12-23,0,0.086
1977-12-24,0,0.076
1977-12-25,0,0.08
1977-12-26,0,0.0885
1977-12-27,0,0.0995
1977-12-28,0,0.0935
1977-12-29,0,0.0925
1977-12-30,0,0.108
1977-12-31,0,0.108
1978-01-01,0,0.1255
1978-01-02,0,0.08
1978-01-03,0,0.085
1978-01-04,0,0.147
1978-01-05,0,0.162
1978-01-06,0,0.104
1978-01-07,0,0.083
1978-01-08,0,0.075
1978-01-09,0,0.094
1978-01-10,0,0.13
1978-01-19,0,0.066
1978-01-20,0,0.07
1978-01-21,0,0.068
1978-01-22,0,0.075
1978-01-23,0,0.0725
1978-01-24,0,0.067
1978-01-25,0,0.07
1978-02-07,0,0.083
1978-02-08,0,0.071
1978-02-09,0,0.088
1978-02-10,0,0.087
1978-02-11,0,0.09
1978-02-12,0,0.094
1978-02-13,0,0.091
1978-02-14,0,0.07
1978-02-15,0,0.079
1978-02-16,0,0.079
1978-02-17,0,0.081
1978-02-18,0,0.082
1978-02-19,0,0.084
1978-02-20,0,0.0985
1978-02-21,0,0.102
1978-02-22,0,0.095
1978-02-23,0,0.095
1978-02-24,0,0.094
1978-02-25,0,0.109
1978-02-26,0,0.098
1978-02-27,0,0.096
1978-02-28,0,0.098
1978-03-01,0,0.104
1978-03-02,0,0.097
1978-03-03,0,0.094
1978-03-05,0,0.103
1978-03-06,0,0.096
1978-03-07,0,0.098
1978-03-08,0,0.092
1978-03-09,0,0.095
1978-03-10,0,0.102
1978-03-11,0,0.108
1978-03-12,0,0.142
1978-03-13,0,0.16499999999999998
1978-03-14,0,0.19
1978-03-15,0,0.164
1978-03-18,0,0.138
1978-03-19,0,0.12275
1978-03-20,0,0.09666666666666668
1978-03-21,0,0.08433333333333333
1978-03-22,0,0.07775
1978-03-23,0,0.07225000000000001
1978-03-24,0,0.07175
1978-03-25,0,0.0635
1978-03-26,0,0.057249999999999995
1978-03-27,0,0.06166666666666667
1978-03-28,0,0.069
1978-03-29,0,0.067
1978-03-30,0,0.062
1978-03-31,0,0.063
1978-04-01,0,0.068
1978-04-02,0,0.063
1978-04-03,0,0.056
1978-04-04,0,0.064
1978-04-05,0,0.084
1978-04-06,0,0.081
1978-04-07,0,0.0595
1978-04-08,0,0.0655
1978-04-09,0,0.06566666666666666
1978-04-10,0,0.06
1978-04-11,0,0.062
1978-04-12,0,0.06
1978-04-13,0,0.046
1978-04-14,0,0.054
1978-04-15,0,0.048
1978-04-16,0,0.044
1978-04-17,0,0.056666666666666664
1978-04-18,0,0.05325
1978-04-19,0,0.09766666666666667
1978-04-20,0,0.09275
1978-04-21,0,0.09025
1978-04-22,0,0.08600000000000001
1978-04-23,0,0.08075
1978-04-24,0,0.07233333333333332
1978-04-25,0,0.068
1978-04-26,0,0.059
1978-04-27,0,0.059
1978-04-28,0,0.053
1978-04-29,0,0.047
1978-04-30,0,0.031
1978-05-01,0,0.019
1978-05-09,0,0.014
1978-05-10,0,0.008
1978-05-11,0,0.017
1978-05-12,0,0.016
1978-05-13,0,0.005
1978-05-14,0,0.014
1978-05-15,0,0.017
1978-05-16,0,0.03
1978-05-17,0,0.03
1978-05-18,0,0.053
1978-05-19,0,0.06725
1978-05-20,0,0.08124999999999999
1978-05-21,0,0.07600000000000001
1978-05-22,0,0.06533333333333334
1978-05-23,0,0.078
1978-05-24,0,0.076
1978-05-25,0,0.068
1978-05-26,0,0.087
1978-05-27,0,0.097
1978-05-28,0,0.075
1978-06-06,0,0.042
1978-06-08,0,0.036
1978-06-09,0,0.035
1978-06-10,0,0.04
1978-06-11,0,0.027
1978-06-12,0,0.007
1978-06-14,0,0.056
1978-06-15,0,0.052
1978-06-16,0,0.027
1978-06-17,0,0.036
1978-06-18,0,0.043
1978-06-19,0,0.0625
1978-06-20,0,0.102
1978-06-21,0,0.087
1978-06-22,0,0.051
1978-06-23,0,0.048
1978-06-24,0,0.031
1978-06-25,0,0.0025
1978-06-26,0,0.107
1978-06-27,0,0.1
1978-06-28,0,0.096
1978-06-29,0,0.0795
1978-06-30,0,0.07500000000000001
1978-07-01,0,0.057999999999999996
1978-07-02,0,0.08149999999999999
1978-07-03,0,0.07999999999999999
1978-07-05,0,0.058
1978-07-06,0,0.072
1978-07-07,0,0.064
1978-07-08,0,0.05
1978-07-09,0,0.037
1978-07-10,0,0.0425
1978-07-11,0,0.072
1978-07-12,0,0.058
1978-07-13,0,0.043
1978-07-14,0,0.031
1978-07-15,0,0.024
1978-07-16,0,0.013
1978-07-17,0,0.0335
1978-07-18,0,0.057
1978-07-19,0,0.071
