Date,"Flow, CFS"
1976-01-13,2293.0
1976-01-14,2320.0
1976-01-15,3385.0
1976-01-16,4812.0
1976-01-17,8023.0
1976-01-18,5952.0
1976-01-19,4363.0
1976-01-20,2320.0
1976-01-21,1953.0
1976-01-22,2053.0
1976-01-23,1756.0
1976-01-24,1482.0
1976-01-25,1384.5
1976-01-26,2601.25
1976-01-27,9969.5
1976-01-28,15514.0
1976-01-29,15383.25
1976-01-30,13017.75
1976-01-31,10129.75
1976-02-01,7533.5
1976-02-02,6496.0
1976-02-03,5791.0
1976-02-04,3319.0
1976-02-05,2903.0
1976-02-06,2053.0
1976-02-07,1291.0
1976-02-08,980.0
1976-02-09,977.0
1976-02-10,1302.5
1976-02-11,9411.0
1976-02-12,21997.266666666666
1976-02-13,33843.275
1976-02-14,47083.8
1976-02-15,44788.450000000004
1976-02-16,48775.05
1976-02-17,61618.350000000006
1976-02-18,66739.40000000001
1976-02-19,67782.1
1976-02-20,64845.2
1976-02-21,64343.25
1976-02-22,66082.0
1976-02-23,67585.9
1976-02-24,62480.5
1976-02-25,45441.4
1976-02-26,29281.3
1976-02-27,18800.8
1976-02-28,14320.3
1976-02-29,11240.2
1976-03-01,9406.25
1976-03-02,10130.765
1976-03-03,13871.4
1976-03-04,27640.15
1976-03-05,44700.3
1976-03-06,49710.65
1976-03-07,43576.05
1976-03-08,34900.05
1976-03-09,24836.7
1976-03-10,18492.0
1976-03-11,13940.0
1976-03-12,10895.0
1976-03-13,9201.0
1976-03-14,8023.0
1976-03-15,7115.5
1976-03-16,5878.0
1976-03-17,4914.0
1976-03-18,4509.0
1976-03-19,4346.0
1976-03-20,3995.0
1976-03-21,4249.0
1976-03-22,4219.5
1976-03-23,5123.0
1976-03-24,4778.0
1976-03-25,3586.0
1976-03-26,3932.0
1976-03-27,3963.0
1976-03-28,4184.0
1976-03-29,4744.5
1976-03-30,4778.0
1976-03-31,3963.0
1976-04-01,3586.0
1976-04-02,3093.0
1976-04-03,3156.0
1976-04-04,2843.0
1976-04-05,2768.0
1976-04-06,2490.0
1976-04-07,2240.0
1976-04-08,2003.0
1976-04-09,1903.0
1976-04-10,1569.0
1976-04-11,1108.0
1976-04-12,1251.0
1976-04-13,1044.0
1976-04-14,1065.0
1976-04-15,1002.0
1976-04-16,900.0
1976-04-17,959.0
1976-04-18,1129.0
1976-04-19,1180.0
1976-04-20,1002.0
1976-04-21,1482.0
1976-04-22,1569.0
1976-04-23,1190.0
1976-04-24,1460.0
1976-04-25,2753.0
1976-04-26,6973.0
1976-04-27,11444.0
1976-04-28,7938.0
1976-04-29,6484.0
1976-04-30,5018.0
1976-05-01,4090.0
1976-05-02,3621.0
1976-05-03,2723.0
1976-05-04,1928.0
1976-05-05,1978.0
1976-05-06,1150.0
1976-05-07,2240.0
1976-05-08,3995.0
1976-05-09,6254.0
1976-05-10,5018.0
1976-05-11,4090.0
1976-05-12,3451.0
1976-05-13,2813.0
1976-05-14,2663.0
1976-05-15,1733.0
1976-05-16,2240.0
1976-05-17,2628.5
1976-05-18,3859.5
1976-05-19,3061.0
1976-05-20,2575.0
1976-05-21,2133.0
1976-05-22,1709.0
1976-05-23,1592.0
1976-05-24,1294.0
1976-05-25,1230.0
1976-05-26,1170.0
1976-05-27,900.0
1976-05-28,959.0
1976-05-29,863.0
1976-05-30,788.0
1976-05-31,1040.75
1976-06-01,1330.25
1976-06-02,2387.25
1976-06-03,4785.75
1976-06-04,5441.0
1976-06-05,3928.0
1976-06-06,2624.0
1976-06-07,1880.0
1976-06-08,1552.75
1976-06-09,1312.25
1976-06-10,1248.655
1976-06-11,862.75
1976-06-12,516.25
1976-06-13,650.25
1976-06-14,508.0
1976-06-15,397.0
1976-06-16,409.0
1976-06-17,325.0
1976-06-18,294.0
1976-06-19,543.0
1976-06-20,586.0
1976-06-21,642.0
1976-06-22,900.0
1976-06-23,853.5
1976-06-24,1017.5
1976-06-25,1044.0
1976-06-26,1509.0
1976-06-27,2367.5
1976-06-28,2442.6666666666665
1976-06-29,2226.5
1976-06-30,2280.5
1976-07-01,1698.5
1976-07-02,1756.5
1976-07-03,1348.5
1976-07-04,1374.5
1976-07-05,1369.3333333333333
1976-07-06,1106.0
1976-07-07,919.0
1976-07-08,692.5
1976-07-09,701.0
1976-07-10,696.0
1976-07-11,958.5
1976-07-12,495.5
1976-07-13,434.0
1976-07-14,373.0
1976-07-15,531.0
1976-07-16,516.5
1976-07-17,347.5
1976-07-18,284.5
1976-07-19,304.0
1976-07-20,253.5
1976-07-21,373.0
1976-07-22,367.0
1976-07-23,674.75
1976-07-24,1059.75
1976-07-25,1379.5
1976-07-26,1331.6666666666667
1976-07-27,1270.5
1976-07-28,1012.0
1976-07-29,929.5
1976-07-30,676.5
1976-07-31,806.5
1976-08-01,618.5
1976-08-02,508.0
1976-08-03,410.0
1976-08-04,457.0
1976-08-05,318.0
1976-08-06,297.75
1976-08-07,356.25
1976-08-08,267.0
1976-08-09,361.0
1976-08-30,41.0
1976-08-31,74.0
1976-09-01,70.0
1976-09-02,45.0
1976-09-03,66.0
1976-09-04,70.0
1976-09-05,49.0
1976-09-06,15.0
1976-09-07,66.0
1976-09-08,74.0
1976-09-09,62.0
1976-09-10,199.0
1976-09-11,41.0
1976-09-12,58.0
1976-09-13,119.0
1976-09-14,141.0
1976-09-15,107.0
1976-09-16,84.0
1976-09-17,179.0
1976-09-18,171.0
1976-09-19,142.0
1976-09-20,123.0
1976-09-21,173.0
1976-09-22,136.0
1976-09-23,110.0
1976-09-24,49.0
1976-09-25,47.5
1976-09-26,116.0
1976-09-27,114.66666666666667
1976-09-28,183.0
1976-09-29,300.0
1976-09-30,470.0
1976-10-01,279.0
1976-10-02,163.0
1976-10-03,144.0
1976-10-04,139.66666666666666
1976-10-05,159.0
1976-10-06,264.0
1976-10-07,284.0
1976-10-08,233.0
1976-10-09,397.0
1976-10-10,361.0
1976-10-11,294.0
1976-10-12,254.0
1976-10-13,215.0
1976-10-14,79.0
1976-10-15,159.0
1976-10-16,54.0
1976-10-17,66.0
1976-10-18,101.0
1976-10-19,62.0
1976-10-20,501.0
1976-10-21,529.5
1976-10-22,294.3333333333333
1976-10-23,49.0
1976-10-24,191.0
1976-10-25,171.0
1976-10-26,199.0
1976-10-27,589.414
1976-10-28,2753.0
1976-10-29,586.0
1976-10-30,254.0
1976-10-31,325.0
1976-11-01,179.0
1976-11-02,243.0
1976-11-03,199.0
1976-11-04,131.0
1976-11-05,175.0
1976-11-06,199.0
1976-11-07,41.0
1976-11-08,154.0
1976-11-09,107.0
1976-11-10,113.0
1976-11-11,95.0
1976-11-12,137.0
1976-11-13,183.0
1976-11-14,74.0
1976-11-15,68.0
1976-11-16,113.0
1976-11-17,113.0
1976-11-18,1023.0
1976-11-19,409.0
1976-11-20,183.0
1976-11-21,83.0
1976-11-22,212.0
1976-11-23,151.0
1976-11-24,70.0
1976-11-25,95.0
1976-11-26,199.0
1976-11-27,143.0
1976-11-28,41.0
1976-11-29,213.0
1976-11-30,385.0
1976-12-01,107.0
1976-12-02,572.0
1976-12-03,325.0
1976-12-04,459.0
1976-12-05,487.0
1976-12-06,325.0
1976-12-07,602.0
1976-12-08,487.0
1976-12-09,473.0
1976-12-10,421.0
1976-12-11,543.0
1976-12-12,325.0
1976-12-13,376.5
1976-12-14,473.0
1976-12-15,361.0
1976-12-16,159.0
1976-12-17,101.0
1976-12-18,79.0
1976-12-19,79.0
1976-12-20,119.0
1976-12-21,191.0
1976-12-22,1230.0
1976-12-23,844.0
1976-12-24,1044.0
1976-12-25,635.0
1976-12-26,473.0
1976-12-27,1384.0
1976-12-28,1271.0
1976-12-29,938.0
1976-12-30,806.0
1976-12-31,825.0
1977-01-01,668.0
1977-01-02,617.539
1977-01-03,565.039
1977-01-04,498.359
1977-01-05,458.77
1977-01-06,428.77
1977-01-07,398.77
1977-01-08,368.77
1977-01-09,339.18
1977-01-10,324.18
1977-01-17,259.59
1977-01-18,249.59
1977-01-19,240.0
1977-01-20,239.59
1977-01-21,230.0
1977-01-22,230.0
1977-01-23,230.0
1977-01-24,230.0
1977-01-25,230.0
1977-01-26,230.0
1977-01-27,229.59
1977-01-28,220.0
1977-01-29,220.41
1977-01-30,230.0
1977-01-31,230.0
1977-02-02,219.59
1977-02-03,210.0
1977-02-04,209.59
1977-02-05,200.0
1977-02-06,200.0
1977-02-07,200.0
1977-02-08,202.91
1977-02-09,210.82
1977-02-10,234.922
1977-02-11,368.457
1977-02-12,824.609
1977-02-13,1412.3
1977-02-14,1664.55
1977-02-15,1491.8
1977-02-16,1291.8
1977-02-17,1095.9
1977-02-18,996.719
1977-02-19,918.359
1977-02-20,879.18
1977-02-21,864.18
1977-02-28,11123.0
1977-03-01,13918.0
1977-03-02,11897.5
1977-03-03,9643.55
1977-03-04,14283.533333333333
1977-03-05,25118.050000000003
1977-03-06,32325.399999999998
1977-03-07,26471.800000000003
1977-03-08,19403.7
1977-03-09,14619.3
1977-03-10,11017.95
1977-03-11,10147.912499999999
1977-03-12,9273.105
1977-03-13,8383.974999999999
1977-03-14,7443.709999999999
1977-03-15,6428.01
1977-03-16,5631.19
1977-03-17,4496.56
1977-03-18,4984.28
1977-03-19,13995.3
1977-03-20,18490.5
1977-03-21,16668.85
1977-03-22,13479.775000000001
1977-03-23,10038.089999999998
1977-03-24,9123.63
1977-04-04,14625.0
1977-04-05,13031.25
1977-04-06,11781.25
1977-04-07,10000.0
1977-04-08,8631.25
1977-04-09,6918.75
1977-04-10,5331.25
1977-04-11,4204.395
1977-04-12,3282.77
1977-04-13,2867.29
1977-04-14,2571.64
1977-04-15,2598.93
1977-04-16,2335.9
1977-04-17,2224.41
1977-04-18,1899.91
1977-04-19,1878.61
1977-04-20,2060.08
1977-04-21,1989.17
1977-04-22,3880.29
1977-04-23,23085.725
1977-04-24,50225.3
1977-04-25,48715.95
1977-04-26,34542.5
1977-04-27,21649.55
1977-04-28,13190.75
1977-04-29,8921.666666666666
1977-04-30,7730.0
1977-05-01,6368.0
1977-05-02,5423.5
1977-05-03,10539.5
1977-05-04,12024.5
1977-05-05,20990.75
1977-05-06,20321.25
1977-05-07,15053.5
1977-05-08,10719.75
1977-05-09,7430.333333333333
1977-05-10,4576.0
1977-05-11,3995.0
1977-05-12,3124.0
1977-05-13,2518.0
1977-05-14,1592.0
1977-05-15,1803.0
1977-05-16,1419.0
1977-05-17,1190.0
1977-05-18,1150.0
1977-05-19,806.0
1977-05-20,900.0
1977-05-21,734.0
1977-05-22,701.0
1977-05-23,676.0
1977-05-24,635.0
1977-05-25,668.0
1977-05-26,529.0
1977-05-27,619.0
1977-05-28,602.0
1977-05-29,305.0
1977-05-30,361.0
1977-05-31,385.0
1977-06-01,284.0
1977-06-02,159.0
1977-06-03,207.0
1977-06-04,143.0
1977-06-05,305.0
1977-06-06,252.0
1977-06-07,191.0
1977-06-08,175.0
1977-06-09,397.0
1977-06-10,397.0
1977-06-11,433.0
1977-06-12,635.0
1977-06-13,594.0
1977-06-14,684.0
1977-06-15,586.0
1977-06-16,543.0
1977-06-17,572.0
1977-06-18,586.0
1977-06-19,586.0
1977-06-20,403.0
1977-06-21,264.0
1977-06-22,349.0
1977-06-23,305.0
1977-06-24,143.0
1977-06-25,254.0
1977-06-26,159.0
1977-06-27,264.0
1977-06-28,635.0
1977-06-29,769.0
1977-06-30,429.0
1977-07-01,5611.0
1977-07-02,10611.25
1977-07-03,9345.0
1977-07-04,6410.5
1977-07-05,3658.0
1977-07-06,2449.0
1977-07-07,1773.0
1977-07-08,1129.0
1977-07-09,881.0
1977-07-10,769.0
1977-07-11,701.0
1977-07-12,619.0
1977-10-01,1129.0
1977-10-02,1129.0
1977-10-03,1251.0
1977-10-18,1043.6
1977-11-08,651.0
1977-11-09,543.0
1977-11-10,1023.0
1977-11-11,1086.0
1977-11-12,825.0
1977-11-13,900.0
1977-11-14,586.0
1977-11-15,863.0
1977-11-16,586.0
1977-11-17,900.0
1977-11-18,1251.0
1977-11-19,1129.0
1977-11-20,1210.0
1977-11-21,1615.5
1977-11-22,1663.0
1977-11-23,1569.0
1977-11-24,1438.0
1977-11-25,1150.0
1977-11-26,1460.0
1977-11-27,1190.0
1977-11-28,1663.0
1977-11-29,1023.0
1977-11-30,1065.0
1977-12-01,4153.0
1977-12-02,13596.0
1977-12-03,14645.0
1977-12-04,11214.0
1977-12-05,8408.0
1977-12-06,7318.0
1977-12-07,3418.0
1977-12-08,3963.0
1977-12-09,1828.0
1977-12-10,2213.0
1977-12-11,2812.3
1977-12-12,3128.71
1977-12-13,4497.27
1977-12-14,8045.695
1977-12-15,18090.05
1977-12-16,36466.75
1977-12-17,50780.0
1977-12-18,55820.6
1977-12-19,62197.23333333334
1977-12-20,61304.649999999994
1977-12-21,51875.0
1977-12-22,38311.95
1977-12-23,27860.85
1977-12-24,22172.45
1977-12-25,20809.4
1977-12-26,18465.05
1977-12-27,14003.7
1977-12-28,8437.92
1977-12-29,6209.4400000000005
1977-12-31,4999.08
1978-01-02,4028.5
1978-01-04,6486.39
1978-01-05,3756.99
1978-01-06,2040.98
1978-01-07,1824.67
1978-01-08,1695.9
1978-01-09,1600.0
1978-01-10,1595.9
1978-01-11,1520.9
1978-01-19,1195.9
1978-01-20,1100.0
1978-01-21,1100.0
1978-01-22,1100.0
1978-01-23,1095.9
1978-01-24,1000.0
1978-01-25,1000.0
1978-01-26,994.18
1978-01-27,979.18
1978-01-28,960.0
1978-01-29,959.18
1978-01-30,940.0
1978-01-31,939.18
1978-02-01,924.18
1978-02-06,900.0
1978-02-07,900.0
1978-02-08,899.18
1978-02-09,880.0
1978-02-10,879.18
1978-02-11,860.0
1978-02-12,860.0
1978-02-13,859.5899999999999
1978-02-14,840.0
1978-02-15,840.0
1978-02-16,839.18
1978-02-17,820.0
1978-02-18,820.0
1978-02-19,820.0
1978-02-20,820.0
1978-02-21,820.0
1978-02-22,820.0
1978-02-23,820.0
1978-02-24,820.0
1978-02-25,820.0
1978-02-26,819.18
1978-02-27,802.0899999999999
1978-02-28,800.0
1978-03-01,800.0
1978-03-02,800.0
1978-03-03,800.0
1978-03-04,800.0
1978-03-05,800.0
1978-03-06,800.0
1978-03-07,800.0
1978-03-08,800.0
1978-03-09,800.0
1978-03-10,800.0
1978-03-11,800.0
1978-03-12,804.102
1978-03-13,981.5749999999999
1978-03-14,2338.38
1978-03-15,10351.775
1978-03-16,21358.1
1978-03-17,35400.649999999994
1978-03-18,44229.95
1978-03-19,48378.1
1978-03-20,59576.95
1978-03-21,67626.0
1978-03-22,81393.75
1978-03-23,85252.15
1978-03-24,77674.45
1978-03-26,50532.4
1978-03-27,51406.03333333333
1978-03-28,53234.0
1978-03-29,50954.0
1978-03-30,43473.0
1978-03-31,34915.0
1978-04-01,30168.0
1978-04-02,24328.0
1978-04-03,21422.0
1978-04-04,21422.0
1978-04-05,23401.0
1978-04-06,25364.0
1978-04-07,38412.75
1978-04-08,43270.5
1978-04-09,38610.5
1978-04-10,28488.0
1978-04-11,23249.5
1978-04-12,21363.0
1978-04-13,16364.0
1978-04-14,12910.0
1978-04-15,10052.0
1978-04-17,6776.0
1978-04-18,5806.5
1978-04-19,6416.0
1978-04-20,12998.25
1978-04-21,25592.5
1978-04-22,28760.0
1978-04-23,24879.25
1978-04-24,19711.666666666668
1978-04-25,14340.0
1978-04-26,11537.0
1978-04-27,9788.0
1978-04-28,7318.0
1978-04-29,6291.0
1978-04-30,4677.0
1978-05-01,4511.0
1978-05-02,2723.0
1978-05-03,2240.0
1978-05-04,1547.0
1978-05-05,2518.0
1978-05-06,2377.0
1978-05-07,1978.0
1978-05-08,2293.5
1978-05-09,2693.0
1978-05-10,2080.0
1978-05-11,2213.0
1978-05-12,2187.0
1978-05-13,2462.0
1978-05-14,3156.0
1978-05-15,4480.0
1978-05-16,6523.0
1978-05-17,7236.0
1978-05-18,6445.0
1978-05-19,5406.0
1978-05-20,5157.0
1978-05-21,5952.0
1978-05-22,6855.5
1978-05-23,6027.0
1978-05-24,5088.0
1978-05-25,4744.0
1978-05-26,5053.0
1978-05-27,4475.39
1978-05-28,3887.7
1978-05-29,3662.7
1978-05-30,3387.7
1978-05-31,3087.7
1978-06-01,2779.49
1978-06-02,2287.7
1978-06-03,1991.8
1978-06-04,1795.9
1978-06-05,1708.4
1978-06-06,1600.0
1978-06-07,1620.51
1978-06-08,2108.2
1978-06-09,2304.1
1978-06-10,2387.7
1978-06-11,2083.59
1978-06-12,1733.795
1978-06-13,1305.08
1978-06-14,1230.0
1978-06-15,1251.0
1978-06-16,1525.0
1978-06-17,1639.0
1978-06-18,1395.0
1978-06-19,1128.0
1978-06-20,1023.0
1978-06-21,1170.0
1978-06-22,684.0
1978-06-23,734.0
1978-06-24,668.0
1978-06-25,701.0
1978-06-26,4462.0
1978-06-27,8816.333333333334
1978-06-28,6191.5
1978-06-29,4350.5
1978-06-30,3979.0
1978-07-01,4396.5
1978-07-02,5496.0
1978-07-03,9801.5
1978-07-05,10536.0
1978-07-06,9067.0
1978-07-07,7074.0
1978-07-08,5621.0
1978-07-09,4509.0
1978-07-10,3622.5
1978-07-11,2490.0
1978-07-12,2003.0
1978-07-13,1616.0
1978-07-14,1395.0
1978-07-15,1108.0
1978-07-16,1065.0
1978-07-17,881.5
1978-07-18,586.0
1978-07-19,769.0
1978-07-20,668.0
1978-07-21,635.0
1978-07-22,1108.0
1978-07-23,1086.0
1978-07-24,611.5
1978-07-25,586.0
1978-07-26,651.0
1978-07-27,651.0
1978-07-28,385.0
1978-07-29,543.0
1978-07-30,243.0
1978-07-31,397.0
1978-08-01,373.0
1978-08-02,284.0
1978-08-03,294.0
1978-08-04,274.0
1978-08-05,274.0
1978-08-06,325.0
1978-08-07,376.5
1978-08-08,586.0
1978-08-09,501.0
1978-08-10,1044.0
1978-08-11,1311.0
1978-08-12,1190.0
1978-08-13,1170.0
1978-08-14,1002.0
1978-08-21,501.0
1978-08-22,806.0
1978-08-23,619.0
1978-08-24,459.0
1978-08-25,263.5
1978-09-04,325.0
1978-09-05,305.0
1978-09-06,243.0
1978-09-07,143.0
1978-09-08,191.0
1978-09-09,215.0
1978-09-11,233.0
1978-09-12,264.0
1978-09-13,191.0
1978-09-14,385.0
1978-09-15,305.0
1978-09-16,397.0
1978-09-17,734.0
1978-09-18,676.0
1978-09-19,515.0
1978-09-20,515.0
1978-09-21,325.0
1978-09-22,397.0
1978-09-23,385.0
1978-09-24,473.0
1978-09-25,289.5
1978-09-26,254.0
1978-09-27,274.0
1978-09-28,83.0
1978-09-29,167.0
1978-09-30,233.0
1981-10-13,1129.0
1981-10-14,1212.0
1981-10-15,1149.0
1981-10-16,952.0
1981-10-17,898.0
1981-10-18,1591.0
1981-10-19,990.0
1981-10-20,1206.0
1981-10-21,934.0
1981-10-22,1614.0
1981-10-23,4480.0
1981-10-24,4780.0
1981-10-25,3781.0
1981-10-26,3048.0
1981-10-27,4893.5
1981-10-28,15530.0
1981-10-29,20185.0
1981-10-30,16145.5
1981-10-31,11597.25
1981-11-01,7610.0
1981-11-02,5228.0
1981-11-03,3305.0
1981-11-04,2993.0
1981-11-05,2800.0
1981-11-17,1385.0
1981-11-18,1109.0
1981-11-19,1090.0
1981-11-20,2666.0
1981-11-21,2561.0
1981-11-22,2406.0
1981-11-23,3132.0
1981-11-24,3705.0
1981-11-25,3480.0
1981-11-26,4029.0
1981-11-27,4547.0
1981-11-28,4883.0
1981-11-29,5620.0
1981-11-30,4547.0
1981-12-01,4061.5
1981-12-02,4188.0
1981-12-03,3720.0
1981-12-04,3630.0
1981-12-05,3660.0
1981-12-06,3334.0
1981-12-07,3334.0
1981-12-08,3106.0
1981-12-09,2993.0
1981-12-10,2747.0
1981-12-11,2458.0
1981-12-12,2381.0
1981-12-13,2077.0
1981-12-14,1981.0
1981-12-15,1476.5
1981-12-16,1255.0
1981-12-17,1212.0
1981-12-18,1129.0
1981-12-19,916.0
