Date,code,"Silica, mg/L"
2001-02-01,0,7.01
2001-02-03,0,7.2
2001-02-04,0,7.34
2001-02-06,0,4.88
2001-02-07,0,6.97
2001-02-08,0,6.97
2001-02-10,0,4.75
2001-02-11,0,5.4
2001-02-12,0,5.19
2001-02-13,0,5.93
2001-02-15,0,6.67
2001-02-17,0,7.54
2001-02-18,0,7.71
2001-02-19,0,6.91
2001-02-20,0,8.19
2001-02-21,0,7.99
2001-02-22,0,8.21
2001-02-24,0,6.28
2001-02-25,0,6.2
2001-02-26,0,7.2
2001-02-27,0,7.13
2001-02-28,0,6.58
2001-03-01,0,6.86
2001-03-03,0,7.65
2001-03-04,0,7.5
2001-03-05,0,7.57
2001-03-06,0,7.59
2001-03-07,0,7.52
2001-03-08,0,7.43
2001-03-10,0,7.35
2001-03-11,0,7.36
2001-03-13,0,6.24
2001-03-14,0,6.08
2001-03-15,0,6.06
2001-03-17,0,6.56
2001-03-18,0,5.69
2001-03-19,0,4.84
2001-03-20,0,4.56
2001-03-21,0,4.41
2001-03-22,0,4.12
2001-03-24,0,3.27
2001-03-25,0,3.36
2001-03-26,0,4.15
2001-03-27,0,3.63
2001-03-28,0,3.73
2001-03-29,0,3.24
2001-03-31,0,2.96
2001-04-02,0,2.01
2001-04-03,0,1.68
2001-04-04,0,1.32
2001-04-05,0,1.25
2001-04-07,0,1.26
2001-04-08,0,2.35
2001-04-09,0,2.45
2001-04-10,0,2.99
2001-04-11,0,2.87
2001-04-12,0,4.64
2001-04-14,0,4.31
2001-04-15,0,5.05
2001-04-16,0,4.41
2001-04-17,0,6.26
2001-04-18,0,5.93
2001-04-19,0,6.3
2001-04-21,0,6.67
2001-04-22,0,6.04
2001-04-23,0,6.18
2001-04-24,0,6.06
2001-04-25,0,6.41
2001-04-26,0,6.53
2001-04-28,0,5.12
2001-04-29,0,5.07
2001-04-30,0,4.54
2001-05-01,0,4.67
2001-05-02,0,3.54
2001-05-03,0,3.3
2001-05-05,0,2.8
2001-05-06,0,1.9
2001-05-07,0,3.4
2001-05-08,0,3.07
2001-05-09,0,3.62
2001-05-10,0,3.66
2001-05-12,0,5.39
2001-05-13,0,5.13
2001-05-14,0,5.43
2001-05-15,0,5.49
2001-05-16,0,7.93
2001-05-17,0,8.3
2001-05-19,0,8.51
2001-05-20,0,8.6
2001-05-21,0,8.83
2001-05-22,0,8.63
2001-05-23,0,8.41
2001-05-24,0,8.33
2001-05-26,0,8.28
2001-05-28,0,8.28
2001-05-29,0,7.92
2001-05-30,0,8.02
2001-05-31,0,7.77
2001-06-02,0,7.7
2001-06-03,0,7.76
2001-06-04,0,7.66
2001-06-05,0,7.35
2001-06-06,0,7.64
2001-06-07,0,7.6
2001-06-09,0,7.45
2001-06-10,0,7.41
2001-06-11,0,7.86
2001-06-12,0,8.29
2001-06-13,0,7.78
2001-06-14,0,8.09
2001-06-15,0,7.93
2001-06-17,0,8.09
2001-06-18,0,7.43
2001-06-19,0,7.28
2001-06-20,0,7.93
2001-06-23,0,9.46
2001-06-24,0,9.32
2001-06-25,0,9.21
2001-06-26,0,8.8
2001-06-27,0,8.94
2001-06-28,0,9.13
2001-06-29,0,7.94
2001-06-30,0,7.43
2001-07-01,0,7.84
2001-07-02,0,8.95
2001-07-03,0,9.35
2001-07-04,0,9.25
2001-07-05,0,9.06
2001-07-07,0,7.95
2001-07-09,0,10.3
2001-07-11,0,8.6
2001-07-12,0,8.87
2001-07-14,0,8.95
2001-07-15,0,8.54
2001-07-16,0,8.485
2001-07-17,0,9.05
2001-07-18,0,8.17
2001-07-19,0,8.59
2001-07-21,0,8.34
2001-07-22,0,8.28
2001-07-24,0,7.34
2001-07-26,0,7.95
2001-07-28,0,7.12
2001-07-30,0,7.235
2001-07-31,0,6.82
2001-08-01,0,7.385
2001-08-02,0,8.69
2001-08-06,0,8.32
2001-08-07,0,9.18
2001-08-08,0,9.18
2001-08-09,0,8.98
2001-08-11,0,8.35
2001-08-12,0,7.35
2001-08-13,0,7.08
2001-08-14,0,6.69
2001-08-15,0,5.56
2001-08-16,0,5.01
2001-08-18,0,3.97
2001-08-19,0,5.23
2001-08-20,0,10.14
2001-08-21,0,5.15
2001-08-22,0,7.85
2001-08-23,0,8.48
2001-08-25,0,9.84
2001-08-26,0,9.59
2001-08-27,0,8.51
2001-08-28,0,8.83
2001-08-29,0,8.88
2001-08-31,0,8.56
2001-09-01,0,6.98
2001-09-02,0,6.85
2001-09-03,0,5.83
2001-09-04,0,6.96
2001-09-05,0,6.37
2001-09-06,0,5.3
2001-09-08,0,4.89
2001-09-09,0,4.84
2001-09-10,0,5.93
2001-09-11,0,6.82
2001-09-12,0,8.59
2001-09-13,0,8.58
2001-09-15,0,9.1
2001-09-16,0,9.13
2001-09-18,0,8.74
2001-09-19,0,7.86
2001-09-20,0,7.87
2001-09-22,0,9.2
2001-09-23,0,9.16
2001-09-24,0,10.03
2001-09-25,0,9.11
2001-09-26,0,9.73
2001-09-27,0,9.66
2001-09-29,0,9.97
2001-09-30,0,9.89
2001-10-01,0,8.2
2001-10-02,0,9.17
2001-10-03,0,8.06
2001-10-04,0,8.99
2001-10-06,0,8.72
2001-10-07,0,8.73
2001-10-08,0,9.46
2001-10-09,0,10.51
2001-10-10,0,9.82
2001-10-11,0,9.1
2001-10-13,0,10.67
2001-10-14,0,10.34
2001-10-15,0,10.13
2001-10-16,0,8.47
2001-10-17,0,9.56
2001-10-18,0,9.21
2001-10-20,0,9.56
2001-10-21,0,9.3
2001-10-22,0,9.1
2001-10-23,0,9.2
2001-10-24,0,9.22
2001-10-25,0,9.42
2001-10-27,0,9.17
2001-10-28,0,9.23
2001-10-29,0,11.11
2001-10-30,0,10.9
2001-10-31,0,10.76
2001-11-01,0,11.05
2001-11-03,0,10.38
2001-11-04,0,10.49
2001-11-05,0,9.87
2001-11-06,0,9.26
2001-11-07,0,9.26
2001-11-08,0,9.01
2001-11-10,0,8.95
2001-11-11,0,8.86
2001-11-12,0,7.51
2001-11-13,0,8.8
2001-11-14,0,8.48
2001-11-15,0,8.72
2001-11-17,0,7.78
2001-11-18,0,7.33
2001-11-20,0,6.06
2001-11-21,0,5.97
2001-11-22,0,6.51
2001-11-24,0,5.39
2001-11-25,0,5.62
2001-11-26,0,5.89
2001-11-27,0,5.91
2001-11-28,0,5.91
2001-11-29,0,6.17
2001-12-01,0,8.01
2001-12-02,0,7.71
2001-12-03,0,9.11
2001-12-04,0,8.54
2001-12-05,0,8.15
2001-12-06,0,9.17
2001-12-08,0,9.2
2001-12-09,0,8.56
2001-12-10,0,8.81
2001-12-11,0,8.63
2001-12-12,0,8.79
2001-12-15,0,8.86
2001-12-16,0,8.71
2001-12-17,0,5.18
2001-12-18,0,7.39
2001-12-19,0,5.06
2001-12-20,0,8.05
2001-12-22,0,6.49
2001-12-23,0,7.65
2001-12-24,0,4.18
2001-12-25,0,3.76
2001-12-27,0,3.08
2001-12-29,0,4.86
2001-12-30,0,8.6
2001-12-31,0,9.33
2002-01-01,0,9.17
2002-01-02,0,8.96
2002-01-06,0,9.31
2002-01-07,0,8.22
2002-01-08,0,8.44
2002-01-09,0,8.41
2002-01-10,0,8.25
2002-01-12,0,8.61
2002-01-13,0,8.18
2002-01-14,0,8.35
2002-01-15,0,8.1
2002-01-16,0,7.96
2002-01-17,0,8.0
2002-01-19,0,7.59
2002-01-20,0,7.65
2002-01-21,0,7.04
2002-01-22,0,6.89
2002-01-23,0,6.1
2002-01-24,0,7.05
2002-01-26,0,6.72
2002-01-27,0,6.49
2002-01-28,0,5.81
2002-01-29,0,6.34
2002-01-30,0,6.34
2002-01-31,0,6.78
2002-02-03,0,7.9799999999999995
2002-02-04,0,7.13
2002-02-05,0,7.895
2002-02-06,0,6.71
2002-02-07,0,6.79
2002-02-09,0,6.74
2002-02-10,0,6.69
2002-02-11,0,6.06
2002-02-12,0,5.95
2002-02-13,0,5.82
2002-02-14,0,6.57
2002-02-16,0,5.81
2002-02-17,0,5.77
2002-02-18,0,6.66
2002-02-19,0,6.62
2002-02-20,0,6.66
2002-02-21,0,6.57
2002-02-23,0,6.59
2002-02-25,0,5.04
2002-02-26,0,5.02
2002-02-27,0,5.02
2002-02-28,0,4.84
2002-03-02,0,5.24
2002-03-03,0,4.86
2002-03-05,0,6.07
2002-03-06,0,6.53
2002-03-07,0,6.01
2002-03-10,0,6.21
2002-03-11,0,5.35
2002-03-12,0,5.51
2002-03-13,0,5.42
2002-03-14,0,5.25
2002-03-16,0,5.07
2002-03-17,0,5.11
2002-03-18,0,4.89
2002-03-19,0,4.46
2002-03-20,0,4.76
2002-03-21,0,4.93
2002-03-23,0,4.859999999999999
2002-03-24,0,4.47
2002-03-26,0,4.06
2002-03-27,0,4.04
2002-03-28,0,5.05
2002-03-30,0,5.13
2002-03-31,0,4.95
2002-04-01,0,5.92
2002-04-02,0,5.79
2002-04-03,0,5.96
2002-04-04,0,6.03
2002-04-05,0,6.02
2002-04-06,0,5.87
2002-04-08,0,5.36
2002-04-09,0,4.76
2002-04-10,0,5.02
2002-04-11,0,5.24
2002-04-14,0,5.42
2002-04-15,0,5.49
2002-04-16,0,6.14
2002-04-17,0,6.08
2002-04-18,0,6.03
2002-04-20,0,5.32
2002-04-21,0,5.39
2002-04-23,0,5.65
2002-04-24,0,5.33
2002-04-25,0,5.16
2002-04-27,0,4.63
2002-04-28,0,4.71
2002-04-29,0,3.5
2002-04-30,0,3.5
2002-05-01,0,2.85
2002-05-02,0,2.85
2002-05-08,0,1.99
2002-05-09,0,1.76
2002-05-11,0,3.23
2002-05-12,0,4.79
2002-05-13,0,5.76
2002-05-14,0,5.37
2002-05-15,0,5.48
2002-05-16,0,5.75
2002-05-18,0,6.04
2002-05-20,0,6.43
2002-05-21,0,6.16
2002-05-22,0,6.08
2002-05-23,0,6.16
2002-05-26,0,5.07
2002-05-27,0,4.24
2002-05-28,0,3.91
2002-05-29,0,4.02
2002-05-30,0,4.08
2002-06-01,0,3.87
2002-06-02,0,3.95
2002-06-03,0,4.5
2002-06-04,0,4.8
2002-06-05,0,4.88
2002-06-06,0,5.61
2002-06-08,0,5.8
2002-06-09,0,6.42
2002-06-10,0,6.95
2002-06-11,0,6.6
2002-06-12,0,6.3
2002-06-13,0,6.73
2002-06-14,0,7.64
2002-06-16,0,7.86
2002-06-17,0,7.85
2002-06-18,0,8.34
2002-06-19,0,7.81
2002-06-20,0,8.33
2002-06-22,0,8.58
2002-06-23,0,8.47
2002-06-24,0,9.45
2002-06-25,0,8.76
2002-06-26,0,9.34
2002-06-27,0,9.15
2002-06-29,0,9.54
2002-06-30,0,10.11
2002-07-03,0,9.26
2002-07-04,0,9.1
2002-07-05,0,9.23
2002-07-06,0,10.02
2002-07-08,0,9.42
2002-07-09,0,11.254999999999999
2002-07-10,0,11.149999999999999
2002-07-11,0,11.36
2002-07-14,0,11.39
2002-07-15,0,9.55
2002-07-16,0,9.03
2002-07-17,0,9.17
2002-07-18,0,8.8
2002-07-20,0,7.85
2002-07-22,0,9.05
2002-07-23,0,8.81
2002-07-24,0,7.64
2002-07-25,0,7.59
2002-07-27,0,8.36
2002-07-28,0,7.8
2002-07-29,0,9.5
2002-07-31,0,7.64
2002-08-02,0,9.88
2002-08-03,0,10.1
2002-08-04,0,6.89
2002-08-05,0,8.6
2002-08-06,0,7.21
2002-08-07,0,9.72
2002-08-08,0,10.57
2002-08-09,0,7.9
2002-08-10,0,8.07
2002-08-11,0,7.89
2002-08-12,0,8.48
2002-08-13,0,8.11
2002-08-14,0,7.83
2002-08-15,0,7.5
2002-08-17,0,7.82
2002-08-18,0,6.84
2002-08-20,0,6.86
2002-08-21,0,7.68
2002-08-22,0,7.3
2002-08-24,0,7.87
2002-08-25,0,7.75
2002-08-26,0,7.0
2002-08-27,0,6.8
2002-08-28,0,6.91
2002-08-29,0,4.46
2002-09-01,0,4.64
2002-09-02,0,5.11
2002-09-03,0,4.94
2002-09-04,0,4.88
2002-09-05,0,5.07
2002-09-07,0,5.49
2002-09-08,0,4.9
2002-09-16,0,6.0
2002-09-17,0,5.99
2002-09-18,0,5.895
2002-09-19,0,5.67
2002-09-21,0,6.915
2002-09-22,0,6.82
2002-09-23,0,8.18
2002-09-24,0,8.23
2002-09-25,0,8.45
2002-09-26,0,7.0
2002-09-28,0,7.54
2002-09-29,0,7.48
2002-09-30,0,7.65
2002-10-01,0,6.67
2002-10-02,0,6.42
2002-10-03,0,7.09
2002-10-05,0,7.41
2002-10-06,0,6.58
2002-10-07,0,6.64
2002-10-08,0,5.56
2002-10-09,0,5.81
2002-10-10,0,8.07
2002-10-12,0,7.9
2002-10-13,0,7.95
2002-10-14,0,7.39
2002-10-16,0,5.15
2002-10-20,0,5.47
2002-10-21,0,5.2
2002-10-22,0,6.9
2002-10-23,0,6.81
2002-10-24,0,6.29
2002-10-27,0,6.19
2002-10-29,0,6.15
2002-10-30,0,5.64
2002-10-31,0,6.61
2002-11-02,0,6.0
2002-11-03,0,5.94
2002-11-04,0,3.72
2002-11-05,0,4.31
2002-11-06,0,3.99
2002-11-07,0,4.13
2002-11-09,0,4.95
2002-11-10,0,4.97
2002-11-11,0,7.22
2002-11-12,0,7.4
2002-11-13,0,7.68
2002-11-14,0,7.72
2002-11-16,0,7.89
2002-11-17,0,7.88
2002-11-19,0,7.76
2002-11-20,0,7.81
2002-11-21,0,7.75
2002-11-23,0,7.68
2002-11-24,0,7.67
2002-11-26,0,5.52
2002-11-27,0,6.32
2002-11-28,0,6.55
2002-11-30,0,5.92
2002-12-01,0,6.2
2002-12-03,0,5.93
2002-12-04,0,5.86
2002-12-05,0,6.0
2002-12-07,0,6.14
2002-12-08,0,6.05
2002-12-09,0,5.47
2002-12-10,0,4.97
2002-12-11,0,5.15
2002-12-12,0,4.99
2002-12-14,0,4.94
2002-12-15,0,4.8
2002-12-16,0,5.13
2002-12-17,0,4.94
2002-12-18,0,6.49
2002-12-19,0,5.01
2002-12-21,0,5.08
2002-12-22,0,5.01
2002-12-23,0,6.24
2002-12-25,0,6.29
2002-12-26,0,5.92
2002-12-28,0,6.07
2002-12-29,0,5.73
2002-12-31,0,5.26
2003-01-01,0,5.18
2003-01-02,0,5.11
2003-01-04,0,5.02
2003-01-05,0,4.67
2003-01-06,0,4.73
2003-01-07,0,4.69
2003-01-08,0,4.62
2003-01-09,0,4.63
2003-01-11,0,4.66
2003-01-12,0,4.7
2003-01-13,0,4.17
2003-01-14,0,4.1
2003-01-15,0,4.0
2003-01-16,0,4.1
2003-01-18,0,4.12
2003-01-19,0,4.07
2003-01-20,0,3.63
2003-01-21,0,3.68
2003-01-22,0,3.2
2003-01-23,0,3.81
2003-01-25,0,3.83
2003-01-26,0,3.76
2003-01-27,0,4.05
2003-01-28,0,4.0
2003-01-29,0,3.92
2003-01-30,0,3.9
2003-02-01,0,4.01
2003-02-02,0,4.11
2003-02-04,0,4.63
2003-02-05,0,4.62
2003-02-06,0,4.8
2003-02-08,0,4.83
2003-02-09,0,4.8
2003-02-10,0,2.48
2003-02-12,0,5.05
2003-02-13,0,5.2
2003-02-15,0,5.4
2003-02-16,0,5.06
2003-02-17,0,5.81
2003-02-18,0,5.38
2003-02-19,0,5.08
2003-02-20,0,4.77
2003-02-22,0,4.98
2003-02-23,0,5.03
2003-02-24,0,4.73
2003-02-25,0,4.34
2003-02-26,0,4.28
2003-02-27,0,4.16
2003-03-01,0,4.14
2003-03-02,0,4.12
2003-03-03,0,4.49
2003-03-04,0,4.27
2003-03-05,0,4.68
2003-03-06,0,4.6
2003-03-08,0,4.34
2003-03-09,0,4.73
2003-03-10,0,4.68
2003-03-11,0,4.52
2003-03-12,0,4.11
2003-03-13,0,4.05
2003-03-15,0,4.18
2003-03-16,0,4.04
2003-03-17,0,7.08
2003-03-18,0,4.81
2003-03-19,0,5.12
2003-03-20,0,5.78
2003-03-22,0,7.03
2003-03-23,0,7.09
2003-03-24,0,7.01
2003-03-25,0,6.34
2003-03-26,0,6.53
2003-03-27,0,6.49
2003-03-29,0,6.29
2003-03-30,0,6.11
2003-03-31,0,6.16
2003-04-01,0,5.94
2003-04-02,0,5.54
2003-04-03,0,5.2
2003-04-05,0,6.04
2003-04-06,0,6.22
2003-04-07,0,6.49
2003-04-08,0,7.1
2003-04-09,0,6.82
2003-04-10,0,5.76
2003-04-12,0,5.9
2003-04-13,0,5.3
2003-04-14,0,5.62
2003-04-15,0,5.15
2003-04-16,0,4.87
2003-04-18,0,4.78
2003-04-19,0,3.28
2003-04-20,0,3.27
2003-04-21,0,3.64
2003-04-22,0,3.48
2003-04-23,0,2.7
2003-04-24,0,3.49
2003-04-26,0,2.67
2003-04-27,0,2.19
2003-04-29,0,1.13
2003-04-30,0,1.05
2003-05-01,0,1.82
2003-05-03,0,5.55
2003-05-04,0,5.52
2003-05-05,0,6.27
2003-05-06,0,6.84
2003-05-07,0,7.14
2003-05-08,0,8.2
2003-05-10,0,8.24
2003-05-11,0,8.03
2003-05-12,0,7.98
2003-05-13,0,8.25
2003-05-14,0,8.94
2003-05-15,0,7.98
2003-05-17,0,7.49
2003-05-18,0,7.34
2003-05-19,0,6.22
2003-05-20,0,5.88
2003-05-21,0,6.57
2003-05-22,0,6.01
2003-05-24,0,6.05
2003-05-25,0,6.08
2003-05-27,0,6.57
2003-05-28,0,5.61
2003-05-29,0,6.49
2003-05-30,0,6.04
2003-05-31,0,6.9
2003-06-02,0,7.03
2003-06-03,0,7.08
2003-06-04,0,7.35
2003-06-05,0,7.37
2003-06-07,0,7.29
2003-06-08,0,7.25
2003-06-10,0,6.55
2003-06-11,0,7.09
2003-06-12,0,8.46
2003-06-14,0,8.3
2003-06-15,0,8.47
2003-06-16,0,8.07
2003-06-17,0,7.85
2003-06-18,0,7.23
2003-06-19,0,7.21
2003-06-21,0,7.07
2003-06-22,0,7.12
2003-06-23,0,6.39
2003-06-24,0,4.44
2003-06-25,0,4.48
2003-06-26,0,5.81
2003-06-28,0,5.8
2003-06-29,0,5.32
2003-06-30,0,2.9
2003-07-01,0,6.2
2003-07-02,0,5.98
2003-07-03,0,6.12
2003-07-05,0,9.52
2003-07-06,0,10.04
2003-07-07,0,9.33
2003-07-08,0,9.35
2003-07-09,0,9.75
2003-07-10,0,9.57
2003-07-11,0,9.73
2003-07-13,0,9.7
2003-07-17,0,11.96
2003-07-19,0,11.58
2003-07-20,0,10.68
2003-07-26,0,10.49
2003-07-27,0,10.45
2003-07-28,0,5.74
2003-07-29,0,6.7
2003-07-30,0,6.95
2003-07-31,0,10.02
2003-08-02,0,7.06
2003-08-03,0,6.98
2003-08-04,0,6.49
2003-08-05,0,5.31
2003-08-06,0,8.31
2003-08-07,0,8.72
2003-08-09,0,8.05
2003-08-10,0,8.25
2003-08-11,0,9.35
2003-08-12,0,9.51
2003-08-13,0,9.49
2003-08-14,0,10.09
2003-08-15,0,9.64
2003-08-18,0,10.14
2003-08-19,0,9.49
2003-08-20,0,9.64
2003-08-23,0,9.68
2003-08-24,0,9.81
2003-08-25,0,7.59
2003-08-26,0,7.46
2003-08-27,0,7.48
2003-08-28,0,7.67
2003-08-30,0,7.73
2003-08-31,0,7.71
2003-09-01,0,11.97
2003-09-02,0,11.63
2003-09-03,0,11.4
2003-09-04,0,11.26
2003-09-06,0,11.68
2003-09-07,0,11.3
2003-09-08,0,9.58
2003-09-09,0,9.35
2003-09-10,0,9.41
2003-09-11,0,9.57
2003-09-13,0,8.7
2003-09-14,0,9.11
2003-09-15,0,7.78
2003-09-16,0,7.5
2003-09-18,0,7.51
2003-09-20,0,7.69
2003-09-21,0,7.54
2003-09-22,0,8.4
