Date,code,"NO23, mg/L as N"
2001-01-04,0,2.02
2001-01-05,0,2.0
2001-01-06,0,1.91
2001-01-07,0,1.8
2001-01-08,0,1.91
2001-01-09,0,2.0
2001-01-10,0,2.01
2001-01-11,0,1.9
2001-01-12,0,1.88
2001-01-13,0,1.76
2001-01-14,0,1.7
2001-01-15,0,1.69
2001-01-16,0,3.67
2001-01-17,0,4.08
2001-01-18,0,4.57
2001-01-19,0,4.31
2001-01-20,0,4.26
2001-01-21,0,4.13
2001-01-22,0,3.995
2001-01-23,0,3.88
2001-01-24,0,3.61
2001-01-25,0,3.49
2001-01-26,0,3.29
2001-01-27,0,3.08
2001-01-28,0,2.86
2001-01-29,0,2.8
2001-01-30,0,2.5700000000000003
2001-01-31,0,3.2933333333333334
2001-02-01,0,3.75
2001-02-02,0,4.0649999999999995
2001-02-03,0,4.24
2001-02-04,0,4.1
2001-02-05,0,3.895
2001-02-06,0,3.52
2001-02-07,0,3.23
2001-02-08,0,2.94
2001-02-09,0,3.7733333333333334
2001-02-10,0,5.44
2001-02-11,0,5.176666666666667
2001-02-12,0,4.77
2001-02-13,0,4.22
2001-02-14,0,3.68
2001-02-15,0,5.003333333333333
2001-02-16,0,4.853333333333333
2001-02-17,0,4.734999999999999
2001-02-18,0,4.61
2001-02-19,0,4.529999999999999
2001-02-20,0,4.29
2001-02-21,0,3.87
2001-02-22,0,3.79
2001-02-23,0,3.35
2001-02-24,0,3.14
2001-02-25,0,2.77
2001-02-26,0,2.6849999999999996
2001-02-27,0,2.61
2001-02-28,0,2.43
2001-03-01,0,2.29
2001-03-02,0,2.17
2001-03-03,0,2.05
2001-03-04,0,1.89
2001-03-05,0,1.72
2001-03-06,0,1.57
2001-03-08,0,1.4
2001-03-10,0,1.19
2001-03-12,0,1.28
2001-03-13,0,1.75
2001-03-14,0,4.283333333333333
2001-03-15,0,4.756666666666667
2001-03-16,0,4.705
2001-03-17,0,4.42
2001-03-18,0,4.08
2001-03-19,0,4.38
2001-03-20,0,4.3
2001-03-21,0,3.94
2001-03-22,0,3.33
2001-03-23,0,3.08
2001-03-24,0,2.5
2001-03-25,0,2.12
2001-03-26,0,1.74
2001-03-30,0,1.18
2001-03-31,0,1.0
2001-04-01,0,0.99
2001-04-02,0,0.995
2001-04-03,0,0.88
2001-04-04,0,0.92
2001-04-05,0,0.81
2001-04-06,0,3.25
2001-04-07,0,3.983333333333333
2001-04-08,0,3.856666666666667
2001-04-09,0,3.695
2001-04-10,0,3.3
2001-04-11,0,2.92
2001-04-12,0,2.39
2001-04-13,0,1.75
2001-04-14,0,1.87
2001-04-15,0,1.83
2001-04-16,0,2.15
2001-04-17,0,2.6166666666666667
2001-04-18,0,2.51
2001-04-19,0,1.83
2001-04-20,0,2.24
2001-04-21,0,1.8
2001-04-22,0,2.07
2001-04-23,0,2.175
2001-04-24,0,2.71
2001-04-26,0,1.24
2001-04-27,0,0.94
2001-04-28,0,0.72
2001-04-29,0,0.71
2001-04-30,0,0.875
2001-05-01,0,0.29
2001-05-02,0,0.16
2001-05-03,0,0.12
2001-05-04,0,0.07
2001-05-05,0,1.18
2001-05-06,0,0.0
2001-05-07,0,0.005
2001-05-08,0,0.03
2001-05-09,0,0.01
2001-05-10,0,0.07
2001-05-11,0,0.0
2001-05-12,0,0.04
2001-05-13,0,0.13
2001-05-14,0,0.595
2001-05-15,0,0.1
2001-05-16,0,0.31
2001-05-17,0,0.7566666666666667
2001-05-18,0,1.405
2001-05-19,0,3.85
2001-05-20,0,6.75
2001-05-21,0,4.465
2001-05-22,0,2.48
2001-05-23,0,1.93
2001-05-24,0,1.71
2001-05-25,0,1.53
2001-05-26,0,1.8
2001-05-27,0,2.65
2001-05-28,0,4.85
2001-05-29,0,5.23
2001-05-30,0,6.39
2001-05-31,0,1.29
2001-06-01,0,3.83
2001-06-02,0,2.98
2001-06-03,0,4.95
2001-06-04,0,5.865
2001-06-05,0,4.59
2001-06-06,0,4.53
2001-06-07,0,5.72
2001-06-08,0,7.84
2001-06-09,0,7.72
2001-06-10,0,5.47
2001-06-11,0,5.074999999999999
2001-06-12,0,4.28
2001-06-13,0,3.73
2001-06-14,0,3.42
2001-06-15,0,2.86
2001-06-16,0,2.27
2001-06-17,0,1.83
2001-06-18,0,1.3399999999999999
2001-06-19,0,1.09
2001-06-20,0,0.78
2001-06-21,0,0.66
2001-06-22,0,1.12
2001-06-23,0,6.24
2001-06-24,0,12.32
2001-06-25,0,10.285
2001-06-27,0,6.7
2001-07-01,0,3.96
2001-07-02,0,5.105
2001-07-03,0,4.48
2001-07-04,0,3.59
2001-07-05,0,2.28
2001-07-06,0,1.64
2001-07-07,0,1.14
2001-07-08,0,0.79
2001-07-09,0,0.6599999999999999
2001-07-10,0,0.35
2001-07-11,0,0.15
2001-07-12,0,0.07
2001-07-13,0,0.03
2001-07-14,0,0.02
2001-07-15,0,0.02
2001-07-16,0,0.035
2001-07-17,0,0.03
2001-07-18,0,0.0
2001-07-19,0,0.01
2001-07-20,0,0.01
2001-07-21,0,0.01
2001-07-22,0,0.01
2001-07-23,0,0.02
2001-07-24,0,0.32
2001-07-25,0,0.02
2001-07-26,0,0.06
2001-07-27,0,0.01
2001-07-28,0,0.26
2001-07-29,0,0.39
2001-07-30,0,0.075
2001-07-31,0,0.02
2001-08-01,0,0.01
2001-08-02,0,0.01
2001-08-03,0,0.17
2001-08-04,0,1.2
2001-08-05,0,1.45
2001-08-06,0,1.115
2001-08-07,0,0.75
2001-08-08,0,0.43
2001-08-09,0,0.18
2001-08-10,0,0.11
2001-08-11,0,0.03
2001-08-12,0,0.06
2001-08-13,0,0.055
2001-08-14,0,0.03
2001-08-15,0,2.38
2001-08-16,0,0.031
2001-08-17,0,0.06
2001-08-18,0,0.04
2001-08-19,0,0.06
2001-08-20,0,0.02
2001-08-21,0,0.03
2001-08-22,0,0.03
2001-08-23,0,0.05
2001-08-24,0,0.04
2001-08-25,0,0.03
2001-08-26,0,0.035
2001-08-27,0,0.03
2001-08-29,0,0.02
2001-08-30,0,0.02
2001-08-31,0,0.04
2001-09-01,0,0.02
2001-09-02,0,0.08
2001-09-03,0,0.03
2001-09-04,0,0.01
2001-09-05,0,0.02
2001-09-06,0,0.02
2001-09-07,0,0.02
2001-09-08,0,0.05
2001-09-09,0,0.03
2001-09-10,0,0.03
2001-09-11,0,0.035
2001-09-12,0,0.02
2001-09-13,0,0.02
2001-09-14,0,0.03
2001-09-15,0,0.02
2001-09-16,0,0.0
2001-09-17,0,0.015
2001-09-18,0,0.02
2001-09-19,0,0.02
2001-09-20,0,0.02
2001-09-21,0,0.02
2001-09-22,0,0.15
2001-09-23,0,0.04
2001-09-24,0,0.07500000000000001
2001-09-25,0,0.7849999999999999
2001-09-26,0,1.415
2001-09-27,0,2.5
2001-09-28,0,1.92
2001-09-29,0,1.75
2001-09-30,0,1.24
2001-10-01,0,0.94
2001-10-02,0,0.32
2001-10-03,0,0.06
2001-10-04,0,0.03
2001-10-05,0,0.02
2001-10-06,0,2.735
2001-10-07,0,3.45
2001-10-08,0,2.605
2001-10-09,0,1.97
2001-10-10,0,1.48
2001-10-11,0,0.71
2001-10-12,0,0.35
2001-10-13,0,0.08
2001-10-14,0,0.325
2001-10-15,0,2.9450000000000003
2001-10-16,0,2.6
2001-10-17,0,4.33
2001-10-18,0,4.36
2001-10-19,0,3.45
2001-10-20,0,2.9
2001-10-21,0,2.41
2001-10-22,0,3.2399999999999998
2001-10-23,0,4.74
2001-10-24,0,3.84
2001-10-25,0,5.03
2001-10-26,0,4.46
2001-10-27,0,2.63
2001-10-28,0,2.04
2001-10-29,0,1.825
2001-10-30,0,1.59
2001-10-31,0,1.68
2001-11-01,0,1.44
2001-11-02,0,1.2
2001-11-03,0,1.5
2001-11-04,0,2.92
2001-11-05,0,2.6449999999999996
2001-11-06,0,1.92
2001-11-07,0,1.34
2001-11-08,0,0.86
2001-11-09,0,0.59
2001-11-10,0,0.45
2001-11-11,0,0.21
2001-11-12,0,0.05
2001-11-13,0,0.015
2001-11-14,0,0.05
2001-11-15,0,0.01
2001-11-16,0,0.03
2001-11-17,0,0.0
2001-11-18,0,0.0
2001-11-19,0,0.01
2001-11-20,0,0.0
2001-11-21,0,0.0
2001-11-22,0,0.0
2001-11-23,0,0.0
2001-11-24,0,0.0
2001-11-25,0,0.02
2001-11-26,0,0.025
2001-11-27,0,0.03
2001-11-28,0,0.24
2001-11-29,0,2.6999999999999997
2001-11-30,0,4.8933333333333335
2001-12-01,0,6.003333333333333
2001-12-02,0,7.32
2001-12-03,0,6.9433333333333325
2001-12-04,0,6.87
2001-12-05,0,6.27
2001-12-06,0,5.68
2001-12-07,0,5.07
2001-12-08,0,4.66
2001-12-09,0,4.09
2001-12-10,0,3.58
2001-12-11,0,3.31
2001-12-12,0,3.71
2001-12-13,0,3.61
2001-12-14,0,2.645
2001-12-15,0,5.296666666666667
2001-12-16,0,7.596666666666667
2001-12-17,0,5.56
2001-12-18,0,5.39
2001-12-19,0,5.803333333333334
2001-12-20,0,5.745
2001-12-21,0,5.92
2001-12-22,0,5.62
2001-12-23,0,5.28
2001-12-24,0,5.05
2001-12-25,0,4.98
2001-12-26,0,4.83
2001-12-27,0,4.65
2001-12-28,0,4.41
2001-12-29,0,4.24
2001-12-30,0,4.15
2001-12-31,0,4.07
2002-01-01,0,3.99
2002-01-02,0,3.86
2002-01-03,0,3.9
2002-01-04,0,3.59
2002-01-05,0,3.5
2002-01-06,0,3.38
2002-01-07,0,3.06
2002-01-08,0,2.91
2002-01-09,0,2.76
2002-01-10,0,2.58
2002-01-11,0,2.48
2002-01-12,0,2.52
2002-01-13,0,2.5
2002-01-14,0,2.6550000000000002
2002-01-15,0,2.79
2002-01-16,0,3.03
2002-01-17,0,2.96
2002-01-18,0,3.11
2002-01-19,0,3.08
2002-01-20,0,3.08
2002-01-21,0,3.12
2002-01-22,0,3.07
2002-01-23,0,2.78
2002-01-24,0,2.5
2002-01-25,0,2.6
2002-01-26,0,2.77
2002-01-27,0,2.54
2002-01-28,0,2.21
2002-01-29,0,1.99
2002-01-30,0,3.24
2002-01-31,0,5.12
2002-02-01,0,5.26
2002-02-02,0,5.52
2002-02-03,0,5.446666666666666
2002-02-04,0,5.39
2002-02-05,0,5.17
2002-02-06,0,4.87
2002-02-07,0,4.65
2002-02-08,0,4.42
2002-02-09,0,3.93
2002-02-10,0,3.56
2002-02-11,0,3.2
2002-02-12,0,2.9
2002-02-13,0,3.12
2002-02-14,0,3.49
2002-02-15,0,3.58
2002-02-16,0,3.73
2002-02-17,0,3.61
2002-02-18,0,3.725
2002-02-19,0,3.45
2002-02-20,0,3.23
2002-02-21,0,2.89
2002-02-22,0,2.66
2002-02-23,0,2.77
2002-02-24,0,2.39
2002-02-25,0,2.19
2002-02-26,0,2.185
2002-02-27,0,2.16
2002-02-28,0,2.13
2002-03-01,0,2.18
2002-03-02,0,2.2800000000000002
2002-03-03,0,2.606666666666667
2002-03-04,0,3.936666666666667
2002-03-05,0,4.036666666666667
2002-03-06,0,4.253333333333334
2002-03-07,0,4.365
2002-03-08,0,3.68
2002-03-09,0,2.8
2002-03-10,0,2.42
2002-03-11,0,2.14
2002-03-12,0,2.2
2002-03-13,0,1.98
2002-03-14,0,2.03
2002-03-15,0,1.71
2002-03-16,0,1.54
2002-03-17,0,1.45
2002-03-18,0,1.77
2002-03-19,0,2.11
2002-03-20,0,2.05
2002-03-21,0,2.18
2002-03-22,0,2.18
2002-03-23,0,2.4
2002-03-24,0,2.32
2002-03-25,0,2.24
2002-03-26,0,2.355
2002-03-27,0,2.7
2002-03-28,0,4.24
2002-03-29,0,4.803333333333334
2002-03-30,0,4.863333333333333
2002-03-31,0,4.906666666666666
2002-04-01,0,4.965
2002-04-02,0,4.46
2002-04-03,0,3.48
2002-04-04,0,3.1999999999999997
2002-04-05,0,3.5
2002-04-06,0,3.58
2002-04-07,0,3.45
2002-04-08,0,3.325
2002-04-09,0,2.9766666666666666
2002-04-10,0,3.5650000000000004
2002-04-11,0,3.42
2002-04-12,0,3.05
2002-04-13,0,2.375
2002-04-14,0,2.25
2002-04-15,0,2.7100000000000004
2002-04-16,0,2.8466666666666662
2002-04-17,0,2.69
2002-04-18,0,2.36
2002-04-19,0,1.96
2002-04-20,0,1.7866666666666668
2002-04-21,0,1.54
2002-04-22,0,1.53
2002-04-23,0,1.45
2002-04-24,0,1.29
2002-04-25,0,1.04
2002-04-26,0,0.84
2002-04-27,0,0.72
2002-04-28,0,0.72
2002-04-29,0,1.165
2002-04-30,0,1.78
2002-05-01,0,1.41
2002-05-02,0,1.4100000000000001
2002-05-03,0,2.5666666666666664
2002-05-04,0,2.51
2002-05-05,0,2.09
2002-05-06,0,1.85
2002-05-07,0,1.65
2002-05-08,0,1.5
2002-05-09,0,1.59
2002-05-10,0,2.36
2002-05-11,0,2.2
2002-05-12,0,1.905
2002-05-13,0,2.0366666666666666
2002-05-14,0,3.6166666666666667
2002-05-15,0,4.183333333333334
2002-05-16,0,3.93
2002-05-17,0,3.19
2002-05-18,0,3.08
2002-05-19,0,3.08
2002-05-20,0,3.115
2002-05-21,0,2.82
2002-05-22,0,2.39
2002-05-23,0,1.93
2002-05-24,0,1.62
2002-05-25,0,1.37
2002-05-26,0,1.23
2002-05-27,0,1.07
2002-05-28,0,1.155
2002-05-29,0,1.24
2002-05-30,0,1.65
2002-05-31,0,1.9166666666666667
2002-06-01,0,3.8333333333333335
2002-06-02,0,3.31
2002-06-03,0,3.435
2002-06-04,0,4.02
2002-06-05,0,4.630000000000001
2002-06-06,0,3.55
2002-06-07,0,2.04
2002-06-09,0,2.58
2002-06-10,0,2.52
2002-06-11,0,2.27
2002-06-12,0,2.9699999999999998
2002-06-13,0,4.306666666666667
2002-06-14,0,4.18
2002-06-15,0,5.19
2002-06-16,0,5.25
2002-06-17,0,5.145
2002-06-18,0,2.46
2002-06-19,0,1.5
2002-06-20,0,1.11
2002-06-21,0,1.11
2002-06-22,0,0.94
2002-06-23,0,0.78
2002-06-24,0,0.69
2002-06-25,0,0.46
2002-06-26,0,0.35
2002-06-27,0,0.27
2002-06-28,0,0.23
2002-06-29,0,0.19
2002-06-30,0,0.13
2002-07-01,0,0.125
2002-07-02,0,0.03
2002-07-03,0,0.0
2002-07-04,0,0.0
2002-07-05,0,0.03
2002-07-06,0,0.0
2002-07-07,0,0.0
2002-07-08,0,0.0
2002-07-09,0,0.21
2002-07-10,0,0.0
2002-07-11,0,0.0
2002-07-12,0,0.0
2002-07-13,0,0.0
2002-07-14,0,0.0
2002-07-15,0,0.0
2002-07-16,0,0.0
2002-07-17,0,0.0
2002-07-18,0,0.0
2002-07-19,0,0.0
2002-07-20,0,0.0
2002-07-21,0,0.0
2002-07-22,0,0.03
2002-07-23,0,0.0
2002-07-24,0,0.0
2002-07-25,0,0.0
2002-07-26,0,0.0
2002-07-27,0,0.0
2002-07-28,0,0.0
2002-07-29,0,2.61
2002-07-30,0,4.9350000000000005
2002-07-31,0,4.69
2002-08-01,0,2.63
2002-08-02,0,1.46
2002-08-03,0,0.8
2002-08-04,0,0.41
2002-08-05,0,0.185
2002-08-06,0,0.0
2002-08-07,0,0.0
2002-08-08,0,0.0
2002-08-09,0,0.0
2002-08-10,0,0.02
2002-08-11,0,0.0
2002-08-12,0,0.0
2002-08-13,0,0.013333333333333334
2002-08-14,0,0.025
2002-08-15,0,0.03
2002-08-18,0,0.0
2002-08-19,0,0.04
2002-08-20,0,0.015
2002-08-21,0,0.03
2002-08-22,0,0.0
2002-08-23,0,0.34
2002-08-24,0,1.5666666666666667
2002-08-25,0,3.573333333333333
2002-08-26,0,4.09
2002-08-27,0,3.82
2002-08-28,0,3.38
2002-08-29,0,2.38
2002-08-30,0,1.61
2002-08-31,0,0.77
2002-09-01,0,0.16
2002-09-02,0,0.05500000000000001
2002-09-03,0,0.03
2002-09-04,0,0.03
2002-09-05,0,0.0
2002-09-06,0,0.0
2002-09-07,0,0.06
2002-09-08,0,0.0
2002-09-09,0,0.015
2002-09-10,0,0.0
2002-09-11,0,0.0
2002-09-12,0,0.0
2002-09-13,0,0.0
2002-09-14,0,0.0
2002-09-15,0,0.03
2002-09-16,0,0.015
2002-09-17,0,0.0
2002-09-18,0,0.0
2002-09-19,0,0.0
2002-09-20,0,0.33
2002-09-21,0,0.71
2002-09-22,0,0.22
2002-09-23,0,0.05
2002-09-24,0,0.0
2002-09-25,0,0.0
2002-09-26,0,0.0
2002-09-27,0,1.38
2002-09-28,0,6.083333333333333
2002-09-29,0,6.223333333333333
2002-09-30,0,5.905
2002-10-01,0,5.65
2002-10-02,0,4.96
2002-10-03,0,4.29
2002-10-04,0,3.65
2002-10-05,0,3.16
2002-10-06,0,2.76
2002-10-07,0,2.52
2002-10-08,0,2.2
2002-10-09,0,2.02
2002-10-10,0,1.89
2002-10-11,0,1.53
2002-10-12,0,1.24
2002-10-13,0,1.0
2002-10-14,0,0.905
2002-10-15,0,0.72
2002-10-16,0,0.62
2002-10-17,0,0.53
2002-10-18,0,0.36
2002-10-19,0,0.28
2002-10-20,0,0.33
2002-10-21,0,0.31000000000000005
2002-10-22,0,0.18
2002-10-23,0,0.12
2002-10-24,0,0.15
2002-10-25,0,0.19
2002-10-26,0,1.35
2002-10-27,0,1.62
2002-10-28,0,1.605
2002-10-29,0,1.45
2002-10-30,0,1.54
2002-10-31,0,1.39
2002-11-01,0,1.42
2002-11-02,0,1.44
2002-11-03,0,1.35
2002-11-04,0,1.06
2002-11-05,0,0.86
2002-11-06,0,0.68
2002-11-07,0,0.55
2002-11-08,0,0.44
2002-11-09,0,0.25
2002-11-10,0,0.13
2002-11-11,0,1.8266666666666669
2002-11-12,0,4.156666666666666
2002-11-13,0,4.18
2002-11-14,0,4.22
2002-11-15,0,3.45
2002-11-16,0,2.75
2002-11-17,0,2.9
2002-11-18,0,3.24
2002-11-19,0,3.115
2002-11-20,0,3.31
2002-11-21,0,3.38
2002-11-22,0,3.8966666666666665
2002-11-23,0,7.726666666666667
2002-11-24,0,9.923333333333334
2002-11-25,0,11.055
2002-11-26,0,13.44
2002-11-27,0,14.8
2002-11-28,0,14.75
2002-11-29,0,14.75
2002-11-30,0,12.47
2002-12-01,0,13.13
2002-12-02,0,11.8
2002-12-03,0,11.78
2002-12-04,0,12.17
2002-12-05,0,10.9
2002-12-06,0,10.31
2002-12-07,0,9.57
2002-12-08,0,8.63
2002-12-09,0,9.225000000000001
2002-12-10,0,9.21
2002-12-11,0,8.57
2002-12-12,0,8.14
2002-12-13,0,6.93
2002-12-14,0,5.39
2002-12-15,0,6.54
2002-12-16,0,5.96
2002-12-17,0,7.14
2002-12-18,0,7.47
2002-12-19,0,7.07
2002-12-20,0,6.97
2002-12-21,0,9.0
2002-12-22,0,8.71
2002-12-23,0,8.38
2002-12-24,0,8.38
2002-12-25,0,8.07
2002-12-26,0,7.35
2002-12-27,0,7.19
2002-12-28,0,6.88
2002-12-29,0,6.2
2002-12-30,0,5.13
2002-12-31,0,3.49
2003-01-01,0,5.28
2003-01-02,0,6.324999999999999
2003-01-03,0,6.535
2003-01-04,0,6.28
2003-01-05,0,5.9
2003-01-06,0,5.57
2003-01-07,0,5.51
2003-01-08,0,4.98
2003-01-09,0,4.86
2003-01-10,0,5.47
2003-01-11,0,7.09
2003-01-12,0,7.22
2003-01-13,0,7.045
2003-01-14,0,7.1
2003-01-15,0,7.2
2003-01-16,0,7.19
2003-01-17,0,7.04
2003-01-18,0,6.71
2003-01-19,0,6.14
2003-01-20,0,5.73
2003-01-21,0,5.525
2003-01-22,0,5.41
2003-01-23,0,5.09
2003-01-24,0,4.72
2003-01-25,0,4.26
2003-01-26,0,3.94
2003-01-27,0,3.55
2003-01-28,0,3.28
2003-01-29,0,3.06
2003-01-30,0,2.82
2003-01-31,0,2.67
2003-02-01,0,2.59
2003-02-02,0,2.41
2003-02-03,0,2.59
2003-02-04,0,2.17
2003-02-05,0,2.4933333333333336
2003-02-06,0,3.016666666666667
2003-02-07,0,3.0
2003-02-08,0,3.48
2003-02-09,0,3.5
2003-02-10,0,3.5700000000000003
2003-02-11,0,3.54
2003-02-12,0,3.5
2003-02-13,0,3.43
2003-02-14,0,3.35
2003-02-15,0,3.17
2003-02-16,0,3.19
2003-02-17,0,3.0949999999999998
2003-02-18,0,3.15
2003-02-19,0,2.79
2003-02-20,0,2.71
2003-02-21,0,2.63
2003-02-22,0,2.3
2003-02-23,0,1.7833333333333332
2003-02-24,0,1.7933333333333332
2003-02-25,0,1.82
2003-02-26,0,2.06
2003-02-27,0,2.18
2003-02-28,0,2.25
2003-03-01,0,2.26
2003-03-02,0,2.14
2003-03-03,0,2.215
2003-03-04,0,2.12
2003-03-05,0,1.95
2003-03-06,0,1.88
2003-03-07,0,1.84
2003-03-08,0,1.665
2003-03-09,0,1.44
2003-03-10,0,1.45
2003-03-11,0,1.77
2003-03-12,0,1.77
2003-03-13,0,1.54
2003-03-14,0,1.8599999999999999
2003-03-15,0,1.9899999999999998
2003-03-17,0,2.86
2003-03-18,0,3.31
2003-03-19,0,3.83
2003-03-20,0,3.79
2003-03-21,0,3.86
2003-03-22,0,3.64
2003-03-23,0,3.56
2003-03-24,0,3.4299999999999997
2003-03-25,0,3.13
2003-03-26,0,2.94
2003-03-27,0,3.795
2003-03-28,0,4.01
2003-03-29,0,2.765
2003-03-30,0,3.3866666666666667
2003-03-31,0,3.82
2003-04-01,0,3.46
2003-04-02,0,3.11
2003-04-03,0,2.66
2003-04-04,0,1.965
2003-04-05,0,2.5500000000000003
2003-04-06,0,3.6133333333333333
2003-04-07,0,3.473333333333333
2003-04-08,0,3.453333333333333
2003-04-09,0,3.7350000000000003
2003-04-10,0,3.86
2003-04-11,0,3.69
2003-04-12,0,3.43
2003-04-13,0,3.14
2003-04-14,0,2.77
2003-04-15,0,2.16
2003-04-16,0,1.67
2003-04-17,0,1.34
2003-04-18,0,0.98
2003-04-19,0,0.69
2003-04-20,0,0.54
2003-04-21,0,0.38
2003-04-22,0,0.38
2003-04-23,0,0.38
2003-04-24,0,0.35
2003-04-25,0,0.26
2003-04-26,0,0.26
2003-04-27,0,0.22
2003-04-28,0,0.17
2003-04-29,0,0.04
2003-04-30,0,0.0
2003-05-01,0,0.03
2003-05-02,0,0.1
2003-05-03,0,1.2766666666666666
2003-05-04,0,2.6666666666666665
2003-05-05,0,2.7
2003-05-06,0,2.01
2003-05-07,0,2.02
2003-05-08,0,3.34
2003-05-09,0,4.243333333333333
2003-05-10,0,3.86
2003-05-11,0,4.093333333333333
2003-05-12,0,4.153333333333333
2003-05-13,0,4.426666666666667
2003-05-14,0,5.255
2003-05-15,0,4.64
2003-05-16,0,4.19
2003-05-17,0,3.4
2003-05-18,0,2.95
2003-05-19,0,2.7
2003-05-20,0,2.0300000000000002
2003-05-21,0,2.9933333333333336
2003-05-22,0,4.175
2003-05-23,0,4.28
2003-05-24,0,3.35
2003-05-25,0,2.62
2003-05-26,0,2.04
2003-05-27,0,1.69
2003-05-28,0,1.33
2003-05-29,0,1.05
2003-05-30,0,0.86
2003-05-31,0,2.69
2003-06-01,0,6.9366666666666665
2003-06-02,0,7.960000000000001
2003-06-03,0,5.82
2003-06-04,0,4.77
2003-06-05,0,3.8
2003-06-06,0,3.07
2003-06-07,0,2.49
2003-06-08,0,2.0250000000000004
2003-06-09,0,5.223333333333334
2003-06-10,0,6.1933333333333325
2003-06-11,0,6.15
2003-06-12,0,5.42
2003-06-13,0,7.03
2003-06-14,0,5.5633333333333335
2003-06-15,0,5.43
2003-06-16,0,5.62
2003-06-17,0,4.68
2003-06-18,0,4.06
2003-06-19,0,3.37
2003-06-20,0,2.77
2003-06-21,0,2.26
2003-06-22,0,1.64
2003-06-23,0,1.415
2003-06-24,0,0.94
2003-06-25,0,0.76
2003-06-26,0,0.58
2003-06-27,0,0.68
2003-06-28,0,0.52
2003-06-29,0,0.47
2003-06-30,0,0.28500000000000003
2003-07-01,0,0.13
2003-07-02,0,0.03
2003-07-03,0,1.22
2003-07-04,0,4.42
2003-07-05,0,4.12
2003-07-06,0,3.76
2003-07-07,0,3.535
2003-07-08,0,3.42
2003-07-09,0,5.4799999999999995
2003-07-10,0,4.806666666666667
2003-07-11,0,5.7
2003-07-12,0,4.93
2003-07-13,0,4.35
2003-07-14,0,3.625
2003-07-15,0,2.77
2003-07-16,0,2.46
2003-07-17,0,2.01
2003-07-18,0,1.47
2003-07-19,0,1.05
2003-07-20,0,0.7
2003-07-21,0,0.615
2003-07-22,0,1.74
2003-07-23,0,1.24
2003-07-24,0,1.14
2003-07-25,0,1.03
2003-07-26,0,1.22
2003-07-27,0,0.93
2003-07-28,0,1.7333333333333334
2003-07-29,0,2.5033333333333334
2003-07-30,0,2.51
2003-07-31,0,2.17
2003-08-01,0,1.775
2003-08-02,0,1.42
2003-08-03,0,1.0350000000000001
2003-08-04,0,1.8066666666666666
2003-08-05,0,2.7099999999999995
2003-08-06,0,2.66
2003-08-07,0,2.09
2003-08-08,0,1.66
2003-08-09,0,1.21
2003-08-10,0,0.89
2003-08-11,0,0.735
2003-08-12,0,0.41
2003-08-13,0,0.17
2003-08-14,0,0.05
2003-08-15,0,0.03
2003-08-16,0,0.03
2003-08-17,0,0.04
2003-08-18,0,0.065
2003-08-19,0,0.16
2003-08-20,0,0.14
2003-08-21,0,0.03
2003-08-22,0,0.02
2003-08-23,0,0.0
2003-08-24,0,0.0
2003-08-25,0,0.015
2003-08-26,0,0.0
2003-08-27,0,0.03
