Date,code,"Chloride, mg/L"
1983-04-19,0,22.8
1983-04-20,0,24.8
1983-04-21,0,25.7
1983-04-22,0,27.3
1983-04-24,0,28.3
1983-04-25,0,28.7
1983-04-26,0,28.1
1983-04-27,0,28.9
1983-04-28,0,27.8
1983-04-29,0,30.4
1983-04-30,0,31.3
1983-05-02,0,13.4
1983-05-03,0,13.0
1983-05-04,0,12.1
1983-05-06,0,12.75
1983-05-07,0,16.6
1983-05-09,0,22.6
1983-05-10,0,24.4
1983-05-11,0,23.5
1983-05-12,0,24.6
1983-05-13,0,26.2
1983-05-14,0,27.2
1983-05-16,0,27.8
1983-05-17,0,27.9
1983-05-19,0,27.4
1983-05-20,0,31.4
1983-05-21,0,30.9
1983-05-22,0,31.4
1983-05-23,0,30.1
1983-05-24,0,26.8
1983-05-25,0,27.1
1983-05-26,0,30.9
1983-05-27,0,29.0
1983-05-28,0,29.1
1983-05-30,0,30.0
1983-05-31,0,30.7
1983-06-01,0,29.2
1983-06-02,0,29.7
1983-06-04,0,30.0
1983-06-05,0,30.0
1983-06-06,0,34.9
1983-06-07,0,35.3
1983-06-08,0,35.2
1983-06-09,0,32.1
1983-06-11,0,32.4
1983-06-12,0,32.3
1983-06-13,0,29.6
1983-06-14,0,31.0
1983-06-15,0,30.7
1983-06-16,0,31.1
1983-06-17,0,33.2
1983-06-18,0,31.4
1983-06-19,0,35.5
1983-06-20,0,34.8
1983-06-21,0,37.6
1983-06-22,0,40.3
1983-06-23,0,40.6
1983-06-24,0,41.1
1983-06-25,0,36.2
1983-06-27,0,22.1
1983-06-29,0,28.1
1983-06-30,0,23.5
1983-07-02,0,21.6
1983-07-03,0,23.1
1983-07-04,0,26.0
1983-07-05,0,27.0
1983-07-06,0,28.1
1983-07-07,0,28.5
1983-07-08,0,28.1
1983-07-09,0,29.5
1983-07-11,0,31.3
1983-07-12,0,32.4
1983-07-13,0,34.8
1983-07-14,0,34.6
1983-07-16,0,34.8
1983-07-17,0,35.2
1983-07-19,0,24.4
1983-07-20,0,26.4
1983-07-21,0,34.6
1983-07-22,0,37.2
1983-07-23,0,38.0
1983-07-24,0,37.3
1983-07-25,0,38.7
1983-07-26,0,37.2
1983-07-27,0,36.8
1983-07-28,0,39.8
1983-07-30,0,43.1
1983-07-31,0,38.4
1983-08-01,0,40.7
1983-08-02,0,46.1
1983-08-03,0,40.9
1983-08-04,0,39.1
1983-08-05,0,33.6
1983-08-06,0,31.2
1983-08-07,0,31.9
1983-08-08,0,31.9
1983-08-09,0,33.2
1983-08-10,0,36.8
1983-08-11,0,37.0
1983-08-12,0,37.0
1983-08-16,0,38.5
1983-08-17,0,40.2
1983-08-18,0,36.5
1983-08-19,0,38.7
1983-08-20,0,39.1
1983-08-21,0,39.7
1983-08-23,0,37.7
1983-08-24,0,40.8
1983-08-25,0,44.8
1983-08-26,0,45.6
1983-08-27,0,47.3
1983-08-28,0,47.0
1983-08-29,0,46.6
1983-08-30,0,45.8
1983-08-31,0,47.5
1983-09-01,0,49.5
1983-09-02,0,50.8
1983-09-03,0,48.5
1983-09-04,0,53.0
1983-09-05,0,54.7
1983-09-06,0,52.8
1983-09-07,0,52.0
1983-09-08,0,52.5
1983-09-10,0,55.3
1983-09-11,0,49.9
1983-09-12,0,47.0
1983-09-14,0,45.6
1983-09-15,0,51.8
1983-09-17,0,55.4
1983-09-18,0,54.7
1983-09-19,0,54.4
1983-09-21,0,55.7
1983-09-22,0,55.3
1983-09-23,0,54.1
1983-09-24,0,57.3
1983-09-25,0,51.4
1983-09-27,0,46.0
1983-09-28,0,50.2
1983-09-29,0,51.0
1983-09-30,0,47.4
1983-10-01,0,48.0
1983-10-02,0,45.1
1983-10-03,0,45.4
1983-10-04,0,45.5
1983-10-05,0,45.3
1983-10-06,0,47.8
1983-10-07,0,49.1
1983-10-08,0,49.3
1983-10-10,0,45.1
1983-10-11,0,45.6
1983-10-12,0,49.2
1983-10-13,0,46.1
1983-10-15,0,53.3
1983-10-16,0,50.7
1983-10-17,0,45.3
1983-10-18,0,42.4
1983-10-19,0,42.2
1983-10-20,0,50.8
1983-10-21,0,44.4
1983-10-23,0,46.4
1983-10-25,0,47.3
1983-10-26,0,45.1
1983-10-27,0,49.3
1983-10-28,0,50.4
1983-10-29,0,50.9
1983-10-30,0,41.4
1983-10-31,0,43.3
1983-11-01,0,41.9
1983-11-02,0,40.8
1983-11-03,0,46.0
1983-11-04,0,45.3
1983-11-05,0,45.7
1983-11-06,0,44.6
1983-11-07,0,42.3
1983-11-08,0,43.8
1983-11-09,0,45.8
1983-11-10,0,46.5
1983-11-11,0,50.0
1983-11-12,0,52.8
1983-11-13,0,49.5
1983-11-14,0,45.7
1983-11-15,0,48.3
1983-11-16,0,52.3
1983-11-17,0,48.9
1983-11-18,0,46.6
1983-11-19,0,42.5
1983-11-20,0,42.9
1983-11-21,0,42.5
1983-11-22,0,42.3
1983-11-23,0,39.7
1983-11-28,0,33.9
1983-11-29,0,37.0
1983-11-30,0,34.2
1983-12-01,0,37.8
1983-12-02,0,32.7
1983-12-04,0,36.4
1983-12-05,0,35.5
1983-12-06,0,35.1
1983-12-07,0,36.2
1983-12-08,0,37.1
1983-12-09,0,34.5
1983-12-10,0,32.6
1983-12-13,0,26.0
1983-12-14,0,25.3
1983-12-15,0,22.0
1983-12-16,0,32.1
1983-12-17,0,22.8
1983-12-18,0,24.3
1983-12-19,0,27.2
1983-12-20,0,28.8
1983-12-24,0,37.6
1983-12-25,0,36.5
1983-12-26,0,38.8
1983-12-27,0,40.0
1983-12-28,0,39.7
1983-12-29,0,38.3
1983-12-30,0,37.9
1983-12-31,0,34.2
1984-01-01,0,33.3
1984-01-02,0,33.9
1984-01-03,0,34.0
1984-01-04,0,36.2
1984-01-05,0,37.6
1984-01-06,0,34.6
1984-01-08,0,36.5
1984-01-09,0,39.6
1984-01-10,0,46.3
1984-01-11,0,43.0
1984-01-12,0,39.7
1984-01-13,0,39.1
1984-01-14,0,40.1
1984-01-15,0,39.1
1984-01-16,0,39.4
1984-01-17,0,43.1
1984-01-18,0,44.1
1984-01-19,0,43.8
1984-01-20,0,44.1
1984-01-23,0,39.9
1984-01-24,0,46.1
1984-01-25,0,52.2
1984-01-26,0,51.8
1984-01-28,0,45.6
1984-01-29,0,45.7
1984-01-30,0,46.9
1984-01-31,0,52.8
1984-02-01,0,51.9
1984-02-02,0,51.1
1984-02-03,0,49.6
1984-02-04,0,50.6
1984-02-06,0,49.1
1984-02-07,0,52.4
1984-02-08,0,66.2
1984-02-09,0,55.8
1984-02-10,0,54.5
1984-02-12,0,37.5
1984-02-14,0,18.9
1984-02-15,0,18.3
1984-02-16,0,17.6
1984-02-17,0,18.2
1984-02-18,0,20.9
1984-02-19,0,23.3
1984-02-20,0,25.6
1984-02-21,0,26.1
1984-02-22,0,27.5
1984-02-23,0,28.6
1984-02-24,0,29.8
1984-02-26,0,31.3
1984-02-28,0,30.6
1984-02-29,0,31.7
1984-03-01,0,32.7
1984-03-02,0,31.7
1984-03-03,0,33.5
1984-03-04,0,34.1
1984-03-05,0,35.7
1984-03-06,0,39.3
1984-03-07,0,39.8
1984-03-08,0,39.4
1984-03-10,0,45.8
1984-03-11,0,42.0
1984-03-13,0,44.8
1984-03-14,0,46.8
1984-03-15,0,46.8
1984-03-16,0,30.2
1984-03-17,0,29.8
1984-03-18,0,28.9
1984-03-19,0,24.5
1984-03-20,0,25.6
1984-03-21,0,24.7
1984-03-22,0,24.3
1984-03-23,0,24.9
1984-03-24,0,24.2
1984-03-26,0,26.3
1984-03-27,0,27.2
1984-03-29,0,31.7
1984-03-30,0,30.8
1984-03-31,0,33.0
1984-04-01,0,33.1
1984-04-02,0,32.1
1984-04-03,0,33.6
1984-04-04,0,36.3
1984-04-05,0,33.3
1984-04-06,0,37.1
1984-04-08,0,34.6
1984-04-09,0,31.3
1984-04-10,0,31.7
1984-04-11,0,32.4
1984-04-12,0,33.3
1984-04-13,0,35.1
1984-04-14,0,37.1
1984-04-15,0,40.1
1984-04-16,0,38.8
1984-04-17,0,38.2
1984-04-19,0,37.0
1984-04-20,0,35.3
1984-04-21,0,34.8
1984-04-22,0,32.6
1984-04-23,0,34.0
1984-04-24,0,27.7
1984-04-25,0,26.0
1984-04-26,0,25.9
1984-04-28,0,22.6
1984-04-29,0,20.1
1984-04-30,0,21.1
1984-05-01,0,25.5
1984-05-03,0,31.9
1984-05-04,0,33.7
1984-05-05,0,34.9
1984-05-06,0,35.2
1984-05-07,0,34.9
1984-05-09,0,37.0
1984-05-10,0,34.9
1984-05-11,0,34.9
1984-05-13,0,35.2
1984-05-15,0,40.6
1984-05-16,0,42.0
1984-05-17,0,38.3
1984-05-18,0,39.3
1984-05-19,0,38.3
1984-05-20,0,38.8
1984-05-22,0,41.3
1984-05-24,0,38.1
1984-05-25,0,36.4
1984-05-26,0,23.4
1984-05-27,0,29.7
1984-05-28,0,25.0
1984-05-29,0,23.2
1984-05-30,0,22.3
1984-05-31,0,24.1
1984-06-01,0,25.5
1984-06-02,0,27.2
1984-06-03,0,28.3
1984-06-04,0,28.5
1984-06-05,0,26.3
1984-06-06,0,25.7
1984-06-07,0,28.2
1984-06-08,0,30.0
1984-06-09,0,30.3
1984-06-10,0,35.1
1984-06-11,0,34.3
1984-06-12,0,35.1
1984-06-13,0,35.9
1984-06-14,0,37.9
1984-06-16,0,36.8
1984-06-17,0,36.4
1984-06-19,0,42.7
1984-06-20,0,41.9
1984-06-21,0,39.7
1984-06-22,0,38.1
1984-06-23,0,41.0
1984-06-24,0,44.7
1984-06-25,0,46.3
1984-06-26,0,44.4
1984-06-27,0,45.4
1984-06-29,0,49.7
1984-07-01,0,49.8
1984-07-03,0,50.5
1984-07-04,0,57.4
1984-07-05,0,58.8
1984-07-06,0,57.4
1984-07-07,0,58.1
1984-07-08,0,60.5
1984-07-10,0,52.6
1984-07-11,0,56.1
1984-07-12,0,63.7
1984-07-13,0,60.8
1984-07-14,0,60.1
1984-07-15,0,61.5
1984-07-16,0,54.5
1984-07-18,0,55.1
1984-07-19,0,53.5
1984-07-20,0,52.9
1984-07-21,0,54.9
1984-07-22,0,51.7
1984-07-24,0,57.2
1984-07-25,0,58.9
1984-07-26,0,59.1
1984-07-27,0,61.8
1984-07-28,0,60.8
1984-07-29,0,65.4
1984-07-30,0,69.2
1984-07-31,0,69.0
1984-08-02,0,67.7
1984-08-03,0,69.5
1984-08-04,0,69.5
1984-08-05,0,67.6
1984-08-07,0,65.6
1984-08-08,0,70.9
1984-08-09,0,75.5
1984-08-11,0,64.1
1984-08-12,0,60.4
1984-08-13,0,58.2
1984-08-14,0,42.9
1984-08-15,0,48.5
1984-08-16,0,43.7
1984-08-17,0,44.0
1984-08-18,0,44.9
1984-08-19,0,40.9
1984-08-21,0,42.8
1984-08-22,0,48.3
1984-08-23,0,51.7
1984-08-24,0,53.4
1984-08-25,0,59.9
1984-08-26,0,65.4
1984-08-28,0,69.3
1984-08-29,0,70.5
1984-08-30,0,75.8
1984-08-31,0,76.6
1984-09-01,0,74.8
1984-09-02,0,69.9
1984-09-03,0,64.9
1984-09-04,0,66.3
1984-09-07,0,71.4
1984-09-08,0,73.2
1984-09-09,0,67.7
1984-09-10,0,69.9
1984-09-11,0,65.2
1984-09-12,0,69.4
1984-09-13,0,66.0
1984-09-14,0,58.5
1984-09-15,0,57.9
1984-09-16,0,58.7
1984-09-17,0,54.6
1984-09-18,0,47.5
1984-09-19,0,54.3
1984-09-20,0,57.9
1984-09-21,0,60.9
1984-09-23,0,58.8
1984-09-24,0,57.5
1984-09-25,0,57.0
1984-09-26,0,53.2
1984-09-27,0,58.6
1984-09-28,0,64.5
1984-09-30,0,62.0
1984-10-01,0,58.9
1984-10-02,0,58.4
1984-10-03,0,57.8
1984-10-04,0,57.9
1984-10-05,0,55.0
1984-10-07,0,54.0
1984-10-08,0,51.4
1984-10-09,0,50.6
1984-10-11,0,52.9
1984-10-12,0,55.4
1984-10-13,0,63.1
1984-10-14,0,60.8
1984-10-15,0,50.6
1984-10-16,0,44.1
1984-10-17,0,51.9
1984-10-18,0,48.7
1984-10-21,0,44.3
1984-10-22,0,42.4
1984-10-24,0,48.0
1984-10-25,0,47.4
1984-10-26,0,38.5
1984-10-27,0,38.6
1984-10-28,0,38.1
1984-10-29,0,39.5
1984-10-30,0,40.8
1984-10-31,0,48.6
1984-11-01,0,50.2
1984-11-02,0,50.0
1984-11-03,0,50.2
1984-11-04,0,50.5
1984-11-05,0,48.2
1984-11-06,0,47.4
1984-11-07,0,51.6
1984-11-08,0,51.2
1984-11-09,0,50.2
1984-11-11,0,44.6
1984-11-13,0,49.6
1984-11-14,0,39.5
1984-11-15,0,37.0
1984-11-16,0,41.5
1984-11-17,0,42.6
1984-11-18,0,41.9
1984-11-19,0,46.5
1984-11-21,0,48.2
1984-11-22,0,47.1
1984-11-24,0,45.3
1984-11-25,0,47.3
1984-11-26,0,48.4
1984-11-28,0,51.1
1984-11-30,0,48.6
1984-12-01,0,45.3
1984-12-02,0,47.0
1984-12-03,0,48.5
1984-12-04,0,50.6
1984-12-05,0,49.0
1984-12-06,0,49.8
1984-12-07,0,47.0
1984-12-08,0,51.0
1984-12-09,0,51.5
1984-12-10,0,45.8
1984-12-11,0,47.6
1984-12-12,0,51.8
1984-12-13,0,56.1
1984-12-14,0,53.9
1984-12-15,0,50.3
1984-12-16,0,47.3
1984-12-17,0,47.3
1984-12-19,0,46.3
1984-12-20,0,45.0
1984-12-22,0,48.7
1984-12-23,0,49.3
1984-12-24,0,42.9
1984-12-25,0,49.6
1984-12-26,0,45.4
1984-12-27,0,42.3
1984-12-28,0,46.2
1984-12-29,0,44.2
1984-12-30,0,44.6
1984-12-31,0,35.5
1985-01-03,0,30.7
1985-01-04,0,27.8
1985-01-05,0,25.9
1985-01-06,0,27.7
1985-01-08,0,30.5
1985-01-10,0,33.7
1985-01-11,0,35.7
1985-01-12,0,37.8
1985-01-13,0,39.2
1985-01-14,0,40.9
1985-01-16,0,50.9
1985-01-17,0,45.9
1985-01-18,0,45.7
1985-01-19,0,46.9
1985-01-20,0,45.2
1985-01-21,0,47.4
1985-01-22,0,45.2
1985-01-23,0,49.1
1985-01-24,0,50.9
1985-01-25,0,48.4
1985-01-26,0,47.3
1985-01-27,0,49.8
1985-01-28,0,49.4
1985-01-29,0,50.2
1985-01-30,0,50.5
1985-01-31,0,49.2
1985-02-01,0,51.6
1985-02-02,0,49.6
1985-02-04,0,48.1
1985-02-06,0,47.5
1985-02-07,0,52.1
1985-02-08,0,55.7
1985-02-09,0,49.8
1985-02-10,0,47.6
1985-02-12,0,57.1
1985-02-13,0,75.3
1985-02-14,0,69.5
1985-02-15,0,61.5
1985-02-16,0,59.6
1985-02-17,0,81.0
1985-02-19,0,64.2
1985-02-20,0,56.9
1985-02-21,0,53.5
1985-02-22,0,54.1
1985-02-23,0,34.8
1985-02-24,0,19.9
1985-02-25,0,12.8
1985-02-26,0,14.2
1985-02-27,0,15.2
1985-02-28,0,18.4
1985-03-01,0,20.3
1985-03-02,0,22.3
1985-03-03,0,24.2
1985-03-04,0,34.8
1985-03-05,0,27.5
1985-03-06,0,27.8
1985-03-07,0,27.8
1985-03-09,0,27.6
1985-03-10,0,28.8
1985-03-11,0,28.5
1985-03-12,0,28.9
1985-03-13,0,29.4
1985-03-15,0,30.5
1985-03-16,0,31.0
1985-03-17,0,33.1
1985-03-18,0,33.3
1985-03-19,0,33.2
1985-03-21,0,36.3
1985-03-22,0,35.0
1985-03-23,0,36.3
1985-03-24,0,37.5
1985-03-25,0,38.7
1985-03-26,0,41.9
1985-03-27,0,40.5
1985-03-28,0,40.5
1985-03-29,0,27.0
1985-03-30,0,29.6
1985-03-31,0,23.9
1985-04-01,0,23.5
1985-04-02,0,23.1
1985-04-03,0,23.0
1985-04-04,0,24.5
1985-04-05,0,25.2
1985-04-06,0,22.7
1985-04-07,0,25.0
1985-04-08,0,22.4
1985-04-09,0,20.8
1985-04-11,0,24.7
1985-04-13,0,29.9
1985-04-14,0,28.9
1985-04-18,0,31.7
1985-04-19,0,33.1
1985-04-20,0,33.0
1985-04-21,0,32.5
1985-04-22,0,31.7
1985-04-23,0,34.7
1985-04-25,0,32.6
1985-04-26,0,34.8
1985-04-27,0,36.2
1985-04-28,0,37.5
1985-04-30,0,35.9
1985-05-02,0,36.1
1985-05-04,0,36.8
1985-05-05,0,40.8
1985-05-06,0,41.1
1985-05-07,0,43.1
1985-05-08,0,43.0
1985-05-09,0,43.7
1985-05-10,0,45.2
1985-05-11,0,42.5
1985-05-12,0,43.5
1985-05-13,0,44.5
1985-05-15,0,45.5
1985-05-16,0,47.1
1985-05-17,0,50.3
1985-05-18,0,48.3
1985-05-19,0,45.3
1985-05-20,0,46.9
1985-05-21,0,46.7
1985-05-22,0,51.3
1985-05-23,0,49.7
1985-05-24,0,47.3
1985-05-25,0,44.5
1985-05-26,0,46.8
1985-05-28,0,43.6
1985-05-30,0,46.6
1985-05-31,0,41.9
1985-06-01,0,40.2
1985-06-02,0,40.5
1985-06-03,0,44.4
1985-06-04,0,49.6
1985-06-05,0,50.2
1985-06-07,0,53.2
1985-06-08,0,50.7
1985-06-09,0,49.2
1985-06-10,0,41.5
1985-06-11,0,44.2
1985-06-12,0,43.7
1985-06-13,0,46.0
1985-06-14,0,37.2
1985-06-15,0,41.0
1985-06-18,0,40.2
1985-06-20,0,44.0
1985-06-21,0,40.0
1985-06-22,0,38.4
1985-06-23,0,39.7
1985-06-24,0,41.3
1985-06-25,0,46.0
1985-06-26,0,44.8
1985-06-27,0,45.3
1985-06-28,0,46.8
1985-06-29,0,47.4
1985-06-30,0,45.9
1985-07-01,0,45.4
1985-07-02,0,46.5
1985-07-03,0,55.0
1985-07-04,0,55.2
1985-07-06,0,52.7
1985-07-07,0,54.0
1985-07-09,0,52.0
1985-07-10,0,57.2
1985-07-11,0,59.4
1985-07-12,0,51.4
1985-07-13,0,50.5
1985-07-14,0,42.3
1985-07-15,0,41.5
1985-07-16,0,37.1
1985-07-17,0,41.2
1985-07-19,0,34.4
1985-07-20,0,34.8
1985-07-21,0,34.0
1985-07-22,0,38.8
1985-07-24,0,51.4
1985-07-25,0,54.5
1985-07-27,0,54.3
1985-07-28,0,56.2
1985-07-30,0,51.3
1985-08-01,0,55.4
1985-08-02,0,59.6
1985-08-03,0,63.4
1985-08-04,0,63.7
1985-08-05,0,62.9
1985-08-06,0,59.1
