Date,code,"SRP, mg/L, as P"
1982-02-18,0,0.077275
1982-02-19,0,0.07727500000000001
1982-02-20,0,0.06244999999999999
1982-02-21,0,0.061125000000000006
1982-02-22,0,0.063375
1982-02-23,0,0.07
1982-02-26,0,0.0573
1982-02-27,0,0.0743
1982-02-28,0,0.0753
1982-03-01,0,0.0829
1982-03-02,0,0.0996
1982-03-05,0,0.06255
1982-03-06,0,0.05995
1982-03-07,0,0.0681
1982-03-08,0,0.0696
1982-03-09,0,0.0826
1982-03-10,0,0.0923
1982-03-11,0,0.102075
1982-03-12,0,0.047975000000000004
1982-03-13,0,0.040325
1982-03-14,0,0.0431
1982-03-15,0,0.041125
1982-03-16,0,0.0408
1982-03-17,0,0.0164
1982-03-18,0,0.028366666666666665
1982-03-19,0,0.02245
1982-03-20,0,0.03095
1982-03-21,0,0.0352
1982-03-22,0,0.0562
1982-03-23,0,0.0677
1982-03-24,0,0.0702
1982-03-25,0,0.0361
1982-03-26,0,0.0457
1982-03-27,0,0.0401
1982-03-28,0,0.0406
1982-03-29,0,0.0757
1982-03-30,0,0.11315
1982-03-31,0,0.063725
1982-04-01,0,0.07155
1982-04-02,0,0.08135
1982-04-03,0,0.0838
1982-04-04,0,0.0593
1982-04-05,0,0.062
1982-04-06,0,0.0653
1982-04-07,0,0.059
1982-04-08,0,0.0022
1982-04-09,0,0.0602
1982-04-10,0,0.0603
1982-04-11,0,0.0313
1982-04-12,0,0.057300000000000004
1982-04-13,0,0.0895
1982-04-14,0,0.0832
1982-04-15,0,0.0843
1982-04-16,0,0.0747
1982-04-17,0,0.1669
1982-04-18,0,0.0897
1982-04-19,0,0.10375
1982-04-20,0,0.1272
1982-04-21,0,0.1162
1982-04-22,0,0.0994
1982-04-23,0,0.1102
1982-04-24,0,0.115
1982-04-25,0,0.1225
1982-04-26,0,0.1376
1982-04-27,0,0.1547
1982-04-28,0,0.1513
1982-04-29,0,0.1675
1982-04-30,0,0.1464
1982-05-01,0,0.1101
1982-05-02,0,0.1218
1982-05-03,0,0.15510000000000002
1982-05-04,0,0.1791
1982-05-05,0,0.2352
1982-05-06,0,0.257
1982-05-07,0,0.2564
1982-05-08,0,0.1545
1982-05-09,0,0.1251
1982-05-10,0,0.1266
1982-05-11,0,0.1655
1982-05-12,0,0.1712
1982-05-13,0,0.2376
1982-05-14,0,0.2074
1982-05-15,0,0.2468
1982-05-16,0,0.2942
1982-05-17,0,0.24530000000000002
1982-05-18,0,0.282
1982-05-19,0,0.3598
1982-05-20,0,0.165
1982-05-21,0,0.2446
1982-05-22,0,0.2737
1982-05-23,0,0.14765
1982-05-24,0,0.07636666666666667
1982-05-25,0,0.1684
1982-05-26,0,0.1443
1982-05-27,0,0.1506
1982-05-28,0,0.18325
1982-05-29,0,0.16835
1982-05-30,0,0.2124
1982-05-31,0,0.19035000000000002
1982-06-01,0,0.2072
1982-06-02,0,0.2706
1982-06-03,0,0.2252
1982-06-04,0,0.2294
1982-06-05,0,0.2066
1982-06-06,0,0.179
1982-06-07,0,0.191
1982-06-08,0,0.2136
1982-06-09,0,0.2424
1982-06-10,0,0.1955
1982-06-11,0,0.1789
1982-06-12,0,0.1889
1982-06-13,0,0.1698
1982-06-14,0,0.15494999999999998
1982-06-15,0,0.197
1982-06-16,0,0.252
1982-06-17,0,0.107975
1982-06-18,0,0.1574
1982-06-19,0,0.133
1982-06-20,0,0.128
1982-06-21,0,0.1768
1982-06-22,0,0.206
1982-06-23,0,0.1742
1982-06-24,0,0.1762
1982-06-25,0,0.2008
1982-06-26,0,0.224
1982-06-27,0,0.1781
1982-06-28,0,0.21273333333333333
1982-06-29,0,0.126025
1982-06-30,0,0.08750000000000001
1982-07-01,0,0.12085000000000001
1982-07-02,0,0.104425
1982-07-03,0,0.101775
1982-07-04,0,0.065475
1982-07-05,0,0.05255
1982-07-06,0,0.1452
1982-07-07,0,0.1503
1982-07-08,0,0.1688
1982-07-09,0,0.1668
1982-07-10,0,0.1779
1982-07-11,0,0.1948
1982-07-12,0,0.20205
1982-07-13,0,0.2084
1982-07-14,0,0.2084
1982-07-15,0,0.2028
1982-07-16,0,0.1841
1982-07-17,0,0.1755
1982-07-18,0,0.1979
1982-07-19,0,0.22860000000000003
1982-07-20,0,0.2112
1982-07-21,0,0.2194
1982-07-22,0,0.321
1982-07-23,0,0.259
1982-07-24,0,0.263
1982-07-25,0,0.2906
1982-07-26,0,0.3072
1982-08-03,0,0.5275
1982-08-04,0,0.21
1982-08-05,0,0.133
1982-08-06,0,0.218
1982-08-07,0,0.238
1982-08-08,0,0.237
1982-08-09,0,0.347
1982-08-10,0,0.336
1982-08-11,0,0.355
1982-08-12,0,0.337
1982-08-13,0,0.345
1982-08-14,0,0.259
1982-08-15,0,0.336
1982-08-16,0,0.246
1982-08-17,0,0.191
1982-08-18,0,0.218
1982-08-19,0,0.206
1982-08-20,0,0.278
1982-08-21,0,0.235
1982-08-22,0,0.242
1982-08-23,0,0.28200000000000003
1982-08-24,0,0.311
1982-08-25,0,0.373
1982-08-26,0,0.332
1982-08-27,0,0.30466666666666664
1982-08-28,0,0.28300000000000003
1982-08-29,0,0.244
1982-08-30,0,0.3705
1982-08-31,0,0.358
1982-09-01,0,0.428
1982-09-02,0,0.34
1982-09-03,0,0.234
1982-09-04,0,0.225
1982-09-05,0,0.269
1982-09-06,0,0.32
1982-09-07,0,0.47150000000000003
1982-09-08,0,0.557
1982-09-09,0,0.497
1982-09-10,0,0.45
1982-09-11,0,0.344
1982-09-12,0,0.307
1982-09-13,0,0.263
1982-09-14,0,0.3095
1982-09-15,0,0.3175
1982-09-16,0,0.329
1982-09-17,0,0.25
1982-09-18,0,0.284
1982-09-19,0,0.229
1982-09-20,0,0.272
1982-09-27,0,0.23
1982-09-28,0,0.16366666666666665
1982-09-29,0,0.162
1982-09-30,0,0.227
1982-10-01,0,0.271
1982-10-02,0,0.202
1982-10-03,0,0.294
1982-10-04,0,0.211
1982-10-12,0,0.285
1982-10-13,0,0.26
1982-10-14,0,0.222
1982-10-15,0,0.227
1982-10-16,0,0.313
1982-10-17,0,0.33
1982-10-18,0,0.2445
1982-10-19,0,0.262
1982-10-20,0,0.306
1982-10-21,0,0.362
1982-10-22,0,0.324
1982-10-23,0,0.409
1982-10-24,0,0.448
1982-10-25,0,0.482
1982-10-26,0,0.447
1982-10-27,0,0.435
1982-10-28,0,0.513
1982-10-29,0,0.493
1982-10-30,0,0.325
1982-10-31,0,0.337
1982-11-01,0,0.30533333333333335
1982-11-02,0,0.145425
1982-11-03,0,0.1579
1982-11-04,0,0.1789
1982-11-05,0,0.21
1982-11-06,0,0.239
1982-11-07,0,0.236
1982-11-08,0,0.2205
1982-11-09,0,0.204
1982-11-10,0,0.1549
1982-11-11,0,0.1771
1982-11-12,0,0.1132
1982-11-13,0,0.18180000000000002
1982-11-14,0,0.1413
1982-11-15,0,0.16035
1982-11-16,0,0.2118
1982-11-17,0,0.2586
1982-11-18,0,0.2006
1982-11-19,0,0.1501
1982-11-20,0,0.1594
1982-11-21,0,0.1672
1982-11-22,0,0.14655
1982-11-23,0,0.1241
1982-11-24,0,0.13325
1982-11-25,0,0.09655
1982-11-26,0,0.09385
1982-11-27,0,0.091875
1982-11-28,0,0.08549999999999999
1982-11-29,0,0.08889999999999999
1982-11-30,0,0.091
1982-12-01,0,0.083
1982-12-02,0,0.099
1982-12-03,0,0.096
1982-12-04,0,0.11
1982-12-05,0,0.106
1982-12-06,0,0.1405
1982-12-07,0,0.122
1982-12-08,0,0.142
1982-12-09,0,0.143
1982-12-10,0,0.173
1982-12-11,0,0.217
1982-12-12,0,0.133
1982-12-13,0,0.203
1982-12-14,0,0.204
1982-12-15,0,0.244
1982-12-16,0,0.257
1982-12-17,0,0.16125
1982-12-18,0,0.07150000000000001
1982-12-19,0,0.078
1982-12-20,0,0.1
1982-12-21,0,0.099
1982-12-22,0,0.097
1982-12-23,0,0.096
1982-12-24,0,0.097
1982-12-25,0,0.094
1982-12-26,0,0.11
1982-12-27,0,0.087
1982-12-28,0,0.09025
1982-12-29,0,0.07766666666666666
1982-12-30,0,0.064
1982-12-31,0,0.067
1983-01-01,0,0.079
1983-01-02,0,0.073
1983-01-03,0,0.09435
1983-01-04,0,0.1246
1983-01-05,0,0.1479
1983-01-06,0,0.1397
1983-01-07,0,0.1099
1983-01-10,0,0.1271
1983-01-11,0,0.142
1983-01-12,0,0.1549
1983-01-13,0,0.1535
1983-01-14,0,0.1555
1983-01-15,0,0.1368
1983-01-16,0,0.121
1983-01-17,0,0.13520000000000001
1983-01-18,0,0.1502
1983-01-19,0,0.198
1983-01-20,0,0.1785
1983-01-21,0,0.1495
1983-01-22,0,0.1448
1983-01-23,0,0.1435
1983-01-24,0,0.12695
1983-01-25,0,0.1548
1983-01-26,0,0.1275
1983-01-27,0,0.1421
1983-01-28,0,0.1478
1983-01-29,0,0.1396
1983-01-30,0,0.184
1983-01-31,0,0.12145
1983-02-01,0,0.1447
1983-02-02,0,0.12290000000000001
1983-02-03,0,0.07293333333333334
1983-02-04,0,0.07975
1983-02-05,0,0.0798
1983-02-06,0,0.0866
1983-02-07,0,0.10005
1983-02-08,0,0.1142
1983-02-09,0,0.1144
1983-02-10,0,0.1043
1983-02-11,0,0.103
1983-02-12,0,0.1168
1983-02-13,0,0.0852
1983-02-14,0,0.10705
1983-02-15,0,0.1688
1983-02-16,0,0.1497
1983-02-17,0,0.1369
1983-02-18,0,0.1084
1983-02-19,0,0.1207
1983-02-20,0,0.1196
1983-02-21,0,0.12014999999999999
1983-02-22,0,0.133
1983-02-23,0,0.1764
1983-02-24,0,0.1944
1983-02-25,0,0.1853
1983-02-27,0,0.11775000000000001
1983-02-28,0,0.13395
1983-03-01,0,0.1886
1983-03-02,0,0.2162
1983-03-03,0,0.1916
1983-03-04,0,0.2046
1983-03-05,0,0.1856
1983-03-06,0,0.2472
1983-03-07,0,0.252
1983-03-08,0,0.23503333333333334
1983-03-09,0,0.1407
1983-03-10,0,0.1193
1983-03-11,0,0.0873
1983-03-12,0,0.0743
1983-03-13,0,0.077
1983-03-14,0,0.07205
1983-03-15,0,0.1022
1983-03-16,0,0.0747
1983-03-17,0,0.0683
1983-03-18,0,0.1037
1983-03-19,0,0.0931
1983-03-20,0,0.0623
1983-03-21,0,0.07705000000000001
1983-03-22,0,0.0749
1983-03-23,0,0.071
1983-03-24,0,0.086
1983-03-25,0,0.0775
1983-03-26,0,0.0805
1983-03-27,0,0.0827
1983-03-28,0,0.0573
1983-03-29,0,0.09103333333333334
1983-03-30,0,0.0792
1983-03-31,0,0.0849
1983-04-01,0,0.069
1983-04-02,0,0.0734
1983-04-03,0,0.06895
1983-04-04,0,0.064
1983-04-05,0,0.1327
1983-04-06,0,0.0898
1983-04-07,0,0.0986
1983-04-08,0,0.0837
1983-04-09,0,0.0826
1983-04-10,0,0.045775
1983-04-11,0,0.028766666666666663
1983-04-12,0,0.0189
1983-04-13,0,0.0334
1983-04-14,0,0.0166
1983-04-15,0,0.009049999999999999
1983-04-16,0,0.0196
1983-04-17,0,0.0157
1983-04-18,0,0.0309
1983-04-19,0,0.0793
1983-04-20,0,0.0721
1983-04-21,0,0.0846
1983-04-22,0,0.0783
1983-04-23,0,0.0885
1983-04-24,0,0.0788
1983-04-25,0,0.0587
1983-04-26,0,0.09234999999999999
1983-04-27,0,0.11003333333333333
1983-04-28,0,0.051375
1983-04-29,0,0.046566666666666666
1983-05-03,0,0.0531
1983-05-04,0,0.0243
1983-05-05,0,0.0157
1983-05-06,0,0.0478
1983-05-07,0,0.0527
1983-05-08,0,0.0658
1983-05-09,0,0.06505
1983-05-10,0,0.0761
1983-05-11,0,0.0675
1983-05-12,0,0.0478
1983-05-13,0,0.0858
1983-05-14,0,0.0821
1983-05-15,0,0.0839
1983-05-16,0,0.08215
1983-05-17,0,0.1168
1983-05-18,0,0.1227
1983-05-19,0,0.1154
1983-05-20,0,0.1454
1983-05-21,0,0.1034
1983-05-22,0,0.1293
1983-05-23,0,0.09154999999999999
1983-05-24,0,0.1263
1983-05-25,0,0.1032
1983-05-26,0,0.1006
1983-05-27,0,0.1257
1983-05-28,0,0.1251
1983-06-01,0,0.1096
1983-06-02,0,0.1172
1983-06-03,0,0.1254
1983-06-04,0,0.178
1983-06-05,0,0.1229
1983-06-06,0,0.11710000000000001
1983-06-09,0,0.1453
1983-06-10,0,0.1352
1983-06-11,0,0.107
1983-06-12,0,0.0942
1983-06-13,0,0.10495
1983-06-14,0,0.1229
1983-06-15,0,0.1512
1983-06-16,0,0.1475
1983-06-17,0,0.1071
1983-06-18,0,0.1089
1983-06-19,0,0.1475
1983-06-20,0,0.1064
1983-06-21,0,0.1808
1983-06-22,0,0.1274
1983-06-23,0,0.1202
1983-06-24,0,0.1146
1983-06-25,0,0.1354
1983-06-26,0,0.1197
1983-06-27,0,0.1539
1983-06-28,0,0.14733333333333334
1983-06-29,0,0.07556666666666667
1983-06-30,0,0.0976
1983-07-01,0,0.1052
1983-07-02,0,0.036875
1983-07-03,0,0.043500000000000004
1983-07-06,0,0.1458
1983-07-07,0,0.1007
1983-07-08,0,0.0888
1983-07-09,0,0.0914
1983-07-10,0,0.079
1983-07-11,0,0.09365
1983-07-12,0,0.1123
1983-07-13,0,0.1369
1983-07-14,0,0.1311
1983-07-15,0,0.1193
1983-07-16,0,0.1245
1983-07-17,0,0.106
1983-07-18,0,0.1256
1983-07-26,0,0.244
1983-07-27,0,0.3094
1983-07-28,0,0.3188
1983-07-29,0,0.3134
1983-07-30,0,0.3028
1983-07-31,0,0.2088
1983-08-01,0,0.21276666666666666
1983-08-02,0,0.2482
1983-08-03,0,0.412
1983-08-04,0,0.3794
1983-08-05,0,0.2782
1983-08-06,0,0.4104
1983-08-07,0,0.2932
1983-08-08,0,0.36450000000000005
1983-08-09,0,0.4276
1983-08-10,0,0.4372
1983-08-11,0,0.2736
1983-08-12,0,0.2121
1983-08-13,0,0.249
1983-08-14,0,0.289
1983-08-15,0,0.3183
1983-08-16,0,0.3652
1983-08-17,0,0.4
1983-08-18,0,0.341
1983-08-19,0,0.3452
1983-08-20,0,0.2666
1983-08-21,0,0.271
1983-08-22,0,0.2738
1983-08-23,0,0.3428
1983-08-24,0,0.4
1983-08-25,0,0.3506
1983-08-26,0,0.23
1983-08-27,0,0.3578
1983-08-28,0,0.3256
1983-08-29,0,0.344
1983-08-30,0,0.3638
1983-08-31,0,0.2635
1983-09-01,0,0.2097
1983-09-02,0,0.307
1983-09-03,0,0.3622
1983-09-04,0,0.3514
1983-09-05,0,0.32130000000000003
1983-09-06,0,0.3756
1983-09-07,0,0.1455
1983-09-08,0,0.15510000000000002
1983-09-09,0,0.1798
1983-09-10,0,0.211
1983-09-11,0,0.2522
1983-09-12,0,0.29410000000000003
1983-09-13,0,0.2676
1983-09-14,0,0.3172
1983-09-15,0,0.322
1983-09-16,0,0.3348
1983-09-17,0,0.2294
1983-09-18,0,0.2288
1983-09-19,0,0.2427
1983-09-20,0,0.2682
1983-09-21,0,0.21545
1983-09-22,0,0.1769
1983-09-23,0,0.2814
1983-09-24,0,0.2172
1983-09-25,0,0.1424
1983-09-26,0,0.23120000000000002
1983-09-27,0,0.2492
1983-09-28,0,0.2622
1983-09-29,0,0.3276
1983-09-30,0,0.337
1983-10-01,0,0.3586
1983-10-02,0,0.3734
1983-10-03,0,0.32889999999999997
1983-10-04,0,0.331
1983-10-05,0,0.437
1983-10-06,0,0.29
1983-10-07,0,0.275
1983-10-08,0,0.281
1983-10-09,0,0.369
1983-10-10,0,0.3965
1983-10-11,0,0.397
1983-10-12,0,0.419
1983-10-13,0,0.304
1983-10-14,0,0.326
1983-10-15,0,0.307
1983-10-16,0,0.239
1983-10-17,0,0.3005
1983-10-18,0,0.315
1983-10-19,0,0.401
1983-10-20,0,0.357
1983-10-21,0,0.334
1983-10-22,0,0.364
1983-10-23,0,0.332
1983-10-24,0,0.1965
1983-10-25,0,0.122
1983-10-26,0,0.225
1983-10-27,0,0.251
1983-10-28,0,0.248
1983-10-29,0,0.286
1983-10-30,0,0.195
1983-10-31,0,0.2245
1983-11-01,0,0.334
1983-11-02,0,0.295
1983-11-03,0,0.1886
1983-11-04,0,0.163
1983-11-05,0,0.1876
1983-11-06,0,0.1778
1983-11-07,0,0.2209
1983-11-08,0,0.306
1983-11-09,0,0.271
1983-11-10,0,0.2848
1983-11-11,0,0.15873333333333334
1983-11-12,0,0.08775
1983-11-13,0,0.0952
1983-11-14,0,0.12104999999999999
1983-11-15,0,0.1469
1983-11-16,0,0.1013
1983-11-17,0,0.06533333333333333
1983-11-18,0,0.0625
1983-11-19,0,0.0627
1983-11-20,0,0.0813
1983-11-21,0,0.09245
1983-11-22,0,0.1084
1983-11-23,0,0.1178
1983-11-24,0,0.1283
1983-11-25,0,0.131
1983-11-26,0,0.1339
1983-11-27,0,0.1149
1983-11-28,0,0.12936666666666666
1983-11-29,0,0.143
1983-11-30,0,0.146
1983-12-02,0,0.1466
1983-12-03,0,0.1419
1983-12-04,0,0.08973333333333333
1983-12-05,0,0.0578
1983-12-06,0,0.0794
1983-12-07,0,0.0646
1983-12-08,0,0.0692
1983-12-09,0,0.0767
1983-12-10,0,0.0861
1983-12-11,0,0.0782
1983-12-12,0,0.08349999999999999
1983-12-13,0,0.0899
1983-12-14,0,0.0817
1983-12-15,0,0.0975
1983-12-16,0,0.0905
1983-12-17,0,0.0907
1983-12-18,0,0.0843
1983-12-19,0,0.1091
1983-12-20,0,0.1225
1983-12-21,0,0.1368
1983-12-22,0,0.1293
1983-12-23,0,0.1401
1983-12-24,0,0.115
1983-12-25,0,0.1235
1983-12-27,0,0.14400000000000002
1983-12-28,0,0.2
1983-12-29,0,0.2078
1983-12-30,0,0.1841
1983-12-31,0,0.1993
1984-01-01,0,0.2
1984-01-04,0,0.2018
1984-01-05,0,0.2588
1984-01-06,0,0.2244
1984-01-07,0,0.2706
1984-01-08,0,0.2
1984-01-09,0,0.21735
1984-01-10,0,0.2082
1984-01-11,0,0.1874
1984-01-12,0,0.24
1984-01-13,0,0.2858
1984-01-14,0,0.2488
1984-01-15,0,0.172
1984-01-16,0,0.15200000000000002
1984-01-17,0,0.1953
1984-01-18,0,0.2945
1984-01-19,0,0.284
1984-01-20,0,0.3206
1984-01-21,0,0.3728
1984-01-22,0,0.4459
1984-01-23,0,0.31025
1984-01-24,0,0.193
1984-01-25,0,0.103
1984-01-26,0,0.131
1984-01-27,0,0.113
1984-01-28,0,0.105
1984-01-29,0,0.088
1984-01-30,0,0.1115
1984-01-31,0,0.165
1984-02-01,0,0.116
1984-02-02,0,0.172
1984-02-03,0,0.125
1984-02-04,0,0.065
1984-02-05,0,0.069
1984-02-06,0,0.093
1984-02-07,0,0.114
1984-02-08,0,0.183
1984-02-09,0,0.169
1984-02-10,0,0.144
1984-02-11,0,0.101
1984-02-12,0,0.032
1984-02-13,0,0.022766666666666668
1984-02-14,0,0.0191
1984-02-16,0,0.0369
1984-02-19,0,0.0427
1984-02-20,0,0.0696
1984-02-21,0,0.0885
1984-02-22,0,0.0994
1984-02-23,0,0.0849
1984-02-24,0,0.1251
1984-02-25,0,0.1045
1984-02-26,0,0.1052
1984-02-27,0,0.11355
1984-02-28,0,0.1428
1984-02-29,0,0.1451
1984-03-01,0,0.1169
1984-03-02,0,0.1322
1984-03-03,0,0.1316
1984-03-04,0,0.1299
1984-03-05,0,0.13225
1984-03-06,0,0.0944
1984-03-07,0,0.0948
1984-03-08,0,0.0915
1984-03-09,0,0.0954
1984-03-10,0,0.1107
1984-03-11,0,0.1
1984-03-12,0,0.1208
1984-03-13,0,0.175
1984-03-14,0,0.1641
1984-03-15,0,0.1699
1984-03-16,0,0.08655
1984-03-17,0,0.054650000000000004
1984-03-18,0,0.0679
1984-03-19,0,0.0703
1984-03-20,0,0.0875
1984-03-21,0,0.036950000000000004
1984-03-22,0,0.0249
1984-03-23,0,0.0229
1984-03-24,0,0.0261
1984-03-25,0,0.0263
1984-03-26,0,0.0394
1984-03-27,0,0.065
1984-03-28,0,0.0515
1984-03-29,0,0.0472
1984-03-30,0,0.0549
1984-03-31,0,0.0483
1984-04-01,0,0.0319
1984-04-02,0,0.0383
1984-04-03,0,0.0523
1984-04-04,0,0.0712
1984-04-05,0,0.0601
1984-04-06,0,0.0681
1984-04-07,0,0.0612
1984-04-08,0,0.0553
1984-04-09,0,0.0363
1984-04-10,0,0.0423
1984-04-11,0,0.0589
1984-04-12,0,0.0577
1984-04-13,0,0.0534
1984-04-14,0,0.0359
1984-04-15,0,0.0369
1984-04-16,0,0.04425
1984-04-17,0,0.0506
1984-04-18,0,0.0707
1984-04-19,0,0.0621
1984-04-20,0,0.0798
1984-04-21,0,0.076
1984-04-22,0,0.0866
1984-04-23,0,0.07785
1984-04-24,0,0.0833
1984-04-25,0,0.0765
1984-04-26,0,0.0771
1984-04-27,0,0.0447
1984-04-28,0,0.0499
1984-04-29,0,0.0457
1984-04-30,0,0.0655
1984-05-01,0,0.0821
1984-05-02,0,0.0773
1984-05-03,0,0.0671
1984-05-04,0,0.03523333333333333
1984-05-05,0,0.018
1984-05-06,0,0.0088
1984-05-07,0,0.03265
1984-05-08,0,0.0378
1984-05-09,0,0.0528
1984-05-10,0,0.051
1984-05-11,0,0.0468
1984-05-12,0,0.0409
1984-05-13,0,0.0385
1984-05-14,0,0.041800000000000004
1984-05-15,0,0.047
1984-05-16,0,0.043
1984-05-17,0,0.042
1984-05-18,0,0.047
1984-05-19,0,0.04
1984-05-20,0,0.057499999999999996
1984-05-21,0,0.027999999999999997
1984-05-23,0,0.072
1984-05-24,0,0.077
1984-05-25,0,0.076
1984-05-26,0,0.089
1984-05-27,0,0.053
1984-05-28,0,0.078
1984-05-29,0,0.068
1984-05-30,0,0.184
1984-05-31,0,0.086
1984-06-01,0,0.087
1984-06-02,0,0.093
1984-06-03,0,0.084
1984-06-04,0,0.085
1984-06-18,0,0.1905
1984-06-19,0,0.11399999999999999
1984-06-20,0,0.153
1984-06-21,0,0.104
1984-06-22,0,0.115
1984-06-23,0,0.106
1984-06-24,0,0.129
1984-06-25,0,0.15450000000000003
1984-06-26,0,0.199
1984-06-27,0,0.255
1984-06-28,0,0.268
1984-06-29,0,0.307
1984-06-30,0,0.295
1984-07-01,0,0.318
1984-07-02,0,0.206
1984-07-03,0,0.22949999999999998
1984-07-04,0,0.189
1984-07-05,0,0.08266666666666665
1984-07-06,0,0.071
1984-07-07,0,0.074
1984-07-08,0,0.08
1984-07-09,0,0.07700000000000001
1984-07-10,0,0.107
1984-07-11,0,0.145
1984-07-12,0,0.128
1984-07-13,0,0.124
1984-07-14,0,0.117
1984-07-15,0,0.12
1984-07-16,0,0.1555
1984-07-17,0,0.292
1984-07-18,0,0.133
1984-07-19,0,0.112
1984-07-20,0,0.131
1984-07-21,0,0.119
1984-07-22,0,0.124
1984-07-23,0,0.11549999999999999
1984-07-24,0,0.17
1984-07-25,0,0.537
1984-07-26,0,0.199
1984-07-27,0,0.14225
1984-07-28,0,0.091
1984-07-29,0,0.108
1984-07-30,0,0.164
1984-07-31,0,0.255
1984-08-01,0,0.451
1984-08-02,0,0.306
1984-08-03,0,0.263
1984-08-04,0,0.145
1984-08-05,0,0.136
1984-08-06,0,0.16149999999999998
1984-08-07,0,0.244
1984-08-08,0,0.242
1984-08-09,0,0.237
1984-08-10,0,0.263
1984-08-11,0,0.242
1984-08-12,0,0.211
1984-08-13,0,0.281
1984-08-14,0,0.293
1984-08-15,0,0.393
1984-08-16,0,0.475
1984-08-17,0,0.448
1984-08-18,0,0.482
1984-08-19,0,0.458
1984-08-20,0,0.358
1984-08-21,0,0.292
1984-08-22,0,0.435
1984-08-23,0,0.397
1984-08-24,0,0.25
1984-08-25,0,0.405
1984-08-26,0,0.443
1984-08-27,0,0.4585
1984-08-28,0,0.475
1984-08-29,0,0.46975
1984-08-30,0,0.308
1984-08-31,0,0.162
1984-09-01,0,0.187
1984-09-02,0,0.205
1984-09-03,0,0.2605
1984-09-04,0,0.365
1984-09-05,0,0.296
1984-09-06,0,0.322
1984-09-07,0,0.367
1984-09-08,0,0.4
1984-09-09,0,0.371
1984-09-10,0,0.27125
1984-09-11,0,0.321
1984-09-12,0,0.357
1984-09-13,0,0.425
1984-09-14,0,0.385
1984-09-15,0,0.258
1984-09-16,0,0.272
1984-09-17,0,0.2715
1984-09-18,0,0.249
1984-09-19,0,0.243
1984-09-20,0,0.229
1984-09-21,0,0.226
1984-09-22,0,0.233
1984-09-23,0,0.233
1984-09-24,0,0.27649999999999997
1984-09-25,0,0.327
1984-09-26,0,0.345
1984-09-27,0,0.264
1984-09-28,0,0.264
1984-09-29,0,0.262
1984-09-30,0,0.263
1984-10-01,0,0.266
1984-10-02,0,0.195
1984-10-03,0,0.214
1984-10-04,0,0.227
1984-10-05,0,0.231
1984-10-06,0,0.232
1984-10-07,0,0.22
1984-10-08,0,0.2925
1984-10-09,0,0.298
1984-10-10,0,0.334
1984-10-11,0,0.32
1984-10-12,0,0.285
1984-10-13,0,0.328
1984-10-14,0,0.287
1984-10-15,0,0.28
1984-10-16,0,0.266
1984-10-17,0,0.23
1984-10-18,0,0.287
1984-10-19,0,0.201
1984-10-20,0,0.224
1984-10-21,0,0.243
1984-10-22,0,0.247
1984-10-23,0,0.307
1984-10-24,0,0.319
1984-10-25,0,0.367
1984-10-26,0,0.344
1984-10-27,0,0.305
1984-10-28,0,0.3215
1984-10-29,0,0.02766666666666667
1984-10-30,0,0.076
1984-10-31,0,0.144
1984-11-01,0,0.206
1984-11-02,0,0.118
1984-11-03,0,0.127
1984-11-04,0,0.11499999999999999
1984-11-05,0,0.036666666666666674
1984-11-06,0,0.072
1984-11-07,0,0.063
1984-11-08,0,0.09
