Date,code,"TP, mg/L as P"
1988-09-13,0,0.075
1988-09-14,0,0.099
1988-09-15,0,0.126
1988-09-16,0,0.091
1988-09-18,0,0.066
1988-09-19,0,0.071
1988-09-20,0,0.065
1988-09-21,0,0.373
1988-09-22,0,0.087
1988-09-23,0,0.082
1988-09-24,0,0.067
1988-09-25,0,0.069
1988-09-26,0,0.081
1988-09-27,0,0.06
1988-09-28,0,0.043
1988-09-29,0,0.067
1988-09-30,0,0.075
1988-10-01,0,0.087
1988-10-02,0,0.0885
1988-10-03,0,0.083
1988-10-04,0,0.083
1988-10-05,0,0.099
1988-10-06,0,0.188
1988-10-07,0,0.1
1988-10-08,0,0.082
1988-10-09,0,0.064
1988-10-11,0,0.048
1988-10-19,0,0.364
1988-10-20,0,0.207
1988-10-21,0,0.157
1988-10-22,0,0.108
1988-10-23,0,0.077
1988-10-24,0,0.06
1988-10-25,0,0.063
1988-10-26,0,0.065
1988-10-27,0,0.054
1988-10-28,0,0.169
1988-10-29,0,0.138
1988-10-30,0,0.052
1988-10-31,0,0.044
1988-11-01,0,0.033
1988-11-02,0,0.029
1988-11-03,0,0.027
1988-11-04,0,0.039
1988-11-05,0,0.366
1988-11-06,0,0.143
1988-11-07,0,0.099
1988-11-08,0,0.131
1988-11-09,0,0.11
1988-11-10,0,0.087
1988-11-11,0,0.136
1988-11-12,0,0.135
1988-11-13,0,0.11199999999999999
1988-11-14,0,0.136
1988-11-15,0,0.095
1988-11-16,0,0.09
1988-11-17,0,0.076
1988-11-18,0,0.065
1988-11-19,0,0.063
1988-11-20,0,0.085
1988-11-21,0,0.14
1988-11-22,0,0.222
1988-11-23,0,0.119
1988-11-24,0,0.086
1988-11-25,0,0.069
1988-11-26,0,0.048
1988-11-27,0,0.048
1988-11-28,0,0.043
1988-11-29,0,0.046
1988-11-30,0,0.046
1988-12-01,0,0.046
1988-12-02,0,0.044
1988-12-03,0,0.04
1988-12-04,0,0.046
1988-12-05,0,0.040999999999999995
1988-12-06,0,0.038
1988-12-08,0,0.037
1988-12-09,0,0.034
1988-12-10,0,0.036
1988-12-11,0,0.037
1988-12-12,0,0.033
1988-12-13,0,0.031
1988-12-14,0,0.037
1988-12-15,0,0.05
1988-12-16,0,0.0645
1988-12-17,0,0.043
1988-12-18,0,0.043
1989-01-10,0,0.088
1989-01-11,0,0.101
1989-01-12,0,0.085
1989-01-13,0,0.069
1989-01-14,0,0.068
1989-01-15,0,0.067
1989-01-16,0,0.053
1989-01-17,0,0.042499999999999996
1989-01-18,0,0.039
1989-01-19,0,0.035
1989-01-20,0,0.037
1989-01-21,0,0.045
1989-01-22,0,0.044
1989-01-23,0,0.04
1989-01-24,0,0.05
1989-01-25,0,0.04
1989-01-26,0,0.5586666666666666
1989-01-27,0,1.42
1989-01-28,0,0.344
1989-01-29,0,0.205
1989-01-30,0,0.146
1989-01-31,0,0.114
1989-02-01,0,0.084
1989-02-02,0,0.0635
1989-02-03,0,0.053
1989-02-04,0,0.05
1989-02-05,0,0.053
1989-02-06,0,0.043
1989-02-11,0,0.056
1989-02-12,0,0.034
1989-02-13,0,0.038000000000000006
1989-02-14,0,0.122
1989-02-15,0,0.238
1989-02-16,0,0.286
1989-02-17,0,0.183
1989-02-18,0,0.09433333333333334
1989-02-19,0,0.063
1989-02-20,0,0.084
1989-02-21,0,0.069
1989-02-22,0,0.149
1989-02-23,0,0.199
1989-02-24,0,0.116
1989-02-25,0,0.0935
1989-02-26,0,0.072
1989-02-27,0,0.052
1989-02-28,0,0.055
1989-03-01,0,0.052
1989-03-02,0,0.05
1989-03-03,0,0.046
1989-03-04,0,0.045
1989-03-05,0,0.191
1989-03-06,0,0.164
1989-03-07,0,0.132
1989-03-08,0,0.0805
1989-03-09,0,0.063
1989-03-16,0,0.035
1989-03-17,0,0.033
1989-03-18,0,0.041
1989-03-19,0,0.1745
1989-03-20,0,0.108
1989-03-21,0,0.058
1989-03-22,0,0.049
1989-03-23,0,0.053
1989-03-24,0,0.05
1989-03-25,0,0.046
1989-03-26,0,0.041
1989-03-27,0,0.038
1989-03-28,0,0.038
1989-03-29,0,0.405
1989-03-30,0,0.29800000000000004
1989-03-31,0,0.418
1989-04-01,0,0.239
1989-04-02,0,0.198
1989-04-03,0,0.649
1989-04-04,0,0.324
1989-04-05,0,0.29
1989-04-06,0,0.252
1989-04-07,0,0.268
1989-04-08,0,0.208
1989-04-09,0,0.15
1989-04-10,0,0.108
1989-04-11,0,0.052
1989-04-12,0,0.051
1989-04-13,0,0.056
1989-04-14,0,0.058
1989-04-15,0,0.052
1989-04-16,0,0.03
1989-04-17,0,0.037
1989-04-18,0,0.148
1989-04-19,0,0.031
1989-04-20,0,0.08
1989-04-21,0,0.036500000000000005
1989-04-22,0,0.028
1989-04-23,0,0.031
1989-04-24,0,0.045
1989-04-25,0,0.053
1989-04-26,0,0.039
1989-04-27,0,0.089
1989-04-28,0,0.17
1989-04-29,0,0.084
1989-04-30,0,0.06
1989-05-01,0,0.05
1989-05-02,0,0.095
1989-05-03,0,0.142
1989-05-04,0,0.121
1989-05-05,0,0.08
1989-05-06,0,0.065
1989-05-07,0,0.098
1989-05-08,0,0.269
1989-05-09,0,0.22
1989-05-10,0,0.159
1989-05-11,0,0.511
1989-05-12,0,0.357
1989-05-13,0,0.21
1989-05-14,0,0.15
1989-05-15,0,0.15
1989-05-16,0,0.056
1989-05-17,0,0.045
1989-05-18,0,0.05
1989-05-19,0,0.042
1989-05-20,0,0.034
1989-05-21,0,0.033
1989-05-23,0,0.057
1989-05-24,0,0.42800000000000005
1989-05-25,0,0.242
1989-05-29,0,0.368
1989-05-30,0,0.275
1989-05-31,0,0.821
1989-06-01,0,0.528
1989-06-02,0,0.367
1989-06-03,0,0.303
1989-06-04,0,0.478
1989-06-05,0,0.352
1989-06-06,0,0.281
1989-06-07,0,0.217
1989-06-08,0,0.208
1989-06-09,0,0.22
1989-06-10,0,0.158
1989-06-11,0,0.116
1989-06-12,0,0.152
1989-06-13,0,0.245
1989-06-14,0,0.18
1989-06-15,0,0.303
1989-06-16,0,0.454
1989-06-17,0,0.33
1989-06-18,0,0.275
1989-06-19,0,0.244
1989-06-20,0,0.2855
1989-06-21,0,0.243
1989-06-22,0,0.113
1989-06-23,0,0.228
1989-06-24,0,0.194
1989-06-25,0,0.166
1989-06-27,0,0.162
1989-06-28,0,0.13
1989-06-29,0,0.248
1989-06-30,0,0.219
1989-07-01,0,0.171
1989-07-02,0,0.141
1989-07-11,0,0.1275
1989-07-12,0,0.171
1989-07-15,0,0.089
1989-07-16,0,0.056999999999999995
1989-07-17,0,0.053
1989-07-18,0,0.084
1989-07-19,0,0.089
1989-07-20,0,0.13
1989-07-21,0,0.314
1989-07-22,0,0.173
1989-07-28,0,0.089
1989-07-29,0,0.268
1989-07-30,0,0.118
1989-07-31,0,0.097
1989-08-02,0,0.038
1989-08-03,0,0.053
1989-08-04,0,0.059
1989-08-05,0,0.051
1989-08-06,0,0.051
1989-08-08,0,0.077
1989-08-09,0,0.062
1989-08-11,0,0.08199999999999999
1989-08-12,0,0.056
1989-08-13,0,0.064
1989-08-14,0,0.119
1989-08-15,0,0.098
1989-08-16,0,0.148
1989-08-17,0,0.096
1989-08-18,0,0.115
1989-08-19,0,0.088
1989-08-20,0,0.077
1989-08-21,0,0.086
1989-08-22,0,0.10250000000000001
1989-08-23,0,0.054
1989-08-24,0,0.073
1989-08-25,0,0.077
1989-08-26,0,0.071
1989-08-27,0,0.062
1989-08-28,0,0.075
1989-08-29,0,0.105
1989-08-31,0,0.075
1989-09-01,0,0.09
1989-09-12,0,0.103
1989-09-13,0,0.065
1989-09-14,0,0.052
1989-09-15,0,0.063
1989-09-27,0,0.137
1989-09-28,0,0.044
1989-09-29,0,0.0855
1989-09-30,0,0.039
1989-10-01,0,0.033
1989-10-02,0,0.081
1989-10-03,0,0.245
1989-10-04,0,0.177
1989-10-05,0,0.146
1989-10-06,0,0.104
1989-10-07,0,0.072
1989-10-08,0,0.054
1989-10-09,0,0.052
1989-10-10,0,0.051500000000000004
1989-10-11,0,0.076
1989-10-12,0,0.039
1989-10-13,0,0.06
1989-10-14,0,0.035
1989-10-18,0,0.2
1989-10-19,0,0.1965
1989-10-20,0,0.166
1989-10-21,0,0.148
1989-10-22,0,0.121
1989-10-23,0,0.09
1989-10-24,0,0.078
1989-10-26,0,0.05
1989-10-27,0,0.046
1989-10-28,0,0.037
1989-10-29,0,0.034
1989-10-30,0,0.031
1989-10-31,0,0.028
1989-11-01,0,0.025
1989-11-02,0,0.046
1989-11-03,0,0.041
1989-11-04,0,0.015
1989-11-05,0,0.012
1989-11-06,0,0.015
1989-11-07,0,0.023
1989-11-08,0,0.04
1989-11-09,0,0.033
1989-11-10,0,0.089
1989-11-11,0,0.1
1989-11-12,0,0.067
1989-11-13,0,0.042
1989-11-14,0,0.041
1989-11-15,0,0.036
1989-11-16,0,0.6895
1989-11-17,0,0.33
1989-11-18,0,0.173
1989-11-19,0,0.108
1989-11-20,0,0.122
1989-11-21,0,0.213
1989-11-22,0,0.09
1989-11-23,0,0.059
1989-11-24,0,0.051
1989-11-25,0,0.056
1989-11-27,0,0.108
1989-11-28,0,0.1
1989-11-29,0,0.068
1989-11-30,0,0.055
1989-12-01,0,0.041499999999999995
1989-12-04,0,0.037500000000000006
1989-12-05,0,0.067
1989-12-06,0,0.044
1989-12-07,0,0.043
1989-12-08,0,0.041
1989-12-09,0,0.038
1989-12-10,0,0.037
1989-12-11,0,0.039
1989-12-12,0,0.038
1989-12-13,0,0.028
1989-12-14,0,0.031
1989-12-15,0,0.032
1989-12-20,0,0.019
1989-12-21,0,0.019
1989-12-22,0,0.02
1990-01-10,0,0.095
1990-01-11,0,0.092
1990-01-12,0,0.08
1990-01-13,0,0.086
1990-01-14,0,0.069
1990-01-15,0,0.071
1990-01-16,0,0.064
1990-01-17,0,0.104
1990-01-18,0,0.16799999999999998
1990-01-19,0,0.1675
1990-01-20,0,0.151
1990-01-21,0,0.103
1990-01-22,0,0.258
1990-01-23,0,0.088
1990-01-24,0,0.081
1990-01-25,0,0.075
1990-01-26,0,0.05500000000000001
1990-01-27,0,0.055
1990-01-28,0,0.052
1990-01-29,0,0.052
1990-01-30,0,0.047
1990-01-31,0,0.035
1990-02-01,0,0.072
1990-02-02,0,0.4796666666666667
1990-02-03,0,0.593
1990-02-04,0,0.404
1990-02-05,0,0.211
1990-02-06,0,0.181
1990-02-07,0,0.152
1990-02-08,0,0.121
1990-02-09,0,0.114
1990-02-10,0,0.092
1990-02-11,0,0.127
1990-02-12,0,0.096
1990-02-13,0,0.067
1990-02-14,0,0.056
1990-02-15,0,0.394
1990-02-16,0,0.554
1990-02-17,0,0.2955
1990-02-18,0,0.196
1990-02-19,0,0.148
1990-02-20,0,0.094
1990-02-21,0,0.096
1990-02-22,0,0.131
1990-02-23,0,0.237
1990-02-24,0,0.137
1990-02-25,0,0.11
1990-02-26,0,0.072
1990-02-28,0,0.061
1990-03-01,0,0.058
1990-03-02,0,0.054
1990-03-03,0,0.078
1990-03-04,0,0.072
1990-03-05,0,0.063
1990-03-06,0,0.06
1990-03-07,0,0.04
1990-03-08,0,0.032
1990-03-09,0,0.04
1990-03-10,0,0.0445
1990-03-11,0,0.048
1990-03-12,0,0.068
1990-03-13,0,0.046
1990-03-14,0,0.035
1990-03-15,0,0.036
1990-03-16,0,0.026
1990-03-17,0,0.036
1990-03-18,0,0.045
1990-03-20,0,0.03
1990-03-21,0,0.044
1990-03-22,0,0.045
1990-03-23,0,0.036
1990-03-24,0,0.032
1990-03-25,0,0.029
1990-03-26,0,0.03
1990-03-27,0,0.026
1990-03-28,0,0.025
1990-03-29,0,0.024
1990-03-30,0,0.026
1990-03-31,0,0.025
1990-04-01,0,0.029500000000000002
1990-04-02,0,0.23
1990-04-03,0,0.32
1990-04-05,0,0.186
1990-04-06,0,0.13
1990-04-07,0,0.11
1990-04-08,0,0.0605
1990-04-09,0,0.05
1990-04-10,0,0.22299999999999998
1990-04-23,0,0.154
1990-04-24,0,0.068
1990-04-25,0,0.055
1990-04-26,0,0.043
1990-04-27,0,0.032
1990-04-28,0,0.035
1990-04-29,0,0.036
1990-04-30,0,0.034
1990-05-01,0,0.04
1990-05-02,0,0.041
1990-05-03,0,0.039
1990-05-04,0,0.031
1990-05-05,0,0.474
1990-05-06,0,0.201
1990-05-07,0,0.1465
1990-05-08,0,0.091
1990-05-09,0,0.059
1990-05-10,0,0.056
1990-05-11,0,0.05
1990-05-12,0,0.039
1990-05-15,0,0.115
1990-05-16,0,0.088
1990-05-17,0,0.69
1990-05-18,0,0.459
1990-05-19,0,0.213
1990-05-20,0,0.145
1990-05-21,0,0.235
1990-05-22,0,0.219
1990-05-23,0,0.13
1990-05-24,0,0.097
1990-05-25,0,0.077
1990-05-26,0,0.064
1990-05-27,0,0.062
1990-05-29,0,0.063
1990-05-30,0,0.075
1990-05-31,0,0.151
1990-06-01,0,0.127
1990-06-02,0,0.14400000000000002
1990-06-03,0,0.13
1990-06-04,0,0.119
1990-06-05,0,0.06
1990-06-06,0,0.061
1990-06-07,0,0.062
1990-06-08,0,0.065
1990-06-09,0,0.061
1990-06-10,0,0.071
1990-06-11,0,0.065
1990-06-19,0,0.099
1990-06-20,0,0.051
1990-06-21,0,0.044
1990-06-23,0,0.048
1990-06-24,0,0.1505
1990-06-25,0,0.118
1990-06-26,0,0.095
1990-06-27,0,0.205
1990-06-28,0,0.099
1990-06-29,0,0.059
1990-06-30,0,0.043
1990-07-01,0,0.041
1990-07-02,0,0.031
1990-07-03,0,0.024
1990-07-05,0,0.028
1990-07-06,0,0.03
1990-07-07,0,0.03
1990-07-08,0,0.03
1990-07-10,0,0.071
1990-07-11,0,0.068
1990-07-12,0,0.064
1990-07-13,0,0.081
1990-07-14,0,0.087
1990-07-15,0,0.089
1990-07-16,0,0.21650000000000003
1990-07-17,0,0.216
1990-07-18,0,0.146
1990-07-19,0,0.132
1990-07-20,0,0.119
1990-07-21,0,0.082
1990-07-22,0,0.073
1990-07-23,0,0.085
1990-07-24,0,0.084
1990-07-25,0,0.109
1990-07-26,0,0.134
1990-07-27,0,0.126
1990-07-28,0,0.09
1990-07-29,0,0.075
1990-07-30,0,0.087
1990-07-31,0,0.153
1990-08-01,0,0.213
1990-08-02,0,0.185
1990-08-03,0,0.165
1990-08-04,0,0.211
1990-08-05,0,0.099
1990-08-06,0,0.09
1990-08-07,0,0.40549999999999997
1990-08-08,0,0.201
1990-08-09,0,0.155
1990-08-10,0,0.123
1990-08-11,0,0.085
1990-08-12,0,0.072
1990-08-13,0,0.7865
1990-08-14,0,0.484
1990-08-15,0,0.14200000000000002
1990-08-16,0,0.12
1990-08-17,0,0.093
1990-08-18,0,0.076
1990-08-19,0,0.0955
1990-08-20,0,0.057
1990-08-21,0,0.065
1990-08-22,0,0.053
1990-08-23,0,0.049
1990-08-24,0,0.051
1990-08-26,0,0.035
1990-08-27,0,0.035
1990-08-28,0,0.047
1990-08-29,0,0.052
1990-08-30,0,0.049
1990-09-02,0,0.034
1990-09-03,0,0.042
1990-09-04,0,0.048
1990-09-05,0,0.034
1990-09-06,0,1.14
1990-09-07,0,0.4645
1990-09-08,0,0.641
1990-09-09,0,0.614
1990-09-10,0,0.449
1990-09-11,0,0.242
1990-09-12,0,0.245
1990-09-13,0,0.183
1990-09-14,0,0.16599999999999998
1990-09-15,0,0.458
1990-09-16,0,0.47050000000000003
1990-09-17,0,0.543
1990-09-18,0,0.26949999999999996
1990-09-19,0,0.198
1990-09-20,0,0.1865
1990-09-21,0,0.137
1990-09-22,0,0.129
1990-09-23,0,0.1605
1990-09-25,0,0.17
1990-09-26,0,0.12
1990-09-27,0,0.094
1990-09-28,0,0.083
1990-09-29,0,0.071
1990-09-30,0,0.061
1990-10-02,0,0.052500000000000005
1990-10-03,0,0.044
1990-10-04,0,0.257
1990-10-05,0,0.224
1990-10-06,0,0.222
1990-10-07,0,0.137
1990-10-08,0,0.112
1990-10-09,0,0.091
1990-10-10,0,0.1865
1990-10-11,0,0.375
1990-10-12,0,0.33
1990-10-13,0,0.325
1990-10-14,0,0.392
1990-10-15,0,0.207
1990-10-16,0,0.1385
1990-10-17,0,0.117
1990-10-18,0,0.104
1990-10-19,0,0.1455
1990-10-20,0,0.119
1990-10-21,0,0.1005
1990-10-22,0,0.096
1990-10-23,0,0.087
1990-10-24,0,0.09
1990-10-25,0,0.072
1990-10-26,0,0.067
1990-10-27,0,0.068
1990-10-28,0,0.065
1990-10-29,0,0.055
1990-10-30,0,0.05
1990-10-31,0,0.063
1990-11-01,0,0.059
1990-11-02,0,0.063
1990-11-03,0,0.06
1990-11-04,0,0.056
1990-11-05,0,0.052
1990-11-06,0,0.077
1990-11-07,0,0.103
1990-11-08,0,0.128
1990-11-09,0,0.095
1990-11-10,0,0.072
1990-11-11,0,0.066
1990-11-12,0,0.069
1990-11-13,0,0.058
1990-11-14,0,0.056
1990-11-15,0,0.05
1990-11-16,0,0.047
1990-11-17,0,0.046
1990-11-18,0,0.047
1990-11-19,0,0.045
1990-11-20,0,0.043
1990-11-21,0,0.041
1990-11-22,0,0.104
1990-11-23,0,0.101
1990-11-24,0,0.13
1990-11-25,0,0.116
1990-11-26,0,0.086
1990-11-27,0,0.067
1990-11-28,0,0.062
1990-11-29,0,0.058
1990-11-30,0,0.049
1990-12-01,0,0.039
1990-12-02,0,0.036
1990-12-03,0,0.035
1990-12-04,0,0.267
1990-12-05,0,0.354
1990-12-06,0,0.157
1990-12-07,0,0.136
1990-12-08,0,0.104
1990-12-09,0,0.079
1990-12-10,0,0.061
1990-12-11,0,0.049
1990-12-12,0,0.04
1990-12-13,0,0.036
1990-12-14,0,0.0315
1990-12-15,0,0.056
1990-12-16,0,0.075
1990-12-17,0,0.093
1990-12-18,0,0.24266666666666667
1990-12-19,0,0.368
1990-12-20,0,0.376
1990-12-21,0,0.207
1990-12-22,0,0.192
1990-12-23,0,0.57675
1990-12-24,0,0.284
1990-12-25,0,0.158
1991-02-27,0,0.062
1991-02-28,0,0.044
1991-03-01,0,0.053
1991-03-02,0,0.11
1991-03-03,0,0.123
1991-03-04,0,0.14
1991-03-05,0,0.134
1991-03-06,0,0.2225
1991-03-07,0,0.49
1991-03-08,0,0.2005
1991-03-09,0,0.117
1991-03-10,0,0.119
1991-03-11,0,0.141
1991-03-12,0,0.085
1991-03-13,0,0.049
1991-03-14,0,0.04
1991-03-15,0,0.032
1991-03-16,0,0.026
1991-03-17,0,0.02
1991-03-18,0,0.015
1991-03-19,0,0.041
1991-03-20,0,0.04
1991-03-21,0,0.034
1991-03-22,0,0.033
1991-03-23,0,0.033
1991-03-24,0,0.108
1991-03-25,0,0.241
1991-03-26,0,0.161
1991-03-27,0,0.087
1991-03-28,0,0.162
1991-03-29,0,0.139
1991-03-30,0,0.079
1991-03-31,0,0.056
1991-04-01,0,0.042
1991-04-02,0,0.036
1991-04-03,0,0.023
1991-04-04,0,0.019
1991-04-05,0,0.015
1991-04-06,0,0.019
1991-04-07,0,0.021
1991-04-08,0,0.02
1991-04-09,0,0.025
1991-04-10,0,0.264
1991-04-11,0,0.354
1991-04-12,0,0.124
1991-04-13,0,0.089
1991-04-14,0,0.049
1991-04-15,0,0.3105
1991-04-16,0,0.233
1991-04-17,0,0.152
1991-04-18,0,0.137
1991-04-19,0,0.147
1991-04-20,0,0.46599999999999997
1991-04-21,0,0.284
1991-04-22,0,0.213
1991-04-23,0,0.0955
1991-04-24,0,0.058
1991-04-25,0,0.11
1991-04-26,0,0.035
1991-04-27,0,0.181
1991-04-28,0,0.121
1991-04-29,0,0.053
1991-04-30,0,0.04
1991-05-01,0,0.056999999999999995
1991-05-02,0,0.066
1991-05-03,0,0.054
1991-05-04,0,0.047
1991-05-05,0,0.048
1991-05-06,0,0.049
1991-05-07,0,0.031
1991-05-08,0,0.02
1991-05-09,0,0.036
1991-05-10,0,0.037
1991-05-11,0,0.049
1991-05-12,0,0.0405
1991-05-13,0,0.054
1991-05-14,0,0.072
1991-05-15,0,0.08
1991-05-29,0,0.047
1991-05-30,0,0.054
1991-05-31,0,0.063
1991-06-01,0,0.121
1991-06-02,0,0.118
1991-06-03,0,0.076
1991-06-04,0,0.043
1991-06-05,0,0.041
1991-06-06,0,0.038
1991-06-07,0,0.048
1991-06-08,0,0.043
1991-06-09,0,0.052
1991-06-10,0,0.045
1991-06-11,0,0.046
1991-06-12,0,0.072
1991-06-13,0,0.081
1991-06-14,0,0.07250000000000001
1991-06-15,0,0.076
1991-06-16,0,0.092
1991-06-17,0,0.1
1991-06-18,0,0.068
1991-06-19,0,0.08
1991-06-20,0,0.082
1991-06-21,0,0.041
1991-06-22,0,0.053
1991-06-23,0,0.05
1991-06-24,0,0.056
1991-06-25,0,0.0645
1991-06-26,0,0.056
1991-06-27,0,0.067
1991-06-28,0,0.066
1991-06-29,0,0.08
1991-06-30,0,0.128
1991-07-01,0,0.065
1991-07-02,0,0.056
1991-07-03,0,0.076
1991-07-04,0,0.067
1991-07-05,0,0.068
1991-07-06,0,0.07450000000000001
1991-07-07,0,0.075
1991-07-09,0,0.065
1991-07-10,0,0.115
1991-07-11,0,0.13
1991-07-12,0,0.095
1991-07-13,0,0.08
1991-07-14,0,0.085
1991-07-15,0,0.083
1991-07-16,0,0.089
1991-07-17,0,0.086
1991-07-18,0,0.077
1991-07-19,0,0.089
1991-07-20,0,0.106
1991-07-21,0,0.159
1991-07-22,0,0.11
1991-07-23,0,0.092
1991-07-24,0,0.079
1991-07-25,0,0.175
1991-07-26,0,0.113
1991-07-27,0,0.126
1991-07-28,0,0.5730000000000001
1991-07-29,0,0.122
1991-07-30,0,0.13
1991-07-31,0,0.125
1991-08-01,0,0.12
1991-08-02,0,0.109
1991-08-03,0,0.138
1991-08-04,0,0.108
1991-08-05,0,0.147
1991-08-06,0,0.142
1991-08-07,0,0.158
1991-08-08,0,0.112
1991-08-09,0,0.108
1991-08-10,0,0.086
1991-08-11,0,0.086
1991-08-12,0,0.151
1991-08-13,0,0.239
1991-08-14,0,0.214
1991-08-15,0,0.082
1991-08-16,0,0.086
1991-08-17,0,0.095
1991-08-18,0,0.121
1991-08-19,0,0.092
1991-08-20,0,0.226
1991-08-21,0,0.152
1991-08-22,0,0.091
1991-08-23,0,0.1
1991-08-24,0,0.105
1991-08-25,0,0.062
1991-08-26,0,0.067
1991-08-27,0,0.07
1991-08-28,0,0.076
1991-08-29,0,0.144
1991-08-30,0,0.0895
1991-08-31,0,0.103
1991-09-01,0,0.101
1991-09-02,0,0.123
1991-09-03,0,0.094
1991-09-04,0,0.206
1991-09-05,0,0.06533333333333334
1991-09-06,0,0.052
1991-09-07,0,0.031
1991-09-08,0,0.042
1991-09-09,0,0.045
1991-09-10,0,0.066
1991-09-11,0,0.088
1991-09-12,0,0.089
1991-09-13,0,0.098
1991-09-14,0,0.128
1991-09-15,0,0.093
1991-09-16,0,0.089
1991-09-17,0,0.08
1991-09-18,0,0.078
1991-09-19,0,0.06
1991-09-20,0,0.086
1991-09-21,0,0.039
