Date,code,"Silica, mg/L"
2000-06-13,0,8.33
2000-06-14,0,8.075
2000-06-15,0,8.293333333333333
2000-06-16,0,8.243333333333332
2000-06-17,0,8.116666666666667
2000-06-18,0,8.616666666666665
2000-06-19,0,8.016666666666666
2000-06-20,0,8.356666666666667
2000-06-21,0,8.53
2000-06-22,0,10.219999999999999
2000-06-23,0,10.31
2000-06-24,0,10.28
2000-06-25,0,8.65
2000-06-26,0,10.29
2000-06-27,0,10.23
2000-06-28,0,10.13
2000-06-29,0,9.78
2000-06-30,0,9.03
2000-07-01,0,8.56
2000-07-02,0,7.63
2000-07-03,0,6.789999999999999
2000-07-04,0,6.59
2000-07-05,0,7.77
2000-07-06,0,8.54
2000-07-07,0,8.51
2000-07-08,0,8.25
2000-07-09,0,7.16
2000-07-10,0,7.015000000000001
2000-07-11,0,7.48
2000-07-12,0,7.21
2000-07-13,0,7.14
2000-07-14,0,6.49
2000-07-15,0,6.3
2000-07-16,0,5.16
2000-07-17,0,6.59
2000-07-18,0,6.67
2000-07-19,0,6.83
2000-07-20,0,5.85
2000-07-21,0,6.12
2000-07-22,0,7.0
2000-07-23,0,6.59
2000-07-24,0,6.21
2000-07-25,0,4.08
2000-07-26,0,2.26
2000-07-27,0,2.6
2000-07-28,0,1.3
2000-07-29,0,2.45
2000-07-30,0,6.1433333333333335
2000-07-31,0,9.645
2000-08-01,0,9.94
2000-08-02,0,10.06
2000-08-03,0,9.7
2000-08-04,0,10.58
2000-08-05,0,9.96
2000-08-06,0,8.693333333333333
2000-08-07,0,10.155000000000001
2000-08-08,0,10.01
2000-08-09,0,9.86
2000-08-10,0,10.18
2000-08-11,0,10.58
2000-08-12,0,10.39
2000-08-13,0,9.73
2000-08-14,0,9.89
2000-08-15,0,8.72
2000-08-16,0,8.87
2000-08-17,0,8.3
2000-08-18,0,8.61
2000-08-19,0,7.3
2000-08-20,0,7.18
2000-08-21,0,5.949999999999999
2000-08-22,0,4.42
2000-08-23,0,2.775
2000-08-24,0,6.509999999999999
2000-08-25,0,6.23
2000-08-26,0,6.206666666666666
2000-08-27,0,6.835
2000-08-28,0,7.970000000000001
2000-08-29,0,7.74
2000-08-30,0,6.6
2000-08-31,0,4.35
2000-09-01,0,3.36
2000-09-02,0,3.24
2000-09-03,0,2.59
2000-09-04,0,2.43
2000-09-05,0,2.81
2000-09-06,0,2.41
2000-09-07,0,3.57
2000-09-08,0,4.53
2000-09-09,0,5.46
2000-09-10,0,5.01
2000-09-11,0,5.346666666666667
2000-09-12,0,7.346666666666667
2000-09-13,0,7.800000000000001
2000-09-14,0,7.51
2000-09-15,0,8.04
2000-09-16,0,7.17
2000-09-17,0,6.71
2000-09-18,0,6.365
2000-09-19,0,6.18
2000-09-20,0,5.5
2000-09-21,0,5.2
2000-09-22,0,4.73
2000-09-23,0,5.475
2000-09-24,0,6.6866666666666665
2000-09-25,0,8.31
2000-09-26,0,9.046666666666667
2000-09-27,0,9.973333333333334
2000-09-28,0,10.17
2000-09-29,0,10.21
2000-09-30,0,9.95
2000-10-01,0,10.16
2000-10-02,0,9.535
2000-10-03,0,8.88
2000-10-04,0,8.4
2000-10-05,0,8.425
2000-10-06,0,9.413333333333334
2000-10-07,0,9.83
2000-10-08,0,9.9
2000-10-09,0,10.795
2000-10-10,0,10.99
2000-10-11,0,10.85
2000-10-12,0,10.32
2000-10-13,0,9.81
2000-10-14,0,9.17
2000-10-15,0,8.52
2000-10-16,0,8.325
2000-10-17,0,7.32
2000-10-18,0,7.23
2000-10-19,0,6.85
2000-10-20,0,6.34
2000-10-21,0,6.21
2000-10-22,0,5.95
2000-10-23,0,4.72
2001-11-07,0,8.86
2001-11-08,0,8.52
2001-11-09,0,8.09
2001-11-10,0,6.38
2001-11-11,0,5.9
2001-11-12,0,5.699999999999999
2001-11-13,0,3.95
2001-11-14,0,2.94
2001-11-15,0,2.36
2001-11-16,0,1.94
2001-11-17,0,1.65
2001-11-18,0,1.54
2001-11-19,0,1.52
2001-11-20,0,2.06
2001-11-21,0,1.6
2001-11-22,0,1.51
2001-11-23,0,1.54
2001-11-24,0,1.55
2001-11-25,0,1.57
2001-11-26,0,1.495
2001-11-27,0,1.81
2001-12-03,0,9.280000000000001
2001-12-04,0,9.910000000000002
2001-12-05,0,10.02
2001-12-06,0,9.98
2001-12-07,0,9.905000000000001
2001-12-10,0,9.19
2001-12-11,0,8.64
2001-12-12,0,8.17
2001-12-13,0,7.87
2001-12-14,0,7.635
2001-12-15,0,7.816666666666667
2001-12-16,0,8.183333333333332
2001-12-17,0,8.02
2002-01-02,0,10.44
2002-01-03,0,10.52
2002-01-04,0,10.6
2002-01-05,0,10.34
2002-01-06,0,9.64
2002-01-07,0,9.434999999999999
2002-01-08,0,8.62
2002-01-09,0,8.47
2002-01-10,0,8.11
2002-01-12,0,7.46
2002-01-13,0,7.27
2002-01-14,0,7.9750000000000005
2002-01-15,0,7.67
2002-01-16,0,7.3
2002-01-17,0,7.28
2002-01-18,0,7.1
2002-01-19,0,6.73
2002-01-20,0,6.57
2002-01-21,0,6.195
2002-01-22,0,5.87
2002-01-23,0,5.24
2002-01-24,0,5.02
2002-01-25,0,4.94
2002-01-26,0,5.13
2002-01-27,0,5.04
2002-01-28,0,4.77
2002-01-29,0,3.93
2002-01-30,0,5.3100000000000005
2002-01-31,0,7.513333333333333
2002-02-01,0,6.6933333333333325
2002-02-02,0,7.719999999999999
2002-02-03,0,8.063333333333333
2002-02-04,0,8.45
2002-02-05,0,8.703333333333333
2002-02-06,0,8.825
2002-02-07,0,8.89
2002-02-08,0,8.65
2002-02-09,0,8.66
2002-02-10,0,8.29
2002-02-11,0,7.720000000000001
2002-02-12,0,7.48
2002-02-13,0,7.22
2002-02-14,0,7.11
2002-02-15,0,6.89
2002-02-16,0,6.55
2002-02-17,0,6.24
2002-02-18,0,6.615
2002-02-19,0,6.54
2002-02-20,0,5.86
2002-02-21,0,5.36
2002-02-22,0,6.01
2002-02-23,0,5.99
2002-02-24,0,5.28
2002-02-25,0,4.745
2002-02-26,0,3.9
2002-02-27,0,4.03
2002-02-28,0,4.61
2002-03-01,0,4.22
2002-03-02,0,2.94
2002-03-03,0,3.825
2002-03-04,0,5.073333333333333
2002-03-05,0,5.830000000000001
2002-03-06,0,6.403333333333333
2002-03-07,0,6.329999999999999
2002-03-08,0,6.21
2002-03-09,0,5.8
2002-03-10,0,5.07
2002-03-11,0,5.505
2002-03-12,0,5.41
2002-03-13,0,4.51
2002-03-14,0,3.87
2002-03-15,0,3.26
2002-03-16,0,2.68
2002-03-17,0,2.25
2002-03-18,0,2.055
2002-03-19,0,1.88
2002-03-20,0,2.07
2002-03-21,0,2.25
2002-03-22,0,3.16
2002-03-23,0,3.49
2002-03-24,0,2.84
2002-03-25,0,2.62
2002-03-26,0,2.44
2002-03-27,0,2.69
2002-03-30,0,6.29
2002-03-31,0,7.039999999999999
2002-04-01,0,7.295
2002-04-14,0,7.135
2002-04-15,0,7.146666666666667
2002-04-16,0,7.739999999999999
2002-04-17,0,7.876666666666668
2002-04-18,0,7.88
2002-04-23,0,6.87
2002-04-24,0,5.98
2002-04-25,0,5.75
2002-04-26,0,5.71
2002-04-27,0,5.3
2002-04-28,0,4.77
2002-04-29,0,4.195
2002-04-30,0,4.17
2002-05-01,0,3.5300000000000002
2002-05-02,0,4.196666666666666
2002-05-03,0,5.333333333333333
2002-05-04,0,4.973333333333334
2002-05-05,0,5.633333333333334
2002-05-06,0,5.97
2002-05-07,0,6.126666666666668
2002-05-08,0,5.965
2002-05-09,0,5.97
2002-05-10,0,5.32
2002-05-11,0,5.53
2002-05-12,0,5.8
2002-05-13,0,5.553333333333334
2002-05-14,0,7.260000000000001
2002-05-15,0,7.746666666666667
2002-05-16,0,8.063333333333333
2002-05-17,0,8.076666666666666
2002-05-18,0,8.15
2002-05-19,0,8.23
2002-05-20,0,7.97
2002-05-21,0,7.56
2002-05-22,0,6.96
2002-05-23,0,6.05
2002-05-24,0,5.02
2002-05-25,0,3.97
2002-05-26,0,3.235
2002-05-27,0,2.1
2002-05-28,0,1.4
2002-05-29,0,1.17
2002-05-30,0,3.78
2002-05-31,0,5.196666666666666
2002-06-01,0,4.626666666666666
2002-06-02,0,5.193333333333334
2002-06-03,0,5.715
2002-06-04,0,6.85
2002-06-05,0,6.8
2002-06-06,0,6.62
2002-06-07,0,5.78
2002-06-08,0,7.17
2002-06-09,0,8.04
2002-06-10,0,8.006666666666666
2002-06-11,0,8.280000000000001
2002-06-12,0,8.2
2002-06-13,0,8.24
2002-06-14,0,7.68
2002-06-15,0,7.36
2002-06-16,0,7.76
2002-06-17,0,7.6850000000000005
2002-06-18,0,7.44
2002-06-19,0,7.12
2002-06-21,0,7.58
2002-06-22,0,6.79
2002-06-23,0,6.26
2002-06-24,0,5.355
2002-06-25,0,4.68
2002-06-26,0,3.66
2002-06-27,0,2.96
2002-06-28,0,2.66
2002-06-29,0,2.95
2002-06-30,0,2.42
2002-07-01,0,2.66
2002-07-02,0,2.99
2002-07-03,0,1.93
2002-07-04,0,1.15
2002-07-05,0,1.95
2002-07-06,0,2.07
2002-07-07,0,3.13
2002-07-08,0,3.8949999999999996
2002-07-09,0,4.67
2002-07-10,0,4.61
2002-07-11,0,4.18
2002-07-12,0,3.68
2002-07-13,0,3.0
2002-07-14,0,2.37
2002-07-15,0,2.255
2002-07-16,0,2.76
2002-07-17,0,3.09
2002-07-18,0,3.18
2002-07-19,0,2.99
2002-07-20,0,3.3
2002-07-21,0,3.41
2002-07-22,0,3.59
2002-07-23,0,3.66
2002-07-24,0,2.64
2002-07-25,0,2.15
2002-07-26,0,2.94
2002-07-27,0,2.99
2002-07-28,0,2.24
2002-07-29,0,2.425
2002-07-30,0,2.49
2002-07-31,0,3.27
2002-08-01,0,3.72
2002-08-02,0,4.08
2002-08-03,0,3.97
2002-08-04,0,4.24
2002-08-05,0,4.574999999999999
2002-08-06,0,4.73
2002-08-07,0,4.75
2002-08-08,0,4.55
2002-08-09,0,4.44
2002-08-10,0,3.87
2002-08-11,0,3.04
2002-08-12,0,1.8
2002-08-13,0,1.47
2002-08-14,0,1.78
2002-08-15,0,2.27
2002-08-16,0,2.41
2002-08-17,0,2.72
2002-08-18,0,2.76
2002-08-19,0,3.0250000000000004
2002-08-20,0,3.45
2002-08-21,0,3.05
2002-08-22,0,2.86
2002-08-23,0,4.08
2002-08-24,0,4.09
2002-08-25,0,5.97
2002-08-26,0,5.4350000000000005
2002-08-27,0,5.06
2002-08-28,0,5.4
2002-08-29,0,5.2
2002-08-30,0,4.81
2002-08-31,0,5.09
2002-09-01,0,4.55
2002-09-02,0,4.59
2002-09-03,0,4.48
2002-09-04,0,4.25
2002-09-05,0,4.06
2002-09-06,0,3.69
2002-09-07,0,3.29
2002-09-08,0,3.21
2002-09-09,0,2.925
2002-09-10,0,2.91
2002-09-11,0,3.01
2002-09-12,0,2.95
2002-09-13,0,2.83
2002-09-14,0,2.7
2002-09-15,0,2.9899999999999998
2002-09-16,0,2.5199999999999996
2002-09-17,0,2.17
2002-09-18,0,2.02
2002-09-19,0,1.69
2002-09-23,0,2.81
2002-09-24,0,2.36
2002-09-25,0,2.02
2002-09-26,0,2.22
2002-09-27,0,5.49
2002-09-28,0,3.815
2002-09-29,0,5.6499999999999995
2002-09-30,0,5.6899999999999995
2002-10-01,0,6.39
2002-10-02,0,5.06
2002-10-03,0,4.41
2002-10-04,0,4.3
2002-10-05,0,4.09
2002-10-06,0,4.18
2002-10-07,0,3.62
2002-10-08,0,3.44
2002-10-09,0,3.31
2002-10-10,0,2.8
2002-10-11,0,2.81
2002-10-12,0,2.67
2002-10-13,0,2.44
2002-10-14,0,1.365
2002-10-15,0,0.84
2002-10-16,0,1.19
2002-10-17,0,1.12
2002-10-18,0,0.9
2002-10-19,0,1.01
2002-10-20,0,1.66
2002-10-21,0,1.335
2002-10-22,0,0.84
2002-10-23,0,1.19
2002-10-24,0,1.12
2002-10-25,0,0.9
2002-10-26,0,1.01
2002-10-27,0,1.66
2002-10-28,0,1.65
2002-10-29,0,1.74
2002-10-30,0,1.81
2002-10-31,0,2.63
2002-11-01,0,2.87
2002-11-02,0,2.5
2002-11-03,0,1.84
2002-11-04,0,1.345
2002-11-05,0,1.24
2002-11-06,0,0.87
2002-11-07,0,1.13
2002-11-08,0,0.98
2002-11-09,0,1.16
2002-11-10,0,1.17
2002-11-11,0,2.1
2002-11-12,0,5.24
2002-11-13,0,5.33
2002-11-14,0,5.63
2002-11-15,0,6.38
2002-11-16,0,6.78
2002-11-17,0,6.73
2002-11-18,0,6.989999999999999
2002-11-19,0,7.296666666666667
2002-11-20,0,7.32
2002-11-21,0,7.25
2002-11-22,0,6.62
2002-11-23,0,7.17
2002-11-24,0,7.43
2002-11-25,0,7.47
2002-11-28,0,7.29
2002-11-29,0,7.45
2002-11-30,0,7.28
2002-12-01,0,7.41
2002-12-02,0,7.57
2002-12-03,0,7.4
2002-12-04,0,7.39
2002-12-05,0,7.53
2002-12-06,0,7.04
2002-12-07,0,6.88
2002-12-08,0,6.46
2002-12-09,0,6.22
2002-12-10,0,5.39
2002-12-11,0,5.06
2002-12-12,0,4.17
2002-12-13,0,3.76
2002-12-14,0,3.53
2002-12-15,0,3.2
2002-12-16,0,3.075
2002-12-17,0,2.35
2002-12-18,0,2.44
2002-12-19,0,5.93
2002-12-20,0,6.79
2002-12-21,0,7.23
2002-12-22,0,7.73
2002-12-23,0,8.01
2002-12-24,0,7.99
2002-12-25,0,8.14
2002-12-26,0,8.11
2002-12-27,0,7.8
2002-12-28,0,7.82
2002-12-29,0,7.24
2002-12-30,0,6.32
2002-12-31,0,6.61
2003-01-01,0,6.9
2003-01-02,0,7.27
2003-01-06,0,8.45
2003-01-07,0,8.26
2003-01-08,0,8.07
2003-01-09,0,7.55
2003-01-10,0,7.5
2003-01-11,0,7.9
2003-01-12,0,7.93
2003-01-13,0,8.075
2003-01-14,0,8.14
2003-01-15,0,8.42
2003-01-16,0,8.37
2003-01-17,0,8.47
2003-01-18,0,8.57
2003-01-19,0,8.38
2003-01-20,0,8.13
2003-01-21,0,7.865
2003-01-22,0,7.54
2003-01-23,0,7.35
2003-01-24,0,7.08
2003-01-25,0,6.91
2003-01-26,0,6.6
2003-01-27,0,6.59
2003-01-28,0,6.98
2003-01-29,0,6.25
2003-01-30,0,6.51
2003-01-31,0,6.02
2003-02-01,0,5.67
2003-02-02,0,5.64
2003-02-03,0,5.475
2003-02-04,0,5.253333333333334
2003-02-05,0,5.613333333333333
2003-02-06,0,5.636666666666667
2003-02-07,0,5.6066666666666665
2003-02-08,0,5.753333333333334
2003-02-09,0,5.775
2003-02-10,0,5.803333333333334
2003-02-11,0,5.74
2003-02-12,0,5.59
2003-02-13,0,5.37
2003-02-14,0,5.37
2003-02-15,0,5.11
2003-02-16,0,4.99
2003-02-17,0,4.88
2003-02-18,0,5.32
2003-02-19,0,4.96
2003-02-20,0,5.12
2003-02-21,0,4.3
2003-02-22,0,4.54
2003-02-23,0,4.609999999999999
2003-02-24,0,4.046666666666666
2003-02-25,0,4.006666666666667
2003-02-26,0,4.253333333333333
2003-02-27,0,4.293333333333333
2003-02-28,0,4.433333333333334
2003-03-01,0,4.48
2003-03-08,0,3.31
2003-03-09,0,3.5466666666666664
2003-03-10,0,3.7733333333333334
2003-03-11,0,3.7999999999999994
2003-03-24,0,7.26
2003-03-25,0,7.003333333333333
2003-03-27,0,7.235
2003-04-04,0,5.86
2003-04-05,0,5.72
2003-04-06,0,6.936666666666667
2003-04-07,0,7.46
2003-04-09,0,7.255000000000001
2003-04-10,0,7.51
2003-04-14,0,6.57
2003-04-15,0,5.85
2003-04-16,0,5.08
2003-04-17,0,4.32
2003-04-18,0,3.42
2003-04-19,0,2.83
2003-04-20,0,2.2
2003-04-21,0,1.53
2003-04-22,0,1.1800000000000002
2003-04-23,0,1.42
2003-04-24,0,1.21
2003-04-25,0,1.16
2003-04-26,0,1.28
2003-04-27,0,1.5
2003-04-28,0,1.3900000000000001
2003-04-29,0,1.21
2003-04-30,0,1.16
2003-05-01,0,1.16
2003-05-05,0,3.43
2003-05-06,0,6.57
2003-05-07,0,7.116666666666667
2003-05-08,0,7.92
2003-05-09,0,7.7
2003-05-10,0,7.116666666666667
2003-05-11,0,7.376666666666666
2003-05-12,0,7.8500000000000005
2003-05-13,0,8.933333333333334
2003-05-14,0,9.28
2003-05-15,0,9.163333333333334
2003-05-16,0,8.945
2003-05-17,0,8.74
2003-05-18,0,8.31
2003-05-19,0,7.336666666666667
2003-05-20,0,6.883333333333333
2003-05-23,0,8.21
2003-05-24,0,7.81
2003-05-25,0,8.025
2003-05-26,0,7.7
2003-05-27,0,7.135
2003-05-28,0,6.34
2003-05-29,0,5.96
2003-05-30,0,5.14
2003-05-31,0,4.53
2003-06-01,0,5.56
2003-06-02,0,5.779999999999999
2003-06-03,0,4.83
2003-06-04,0,5.07
2003-06-05,0,5.47
2003-06-06,0,4.89
2003-06-07,0,4.62
2003-06-08,0,4.3
2003-06-09,0,5.21
2003-06-11,0,7.3149999999999995
2003-06-12,0,7.52
2003-06-13,0,9.19
2003-06-14,0,7.535
2003-06-15,0,8.006666666666666
2003-06-16,0,8.576666666666666
2003-06-17,0,8.675
2003-06-18,0,8.64
2003-06-19,0,8.15
2003-06-20,0,7.9
2003-06-21,0,7.33
2003-07-06,0,8.24
2003-07-07,0,8.462499999999999
2003-07-08,0,8.533333333333333
2003-07-09,0,7.843333333333334
2003-07-10,0,8.3
2003-07-11,0,9.01
2003-07-12,0,10.06
2003-07-13,0,10.91
2003-07-14,0,10.97
2003-07-15,0,11.34
2003-07-16,0,11.28
2003-07-17,0,11.04
2003-07-18,0,10.29
2003-07-19,0,10.27
2003-07-20,0,9.69
2003-07-21,0,8.79
2003-07-24,0,8.93
2003-07-25,0,9.01
2003-07-26,0,8.66
2003-07-27,0,7.625
2003-07-28,0,8.286666666666667
2003-07-29,0,9.48
2003-07-30,0,9.754999999999999
2003-07-31,0,9.51
2003-08-01,0,9.33
2003-08-02,0,8.213333333333333
2003-08-03,0,9.353333333333333
2003-08-04,0,9.4
2003-08-05,0,9.153333333333334
2003-08-06,0,9.683333333333332
2003-08-07,0,10.73
2003-08-08,0,10.12
2003-08-09,0,10.4
2003-08-10,0,10.26
2003-08-11,0,10.0
2003-08-12,0,9.12
2003-08-13,0,8.74
2003-08-14,0,8.66
2003-08-15,0,7.85
2003-08-16,0,7.44
2003-08-17,0,6.88
2003-08-18,0,6.65
2003-08-19,0,4.52
2003-08-20,0,2.73
2003-08-21,0,1.72
2003-08-22,0,1.63
2003-08-23,0,3.69
2003-08-24,0,2.23
2003-08-25,0,2.31
2003-08-26,0,2.16
2003-08-27,0,2.02
2003-08-28,0,1.72
2003-08-29,0,2.09
2003-08-30,0,3.13
2003-08-31,0,3.19
2003-09-01,0,3.03
2003-09-02,0,4.05
2003-09-08,0,9.11
2003-09-09,0,9.03
2003-09-10,0,8.83
2003-09-11,0,8.38
2003-09-12,0,7.84
2003-09-13,0,7.22
2003-09-14,0,6.65
2003-09-15,0,5.895
2003-09-16,0,4.9
2003-09-17,0,2.95
2003-09-18,0,2.2
2003-09-19,0,2.36
2003-09-20,0,1.35
2003-09-21,0,1.42
2003-09-22,0,1.395
2003-09-23,0,1.3
2003-09-24,0,2.06
2003-09-25,0,2.85
2003-09-26,0,4.52
2003-09-27,0,5.22
2003-09-28,0,6.366666666666667
2003-09-29,0,8.766666666666666
2003-09-30,0,8.643333333333333
2003-10-01,0,9.13
2003-10-02,0,9.345
2003-10-03,0,9.66
2003-10-04,0,10.2
2003-10-05,0,10.51
2003-10-06,0,10.44
2003-10-07,0,9.7
2003-10-08,0,10.51
2003-10-09,0,9.37
2003-10-10,0,8.86
2003-10-11,0,8.37
2003-10-12,0,7.71
2003-10-13,0,6.97
2003-10-14,0,5.68
2003-10-15,0,5.42
2003-10-16,0,7.945
2003-10-17,0,8.936666666666666
2003-10-18,0,9.17
2003-10-19,0,9.66
2003-10-20,0,10.059999999999999
2003-10-21,0,8.78
2003-10-22,0,10.25
2003-10-23,0,8.79
2003-10-24,0,9.8
2003-10-25,0,9.26
2003-10-26,0,8.51
2003-10-27,0,8.066666666666668
2003-10-28,0,8.773333333333333
2003-10-29,0,9.200000000000001
2003-10-30,0,9.370000000000001
2003-10-31,0,9.71
2003-11-01,0,9.4
2003-11-02,0,9.44
2003-11-03,0,8.93
2003-11-04,0,8.04
2003-11-05,0,7.32
2003-11-06,0,7.25
2003-11-07,0,6.65
2003-11-08,0,5.99
2003-11-09,0,5.45
2003-11-10,0,4.99
2003-11-11,0,4.17
2003-11-12,0,3.72
2003-11-13,0,2.99
2003-11-14,0,2.57
2003-11-15,0,2.89
2003-11-16,0,3.19
2003-11-17,0,2.8049999999999997
2003-11-18,0,2.97
2003-11-19,0,3.75
2003-11-20,0,3.76
2003-11-21,0,6.34
2003-11-22,0,8.55
2003-11-23,0,8.799999999999999
2003-11-24,0,8.075000000000001
2003-11-25,0,6.65
2003-11-26,0,6.59
2003-11-27,0,5.895
2003-11-28,0,6.743333333333332
2003-11-29,0,6.6499999999999995
2003-11-30,0,6.883333333333333
2003-12-01,0,7.846666666666667
2003-12-02,0,8.436666666666666
2003-12-03,0,8.175
2003-12-08,0,7.82
2003-12-09,0,10.33
2003-12-10,0,7.775
2003-12-11,0,8.233333333333334
2003-12-12,0,8.183333333333332
2003-12-13,0,8.040000000000001
2003-12-14,0,8.666666666666666
2003-12-15,0,8.593333333333334
2003-12-16,0,9.13
2003-12-17,0,8.353333333333333
2003-12-18,0,8.016666666666667
2003-12-19,0,7.98
2003-12-20,0,8.29
2003-12-21,0,8.39
2003-12-22,0,8.510000000000002
2003-12-23,0,6.86
2003-12-24,0,7.85
2003-12-25,0,7.470000000000001
2003-12-26,0,7.63
2003-12-27,0,7.82
2003-12-29,0,8.82
2003-12-30,0,8.5
2003-12-31,0,7.09
2004-01-01,0,8.26
2004-01-02,0,8.495000000000001
2004-01-03,0,9.96
2004-01-04,0,7.96
2004-01-05,0,5.49
2004-01-06,0,5.176666666666667
2004-01-07,0,5.636666666666667
2004-01-08,0,6.0566666666666675
2004-01-09,0,7.68
2004-01-10,0,7.9366666666666665
2004-01-11,0,7.91
2004-01-12,0,8.295
2004-01-13,0,8.86
2004-01-14,0,9.05
2004-01-15,0,9.29
2004-01-16,0,9.47
2004-01-17,0,10.15
2004-01-18,0,10.21
2004-01-19,0,9.33
2004-01-20,0,9.095
2004-01-21,0,8.24
2004-01-22,0,8.47
2004-01-23,0,8.75
2004-01-24,0,8.64
2004-01-25,0,8.79
2004-01-26,0,9.61
2004-01-27,0,9.05
2004-01-28,0,10.35
2004-01-29,0,9.04
2004-01-30,0,9.42
2004-01-31,0,9.17
2004-02-01,0,8.94
2004-02-02,0,9.38
2004-02-03,0,8.49
2004-02-04,0,8.16
2004-02-05,0,6.96
2004-02-06,0,6.02
2004-02-07,0,6.49
2004-02-08,0,5.39
2004-02-09,0,5.15
2004-02-10,0,5.15
2004-02-11,0,5.41
2004-02-12,0,5.47
2004-02-13,0,5.96
2004-02-14,0,6.47
2004-02-15,0,6.83
2004-02-18,0,7.27
2004-02-19,0,5.83
2004-02-20,0,5.46
2004-02-21,0,5.09
2004-02-22,0,4.699999999999999
2004-02-23,0,5.11
2004-02-24,0,5.23
