Date,code,"NO23, mg/L as N"
1976-04-17,0,0.7
1976-04-18,0,0.7
1976-04-19,0,0.8
1976-04-20,0,0.7
1976-04-21,0,0.6
1976-04-22,0,0.6
1976-04-23,0,0.4
1976-04-24,0,0.3
1976-04-25,0,1.3
1976-04-26,0,3.4
1976-04-27,0,4.7
1976-04-28,0,3.8
1976-04-29,0,4.6
1976-04-30,0,7.0
1976-05-01,0,6.4
1976-05-02,0,6.3
1976-05-03,0,6.3
1976-05-04,0,6.3
1976-05-05,0,5.9
1976-05-06,0,5.5
1976-05-07,0,5.5
1976-05-08,0,5.0
1976-05-09,0,6.0
1976-05-10,0,5.05
1976-05-11,0,4.6
1976-05-12,0,3.9
1976-05-13,0,4.9
1976-05-14,0,6.1
1976-05-15,0,6.0
1976-05-16,0,5.8
1976-05-17,0,5.65
1976-05-18,0,7.725
1976-05-19,0,9.1
1976-05-20,0,6.6
1976-05-21,0,5.3
1976-05-22,0,4.7
1976-05-23,0,4.3
1976-05-24,0,4.1
1976-05-25,0,4.2
1976-05-26,0,4.3
1976-05-27,0,4.0
1976-05-28,0,3.8
1976-05-29,0,3.5
1976-05-30,0,3.0
1976-05-31,0,2.975
1976-06-01,0,2.825
1976-06-02,0,2.975
1976-06-03,0,3.125
1976-06-04,0,3.3499999999999996
1976-06-05,0,4.125
1976-06-06,0,5.566666666666666
1976-06-07,0,9.925
1976-06-08,0,11.0
1976-06-09,0,10.6
1976-06-10,0,10.5
1976-06-11,0,11.274999999999999
1976-06-12,0,12.225000000000001
1976-06-13,0,12.850000000000001
1976-06-14,0,12.75
1976-06-15,0,13.0
1976-06-16,0,13.1
1976-06-17,0,13.1
1976-06-18,0,12.6
1976-06-19,0,13.1
1976-06-20,0,12.8
1976-06-21,0,12.866666666666665
1976-06-22,0,12.55
1976-06-23,0,12.5
1976-06-24,0,12.25
1976-06-25,0,11.05
1976-06-26,0,9.8
1976-06-27,0,8.2
1976-06-28,0,5.866666666666667
1976-06-29,0,5.199999999999999
1976-06-30,0,3.8499999999999996
1976-07-01,0,2.0
1976-07-02,0,2.2
1976-07-03,0,2.7
1976-07-04,0,3.6
1976-07-05,0,4.566666666666666
1976-07-06,0,6.4
1976-07-07,0,6.35
1976-07-08,0,6.3
1976-07-09,0,6.15
1976-07-10,0,5.550000000000001
1976-07-11,0,5.2
1976-07-12,0,4.85
1976-07-13,0,4.25
1976-07-14,0,4.45
1976-07-15,0,4.45
1976-07-16,0,3.9000000000000004
1976-07-17,0,4.05
1976-07-18,0,4.2
1976-07-19,0,4.433333333333333
1976-07-20,0,4.449999999999999
1976-07-21,0,4.25
1976-07-22,0,3.7
1976-07-23,0,2.95
1976-07-24,0,2.6750000000000003
1976-07-25,0,2.475
1976-07-26,0,2.5
1976-07-27,0,2.55
1976-07-28,0,2.1
1976-07-29,0,1.6
1976-07-30,0,1.2000000000000002
1976-07-31,0,1.0
1976-08-01,0,0.8
1976-08-02,0,0.8666666666666666
1976-08-03,0,1.225
1976-08-04,0,0.8750000000000001
1976-08-05,0,0.625
1976-08-06,0,0.44999999999999996
1976-08-07,0,0.42500000000000004
1976-08-08,0,0.3333333333333333
1976-08-09,0,0.3
1976-08-30,0,0.02
1976-08-31,0,0.26
1976-09-01,0,0.3
1976-09-02,0,0.18
1976-09-03,0,0.11
1976-09-04,0,0.07
1976-09-05,0,0.07
1976-09-06,0,0.16
1976-09-07,0,0.19
1976-09-08,0,0.06
1976-09-09,0,0.06
1976-09-10,0,0.06
1976-09-11,0,0.07
1976-09-12,0,0.05
1976-09-13,0,0.21
1976-09-14,0,0.16
1976-09-15,0,0.16499999999999998
1976-09-16,0,0.125
1976-09-17,0,0.15
1976-09-18,0,0.115
1976-09-19,0,0.1
1976-09-20,0,0.085
1976-09-21,0,0.105
1976-09-22,0,0.06
1976-09-23,0,0.045
1976-09-24,0,0.04
1976-09-25,0,0.04
1976-09-26,0,0.04
1976-09-27,0,0.09999999999999999
1976-09-28,0,0.185
1976-09-29,0,0.045
1976-09-30,0,0.03
1976-10-04,0,0.25
1976-10-05,0,0.27
1976-10-06,0,0.2
1976-10-07,0,0.25
1976-10-08,0,0.13
1976-10-09,0,0.06
1976-10-10,0,0.08
1976-10-11,0,0.095
1976-10-12,0,0.14
1976-10-13,0,0.02
1976-10-14,0,0.01
1976-10-15,0,0.01
1976-10-16,0,0.01
1976-10-17,0,0.01
1976-10-18,0,0.01
1976-10-20,0,0.02
1976-10-21,0,0.01
1976-10-25,0,0.01
1976-10-26,0,0.01
1976-10-27,0,0.03
1976-10-28,0,0.05
1976-10-29,0,0.3
1976-10-30,0,0.35
1976-10-31,0,0.35
1976-11-01,0,0.37
1976-11-02,0,0.41
1976-11-03,0,0.44
1976-11-04,0,0.43
1976-11-05,0,0.43
1976-11-06,0,0.46
1976-11-07,0,0.47
1976-11-08,0,0.435
1976-11-09,0,0.44
1976-11-10,0,0.45
1976-11-11,0,0.46
1976-11-12,0,0.43
1976-11-13,0,0.45
1976-11-14,0,0.44
1976-11-15,0,0.45
1976-11-16,0,0.42
1976-11-17,0,0.45
1976-11-18,0,0.51
1976-11-19,0,0.83
1976-11-20,0,1.04
1976-11-21,0,1.17
1976-11-22,0,1.325
1976-11-23,0,1.18
1976-11-24,0,1.17
1976-11-25,0,1.13
1976-11-26,0,1.18
1976-11-27,0,1.14
1976-11-28,0,1.08
1976-11-29,0,1.01
1976-11-30,0,1.13
1976-12-01,0,1.09
1976-12-02,0,1.06
1976-12-03,0,1.06
1976-12-04,0,1.03
1976-12-05,0,1.09
1976-12-06,0,0.915
1976-12-07,0,0.96
1976-12-08,0,0.98
1976-12-09,0,0.97
1976-12-10,0,0.94
1976-12-11,0,0.98
1976-12-12,0,0.96
1976-12-13,0,1.115
1976-12-14,0,1.15
1976-12-15,0,1.11
1976-12-16,0,0.89
1976-12-17,0,1.07
1976-12-18,0,1.07
1976-12-19,0,1.07
1976-12-20,0,1.0899999999999999
1976-12-21,0,1.17
1976-12-22,0,1.33
1976-12-23,0,1.45
1976-12-24,0,1.58
1976-12-25,0,1.74
1976-12-26,0,1.92
1976-12-27,0,2.04
1976-12-28,0,2.25
1976-12-29,0,2.23
1976-12-30,0,2.19
1976-12-31,0,2.23
1977-01-01,0,2.18
1977-01-02,0,2.19
1977-01-03,0,2.18
1977-01-04,0,2.02
1977-01-05,0,1.98
1977-01-06,0,1.92
1977-01-07,0,1.81
1977-01-08,0,1.76
1977-01-09,0,1.68
1977-01-10,0,1.65
1977-01-17,0,1.51
1977-01-18,0,1.66
1977-01-19,0,1.65
1977-01-20,0,1.7
1977-01-21,0,1.71
1977-01-22,0,1.71
1977-01-23,0,1.67
1977-01-24,0,1.69
1977-01-25,0,1.76
1977-01-26,0,1.74
1977-01-27,0,1.73
1977-01-28,0,1.72
1977-01-29,0,1.72
1977-01-30,0,1.75
1977-01-31,0,1.77
1977-02-02,0,1.72
1977-02-03,0,1.75
1977-02-04,0,1.73
1977-02-05,0,1.65
1977-02-06,0,1.57
1977-02-07,0,1.55
1977-02-08,0,1.53
1977-02-09,0,1.58
1977-02-10,0,1.58
1977-02-11,0,1.62
1977-02-12,0,1.65
1977-02-13,0,1.68
1977-02-14,0,1.66
1977-02-28,0,3.02
1977-03-01,0,3.96
1977-03-02,0,4.69
1977-03-03,0,5.48
1977-03-04,0,5.1933333333333325
1977-03-05,0,5.425000000000001
1977-03-06,0,6.0625
1977-03-07,0,6.8225
1977-03-08,0,7.3
1977-03-09,0,7.2175
1977-03-10,0,7.6475
1977-03-11,0,6.9275
1977-03-12,0,6.842499999999999
1977-03-13,0,7.3325
1977-03-14,0,7.753333333333334
1977-03-15,0,7.23
1977-03-16,0,6.67
1977-03-17,0,6.54
1977-03-18,0,6.66
1977-03-19,0,8.8
1977-03-20,0,8.57
1977-03-21,0,9.932500000000001
1977-03-22,0,9.635
1977-03-23,0,9.467500000000001
1977-03-24,0,9.55
1977-04-04,0,7.073333333333333
1977-04-05,0,7.0425
1977-04-06,0,6.77
1977-04-07,0,6.88
1977-04-08,0,6.625
1977-04-09,0,6.052499999999999
1977-04-10,0,5.7675
1977-04-11,0,5.775
1977-04-12,0,5.8
1977-04-13,0,5.56
1977-04-14,0,5.4
1977-04-15,0,5.21
1977-04-16,0,4.71
1977-04-17,0,4.1
1977-04-18,0,4.24
1977-04-19,0,4.27
1977-04-20,0,4.1
1977-04-21,0,4.115
1977-04-22,0,3.9800000000000004
1977-04-23,0,7.8375
1977-04-24,0,8.055
1977-04-25,0,8.2325
1977-04-26,0,9.015
1977-04-27,0,9.3775
1977-04-28,0,9.1
1977-04-29,0,8.78
1977-04-30,0,8.05
1977-05-01,0,7.31
1977-05-02,0,6.995
1977-05-03,0,8.620000000000001
1977-05-04,0,8.837499999999999
1977-05-05,0,8.745
1977-05-06,0,7.805
1977-05-07,0,8.2775
1977-05-08,0,8.620000000000001
1977-05-09,0,8.726666666666667
1977-05-10,0,8.11
1977-05-11,0,7.41
1977-05-12,0,7.37
1977-05-13,0,7.11
1977-05-14,0,6.95
1977-05-15,0,6.81
1977-05-16,0,5.85
1977-05-17,0,5.14
1977-05-18,0,4.44
1977-05-19,0,4.6
1977-05-20,0,4.3
1977-05-21,0,4.06
1977-05-22,0,4.04
1977-05-23,0,4.025
1977-05-24,0,3.59
1977-05-25,0,3.0
1977-05-26,0,2.78
1977-05-27,0,2.42
1977-05-28,0,2.31
1977-05-29,0,2.21
1977-05-30,0,2.23
1977-05-31,0,2.03
1977-06-01,0,1.87
1977-06-02,0,1.27
1977-06-03,0,1.09
1977-06-04,0,0.7
1977-06-05,0,0.58
1977-06-06,0,0.8250000000000001
1977-06-07,0,0.98
1977-06-08,0,0.92
1977-06-09,0,0.92
1977-06-10,0,0.82
1977-06-11,0,0.95
1977-06-12,0,0.9
1977-06-13,0,0.74
1977-06-14,0,0.57
1977-06-15,0,0.59
1977-06-16,0,0.45
1977-06-17,0,0.37
1977-06-18,0,0.28
1977-06-19,0,0.33
1977-06-20,0,0.39
1977-06-21,0,0.69
1977-06-22,0,0.72
1977-06-23,0,0.15
1977-06-24,0,0.06
1977-06-25,0,0.19
1977-06-26,0,0.15
1977-06-27,0,1.395
1977-06-28,0,8.07
1977-06-29,0,7.26
1977-06-30,0,4.08
1977-07-01,0,7.702500000000001
1977-07-02,0,8.5475
1977-07-03,0,7.295
1977-07-04,0,6.52
1977-07-05,0,6.775
1977-07-06,0,7.5825
1977-07-07,0,7.776666666666666
1977-07-08,0,7.8
1977-07-09,0,7.98
1977-07-10,0,8.19
1977-07-11,0,8.65
1977-07-12,0,8.59
1977-10-01,0,3.07
1977-10-02,0,2.94
1977-10-03,0,2.81
1977-10-18,0,0.24
1977-11-08,0,1.28
1977-11-09,0,1.65
1977-11-10,0,1.66
1977-11-11,0,1.86
1977-11-12,0,1.83
1977-11-13,0,1.87
1977-11-14,0,1.95
1977-11-15,0,2.3049999999999997
1977-11-16,0,3.06
1977-11-17,0,3.0
1977-11-18,0,2.94
1977-11-19,0,2.93
1977-11-20,0,2.81
1977-11-21,0,2.8449999999999998
1977-11-22,0,2.95
1977-11-23,0,2.7
1977-11-24,0,2.89
1977-11-25,0,2.77
1977-11-26,0,2.76
1977-11-27,0,3.0
1977-11-28,0,2.97
1977-11-29,0,3.03
1977-11-30,0,3.07
1977-12-01,0,5.32
1977-12-02,0,6.36
1977-12-03,0,5.67
1977-12-04,0,5.58
1977-12-05,0,6.25
1977-12-06,0,6.58
1977-12-07,0,7.67
1977-12-08,0,7.69
1977-12-09,0,7.49
1977-12-10,0,7.57
1977-12-11,0,7.3
1977-12-12,0,7.34
1977-12-13,0,7.035
1977-12-14,0,7.324999999999999
1977-12-15,0,7.795
1977-12-16,0,7.3375
1977-12-17,0,6.955
1977-12-18,0,7.3549999999999995
1977-12-19,0,6.863333333333333
1977-12-20,0,6.574999999999999
1977-12-21,0,6.465
1977-12-22,0,6.5649999999999995
1977-12-23,0,6.59
1977-12-24,0,6.455
1977-12-25,0,6.135
1977-12-26,0,6.175
1977-12-27,0,6.045
1977-12-28,0,5.96
1977-12-29,0,6.005
1977-12-31,0,5.87
1978-01-02,0,5.87
1978-01-04,0,6.64
1978-01-05,0,6.53
1978-01-06,0,6.43
1978-01-07,0,6.34
1978-01-08,0,5.9
1978-01-09,0,5.54
1978-01-10,0,5.72
1978-01-11,0,5.59
1978-01-19,0,1.76
1978-01-20,0,4.06
1978-01-21,0,3.99
1978-01-22,0,3.55
1978-01-23,0,3.59
1978-01-24,0,3.55
1978-01-25,0,3.57
1978-01-26,0,4.16
1978-01-27,0,3.17
1978-01-28,0,3.15
1978-01-29,0,3.13
1978-01-30,0,3.14
1978-01-31,0,3.16
1978-02-01,0,3.24
1978-02-06,0,3.13
1978-02-07,0,3.08
1978-02-08,0,3.06
1978-02-09,0,3.07
1978-02-10,0,3.03
1978-02-11,0,2.73
1978-02-12,0,2.54
1978-02-13,0,2.605
1978-02-14,0,2.77
1978-02-15,0,2.67
1978-02-16,0,2.6
1978-02-17,0,2.66
1978-02-18,0,2.61
1978-02-19,0,2.6
1978-02-20,0,2.525
1978-02-21,0,2.51
1978-02-22,0,2.5
1978-02-23,0,2.51
1978-02-24,0,2.5
1978-02-25,0,2.46
1978-02-26,0,2.45
1978-02-27,0,2.45
1978-02-28,0,2.48
1978-03-01,0,2.57
1978-03-02,0,2.66
1978-03-03,0,2.58
1978-03-04,0,2.39
1978-03-05,0,2.3
1978-03-06,0,2.2199999999999998
1978-03-07,0,2.09
1978-03-08,0,2.12
1978-03-09,0,2.15
1978-03-10,0,2.18
1978-03-11,0,2.34
1978-03-12,0,2.38
1978-03-13,0,2.626666666666667
1978-03-14,0,2.78
1978-03-15,0,2.5075
1978-03-16,0,2.06
1978-03-17,0,2.125
1978-03-18,0,2.1025
1978-03-19,0,2.1375
1978-03-20,0,2.2775
1978-03-21,0,2.2225
1978-03-22,0,2.285
1978-03-23,0,2.535
1978-03-24,0,2.845
1978-03-26,0,3.275
1978-03-27,0,3.36
1978-03-28,0,4.0
1978-03-29,0,4.34
1978-03-30,0,4.71
1978-03-31,0,4.77
1978-04-01,0,4.55
1978-04-02,0,4.34
1978-04-03,0,4.234999999999999
1978-04-04,0,4.48
1978-04-05,0,4.48
1978-04-06,0,4.6
1978-04-07,0,4.715
1978-04-08,0,4.38
1978-04-09,0,4.3375
1978-04-10,0,4.470000000000001
1978-04-11,0,4.19
1978-04-12,0,3.876666666666667
1978-04-13,0,3.76
1978-04-14,0,3.65
1978-04-15,0,3.37
1978-04-17,0,3.495
1978-04-18,0,3.3175
1978-04-19,0,3.3825000000000003
1978-04-20,0,3.9625
1978-04-21,0,4.7075000000000005
1978-04-22,0,5.1975
1978-04-23,0,5.28
1978-04-24,0,5.403333333333333
1978-04-25,0,5.32
1978-04-26,0,5.16
1978-04-27,0,5.02
1978-04-28,0,4.68
1978-04-29,0,4.64
1978-04-30,0,4.51
1978-05-01,0,4.175000000000001
1978-05-02,0,3.91
1978-05-03,0,3.81
1978-05-04,0,3.22
1978-05-05,0,3.14
1978-05-06,0,2.99
1978-05-07,0,2.93
1978-05-08,0,2.75
1978-05-09,0,2.31
1978-05-10,0,2.02
1978-05-11,0,1.98
1978-05-12,0,1.97
1978-05-13,0,2.11
1978-05-14,0,1.76
1978-05-15,0,1.825
1978-05-16,0,1.94
1978-05-17,0,1.87
1978-05-18,0,2.01
1978-05-19,0,2.52
1978-05-20,0,2.84
1978-05-21,0,4.02
1978-05-22,0,5.495
1978-05-23,0,4.31
1978-05-24,0,3.8
1978-05-25,0,4.5
1978-05-26,0,3.98
1978-05-27,0,3.62
1978-05-28,0,3.15
1978-05-29,0,3.37
1978-05-30,0,4.26
1978-05-31,0,3.71
1978-06-01,0,3.61
1978-06-02,0,3.31
1978-06-03,0,3.13
1978-06-04,0,2.67
1978-06-05,0,2.92
1978-06-06,0,2.92
1978-06-07,0,2.63
1978-06-08,0,3.73
1978-06-09,0,2.45
1978-06-10,0,2.39
1978-06-11,0,1.85
1978-06-12,0,2.33
1978-06-13,0,2.3
1978-06-14,0,2.43
1978-06-15,0,1.97
1978-06-16,0,1.68
1978-06-17,0,1.8
1978-06-18,0,1.44
1978-06-19,0,1.2650000000000001
1978-06-20,0,1.37
1978-06-21,0,1.27
1978-06-22,0,1.17
1978-06-23,0,0.88
1978-06-24,0,0.61
1978-06-25,0,0.16
1978-06-26,0,2.5300000000000002
1978-06-27,0,9.416666666666666
1978-06-28,0,11.100000000000001
1978-06-29,0,9.71
1978-06-30,0,10.425
1978-07-01,0,6.835
1978-07-02,0,6.54
1978-07-03,0,9.530000000000001
1978-07-05,0,8.76
1978-07-06,0,6.56
1978-07-07,0,6.23
1978-07-08,0,8.17
1978-07-09,0,8.25
1978-07-10,0,8.275
1978-07-11,0,8.66
1978-07-12,0,9.05
1978-07-13,0,7.0
