Date, Inflow volume [m3 d-1]
1980-05-17,758438.4193
1980-05-18,858748.0166
1980-05-19,1198822.018
1980-05-20,941931.5852
1980-05-21,1005542.5490000001
1980-05-22,917465.8298
1980-05-23,778011.0236
1980-05-24,714400.0594
1980-05-25,685041.1529
1980-05-26,626323.3398
1980-05-27,596964.4332
1980-05-28,596964.4332
1980-05-29,589624.7066
1980-05-30,636109.642
1980-05-31,675254.8507
1980-06-01,655682.2463
1980-06-02,606750.7354
1980-06-03,704613.7572
1980-06-04,675254.8507
1980-06-05,579838.4044
1980-06-06,552926.0734
1980-06-07,535800.0446
1980-06-08,645895.9441
1980-06-09,665468.5485
1980-06-10,675254.8507
1980-06-11,616537.0376
1980-06-12,579838.4044
1980-06-13,543139.7712
1980-06-14,518674.0158
1980-06-15,655682.2463
1980-06-16,1059367.211
1980-06-17,685041.1529
1980-06-18,579838.4044
1980-06-19,526013.7424
1980-06-20,2231276.898
1980-06-21,3229479.7210000004
1980-06-22,1142550.78
1980-06-23,790243.9014
1980-06-24,665468.5485
1980-06-25,616537.0376
1980-06-26,562712.3756
1980-06-27,526013.7424
1980-06-28,552926.0734
1980-06-29,675254.8507
1980-06-30,758438.4193
1980-07-01,675254.8507
1980-07-02,562712.3756
1980-07-03,526013.7424
1980-07-04,494208.2603
1980-07-05,726632.9372
1980-07-06,1646545.342
1980-07-07,726632.9372
1980-07-08,589624.7066
1980-07-09,543139.7712
1980-07-10,501547.9869
1980-07-11,477082.2315
1980-07-12,437937.0227
1980-07-13,423257.5695
1980-07-14,403684.9651
1980-07-15,403684.9651
1980-07-16,403684.9651
1980-07-17,403684.9651
1980-07-18,374326.0585
1980-07-19,366986.3319
1980-07-20,389005.5118
1980-07-21,423257.5695
1980-07-22,501547.9869
1980-07-23,552926.0734
1980-07-24,437937.0227
1980-07-25,403684.9651
1980-07-26,389005.5118
1980-07-27,389005.5118
1980-07-28,462402.7782
1980-07-29,486868.5337
1980-07-30,455063.0516
1980-07-31,389005.5118
1980-08-01,374326.0585
1980-08-02,579838.4044
1980-08-03,3376274.253
1980-08-04,1800679.602
1980-08-05,824495.959
1980-08-06,917465.8298
1980-08-07,726632.9372
1980-08-08,905232.952
1980-08-09,716846.635
1980-08-10,570052.1022
1980-08-11,1761534.3930000002
1980-08-12,1896096.0480000002
1980-08-13,1044687.7579999999
1980-08-14,778011.0236
1980-08-15,802476.7791
1980-08-16,675254.8507
1980-08-17,570052.1022
1980-08-18,528460.3179
1980-08-19,501547.9869
1980-08-20,469742.5048
1980-08-21,440383.5983
1980-08-22,423257.5695
1980-08-23,430597.2961
1980-08-24,415917.8428
1980-08-25,396345.2385
1980-08-26,322947.9721
1980-08-27,366986.3319
1980-08-28,366986.3319
1980-08-29,362093.1808
1980-08-30,374326.0585
1980-08-31,362093.1808
1980-09-01,415917.8428
1980-09-02,1991512.494
1980-09-03,1839824.811
1980-09-04,778011.0236
1980-09-05,606750.7354
1980-09-06,501547.9869
1980-09-07,430597.2961
1980-09-08,430597.2961
1980-09-09,415917.8428
1980-09-10,552926.0734
1980-09-11,469742.5048
1980-09-12,408578.1162
1980-09-13,396345.2385
1980-09-14,726632.9372
1980-09-15,846515.1389
1980-09-16,570052.1022
1980-09-17,526013.7424
1980-09-18,543139.7712
1980-09-19,486868.5337
1980-09-20,447723.3249
1980-09-21,447723.3249
1980-09-22,430597.2961
1980-09-23,606750.7354
1980-09-24,526013.7424
1980-09-25,447723.3249
1980-09-26,596964.4332
1980-09-27,543139.7712
1980-09-28,469742.5048
1980-09-29,437937.0227
1980-09-30,415917.8428
1980-10-01,401238.3895
1980-10-02,401238.3895
1980-10-03,440383.5983
1980-10-04,486868.5337
1980-10-05,518674.0158
1980-10-06,511334.2891
1980-10-07,486868.5337
1980-10-08,440383.5983
1980-10-09,423257.5695
1980-10-10,408578.1162
1980-10-11,408578.1162
1980-10-12,1245306.953
1980-10-13,1896096.0480000002
1980-10-14,1044687.7579999999
1980-10-15,824495.959
1980-10-16,726632.9372
1980-10-17,665468.5485
1980-10-18,685041.1529
1980-10-19,736419.2393
1980-10-20,1020222.003
1980-10-21,1820252.206
1980-10-22,1504643.961
1980-10-23,993309.6717
1980-10-24,812263.0813
1980-10-25,10128822.76
1980-10-26,20869289.41
1980-10-27,6214301.887
1980-10-28,3523068.7860000003
1980-10-29,2715698.856
1980-10-30,2069802.9119999998
1980-10-31,1741961.789
1980-11-01,1504643.961
1980-11-02,1321150.795
1980-11-03,1198822.018
1980-11-04,1157230.233
1980-11-05,1935241.257
1980-11-06,1592720.68
1980-11-07,1839824.811
1980-11-08,6483425.197000001
1980-11-09,3743260.585
1980-11-10,3229479.7210000004
1980-11-11,2150539.905
1980-11-12,1702816.58
1980-11-13,1487517.9319999998
1980-11-14,1453265.874
1980-11-15,1521769.99
1980-11-16,1321150.795
1980-11-17,1171909.687
1980-11-18,1171909.687
1980-11-19,1127871.327
1980-11-20,1127871.327
1980-11-21,1184142.564
1980-11-22,1289345.313
1980-11-23,1289345.313
1980-11-24,1915668.6530000002
1980-11-25,5480329.222999999
1980-11-26,858748.0166
1980-11-27,1935241.257
1980-11-28,1800679.602
1980-11-29,1952367.2859999998
1980-11-30,1722389.1840000001
1980-12-01,2358498.826
1980-12-02,5896247.066000001
1980-12-03,5945178.5770000005
1980-12-04,2666767.345
1980-12-05,2011085.0990000002
1980-12-06,1839824.811
1980-12-07,2886959.144
1980-12-08,6189836.131
1980-12-09,7535452.682
1980-12-10,3645397.564
1980-12-11,2568904.3230000003
1980-12-12,2231276.898
1980-12-13,2380518.006
1980-12-14,2030657.7030000002
1980-12-15,1666117.947
1980-12-16,1761534.3930000002
1980-12-17,1504643.961
1980-12-18,1470391.9030000002
1980-12-19,1453265.874
1980-12-20,1184142.564
1980-12-21,1076493.24
1980-12-22,978630.2184
1980-12-23,1027561.729
1980-12-24,1100958.996
1980-12-25,954164.4629
1980-12-26,856301.4411
1980-12-27,856301.4411
1980-12-28,905232.952
1980-12-29,954164.4629
1980-12-30,905232.952
1980-12-31,856301.4411
1981-01-01,782904.1747
1981-01-02,709506.9083
1981-01-03,685041.1529
1981-01-04,685041.1529
1981-01-05,660575.3974
1981-01-06,660575.3974
1981-01-07,636109.642
1981-01-08,636109.642
1981-01-09,636109.642
1981-01-10,611643.8865
1981-01-11,611643.8865
1981-01-12,587178.131
1981-01-13,587178.131
1981-01-14,562712.3756
1981-01-15,562712.3756
1981-01-16,562712.3756
1981-01-17,562712.3756
1981-01-18,538246.6201
1981-01-19,538246.6201
1981-01-20,538246.6201
1981-01-21,538246.6201
1981-01-22,562712.3756
1981-01-23,587178.131
1981-01-24,611643.8865
1981-01-25,733972.6638
1981-01-26,1223287.773
1981-01-27,1712602.882
1981-01-28,2201917.991
1981-01-29,2006191.948
1981-01-30,1565808.3490000002
1981-01-31,1321150.795
1981-02-01,1223287.773
1981-02-02,1272219.284
1981-02-03,1516876.8390000002
1981-02-04,1419013.8169999998
1981-02-05,1223287.773
1981-02-06,1100958.996
1981-02-07,1027561.729
1981-02-08,954164.4629
1981-02-09,929698.7075
1981-02-10,1467945.3280000002
1981-02-11,5480329.222999999
1981-02-12,5284603.179
1981-02-13,3327342.7430000002
1981-02-14,2886959.144
1981-02-15,2294887.8619999997
1981-02-16,2358498.826
1981-02-17,11009589.96
1981-02-18,18104659.04
1981-02-19,21040549.7
1981-02-20,23487125.24
1981-02-21,15437891.7
1981-02-22,9296987.075
1981-02-23,11939288.66
1981-02-24,11401042.04
1981-02-25,5896247.066000001
1981-02-26,4036849.651
1981-02-27,3156082.454
1981-02-28,3620931.808
1981-03-01,3841123.607
1981-03-02,2838027.633
1981-03-03,2272868.682
1981-03-04,2011085.0990000002
1981-03-05,2050230.3080000002
1981-03-06,1896096.0480000002
1981-03-07,1741961.789
1981-03-08,1629419.314
1981-03-09,1592720.68
1981-03-10,1592720.68
1981-03-11,1575594.6519999998
1981-03-12,1487517.9319999998
1981-03-13,1761534.3930000002
1981-03-14,1575594.6519999998
1981-03-15,1436139.846
1981-03-16,2568904.3230000003
1981-03-17,1820252.206
1981-03-18,1338276.824
1981-03-19,1453265.874
1981-03-20,1306471.342
1981-03-21,1245306.953
1981-03-22,1230627.5
1981-03-23,1470391.9030000002
1981-03-24,1800679.602
1981-03-25,1935241.257
1981-03-26,1781106.997
1981-03-27,2544438.568
1981-03-28,2544438.568
1981-03-29,1952367.2859999998
1981-03-30,2380518.006
1981-03-31,3938986.6289999997
1981-04-01,2253296.078
1981-04-02,1915668.6530000002
1981-04-03,1609846.709
1981-04-04,1338276.824
1981-04-05,2294887.8619999997
1981-04-06,1859397.415
1981-04-07,1556022.0469999998
1981-04-08,1352956.2769999998
1981-04-09,1259986.406
1981-04-10,1289345.313
1981-04-11,1171909.687
1981-04-12,1186589.14
1981-04-13,1556022.0469999998
1981-04-14,2911424.9
1981-04-15,2813561.878
1981-04-16,1800679.602
1981-04-17,1859397.415
1981-04-18,4183644.184
1981-04-19,2211704.294
1981-04-20,1761534.3930000002
1981-04-21,1521769.99
1981-04-22,1321150.795
1981-04-23,2862493.389
1981-04-24,5382466.201
1981-04-25,4893151.092
1981-04-26,2740164.6119999997
1981-04-27,2011085.0990000002
1981-04-28,2568904.3230000003
1981-04-29,7388658.149
1981-04-30,4893151.092
1981-05-01,2789096.122
1981-05-02,2108948.121
1981-05-03,1741961.789
1981-05-04,1521769.99
1981-05-05,1352956.2769999998
1981-05-06,1504643.961
1981-05-07,1538896.0180000002
1981-05-08,1306471.342
1981-05-09,1213501.471
1981-05-10,1127871.327
1981-05-11,1878970.019
1981-05-12,6336630.664
1981-05-13,2813561.878
1981-05-14,1839824.811
1981-05-15,1800679.602
1981-05-16,1859397.415
1981-05-17,1556022.0469999998
1981-05-18,1335830.248
1981-05-19,1245306.953
1981-05-20,1171909.687
1981-05-21,1059367.211
1981-05-22,981076.7939
1981-05-23,905232.952
1981-05-24,846515.1389
1981-05-25,824495.959
1981-05-26,812263.0813
1981-05-27,790243.9014
1981-05-28,1213501.471
1981-05-29,905232.952
1981-05-30,824495.959
1981-05-31,941931.5852
1981-06-01,834282.2612
1981-06-02,714400.0594
1981-06-03,790243.9014
1981-06-04,1521769.99
1981-06-05,893000.0743
1981-06-06,790243.9014
1981-06-07,758438.4193
1981-06-08,685041.1529
1981-06-09,1666117.947
1981-06-10,1171909.687
1981-06-11,893000.0743
1981-06-12,736419.2393
1981-06-13,704613.7572
1981-06-14,790243.9014
1981-06-15,4183644.184
1981-06-16,2568904.3230000003
1981-06-17,2838027.633
1981-06-18,1352956.2769999998
1981-06-19,1071600.0890000002
1981-06-20,905232.952
1981-06-21,1935241.257
1981-06-22,5382466.201
1981-06-23,2568904.3230000003
1981-06-24,1352956.2769999998
1981-06-25,1157230.233
1981-06-26,1071600.0890000002
1981-06-27,905232.952
1981-06-28,812263.0813
1981-06-29,746205.5415
1981-06-30,704613.7572
1981-07-01,893000.0743
1981-07-02,1044687.7579999999
1981-07-03,917465.8298
1981-07-04,846515.1389
1981-07-05,1071600.0890000002
1981-07-06,1230627.5
1981-07-07,1020222.003
1981-07-08,768224.7214
1981-07-09,704613.7572
1981-07-10,675254.8507
1981-07-11,626323.3398
1981-07-12,570052.1022
1981-07-13,543139.7712
1981-07-14,528460.3179
1981-07-15,511334.2891
1981-07-16,494208.2603
1981-07-17,469742.5048
1981-07-18,455063.0516
1981-07-19,455063.0516
1981-07-20,954164.4629
1981-07-21,2030657.7030000002
1981-07-22,2128520.725
1981-07-23,1020222.003
1981-07-24,790243.9014
1981-07-25,694827.4551
1981-07-26,1059367.211
1981-07-27,2862493.389
1981-07-28,1575594.6519999998
1981-07-29,3327342.7430000002
1981-07-30,1859397.415
1981-07-31,1113191.873
1981-08-01,893000.0743
1981-08-02,778011.0236
1981-08-03,768224.7214
1981-08-04,824495.959
1981-08-05,778011.0236
1981-08-06,834282.2612
1981-08-07,758438.4193
1981-08-08,704613.7572
1981-08-09,694827.4551
1981-08-10,685041.1529
1981-08-11,3229479.7210000004
1981-08-12,3253945.4760000003
1981-08-13,1100958.996
1981-08-14,768224.7214
1981-08-15,812263.0813
1981-08-16,1666117.947
1981-08-17,1032454.88
1981-08-18,736419.2393
1981-08-19,636109.642
1981-08-20,562712.3756
1981-08-21,552926.0734
1981-08-22,579838.4044
1981-08-23,501547.9869
1981-08-24,501547.9869
1981-08-25,535800.0446
1981-08-26,494208.2603
1981-08-27,469742.5048
1981-08-28,589624.7066
1981-08-29,768224.7214
1981-08-30,636109.642
1981-08-31,589624.7066
1981-09-01,501547.9869
1981-09-02,655682.2463
1981-09-03,812263.0813
1981-09-04,726632.9372
1981-09-05,726632.9372
1981-09-06,1059367.211
1981-09-07,929698.7075
1981-09-08,868534.3188
1981-09-09,1666117.947
1981-09-10,880767.1966
1981-09-11,675254.8507
1981-09-12,596964.4332
1981-09-13,570052.1022
1981-09-14,589624.7066
1981-09-15,636109.642
1981-09-16,570052.1022
1981-09-17,685041.1529
1981-09-18,645895.9441
1981-09-19,570052.1022
1981-09-20,685041.1529
1981-09-21,645895.9441
1981-09-22,5480329.222999999
1981-09-23,2838027.633
1981-09-24,1556022.0469999998
1981-09-25,1032454.88
1981-09-26,858748.0166
1981-09-27,824495.959
1981-09-28,1032454.88
1981-09-29,834282.2612
1981-09-30,714400.0594
1981-10-01,3425205.764
1981-10-02,7168466.35
1981-10-03,6140904.62
1981-10-04,2642301.59
1981-10-05,1761534.3930000002
1981-10-06,1878970.019
1981-10-07,3425205.764
1981-10-08,2960356.4110000003
1981-10-09,1800679.602
1981-10-10,1321150.795
1981-10-11,1142550.78
1981-10-12,1044687.7579999999
1981-10-13,954164.4629
1981-10-14,858748.0166
1981-10-15,812263.0813
1981-10-16,802476.7791
1981-10-17,790243.9014
1981-10-18,790243.9014
1981-10-19,1352956.2769999998
1981-10-20,1629419.314
1981-10-21,1230627.5
1981-10-22,1032454.88
1981-10-23,1935241.257
1981-10-24,2089375.5159999998
1981-10-25,1666117.947
1981-10-26,1685690.551
1981-10-27,2617835.8340000003
1981-10-28,4159178.4280000003
1981-10-29,2495507.057
1981-10-30,1761534.3930000002
1981-10-31,1453265.874
1981-11-01,1289345.313
1981-11-02,1230627.5
1981-11-03,1142550.78
1981-11-04,1086279.5420000001
1981-11-05,1044687.7579999999
1981-11-06,3156082.454
1981-11-07,4770822.315
1981-11-08,2813561.878
1981-11-09,2211704.294
1981-11-10,1648991.918
1981-11-11,1419013.8169999998
1981-11-12,1274665.8590000002
1981-11-13,1157230.233
1981-11-14,1142550.78
1981-11-15,1113191.873
1981-11-16,3865589.363
1981-11-17,3718794.83
1981-11-18,5186740.158
1981-11-19,2740164.6119999997
1981-11-20,6018575.842999999
1981-11-21,4012383.895
1981-11-22,2838027.633
1981-11-23,2294887.8619999997
1981-11-24,2030657.7030000002
1981-11-25,1761534.3930000002
1981-11-26,1521769.99
1981-11-27,6214301.887
1981-11-28,3767726.341
1981-11-29,2446575.546
1981-11-30,2013531.674
1981-12-01,1896096.0480000002
1981-12-02,2402537.1859999998
1981-12-03,2272868.682
1981-12-04,1935241.257
1981-12-05,1800679.602
1981-12-06,1666117.947
1981-12-07,1521769.99
1981-12-08,2128520.725
1981-12-09,2128520.725
1981-12-10,1741961.789
1981-12-11,1609846.709
1981-12-12,1592720.68
1981-12-13,1504643.961
1981-12-14,1453265.874
1981-12-15,1453265.874
1981-12-16,1419013.8169999998
1981-12-17,1352956.2769999998
1981-12-18,1274665.8590000002
1981-12-19,1245306.953
1981-12-20,1213501.471
1981-12-21,1213501.471
1981-12-22,1401887.7880000002
1981-12-23,7902439.0139999995
1981-12-24,6140904.62
1981-12-25,3229479.7210000004
1981-12-26,2231276.898
1981-12-27,1896096.0480000002
1981-12-28,1741961.789
1981-12-29,1629419.314
1981-12-30,1487517.9319999998
1981-12-31,1335830.248
1982-01-01,1648991.918
1982-01-02,1629419.314
1982-01-03,1487517.9319999998
1982-01-04,4697425.048
1982-01-05,5896247.066000001
1982-01-06,2886959.144
1982-01-07,2424556.366
1982-01-08,1741961.789
1982-01-09,1467945.3280000002
1982-01-10,1174356.262
1982-01-11,978630.2184
1982-01-12,929698.7075
1982-01-13,905232.952
1982-01-14,880767.1966
1982-01-15,856301.4411
1982-01-16,831835.6856
1982-01-17,831835.6856
1982-01-18,807369.9302
1982-01-19,807369.9302
1982-01-20,807369.9302
1982-01-21,807369.9302
1982-01-22,782904.1747
1982-01-23,782904.1747
1982-01-24,782904.1747
1982-01-25,758438.4193
1982-01-26,733972.6638
1982-01-27,733972.6638
1982-01-28,709506.9083
1982-01-29,709506.9083
1982-01-30,709506.9083
1982-01-31,807369.9302
1982-02-01,905232.952
1982-02-02,1027561.729
1982-02-03,1174356.262
1982-02-04,1223287.773
1982-02-05,1174356.262
1982-02-06,1100958.996
1982-02-07,1052027.485
1982-02-08,1003095.974
1982-02-09,954164.4629
1982-02-10,905232.952
1982-02-11,856301.4411
1982-02-12,831835.6856
1982-02-13,831835.6856
1982-02-14,880767.1966
1982-02-15,1100958.996
1982-02-16,1467945.3280000002
1982-02-17,1957260.437
1982-02-18,2006191.948
1982-02-19,1908328.926
1982-02-20,1761534.3930000002
1982-02-21,1614739.86
1982-02-22,1467945.3280000002
1982-02-23,1370082.3059999999
1982-02-24,1272219.284
1982-02-25,1198822.018
1982-02-26,1125424.751
1982-02-27,1052027.485
1982-02-28,1003095.974
1982-03-01,929698.7075
1982-03-02,856301.4411
1982-03-03,807369.9302
1982-03-04,856301.4411
1982-03-05,1003095.974
1982-03-06,1076493.24
1982-03-07,1003095.974
1982-03-08,929698.7075
1982-03-09,856301.4411
1982-03-10,905232.952
1982-03-11,1223287.773
1982-03-12,4550630.516
1982-03-13,12893453.13
1982-03-14,11939288.66
1982-03-15,7413123.904
1982-03-16,6263233.397999999
1982-03-17,12771124.35
1982-03-18,7339726.637999999
1982-03-19,5896247.066000001
1982-03-20,4697425.048
1982-03-21,7829041.747
1982-03-22,7706712.97
1982-03-23,5431397.712
1982-03-24,5724986.778
1982-03-25,6189836.131
1982-03-26,5749452.533
1982-03-27,3718794.83
1982-03-28,2789096.122
1982-03-29,2593370.079
1982-03-30,3547534.542
1982-03-31,13480631.26
1982-04-01,11939288.66
1982-04-02,5700521.022000001
1982-04-03,5553726.489
1982-04-04,6507890.9520000005
1982-04-05,3767726.341
1982-04-06,3547534.542
1982-04-07,2911424.9
1982-04-08,2617835.8340000003
1982-04-09,2568904.3230000003
1982-04-10,2666767.345
1982-04-11,3302876.9869999997
1982-04-12,3156082.454
1982-04-13,6899343.04
1982-04-14,6043041.598999999
1982-04-15,3914520.874
1982-04-16,3620931.808
1982-04-17,3865589.363
1982-04-18,3620931.808
1982-04-19,2519972.812
1982-04-20,2165219.358
1982-04-21,2023317.977
1982-04-22,1751748.091
1982-04-23,1570701.501
1982-04-24,1411674.09
1982-04-25,1289345.313
1982-04-26,1230627.5
1982-04-27,1245306.953
1982-04-28,1198822.018
1982-04-29,1100958.996
1982-04-30,1020222.003
1982-05-01,993309.6717
1982-05-02,954164.4629
1982-05-03,893000.0743
1982-05-04,858748.0166
1982-05-05,834282.2612
1982-05-06,802476.7791
1982-05-07,778011.0236
1982-05-08,1032454.88
1982-05-09,1487517.9319999998
1982-05-10,1113191.873
1982-05-11,905232.952
1982-05-12,824495.959
1982-05-13,768224.7214
1982-05-14,746205.5415
1982-05-15,714400.0594
1982-05-16,694827.4551
1982-05-17,665468.5485
1982-05-18,645895.9441
1982-05-19,626323.3398
1982-05-20,665468.5485
1982-05-21,645895.9441
1982-05-22,685041.1529
1982-05-23,981076.7939
1982-05-24,1020222.003
1982-05-25,758438.4193
1982-05-26,626323.3398
1982-05-27,579838.4044
1982-05-28,917465.8298
1982-05-29,2170112.509
1982-05-30,1071600.0890000002
1982-05-31,846515.1389
1982-06-01,714400.0594
1982-06-02,868534.3188
1982-06-03,675254.8507
1982-06-04,626323.3398
1982-06-05,1722389.1840000001
1982-06-06,7168466.35
1982-06-07,2740164.6119999997
1982-06-08,1521769.99
1982-06-09,1100958.996
1982-06-10,917465.8298
1982-06-11,917465.8298
1982-06-12,824495.959
1982-06-13,1059367.211
1982-06-14,1935241.257
1982-06-15,1059367.211
1982-06-16,1646545.342
1982-06-17,4257041.45
1982-06-18,1820252.206
1982-06-19,1184142.564
1982-06-20,1059367.211
1982-06-21,1127871.327
1982-06-22,1059367.211
1982-06-23,868534.3188
1982-06-24,802476.7791
1982-06-25,726632.9372
1982-06-26,675254.8507
1982-06-27,675254.8507
1982-06-28,694827.4551
1982-06-29,2568904.3230000003
1982-06-30,1487517.9319999998
1982-07-01,880767.1966
1982-07-02,714400.0594
1982-07-03,645895.9441
1982-07-04,645895.9441
1982-07-05,616537.0376
1982-07-06,562712.3756
1982-07-07,511334.2891
1982-07-08,579838.4044
1982-07-09,535800.0446
1982-07-10,477082.2315
1982-07-11,477082.2315
1982-07-12,736419.2393
1982-07-13,518674.0158
1982-07-14,462402.7782
1982-07-15,447723.3249
1982-07-16,423257.5695
1982-07-17,415917.8428
1982-07-18,469742.5048
1982-07-19,616537.0376
1982-07-20,768224.7214
1982-07-21,834282.2612
1982-07-22,535800.0446
1982-07-23,501547.9869
1982-07-24,455063.0516
1982-07-25,423257.5695
1982-07-26,415917.8428
1982-07-27,408578.1162
1982-07-28,1086279.5420000001
1982-07-29,1184142.564
1982-07-30,636109.642
1982-07-31,528460.3179
1982-08-01,469742.5048
1982-08-02,469742.5048
1982-08-03,579838.4044
1982-08-04,1741961.789
1982-08-05,1198822.018
1982-08-06,746205.5415
1982-08-07,589624.7066
1982-08-08,655682.2463
1982-08-09,1142550.78
1982-08-10,893000.0743
1982-08-11,736419.2393
1982-08-12,596964.4332
1982-08-13,535800.0446
1982-08-14,447723.3249
1982-08-15,391452.0874
1982-08-16,366986.3319
1982-08-17,366986.3319
1982-08-18,391452.0874
1982-08-19,366986.3319
1982-08-20,440383.5983
1982-08-21,391452.0874
1982-08-22,366986.3319
1982-08-23,342520.5764
1982-08-24,391452.0874
1982-08-25,464849.3537
1982-08-26,562712.3756
1982-08-27,415917.8428
1982-08-28,342520.5764
1982-08-29,318054.821
1982-08-30,318054.821
1982-08-31,342520.5764
1982-09-01,489315.1092
1982-09-02,3865589.363
1982-09-03,4991014.114
1982-09-04,1475285.054
1982-09-05,846515.1389
1982-09-06,665468.5485
1982-09-07,704613.7572
1982-09-08,570052.1022
1982-09-09,511334.2891
1982-09-10,469742.5048
1982-09-11,437937.0227
1982-09-12,423257.5695
1982-09-13,408578.1162
1982-09-14,330287.6987
1982-09-15,477082.2315
1982-09-16,477082.2315
1982-09-17,403684.9651
1982-09-18,415917.8428
1982-09-19,396345.2385
1982-09-20,381665.7852
1982-09-21,389005.5118
1982-09-22,736419.2393
1982-09-23,1538896.0180000002
1982-09-24,941931.5852
1982-09-25,645895.9441
1982-09-26,552926.0734
1982-09-27,1810465.904
1982-09-28,1441032.997
1982-09-29,905232.952
1982-09-30,746205.5415
1982-10-01,616537.0376
1982-10-02,562712.3756
1982-10-03,526013.7424
1982-10-04,494208.2603
1982-10-05,486868.5337
1982-10-06,462402.7782
1982-10-07,462402.7782
1982-10-08,494208.2603
1982-10-09,469742.5048
1982-10-10,455063.0516
1982-10-11,511334.2891
1982-10-12,535800.0446
1982-10-13,494208.2603
1982-10-14,486868.5337
1982-10-15,2358498.826
1982-10-16,1666117.947
1982-10-17,1113191.873
1982-10-18,858748.0166
1982-10-19,694827.4551
1982-10-20,636109.642
1982-10-21,636109.642
1982-10-22,616537.0376
1982-10-23,579838.4044
1982-10-24,535800.0446
1982-10-25,518674.0158
1982-10-26,501547.9869
1982-10-27,526013.7424
1982-10-28,486868.5337
1982-10-29,486868.5337
1982-10-30,486868.5337
1982-10-31,494208.2603
1982-11-01,1646545.342
1982-11-02,2108948.121
1982-11-03,1384761.759
1982-11-04,13578494.28
1982-11-05,9712904.918
1982-11-06,3718794.83
1982-11-07,2471041.301
1982-11-08,2446575.546
1982-11-09,1971939.89
1982-11-10,1419013.8169999998
