Date,code,"Silica, mg/L"
2000-04-20,0,2.7750000000000004
2000-04-21,0,3.89
2000-04-22,0,4.21
2000-04-23,0,4.63
2000-04-24,0,4.42
2000-04-25,0,3.8850000000000002
2000-04-26,0,2.58
2000-04-27,0,1.65
2000-04-28,0,1.56
2000-04-29,0,1.31
2000-05-01,0,2.12
2000-05-02,0,3.79
2000-05-03,0,2.53
2000-05-04,0,2.5
2000-05-05,0,2.94
2000-05-06,0,2.19
2000-05-07,0,1.87
2000-05-08,0,1.875
2000-05-09,0,1.84
2000-05-10,0,3.19
2000-05-11,0,2.91
2000-05-12,0,2.35
2000-05-13,0,2.44
2000-05-14,0,2.54
2000-05-15,0,2.285
2000-05-16,0,1.92
2000-05-17,0,1.55
2000-05-18,0,4.64
2000-05-19,0,4.2299999999999995
2000-05-20,0,4.3999999999999995
2000-05-21,0,5.033333333333333
2000-05-22,0,5.546666666666667
2000-05-23,0,5.88
2000-05-24,0,6.07
2000-05-25,0,6.29
2000-05-26,0,5.57
2000-05-27,0,5.39
2000-05-28,0,5.37
2000-05-29,0,5.42
2000-06-03,0,3.643333333333333
2000-06-04,0,4.48
2000-06-07,0,4.485
2000-06-08,0,4.91
2000-06-09,0,5.24
2000-06-10,0,5.23
2000-06-11,0,4.78
2000-06-12,0,4.66
2000-06-13,0,5.62
2000-06-14,0,4.73
2000-06-15,0,5.216666666666667
2000-06-16,0,5.81
2000-06-17,0,5.716666666666666
2000-06-18,0,5.9
2000-06-19,0,6.0600000000000005
2000-06-20,0,6.07
2000-06-21,0,6.5
2000-06-22,0,6.65
2000-06-23,0,6.78
2000-06-24,0,6.06
2000-06-25,0,6.72
2000-06-26,0,6.71
2000-06-27,0,6.21
2000-06-28,0,5.24
2000-06-29,0,4.6
2000-06-30,0,3.99
2000-07-01,0,2.93
2000-07-02,0,2.29
2000-07-03,0,3.13
2000-07-04,0,3.546666666666667
2000-07-05,0,2.95
2000-07-06,0,2.6
2000-07-07,0,2.1
2000-07-08,0,2.07
2000-07-09,0,1.73
2000-07-10,0,1.83
2000-07-12,0,2.16
2000-07-13,0,1.92
2000-07-14,0,2.2
2000-07-15,0,2.8033333333333332
2000-07-16,0,2.21
2000-07-17,0,1.635
2000-07-18,0,3.92
2000-07-19,0,3.43
2000-07-20,0,3.38
2000-07-21,0,3.14
2000-07-22,0,2.57
2000-07-23,0,2.22
2000-07-24,0,1.745
2000-07-26,0,2.4
2000-07-27,0,2.49
2000-07-28,0,2.5
2000-07-29,0,2.96
2000-07-30,0,2.4
2000-07-31,0,2.21
2000-08-01,0,2.17
2000-08-02,0,2.58
2000-08-03,0,3.14
2000-08-04,0,3.31
2000-08-05,0,3.65
2000-08-06,0,3.47
2000-08-16,0,2.35
2000-08-17,0,2.11
2000-08-18,0,2.18
2000-08-19,0,1.93
2000-08-20,0,1.8
2000-08-21,0,1.965
2000-08-22,0,2.21
2000-08-23,0,2.2
2000-08-24,0,2.57
2000-08-25,0,2.02
2000-08-26,0,2.04
2000-08-27,0,1.92
2000-08-28,0,2.625
2000-08-29,0,2.43
2000-08-31,0,2.73
2000-09-01,0,2.82
2000-09-02,0,2.96
2000-09-03,0,2.7
2000-09-04,0,2.87
2000-09-05,0,3.22
2000-09-06,0,3.0
2000-09-07,0,2.38
2000-09-08,0,2.46
2000-09-09,0,2.51
2000-09-10,0,2.54
2000-09-11,0,3.185
2000-09-12,0,3.23
2000-09-13,0,2.38
2000-09-14,0,2.06
2000-09-15,0,2.13
2000-09-16,0,2.1
2000-09-17,0,1.72
2000-09-18,0,2.29
2000-09-19,0,2.72
2000-09-21,0,2.85
2000-09-22,0,2.45
2000-09-23,0,2.09
2000-09-24,0,2.12
2000-09-25,0,2.45
2000-09-26,0,3.2
2000-09-27,0,4.73
2000-09-28,0,4.99
2000-09-29,0,4.31
2000-09-30,0,3.48
2000-10-01,0,2.49
2000-10-02,0,1.65
2000-10-03,0,1.46
2000-10-04,0,1.61
2000-10-05,0,2.5700000000000003
2000-10-06,0,3.2533333333333334
2000-10-07,0,4.925000000000001
2000-10-08,0,4.89
2000-10-09,0,6.45
2000-10-10,0,6.4433333333333325
2000-10-11,0,6.5
2000-10-12,0,6.63
2000-10-13,0,6.62
2000-10-14,0,6.46
2000-10-15,0,6.28
2000-10-16,0,6.09
2000-10-17,0,5.75
2000-10-18,0,5.11
2000-10-19,0,4.5
2000-10-20,0,3.88
2000-10-21,0,3.19
2000-10-22,0,2.56
2000-10-23,0,2.125
2000-10-24,0,1.76
2000-10-25,0,1.94
2000-10-26,0,1.83
2000-10-27,0,1.75
2000-10-28,0,2.05
2000-10-29,0,3.24
2000-10-30,0,3.015
2000-10-31,0,2.78
2000-11-01,0,2.31
2000-11-02,0,1.92
2000-11-03,0,1.81
2000-11-04,0,1.72
2000-11-05,0,1.54
2000-11-06,0,2.085
2000-11-07,0,2.35
2000-11-08,0,2.89
2000-11-09,0,2.6
2000-11-10,0,4.37
2000-11-11,0,4.7
2000-11-12,0,5.49
2000-11-13,0,5.5600000000000005
2000-11-14,0,4.71
2000-11-15,0,4.28
2000-11-16,0,4.33
2000-11-17,0,4.08
2000-11-18,0,4.38
2000-11-19,0,4.8
2000-11-20,0,4.925000000000001
2000-11-21,0,5.05
2000-11-22,0,5.39
2000-11-23,0,5.16
2000-11-24,0,5.35
2000-11-25,0,5.16
2000-11-26,0,5.11
2000-11-27,0,5.3
2000-11-28,0,5.616666666666667
2000-11-29,0,5.953333333333333
2000-11-30,0,6.07
2000-12-01,0,6.11
2000-12-02,0,6.39
2000-12-03,0,6.32
2000-12-04,0,6.595000000000001
2000-12-05,0,6.43
2000-12-06,0,6.45
2000-12-07,0,6.52
2000-12-08,0,6.29
2000-12-12,0,5.4
2000-12-13,0,5.523333333333333
2000-12-14,0,5.8
2000-12-15,0,6.1
2000-12-16,0,5.566666666666666
2000-12-18,0,4.97
2000-12-19,0,5.1
2000-12-20,0,5.18
2000-12-21,0,5.32
2000-12-22,0,5.78
2000-12-23,0,6.03
2000-12-24,0,6.22
2000-12-25,0,6.45
2000-12-26,0,6.57
2000-12-27,0,6.57
2000-12-28,0,6.61
2000-12-29,0,6.62
2000-12-30,0,6.76
2000-12-31,0,6.72
2001-01-01,0,6.785
2001-01-02,0,6.71
2001-01-03,0,6.81
2001-01-04,0,6.85
2001-01-05,0,6.7
2001-01-06,0,6.69
2001-01-07,0,6.63
2001-01-08,0,7.045
2001-01-09,0,7.19
2001-01-10,0,7.25
2001-01-11,0,7.2
2001-01-12,0,7.3
2001-01-13,0,7.03
2001-01-14,0,6.97
2001-01-15,0,4.82
2001-01-16,0,2.75
2001-01-17,0,2.57
2001-01-18,0,2.66
2001-01-19,0,2.7
2001-01-20,0,2.85
2001-01-21,0,2.91
2001-01-22,0,5.18
2001-01-23,0,7.27
2001-01-24,0,7.36
2001-01-25,0,7.41
2001-01-26,0,7.26
2001-01-27,0,7.6
2001-01-28,0,7.39
2001-01-29,0,7.5
2001-01-30,0,6.455
2001-01-31,0,5.8933333333333335
2001-02-01,0,5.723333333333334
2001-02-02,0,5.89
2001-02-03,0,6.38
2001-02-04,0,6.33
2001-02-05,0,6.36
2001-02-06,0,6.29
2001-02-07,0,6.33
2001-02-08,0,6.22
2001-02-09,0,5.51
2001-02-10,0,4.65
2001-02-12,0,5.93
2001-02-13,0,5.89
2001-02-14,0,5.99
2001-02-15,0,5.64
2001-02-16,0,5.7
2001-02-17,0,5.74
2001-02-18,0,5.88
2001-02-19,0,6.445
2001-02-20,0,6.59
2001-02-21,0,6.55
2001-02-22,0,6.66
2001-02-23,0,6.62
2001-02-24,0,6.47
2001-02-25,0,6.13
2001-02-26,0,6.33
2001-02-27,0,6.24
2001-02-28,0,6.01
2001-03-01,0,5.79
2001-03-02,0,5.73
2001-03-03,0,5.78
2001-03-04,0,5.32
2001-03-05,0,5.445
2001-03-06,0,5.18
2001-03-07,0,5.36
2001-03-08,0,5.03
2001-03-09,0,4.92
2001-03-10,0,4.98
2001-03-11,0,4.74
2001-03-12,0,4.665
2001-03-13,0,4.863333333333333
2001-03-14,0,4.840000000000001
2001-03-15,0,5.08
2001-03-16,0,5.29
2001-03-17,0,5.28
2001-03-19,0,5.26
2001-03-20,0,4.9
2001-03-21,0,4.62
2001-03-22,0,4.07
2001-03-23,0,4.86
2001-03-24,0,3.68
2001-03-25,0,3.76
2001-03-26,0,3.7800000000000002
2001-03-27,0,3.76
2001-03-28,0,3.72
2001-03-29,0,3.51
2001-03-30,0,3.54
2001-03-31,0,3.55
2001-04-02,0,2.96
2001-04-03,0,2.59
2001-04-04,0,1.99
2001-04-05,0,1.44
2001-04-06,0,2.41
2001-04-07,0,2.94
2001-04-08,0,3.12
2001-04-09,0,3.145
2001-04-10,0,3.16
2001-04-11,0,3.37
2001-04-12,0,3.62
2001-04-13,0,3.34
2001-04-14,0,2.89
2001-04-15,0,2.65
2001-04-16,0,4.140000000000001
2001-04-17,0,3.9499999999999997
2001-04-18,0,4.21
2001-04-19,0,4.416666666666667
2001-04-20,0,4.19
2001-04-21,0,4.31
2001-04-22,0,3.96
2001-04-23,0,3.7566666666666664
2001-04-24,0,3.4
2001-04-25,0,3.44
2001-04-26,0,2.23
2001-04-27,0,1.43
2001-04-28,0,1.41
2001-04-29,0,1.44
2001-04-30,0,1.165
2001-05-01,0,0.98
2001-05-02,0,1.32
2001-05-03,0,1.12
2001-05-04,0,1.48
2001-05-05,0,1.29
2001-05-06,0,1.45
2001-05-07,0,1.5350000000000001
2001-05-08,0,1.68
2001-05-09,0,2.14
2001-05-10,0,1.98
2001-05-11,0,1.87
2001-05-12,0,2.9499999999999997
2001-05-13,0,3.65
2001-05-14,0,1.9649999999999999
2001-05-15,0,1.48
2001-05-16,0,1.44
2001-05-17,0,1.4
2001-05-18,0,1.07
2001-05-19,0,1.7
2001-05-20,0,1.075
2001-05-21,0,1.435
2001-05-23,0,2.36
2001-05-24,0,3.06
2001-05-25,0,2.625
2001-05-26,0,3.83
2001-05-28,0,4.433333333333334
2001-05-29,0,4.82
2001-05-30,0,4.47
2001-05-31,0,3.7
2001-06-01,0,3.48
2001-06-02,0,3.54
2001-06-03,0,3.71
2001-06-04,0,4.13
2001-06-05,0,0.13
2001-06-06,0,3.73
2001-06-07,0,3.54
2001-06-08,0,2.64
2001-06-09,0,1.81
2001-06-10,0,1.53
2001-06-11,0,2.205
2001-06-12,0,1.97
2001-06-13,0,2.51
2001-06-14,0,2.86
2001-06-15,0,2.47
2001-06-16,0,2.83
2001-06-17,0,2.55
2001-06-18,0,2.9
2001-06-19,0,2.84
2001-06-20,0,2.85
2001-06-21,0,3.04
2001-06-22,0,4.03
2001-06-23,0,3.89
2001-06-24,0,4.16
2001-06-25,0,4.02
2001-06-26,0,3.5
2001-06-27,0,3.14
2001-06-28,0,2.91
2001-06-29,0,2.93
2001-06-30,0,2.96
2001-07-01,0,3.54
2001-07-02,0,3.325
2001-07-03,0,3.05
2001-07-04,0,2.72
2001-07-05,0,2.65
2001-07-06,0,2.37
2001-07-07,0,2.22
2001-07-08,0,2.6
2001-07-09,0,3.77
2001-07-10,0,3.71
2001-07-11,0,3.38
2001-07-12,0,3.46
2001-07-13,0,2.91
2001-07-14,0,2.93
2001-07-15,0,2.68
2001-07-16,0,2.955
2001-07-17,0,3.28
2001-07-18,0,3.2
2001-07-19,0,3.16
2001-07-20,0,3.34
2001-07-21,0,3.32
2001-07-22,0,3.47
2001-07-23,0,3.98
2001-07-24,0,4.09
2001-07-25,0,4.27
2001-07-26,0,4.47
2001-07-27,0,4.27
2001-07-28,0,3.81
2001-07-29,0,3.56
2001-07-30,0,3.85
2001-07-31,0,3.29
2001-08-01,0,3.7
2001-08-02,0,3.95
2001-08-03,0,4.82
2001-08-04,0,4.655
2001-08-05,0,4.2
2001-08-06,0,3.8649999999999998
2001-08-07,0,3.52
2001-08-08,0,3.51
2001-08-09,0,3.66
2001-08-10,0,3.87
2001-08-11,0,3.69
2001-08-12,0,3.56
2001-08-13,0,3.8950000000000005
2001-08-14,0,4.41
2001-08-15,0,4.42
2001-08-16,0,4.74
2001-08-17,0,4.44
2001-08-18,0,4.75
2001-08-19,0,4.74
2001-08-20,0,3.945
2001-08-21,0,4.2
2001-08-22,0,4.16
2001-08-23,0,4.17
2001-08-24,0,4.08
2001-08-25,0,3.71
2001-08-26,0,3.52
2001-08-27,0,3.3049999999999997
2001-08-28,0,2.95
2001-08-29,0,2.67
2001-08-30,0,2.55
2001-08-31,0,2.69
2001-09-01,0,2.6
2001-09-02,0,2.36
2001-09-03,0,2.675
2001-09-04,0,2.79
2001-09-05,0,3.04
2001-09-06,0,2.93
2001-09-07,0,2.82
2001-09-08,0,2.98
2001-09-09,0,3.41
2001-09-10,0,5.595000000000001
2001-09-11,0,6.9
2001-09-12,0,5.63
2001-09-13,0,7.24
2001-09-14,0,6.99
2001-09-15,0,7.33
2001-09-16,0,7.54
2001-09-17,0,4.21
2001-09-18,0,2.76
2001-09-19,0,2.77
2001-09-20,0,2.8
2001-09-21,0,2.49
2001-09-22,0,2.8
2001-09-23,0,2.59
2001-09-24,0,2.665
2001-09-25,0,3.27
2001-09-26,0,3.66
2001-09-27,0,4.51
2001-09-28,0,4.1
2001-09-29,0,3.06
2001-09-30,0,2.46
2001-10-01,0,2.0149999999999997
2001-10-02,0,1.78
2001-10-03,0,1.58
2001-10-04,0,1.64
2001-10-05,0,1.65
2001-10-06,0,4.58
2001-10-07,0,3.87
2001-10-08,0,3.115
2001-10-09,0,2.08
2001-10-10,0,1.49
2001-10-11,0,1.23
2001-10-12,0,3.85
2001-10-13,0,5.72
2001-10-14,0,4.14
2001-10-15,0,4.05
2001-10-16,0,2.38
2001-10-17,0,4.42
2001-10-18,0,4.22
2001-10-19,0,3.79
2001-10-20,0,3.96
2001-10-21,0,4.08
2001-10-22,0,4.165
2001-10-23,0,3.86
2001-10-24,0,4.64
2001-10-25,0,5.25
2001-10-26,0,5.71
2001-10-27,0,6.24
2001-10-28,0,6.33
2001-10-29,0,6.755
2001-10-30,0,6.64
2001-10-31,0,6.59
2001-11-01,0,7.02
2001-11-02,0,6.83
2001-11-03,0,6.06
2001-11-04,0,6.29
2001-11-05,0,6.18
2001-11-06,0,5.79
2001-11-07,0,5.34
2001-11-08,0,4.73
2001-11-09,0,4.41
2001-11-10,0,3.82
2001-11-11,0,3.47
2001-11-12,0,3.56
2001-11-13,0,3.42
2001-11-14,0,2.89
2001-11-15,0,2.17
2001-11-16,0,1.99
2001-11-17,0,1.89
2001-11-18,0,1.53
2001-11-19,0,1.6
2001-11-20,0,2.59
2001-11-21,0,2.67
2001-11-22,0,2.46
2001-11-23,0,2.4
2001-11-24,0,1.92
2001-11-25,0,4.51
2001-11-26,0,4.52
2001-11-27,0,4.6
2001-11-28,0,4.86
2001-11-29,0,5.53
2001-12-02,0,6.463333333333334
2001-12-03,0,5.923333333333333
2001-12-04,0,7.36
2001-12-05,0,7.2
2001-12-06,0,7.36
2001-12-07,0,7.25
2001-12-08,0,7.2
2001-12-09,0,6.99
2001-12-10,0,6.84
2001-12-11,0,6.31
2001-12-12,0,6.19
2001-12-13,0,5.55
2001-12-14,0,4.63
2001-12-15,0,5.54
2001-12-16,0,5.713333333333334
2001-12-17,0,6.085
2001-12-18,0,6.425
2001-12-19,0,6.93
2001-12-20,0,7.31
2001-12-21,0,7.38
2001-12-22,0,7.29
2001-12-23,0,7.26
2001-12-25,0,7.383333333333333
2001-12-26,0,7.2
2001-12-27,0,7.25
2002-01-07,0,6.23
2002-01-08,0,6.95
2002-01-09,0,6.94
2002-01-10,0,6.83
2002-01-26,0,5.8
2002-01-27,0,5.973333333333334
2002-01-28,0,5.8
2002-01-29,0,5.36
2002-01-30,0,5.47
2002-01-31,0,5.546666666666667
2002-02-01,0,5.933333333333333
2002-02-02,0,5.390000000000001
2002-02-03,0,5.83
2002-02-05,0,7.41
2002-02-06,0,6.85
2002-02-07,0,6.41
2002-02-08,0,6.55
2002-02-09,0,6.29
2002-02-10,0,6.11
2002-02-11,0,5.68
2002-02-12,0,5.16
2002-02-13,0,5.12
2002-02-14,0,5.04
2002-02-16,0,5.18
2002-02-17,0,5.33
2002-02-18,0,5.5
2002-02-19,0,5.37
2002-02-20,0,5.17
2002-02-22,0,5.025
2002-02-23,0,5.21
2002-02-24,0,5.18
2002-02-25,0,4.79
2002-02-26,0,3.76
2002-02-27,0,4.1
2002-02-28,0,3.94
2002-03-01,0,3.81
2002-03-02,0,3.5
2002-03-04,0,3.8000000000000003
2002-03-05,0,4.34
2002-03-06,0,4.46
2002-03-07,0,4.49
2002-03-08,0,4.12
2002-03-09,0,3.79
2002-03-10,0,3.92
2002-03-11,0,3.635
2002-03-12,0,3.22
2002-03-13,0,2.66
2002-03-14,0,2.05
2002-03-15,0,1.41
2002-03-16,0,1.72
2002-03-17,0,1.88
2002-03-18,0,2.58
2002-03-19,0,2.68
2002-03-20,0,2.88
2002-03-21,0,3.39
2002-03-22,0,4.03
2002-03-23,0,4.17
2002-03-24,0,3.96
2002-03-25,0,4.0
2002-03-26,0,4.0
2002-03-27,0,4.1
2002-03-30,0,4.456666666666667
2002-03-31,0,4.34
2002-04-01,0,4.57
2002-04-02,0,4.41
2002-04-03,0,4.29
2002-04-04,0,4.11
2002-04-05,0,4.3
2002-04-06,0,4.26
2002-04-07,0,4.19
2002-04-08,0,4.16
2002-04-09,0,3.89
2002-04-10,0,3.72
2002-04-11,0,3.13
2002-04-12,0,2.82
2002-04-14,0,3.67
2002-04-15,0,4.113333333333333
2002-04-16,0,4.65
2002-04-17,0,4.8
2002-04-18,0,5.03
2002-04-19,0,5.03
2002-04-20,0,5.24
2002-04-21,0,5.08
2002-04-22,0,4.73
2002-04-23,0,4.3
2002-04-24,0,4.0
2002-04-25,0,3.45
2002-04-26,0,3.3
2002-04-27,0,2.57
2002-04-28,0,2.38
2002-04-29,0,3.55
2002-04-30,0,3.94
2002-05-01,0,3.96
2002-05-02,0,3.92
2002-05-03,0,3.82
2002-05-04,0,3.82
2002-05-05,0,3.22
2002-05-06,0,3.435
2002-05-07,0,3.39
2002-05-08,0,3.04
2002-05-09,0,2.62
2002-05-10,0,2.46
2002-05-11,0,2.5
2002-05-12,0,3.3
2002-05-13,0,3.543333333333333
2002-05-14,0,4.003333333333334
2002-05-15,0,4.45
2002-05-16,0,4.73
2002-05-17,0,4.97
2002-05-18,0,5.01
2002-05-19,0,5.07
2002-05-20,0,5.234999999999999
2002-05-21,0,4.89
2002-05-22,0,4.63
2002-05-23,0,4.21
2002-05-24,0,4.02
2002-05-25,0,3.66
2002-05-26,0,3.6
2002-05-27,0,3.325
2002-05-28,0,2.58
2002-05-29,0,2.47
2002-05-30,0,2.56
2002-05-31,0,1.98
2002-06-01,0,2.02
2002-06-02,0,1.37
2002-06-03,0,1.355
2002-06-04,0,1.37
2002-06-05,0,1.32
2002-06-06,0,1.61
2002-06-07,0,1.39
2002-06-08,0,2.91
2002-06-09,0,3.85
2002-06-10,0,4.625
2002-06-11,0,4.7
2002-06-12,0,3.37
2002-06-13,0,2.21
2002-06-14,0,1.73
2002-06-15,0,1.83
2002-06-16,0,1.46
2002-06-17,0,2.885
2002-06-18,0,3.94
2002-06-19,0,2.54
2002-06-20,0,1.46
2002-06-21,0,1.42
2002-06-22,0,2.37
2002-06-23,0,3.0
2002-06-24,0,2.84
2002-06-25,0,2.64
2002-06-26,0,2.4
2002-06-27,0,2.72
2002-06-28,0,3.09
2002-06-29,0,3.46
2002-06-30,0,3.67
2002-07-01,0,4.02
2002-07-02,0,4.36
2002-07-03,0,4.8
2002-07-04,0,4.94
2002-07-05,0,5.53
2002-07-06,0,5.25
2002-07-07,0,5.43
2002-07-08,0,5.43
2002-07-09,0,6.225
2002-07-10,0,7.34
2002-07-11,0,6.48
2002-07-12,0,6.03
2002-07-13,0,5.66
2002-07-14,0,5.42
2002-07-15,0,5.035
2002-07-16,0,4.3
2002-07-17,0,4.47
2002-07-18,0,4.59
2002-07-19,0,4.54
2002-07-20,0,4.83
2002-07-21,0,4.85
2002-07-22,0,4.925000000000001
2002-07-23,0,4.88
2002-07-24,0,4.46
2002-07-25,0,3.89
2002-07-26,0,3.73
2002-07-27,0,3.98
2002-07-28,0,3.94
2002-07-29,0,4.42
2002-07-30,0,3.81
2002-07-31,0,2.6
2002-08-01,0,2.61
2002-08-02,0,3.12
2002-08-03,0,3.21
2002-08-04,0,3.5
2002-08-05,0,3.74
2002-08-06,0,3.87
2002-08-07,0,3.69
2002-08-08,0,3.78
2002-08-09,0,3.55
2002-08-10,0,3.9
2002-08-11,0,3.66
2002-08-12,0,4.045
2002-08-13,0,3.96
2002-08-14,0,4.01
2002-08-15,0,4.46
2002-08-16,0,4.41
2002-08-17,0,3.91
2002-08-18,0,3.86
2002-08-19,0,3.875
2002-08-20,0,3.66
2002-08-21,0,3.62
2002-08-22,0,3.56
2002-08-23,0,3.75
2002-08-24,0,4.38
2002-08-25,0,3.95
2002-08-26,0,3.145
2002-08-27,0,3.25
2002-08-28,0,3.02
2002-08-29,0,2.68
2002-08-30,0,2.5
2002-08-31,0,2.72
2002-09-01,0,2.78
2002-09-02,0,2.935
2002-09-03,0,2.92
2002-09-04,0,3.23
2002-09-05,0,3.28
2002-09-06,0,2.98
2002-09-07,0,3.15
2002-09-08,0,3.38
2002-09-09,0,3.58
2002-09-10,0,3.3
2002-09-11,0,3.26
2002-09-12,0,3.16
2002-09-13,0,3.08
2002-09-14,0,3.09
2002-09-15,0,3.03
2002-09-16,0,5.43
2002-09-17,0,3.54
2002-09-18,0,2.29
2002-09-19,0,2.11
2002-09-20,0,2.57
2002-09-21,0,3.02
2002-09-22,0,2.38
2002-09-23,0,2.26
2002-09-24,0,2.17
2002-09-25,0,2.21
2002-09-26,0,2.04
2002-09-27,0,4.95
2002-09-28,0,3.82
2002-09-29,0,2.91
2002-09-30,0,2.735
2002-10-01,0,2.05
2002-10-02,0,1.42
2002-10-03,0,2.16
2002-10-04,0,2.16
2002-10-05,0,2.23
2002-10-06,0,1.95
2002-10-07,0,1.985
2002-10-08,0,2.02
2002-10-09,0,1.99
2002-10-10,0,2.19
2002-10-11,0,2.18
2002-10-12,0,2.28
2002-10-13,0,2.25
2002-10-14,0,2.2800000000000002
2002-10-15,0,2.4
2002-10-16,0,2.48
2002-10-17,0,2.58
2002-10-18,0,2.25
2002-10-19,0,3.67
2002-10-20,0,4.23
2002-10-24,0,2.04
2002-10-25,0,2.03
2002-10-26,0,3.12
2002-10-27,0,2.59
2002-10-28,0,2.535
2002-10-29,0,2.5
2002-10-30,0,2.63
2002-10-31,0,2.92
2002-11-01,0,2.56
2002-11-02,0,2.43
2002-11-03,0,2.4
2002-11-04,0,2.27
2002-11-05,0,1.72
2002-11-06,0,1.73
2002-11-07,0,1.72
2002-11-08,0,1.8
2002-11-09,0,1.67
2002-11-10,0,1.54
2002-11-11,0,3.9333333333333336
2002-11-12,0,3.87
2002-11-13,0,4.14
2002-11-14,0,4.3
2002-11-15,0,4.53
2002-11-16,0,4.81
2002-11-17,0,5.02
2002-11-18,0,5.195
2002-11-19,0,5.26
2002-11-20,0,5.25
2002-11-21,0,5.25
2002-11-22,0,4.74
2002-11-23,0,5.25
2002-11-24,0,5.375
2002-11-25,0,5.67
2002-11-26,0,5.76
2002-11-27,0,6.0
2002-11-28,0,5.73
2002-11-29,0,5.69
2002-11-30,0,5.3
2002-12-01,0,5.49
2002-12-02,0,5.53
2002-12-04,0,5.6
2002-12-05,0,5.12
2002-12-06,0,5.2
2002-12-07,0,5.1
2002-12-08,0,4.89
2002-12-09,0,4.945
2002-12-10,0,5.01
2002-12-11,0,4.94
2002-12-12,0,4.68
2002-12-13,0,5.05
2002-12-14,0,5.32
2002-12-15,0,5.6
2002-12-16,0,5.465
2002-12-17,0,5.16
2002-12-18,0,5.27
2002-12-19,0,5.09
2002-12-20,0,5.33
2002-12-21,0,5.24
2002-12-22,0,5.21
2002-12-23,0,5.32
2002-12-24,0,5.34
2002-12-25,0,5.19
2002-12-26,0,5.09
2002-12-27,0,5.11
2002-12-28,0,5.0
2002-12-29,0,4.65
2002-12-30,0,4.824999999999999
2002-12-31,0,5.16
2003-01-01,0,5.26
2003-01-02,0,5.56
2003-01-03,0,5.91
2003-01-04,0,5.88
2003-01-05,0,6.14
2003-01-06,0,6.295
2003-01-07,0,6.47
2003-01-08,0,6.11
2003-01-09,0,5.99
2003-01-10,0,5.96
2003-01-11,0,5.84
2003-01-12,0,6.02
2003-01-13,0,6.13
2003-01-14,0,5.89
2003-01-15,0,5.86
2003-01-16,0,5.74
2003-01-17,0,5.71
2003-01-18,0,5.68
2003-01-19,0,5.57
2003-01-20,0,5.765000000000001
2003-01-21,0,6.21
2003-01-22,0,6.26
2003-01-23,0,6.43
2003-01-24,0,6.28
2003-01-25,0,6.42
2003-01-26,0,6.48
2003-01-27,0,6.29
2003-01-28,0,6.03
2003-01-29,0,6.25
2003-01-30,0,6.3
2003-01-31,0,6.29
2003-02-01,0,6.26
2003-02-02,0,6.19
2003-02-03,0,5.965
2003-02-04,0,5.859999999999999
