Date,"Flow, CFS"
1982-10-26,283.0
1982-10-27,275.0
1982-10-28,283.0
1982-10-29,279.0
1982-10-30,279.0
1982-10-31,267.0
1982-11-01,1563.3333333333333
1982-11-02,1025.75
1982-11-03,612.3333333333334
1982-11-04,1205.0
1982-11-05,653.0
1982-11-06,444.0
1982-11-07,374.0
1982-11-08,344.0
1982-11-09,323.0
1982-11-10,264.0
1982-11-11,275.0
1982-11-12,493.0
1982-11-13,769.0
1982-11-14,564.5
1982-11-15,491.0
1982-11-16,444.0
1982-11-17,391.0
1982-11-18,361.0
1982-11-19,340.0
1982-11-20,291.0
1982-11-21,1890.0
1982-11-22,1635.0
1982-11-23,868.0
1982-11-24,2562.5
1982-11-25,1760.0
1982-11-26,1257.5
1982-11-27,1380.0
1982-11-28,1595.0
1982-11-29,3466.6666666666665
1982-11-30,1840.0
1982-12-01,1530.0
1982-12-02,1120.0
1982-12-03,1080.0
1982-12-04,1110.0
1982-12-05,955.0
1982-12-06,1590.0
1982-12-07,1080.0
1982-12-08,868.0
1982-12-09,754.0
1982-12-10,705.0
1982-12-11,710.0
1982-12-12,662.0
1982-12-13,588.0
1982-12-14,538.0
1982-12-15,828.0
1982-12-16,4255.0
1982-12-17,2442.5
1982-12-18,1637.5
1982-12-19,1503.3333333333333
1982-12-20,2340.0
1982-12-21,1850.0
1982-12-22,1490.0
1982-12-23,2610.0
1982-12-24,3690.0
1982-12-25,2540.0
1982-12-26,2140.0
1982-12-27,1945.0
1982-12-28,4202.5
1982-12-29,2790.0
1982-12-30,1920.0
1982-12-31,1620.0
1983-01-01,1410.0
1983-01-02,1160.0
1983-01-03,1060.0
1983-01-04,960.0
1983-01-05,793.0
1983-01-06,719.5
1983-01-07,729.0
1983-01-10,615.0
1983-01-11,1190.0
1983-01-12,1030.0
1983-01-13,878.0
1983-01-14,843.0
1983-01-15,878.0
1983-01-16,828.0
1983-01-17,785.5
1983-01-18,676.0
1983-01-19,629.0
1983-01-20,588.0
1983-01-21,588.0
1983-01-22,634.0
1983-01-23,1060.0
1983-01-24,1555.0
1983-01-25,1240.0
1983-01-26,1040.0
1983-01-27,868.0
1983-01-28,749.0
1983-01-29,749.0
1983-01-30,1180.0
1983-01-31,1470.0
1983-02-01,1060.0
1983-02-02,2466.6666666666665
1983-02-03,3740.0
1983-02-04,2345.0
1983-02-05,1590.0
1983-02-06,1500.0
1983-02-07,1475.0
1983-02-08,1290.0
1983-02-09,1060.0
1983-02-10,939.0
1983-02-11,858.0
1983-02-12,778.0
1983-02-13,662.0
1983-02-14,655.0
1983-02-15,710.0
1983-02-16,823.0
1983-02-17,1140.0
1983-02-18,975.0
1983-02-19,909.0
1983-02-20,868.0
1983-02-21,810.5
1983-02-22,729.0
1983-02-23,710.0
1983-02-24,634.0
1983-02-25,583.0
1983-02-27,488.5
1983-02-28,486.5
1983-03-01,444.0
1983-03-02,408.0
1983-03-03,404.0
1983-03-04,378.0
1983-03-05,336.0
1983-03-06,323.0
1983-03-07,386.5
1983-03-08,640.6666666666666
1983-03-09,1570.0
1983-03-10,1420.0
1983-03-11,2110.0
1983-03-12,1800.0
1983-03-13,1570.0
1983-03-14,2045.0
1983-03-15,1920.0
1983-03-16,1500.0
1983-03-17,1210.0
1983-03-18,1100.0
1983-03-19,2100.0
1983-03-20,2623.3333333333335
1983-03-21,2570.0
1983-03-22,1860.0
1983-03-23,1480.0
1983-03-24,1310.0
1983-03-25,1220.0
1983-03-26,991.0
1983-03-27,1070.0
1983-03-28,3930.0
1983-03-29,2443.3333333333335
1983-03-30,1570.0
1983-03-31,1370.0
1983-04-01,1310.0
1983-04-02,1190.0
1983-04-03,1780.0
1983-04-04,1550.0
1983-04-05,1180.0
1983-04-06,1010.0
1983-04-07,1370.0
1983-04-08,1260.0
1983-04-09,1645.0
1983-04-10,4447.5
1983-04-11,2893.3333333333335
1983-04-12,2040.0
1983-04-13,1820.0
1983-04-14,2050.0
1983-04-15,4940.0
1983-04-16,3020.0
1983-04-17,2070.0
1983-04-18,2160.0
1983-04-19,2110.0
1983-04-20,1870.0
1983-04-21,1530.0
1983-04-22,1240.0
1983-04-23,1060.0
1983-04-24,991.0
1983-04-25,950.0
1983-04-26,743.5
1983-04-27,694.0
1983-04-28,648.25
1983-04-29,638.6666666666666
1983-05-03,5955.0
1983-05-04,3750.0
1983-05-05,3310.0
1983-05-06,2740.0
1983-05-07,2350.0
1983-05-08,2260.0
1983-05-09,1795.0
1983-05-10,1370.0
1983-05-11,1240.0
1983-05-12,991.0
1983-05-13,838.0
1983-05-14,710.0
1983-05-15,848.0
1983-05-16,1325.0
1983-05-17,909.0
1983-05-18,793.0
1983-05-19,729.0
1983-05-20,980.0
1983-05-21,691.0
1983-05-22,939.0
1983-05-23,1470.0
1983-05-24,1150.0
1983-05-25,980.0
1983-05-26,1240.0
1983-05-27,970.0
1983-05-28,853.0
1983-06-01,757.0
1983-06-02,629.0
1983-06-03,588.0
1983-06-04,729.0
1983-06-05,615.0
1983-06-06,1310.0
1983-06-09,583.0
1983-06-10,542.0
1983-06-11,533.0
1983-06-12,583.0
1983-06-13,515.5
1983-06-14,453.0
1983-06-15,417.0
1983-06-16,378.0
1983-06-17,374.0
1983-06-18,374.0
1983-06-19,480.0
1983-06-20,479.5
1983-06-21,374.0
1983-06-22,374.0
1983-06-23,340.0
1983-06-24,307.0
1983-06-25,323.0
1983-06-26,301.0
1983-06-27,299.0
1983-06-28,3528.6666666666665
1983-06-29,3890.0
1983-06-30,1350.0
1983-07-01,1170.0
1983-07-02,7655.0
1983-07-03,3663.3333333333335
1983-07-06,878.0
1983-07-07,744.0
1983-07-08,648.0
1983-07-09,551.0
1983-07-10,489.0
1983-07-11,369.5
1983-07-12,365.0
1983-07-13,340.0
1983-07-14,319.0
1983-07-15,336.0
1983-07-16,307.0
1983-07-17,295.0
1983-07-18,391.0
1983-07-26,283.0
1983-07-27,279.0
1983-07-28,267.0
1983-07-29,260.0
1983-07-30,260.0
1983-07-31,560.0
1983-08-01,817.0
1983-08-02,391.0
1983-08-03,299.0
1983-08-04,374.0
1983-08-05,480.0
1983-08-06,399.0
1983-08-07,365.0
1983-08-08,395.0
1983-08-09,319.0
1983-08-10,283.0
1983-08-11,601.0
1983-08-12,533.0
1983-08-13,340.0
1983-08-14,295.0
1983-08-15,279.0
1983-08-16,267.0
1983-08-17,279.0
1983-08-18,260.0
1983-08-19,243.0
1983-08-20,243.0
1983-08-21,253.0
1983-08-22,268.0
1983-08-23,253.0
1983-08-24,267.0
1983-08-25,243.0
1983-08-26,225.0
1983-08-27,210.0
1983-08-28,243.0
1983-08-29,267.0
1983-08-30,243.0
1983-08-31,1155.5
1983-09-01,677.0
1983-09-02,365.0
1983-09-03,283.0
1983-09-04,260.0
1983-09-05,262.0
1983-09-06,225.0
1983-09-07,1842.5
1983-09-08,801.5
1983-09-09,426.0
1983-09-10,336.0
1983-09-11,253.0
1983-09-12,287.0
1983-09-13,257.0
1983-09-14,257.0
1983-09-15,267.0
1983-09-16,267.0
1983-09-17,382.0
1983-09-18,260.0
1983-09-19,255.0
1983-09-20,246.0
1983-09-21,1107.25
1983-09-22,695.0
1983-09-23,378.0
1983-09-24,391.0
1983-09-25,319.0
1983-09-26,315.0
1983-09-27,307.0
1983-09-28,295.0
1983-09-29,299.0
1983-09-30,260.0
1983-10-01,187.0
1983-10-02,184.0
1983-10-03,180.5
1983-10-04,156.0
1983-10-05,430.0
1983-10-06,327.0
1983-10-07,200.0
1983-10-08,159.0
1983-10-09,190.0
1983-10-10,153.0
1983-10-11,147.0
1983-10-12,336.0
1983-10-13,283.0
1983-10-14,319.0
1983-10-15,361.0
1983-10-16,361.0
1983-10-17,361.0
1983-10-18,361.0
1983-10-19,319.0
1983-10-20,210.0
1983-10-21,187.0
1983-10-22,214.0
1983-10-23,883.0
1983-10-24,479.5
1983-10-25,283.0
1983-10-26,246.0
1983-10-27,271.0
1983-10-28,246.0
1983-10-29,214.0
1983-10-30,200.0
1983-10-31,203.0
1983-11-01,253.0
1983-11-02,426.0
1983-11-03,1050.0
1983-11-04,615.0
1983-11-05,653.0
1983-11-06,533.0
1983-11-07,493.0
1983-11-08,480.0
1983-11-09,453.0
1983-11-10,453.0
1983-11-11,3240.0
1983-11-12,2295.0
1983-11-13,1220.0
1983-11-14,1035.5
1983-11-15,909.0
1983-11-16,3835.0
1983-11-17,5333.333333333333
1983-11-18,2280.0
1983-11-19,2080.0
1983-11-20,2070.0
1983-11-21,2145.0
1983-11-22,1630.0
1983-11-23,1310.0
1983-11-24,1370.0
1983-11-25,1090.0
1983-11-26,919.0
1983-11-27,778.0
1983-11-28,3326.6666666666665
1983-11-29,1800.0
1983-11-30,1240.0
1983-12-01,1030.0
1983-12-02,960.0
1983-12-03,1010.0
1983-12-04,3983.3333333333335
1983-12-05,2930.0
1983-12-06,2550.0
1983-12-07,2500.0
1983-12-08,2070.0
1983-12-09,1820.0
1983-12-10,1770.0
1983-12-11,1640.0
1983-12-12,2790.0
1983-12-13,2240.0
1983-12-14,1780.0
1983-12-15,1650.0
1983-12-16,1540.0
1983-12-17,1420.0
1983-12-18,1120.0
1983-12-19,1030.0
1983-12-20,848.0
1983-12-21,710.0
1983-12-22,3680.0
1983-12-23,1210.0
1983-12-24,725.0
1983-12-25,650.486
1983-12-27,570.8595
1983-12-28,528.359
1983-12-29,491.27
1983-12-30,464.18
1983-12-31,447.09
1984-01-01,442.09
1984-01-04,407.09
1984-01-05,399.59
1984-01-06,389.59
1984-01-07,379.59
1984-01-08,370.0
1984-01-09,369.79499999999996
1984-01-10,360.0
1984-01-11,360.0
1984-01-12,359.59
1984-01-13,350.0
1984-01-14,350.0
1984-01-15,349.59
1984-01-16,341.04499999999996
1984-01-17,340.0
1984-01-18,339.59
1984-01-19,330.0
1984-01-20,361.0
1984-01-21,307.0
1984-01-22,421.0
1984-01-23,490.0
1984-01-24,615.0
1984-01-25,828.0
1984-01-26,818.0
1984-01-27,873.0
1984-01-28,653.0
1984-01-29,629.0
1984-01-30,643.0
1984-01-31,625.0
1984-02-01,498.0
1984-02-02,547.0
1984-02-03,1820.0
1984-02-04,1690.0
1984-02-05,1260.0
1984-02-06,1010.0
1984-02-07,878.0
1984-02-08,853.0
1984-02-09,788.0
1984-02-10,803.0
1984-02-11,2565.0
1984-02-12,3255.0
1984-02-13,3600.0
1984-02-14,7840.0
1984-02-16,3430.0
1984-02-19,2910.0
1984-02-20,2250.0
1984-02-21,1800.0
1984-02-22,1520.0
1984-02-23,1310.0
1984-02-24,1220.0
1984-02-25,1080.0
1984-02-26,878.0
1984-02-27,825.5
1984-02-28,739.0
1984-02-29,686.0
1984-03-01,691.0
1984-03-02,710.0
1984-03-03,696.0
1984-03-04,662.0
1984-03-05,819.5
1984-03-06,1640.0
1984-03-07,1340.0
1984-03-08,1170.0
1984-03-09,1020.0
1984-03-10,950.0
1984-03-11,980.0
1984-03-12,898.5
1984-03-13,878.0
1984-03-14,858.0
1984-03-15,858.0
1984-03-16,5047.5
1984-03-17,3870.0
1984-03-18,2470.0
1984-03-19,2050.0
1984-03-20,3195.0
1984-03-21,7690.0
1984-03-22,6610.0
1984-03-23,3600.0
1984-03-24,3190.0
1984-03-25,3190.0
1984-03-26,2985.0
1984-03-27,2370.0
1984-03-28,2190.0
1984-03-29,3490.0
1984-03-30,2800.0
1984-03-31,2410.0
1984-04-01,2240.0
1984-04-02,2055.0
1984-04-03,1770.0
1984-04-04,1610.0
1984-04-05,1820.0
1984-04-06,1740.0
1984-04-07,1980.0
1984-04-08,1530.0
1984-04-09,1720.0
1984-04-10,1260.0
1984-04-11,1150.0
1984-04-12,1010.0
1984-04-13,960.0
1984-04-14,1080.0
1984-04-15,1240.0
1984-04-16,1125.0
1984-04-17,1000.0
1984-04-18,1240.0
1984-04-19,1060.0
1984-04-20,1030.0
1984-04-21,898.0
1984-04-22,828.0
1984-04-23,1600.0
1984-04-24,2680.0
1984-04-25,1910.0
1984-04-26,1430.0
1984-04-27,1260.0
1984-04-28,1280.0
1984-04-29,1080.0
1984-04-30,1015.0
1984-05-01,828.0
1984-05-02,758.0
1984-05-03,710.0
1984-05-04,3630.0
1984-05-05,2660.0
1984-05-06,1870.0
1984-05-07,1660.0
1984-05-08,2860.0
1984-05-09,2710.0
1984-05-10,2230.0
1984-05-11,1840.0
1984-05-12,6320.0
1984-05-13,3430.0
1984-05-14,3365.0
1984-05-15,2670.0
1984-05-16,2290.0
1984-05-17,1980.0
1984-05-18,1770.0
1984-05-19,1680.0
1984-05-20,3825.0
1984-05-21,6215.0
1984-05-23,4140.0
1984-05-24,3030.0
1984-05-25,2760.0
1984-05-26,1950.0
1984-05-27,1550.0
1984-05-28,1870.0
1984-05-29,1770.0
1984-05-30,1360.0
1984-05-31,1220.0
1984-06-01,1020.0
1984-06-02,888.0
1984-06-03,788.0
1984-06-04,749.0
1984-06-18,1004.5
1984-06-19,1706.6666666666667
1984-06-20,843.0
1984-06-21,710.0
1984-06-22,648.0
1984-06-23,588.0
1984-06-24,484.0
1984-06-25,421.5
1984-06-26,374.0
1984-06-27,344.0
1984-06-28,323.0
1984-06-29,279.0
1984-06-30,307.0
1984-07-01,283.0
1984-07-02,283.0
1984-07-03,297.0
1984-07-04,267.0
1984-07-05,1730.0
1984-07-06,758.0
1984-07-07,975.0
1984-07-08,672.0
1984-07-09,569.5
1984-07-10,466.0
1984-07-11,502.0
1984-07-12,489.0
1984-07-13,430.0
1984-07-14,395.0
1984-07-15,382.0
1984-07-16,384.5
1984-07-17,391.0
1984-07-18,453.0
1984-07-19,311.0
1984-07-20,287.0
1984-07-21,260.0
1984-07-22,239.0
1984-07-23,243.0
1984-07-24,246.0
1984-07-25,236.0
1984-07-26,221.0
1984-07-27,1184.5
1984-07-28,653.5
1984-07-29,439.0
1984-07-30,367.0
1984-07-31,291.0
1984-08-01,279.0
1984-08-02,253.0
1984-08-03,336.0
1984-08-04,1100.0
1984-08-05,1140.0
1984-08-06,848.0
1984-08-07,625.0
1984-08-08,601.0
1984-08-09,489.0
1984-08-10,471.0
1984-08-11,408.0
1984-08-12,408.0
1984-08-13,340.0
1984-08-14,307.0
1984-08-15,279.0
1984-08-16,283.0
1984-08-17,260.0
1984-08-18,225.0
1984-08-19,489.0
1984-08-20,291.0
1984-08-21,243.0
1984-08-22,243.0
1984-08-23,498.0
1984-08-24,253.0
1984-08-25,243.0
1984-08-26,243.0
1984-08-27,255.0
1984-08-28,243.0
1984-08-29,465.5
1984-08-30,1267.0
1984-08-31,1359.3333333333333
1984-09-01,524.0
1984-09-02,417.0
1984-09-03,486.5
1984-09-04,547.0
1984-09-05,493.0
1984-09-06,386.0
1984-09-07,352.0
1984-09-08,315.0
1984-09-09,267.0
1984-09-10,933.5
1984-09-11,545.5
1984-09-12,357.0
1984-09-13,336.0
1984-09-14,914.0
1984-09-15,466.0
1984-09-16,430.0
1984-09-17,439.0
1984-09-18,448.0
1984-09-19,426.0
1984-09-20,408.0
1984-09-21,374.0
1984-09-22,340.0
1984-09-23,336.0
1984-09-24,311.0
1984-09-25,327.0
1984-09-26,639.0
1984-09-27,344.0
1984-09-28,340.0
1984-09-29,331.0
1984-09-30,291.0
1984-10-01,422.5
1984-10-02,489.0
1984-10-03,399.0
1984-10-04,369.0
1984-10-05,357.0
1984-10-06,369.0
1984-10-07,369.0
1984-10-08,417.0
1984-10-09,426.0
1984-10-10,417.0
1984-10-11,378.0
1984-10-12,382.0
1984-10-13,374.0
1984-10-14,399.0
1984-10-15,493.0
1984-10-16,662.0
1984-10-17,502.0
1984-10-18,515.0
1984-10-19,524.0
1984-10-20,484.0
1984-10-21,457.0
1984-10-22,515.0
1984-10-23,471.0
1984-10-24,303.0
1984-10-25,315.0
1984-10-26,327.0
1984-10-27,291.0
1984-10-28,1300.0
1984-10-29,2103.3333333333335
1984-10-30,725.0
1984-10-31,710.0
1984-11-01,648.0
1984-11-02,1390.0
1984-11-03,823.0
1984-11-04,2400.0
1984-11-05,2780.0
1984-11-06,1730.0
1984-11-07,1190.0
1984-11-08,1020.0
1984-11-09,898.0
1984-11-10,2300.0
1984-11-11,1660.0
1984-11-12,1570.0
1984-11-13,1480.0
1984-11-14,1420.0
1984-11-15,1370.0
1984-11-16,1360.0
1984-11-17,1180.0
1984-11-18,1050.0
1984-11-19,1045.0
1984-11-20,975.0
1984-11-21,888.0
1984-11-22,798.0
1984-11-23,681.0
1984-11-24,643.0
1984-11-25,560.0
1984-11-26,537.5
1984-11-27,515.0
1984-11-28,506.0
1984-11-29,681.0
1984-11-30,551.0
1984-12-01,749.0
1984-12-02,634.0
1984-12-03,655.0
1984-12-04,588.0
1984-12-05,606.0
1984-12-06,515.0
1984-12-07,524.0
1984-12-08,480.0
1984-12-09,542.0
1984-12-10,753.5
1984-12-11,1620.0
1984-12-12,1300.0
1984-12-13,1520.0
1984-12-14,1750.0
1984-12-15,1520.0
1984-12-16,1240.0
1984-12-17,1185.0
1984-12-18,1090.0
1984-12-19,1010.0
1984-12-20,909.0
1984-12-21,808.0
1984-12-22,1862.5
1984-12-23,1420.0
1984-12-24,1090.0
1984-12-31,2760.0
1985-01-01,3760.0
1985-01-02,2640.0
1985-01-03,2170.0
1985-01-04,1890.0
1985-01-05,1660.0
1985-01-06,1420.0
1985-01-07,1265.0
1985-01-08,1110.0
1985-01-09,858.0
1985-01-10,788.0
1985-01-11,739.0
1985-01-12,700.0
1985-01-13,657.0
1985-01-14,615.0
1985-01-15,578.0
1985-01-16,551.0
1985-01-17,547.0
1985-01-18,597.0
1985-01-19,588.0
1985-01-20,453.0
1985-01-22,588.0
1985-01-23,758.0
1985-01-24,662.0
1985-01-25,970.0
1985-01-26,634.0
1985-01-27,597.0
1985-01-28,584.6666666666666
1985-01-29,578.0
1985-01-30,560.0
1985-01-31,580.0
1985-02-01,597.0
1985-02-02,567.0
1985-02-03,551.0
1985-02-04,550.0
1985-02-05,550.0
1985-02-06,554.0
1985-02-07,549.0
1985-02-08,520.0
1985-02-09,518.0
1985-02-10,488.0
1985-02-11,534.0
1985-02-12,859.0
1985-02-13,1230.0
1985-02-14,971.0
1985-02-15,910.0
1985-02-16,851.0
1985-02-17,859.0
1985-02-18,864.0
1985-02-19,931.0
1985-02-20,846.0
1985-02-21,905.0
1985-02-22,3600.0
1985-02-23,7370.0
1985-02-24,8020.0
1985-02-25,6390.0
1985-02-28,4040.0
1985-03-01,3110.0
1985-03-02,2530.0
1985-03-03,1970.0
1985-03-04,2552.6299999999997
1985-03-05,3075.7433333333333
1985-03-06,2283.59
1985-03-07,1965.62
1985-03-08,3479.49
1985-03-09,2975.39
1985-03-10,2383.59
1985-03-11,2114.55
1985-03-12,2482.91
1985-03-13,3249.14
1985-03-14,2050.57
1985-03-15,1820.0
1985-03-16,1690.0
1985-03-17,1530.0
1985-03-18,1330.0
1985-03-19,1140.0
1985-03-20,1010.0
1985-03-21,909.0
1985-03-22,858.0
1985-03-23,808.0
1985-03-24,1200.0
1985-03-25,934.5
1985-03-26,823.0
1985-03-27,691.0
1985-03-28,929.0
1985-03-29,7767.5
1985-03-30,4572.5
1985-03-31,5057.5
1985-04-01,6396.666666666667
1985-04-02,4140.0
1985-04-03,4600.0
1985-04-04,3750.0
1985-04-05,2970.0
1985-04-06,3030.0
1985-04-07,2430.0
1985-04-08,2400.0
1985-04-09,2300.0
1985-04-10,1950.0
1985-04-11,1890.0
1985-04-12,1620.0
1985-04-13,1400.0
1985-04-14,1350.0
1985-04-15,1203.155
1985-04-16,1095.08
1985-04-19,776.309
1985-04-20,687.539
1985-04-21,627.949
1985-04-22,592.6075
1985-04-23,925.604
1985-04-24,600.033
1985-04-25,841.348
1985-04-26,452.779
1985-04-27,469.729
1985-04-28,438.359
1985-04-29,412.90999999999997
1985-04-30,483.281
1985-05-01,574.049
1985-05-02,691.0
1985-05-03,629.0
1985-05-04,404.0
1985-05-05,382.0
1985-05-06,395.0
1985-05-07,493.0
1985-05-08,453.0
1985-05-09,348.0
1985-05-10,348.0
1985-05-11,319.0
1985-05-12,323.0
1985-05-13,321.0
1985-05-14,340.0
1985-05-15,391.0
1985-05-16,444.0
1985-05-17,729.0
1985-05-18,606.0
1985-05-19,444.0
1985-05-20,356.5
1985-05-21,1154.0
1985-05-22,825.5
1985-05-23,480.0
1985-05-24,426.0
1985-05-25,361.0
1985-05-26,340.0
1985-05-27,361.0
1985-05-28,3645.0
1985-05-29,1920.0
1985-05-30,929.0
1985-05-31,1385.0
1985-06-01,1335.0
1985-06-02,909.0
1985-06-03,848.0
1985-06-04,788.0
1985-06-05,643.0
1985-06-06,606.0
1985-06-07,498.0
