Date,code,"TP, mg/L as P"
1982-03-07,0,0.22999999999999998
1982-03-08,0,0.218
1982-03-09,0,0.223
1982-03-10,0,0.228
1982-03-11,0,0.61025
1982-03-12,0,0.44625
1982-03-13,0,0.44525
1982-03-14,0,0.32299999999999995
1982-03-15,0,0.2755
1982-03-16,0,0.42300000000000004
1982-03-17,0,0.47150000000000003
1982-03-18,0,0.324
1982-03-19,0,0.259
1982-03-20,0,0.235
1982-03-21,0,0.211
1982-03-22,0,0.221
1982-03-23,0,0.235
1982-03-24,0,0.247
1982-03-25,0,0.274
1982-03-26,0,0.284
1982-03-27,0,0.25
1982-03-28,0,0.262
1982-03-29,0,0.2425
1982-03-30,0,0.295
1982-03-31,0,0.8280000000000001
1982-04-01,0,0.339
1982-04-02,0,0.236
1982-04-03,0,0.262
1982-04-04,0,0.196
1982-04-05,0,0.1955
1982-04-06,0,0.215
1982-04-07,0,0.247
1982-04-08,0,0.279
1982-04-09,0,0.234
1982-04-10,0,0.191
1982-04-11,0,0.186
1982-04-12,0,0.1795
1982-04-13,0,0.207
1982-04-14,0,0.212
1982-04-15,0,0.223
1982-04-16,0,0.21
1982-04-17,0,0.409
1982-04-18,0,0.303
1982-04-19,0,0.2165
1982-04-20,0,0.23
1982-04-21,0,0.234
1982-04-22,0,0.225
1982-04-23,0,0.296
1982-04-24,0,0.301
1982-04-25,0,0.255
1982-04-26,0,0.26349999999999996
1982-04-27,0,0.286
1982-04-28,0,0.274
1982-04-29,0,0.404
1982-04-30,0,0.395
1982-05-01,0,0.27
1982-05-02,0,0.272
1982-05-03,0,0.28600000000000003
1982-05-04,0,0.287
1982-05-05,0,0.329
1982-05-06,0,0.371
1982-05-07,0,0.399
1982-05-08,0,0.439
1982-05-09,0,0.229
1982-05-10,0,0.265
1982-05-11,0,0.264
1982-05-12,0,0.3
1982-05-13,0,0.349
1982-05-14,0,0.365
1982-05-15,0,0.397
1982-05-16,0,0.469
1982-05-17,0,0.4365
1982-05-18,0,0.474
1982-05-19,0,0.539
1982-05-20,0,0.397
1982-05-21,0,0.41
1982-05-22,0,0.4475
1982-05-23,0,1.4180000000000001
1982-05-24,0,0.7196666666666668
1982-05-25,0,0.388
1982-05-26,0,0.312
1982-05-27,0,0.328
1982-05-28,0,0.856
1982-05-29,0,0.41500000000000004
1982-05-30,0,0.453
1982-05-31,0,0.402
1982-06-01,0,0.375
1982-06-02,0,0.444
1982-06-03,0,0.375
1982-06-04,0,0.403
1982-06-05,0,0.397
1982-06-06,0,0.515
1982-06-07,0,0.34850000000000003
1982-06-08,0,0.37
1982-06-09,0,0.401
1982-06-10,0,0.352
1982-06-11,0,0.331
1982-06-12,0,0.321
1982-06-13,0,0.31
1982-06-14,0,0.2975
1982-06-15,0,0.315
1982-06-16,0,0.8145
1982-06-17,0,0.6947499999999999
1982-06-18,0,0.375
1982-06-19,0,0.316
1982-06-20,0,0.298
1982-06-21,0,0.4625
1982-06-22,0,0.518
1982-06-23,0,0.37
1982-06-24,0,0.299
1982-06-25,0,0.321
1982-06-26,0,0.348
1982-06-27,0,0.325
1982-06-28,0,0.3513333333333333
1982-06-29,0,1.7915
1982-06-30,0,0.45124999999999993
1982-07-01,0,0.34775
1982-07-02,0,0.31925
1982-07-03,0,0.4525
1982-07-04,0,0.452
1982-07-05,0,0.309
1982-07-06,0,0.284
1982-07-07,0,0.292
1982-07-08,0,0.323
1982-07-09,0,0.306
1982-07-10,0,0.32
1982-07-11,0,0.34
1982-07-12,0,0.3375
1982-07-13,0,0.332
1982-07-14,0,0.33
1982-07-15,0,0.333
1982-07-16,0,0.303
1982-07-17,0,0.304
1982-07-18,0,0.34
1982-07-19,0,0.357
1982-07-20,0,0.447
1982-07-21,0,0.466
1982-07-22,0,0.539
1982-07-23,0,0.503
1982-07-24,0,0.497
1982-07-25,0,0.437
1982-07-26,0,0.40449999999999997
1982-07-27,0,0.445
1982-07-28,0,0.556
1982-07-29,0,0.443
1982-07-30,0,0.42
1982-07-31,0,0.481
1982-08-01,0,0.497
1982-08-02,0,0.534
1982-08-03,0,0.7155
1982-08-04,0,0.92
1982-08-05,0,0.429
1982-08-06,0,0.386
1982-08-07,0,0.476
1982-08-08,0,0.434
1982-08-09,0,0.558
1982-08-10,0,0.503
1982-08-11,0,0.571
1982-08-12,0,0.557
1982-08-13,0,0.501
1982-08-14,0,0.42
1982-08-15,0,0.487
1982-08-16,0,0.468
1982-08-17,0,0.463
1982-08-18,0,0.433
1982-08-19,0,0.37
1982-08-20,0,0.603
1982-08-21,0,0.499
1982-08-22,0,0.418
1982-08-23,0,0.39349999999999996
1982-08-24,0,0.425
1982-08-25,0,0.514
1982-08-26,0,0.493
1982-08-27,0,0.4323333333333333
1982-08-28,0,0.43825000000000003
1982-08-29,0,0.43675
1982-08-30,0,0.4395
1982-08-31,0,0.445
1982-09-01,0,0.53
1982-09-02,0,0.449
1982-09-03,0,0.457
1982-09-04,0,0.381
1982-09-05,0,0.381
1982-09-06,0,0.453
1982-09-07,0,0.55
1982-09-08,0,0.622
1982-09-09,0,0.584
1982-09-10,0,0.515
1982-09-11,0,0.416
1982-09-12,0,0.396
1982-09-13,0,0.388
1982-09-14,0,0.46499999999999997
1982-09-15,0,1.09825
1982-09-16,0,0.522
1982-09-17,0,0.426
1982-09-18,0,0.487
1982-09-19,0,0.403
1982-09-20,0,0.407
1982-09-27,0,1.195
1982-09-28,0,0.5466666666666667
1982-09-29,0,0.357
1982-09-30,0,0.39
1982-10-01,0,0.474
1982-10-02,0,0.39
1982-10-03,0,0.47
1982-10-04,0,0.34550000000000003
1982-10-05,0,0.286
1982-10-06,0,0.312
1982-10-07,0,0.237
1982-10-08,0,0.48575
1982-10-09,0,0.254
1982-10-10,0,0.291
1982-10-11,0,0.386
1982-10-12,0,0.461
1982-10-13,0,0.394
1982-10-14,0,0.349
1982-10-15,0,0.35
1982-10-16,0,0.461
1982-10-17,0,0.467
1982-10-18,0,0.374
1982-10-19,0,0.384
1982-10-20,0,0.43
1982-10-21,0,0.494
1982-10-22,0,0.518
1982-10-23,0,0.479
1982-10-24,0,0.577
1982-10-25,0,0.6545
1982-10-26,0,0.622
1982-10-27,0,0.662
1982-10-28,0,0.693
1982-10-29,0,0.652
1982-10-30,0,0.503
1982-10-31,0,0.523
1982-11-01,0,1.156
1982-11-02,0,1.1047500000000001
1982-11-03,0,0.5406666666666667
1982-11-04,0,0.4095
1982-11-05,0,0.443
1982-11-06,0,0.41
1982-11-07,0,0.547
1982-11-08,0,0.448
1982-11-09,0,0.401
1982-11-10,0,0.324
1982-11-11,0,0.34
1982-11-12,0,0.29
1982-11-13,0,0.567
1982-11-14,0,0.45299999999999996
1982-11-15,0,0.6214999999999999
1982-11-16,0,0.402
1982-11-17,0,0.473
1982-11-18,0,0.374
1982-11-19,0,0.329
1982-11-20,0,0.33
1982-11-21,0,0.347
1982-11-22,0,0.432
1982-11-23,0,0.375
1982-11-24,0,0.46975
1982-11-25,0,0.66725
1982-11-26,0,0.43699999999999994
1982-11-27,0,0.3245
1982-11-28,0,0.2885
1982-11-29,0,0.36466666666666664
1982-11-30,0,0.316
1982-12-01,0,0.287
1982-12-02,0,0.28
1982-12-03,0,0.281
1982-12-04,0,0.276
1982-12-05,0,0.281
1982-12-06,0,0.38
1982-12-07,0,0.308
1982-12-08,0,0.304
1982-12-09,0,0.31
1982-12-10,0,0.34
1982-12-11,0,0.398
1982-12-12,0,0.315
1982-12-13,0,0.4255
1982-12-14,0,0.397
1982-12-15,0,0.455
1982-12-16,0,0.565
1982-12-17,0,0.9517499999999999
1982-12-18,0,0.595
1982-12-19,0,0.39233333333333337
1982-12-20,0,0.373
1982-12-21,0,0.302
1982-12-22,0,0.285
1982-12-23,0,0.278
1982-12-24,0,0.274
1982-12-25,0,0.272
1982-12-26,0,0.258
1982-12-27,0,0.321
1982-12-28,0,0.49875
1982-12-29,0,0.5316666666666666
1982-12-30,0,0.401
1982-12-31,0,0.346
1983-01-01,0,0.364
1983-01-02,0,0.32
1983-01-03,0,0.301
1983-01-04,0,0.273
1983-01-05,0,0.284
1983-01-06,0,0.286
1983-01-07,0,0.272
1983-01-10,0,0.259
1983-01-11,0,0.519
1983-01-12,0,0.376
1983-01-13,0,0.33
1983-01-14,0,0.298
1983-01-15,0,0.298
1983-01-16,0,0.267
1983-01-17,0,0.2665
1983-01-18,0,0.298
1983-01-19,0,0.323
1983-01-20,0,0.32
1983-01-21,0,0.279
1983-01-22,0,0.298
1983-01-23,0,0.488
1983-01-24,0,0.41700000000000004
1983-01-25,0,0.293
1983-01-26,0,0.27
1983-01-27,0,0.328
1983-01-28,0,0.246
1983-01-29,0,0.296
1983-01-30,0,0.488
1983-01-31,0,0.35550000000000004
1983-02-01,0,0.311
1983-02-02,0,0.65
1983-02-03,0,0.6633333333333333
1983-02-04,0,0.304
1983-02-05,0,0.238
1983-02-06,0,0.241
1983-02-07,0,0.235
1983-02-08,0,0.237
1983-02-09,0,0.296
1983-02-10,0,0.297
1983-02-11,0,0.261
1983-02-12,0,0.249
1983-02-13,0,0.478
1983-02-14,0,0.2355
1983-02-15,0,0.294
1983-02-16,0,0.322
1983-02-17,0,0.329
1983-02-18,0,0.252
1983-02-19,0,0.281
1983-02-20,0,0.494
1983-02-21,0,0.2625
1983-02-22,0,0.26
1983-02-23,0,0.351
1983-02-24,0,0.625
1983-02-25,0,0.487
1983-02-27,0,0.29400000000000004
1983-02-28,0,0.2965
1983-03-01,0,0.354
1983-03-02,0,0.594
1983-03-03,0,0.532
1983-03-04,0,0.716
1983-03-05,0,0.54
1983-03-06,0,0.482
1983-03-07,0,0.498
1983-03-08,0,0.916
1983-03-09,0,0.89125
1983-03-10,0,0.429
1983-03-11,0,0.439
1983-03-12,0,0.294
1983-03-13,0,0.277
1983-03-14,0,0.34299999999999997
1983-03-15,0,0.309
1983-03-16,0,0.3
1983-03-17,0,0.335
1983-03-18,0,0.348
1983-03-19,0,0.59125
1983-03-20,0,0.31066666666666665
1983-03-21,0,0.22999999999999998
1983-03-22,0,0.227
1983-03-23,0,0.228
1983-03-24,0,0.354
1983-03-25,0,0.261
1983-03-26,0,0.258
1983-03-27,0,0.28900000000000003
1983-03-28,0,0.9185000000000001
1983-03-29,0,0.357
1983-03-30,0,0.273
1983-03-31,0,0.273
1983-04-01,0,0.283
1983-04-02,0,0.286
1983-04-03,0,0.37575000000000003
1983-04-04,0,0.25966666666666666
1983-04-05,0,0.498
1983-04-06,0,0.326
1983-04-07,0,0.388
1983-04-08,0,0.35
1983-04-09,0,0.4505
1983-04-10,0,0.7327499999999999
1983-04-11,0,0.35366666666666663
1983-04-12,0,0.262
1983-04-13,0,0.26
1983-04-14,0,0.40349999999999997
1983-04-15,0,0.5645
1983-04-16,0,0.316
1983-04-17,0,0.245
1983-04-18,0,0.235
1983-04-19,0,0.245
1983-04-20,0,0.205
1983-04-21,0,0.245
1983-04-22,0,0.238
1983-04-23,0,0.246
1983-04-24,0,0.214
1983-04-25,0,0.209
1983-04-26,0,0.2445
1983-04-27,0,0.49866666666666665
1983-04-28,0,0.5455
1983-04-29,0,0.3453333333333333
1983-05-03,0,0.5315
1983-05-04,0,0.306
1983-05-05,0,0.275
1983-05-06,0,0.275
1983-05-07,0,0.271
1983-05-08,0,0.27
1983-05-09,0,0.2535
1983-05-10,0,0.217
1983-05-11,0,0.242
1983-05-12,0,0.254
1983-05-13,0,0.277
1983-05-14,0,0.253
1983-05-15,0,0.268
1983-05-16,0,0.352
1983-05-17,0,0.229
1983-05-18,0,0.235
1983-05-19,0,0.287
1983-05-20,0,0.337
1983-05-21,0,0.258
1983-05-22,0,0.338
1983-05-23,0,0.40800000000000003
1983-05-24,0,0.299
1983-05-25,0,0.271
1983-05-26,0,0.296
1983-05-27,0,0.299
1983-05-28,0,0.387
1983-06-01,0,0.2345
1983-06-02,0,0.241
1983-06-03,0,0.256
1983-06-04,0,0.367
1983-06-05,0,0.218
1983-06-06,0,0.5325
1983-06-09,0,0.279
1983-06-10,0,0.278
1983-06-11,0,0.249
1983-06-12,0,0.243
1983-06-13,0,0.1975
1983-06-14,0,0.191
1983-06-15,0,0.223
1983-06-16,0,0.254
1983-06-17,0,0.248
1983-06-18,0,0.242
1983-06-19,0,0.345
1983-06-20,0,0.26649999999999996
1983-06-21,0,0.299
1983-06-22,0,0.257
1983-06-23,0,0.207
1983-06-24,0,0.245
1983-06-25,0,0.284
1983-06-26,0,0.2535
1983-06-27,0,0.231
1983-06-28,0,1.04
1983-06-29,0,0.9463333333333334
1983-06-30,0,0.306
1983-07-01,0,0.3045
1983-07-02,0,0.77475
1983-07-03,0,0.30333333333333334
1983-07-06,0,0.559
1983-07-07,0,0.331
1983-07-08,0,0.232
1983-07-09,0,0.224
1983-07-10,0,0.202
1983-07-11,0,0.215
1983-07-12,0,0.199
1983-07-13,0,0.242
1983-07-14,0,0.227
1983-07-15,0,0.215
1983-07-16,0,0.227
1983-07-17,0,0.227
1983-07-18,0,0.252
1983-07-26,0,0.403
1983-07-27,0,0.474
1983-07-28,0,0.436
1983-07-29,0,0.456
1983-07-30,0,0.482
1983-07-31,0,0.557
1983-08-01,0,0.6266666666666666
1983-08-02,0,0.377
1983-08-03,0,0.564
1983-08-04,0,0.561
1983-08-05,0,0.543
1983-08-06,0,0.597
1983-08-07,0,0.468
1983-08-08,0,0.5435000000000001
1983-08-09,0,0.572
1983-08-10,0,0.642
1983-08-11,0,0.658
1983-08-12,0,0.402
1983-08-13,0,0.379
1983-08-14,0,0.445
1983-08-15,0,0.456
1983-08-16,0,0.526
1983-08-17,0,0.578
1983-08-18,0,0.523
1983-08-19,0,0.521
1983-08-20,0,0.418
1983-08-21,0,0.402
1983-08-22,0,0.429
1983-08-23,0,0.503
1983-08-24,0,0.532
1983-08-25,0,0.466
1983-08-26,0,0.476
1983-08-27,0,0.483
1983-08-28,0,0.468
1983-08-29,0,0.4615
1983-08-30,0,0.506
1983-08-31,0,1.1425
1983-09-01,0,0.528
1983-09-02,0,0.452
1983-09-03,0,0.533
1983-09-04,0,0.504
1983-09-05,0,0.472
1983-09-06,0,0.496
1983-09-07,0,1.292
1983-09-08,0,0.519
1983-09-09,0,0.38
1983-09-10,0,0.369
1983-09-11,0,0.451
1983-09-12,0,0.47250000000000003
1983-09-13,0,0.442
1983-09-14,0,0.519
1983-09-15,0,0.523
1983-09-16,0,0.544
1983-09-17,0,0.461
1983-09-18,0,0.403
1983-09-19,0,0.41600000000000004
1983-09-20,0,0.405
1983-09-21,0,0.8370000000000001
1983-09-22,0,0.6234999999999999
1983-09-23,0,0.442
1983-09-24,0,0.39
1983-09-25,0,0.289
1983-09-26,0,0.333
1983-09-27,0,0.331
1983-09-28,0,0.349
1983-09-29,0,0.406
1983-09-30,0,0.394
1983-10-01,0,0.415
1983-10-02,0,0.455
1983-10-03,0,0.488
1983-10-04,0,0.476
1983-10-05,0,0.804
1983-10-06,0,0.471
1983-10-07,0,0.384
1983-10-08,0,0.454
1983-10-09,0,0.548
1983-10-10,0,0.558
1983-10-11,0,0.543
1983-10-12,0,0.583
1983-10-13,0,0.47
1983-10-14,0,0.495
1983-10-15,0,0.449
1983-10-16,0,0.399
1983-10-17,0,0.436
1983-10-18,0,0.427
1983-10-19,0,0.475
1983-10-20,0,0.447
1983-10-21,0,0.393
1983-10-22,0,0.462
1983-10-23,0,1.22
1983-10-24,0,0.494
1983-10-25,0,0.339
1983-10-26,0,0.429
1983-10-27,0,0.459
1983-10-28,0,0.46
1983-10-29,0,0.455
1983-10-30,0,0.403
1983-10-31,0,0.405
1983-11-01,0,0.493
1983-11-02,0,0.537
1983-11-03,0,0.736
1983-11-04,0,0.357
1983-11-05,0,0.362
1983-11-06,0,0.316
1983-11-07,0,0.35
1983-11-08,0,0.442
1983-11-09,0,0.393
1983-11-10,0,0.396
1983-11-11,0,1.2666666666666666
1983-11-12,0,0.618
1983-11-13,0,0.445
1983-11-14,0,0.3185
1983-11-15,0,0.291
1983-11-16,0,0.77
1983-11-17,0,0.706
1983-11-18,0,0.275
1983-11-19,0,0.229
1983-11-20,0,0.225
1983-11-21,0,0.2375
1983-11-22,0,0.256
1983-11-23,0,0.259
1983-11-24,0,0.287
1983-11-25,0,0.243
1983-11-26,0,0.251
1983-11-27,0,0.256
1983-11-28,0,0.6576666666666667
1983-11-29,0,0.34
1983-11-30,0,0.293
1983-12-01,0,0.277
1983-12-02,0,0.272
1983-12-03,0,0.263
1983-12-04,0,0.616
1983-12-05,0,0.39
1983-12-06,0,0.34
1983-12-07,0,0.332
1983-12-08,0,0.291
1983-12-09,0,0.273
1983-12-10,0,0.261
1983-12-11,0,0.212
1983-12-12,0,0.279
1983-12-13,0,0.229
1983-12-14,0,0.213
1983-12-15,0,0.283
1983-12-16,0,0.216
1983-12-17,0,0.223
1983-12-18,0,0.217
1983-12-19,0,0.2265
1983-12-20,0,0.246
1983-12-21,0,0.257
1983-12-22,0,0.594
1983-12-23,0,0.269
1983-12-24,0,0.215
1983-12-25,0,0.385
1983-12-27,0,0.23299999999999998
1983-12-28,0,0.321
1983-12-29,0,0.666
1983-12-30,0,0.426
1983-12-31,0,0.358
1984-01-01,0,0.536
1984-01-04,0,0.412
1984-01-05,0,0.406
1984-01-06,0,0.434
1984-01-07,0,0.592
1984-01-08,0,0.501
1984-01-09,0,0.5055000000000001
1984-01-10,0,0.468
1984-01-11,0,0.425
1984-01-12,0,0.448
1984-01-13,0,0.521
1984-01-14,0,0.589
1984-01-15,0,0.371
1984-01-16,0,0.403
1984-01-17,0,0.415
1984-01-18,0,0.446
1984-01-19,0,0.495
1984-01-20,0,0.472
1984-01-21,0,0.547
1984-01-22,0,0.587
1984-01-23,0,0.486
1984-01-24,0,0.697
1984-01-25,0,0.642
1984-01-26,0,0.557
1984-01-27,0,0.52
1984-01-28,0,0.385
1984-01-29,0,0.405
1984-01-30,0,0.344
1984-01-31,0,0.436
1984-02-01,0,0.309
1984-02-02,0,0.359
1984-02-03,0,1.21
1984-02-04,0,0.462
1984-02-05,0,0.338
1984-02-06,0,0.2605
1984-02-07,0,0.358
1984-02-08,0,0.5
1984-02-09,0,0.415
1984-02-10,0,0.428
1984-02-11,0,0.7290000000000001
1984-02-12,0,0.361
1984-02-13,0,0.4446666666666667
1984-02-14,0,0.247
1984-02-16,0,0.227
1984-02-19,0,0.248
1984-02-20,0,0.254
1984-02-21,0,0.352
1984-02-22,0,0.306
1984-02-23,0,0.282
1984-02-24,0,0.35
1984-02-25,0,0.311
1984-02-26,0,0.349
1984-02-27,0,0.3405
1984-02-28,0,0.447
1984-02-29,0,0.505
1984-03-01,0,0.351
1984-03-02,0,0.373
1984-03-03,0,0.35
1984-03-04,0,0.338
1984-03-05,0,0.351
1984-03-06,0,0.354
1984-03-07,0,0.291
1984-03-08,0,0.268
1984-03-09,0,0.252
1984-03-10,0,0.285
1984-03-11,0,0.261
1984-03-12,0,0.2345
1984-03-13,0,0.318
1984-03-14,0,0.287
1984-03-15,0,0.309
1984-03-16,0,0.8029999999999999
1984-03-17,0,0.4485
1984-03-18,0,0.294
1984-03-19,0,0.244
1984-03-20,0,0.609
1984-03-21,0,0.73775
1984-03-22,0,0.4165
1984-03-23,0,0.253
1984-03-24,0,0.215
1984-03-25,0,0.201
1984-03-26,0,0.1955
1984-03-27,0,0.22
1984-03-28,0,0.208
1984-03-29,0,0.27
1984-03-30,0,0.257
1984-03-31,0,0.182
1984-04-01,0,0.172
1984-04-02,0,0.192
1984-04-03,0,0.22
1984-04-04,0,0.221
1984-04-05,0,0.238
1984-04-06,0,0.23
1984-04-07,0,0.206
1984-04-08,0,0.185
1984-04-09,0,0.1865
1984-04-10,0,0.215
1984-04-11,0,0.207
1984-04-12,0,0.211
1984-04-13,0,0.221
1984-04-14,0,0.217
1984-04-15,0,0.2
1984-04-16,0,0.16799999999999998
1984-04-17,0,0.235
1984-04-18,0,0.259
1984-04-19,0,0.225
1984-04-20,0,0.296
1984-04-21,0,0.232
1984-04-22,0,0.242
1984-04-23,0,0.3675
1984-04-24,0,0.483
1984-04-25,0,0.24
1984-04-26,0,0.213
1984-04-27,0,0.206
1984-04-28,0,0.21
1984-04-29,0,0.219
1984-04-30,0,0.251
1984-05-01,0,0.278
1984-05-02,0,0.256
1984-05-03,0,0.242
1984-05-04,0,0.918
1984-05-05,0,0.383
1984-05-06,0,0.265
1984-05-07,0,0.261
1984-05-08,0,0.713
1984-05-09,0,0.344
1984-05-10,0,0.287
1984-05-11,0,0.271
1984-05-12,0,0.494
1984-05-13,0,0.357
1984-05-14,0,0.32799999999999996
1984-05-15,0,0.272
1984-05-16,0,0.248
1984-05-17,0,0.244
1984-05-18,0,0.248
1984-05-19,0,0.242
1984-05-20,0,0.61
1984-05-21,0,0.5914999999999999
1984-05-23,0,0.574
1984-05-24,0,0.381
1984-05-25,0,0.336
1984-05-26,0,0.316
1984-05-27,0,0.258
1984-05-28,0,0.352
1984-05-29,0,0.289
1984-05-30,0,0.408
1984-05-31,0,0.293
1984-06-01,0,0.295
1984-06-02,0,0.279
1984-06-03,0,0.295
1984-06-04,0,0.297
1984-06-18,0,0.724
1984-06-19,0,0.8756666666666666
1984-06-20,0,0.4
1984-06-21,0,0.332
1984-06-22,0,0.351
1984-06-23,0,0.296
1984-06-24,0,0.285
1984-06-25,0,0.2835
1984-06-26,0,0.324
1984-06-27,0,0.379
1984-06-28,0,0.363
1984-06-29,0,0.453
1984-06-30,0,0.427
1984-07-01,0,0.454
1984-07-02,0,0.345
1984-07-03,0,0.374
1984-07-04,0,0.3
1984-07-05,0,1.109
1984-07-06,0,0.982
1984-07-07,0,0.698
1984-07-08,0,0.391
1984-07-09,0,0.252
1984-07-10,0,0.227
1984-07-11,0,0.272
1984-07-12,0,0.254
1984-07-13,0,0.245
1984-07-14,0,0.233
1984-07-15,0,0.232
1984-07-16,0,0.277
1984-07-17,0,0.422
1984-07-18,0,0.296
1984-07-19,0,0.237
1984-07-20,0,0.257
1984-07-21,0,0.244
1984-07-22,0,0.244
1984-07-23,0,0.2685
1984-07-24,0,0.341
1984-07-25,0,0.722
1984-07-26,0,0.378
1984-07-27,0,0.7669999999999999
1984-07-28,0,0.3075
1984-07-29,0,0.269
1984-07-30,0,0.306
1984-07-31,0,0.382
1984-08-01,0,0.617
1984-08-02,0,0.44
1984-08-03,0,0.472
1984-08-04,0,0.461
1984-08-05,0,0.444
1984-08-06,0,0.7305
1984-08-07,0,0.437
1984-08-08,0,0.356
1984-08-09,0,0.335
1984-08-10,0,0.364
1984-08-11,0,0.331
1984-08-12,0,0.31
1984-08-13,0,0.375
1984-08-14,0,0.449
1984-08-15,0,0.52
1984-08-16,0,0.6
1984-08-17,0,0.603
1984-08-18,0,0.631
1984-08-19,0,0.674
1984-08-20,0,0.477
1984-08-21,0,0.45
1984-08-22,0,0.572
1984-08-23,0,0.623
1984-08-24,0,0.373
1984-08-25,0,0.54
1984-08-26,0,0.572
1984-08-27,0,0.594
1984-08-28,0,0.605
1984-08-29,0,0.67475
1984-08-30,0,0.9504999999999999
1984-08-31,0,0.7553333333333333
1984-09-01,0,0.386
1984-09-02,0,0.385
1984-09-03,0,0.48
1984-09-10,0,0.5805
1984-09-11,0,0.481
1984-09-12,0,0.482
1984-09-13,0,0.566
1984-09-14,0,0.637
1984-09-15,0,0.441
1984-09-16,0,0.399
1984-09-17,0,0.42200000000000004
1984-09-18,0,0.396
1984-09-19,0,0.395
1984-09-20,0,0.347
1984-09-21,0,0.382
1984-09-22,0,0.397
1984-09-23,0,0.403
1984-09-24,0,0.4255
1984-09-25,0,0.439
1984-09-26,0,0.5
1984-09-27,0,0.39
1984-09-28,0,0.364
1984-09-29,0,0.394
1984-09-30,0,0.374
1984-10-01,0,0.4245
1984-10-02,0,0.394
1984-10-03,0,0.41
1984-10-04,0,0.383
1984-10-05,0,0.406
1984-10-06,0,0.423
1984-10-07,0,0.394
1984-10-08,0,0.4305
1984-10-09,0,0.43
1984-10-10,0,0.444
1984-10-11,0,0.445
1984-10-12,0,0.438
1984-10-13,0,0.469
1984-10-14,0,0.436
1984-10-15,0,0.4595
1984-10-16,0,0.471
1984-10-17,0,0.423
1984-10-18,0,0.471
1984-10-19,0,0.375
1984-10-20,0,0.386
1984-10-21,0,0.406
1984-10-22,0,0.434
1984-10-23,0,0.425
1984-10-24,0,0.431
1984-10-25,0,0.504
1984-10-26,0,0.502
1984-10-27,0,0.476
1984-10-28,0,0.47
1984-10-29,0,1.413
1984-10-30,0,0.486
1984-10-31,0,0.334
1984-11-01,0,0.37
1984-11-02,0,0.624
1984-11-03,0,0.327
1984-11-04,0,0.71
1984-11-05,0,0.702
1984-11-06,0,0.699
1984-11-07,0,0.296
1984-11-08,0,0.274
1984-11-09,0,0.273
1984-11-10,0,0.442
1984-11-11,0,0.322
1984-11-12,0,0.461
1984-11-13,0,0.239
1984-11-14,0,0.222
1984-11-15,0,0.208
1984-11-16,0,0.201
1984-11-17,0,0.215
1984-11-18,0,0.218
1984-11-19,0,0.2475
1984-11-20,0,0.288
1984-11-21,0,0.298
1984-11-22,0,0.3
1984-11-23,0,0.32
1984-11-24,0,0.316
1984-11-25,0,0.324
1984-11-26,0,0.3365
1984-11-27,0,0.362
1984-11-28,0,0.343
1984-11-29,0,0.399
1984-11-30,0,0.293
1984-12-01,0,0.328
1984-12-02,0,0.288
1984-12-03,0,0.317
1984-12-04,0,0.322
1984-12-05,0,0.304
1984-12-06,0,0.336
1984-12-07,0,0.363
