,Date,"Flow, CFS"
275,1996-10-02,35.17857192857143
276,1996-10-03,13.785714535714286
277,1996-10-04,6.714285499999999
278,1996-10-05,5.8571430357142855
279,1996-10-06,4.785714392857143
280,1996-10-07,3.7142857857142855
281,1996-10-08,3.0357143178571433
282,1996-10-09,2.285714392857143
283,1996-10-10,1.785714310714286
284,1996-10-11,1.4999999785714286
285,1996-10-12,1.357142814285714
286,1996-10-13,1.2142857785714285
287,1996-10-14,1.2142857785714285
288,1996-10-15,0.9285714464285714
289,1996-10-16,0.7142856999999999
290,1996-10-17,0.678571407142857
291,1996-10-18,2.285714392857143
292,1996-10-19,3.678571428571429
293,1996-10-20,8.821428357142857
294,1996-10-21,12.857143357142856
295,1996-10-22,9.750000071428572
296,1996-10-23,11.821428571428573
297,1996-10-24,16.678571714285713
298,1996-10-25,24.75000067857143
299,1996-10-26,25.71428675
300,1996-10-27,25.285714428571428
301,1996-10-28,24.64285707142857
302,1996-10-29,24.25000071428572
303,1996-10-30,78.21428785714284
304,1996-10-31,136.78571142857143
305,1996-11-01,103.57143214285715
306,1996-11-02,47.50000142857144
307,1996-11-03,21.428572285714285
308,1996-11-04,12.642857214285714
309,1996-11-05,8.142857142857142
310,1996-11-06,5.5357143214285705
311,1996-11-07,31.6071425
312,1996-11-08,306.78571964285715
313,1996-11-09,289.99999607142865
314,1996-11-10,209.6428532142857
315,1996-11-11,73.21428392857143
316,1996-11-12,36.07142821428572
317,1996-11-13,20.07142775
318,1996-11-14,12.24999982142857
319,1996-11-15,7.928571535714285
320,1996-11-16,6.0357142857142865
321,1996-11-17,4.857143107142857
322,1996-11-18,4.464285714285714
323,1996-11-19,4.3928572500000005
324,1996-11-20,4.535714428571429
325,1996-11-21,4.142857035714285
326,1996-11-22,3.4999999071428567
327,1996-11-23,2.928571510714286
328,1996-11-24,2.6785715357142856
329,1996-11-25,2.8214287
330,1996-11-26,3.1071427678571433
331,1996-11-27,3.1071427678571433
332,1996-11-28,3.607143
333,1996-11-29,5.5357143214285705
334,1996-11-30,28.285714142857138
335,1996-12-01,210.3571382142857
336,1996-12-02,276.7857142857143
337,1996-12-03,191.071425
338,1996-12-04,74.28571142857143
339,1996-12-05,53.57142857142857
340,1996-12-06,61.785715
341,1996-12-07,89.28571428571428
342,1996-12-08,74.28571142857143
343,1996-12-09,48.571428928571436
344,1996-12-10,32.500000928571424
345,1996-12-11,28.53571517857143
346,1996-12-12,55.357141071428565
347,1996-12-13,168.21428714285713
348,1996-12-14,189.28572107142855
349,1996-12-15,118.57142607142856
350,1996-12-16,65.35714428571428
351,1996-12-17,322.85714142857137
352,1996-12-18,678.5714285714286
353,1996-12-19,549.9999857142857
354,1996-12-20,255.35714642857138
355,1996-12-21,97.85714321428571
356,1996-12-22,49.999999285714296
357,1996-12-23,39.6428575
358,1996-12-24,258.57142035714287
359,1996-12-25,303.2142775000001
360,1996-12-26,233.9285782142857
361,1996-12-27,62.8571425
362,1996-12-28,41.07142785714286
363,1996-12-29,73.21428392857143
364,1996-12-30,113.21428857142857
365,1996-12-31,101.07142571428572
366,1997-01-01,73.57142642857143
367,1997-01-02,53.928571071428564
368,1997-01-03,107.49999964285713
369,1997-01-04,117.49999857142856
370,1997-01-05,190.00000607142857
371,1997-01-06,203.92857285714283
372,1997-01-07,110.71428214285713
373,1997-01-08,43.57142964285714
374,1997-01-09,11.428571178571428
375,1997-01-10,6.428571678571428
376,1997-01-11,3.928571392857143
377,1997-01-12,3.2142858428571426
378,1997-01-13,2.5000000107142863
379,1997-01-14,2.142857096428572
380,1997-01-15,2.1785714535714287
381,1997-01-16,3.607143
382,1997-01-17,3.071428675
383,1997-01-18,2.5000000107142863
384,1997-01-19,2.142857096428572
385,1997-01-20,3.571428607142857
386,1997-01-21,4.8928569642857145
387,1997-01-22,56.785715357142855
388,1997-01-23,251.78572107142855
389,1997-01-24,256.78571642857145
390,1997-01-25,255.71428035714283
391,1997-01-26,156.42857535714285
392,1997-01-27,85.00000392857143
393,1997-01-28,63.571427500000006
394,1997-01-29,44.99999964285715
395,1997-01-30,30.64285642857143
396,1997-01-31,21.53571375
397,1997-02-01,15.357143107142855
398,1997-02-02,11.64285732142857
399,1997-02-03,9.285713928571427
400,1997-02-04,53.928571071428564
401,1997-02-05,457.1428642857143
402,1997-02-06,617.8571142857143
403,1997-02-07,389.2857
404,1997-02-08,222.14284964285716
405,1997-02-09,134.99999892857142
406,1997-02-10,71.42857142857143
407,1997-02-11,41.07142785714286
408,1997-02-12,28.571429
409,1997-02-13,21.428572285714285
410,1997-02-14,15.714285642857142
411,1997-02-15,13.928570928571427
412,1997-02-16,13.214285892857143
413,1997-02-17,12.499999785714285
414,1997-02-18,12.857143357142856
415,1997-02-19,105.71428714285715
416,1997-02-20,183.928575
417,1997-02-21,549.9999857142857
418,1997-02-22,1114.2857428571428
419,1997-02-23,453.57142142857145
420,1997-02-24,164.99999607142857
421,1997-02-25,66.07142928571429
422,1997-02-26,34.10714225
423,1997-02-27,442.8571285714285
424,1997-02-28,682.1428714285714
425,1997-03-01,352.4999960714286
426,1997-03-02,248.57143
427,1997-03-03,169.28570607142856
428,1997-03-04,77.85714535714284
429,1997-03-05,52.500001071428564
430,1997-03-06,63.214285
431,1997-03-07,79.64285785714286
432,1997-03-08,56.785715357142855
433,1997-03-09,47.50000142857144
434,1997-03-10,58.21428571428571
435,1997-03-11,66.78571428571429
436,1997-03-12,52.14285857142857
437,1997-03-13,35.57142828571428
438,1997-03-14,867.8571142857143
439,1997-03-15,1682.1428035714284
440,1997-03-16,985.7143
441,1997-03-17,287.85715785714285
442,1997-03-18,75.35713928571428
443,1997-03-19,47.142858928571435
444,1997-03-20,47.50000142857144
445,1997-03-21,39.285715
446,1997-03-22,36.07142821428572
447,1997-03-23,30.357143714285716
448,1997-03-24,25.35714210714286
449,1997-03-25,20.35714260714285
450,1997-03-26,44.64285714285714
451,1997-03-27,77.50000285714285
452,1997-03-28,43.21428714285714
453,1997-03-29,33.928571000000005
454,1997-03-30,31.42857125
455,1997-03-31,29.999999071428572
456,1997-04-01,29.285714035714282
457,1997-04-02,27.49999932142857
458,1997-04-03,22.142857321428572
459,1997-04-04,20.35714260714285
460,1997-04-05,18.928570392857143
461,1997-04-06,24.99999957142857
462,1997-04-07,43.57142964285714
463,1997-04-08,28.571429
464,1997-04-09,19.64285757142857
465,1997-04-10,15.714285642857142
466,1997-04-11,15.714285642857142
467,1997-04-12,14.999999535714286
468,1997-04-13,17.857142857142858
469,1997-04-14,24.99999957142857
470,1997-04-15,25.71428675
471,1997-04-16,21.428572285714285
472,1997-04-17,17.857142857142858
473,1997-04-18,23.214284857142854
474,1997-04-19,21.785714785714287
475,1997-04-20,18.57142789285714
476,1997-04-21,17.14285675
477,1997-04-22,15.357143107142855
478,1997-04-23,14.642857
479,1997-04-24,14.071428357142857
480,1997-04-25,11.78571475
481,1997-04-26,6.714285499999999
482,1997-04-27,4.107142928571428
483,1997-04-28,4.071428571428571
484,1997-04-29,4.250000107142856
485,1997-04-30,4.214285749999998
486,1997-05-01,5.000000035714286
487,1997-05-02,4.8928569642857145
488,1997-05-03,98.92857071428571
489,1997-05-04,273.9285742857143
490,1997-05-05,171.07142714285715
491,1997-05-06,193.57143142857143
492,1997-05-07,178.92857964285716
493,1997-05-08,78.57143035714284
494,1997-05-09,74.64285392857144
495,1997-05-10,71.07142892857142
496,1997-05-11,55.71428357142857
497,1997-05-12,42.85714464285714
498,1997-05-13,31.642856357142854
499,1997-05-14,23.214284857142854
500,1997-05-15,26.46428560714286
501,1997-05-16,35.321429357142854
502,1997-05-17,36.42857071428571
503,1997-05-18,32.96428492857143
504,1997-05-19,58.928570714285705
505,1997-05-20,109.28571214285714
506,1997-05-21,74.64285392857144
507,1997-05-22,34.92857089285714
508,1997-05-23,20.03571392857143
509,1997-05-24,12.607142321428572
510,1997-05-25,12.428571071428573
511,1997-05-26,16.50000042857143
512,1997-05-27,17.357142892857144
513,1997-05-28,10.714286142857144
514,1997-05-29,14.892857
515,1997-05-30,86.42857428571428
516,1997-05-31,87.50000178571429
517,1997-06-01,254.64286107142857
518,1997-06-02,775.0000285714286
519,1997-06-03,1242.8571142857145
520,1997-06-04,571.4285714285714
521,1997-06-05,221.0714307142857
522,1997-06-06,142.85714285714286
523,1997-06-07,53.57142857142857
524,1997-06-08,32.500000928571424
525,1997-06-09,24.99999957142857
526,1997-06-10,19.64285757142857
527,1997-06-11,16.785714249999998
528,1997-06-12,14.999999535714286
529,1997-06-13,14.2857145
530,1997-06-14,14.642857
531,1997-06-15,14.642857
532,1997-06-16,12.857143357142856
533,1997-06-17,10.35714257142857
534,1997-06-18,11.071428642857144
535,1997-06-19,21.428572285714285
536,1997-06-20,17.14285675
537,1997-06-21,14.642857
538,1997-06-22,58.928570714285705
539,1997-06-23,160.0000007142857
540,1997-06-24,953.5714571428572
541,1997-06-25,62.8571425
542,1997-06-26,24.99999957142857
543,1997-06-27,16.428571714285713
544,1997-06-28,12.499999785714285
545,1997-06-29,8.928571428571429
546,1997-06-30,7.49999975
547,1997-07-01,6.071428642857143
548,1997-07-02,68.92856964285714
549,1997-07-03,70.00000142857142
550,1997-07-04,17.14285675
551,1997-07-05,8.214285857142857
552,1997-07-06,4.6428569642857145
553,1997-07-07,3.2142858428571426
554,1997-07-08,2.5000000107142863
555,1997-07-09,2.5000000107142863
556,1997-07-10,31.42857125
557,1997-07-11,11.78571475
558,1997-07-12,4.6428569642857145
559,1997-07-13,2.857142792857143
560,1997-07-14,2.857142792857143
561,1997-07-15,2.5000000107142863
562,1997-07-16,2.142857096428572
563,1997-07-17,1.785714310714286
564,1997-07-18,1.4285713964285716
565,1997-07-19,1.071428546428571
566,1997-07-20,1.071428546428571
567,1997-07-21,0.7142856999999999
568,1997-07-22,0.7142856999999999
569,1997-07-23,1.071428546428571
570,1997-07-24,1.4285713964285716
571,1997-07-25,1.071428546428571
572,1997-07-26,1.071428546428571
573,1997-07-27,1.071428546428571
574,1997-07-28,1.4285713964285716
575,1997-07-29,0.7142856999999999
576,1997-07-30,0.3571428492857143
577,1997-07-31,0.32142855749999993
578,1997-08-01,0.2500000078571429
579,1997-08-02,0.2500000078571429
580,1997-08-03,0.4285714321428571
581,1997-08-04,0.7499999892857143
582,1997-08-05,0.5357142749999999
583,1997-08-06,0.3571428492857143
584,1997-08-07,0.28571429928571423
585,1997-08-08,0.2500000078571429
586,1997-08-09,0.21428571607142854
587,1997-08-10,0.21428571607142854
588,1997-08-11,0.3571428492857143
589,1997-08-12,0.7499999892857143
590,1997-08-13,0.3571428492857143
591,1997-08-14,0.21428571607142854
592,1997-08-15,0.8214285714285714
593,1997-08-16,1.3928571714285716
594,1997-08-17,16.82142807142857
595,1997-08-18,15.750000535714285
596,1997-08-19,10.142857464285713
597,1997-08-20,4.285714178571428
598,1997-08-21,69.64285892857143
599,1997-08-22,65.00000178571429
600,1997-08-23,31.28571382142857
601,1997-08-24,8.678571464285715
602,1997-08-25,2.5714284607142863
603,1997-08-26,1.4999999785714286
604,1997-08-27,0.8928571571428571
605,1997-08-28,0.678571407142857
606,1997-08-29,0.464285725
607,1997-08-30,0.3928571392857143
608,1997-08-31,0.28571429928571423
609,1997-09-01,0.21428571607142854
610,1997-09-02,0.21428571607142854
611,1997-09-03,0.07142857464285715
612,1997-09-04,0.3571428492857143
613,1997-09-05,1.285714232142857
614,1997-09-06,0.3571428492857143
615,1997-09-07,0.2500000078571429
616,1997-09-08,0.17857142464285716
617,1997-09-09,0.17857142464285716
618,1997-09-10,35.10714214285714
619,1997-09-11,83.92856785714284
620,1997-09-12,60.357144999999996
621,1997-09-13,23.71428482142857
622,1997-09-14,7.0357141785714274
623,1997-09-15,1.9642857035714285
624,1997-09-16,1.000000032142857
625,1997-09-17,1.285714232142857
626,1997-09-18,1.6428571464285715
627,1997-09-19,1.8214285357142856
628,1997-09-20,6.857142928571428
629,1997-09-21,9.178571392857142
630,1997-09-22,7.49999975
631,1997-09-23,5.7142855714285705
632,1997-09-24,4.285714178571428
633,1997-09-25,3.2142858428571426
634,1997-09-26,2.142857096428572
635,1997-09-27,1.4285713964285716
636,1997-09-28,1.071428546428571
637,1997-09-29,0.8928571571428571
638,1997-09-30,0.5357142749999999
639,1997-10-01,0.2500000078571429
640,1997-10-02,0.10714285821428572
641,1997-10-03,0.07142857464285715
642,1997-10-04,0.10714285821428572
643,1997-10-05,0.17857142464285716
644,1997-10-06,0.28571429928571423
645,1997-10-07,0.5000000142857143
646,1997-10-08,0.3571428492857143
647,1997-10-09,0.2500000078571429
648,1997-10-10,0.3928571392857143
649,1997-10-11,0.32142855749999993
650,1997-10-12,0.28571429928571423
651,1997-10-13,0.2500000078571429
652,1997-10-14,0.8214285714285714
653,1997-10-15,0.9642857392857144
654,1997-10-16,1.071428546428571
655,1997-10-17,1.1428571964285714
656,1997-10-18,1.000000032142857
657,1997-10-19,0.9285714464285714
658,1997-10-20,1.5357143392857144
659,1997-10-21,1.5357143392857144
660,1997-10-22,1.000000032142857
661,1997-10-23,0.8571428642857143
662,1997-10-24,0.9642857392857144
663,1997-10-25,0.9642857392857144
664,1997-10-26,0.21428571607142854
665,1997-10-27,0.4285714321428571
666,1997-10-28,3.1071427678571433
667,1997-10-29,6.071428642857143
668,1997-10-30,10.535713821428573
669,1997-10-31,5.464285607142856
670,1997-11-01,2.2500000357142858
671,1997-11-02,1.4999999785714286
672,1997-11-03,1.5714285642857144
673,1997-11-04,1.6071429214285713
674,1997-11-05,0.7142856999999999
675,1997-11-06,0.8571428642857143
676,1997-11-07,5.07142875
677,1997-11-08,6.571428571428571
678,1997-11-09,6.4642855
679,1997-11-10,5.392856892857144
680,1997-11-11,5.107143107142857
681,1997-11-12,4.964285678571429
682,1997-11-13,4.535714428571429
683,1997-11-14,5.07142875
684,1997-11-15,5.000000035714286
685,1997-11-16,4.857143107142857
686,1997-11-17,2.785714342857143
687,1997-11-18,1.5714285642857144
688,1997-11-19,1.4285713964285716
689,1997-11-20,1.1428571964285714
690,1997-11-21,1.5714285642857144
691,1997-11-22,3.2142858428571426
692,1997-11-23,7.571428464285713
693,1997-11-24,18.50000025
694,1997-11-25,19.571427785714285
695,1997-11-26,10.285713857142856
696,1997-11-27,9.214285214285717
697,1997-11-28,2.607142817857143
698,1997-11-29,2.9999999607142858
699,1997-11-30,3.8928570357142855
700,1997-12-01,18.071427928571428
701,1997-12-02,20.857142535714285
702,1997-12-03,15.2499995
703,1997-12-04,24.071429464285718
704,1997-12-05,51.071426785714294
705,1997-12-06,41.42857035714286
706,1997-12-07,22.71428492857143
707,1997-12-08,13.49999967857143
708,1997-12-09,8.714285821428572
709,1997-12-10,6.428571678571428
710,1997-12-11,16.0000005
711,1997-12-12,16.785714249999998
712,1997-12-13,16.07142814285714
713,1997-12-14,14.999999535714286
714,1997-12-15,21.428572285714285
715,1997-12-16,20.35714260714285
716,1997-12-17,18.57142789285714
717,1997-12-18,17.14285675
718,1997-12-19,35.00000067857143
719,1997-12-20,53.57142857142857
720,1997-12-21,33.214285964285715
721,1997-12-22,31.785713785714282
722,1997-12-23,28.928571500000004
723,1997-12-24,100.35714071428569
724,1997-12-25,61.428572499999994
725,1997-12-26,151.42856321428567
726,1997-12-27,109.64285464285713
727,1997-12-28,82.14285535714286
728,1997-12-29,56.42857285714286
729,1997-12-30,47.142858928571435
730,1997-12-31,37.142855714285716
731,1998-01-01,41.07142785714286
732,1998-01-02,44.64285714285714
733,1998-01-03,46.42856964285714
734,1998-01-04,42.50000214285714
735,1998-01-05,107.14285714285714
736,1998-01-06,232.14285714285717
737,1998-01-07,225.0000067857143
738,1998-01-08,321.42857142857144
739,1998-01-09,160.71428571428572
740,1998-01-10,85.71428928571429
741,1998-01-11,39.285715
742,1998-01-12,23.92857203571429
743,1998-01-13,19.28571503571429
744,1998-01-14,16.07142814285714
745,1998-01-15,14.642857
746,1998-01-16,13.214285892857143
747,1998-01-17,11.78571475
748,1998-01-18,10.714286142857144
749,1998-01-19,10.000000035714283
750,1998-01-20,9.285713928571427
751,1998-01-21,8.928571428571429
752,1998-01-22,12.142857285714285
753,1998-01-23,17.857142857142858
754,1998-01-24,15.357143107142855
755,1998-01-25,12.857143357142856
756,1998-01-26,9.642857535714286
757,1998-01-27,7.892857178571428
758,1998-01-28,16.64285682142857
759,1998-01-29,47.85714392857143
760,1998-01-30,134.99999892857142
761,1998-01-31,190.35714
762,1998-02-01,186.78571499999998
763,1998-02-02,163.92857678571428
764,1998-02-03,142.50000035714285
765,1998-02-04,90.71428428571429
766,1998-02-05,43.21428714285714
767,1998-02-06,23.07142957142857
768,1998-02-07,10.8571425
769,1998-02-08,4.6428569642857145
770,1998-02-09,5.107143107142857
771,1998-02-10,5.5357143214285705
772,1998-02-11,5.499999964285713
773,1998-02-12,86.7857167857143
774,1998-02-13,142.14285785714284
775,1998-02-14,86.7857167857143
776,1998-02-15,38.9285725
777,1998-02-16,20.74999892857143
778,1998-02-17,272.5000039285714
779,1998-02-18,2021.4285178571427
780,1998-02-19,1250.0
781,1998-02-20,471.42856428571434
782,1998-02-21,263.5714325
783,1998-02-22,162.14285571428573
784,1998-02-23,87.50000178571429
785,1998-02-24,56.07143035714286
786,1998-02-25,36.785713214285714
787,1998-02-26,24.857142142857146
788,1998-02-27,21.999999892857147
789,1998-02-28,38.2142875
790,1998-03-01,37.85714071428571
791,1998-03-02,27.32142807142857
792,1998-03-03,27.99999925
793,1998-03-04,21.214285071428574
794,1998-03-05,17.10714292857143
795,1998-03-06,17.071428035714288
796,1998-03-07,10.8571425
797,1998-03-08,13.49999967857143
798,1998-03-09,460.7142714285714
799,1998-03-10,750.0
800,1998-03-11,307.1428707142857
801,1998-03-12,78.57143035714284
802,1998-03-13,57.14285785714286
803,1998-03-14,27.67857057142857
804,1998-03-15,19.500000142857143
805,1998-03-16,12.321428535714285
806,1998-03-17,6.964285464285713
807,1998-03-18,51.428573571428565
808,1998-03-19,264.6428517857143
809,1998-03-20,323.2142925
810,1998-03-21,378.57144285714287
811,1998-03-22,424.9999857142857
812,1998-03-23,353.21429785714287
813,1998-03-24,253.21429107142856
814,1998-03-25,102.85714678571428
815,1998-03-26,59.28571321428571
816,1998-03-27,42.50000214285714
817,1998-03-28,46.42856964285714
818,1998-03-29,134.28571392857143
819,1998-03-30,97.85714321428571
820,1998-03-31,52.500001071428564
