,Date,"Flow, CFS"
371,1997-01-06,679.0
372,1997-01-07,418.0
373,1997-01-08,229.0
374,1997-01-09,150.0
375,1997-01-10,120.0
376,1997-01-11,110.0
377,1997-01-12,130.0
378,1997-01-13,160.0
379,1997-01-14,120.0
380,1997-01-15,100.0
381,1997-01-16,94.0
382,1997-01-17,86.0
383,1997-01-18,80.0
384,1997-01-19,72.0
385,1997-01-20,64.0
386,1997-01-21,60.0
387,1997-01-22,58.0
388,1997-01-23,66.0
389,1997-01-24,100.0
390,1997-01-25,600.0
391,1997-01-26,500.0
392,1997-01-27,380.0
393,1997-01-28,600.0
394,1997-01-29,1000.0
395,1997-01-30,557.0
396,1997-01-31,321.0
397,1997-02-01,243.0
398,1997-02-02,215.0
399,1997-02-03,251.0
400,1997-02-04,745.0
401,1997-02-05,2650.0
402,1997-02-06,1800.0
403,1997-02-07,648.0
404,1997-02-08,300.0
405,1997-02-09,240.0
406,1997-02-10,200.0
407,1997-02-11,170.0
408,1997-02-12,150.0
409,1997-02-13,130.0
410,1997-02-14,120.0
411,1997-02-15,115.0
412,1997-02-16,110.0
413,1997-02-17,140.0
414,1997-02-18,200.0
415,1997-02-19,1370.0
416,1997-02-20,1440.0
417,1997-02-21,1030.0
418,1997-02-22,942.0
419,1997-02-23,601.0
420,1997-02-24,353.0
421,1997-02-25,253.0
422,1997-02-26,227.0
423,1997-02-27,5610.0
424,1997-02-28,4810.0
425,1997-03-01,1130.0
426,1997-03-02,2220.0
427,1997-03-03,1800.0
428,1997-03-04,738.0
429,1997-03-05,520.0
430,1997-03-06,1310.0
431,1997-03-07,1380.0
432,1997-03-08,808.0
433,1997-03-09,572.0
434,1997-03-10,787.0
435,1997-03-11,930.0
436,1997-03-12,495.0
437,1997-03-13,338.0
438,1997-03-14,1560.0
439,1997-03-15,2110.0
440,1997-03-16,760.0
441,1997-03-17,404.0
442,1997-03-18,323.0
443,1997-03-19,309.0
444,1997-03-20,281.0
445,1997-03-21,246.0
446,1997-03-22,239.0
447,1997-03-23,219.0
448,1997-03-24,181.0
449,1997-03-25,265.0
450,1997-03-26,1010.0
451,1997-03-27,602.0
452,1997-03-28,370.0
453,1997-03-29,438.0
454,1997-03-30,791.0
455,1997-03-31,797.0
456,1997-04-01,609.0
457,1997-04-02,353.0
458,1997-04-03,238.0
459,1997-04-04,188.0
460,1997-04-05,173.0
461,1997-04-06,175.0
462,1997-04-07,170.0
463,1997-04-08,139.0
464,1997-04-09,108.0
465,1997-04-10,91.0
466,1997-04-11,83.0
467,1997-04-12,603.0
468,1997-04-13,2280.0
469,1997-04-14,960.0
470,1997-04-15,480.0
471,1997-04-16,315.0
472,1997-04-17,339.0
473,1997-04-18,414.0
474,1997-04-19,352.0
475,1997-04-20,247.0
476,1997-04-21,189.0
477,1997-04-22,168.0
478,1997-04-23,153.0
479,1997-04-24,164.0
480,1997-04-25,221.0
481,1997-04-26,183.0
482,1997-04-27,148.0
483,1997-04-28,267.0
484,1997-04-29,366.0
485,1997-04-30,263.0
486,1997-05-01,212.0
487,1997-05-02,201.0
488,1997-05-03,296.0
489,1997-05-04,1090.0
490,1997-05-05,756.0
491,1997-05-06,701.0
492,1997-05-07,495.0
493,1997-05-08,322.0
494,1997-05-09,286.0
495,1997-05-10,447.0
496,1997-05-11,477.0
497,1997-05-12,317.0
498,1997-05-13,220.0
499,1997-05-14,169.0
500,1997-05-15,137.0
501,1997-05-16,123.0
502,1997-05-17,117.0
503,1997-05-18,121.0
504,1997-05-19,975.0
505,1997-05-20,517.0
506,1997-05-21,322.0
507,1997-05-22,201.0
508,1997-05-23,138.0
509,1997-05-24,110.0
510,1997-05-25,1060.0
511,1997-05-26,4010.0
512,1997-05-27,2190.0
513,1997-05-28,523.0
514,1997-05-29,324.0
515,1997-05-30,267.0
516,1997-05-31,735.0
517,1997-06-01,6270.0
518,1997-06-02,9590.0
519,1997-06-03,4290.0
520,1997-06-04,1400.0
521,1997-06-05,755.0
522,1997-06-06,414.0
523,1997-06-07,264.0
524,1997-06-08,190.0
525,1997-06-09,147.0
526,1997-06-10,119.0
527,1997-06-11,96.0
528,1997-06-12,83.0
529,1997-06-13,197.0
530,1997-06-14,262.0
531,1997-06-15,163.0
532,1997-06-16,104.0
533,1997-06-17,76.0
534,1997-06-18,66.0
535,1997-06-19,62.0
536,1997-06-20,66.0
537,1997-06-21,67.0
538,1997-06-22,151.0
539,1997-06-23,63.0
540,1997-06-24,48.0
541,1997-06-25,39.0
542,1997-06-26,66.0
543,1997-06-27,148.0
544,1997-06-28,64.0
545,1997-06-29,42.0
546,1997-06-30,33.0
547,1997-07-01,128.0
548,1997-07-02,113.0
549,1997-07-03,55.0
550,1997-07-04,37.0
551,1997-07-05,28.0
552,1997-07-06,24.0
553,1997-07-07,22.0
554,1997-07-08,20.0
555,1997-07-09,53.0
556,1997-07-10,37.0
557,1997-07-11,29.0
558,1997-07-12,23.0
559,1997-07-13,22.0
560,1997-07-14,19.0
561,1997-07-15,18.0
562,1997-07-16,16.0
563,1997-07-17,14.0
564,1997-07-18,14.0
565,1997-07-19,13.0
566,1997-07-20,11.0
567,1997-07-21,11.0
568,1997-07-22,12.0
569,1997-07-23,11.0
570,1997-07-24,11.0
571,1997-07-25,11.0
572,1997-07-26,20.0
573,1997-07-27,16.0
574,1997-07-28,20.0
575,1997-07-29,17.0
576,1997-07-30,12.0
577,1997-07-31,11.0
578,1997-08-01,9.6
579,1997-08-02,9.0
580,1997-08-03,8.5
581,1997-08-04,15.0
582,1997-08-05,17.0
583,1997-08-06,14.0
584,1997-08-07,12.0
585,1997-08-08,11.0
586,1997-08-09,10.0
587,1997-08-10,9.4
588,1997-08-11,16.0
589,1997-08-12,12.0
590,1997-08-13,33.0
591,1997-08-14,23.0
592,1997-08-15,55.0
593,1997-08-16,149.0
594,1997-08-17,787.0
595,1997-08-18,597.0
596,1997-08-19,254.0
597,1997-08-20,116.0
598,1997-08-21,84.0
599,1997-08-22,229.0
600,1997-08-23,162.0
601,1997-08-24,110.0
602,1997-08-25,173.0
603,1997-08-26,173.0
604,1997-08-27,122.0
605,1997-08-28,68.0
606,1997-08-29,46.0
607,1997-08-30,33.0
608,1997-08-31,25.0
609,1997-09-01,21.0
610,1997-09-02,21.0
611,1997-09-03,24.0
612,1997-09-04,17.0
613,1997-09-05,14.0
614,1997-09-06,13.0
615,1997-09-07,12.0
616,1997-09-08,12.0
617,1997-09-09,10.0
618,1997-09-10,31.0
619,1997-09-11,31.0
620,1997-09-12,32.0
621,1997-09-13,24.0
622,1997-09-14,19.0
623,1997-09-15,17.0
624,1997-09-16,15.0
625,1997-09-17,12.0
626,1997-09-18,13.0
627,1997-09-19,36.0
628,1997-09-20,1430.0
629,1997-09-21,594.0
630,1997-09-22,252.0
631,1997-09-23,132.0
632,1997-09-24,80.0
633,1997-09-25,54.0
634,1997-09-26,41.0
635,1997-09-27,32.0
636,1997-09-28,26.0
637,1997-09-29,21.0
638,1997-09-30,17.0
639,1997-10-01,20.0
640,1997-10-02,21.0
641,1997-10-03,16.0
642,1997-10-04,14.0
643,1997-10-05,16.0
644,1997-10-06,14.0
645,1997-10-07,14.0
646,1997-10-08,11.0
647,1997-10-09,11.0
648,1997-10-10,13.0
649,1997-10-11,10.0
650,1997-10-12,10.0
651,1997-10-13,13.0
652,1997-10-14,18.0
653,1997-10-15,12.0
654,1997-10-16,13.0
655,1997-10-17,11.0
656,1997-10-18,11.0
657,1997-10-19,11.0
658,1997-10-20,13.0
659,1997-10-21,11.0
660,1997-10-22,16.0
661,1997-10-23,13.0
662,1997-10-24,13.0
663,1997-10-25,16.0
664,1997-10-26,33.0
665,1997-10-27,60.0
666,1997-10-28,43.0
667,1997-10-29,41.0
668,1997-10-30,39.0
669,1997-10-31,29.0
670,1997-11-01,23.0
671,1997-11-02,21.0
672,1997-11-03,20.0
673,1997-11-04,17.0
674,1997-11-05,16.0
675,1997-11-06,17.0
676,1997-11-07,19.0
677,1997-11-08,21.0
678,1997-11-09,18.0
679,1997-11-10,20.0
680,1997-11-11,21.0
681,1997-11-12,21.0
682,1997-11-13,21.0
683,1997-11-14,37.0
684,1997-11-15,41.0
685,1997-11-16,60.0
686,1997-11-17,74.0
687,1997-11-18,59.0
688,1997-11-19,49.0
689,1997-11-20,47.0
690,1997-11-21,43.0
691,1997-11-22,56.0
692,1997-11-23,73.0
693,1997-11-24,73.0
694,1997-11-25,56.0
695,1997-11-26,43.0
696,1997-11-27,37.0
697,1997-11-28,133.0
698,1997-11-29,573.0
699,1997-11-30,490.0
700,1997-12-01,305.0
701,1997-12-02,198.0
702,1997-12-03,148.0
703,1997-12-04,182.0
704,1997-12-05,215.0
705,1997-12-06,199.0
706,1997-12-07,155.0
707,1997-12-08,127.0
708,1997-12-09,126.0
709,1997-12-10,491.0
710,1997-12-11,1560.0
711,1997-12-12,901.0
712,1997-12-13,426.0
713,1997-12-14,255.0
714,1997-12-15,176.0
715,1997-12-16,128.0
716,1997-12-17,111.0
717,1997-12-18,94.0
718,1997-12-19,87.0
719,1997-12-20,80.0
720,1997-12-21,75.0
721,1997-12-22,92.0
722,1997-12-23,251.0
723,1997-12-24,350.0
724,1997-12-25,693.0
725,1997-12-26,906.0
726,1997-12-27,547.0
727,1997-12-28,319.0
728,1997-12-29,214.0
729,1997-12-30,158.0
730,1997-12-31,121.0
731,1998-01-01,118.0
732,1998-01-02,106.0
733,1998-01-03,112.0
734,1998-01-04,222.0
735,1998-01-05,515.0
736,1998-01-06,620.0
737,1998-01-07,2310.0
738,1998-01-08,7830.0
739,1998-01-09,9290.0
740,1998-01-10,3760.0
741,1998-01-11,1100.0
742,1998-01-12,533.0
743,1998-01-13,384.0
744,1998-01-14,304.0
745,1998-01-15,248.0
746,1998-01-16,233.0
747,1998-01-17,226.0
748,1998-01-18,202.0
749,1998-01-19,175.0
750,1998-01-20,157.0
751,1998-01-21,143.0
752,1998-01-22,135.0
753,1998-01-23,344.0
754,1998-01-24,864.0
755,1998-01-25,604.0
756,1998-01-26,348.0
757,1998-01-27,284.0
758,1998-01-28,262.0
759,1998-01-29,236.0
760,1998-01-30,210.0
761,1998-01-31,191.0
762,1998-02-01,165.0
763,1998-02-02,140.0
764,1998-02-03,122.0
765,1998-02-04,108.0
766,1998-02-05,97.0
767,1998-02-06,89.0
768,1998-02-07,79.0
769,1998-02-08,73.0
770,1998-02-09,69.0
771,1998-02-10,66.0
772,1998-02-11,68.0
773,1998-02-12,97.0
774,1998-02-13,157.0
775,1998-02-14,189.0
776,1998-02-15,152.0
777,1998-02-16,128.0
778,1998-02-17,684.0
779,1998-02-18,3190.0
780,1998-02-19,3120.0
781,1998-02-20,1580.0
782,1998-02-21,953.0
783,1998-02-22,655.0
784,1998-02-23,432.0
785,1998-02-24,314.0
786,1998-02-25,242.0
787,1998-02-26,197.0
788,1998-02-27,170.0
789,1998-02-28,151.0
790,1998-03-01,397.0
791,1998-03-02,469.0
792,1998-03-03,340.0
793,1998-03-04,400.0
794,1998-03-05,385.0
795,1998-03-06,313.0
796,1998-03-07,246.0
797,1998-03-08,216.0
798,1998-03-09,484.0
799,1998-03-10,1260.0
800,1998-03-11,917.0
801,1998-03-12,609.0
802,1998-03-13,426.0
803,1998-03-14,329.0
804,1998-03-15,326.0
805,1998-03-16,309.0
806,1998-03-17,266.0
807,1998-03-18,325.0
808,1998-03-19,478.0
809,1998-03-20,627.0
810,1998-03-21,3980.0
811,1998-03-22,4010.0
812,1998-03-23,1160.0
813,1998-03-24,546.0
814,1998-03-25,362.0
815,1998-03-26,270.0
816,1998-03-27,226.0
817,1998-03-28,214.0
818,1998-03-29,296.0
819,1998-03-30,266.0
820,1998-03-31,210.0
821,1998-04-01,171.0
822,1998-04-02,154.0
823,1998-04-03,136.0
824,1998-04-04,116.0
825,1998-04-05,100.0
826,1998-04-06,86.0
827,1998-04-07,77.0
828,1998-04-08,115.0
829,1998-04-09,897.0
830,1998-04-10,1950.0
831,1998-04-11,812.0
832,1998-04-12,383.0
833,1998-04-13,241.0
834,1998-04-14,214.0
835,1998-04-15,559.0
836,1998-04-16,2090.0
837,1998-04-17,5270.0
838,1998-04-18,3620.0
839,1998-04-19,887.0
840,1998-04-20,1890.0
841,1998-04-21,1280.0
842,1998-04-22,550.0
843,1998-04-23,346.0
844,1998-04-24,245.0
845,1998-04-25,190.0
846,1998-04-26,1040.0
847,1998-04-27,2650.0
848,1998-04-28,1140.0
849,1998-04-29,453.0
850,1998-04-30,310.0
851,1998-05-01,256.0
852,1998-05-02,351.0
853,1998-05-03,286.0
854,1998-05-04,970.0
855,1998-05-05,1500.0
856,1998-05-06,923.0
857,1998-05-07,727.0
858,1998-05-08,500.0
859,1998-05-09,300.0
860,1998-05-10,190.0
861,1998-05-11,160.0
862,1998-05-12,140.0
863,1998-05-13,120.0
864,1998-05-14,100.0
865,1998-05-15,90.0
866,1998-05-16,80.0
867,1998-05-17,70.0
868,1998-05-18,62.0
869,1998-05-19,54.0
870,1998-05-20,47.0
871,1998-05-21,42.0
872,1998-05-22,37.0
873,1998-05-23,33.0
874,1998-05-24,30.0
875,1998-05-25,28.0
876,1998-05-26,27.0
877,1998-05-27,25.0
878,1998-05-28,23.0
879,1998-05-29,22.0
880,1998-05-30,21.0
881,1998-05-31,20.0
882,1998-06-01,18.0
883,1998-06-02,17.0
884,1998-06-03,16.0
885,1998-06-04,15.0
886,1998-06-05,14.0
887,1998-06-06,14.0
888,1998-06-07,14.0
889,1998-06-08,15.0
890,1998-06-09,15.0
891,1998-06-10,16.0
892,1998-06-11,25.0
893,1998-06-12,129.0
894,1998-06-13,184.0
895,1998-06-14,111.0
896,1998-06-15,88.0
897,1998-06-16,69.0
898,1998-06-17,66.0
899,1998-06-18,55.0
900,1998-06-19,61.0
901,1998-06-20,47.0
902,1998-06-21,33.0
903,1998-06-22,26.0
904,1998-06-23,23.0
905,1998-06-24,17.0
906,1998-06-25,14.0
907,1998-06-26,17.0
908,1998-06-27,43.0
909,1998-06-28,100.0
910,1998-06-29,114.0
911,1998-06-30,135.0
912,1998-07-01,1280.0
913,1998-07-02,619.0
914,1998-07-03,184.0
915,1998-07-04,91.0
916,1998-07-05,56.0
917,1998-07-06,41.0
918,1998-07-07,32.0
919,1998-07-08,98.0
920,1998-07-09,42.0
921,1998-07-10,25.0
922,1998-07-11,20.0
923,1998-07-12,16.0
924,1998-07-13,14.0
925,1998-07-14,12.0
926,1998-07-15,93.0
927,1998-07-16,60.0
928,1998-07-17,23.0
929,1998-07-18,19.0
930,1998-07-19,11.0
931,1998-07-20,10.0
932,1998-07-21,63.0
933,1998-07-22,616.0
934,1998-07-23,381.0
935,1998-07-24,394.0
936,1998-07-25,188.0
937,1998-07-26,85.0
938,1998-07-27,49.0
939,1998-07-28,34.0
940,1998-07-29,25.0
941,1998-07-30,18.0
942,1998-07-31,14.0
943,1998-08-01,12.0
944,1998-08-02,9.9
945,1998-08-03,8.8
946,1998-08-04,7.7
947,1998-08-05,12.0
948,1998-08-06,13.0
949,1998-08-07,12.0
950,1998-08-08,10.0
951,1998-08-09,32.0
952,1998-08-10,65.0
953,1998-08-11,381.0
954,1998-08-12,196.0
955,1998-08-13,79.0
956,1998-08-14,39.0
957,1998-08-15,24.0
958,1998-08-16,18.0
959,1998-08-17,13.0
960,1998-08-18,10.0
961,1998-08-19,8.2
962,1998-08-20,6.9
963,1998-08-21,6.0
964,1998-08-22,5.6
965,1998-08-23,5.0
966,1998-08-24,4.9
967,1998-08-25,312.0
968,1998-08-26,2710.0
969,1998-08-27,3490.0
970,1998-08-28,858.0
971,1998-08-29,202.0
972,1998-08-30,114.0
973,1998-08-31,76.0
974,1998-09-01,54.0
975,1998-09-02,42.0
976,1998-09-03,33.0
977,1998-09-04,28.0
978,1998-09-05,26.0
979,1998-09-06,27.0
980,1998-09-07,50.0
981,1998-09-08,50.0
982,1998-09-09,41.0
983,1998-09-10,40.0
984,1998-09-11,39.0
985,1998-09-12,36.0
986,1998-09-13,32.0
987,1998-09-14,26.0
988,1998-09-15,26.0
989,1998-09-16,25.0
990,1998-09-17,20.0
991,1998-09-18,18.0
992,1998-09-19,26.0
993,1998-09-20,20.0
994,1998-09-21,22.0
995,1998-09-22,21.0
996,1998-09-23,19.0
997,1998-09-24,18.0
998,1998-09-25,19.0
999,1998-09-26,19.0
1000,1998-09-27,18.0
1001,1998-09-28,14.0
1002,1998-09-29,12.0
1003,1998-09-30,13.0
1004,1998-10-01,12.0
1005,1998-10-02,11.0
1006,1998-10-03,19.0
1007,1998-10-04,17.0
1008,1998-10-05,20.0
1009,1998-10-06,14.0
1010,1998-10-07,29.0
1011,1998-10-08,44.0
1012,1998-10-09,33.0
1013,1998-10-10,57.0
1014,1998-10-11,43.0
1015,1998-10-12,31.0
1016,1998-10-13,25.0
1017,1998-10-14,22.0
1018,1998-10-15,18.0
1019,1998-10-16,13.0
1020,1998-10-17,13.0
1021,1998-10-18,14.0
1022,1998-10-19,16.0
1023,1998-10-20,11.0
1024,1998-10-21,23.0
1025,1998-10-22,28.0
1026,1998-10-23,25.0
1027,1998-10-24,20.0
1028,1998-10-25,17.0
1029,1998-10-26,18.0
1030,1998-10-27,15.0
1031,1998-10-28,18.0
1032,1998-10-29,17.0
1033,1998-10-30,16.0
1034,1998-10-31,16.0
1035,1998-11-01,15.0
1036,1998-11-02,15.0
1037,1998-11-03,16.0
1038,1998-11-04,19.0
1039,1998-11-05,17.0
1040,1998-11-06,37.0
1041,1998-11-07,27.0
1042,1998-11-08,17.0
1043,1998-11-09,15.0
1044,1998-11-10,48.0
1045,1998-11-11,44.0
1046,1998-11-12,30.0
1047,1998-11-13,27.0
1048,1998-11-14,38.0
1049,1998-11-15,31.0
1050,1998-11-16,27.0
1051,1998-11-17,24.0
1052,1998-11-18,21.0
1053,1998-11-19,19.0
1054,1998-11-20,24.0
1055,1998-11-21,19.0
1056,1998-11-22,18.0
1057,1998-11-23,16.0
1058,1998-11-24,20.0
1059,1998-11-25,25.0
1060,1998-11-26,34.0
