,Date,"Flow, CFS"
318,1996-11-14,73.0
319,1996-11-15,68.0
320,1996-11-16,63.0
321,1996-11-17,62.0
322,1996-11-18,62.0
323,1996-11-19,59.0
324,1996-11-20,58.0
325,1996-11-21,58.0
326,1996-11-22,58.0
327,1996-11-23,56.0
328,1996-11-24,57.0
329,1996-11-25,73.0
330,1996-11-26,1770.0
331,1996-11-27,1070.0
332,1996-11-28,390.0
333,1996-11-29,218.0
334,1996-11-30,228.0
335,1996-12-01,1060.0
336,1996-12-02,1360.0
337,1996-12-03,481.0
338,1996-12-04,276.0
339,1996-12-05,214.0
340,1996-12-06,169.0
341,1996-12-07,143.0
342,1996-12-08,127.0
343,1996-12-09,113.0
344,1996-12-10,102.0
345,1996-12-11,862.0
346,1996-12-12,4450.0
347,1996-12-13,2090.0
348,1996-12-14,855.0
349,1996-12-15,518.0
350,1996-12-16,397.0
351,1996-12-17,4320.0
352,1996-12-18,3450.0
353,1996-12-19,934.0
354,1996-12-20,400.0
355,1996-12-21,260.0
356,1996-12-22,220.0
357,1996-12-23,500.0
358,1996-12-24,2810.0
359,1996-12-25,1330.0
360,1996-12-26,450.0
361,1996-12-27,300.0
362,1996-12-28,240.0
363,1996-12-29,529.0
364,1996-12-30,463.0
365,1996-12-31,334.0
366,1997-01-01,275.0
367,1997-01-02,266.0
368,1997-01-03,290.0
369,1997-01-04,286.0
370,1997-01-05,703.0
371,1997-01-06,692.0
372,1997-01-07,300.0
373,1997-01-08,200.0
374,1997-01-09,140.0
375,1997-01-10,110.0
376,1997-01-11,100.0
377,1997-01-12,95.0
378,1997-01-13,90.0
379,1997-01-14,85.0
380,1997-01-15,120.0
381,1997-01-16,150.0
382,1997-01-17,120.0
383,1997-01-18,110.0
384,1997-01-19,100.0
385,1997-01-20,90.0
386,1997-01-21,80.0
387,1997-01-22,350.0
388,1997-01-23,2000.0
389,1997-01-24,1300.0
390,1997-01-25,900.0
391,1997-01-26,1700.0
392,1997-01-27,1100.0
393,1997-01-28,3000.0
394,1997-01-29,2500.0
395,1997-01-30,2000.0
396,1997-01-31,1500.0
397,1997-02-01,1000.0
398,1997-02-02,600.0
399,1997-02-03,440.0
400,1997-02-04,2180.0
401,1997-02-05,5910.0
402,1997-02-06,1100.0
403,1997-02-07,536.0
404,1997-02-08,370.0
405,1997-02-09,287.0
406,1997-02-10,243.0
407,1997-02-11,202.0
408,1997-02-12,190.0
409,1997-02-13,160.0
410,1997-02-14,140.0
411,1997-02-15,120.0
412,1997-02-16,110.0
413,1997-02-17,120.0
414,1997-02-18,263.0
415,1997-02-19,1250.0
416,1997-02-20,1000.0
417,1997-02-21,1310.0
418,1997-02-22,1190.0
419,1997-02-23,580.0
420,1997-02-24,344.0
421,1997-02-25,269.0
422,1997-02-26,262.0
423,1997-02-27,9030.0
424,1997-02-28,3990.0
425,1997-03-01,1450.0
426,1997-03-02,3260.0
427,1997-03-03,1580.0
428,1997-03-04,798.0
429,1997-03-05,608.0
430,1997-03-06,1180.0
431,1997-03-07,1130.0
432,1997-03-08,777.0
433,1997-03-09,631.0
434,1997-03-10,993.0
435,1997-03-11,749.0
436,1997-03-12,452.0
437,1997-03-13,343.0
438,1997-03-14,2710.0
439,1997-03-15,1740.0
440,1997-03-16,658.0
441,1997-03-17,463.0
442,1997-03-18,402.0
443,1997-03-19,360.0
444,1997-03-20,322.0
445,1997-03-21,288.0
446,1997-03-22,251.0
447,1997-03-23,207.0
448,1997-03-24,186.0
449,1997-03-25,322.0
450,1997-03-26,1170.0
451,1997-03-27,607.0
452,1997-03-28,391.0
453,1997-03-29,487.0
454,1997-03-30,618.0
455,1997-03-31,907.0
456,1997-04-01,582.0
457,1997-04-02,382.0
458,1997-04-03,293.0
459,1997-04-04,248.0
460,1997-04-05,237.0
461,1997-04-06,278.0
462,1997-04-07,236.0
463,1997-04-08,178.0
464,1997-04-09,162.0
465,1997-04-10,150.0
466,1997-04-11,130.0
467,1997-04-12,727.0
468,1997-04-13,1660.0
469,1997-04-14,727.0
470,1997-04-15,451.0
471,1997-04-16,338.0
472,1997-04-17,708.0
473,1997-04-18,745.0
474,1997-04-19,470.0
475,1997-04-20,325.0
476,1997-04-21,248.0
477,1997-04-22,229.0
478,1997-04-23,201.0
479,1997-04-24,167.0
480,1997-04-25,140.0
481,1997-04-26,121.0
482,1997-04-27,119.0
483,1997-04-28,145.0
484,1997-04-29,138.0
485,1997-04-30,129.0
486,1997-05-01,133.0
487,1997-05-02,134.0
488,1997-05-03,1230.0
489,1997-05-04,1480.0
490,1997-05-05,689.0
491,1997-05-06,1080.0
492,1997-05-07,571.0
493,1997-05-08,380.0
494,1997-05-09,375.0
495,1997-05-10,331.0
496,1997-05-11,270.0
497,1997-05-12,244.0
498,1997-05-13,186.0
499,1997-05-14,159.0
500,1997-05-15,141.0
501,1997-05-16,113.0
502,1997-05-17,103.0
503,1997-05-18,266.0
504,1997-05-19,1200.0
505,1997-05-20,613.0
506,1997-05-21,326.0
507,1997-05-22,194.0
508,1997-05-23,145.0
509,1997-05-24,127.0
510,1997-05-25,3450.0
511,1997-05-26,5560.0
512,1997-05-27,1250.0
513,1997-05-28,610.0
514,1997-05-29,431.0
515,1997-05-30,399.0
516,1997-05-31,2500.0
517,1997-06-01,9550.0
518,1997-06-02,7770.0
519,1997-06-03,2450.0
520,1997-06-04,1300.0
521,1997-06-05,758.0
522,1997-06-06,531.0
523,1997-06-07,373.0
524,1997-06-08,307.0
525,1997-06-09,234.0
526,1997-06-10,175.0
527,1997-06-11,153.0
528,1997-06-12,193.0
529,1997-06-13,364.0
530,1997-06-14,220.0
531,1997-06-15,150.0
532,1997-06-16,118.0
533,1997-06-17,85.0
534,1997-06-18,112.0
535,1997-06-19,129.0
536,1997-06-20,103.0
537,1997-06-21,73.0
538,1997-06-22,165.0
539,1997-06-23,102.0
540,1997-06-24,57.0
541,1997-06-25,46.0
542,1997-06-26,165.0
543,1997-06-27,209.0
544,1997-06-28,84.0
545,1997-06-29,73.0
546,1997-06-30,604.0
547,1997-07-01,539.0
548,1997-07-02,204.0
549,1997-07-03,95.0
550,1997-07-04,58.0
551,1997-07-05,53.0
552,1997-07-06,35.0
553,1997-07-07,29.0
554,1997-07-08,28.0
555,1997-07-09,420.0
556,1997-07-10,434.0
557,1997-07-11,116.0
558,1997-07-12,57.0
559,1997-07-13,45.0
560,1997-07-14,39.0
561,1997-07-15,35.0
562,1997-07-16,28.0
563,1997-07-17,21.0
564,1997-07-18,19.0
565,1997-07-19,19.0
566,1997-07-20,19.0
567,1997-07-21,16.0
568,1997-07-22,16.0
569,1997-07-23,17.0
570,1997-07-24,18.0
571,1997-07-25,17.0
572,1997-07-26,310.0
573,1997-07-27,603.0
574,1997-07-28,183.0
575,1997-07-29,61.0
576,1997-07-30,38.0
577,1997-07-31,34.0
578,1997-08-01,30.0
579,1997-08-02,28.0
580,1997-08-03,27.0
581,1997-08-04,40.0
582,1997-08-05,43.0
583,1997-08-06,44.0
584,1997-08-07,32.0
585,1997-08-08,27.0
586,1997-08-09,24.0
587,1997-08-10,23.0
588,1997-08-11,21.0
589,1997-08-12,22.0
590,1997-08-13,57.0
591,1997-08-14,136.0
592,1997-08-15,56.0
593,1997-08-16,200.0
594,1997-08-17,1140.0
595,1997-08-18,1200.0
596,1997-08-19,476.0
597,1997-08-20,208.0
598,1997-08-21,115.0
599,1997-08-22,76.0
600,1997-08-23,52.0
601,1997-08-24,74.0
602,1997-08-25,261.0
603,1997-08-26,219.0
604,1997-08-27,90.0
605,1997-08-28,60.0
606,1997-08-29,48.0
607,1997-08-30,40.0
608,1997-08-31,35.0
609,1997-09-01,32.0
610,1997-09-02,29.0
611,1997-09-03,33.0
612,1997-09-04,24.0
613,1997-09-05,21.0
614,1997-09-06,18.0
615,1997-09-07,16.0
616,1997-09-08,15.0
617,1997-09-09,14.0
618,1997-09-10,296.0
619,1997-09-11,621.0
620,1997-09-12,203.0
621,1997-09-13,93.0
622,1997-09-14,62.0
623,1997-09-15,50.0
624,1997-09-16,41.0
625,1997-09-17,33.0
626,1997-09-18,26.0
627,1997-09-19,22.0
628,1997-09-20,1550.0
629,1997-09-21,775.0
630,1997-09-22,259.0
631,1997-09-23,126.0
632,1997-09-24,86.0
633,1997-09-25,67.0
634,1997-09-26,55.0
635,1997-09-27,48.0
636,1997-09-28,43.0
637,1997-09-29,40.0
638,1997-09-30,37.0
639,1997-10-01,34.0
640,1997-10-02,32.0
641,1997-10-03,32.0
642,1997-10-04,32.0
643,1997-10-05,34.0
644,1997-10-06,31.0
645,1997-10-07,28.0
646,1997-10-08,26.0
647,1997-10-09,23.0
648,1997-10-10,21.0
649,1997-10-11,20.0
650,1997-10-12,20.0
651,1997-10-13,20.0
652,1997-10-14,29.0
653,1997-10-15,35.0
654,1997-10-16,28.0
655,1997-10-17,25.0
656,1997-10-18,25.0
657,1997-10-19,25.0
658,1997-10-20,25.0
659,1997-10-21,26.0
660,1997-10-22,26.0
661,1997-10-23,26.0
662,1997-10-24,27.0
663,1997-10-25,28.0
664,1997-10-26,35.0
665,1997-10-27,55.0
666,1997-10-28,39.0
667,1997-10-29,40.0
668,1997-10-30,36.0
669,1997-10-31,33.0
670,1997-11-01,30.0
671,1997-11-02,31.0
672,1997-11-03,32.0
673,1997-11-04,28.0
674,1997-11-05,29.0
675,1997-11-06,29.0
676,1997-11-07,29.0
677,1997-11-08,28.0
678,1997-11-09,27.0
679,1997-11-10,28.0
680,1997-11-11,28.0
681,1997-11-12,26.0
682,1997-11-13,25.0
683,1997-11-14,33.0
684,1997-11-15,38.0
685,1997-11-16,50.0
686,1997-11-17,37.0
687,1997-11-18,42.0
688,1997-11-19,35.0
689,1997-11-20,34.0
690,1997-11-21,34.0
691,1997-11-22,65.0
692,1997-11-23,143.0
693,1997-11-24,95.0
694,1997-11-25,62.0
695,1997-11-26,50.0
696,1997-11-27,42.0
697,1997-11-28,344.0
698,1997-11-29,978.0
699,1997-11-30,516.0
700,1997-12-01,291.0
701,1997-12-02,163.0
702,1997-12-03,124.0
703,1997-12-04,335.0
704,1997-12-05,358.0
705,1997-12-06,211.0
706,1997-12-07,142.0
707,1997-12-08,126.0
708,1997-12-09,128.0
709,1997-12-10,921.0
710,1997-12-11,2080.0
711,1997-12-12,754.0
712,1997-12-13,432.0
713,1997-12-14,290.0
714,1997-12-15,248.0
715,1997-12-16,178.0
716,1997-12-17,172.0
717,1997-12-18,151.0
718,1997-12-19,136.0
719,1997-12-20,127.0
720,1997-12-21,119.0
721,1997-12-22,123.0
722,1997-12-23,595.0
723,1997-12-24,454.0
724,1997-12-25,1790.0
725,1997-12-26,1180.0
726,1997-12-27,575.0
727,1997-12-28,374.0
728,1997-12-29,281.0
729,1997-12-30,284.0
730,1997-12-31,184.0
731,1998-01-01,139.0
732,1998-01-02,179.0
733,1998-01-03,164.0
734,1998-01-04,529.0
735,1998-01-05,833.0
736,1998-01-06,966.0
737,1998-01-07,4000.0
738,1998-01-08,11200.0
739,1998-01-09,5620.0
740,1998-01-10,2030.0
741,1998-01-11,1090.0
742,1998-01-12,692.0
743,1998-01-13,539.0
744,1998-01-14,423.0
745,1998-01-15,379.0
746,1998-01-16,328.0
747,1998-01-17,288.0
748,1998-01-18,251.0
749,1998-01-19,205.0
750,1998-01-20,192.0
751,1998-01-21,166.0
752,1998-01-22,159.0
753,1998-01-23,350.0
754,1998-01-24,707.0
755,1998-01-25,511.0
756,1998-01-26,408.0
757,1998-01-27,604.0
758,1998-01-28,638.0
759,1998-01-29,497.0
760,1998-01-30,431.0
761,1998-01-31,346.0
762,1998-02-01,273.0
763,1998-02-02,229.0
764,1998-02-03,193.0
765,1998-02-04,173.0
766,1998-02-05,144.0
767,1998-02-06,130.0
768,1998-02-07,157.0
769,1998-02-08,137.0
770,1998-02-09,121.0
771,1998-02-10,106.0
772,1998-02-11,103.0
773,1998-02-12,156.0
774,1998-02-13,301.0
775,1998-02-14,246.0
776,1998-02-15,174.0
777,1998-02-16,161.0
778,1998-02-17,1510.0
779,1998-02-18,6380.0
780,1998-02-19,4160.0
781,1998-02-20,1590.0
782,1998-02-21,1110.0
783,1998-02-22,716.0
784,1998-02-23,538.0
785,1998-02-24,436.0
786,1998-02-25,364.0
787,1998-02-26,315.0
788,1998-02-27,286.0
789,1998-02-28,262.0
790,1998-03-01,481.0
791,1998-03-02,661.0
792,1998-03-03,399.0
793,1998-03-04,438.0
794,1998-03-05,476.0
795,1998-03-06,383.0
796,1998-03-07,319.0
797,1998-03-08,329.0
798,1998-03-09,1810.0
799,1998-03-10,2230.0
800,1998-03-11,980.0
801,1998-03-12,585.0
802,1998-03-13,427.0
803,1998-03-14,370.0
804,1998-03-15,318.0
805,1998-03-16,272.0
806,1998-03-17,272.0
807,1998-03-18,434.0
808,1998-03-19,798.0
809,1998-03-20,867.0
810,1998-03-21,6900.0
811,1998-03-22,3410.0
812,1998-03-23,1190.0
813,1998-03-24,657.0
814,1998-03-25,462.0
815,1998-03-26,375.0
816,1998-03-27,326.0
817,1998-03-28,313.0
818,1998-03-29,800.0
819,1998-03-30,476.0
820,1998-03-31,338.0
821,1998-04-01,321.0
822,1998-04-02,311.0
823,1998-04-03,233.0
824,1998-04-04,213.0
825,1998-04-05,183.0
826,1998-04-06,165.0
827,1998-04-07,141.0
828,1998-04-08,374.0
829,1998-04-09,1670.0
830,1998-04-10,2440.0
831,1998-04-11,790.0
832,1998-04-12,425.0
833,1998-04-13,314.0
834,1998-04-14,324.0
835,1998-04-15,445.0
836,1998-04-16,2160.0
837,1998-04-17,5670.0
838,1998-04-18,1410.0
839,1998-04-19,714.0
840,1998-04-20,1490.0
841,1998-04-21,807.0
842,1998-04-22,470.0
843,1998-04-23,354.0
844,1998-04-24,285.0
845,1998-04-25,240.0
846,1998-04-26,571.0
847,1998-04-27,1340.0
848,1998-04-28,535.0
849,1998-04-29,362.0
850,1998-04-30,317.0
851,1998-05-01,289.0
852,1998-05-02,381.0
853,1998-05-03,414.0
854,1998-05-04,647.0
855,1998-05-05,740.0
856,1998-05-06,366.0
857,1998-05-07,278.0
858,1998-05-08,253.0
859,1998-05-09,214.0
860,1998-05-10,201.0
861,1998-05-11,181.0
862,1998-05-12,164.0
863,1998-05-13,144.0
864,1998-05-14,127.0
865,1998-05-15,117.0
866,1998-05-16,104.0
867,1998-05-17,94.0
868,1998-05-18,85.0
869,1998-05-19,80.0
870,1998-05-20,71.0
871,1998-05-21,64.0
872,1998-05-22,56.0
873,1998-05-23,49.0
874,1998-05-24,43.0
875,1998-05-25,44.0
876,1998-05-26,44.0
877,1998-05-27,41.0
878,1998-05-28,39.0
879,1998-05-29,33.0
880,1998-05-30,28.0
881,1998-05-31,28.0
882,1998-06-01,30.0
883,1998-06-02,27.0
884,1998-06-03,24.0
885,1998-06-04,23.0
886,1998-06-05,23.0
887,1998-06-06,26.0
888,1998-06-07,31.0
889,1998-06-08,29.0
890,1998-06-09,34.0
891,1998-06-10,41.0
892,1998-06-11,38.0
893,1998-06-12,516.0
894,1998-06-13,2650.0
895,1998-06-14,1550.0
896,1998-06-15,474.0
897,1998-06-16,500.0
898,1998-06-17,527.0
899,1998-06-18,279.0
900,1998-06-19,369.0
901,1998-06-20,155.0
902,1998-06-21,101.0
903,1998-06-22,80.0
904,1998-06-23,70.0
905,1998-06-24,71.0
906,1998-06-25,539.0
907,1998-06-26,312.0
908,1998-06-27,170.0
909,1998-06-28,963.0
910,1998-06-29,1900.0
911,1998-06-30,5020.0
912,1998-07-01,4120.0
913,1998-07-02,1070.0
914,1998-07-03,435.0
915,1998-07-04,241.0
916,1998-07-05,177.0
917,1998-07-06,135.0
918,1998-07-07,116.0
919,1998-07-08,188.0
920,1998-07-09,118.0
921,1998-07-10,82.0
922,1998-07-11,63.0
923,1998-07-12,46.0
924,1998-07-13,38.0
925,1998-07-14,34.0
926,1998-07-15,63.0
927,1998-07-16,232.0
928,1998-07-17,85.0
929,1998-07-18,38.0
930,1998-07-19,29.0
931,1998-07-20,29.0
932,1998-07-21,75.0
933,1998-07-22,2730.0
934,1998-07-23,2080.0
935,1998-07-24,851.0
936,1998-07-25,284.0
937,1998-07-26,131.0
938,1998-07-27,77.0
939,1998-07-28,63.0
940,1998-07-29,57.0
941,1998-07-30,57.0
942,1998-07-31,54.0
943,1998-08-01,50.0
944,1998-08-02,47.0
945,1998-08-03,45.0
946,1998-08-04,44.0
947,1998-08-05,60.0
948,1998-08-06,180.0
949,1998-08-07,557.0
950,1998-08-08,371.0
951,1998-08-09,126.0
952,1998-08-10,92.0
953,1998-08-11,352.0
954,1998-08-12,316.0
955,1998-08-13,113.0
956,1998-08-14,71.0
957,1998-08-15,61.0
958,1998-08-16,56.0
959,1998-08-17,55.0
960,1998-08-18,57.0
961,1998-08-19,55.0
962,1998-08-20,48.0
963,1998-08-21,48.0
964,1998-08-22,47.0
965,1998-08-23,48.0
966,1998-08-24,75.0
967,1998-08-25,3110.0
968,1998-08-26,12700.0
969,1998-08-27,2470.0
970,1998-08-28,812.0
971,1998-08-29,518.0
972,1998-08-30,372.0
973,1998-08-31,278.0
974,1998-09-01,196.0
975,1998-09-02,151.0
976,1998-09-03,123.0
977,1998-09-04,103.0
978,1998-09-05,110.0
979,1998-09-06,102.0
980,1998-09-07,108.0
981,1998-09-08,109.0
982,1998-09-09,81.0
983,1998-09-10,65.0
984,1998-09-11,58.0
985,1998-09-12,50.0
986,1998-09-13,46.0
987,1998-09-14,42.0
988,1998-09-15,40.0
989,1998-09-16,40.0
990,1998-09-17,38.0
991,1998-09-18,38.0
992,1998-09-19,33.0
993,1998-09-20,32.0
994,1998-09-21,43.0
995,1998-09-22,44.0
996,1998-09-23,45.0
997,1998-09-24,37.0
998,1998-09-25,33.0
999,1998-09-26,30.0
1000,1998-09-27,26.0
1001,1998-09-28,24.0
1002,1998-09-29,20.0
1003,1998-09-30,19.0
1004,1998-10-01,20.0
1005,1998-10-02,18.0
1006,1998-10-03,24.0
1007,1998-10-04,28.0
1008,1998-10-05,27.0
1009,1998-10-06,32.0
1010,1998-10-07,36.0
1011,1998-10-08,49.0
1012,1998-10-09,43.0
1013,1998-10-10,44.0
1014,1998-10-11,36.0
1015,1998-10-12,31.0
1016,1998-10-13,33.0
1017,1998-10-14,25.0
1018,1998-10-15,38.0
1019,1998-10-16,45.0
1020,1998-10-17,42.0
1021,1998-10-18,41.0
1022,1998-10-19,42.0
1023,1998-10-20,42.0
1024,1998-10-21,43.0
1025,1998-10-22,42.0
1026,1998-10-23,42.0
1027,1998-10-24,44.0
1028,1998-10-25,45.0
1029,1998-10-26,53.0
1030,1998-10-27,75.0
1031,1998-10-28,58.0
1032,1998-10-29,59.0
1033,1998-10-30,46.0
1034,1998-10-31,38.0
1035,1998-11-01,44.0
1036,1998-11-02,65.0
1037,1998-11-03,45.0
1038,1998-11-04,40.0
1039,1998-11-05,39.0
1040,1998-11-06,49.0
1041,1998-11-07,41.0
1042,1998-11-08,39.0
1043,1998-11-09,38.0
1044,1998-11-10,73.0
1045,1998-11-11,78.0
1046,1998-11-12,80.0
1047,1998-11-13,76.0
1048,1998-11-14,63.0
1049,1998-11-15,57.0
1050,1998-11-16,51.0
1051,1998-11-17,49.0
1052,1998-11-18,47.0
1053,1998-11-19,46.0
1054,1998-11-20,47.0
1055,1998-11-21,46.0
1056,1998-11-22,46.0
1057,1998-11-23,46.0
1058,1998-11-24,46.0
1059,1998-11-25,46.0
1060,1998-11-26,64.0
