,Date,"Flow, CFS"
394,1997-01-29,2390.0
395,1997-01-30,1670.0
396,1997-01-31,1320.0
397,1997-02-01,1090.0
398,1997-02-02,913.0
399,1997-02-03,973.0
400,1997-02-04,1670.0
401,1997-02-05,5000.0
402,1997-02-06,4860.0
403,1997-02-07,2910.0
404,1997-02-08,2120.0
405,1997-02-09,1770.0
406,1997-02-10,1190.0
407,1997-02-11,779.0
408,1997-02-12,592.0
409,1997-02-13,884.0
410,1997-02-14,782.0
411,1997-02-15,493.0
412,1997-02-16,408.0
413,1997-02-17,435.0
414,1997-02-18,516.0
415,1997-02-19,1930.0
416,1997-02-20,3820.0
417,1997-02-21,3560.0
418,1997-02-22,3020.0
419,1997-02-23,2180.0
420,1997-02-24,1390.0
421,1997-02-25,930.0
422,1997-02-26,694.0
423,1997-02-27,8310.0
424,1997-02-28,9510.0
425,1997-03-01,5670.0
426,1997-03-02,5820.0
427,1997-03-03,4300.0
428,1997-03-04,2710.0
429,1997-03-05,1970.0
430,1997-03-06,3350.0
431,1997-03-07,3570.0
432,1997-03-08,3030.0
433,1997-03-09,3040.0
434,1997-03-10,4920.0
435,1997-03-11,4060.0
436,1997-03-12,2470.0
437,1997-03-13,1850.0
438,1997-03-14,4290.0
439,1997-03-15,5880.0
440,1997-03-16,3680.0
441,1997-03-17,2630.0
442,1997-03-18,2160.0
443,1997-03-19,1440.0
444,1997-03-20,976.0
445,1997-03-21,726.0
446,1997-03-22,614.0
447,1997-03-23,574.0
448,1997-03-24,612.0
449,1997-03-25,757.0
450,1997-03-26,1490.0
451,1997-03-27,1520.0
452,1997-03-28,1160.0
453,1997-03-29,962.0
454,1997-03-30,1290.0
455,1997-03-31,1600.0
456,1997-04-01,1410.0
457,1997-04-02,1200.0
458,1997-04-03,922.0
459,1997-04-04,682.0
460,1997-04-05,537.0
461,1997-04-06,475.0
462,1997-04-07,399.0
463,1997-04-08,329.0
464,1997-04-09,296.0
465,1997-04-10,267.0
466,1997-04-11,262.0
467,1997-04-12,1260.0
468,1997-04-13,3480.0
469,1997-04-14,2990.0
470,1997-04-15,2120.0
471,1997-04-16,1760.0
472,1997-04-17,1250.0
473,1997-04-18,891.0
474,1997-04-19,739.0
475,1997-04-20,660.0
476,1997-04-21,540.0
477,1997-04-22,598.0
478,1997-04-23,706.0
479,1997-04-24,704.0
480,1997-04-25,666.0
481,1997-04-26,598.0
482,1997-04-27,505.0
483,1997-04-28,591.0
484,1997-04-29,577.0
485,1997-04-30,614.0
486,1997-05-01,597.0
487,1997-05-02,531.0
488,1997-05-03,1050.0
489,1997-05-04,2040.0
490,1997-05-05,1160.0
491,1997-05-06,2730.0
492,1997-05-07,2440.0
493,1997-05-08,1640.0
494,1997-05-09,1670.0
495,1997-05-10,2140.0
496,1997-05-11,1920.0
497,1997-05-12,1350.0
498,1997-05-13,980.0
499,1997-05-14,746.0
500,1997-05-15,662.0
501,1997-05-16,876.0
502,1997-05-17,1010.0
503,1997-05-18,930.0
504,1997-05-19,1940.0
505,1997-05-20,4900.0
506,1997-05-21,3070.0
507,1997-05-22,1600.0
508,1997-05-23,1010.0
509,1997-05-24,666.0
510,1997-05-25,673.0
511,1997-05-26,926.0
512,1997-05-27,1350.0
513,1997-05-28,1100.0
514,1997-05-29,852.0
515,1997-05-30,632.0
516,1997-05-31,789.0
517,1997-06-01,5870.0
518,1997-06-02,10000.0
519,1997-06-03,13400.0
520,1997-06-04,11500.0
521,1997-06-05,6500.0
522,1997-06-06,4030.0
523,1997-06-07,2350.0
524,1997-06-08,1090.0
525,1997-06-09,551.0
526,1997-06-10,367.0
527,1997-06-11,282.0
528,1997-06-12,357.0
529,1997-06-13,362.0
530,1997-06-14,571.0
531,1997-06-15,593.0
532,1997-06-16,342.0
533,1997-06-17,809.0
534,1997-06-18,891.0
535,1997-06-19,1030.0
536,1997-06-20,1080.0
537,1997-06-21,603.0
538,1997-06-22,365.0
539,1997-06-23,251.0
540,1997-06-24,193.0
541,1997-06-25,153.0
542,1997-06-26,129.0
543,1997-06-27,113.0
544,1997-06-28,124.0
545,1997-06-29,132.0
546,1997-06-30,140.0
547,1997-07-01,113.0
548,1997-07-02,132.0
549,1997-07-03,127.0
550,1997-07-04,97.0
551,1997-07-05,79.0
552,1997-07-06,69.0
553,1997-07-07,62.0
554,1997-07-08,55.0
555,1997-07-09,53.0
556,1997-07-10,50.0
557,1997-07-11,45.0
558,1997-07-12,40.0
559,1997-07-13,38.0
560,1997-07-14,37.0
561,1997-07-15,36.0
562,1997-07-16,35.0
563,1997-07-17,31.0
564,1997-07-18,28.0
565,1997-07-19,25.0
566,1997-07-20,24.0
567,1997-07-21,23.0
568,1997-07-22,28.0
569,1997-07-23,26.0
570,1997-07-24,25.0
571,1997-07-25,24.0
572,1997-07-26,23.0
573,1997-07-27,24.0
574,1997-07-28,23.0
575,1997-07-29,21.0
576,1997-07-30,20.0
577,1997-07-31,18.0
578,1997-08-01,17.0
579,1997-08-02,16.0
580,1997-08-03,15.0
581,1997-08-04,16.0
582,1997-08-05,16.0
583,1997-08-06,14.0
584,1997-08-07,12.0
585,1997-08-08,12.0
586,1997-08-09,11.0
587,1997-08-10,11.0
588,1997-08-11,12.0
589,1997-08-12,16.0
590,1997-08-13,17.0
591,1997-08-14,19.0
592,1997-08-15,16.0
593,1997-08-16,19.0
594,1997-08-17,41.0
595,1997-08-18,43.0
596,1997-08-19,65.0
597,1997-08-20,103.0
598,1997-08-21,155.0
599,1997-08-22,168.0
600,1997-08-23,196.0
601,1997-08-24,110.0
602,1997-08-25,118.0
603,1997-08-26,125.0
604,1997-08-27,85.0
605,1997-08-28,65.0
606,1997-08-29,57.0
607,1997-08-30,49.0
608,1997-08-31,41.0
609,1997-09-01,35.0
610,1997-09-02,32.0
611,1997-09-03,32.0
612,1997-09-04,30.0
613,1997-09-05,26.0
614,1997-09-06,28.0
615,1997-09-07,27.0
616,1997-09-08,25.0
617,1997-09-09,29.0
618,1997-09-10,42.0
619,1997-09-11,79.0
620,1997-09-12,56.0
621,1997-09-13,74.0
622,1997-09-14,107.0
623,1997-09-15,83.0
624,1997-09-16,60.0
625,1997-09-17,45.0
626,1997-09-18,39.0
627,1997-09-19,33.0
628,1997-09-20,121.0
629,1997-09-21,94.0
630,1997-09-22,135.0
631,1997-09-23,261.0
632,1997-09-24,154.0
633,1997-09-25,90.0
634,1997-09-26,73.0
635,1997-09-27,56.0
636,1997-09-28,46.0
637,1997-09-29,40.0
638,1997-09-30,46.0
639,1997-10-01,75.0
640,1997-10-02,54.0
641,1997-10-03,47.0
642,1997-10-04,115.0
643,1997-10-05,131.0
644,1997-10-06,94.0
645,1997-10-07,70.0
646,1997-10-08,75.0
647,1997-10-09,78.0
648,1997-10-10,74.0
649,1997-10-11,68.0
650,1997-10-12,61.0
651,1997-10-13,54.0
652,1997-10-14,57.0
653,1997-10-15,57.0
654,1997-10-16,55.0
655,1997-10-17,63.0
656,1997-10-18,80.0
657,1997-10-19,80.0
658,1997-10-20,79.0
659,1997-10-21,79.0
660,1997-10-22,81.0
661,1997-10-23,85.0
662,1997-10-24,88.0
663,1997-10-25,85.0
664,1997-10-26,87.0
665,1997-10-27,306.0
666,1997-10-28,209.0
667,1997-10-29,198.0
668,1997-10-30,215.0
669,1997-10-31,175.0
670,1997-11-01,139.0
671,1997-11-02,124.0
672,1997-11-03,114.0
673,1997-11-04,108.0
674,1997-11-05,103.0
675,1997-11-06,103.0
676,1997-11-07,102.0
677,1997-11-08,95.0
678,1997-11-09,90.0
679,1997-11-10,88.0
680,1997-11-11,92.0
681,1997-11-12,123.0
682,1997-11-13,131.0
683,1997-11-14,138.0
684,1997-11-15,169.0
685,1997-11-16,196.0
686,1997-11-17,227.0
687,1997-11-18,287.0
688,1997-11-19,284.0
689,1997-11-20,283.0
690,1997-11-21,398.0
691,1997-11-22,714.0
692,1997-11-23,648.0
693,1997-11-24,563.0
694,1997-11-25,441.0
695,1997-11-26,417.0
696,1997-11-27,602.0
697,1997-11-28,791.0
698,1997-11-29,1110.0
699,1997-11-30,1370.0
700,1997-12-01,1150.0
701,1997-12-02,833.0
702,1997-12-03,584.0
703,1997-12-04,544.0
704,1997-12-05,596.0
705,1997-12-06,643.0
706,1997-12-07,617.0
707,1997-12-08,642.0
708,1997-12-09,665.0
709,1997-12-10,985.0
710,1997-12-11,2560.0
711,1997-12-12,2670.0
712,1997-12-13,1940.0
713,1997-12-14,1530.0
714,1997-12-15,1130.0
715,1997-12-16,809.0
716,1997-12-17,690.0
717,1997-12-18,641.0
718,1997-12-19,614.0
719,1997-12-20,707.0
720,1997-12-21,737.0
721,1997-12-22,695.0
722,1997-12-23,1580.0
723,1997-12-24,1850.0
724,1997-12-25,2710.0
725,1997-12-26,2450.0
726,1997-12-27,1730.0
727,1997-12-28,1200.0
728,1997-12-29,882.0
729,1997-12-30,689.0
730,1997-12-31,539.0
731,1998-01-01,1670.0
732,1998-01-02,843.0
733,1998-01-03,915.0
734,1998-01-04,3320.0
735,1998-01-05,3250.0
736,1998-01-06,2270.0
737,1998-01-07,3580.0
738,1998-01-08,9680.0
739,1998-01-09,10900.0
740,1998-01-10,8190.0
741,1998-01-11,5390.0
742,1998-01-12,4030.0
743,1998-01-13,2960.0
744,1998-01-14,1700.0
745,1998-01-15,973.0
746,1998-01-16,910.0
747,1998-01-17,874.0
748,1998-01-18,789.0
749,1998-01-19,694.0
750,1998-01-20,623.0
751,1998-01-21,571.0
752,1998-01-22,535.0
753,1998-01-23,743.0
754,1998-01-24,1360.0
755,1998-01-25,1580.0
756,1998-01-26,1250.0
757,1998-01-27,1020.0
758,1998-01-28,953.0
759,1998-01-29,1050.0
760,1998-01-30,1590.0
761,1998-01-31,1320.0
762,1998-02-01,985.0
763,1998-02-02,813.0
764,1998-02-03,747.0
765,1998-02-04,632.0
766,1998-02-05,537.0
767,1998-02-06,454.0
768,1998-02-07,399.0
769,1998-02-08,367.0
770,1998-02-09,340.0
771,1998-02-10,326.0
772,1998-02-11,320.0
773,1998-02-12,496.0
774,1998-02-13,744.0
775,1998-02-14,683.0
776,1998-02-15,549.0
777,1998-02-16,462.0
778,1998-02-17,867.0
779,1998-02-18,2790.0
780,1998-02-19,2620.0
781,1998-02-20,1850.0
782,1998-02-21,1520.0
783,1998-02-22,1280.0
784,1998-02-23,1000.0
785,1998-02-24,812.0
786,1998-02-25,662.0
787,1998-02-26,552.0
788,1998-02-27,485.0
789,1998-02-28,443.0
790,1998-03-01,460.0
791,1998-03-02,541.0
792,1998-03-03,613.0
793,1998-03-04,664.0
794,1998-03-05,683.0
795,1998-03-06,731.0
796,1998-03-07,707.0
797,1998-03-08,715.0
798,1998-03-09,1580.0
799,1998-03-10,2650.0
800,1998-03-11,2340.0
801,1998-03-12,1780.0
802,1998-03-13,1340.0
803,1998-03-14,999.0
804,1998-03-15,814.0
805,1998-03-16,730.0
806,1998-03-17,827.0
807,1998-03-18,1680.0
808,1998-03-19,2100.0
809,1998-03-20,1710.0
810,1998-03-21,2190.0
811,1998-03-22,2270.0
812,1998-03-23,1980.0
813,1998-03-24,1630.0
814,1998-03-25,1180.0
815,1998-03-26,853.0
816,1998-03-27,662.0
817,1998-03-28,588.0
818,1998-03-29,845.0
819,1998-03-30,846.0
820,1998-03-31,705.0
821,1998-04-01,649.0
822,1998-04-02,730.0
823,1998-04-03,784.0
824,1998-04-04,685.0
825,1998-04-05,562.0
826,1998-04-06,457.0
827,1998-04-07,382.0
828,1998-04-08,331.0
829,1998-04-09,768.0
830,1998-04-10,4570.0
831,1998-04-11,4100.0
832,1998-04-12,2320.0
833,1998-04-13,1750.0
834,1998-04-14,1270.0
835,1998-04-15,1240.0
836,1998-04-16,2790.0
837,1998-04-17,6840.0
838,1998-04-18,6300.0
839,1998-04-19,3970.0
840,1998-04-20,5840.0
841,1998-04-21,5030.0
842,1998-04-22,2700.0
843,1998-04-23,1670.0
844,1998-04-24,1060.0
845,1998-04-25,684.0
846,1998-04-26,2000.0
847,1998-04-27,4260.0
848,1998-04-28,3360.0
849,1998-04-29,2210.0
850,1998-04-30,1870.0
851,1998-05-01,1320.0
852,1998-05-02,981.0
853,1998-05-03,1030.0
854,1998-05-04,1350.0
855,1998-05-05,1770.0
856,1998-05-06,1630.0
857,1998-05-07,1140.0
858,1998-05-08,804.0
859,1998-05-09,657.0
860,1998-05-10,750.0
861,1998-05-11,691.0
862,1998-05-12,504.0
863,1998-05-13,381.0
864,1998-05-14,312.0
865,1998-05-15,259.0
866,1998-05-16,220.0
867,1998-05-17,185.0
868,1998-05-18,153.0
869,1998-05-19,130.0
870,1998-05-20,112.0
871,1998-05-21,97.0
872,1998-05-22,87.0
873,1998-05-23,79.0
874,1998-05-24,70.0
875,1998-05-25,64.0
876,1998-05-26,60.0
877,1998-05-27,57.0
878,1998-05-28,53.0
879,1998-05-29,52.0
880,1998-05-30,50.0
881,1998-05-31,49.0
882,1998-06-01,59.0
883,1998-06-02,48.0
884,1998-06-03,47.0
885,1998-06-04,48.0
886,1998-06-05,49.0
887,1998-06-06,49.0
888,1998-06-07,49.0
889,1998-06-08,45.0
890,1998-06-09,41.0
891,1998-06-10,40.0
892,1998-06-11,39.0
893,1998-06-12,87.0
894,1998-06-13,139.0
895,1998-06-14,87.0
896,1998-06-15,127.0
897,1998-06-16,338.0
898,1998-06-17,276.0
899,1998-06-18,156.0
900,1998-06-19,142.0
901,1998-06-20,145.0
902,1998-06-21,186.0
903,1998-06-22,129.0
904,1998-06-23,90.0
905,1998-06-24,70.0
906,1998-06-25,56.0
907,1998-06-26,48.0
908,1998-06-27,42.0
909,1998-06-28,43.0
910,1998-06-29,44.0
911,1998-06-30,46.0
912,1998-07-01,45.0
913,1998-07-02,39.0
914,1998-07-03,42.0
915,1998-07-04,39.0
916,1998-07-05,35.0
917,1998-07-06,30.0
918,1998-07-07,27.0
919,1998-07-08,28.0
920,1998-07-09,26.0
921,1998-07-10,23.0
922,1998-07-11,21.0
923,1998-07-12,19.0
924,1998-07-13,19.0
925,1998-07-14,18.0
926,1998-07-15,18.0
927,1998-07-16,35.0
928,1998-07-17,30.0
929,1998-07-18,24.0
930,1998-07-19,38.0
931,1998-07-20,40.0
932,1998-07-21,38.0
933,1998-07-22,68.0
934,1998-07-23,91.0
935,1998-07-24,56.0
936,1998-07-25,48.0
937,1998-07-26,48.0
938,1998-07-27,47.0
939,1998-07-28,37.0
940,1998-07-29,30.0
941,1998-07-30,25.0
942,1998-07-31,21.0
943,1998-08-01,17.0
944,1998-08-02,14.0
945,1998-08-03,12.0
946,1998-08-04,12.0
947,1998-08-05,12.0
948,1998-08-06,12.0
949,1998-08-07,11.0
950,1998-08-08,11.0
951,1998-08-09,12.0
952,1998-08-10,138.0
953,1998-08-11,90.0
954,1998-08-12,36.0
955,1998-08-13,34.0
956,1998-08-14,49.0
957,1998-08-15,42.0
958,1998-08-16,32.0
959,1998-08-17,25.0
960,1998-08-18,25.0
961,1998-08-19,23.0
962,1998-08-20,17.0
963,1998-08-21,13.0
964,1998-08-22,12.0
965,1998-08-23,11.0
966,1998-08-24,19.0
967,1998-08-25,85.0
968,1998-08-26,50.0
969,1998-08-27,28.0
970,1998-08-28,19.0
971,1998-08-29,22.0
972,1998-08-30,40.0
973,1998-08-31,41.0
974,1998-09-01,31.0
975,1998-09-02,30.0
976,1998-09-03,28.0
977,1998-09-04,21.0
978,1998-09-05,16.0
979,1998-09-06,14.0
980,1998-09-07,13.0
981,1998-09-08,12.0
982,1998-09-09,12.0
983,1998-09-10,11.0
984,1998-09-11,11.0
985,1998-09-12,9.7
986,1998-09-13,8.6
987,1998-09-14,10.0
988,1998-09-15,11.0
989,1998-09-16,14.0
990,1998-09-17,15.0
991,1998-09-18,11.0
992,1998-09-19,11.0
993,1998-09-20,12.0
994,1998-09-21,97.0
995,1998-09-22,115.0
996,1998-09-23,55.0
997,1998-09-24,33.0
998,1998-09-25,24.0
999,1998-09-26,20.0
1000,1998-09-27,17.0
1001,1998-09-28,14.0
1002,1998-09-29,12.0
1003,1998-09-30,11.0
1004,1998-10-01,11.0
1005,1998-10-02,8.8
1006,1998-10-03,9.6
1007,1998-10-04,12.0
1008,1998-10-05,11.0
1009,1998-10-06,11.0
1010,1998-10-07,15.0
1011,1998-10-08,66.0
1012,1998-10-09,45.0
1013,1998-10-10,39.0
1014,1998-10-11,73.0
1015,1998-10-12,69.0
1016,1998-10-13,50.0
1017,1998-10-14,36.0
1018,1998-10-15,31.0
1019,1998-10-16,24.0
1020,1998-10-17,18.0
1021,1998-10-18,15.0
1022,1998-10-19,15.0
1023,1998-10-20,16.0
1024,1998-10-21,28.0
1025,1998-10-22,104.0
1026,1998-10-23,90.0
1027,1998-10-24,86.0
1028,1998-10-25,85.0
1029,1998-10-26,81.0
1030,1998-10-27,77.0
1031,1998-10-28,76.0
1032,1998-10-29,76.0
1033,1998-10-30,77.0
1034,1998-10-31,74.0
1035,1998-11-01,72.0
1036,1998-11-02,68.0
1037,1998-11-03,67.0
1038,1998-11-04,65.0
1039,1998-11-05,64.0
1040,1998-11-06,75.0
1041,1998-11-07,77.0
1042,1998-11-08,78.0
1043,1998-11-09,76.0
1044,1998-11-10,84.0
