,Date,"Flow, CFS"
207,1996-07-26,49.0
208,1996-07-27,38.0
209,1996-07-28,28.0
210,1996-07-29,26.0
211,1996-07-30,83.0
212,1996-07-31,104.0
213,1996-08-01,103.0
214,1996-08-02,66.0
215,1996-08-03,46.0
216,1996-08-04,35.0
217,1996-08-05,33.0
218,1996-08-06,26.0
219,1996-08-07,23.0
220,1996-08-08,25.0
221,1996-08-09,50.0
222,1996-08-10,26.0
223,1996-08-11,23.0
224,1996-08-12,23.0
225,1996-08-13,22.0
226,1996-08-14,21.0
227,1996-08-15,19.0
228,1996-08-16,39.0
229,1996-08-17,38.0
230,1996-08-18,32.0
231,1996-08-19,24.0
232,1996-08-20,21.0
233,1996-08-21,129.0
234,1996-08-22,59.0
235,1996-08-23,45.0
236,1996-08-24,29.0
237,1996-08-25,26.0
238,1996-08-26,21.0
239,1996-08-27,19.0
240,1996-08-28,17.0
241,1996-08-29,15.0
242,1996-08-30,15.0
243,1996-08-31,14.0
244,1996-09-01,13.0
245,1996-09-02,12.0
246,1996-09-03,11.0
247,1996-09-04,13.0
248,1996-09-05,12.0
249,1996-09-06,30.0
250,1996-09-07,3780.0
251,1996-09-08,2360.0
252,1996-09-09,815.0
253,1996-09-10,866.0
254,1996-09-11,262.0
255,1996-09-12,513.0
256,1996-09-13,590.0
257,1996-09-14,386.0
258,1996-09-15,312.0
259,1996-09-16,196.0
260,1996-09-17,327.0
261,1996-09-18,771.0
262,1996-09-19,304.0
263,1996-09-20,151.0
264,1996-09-21,101.0
265,1996-09-22,365.0
266,1996-09-23,920.0
267,1996-09-24,345.0
268,1996-09-25,170.0
269,1996-09-26,119.0
270,1996-09-27,190.0
271,1996-09-28,3130.0
272,1996-09-29,1670.0
273,1996-09-30,398.0
274,1996-10-01,220.0
275,1996-10-02,148.0
276,1996-10-03,104.0
277,1996-10-04,85.0
278,1996-10-05,70.0
279,1996-10-06,62.0
280,1996-10-07,55.0
281,1996-10-08,55.0
282,1996-10-09,91.0
283,1996-10-10,243.0
284,1996-10-11,248.0
285,1996-10-12,151.0
286,1996-10-13,97.0
287,1996-10-14,72.0
288,1996-10-15,61.0
289,1996-10-16,59.0
290,1996-10-17,54.0
291,1996-10-18,1070.0
292,1996-10-19,4240.0
293,1996-10-20,2990.0
294,1996-10-21,1510.0
295,1996-10-22,1010.0
296,1996-10-23,666.0
297,1996-10-24,600.0
298,1996-10-25,359.0
299,1996-10-26,246.0
300,1996-10-27,186.0
301,1996-10-28,167.0
302,1996-10-29,175.0
303,1996-10-30,1590.0
304,1996-10-31,885.0
305,1996-11-01,339.0
306,1996-11-02,234.0
307,1996-11-03,200.0
308,1996-11-04,174.0
309,1996-11-05,142.0
310,1996-11-06,124.0
311,1996-11-07,120.0
312,1996-11-08,591.0
313,1996-11-09,1330.0
314,1996-11-10,1930.0
315,1996-11-11,1070.0
316,1996-11-12,580.0
317,1996-11-13,431.0
318,1996-11-14,348.0
319,1996-11-15,288.0
320,1996-11-16,260.0
321,1996-11-17,402.0
322,1996-11-18,1030.0
323,1996-11-19,558.0
324,1996-11-20,320.0
325,1996-11-21,233.0
326,1996-11-22,189.0
327,1996-11-23,161.0
328,1996-11-24,142.0
329,1996-11-25,404.0
330,1996-11-26,4630.0
331,1996-11-27,1350.0
332,1996-11-28,534.0
333,1996-11-29,372.0
334,1996-11-30,748.0
335,1996-12-01,3130.0
336,1996-12-02,1700.0
337,1996-12-03,568.0
338,1996-12-04,435.0
339,1996-12-05,355.0
340,1996-12-06,323.0
341,1996-12-07,287.0
342,1996-12-08,229.0
343,1996-12-09,217.0
344,1996-12-10,209.0
345,1996-12-11,1800.0
346,1996-12-12,5210.0
347,1996-12-13,1250.0
348,1996-12-14,557.0
349,1996-12-15,366.0
350,1996-12-16,383.0
351,1996-12-17,3680.0
352,1996-12-18,1660.0
353,1996-12-19,531.0
354,1996-12-20,250.0
355,1996-12-21,180.0
356,1996-12-22,160.0
357,1996-12-23,240.0
358,1996-12-24,3100.0
359,1996-12-25,965.0
360,1996-12-26,380.0
361,1996-12-27,306.0
362,1996-12-28,314.0
363,1996-12-29,443.0
364,1996-12-30,314.0
365,1996-12-31,245.0
366,1997-01-01,209.0
367,1997-01-02,222.0
368,1997-01-03,263.0
369,1997-01-04,231.0
370,1997-01-05,453.0
371,1997-01-06,518.0
372,1997-01-07,253.0
373,1997-01-08,168.0
374,1997-01-09,179.0
375,1997-01-10,159.0
376,1997-01-11,379.0
377,1997-01-12,210.0
378,1997-01-13,170.0
379,1997-01-14,150.0
380,1997-01-15,130.0
381,1997-01-16,170.0
382,1997-01-17,140.0
383,1997-01-18,120.0
384,1997-01-19,110.0
385,1997-01-20,100.0
386,1997-01-21,94.0
387,1997-01-22,250.0
388,1997-01-23,450.0
389,1997-01-24,800.0
390,1997-01-25,500.0
391,1997-01-26,350.0
392,1997-01-27,250.0
393,1997-01-28,1620.0
394,1997-01-29,400.0
395,1997-01-30,250.0
396,1997-01-31,180.0
397,1997-02-01,160.0
398,1997-02-02,140.0
399,1997-02-03,130.0
400,1997-02-04,500.0
401,1997-02-05,2480.0
402,1997-02-06,660.0
403,1997-02-07,356.0
404,1997-02-08,220.0
405,1997-02-09,190.0
406,1997-02-10,160.0
407,1997-02-11,150.0
408,1997-02-12,130.0
409,1997-02-13,120.0
410,1997-02-14,110.0
411,1997-02-15,105.0
412,1997-02-16,100.0
413,1997-02-17,100.0
414,1997-02-18,210.0
415,1997-02-19,1440.0
416,1997-02-20,1130.0
417,1997-02-21,715.0
418,1997-02-22,575.0
419,1997-02-23,320.0
420,1997-02-24,222.0
421,1997-02-25,181.0
422,1997-02-26,183.0
423,1997-02-27,6250.0
424,1997-02-28,1690.0
425,1997-03-01,594.0
426,1997-03-02,2180.0
427,1997-03-03,946.0
428,1997-03-04,492.0
429,1997-03-05,424.0
430,1997-03-06,1550.0
431,1997-03-07,864.0
432,1997-03-08,690.0
433,1997-03-09,484.0
434,1997-03-10,1190.0
435,1997-03-11,625.0
436,1997-03-12,366.0
437,1997-03-13,279.0
438,1997-03-14,2100.0
439,1997-03-15,1370.0
440,1997-03-16,445.0
441,1997-03-17,315.0
442,1997-03-18,281.0
443,1997-03-19,292.0
444,1997-03-20,243.0
445,1997-03-21,216.0
446,1997-03-22,301.0
447,1997-03-23,266.0
448,1997-03-24,221.0
449,1997-03-25,370.0
450,1997-03-26,1150.0
451,1997-03-27,502.0
452,1997-03-28,314.0
453,1997-03-29,423.0
454,1997-03-30,513.0
455,1997-03-31,825.0
456,1997-04-01,457.0
457,1997-04-02,284.0
458,1997-04-03,229.0
459,1997-04-04,196.0
460,1997-04-05,195.0
461,1997-04-06,237.0
462,1997-04-07,188.0
463,1997-04-08,143.0
464,1997-04-09,127.0
465,1997-04-10,117.0
466,1997-04-11,107.0
467,1997-04-12,1570.0
468,1997-04-13,2260.0
469,1997-04-14,610.0
470,1997-04-15,338.0
471,1997-04-16,258.0
472,1997-04-17,431.0
473,1997-04-18,428.0
474,1997-04-19,312.0
475,1997-04-20,214.0
476,1997-04-21,178.0
477,1997-04-22,185.0
478,1997-04-23,177.0
479,1997-04-24,274.0
480,1997-04-25,259.0
481,1997-04-26,171.0
482,1997-04-27,137.0
483,1997-04-28,357.0
484,1997-04-29,318.0
485,1997-04-30,196.0
486,1997-05-01,186.0
487,1997-05-02,187.0
488,1997-05-03,662.0
489,1997-05-04,1440.0
490,1997-05-05,474.0
491,1997-05-06,729.0
492,1997-05-07,410.0
493,1997-05-08,259.0
494,1997-05-09,321.0
495,1997-05-10,429.0
496,1997-05-11,534.0
497,1997-05-12,294.0
498,1997-05-13,220.0
499,1997-05-14,175.0
500,1997-05-15,183.0
501,1997-05-16,222.0
502,1997-05-17,182.0
503,1997-05-18,318.0
504,1997-05-19,981.0
505,1997-05-20,639.0
506,1997-05-21,282.0
507,1997-05-22,183.0
508,1997-05-23,145.0
509,1997-05-24,116.0
510,1997-05-25,2390.0
511,1997-05-26,2890.0
512,1997-05-27,540.0
513,1997-05-28,285.0
514,1997-05-29,249.0
515,1997-05-30,309.0
516,1997-05-31,862.0
517,1997-06-01,8030.0
518,1997-06-02,4890.0
519,1997-06-03,1830.0
520,1997-06-04,1120.0
521,1997-06-05,454.0
522,1997-06-06,286.0
523,1997-06-07,206.0
524,1997-06-08,171.0
525,1997-06-09,140.0
526,1997-06-10,114.0
527,1997-06-11,98.0
528,1997-06-12,95.0
529,1997-06-13,136.0
530,1997-06-14,166.0
531,1997-06-15,105.0
532,1997-06-16,75.0
533,1997-06-17,90.0
534,1997-06-18,80.0
535,1997-06-19,122.0
536,1997-06-20,99.0
537,1997-06-21,73.0
538,1997-06-22,191.0
539,1997-06-23,72.0
540,1997-06-24,51.0
541,1997-06-25,50.0
542,1997-06-26,408.0
543,1997-06-27,192.0
544,1997-06-28,82.0
545,1997-06-29,56.0
546,1997-06-30,42.0
547,1997-07-01,219.0
548,1997-07-02,192.0
549,1997-07-03,82.0
550,1997-07-04,54.0
551,1997-07-05,45.0
552,1997-07-06,36.0
553,1997-07-07,34.0
554,1997-07-08,32.0
555,1997-07-09,134.0
556,1997-07-10,103.0
557,1997-07-11,57.0
558,1997-07-12,42.0
559,1997-07-13,33.0
560,1997-07-14,31.0
561,1997-07-15,28.0
562,1997-07-16,27.0
563,1997-07-17,26.0
564,1997-07-18,25.0
565,1997-07-19,24.0
566,1997-07-20,20.0
567,1997-07-21,19.0
568,1997-07-22,25.0
569,1997-07-23,24.0
570,1997-07-24,23.0
571,1997-07-25,23.0
572,1997-07-26,35.0
573,1997-07-27,45.0
574,1997-07-28,43.0
575,1997-07-29,47.0
576,1997-07-30,35.0
577,1997-07-31,29.0
578,1997-08-01,28.0
579,1997-08-02,28.0
580,1997-08-03,28.0
581,1997-08-04,37.0
582,1997-08-05,41.0
583,1997-08-06,39.0
584,1997-08-07,29.0
585,1997-08-08,25.0
586,1997-08-09,23.0
587,1997-08-10,18.0
588,1997-08-11,23.0
589,1997-08-12,25.0
590,1997-08-13,173.0
591,1997-08-14,103.0
592,1997-08-15,89.0
593,1997-08-16,506.0
594,1997-08-17,1380.0
595,1997-08-18,713.0
596,1997-08-19,201.0
597,1997-08-20,100.0
598,1997-08-21,88.0
599,1997-08-22,736.0
600,1997-08-23,276.0
601,1997-08-24,213.0
602,1997-08-25,348.0
603,1997-08-26,205.0
604,1997-08-27,111.0
605,1997-08-28,75.0
606,1997-08-29,60.0
607,1997-08-30,52.0
608,1997-08-31,45.0
609,1997-09-01,37.0
610,1997-09-02,30.0
611,1997-09-03,86.0
612,1997-09-04,41.0
613,1997-09-05,35.0
614,1997-09-06,29.0
615,1997-09-07,25.0
616,1997-09-08,23.0
617,1997-09-09,61.0
618,1997-09-10,150.0
619,1997-09-11,113.0
620,1997-09-12,78.0
621,1997-09-13,62.0
622,1997-09-14,50.0
623,1997-09-15,42.0
624,1997-09-16,35.0
625,1997-09-17,32.0
626,1997-09-18,34.0
627,1997-09-19,37.0
628,1997-09-20,3340.0
629,1997-09-21,718.0
630,1997-09-22,225.0
631,1997-09-23,145.0
632,1997-09-24,112.0
633,1997-09-25,83.0
634,1997-09-26,63.0
635,1997-09-27,54.0
636,1997-09-28,47.0
637,1997-09-29,40.0
638,1997-09-30,48.0
639,1997-10-01,56.0
640,1997-10-02,55.0
641,1997-10-03,53.0
642,1997-10-04,40.0
643,1997-10-05,48.0
644,1997-10-06,37.0
645,1997-10-07,31.0
646,1997-10-08,31.0
647,1997-10-09,30.0
648,1997-10-10,33.0
649,1997-10-11,39.0
650,1997-10-12,33.0
651,1997-10-13,31.0
652,1997-10-14,52.0
653,1997-10-15,53.0
654,1997-10-16,38.0
655,1997-10-17,40.0
656,1997-10-18,37.0
657,1997-10-19,40.0
658,1997-10-20,36.0
659,1997-10-21,34.0
660,1997-10-22,32.0
661,1997-10-23,32.0
662,1997-10-24,33.0
663,1997-10-25,47.0
664,1997-10-26,74.0
665,1997-10-27,456.0
666,1997-10-28,240.0
667,1997-10-29,105.0
668,1997-10-30,65.0
669,1997-10-31,54.0
670,1997-11-01,51.0
671,1997-11-02,55.0
672,1997-11-03,59.0
673,1997-11-04,48.0
674,1997-11-05,49.0
675,1997-11-06,46.0
676,1997-11-07,45.0
677,1997-11-08,60.0
678,1997-11-09,58.0
679,1997-11-10,55.0
680,1997-11-11,50.0
681,1997-11-12,48.0
682,1997-11-13,46.0
683,1997-11-14,102.0
684,1997-11-15,220.0
685,1997-11-16,213.0
686,1997-11-17,154.0
687,1997-11-18,111.0
688,1997-11-19,92.0
689,1997-11-20,100.0
690,1997-11-21,100.0
691,1997-11-22,164.0
692,1997-11-23,200.0
693,1997-11-24,139.0
694,1997-11-25,97.0
695,1997-11-26,83.0
696,1997-11-27,81.0
697,1997-11-28,506.0
698,1997-11-29,909.0
699,1997-11-30,396.0
700,1997-12-01,245.0
701,1997-12-02,176.0
702,1997-12-03,140.0
703,1997-12-04,231.0
704,1997-12-05,260.0
705,1997-12-06,181.0
706,1997-12-07,156.0
707,1997-12-08,177.0
708,1997-12-09,179.0
709,1997-12-10,920.0
710,1997-12-11,1600.0
711,1997-12-12,510.0
712,1997-12-13,289.0
713,1997-12-14,199.0
714,1997-12-15,151.0
715,1997-12-16,143.0
716,1997-12-17,138.0
717,1997-12-18,125.0
718,1997-12-19,123.0
719,1997-12-20,116.0
720,1997-12-21,112.0
721,1997-12-22,146.0
722,1997-12-23,659.0
723,1997-12-24,380.0
724,1997-12-25,670.0
725,1997-12-26,565.0
726,1997-12-27,327.0
727,1997-12-28,218.0
728,1997-12-29,159.0
729,1997-12-30,141.0
730,1997-12-31,124.0
731,1998-01-01,141.0
732,1998-01-02,134.0
733,1998-01-03,159.0
734,1998-01-04,504.0
735,1998-01-05,603.0
736,1998-01-06,501.0
737,1998-01-07,2850.0
738,1998-01-08,8100.0
739,1998-01-09,3850.0
740,1998-01-10,1520.0
741,1998-01-11,557.0
742,1998-01-12,337.0
743,1998-01-13,286.0
744,1998-01-14,237.0
745,1998-01-15,241.0
746,1998-01-16,324.0
747,1998-01-17,255.0
748,1998-01-18,210.0
749,1998-01-19,180.0
750,1998-01-20,173.0
751,1998-01-21,146.0
752,1998-01-22,136.0
753,1998-01-23,508.0
754,1998-01-24,775.0
755,1998-01-25,351.0
756,1998-01-26,241.0
757,1998-01-27,217.0
758,1998-01-28,202.0
759,1998-01-29,185.0
760,1998-01-30,190.0
761,1998-01-31,180.0
762,1998-02-01,142.0
763,1998-02-02,130.0
764,1998-02-03,123.0
765,1998-02-04,110.0
766,1998-02-05,100.0
767,1998-02-06,90.0
768,1998-02-07,84.0
769,1998-02-08,79.0
770,1998-02-09,74.0
771,1998-02-10,73.0
772,1998-02-11,81.0
773,1998-02-12,247.0
774,1998-02-13,351.0
775,1998-02-14,196.0
776,1998-02-15,137.0
777,1998-02-16,125.0
778,1998-02-17,1300.0
779,1998-02-18,3070.0
780,1998-02-19,1200.0
781,1998-02-20,746.0
782,1998-02-21,684.0
783,1998-02-22,423.0
784,1998-02-23,297.0
785,1998-02-24,239.0
786,1998-02-25,197.0
787,1998-02-26,162.0
788,1998-02-27,151.0
789,1998-02-28,148.0
790,1998-03-01,476.0
791,1998-03-02,379.0
792,1998-03-03,253.0
793,1998-03-04,377.0
794,1998-03-05,352.0
795,1998-03-06,256.0
796,1998-03-07,206.0
797,1998-03-08,208.0
798,1998-03-09,1150.0
799,1998-03-10,1540.0
800,1998-03-11,673.0
801,1998-03-12,385.0
802,1998-03-13,301.0
803,1998-03-14,290.0
804,1998-03-15,287.0
805,1998-03-16,268.0
806,1998-03-17,278.0
807,1998-03-18,406.0
808,1998-03-19,422.0
809,1998-03-20,506.0
810,1998-03-21,2660.0
811,1998-03-22,1230.0
812,1998-03-23,478.0
813,1998-03-24,307.0
814,1998-03-25,230.0
815,1998-03-26,208.0
816,1998-03-27,196.0
817,1998-03-28,188.0
818,1998-03-29,288.0
819,1998-03-30,225.0
820,1998-03-31,166.0
821,1998-04-01,187.0
822,1998-04-02,212.0
823,1998-04-03,150.0
824,1998-04-04,126.0
825,1998-04-05,109.0
826,1998-04-06,96.0
827,1998-04-07,90.0
828,1998-04-08,183.0
829,1998-04-09,1730.0
830,1998-04-10,2140.0
831,1998-04-11,538.0
832,1998-04-12,289.0
833,1998-04-13,203.0
834,1998-04-14,223.0
835,1998-04-15,808.0
836,1998-04-16,3000.0
837,1998-04-17,6830.0
838,1998-04-18,1320.0
839,1998-04-19,664.0
840,1998-04-20,2080.0
841,1998-04-21,784.0
842,1998-04-22,393.0
843,1998-04-23,289.0
844,1998-04-24,225.0
845,1998-04-25,176.0
846,1998-04-26,2120.0
847,1998-04-27,2720.0
848,1998-04-28,576.0
849,1998-04-29,314.0
850,1998-04-30,305.0
851,1998-05-01,281.0
852,1998-05-02,830.0
853,1998-05-03,608.0
854,1998-05-04,3050.0
855,1998-05-05,1080.0
856,1998-05-06,417.0
857,1998-05-07,275.0
858,1998-05-08,226.0
859,1998-05-09,206.0
860,1998-05-10,160.0
861,1998-05-11,138.0
862,1998-05-12,133.0
863,1998-05-13,121.0
864,1998-05-14,96.0
865,1998-05-15,81.0
866,1998-05-16,72.0
867,1998-05-17,67.0
868,1998-05-18,59.0
869,1998-05-19,53.0
870,1998-05-20,49.0
871,1998-05-21,45.0
872,1998-05-22,40.0
873,1998-05-23,38.0
874,1998-05-24,38.0
875,1998-05-25,38.0
876,1998-05-26,38.0
877,1998-05-27,39.0
878,1998-05-28,38.0
879,1998-05-29,37.0
880,1998-05-30,34.0
881,1998-05-31,78.0
882,1998-06-01,70.0
883,1998-06-02,36.0
884,1998-06-03,33.0
885,1998-06-04,34.0
886,1998-06-05,35.0
887,1998-06-06,36.0
888,1998-06-07,34.0
889,1998-06-08,33.0
890,1998-06-09,31.0
891,1998-06-10,36.0
892,1998-06-11,38.0
893,1998-06-12,235.0
894,1998-06-13,633.0
895,1998-06-14,267.0
896,1998-06-15,108.0
897,1998-06-16,180.0
898,1998-06-17,163.0
899,1998-06-18,105.0
900,1998-06-19,66.0
901,1998-06-20,56.0
902,1998-06-21,47.0
903,1998-06-22,39.0
904,1998-06-23,35.0
905,1998-06-24,33.0
906,1998-06-25,30.0
907,1998-06-26,35.0
908,1998-06-27,48.0
909,1998-06-28,206.0
910,1998-06-29,135.0
911,1998-06-30,185.0
912,1998-07-01,791.0
913,1998-07-02,171.0
914,1998-07-03,78.0
915,1998-07-04,52.0
916,1998-07-05,43.0
917,1998-07-06,35.0
918,1998-07-07,33.0
919,1998-07-08,245.0
920,1998-07-09,147.0
921,1998-07-10,63.0
922,1998-07-11,41.0
923,1998-07-12,33.0
924,1998-07-13,27.0
925,1998-07-14,24.0
926,1998-07-15,145.0
927,1998-07-16,418.0
928,1998-07-17,129.0
929,1998-07-18,57.0
930,1998-07-19,44.0
931,1998-07-20,36.0
932,1998-07-21,200.0
933,1998-07-22,170.0
934,1998-07-23,140.0
935,1998-07-24,120.0
936,1998-07-25,80.0
937,1998-07-26,58.0
938,1998-07-27,42.0
939,1998-07-28,33.0
940,1998-07-29,26.0
941,1998-07-30,21.0
942,1998-07-31,18.0
943,1998-08-01,15.0
944,1998-08-02,14.0
945,1998-08-03,12.0
946,1998-08-04,11.0
947,1998-08-05,11.0
948,1998-08-06,14.0
949,1998-08-07,18.0
950,1998-08-08,16.0
951,1998-08-09,15.0
952,1998-08-10,35.0
953,1998-08-11,100.0
954,1998-08-12,1000.0
955,1998-08-13,100.0
956,1998-08-14,40.0
957,1998-08-15,25.0
958,1998-08-16,20.0
959,1998-08-17,16.0
960,1998-08-18,13.0
961,1998-08-19,11.0
962,1998-08-20,10.0
963,1998-08-21,9.0
964,1998-08-22,8.4
965,1998-08-23,7.8
966,1998-08-24,7.2
967,1998-08-25,7.0
968,1998-08-26,1000.0
969,1998-08-27,1800.0
970,1998-08-28,600.0
971,1998-08-29,170.0
972,1998-08-30,130.0
973,1998-08-31,90.0
974,1998-09-01,70.0
975,1998-09-02,58.0
976,1998-09-03,47.0
977,1998-09-04,42.0
978,1998-09-05,37.0
979,1998-09-06,38.0
980,1998-09-07,45.0
981,1998-09-08,60.0
982,1998-09-09,68.0
983,1998-09-10,52.0
984,1998-09-11,43.0
985,1998-09-12,38.0
986,1998-09-13,35.0
987,1998-09-14,33.0
988,1998-09-15,30.0
989,1998-09-16,28.0
990,1998-09-17,27.0
991,1998-09-18,22.0
992,1998-09-19,28.0
993,1998-09-20,23.0
994,1998-09-21,23.0
995,1998-09-22,27.0
996,1998-09-23,32.0
997,1998-09-24,25.0
998,1998-09-25,23.0
999,1998-09-26,22.0
1000,1998-09-27,18.0
1001,1998-09-28,20.0
1002,1998-09-29,22.0
1003,1998-09-30,17.0
1004,1998-10-01,18.0
1005,1998-10-02,16.0
1006,1998-10-03,33.0
1007,1998-10-04,63.0
1008,1998-10-05,52.0
1009,1998-10-06,35.0
1010,1998-10-07,114.0
1011,1998-10-08,470.0
1012,1998-10-09,205.0
1013,1998-10-10,91.0
1014,1998-10-11,58.0
1015,1998-10-12,44.0
1016,1998-10-13,38.0
1017,1998-10-14,36.0
1018,1998-10-15,37.0
1019,1998-10-16,36.0
1020,1998-10-17,33.0
1021,1998-10-18,35.0
1022,1998-10-19,80.0
1023,1998-10-20,90.0
1024,1998-10-21,69.0
1025,1998-10-22,171.0
1026,1998-10-23,136.0
1027,1998-10-24,72.0
1028,1998-10-25,54.0
1029,1998-10-26,44.0
1030,1998-10-27,41.0
1031,1998-10-28,38.0
1032,1998-10-29,32.0
1033,1998-10-30,47.0
1034,1998-10-31,50.0
1035,1998-11-01,46.0
1036,1998-11-02,42.0
1037,1998-11-03,40.0
1038,1998-11-04,39.0
1039,1998-11-05,38.0
1040,1998-11-06,42.0
1041,1998-11-07,40.0
1042,1998-11-08,40.0
1043,1998-11-09,40.0
1044,1998-11-10,131.0
1045,1998-11-11,235.0
1046,1998-11-12,153.0
1047,1998-11-13,78.0
1048,1998-11-14,58.0
1049,1998-11-15,50.0
1050,1998-11-16,44.0
1051,1998-11-17,44.0
1052,1998-11-18,45.0
1053,1998-11-19,43.0
1054,1998-11-20,54.0
1055,1998-11-21,58.0
1056,1998-11-22,58.0
1057,1998-11-23,52.0
1058,1998-11-24,44.0
1059,1998-11-25,43.0
1060,1998-11-26,165.0
1061,1998-11-27,180.0
